date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20110307,1360,1370,1310,1320,31670,0,25.219040425836983,95.31657778162202,123.92437209846982,91.26164309281306,,1307.0,1371.5,1455.5,1437.25,
20110308,1355,1455,1315,1345,543771,0,13.92838827718412,71.69379331573967,125.91142720182312,91.90514433673205,,1324.0,1350.0,1452.25,1436.3333333333333,
20110309,1345,1520,1345,1445,367397,0,51.12729212465687,63.73578272838577,125.11994245522976,91.6672727252692,,1346.0,1345.5,1455.0,1437.3333333333333,
20110310,1495,1505,1430,1465,19070,0,65.00769185258002,63.73578272838577,125.08871851609962,91.42676942048573,,1377.0,1345.5,1456.25,1438.75,
20110311,1520,1680,1450,1670,969941,-25000,123.74974747448981,116.72189169131894,127.7928010491984,95.42489047529592,,1449.0,1374.0,1458.0,1441.0833333333333,
20110314,1640,1670,1445,1560,135161,0,110.20889256316843,124.16118556135004,125.56148892076745,95.96653786028172,,1497.0,1402.0,1455.75,1441.5833333333333,
20110315,1660,1660,1330,1465,200070,0,84.581321815162,115.6557391572074,122.06017982945951,95.60407359986752,,1521.0,1422.5,1449.75,1440.8333333333333,
20110316,1520,1520,1310,1460,40200,0,82.06095295571455,112.22744762311936,117.15881315547709,95.32823412936077,,1524.0,1435.0,1442.75,1440.1666666666667,
20110317,1405,1465,1310,1345,115220,0,108.9495295997188,108.76695270163636,111.55267813907469,95.77095796163306,,1500.0,1438.5,1429.0,1437.5833333333333,
20110318,1350,1475,1350,1445,79583,0,68.33739825307957,100.00499987500623,108.15353669667948,95.48483736524172,,1455.0,1452.0,1423.75,1436.75,
20110321,1520,1660,1450,1490,747021,0,50.1398045468867,90.07774419910835,104.76730167375692,95.70045135154214,,1441.0,1469.0,1420.25,1437.9166666666667,
20110322,1520,1525,1405,1420,156853,0,49.05099387372289,82.22073947612,99.7531327828855,95.66158523090073,,1432.0,1476.5,1413.25,1437.1666666666667,
20110323,1420,1460,1375,1400,95237,0,48.06245936279165,85.00588214941362,98.20736988637859,95.52690138850357,,1420.0,1472.0,1408.75,1435.6666666666667,
20110324,1405,1415,1355,1370,74196,0,40.74309757492672,90.39496667403554,97.6678043164685,95.62455519141277,,1425.0,1462.5,1404.0,1433.6666666666667,
20110325,1405,1430,1360,1370,63622,-5000,44.27188724235731,61.81625999686488,97.86821496277523,95.8127151733468,,1410.0,1432.5,1403.25,1431.9166666666667,
20110328,1400,1410,1360,1370,73243,0,20.591260281974,47.172555580549144,94.09403541139038,95.88187176590431,,1386.0,1413.5,1407.75,1430.0,
20110329,1360,1415,1310,1380,117611,0,11.6619037896906,44.72135954999575,88.11746421680544,96.0938126693562,,1378.0,1405.0,1413.75,1429.25,
20110330,1400,1585,1375,1585,551720,-2000,85.0881895447306,69.14658342969663,93.6199097414647,98.11260537430105,,1415.0,1417.5,1426.25,1431.5,
20110331,1515,1590,1445,1540,820500,2000,93.8296328459192,73.32121111929342,92.75606449176244,99.07947847841923,,1449.0,1437.0,1437.75,1433.0833333333333,
20110401,1540,1555,1460,1460,249566,0,85.18215775618742,73.62234715084814,88.06921993523048,98.49827268649034,,1467.0,1438.5,1445.25,1432.0833333333333,
20110404,1460,1510,1420,1495,137109,-4000,70.04284403134984,73.98648525237562,83.77947242612598,98.10067816052825,,1492.0,1439.0,1454.0,1431.5833333333333,
20110405,1490,1515,1435,1495,178701,-26000,43.243496620879306,75.46688015281934,80.32901094872267,97.85033214046842,,1515.0,1446.5,1461.5,1431.25,
20110406,1490,1505,1440,1465,117667,0,28.53068523537421,73.96620850090937,80.24182201321206,97.78416566886247,,1491.0,1453.0,1462.5,1431.0833333333333,
20110407,1465,1485,1425,1425,79898,0,26.0,69.49999999999999,80.65203035262041,97.78718389100548,,1468.0,1458.5,1460.5,1431.0,
20110408,1430,1490,1400,1485,148962,-4,26.38181191654584,63.1268564083465,65.22796562824878,98.02561314948923,,1473.0,1470.0,1451.25,1431.75,
20110411,1490,1530,1450,1470,86408,0,24.0,53.712196007983124,60.50361559444196,98.05734575010452,,1468.0,1480.0,1446.75,1432.9166666666667,
20110412,1500,1690,1480,1590,1588532,0,55.19057890618652,51.51698748956501,68.05145112339635,99.40321926376423,,1487.0,1501.0,1453.0,1437.0,
20110413,1610,1620,1515,1580,296241,0,64.42049363362563,50.71735403192873,73.47788783028541,99.77095296505668,,1510.0,1500.5,1459.0,1441.4166666666667,
20110414,1610,1610,1520,1565,230685,0,50.25932749251625,53.16013544000803,72.04165461731156,99.93275516844092,,1538.0,1503.0,1470.0,1445.3333333333333,
20110415,1595,1650,1540,1560,239597,0,42.8485705712571,53.53503525729668,74.36859216093855,99.94369942900632,,1553.0,1513.0,1475.75,1449.0833333333333,
20110418,1560,1585,1530,1530,139801,0,20.4939015319192,53.387732673339826,75.25747471181856,99.34983084479256,,1565.0,1516.5,1477.75,1452.3333333333333,
20110419,1515,1650,1480,1610,326491,0,26.15339366124404,59.5482997238376,79.25394311956987,99.84724443980528,,1569.0,1528.0,1487.25,1457.1666666666667,
20110420,1600,1630,1550,1590,171292,-20,27.27636339397171,58.11411188343153,79.61273453411847,99.98371395160095,,1571.0,1540.5,1496.75,1461.4166666666667,
20110421,1595,1695,1565,1600,535847,0,29.257477676655586,45.727453460694676,77.04341308638931,100.1547413866275,,1578.0,1558.0,1508.25,1465.8333333333333,
20110422,1630,1650,1525,1570,199671,0,28.284271247461906,38.733060813728585,71.20875999482104,101.03835905239164,,1580.0,1566.5,1518.25,1467.5,
20110425,1555,1570,1520,1545,128949,0,23.151673805580447,23.643180835073714,62.69768735766919,101.32576040781653,,1583.0,1574.0,1527.0,1469.5833333333333,
20110426,1560,1615,1340,1420,499639,0,65.26867548832288,51.14684741017766,58.472215624175135,101.32576040781653,,1545.0,1557.0,1529.0,1469.5833333333333,
20110427,1380,1485,1380,1485,134960,0,64.29618962271404,54.692321216053706,57.74080013300846,100.87571423401293,,1524.0,1547.5,1524.0,1471.0833333333333,
20110428,1410,1420,1330,1375,205292,0,73.44385610791416,74.66759672039804,66.05442831483765,100.79420728505305,,1479.0,1528.5,1515.75,1471.1666666666667,
20110429,1385,1395,1300,1365,82090,0,68.23488843692792,88.1419309976812,72.94861204985345,100.87984464478308,,1438.0,1509.0,1511.0,1471.0833333333333,
20110502,1335,1385,1330,1355,59080,0,47.9583152331272,98.94569217505124,80.47670470390808,100.78180501569832,,1400.0,1491.5,1504.0,1471.1666666666667,
20110503,1340,1360,1315,1320,67383,0,55.67764362830022,102.40239255017431,89.93713081925628,102.33876207098773,,1380.0,1462.5,1495.25,1469.6666666666667,
20110504,1325,1345,1300,1335,48140,0,20.0,99.17661014573947,96.3570832891906,103.29014554480342,,1350.0,1437.0,1488.75,1468.75,
20110506,1315,1345,1315,1330,31620,0,16.55294535724685,87.14929718592111,101.58247880417179,104.75006629539145,,1341.0,1410.0,1484.0,1466.9166666666667,
20110509,1330,1380,1330,1355,17582,0,13.92838827718412,69.82299048307796,105.3980550105172,103.38610883479464,,1339.0,1388.5,1477.5,1462.25,
20110511,1360,1375,1335,1350,34370,0,12.884098726725126,46.840153714521456,109.0080272273561,102.66937225872185,,1338.0,1369.0,1471.5,1458.0,
20110512,1365,1370,1305,1305,46017,0,17.606816861659013,47.0239300782059,111.19211977473944,103.15306857071948,,1335.0,1357.5,1457.25,1453.3333333333333,
20110513,1305,1315,1245,1250,78398,0,38.28837943815329,34.48187929913329,116.12789285955375,104.58051125010492,,1318.0,1334.0,1440.75,1447.5,
20110516,1250,1290,1205,1245,71971,0,47.05316142407436,40.546269865426545,119.89031445450459,105.28780002133827,,1301.0,1321.0,1424.75,1441.25,
20110517,1245,1265,1230,1260,34631,0,40.07492981902776,41.37934267240113,120.79398784707784,106.82966062329727,,1282.0,1310.5,1409.75,1436.4166666666667,
20110518,1260,1300,1240,1275,12640,0,21.587033144922906,39.702015062210606,120.88631022576534,107.56264324672482,,1267.0,1302.5,1397.0,1431.6666666666667,
20110519,1260,1270,1190,1220,58552,0,18.16590212458495,46.11127844681816,116.32390124131832,109.58938513073838,,1250.0,1292.5,1377.5,1426.0,
20110520,1220,1220,1130,1160,28610,0,40.32369030731191,58.26662852782884,114.78893674914828,114.4140871279988,,1232.0,1275.0,1356.0,1420.5,
20110523,1170,1170,1065,1105,216478,0,63.513778032801675,74.00168916991015,112.85914894238728,121.16345708724761,,1204.0,1252.5,1331.25,1414.5,
20110524,1090,1270,1090,1270,610020,0,65.37583651472461,66.21178142898738,99.24559184165285,122.51697728160852,,1206.0,1244.0,1316.25,1412.5833333333333,
20110525,1315,1330,1095,1140,579390,0,58.855755878248644,62.45798587850874,91.52322109716171,126.29471155462774,,1179.0,1223.0,1296.0,1410.25,
20110526,1150,1170,1105,1125,137687,0,57.879184513951124,62.16912416947819,94.08606432410669,130.09675886303478,111.71167469825556,1160.0,1205.0,1281.25,1408.0,1425.5416666666667
20110527,1145,1145,1085,1095,105096,0,63.45076831686122,68.06063473109839,90.17032494119076,135.84243323301675,115.67660259918108,1147.0,1189.5,1261.75,1404.0,1422.9166666666667
20110530,1100,1145,1100,1135,43448,0,60.547502012882404,67.08390268909523,90.27008086846895,139.65460866803562,118.59978803616049,1153.0,1178.5,1249.75,1401.0833333333333,1420.5833333333333
20110531,1125,1145,1070,1110,50600,0,16.55294535724685,63.876834611617994,91.09610309996758,144.1047795876318,121.90319474439077,1121.0,1163.5,1237.0,1397.75,1418.1666666666667
20110601,1110,1110,1020,1020,137192,0,40.8166632639171,65.16133823057962,98.36761408105778,151.7191072343887,127.15639976029509,1097.0,1138.0,1220.25,1392.75,1415.0
20110602,1020,1055,997,1045,60241,0,42.35563716909474,64.28257928863772,102.59264106162738,158.0227436162274,131.5254978976403,1081.0,1120.5,1206.5,1387.75,1412.0416666666667
20110603,1045,1045,1005,1035,30290,0,45.09988913511872,67.4610999020917,104.61954884246016,164.14549355847538,135.90079485296116,1069.0,1108.0,1191.5,1380.9166666666667,1409.125
20110607,1045,1065,1015,1050,30810,0,30.757112998459398,69.68679932383175,103.88094146666127,169.12470744000294,139.74673893034722,1052.0,1102.5,1177.5,1374.0,1406.375
20110608,1065,1090,1035,1055,25220,0,12.409673645990855,42.59107887809368,98.69777099813295,169.5106314266647,142.88104512340158,1041.0,1081.0,1162.5,1363.75,1402.4166666666667
20110609,1065,1070,1020,1025,41373,0,10.77032961426901,40.58632774716132,93.08430318802355,172.98835863208285,146.45362723591214,1042.0,1069.5,1146.25,1354.8333333333333,1398.2083333333333
20110610,1040,1065,1025,1035,39430,0,10.95445115010332,37.111319028026976,88.55047995352642,177.13334587880996,149.76043369328212,1040.0,1060.5,1132.75,1347.6666666666667,1394.25
20110613,989,1020,989,1010,73947,0,16.431676725154983,37.96050579220457,88.10895243957836,181.68646681088302,153.45592925078574,1035.0,1052.0,1120.75,1340.1666666666667,1390.1666666666667
20110614,1005,1005,974,974,101118,0,27.169100095512924,33.18568968697196,88.79448181052624,187.63257461207374,157.7094471559081,1019.8,1035.9,1107.2,1333.9833333333333,1385.7833333333333
20110615,985,1020,970,1015,40420,0,20.75957610357206,22.48644035858048,83.61846387012783,191.42896782415693,160.94264937824542,1011.8,1026.4,1094.95,1326.8166666666666,1381.7833333333333
20110616,1010,1020,994,1000,13490,0,19.973983077994234,23.81680079271767,75.05238170771042,194.71695911416276,164.59881446177602,1006.8,1024.4,1081.2,1318.65,1378.2833333333333
20110617,1000,1020,980,998,13650,0,14.164744967700619,23.925091431382178,69.94633657311769,198.5135672665441,167.98835752482617,999.4,1019.7,1070.1,1311.6166666666666,1374.3916666666667
20110620,990,1025,990,1010,18109,-10,14.164744967700619,23.498085028359164,67.91715541746328,201.86976756204825,170.8777972623189,999.4,1017.2,1062.6,1305.1166666666666,1370.3916666666667
20110621,1010,1025,998,1010,17140,0,6.499230723708772,20.82690567511163,68.10747022170081,205.17505466200168,173.6270570232517,1006.6,1013.2,1057.85,1299.1166666666666,1366.3916666666667
20110622,1030,1030,994,1000,11349,0,5.276362383309171,15.691080268738576,48.7168092140676,208.48552507708175,176.4966823736039,1003.6,1007.7,1044.35,1292.95,1362.4333333333334
20110623,999,1095,999,1080,59491,0,30.604574821421714,26.62254683534235,44.38949763175815,209.99929298822738,177.986623834177,1019.6,1013.2,1041.35,1288.1166666666666,1359.0583333333334
20110624,1080,1155,1055,1105,94070,0,42.941821107167776,38.14393791941253,42.68638541736536,210.94276211543428,179.37048697381115,1041.0,1020.2,1040.35,1283.5333333333333,1356.3916666666667
20110627,1070,1095,1050,1065,27751,0,40.57092555020159,40.18718701277805,41.242302312066215,209.0525824337552,181.10227236441705,1052.0,1025.7,1038.85,1274.8666666666666,1353.1833333333334
20110628,1065,1140,1050,1125,66823,0,42.778499272414884,45.888560666030884,40.118916984383596,207.02145017686718,182.08395423235083,1075.0,1040.8,1038.35,1267.95,1350.5166666666667
20110629,1140,1290,1140,1290,431860,0,81.15417426109394,86.56217418711245,66.6200232662813,205.53159462449727,181.49942148668117,1133.0,1068.3,1047.35,1265.1166666666666,1348.6
20110630,1285,1435,1250,1295,511625,0,97.07728879609276,106.28057207222777,85.3128946877309,203.38691302266392,180.83970726093915,1176.0,1097.8,1061.1,1261.7833333333333,1346.6833333333334
20110701,1335,1485,1300,1430,621581,0,130.7440247200613,139.53135848260058,117.04327191257029,202.312077411771,180.3448300016756,1241.0,1141.0,1080.35,1260.7,1345.975
20110704,1380,1470,1330,1470,82235,0,121.76206305742359,162.66837430797662,143.925640523153,202.397224261818,180.31559062438882,1322.0,1187.0,1102.1,1260.7833333333333,1345.9333333333334
20110705,1470,1495,1395,1405,70301,0,72.84229540589725,162.8503914640674,157.64272104984698,202.1428063688303,180.23276443255241,1378.0,1226.5,1119.85,1260.45,1345.725
20110706,1405,1415,1330,1410,60030,0,58.18934610390462,151.90868967903054,168.92376978980744,200.97892095109486,180.1225954037969,1402.0,1267.5,1137.6,1259.2,1345.475
20110707,1410,1410,1305,1305,64800,0,54.53439281774392,138.54602123482292,170.60609602238682,199.19667207728756,180.0899767400234,1404.0,1290.0,1151.6,1256.45,1344.6833333333334
20110708,1345,1380,1265,1305,40939,0,64.60650122085238,124.07658925034971,171.52547915688754,194.5296292770497,180.12609703575234,1379.0,1310.0,1165.1,1251.7,1344.35
20110711,1345,1360,1265,1315,56590,0,48.74423042781577,93.64827814754524,170.613972171097,189.9807965441647,180.12609703575234,1348.0,1335.0,1180.35,1247.2833333333333,1344.35
20110712,1280,1370,1270,1280,23090,0,45.01110973970761,66.5,165.05310509045222,185.48741796203308,180.21661657263692,1323.0,1350.5,1195.65,1242.5333333333333,1343.9333333333334
20110713,1340,1470,1295,1470,216450,0,68.48357467305573,71.83488010709004,169.87242271775563,183.26465077101463,180.5783438396997,1335.0,1368.5,1218.4,1241.0333333333333,1345.0583333333334
20110714,1570,1630,1480,1560,209946,0,109.69958978957031,87.09190547921202,177.545036540028,184.09141448989035,181.62923467572293,1386.0,1395.0,1246.4,1241.5333333333333,1346.9333333333334
20110715,1630,1630,1360,1540,63803,0,115.13470371699404,97.18024490605072,178.9210719842688,181.9620809094264,182.45655799547316,1433.0,1406.0,1273.5,1240.3666666666666,1348.7666666666667
20110718,1590,1590,1435,1525,49110,0,101.9803902718557,102.07962578301313,176.18367546398815,180.06083154188553,183.15328962374642,1475.0,1411.5,1299.25,1239.2833333333333,1350.35
20110719,1525,1600,1405,1470,32460,0,36.823905279043935,103.51811435686028,166.6918939240895,176.45330748450692,183.46988683432477,1513.0,1418.0,1322.25,1237.1166666666666,1351.475
20110720,1535,1555,1450,1485,36260,0,33.674916480965464,105.36721501491819,152.74243025433344,174.1005743815905,183.55568637337262,1516.0,1425.5,1346.5,1235.7,1351.6
20110721,1460,1460,1385,1425,52800,0,40.91454509095757,97.5,140.6758241489984,171.20108060406542,183.5717750560313,1489.0,1437.5,1363.75,1233.7,1351.6416666666667
20110722,1465,1510,1375,1490,71757,0,32.46536616149585,87.65842800324451,129.87878964634652,172.69862638583803,183.89899684790728,1479.0,1456.0,1383.0,1234.8666666666666,1352.225
20110725,1510,1510,1440,1485,35970,0,23.95829710142188,74.10128204019145,109.04815450066056,172.69862638583803,184.25509773590144,1471.0,1473.0,1404.0,1234.8666666666666,1352.975
20110726,1500,1550,1460,1490,6770,0,25.09980079602227,36.7967389859482,89.64478512440054,174.86776829618606,184.66995164797817,1475.0,1494.0,1422.25,1236.7833333333333,1353.975
20110727,1470,1535,1380,1440,78860,0,27.82085548648711,39.736632972611055,84.38712875788548,176.04393075467067,184.8301380472229,1466.0,1491.0,1429.75,1238.0333333333333,1354.5583333333334
20110728,1380,1445,1375,1435,28754,0,25.019992006393608,35.5,78.52189185189025,177.22377254633557,184.97413032337474,1468.0,1478.5,1436.75,1239.3666666666666,1355.2666666666667
20110729,1520,1520,1430,1495,60390,0,25.96150997149434,29.816103031751148,79.51414968419111,179.94592629145183,185.34474466517773,1469.0,1474.0,1440.0,1242.2833333333333,1355.975
20110801,1480,1550,1460,1520,19740,0,33.07567081708245,28.987066081271486,81.1865136583654,183.0661052431296,185.9194850750063,1476.0,1473.5,1442.5,1245.3666666666666,1357.0583333333334
20110802,1470,1495,1420,1475,24700,0,32.34192325759245,28.96549671592048,81.00308636095265,185.11303678803557,186.07676059447425,1473.0,1474.0,1446.0,1247.7833333333333,1357.35
20110803,1415,1485,1355,1430,12720,0,34.554305086341984,31.468237955119122,80.67527502277233,186.08349081945798,184.45382420510785,1471.0,1468.5,1447.0,1249.0333333333333,1355.6416666666667
20110804,1425,1465,1375,1445,11960,0,32.64965543462902,29.193321153990002,73.83427388415191,187.3358029196643,183.22066822247103,1473.0,1470.5,1454.0,1250.6166666666666,1354.3083333333334
20110805,1310,1440,1310,1340,27290,0,59.548299723837616,47.87744771810628,70.62710173863825,187.55859528868947,181.99962148922768,1442.0,1455.5,1455.75,1251.2,1352.2666666666667
20110808,1335,1335,1140,1165,75391,0,112.40106761058813,98.08287312268129,90.37802553718441,187.88303911979025,181.36022146698951,1371.0,1423.5,1448.25,1249.7833333333333,1348.6416666666667
20110809,1140,1140,995,1105,72920,0,138.3690716887267,133.566462856512,112.10374659216323,188.7950762952601,180.9811062882898,1297.0,1385.0,1439.5,1247.45,1344.35
20110810,1175,1265,1110,1230,56861,0,122.09013064126027,139.63881981741324,120.71143276425785,188.8009026284913,180.2875011074131,1257.0,1364.0,1427.5,1246.95,1341.6833333333334
20110811,1150,1350,1100,1280,25710,0,82.78888814327682,139.5,120.76940837811512,188.8143679796516,179.255852996027,1224.0,1348.5,1413.5,1247.0333333333333,1339.35
20110812,1300,1370,1180,1180,33010,0,59.3801313572141,138.4232639407119,127.22912402433626,188.97918462683117,178.68552372503152,1192.0,1317.0,1395.5,1246.3666666666666,1336.1833333333334
20110816,1325,1325,1235,1260,21050,0,62.80127387243032,121.19818480488888,126.85104453649537,188.65082088934034,178.25836742087438,1211.0,1291.0,1382.25,1248.0333333333333,1334.2666666666667
20110817,1235,1290,1235,1275,26100,-3400,36.87817782917155,104.54185764563398,127.22519404583326,187.7558225166097,177.93364790155755,1245.0,1271.0,1372.5,1250.8666666666666,1332.6833333333334
20110818,1300,1300,1200,1270,14820,0,37.094473981982816,90.24965373894794,126.34550842827744,187.7558225166097,177.95898228243462,1253.0,1255.0,1361.75,1250.8666666666666,1331.725
20110819,1270,1270,1145,1160,14660,0,48.82622246293481,68.0091905553948,132.75070621281048,187.57636667057255,178.58289216775466,1229.0,1226.5,1348.5,1251.2,1330.725
20110822,1300,1300,1095,1200,36367,0,45.34313619501854,56.667892143611624,132.3404700006763,186.9801616036661,178.86398288923314,1233.0,1212.5,1334.0,1252.45,1330.225
20110823,1270,1270,1105,1165,68840,0,49.73932046178354,56.667892143611624,132.4613151074679,186.21091014104218,179.4926783944741,1214.0,1212.5,1318.0,1253.6166666666666,1328.8083333333334
20110824,1240,1240,1160,1190,46050,0,39.446165846632034,45.09988913511872,129.0774961021475,185.7595638333469,179.92842539156726,1197.0,1221.0,1303.0,1254.5333333333333,1327.8083333333334
