date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20110128,4350,4350,4250,4285,8400,0,32.92415526630866,40.0,37.632266740130426,,
20110131,4315,4315,4240,4290,3356,0,34.583232931581165,43.014532428006234,37.69200843680704,,
20110201,4290,4305,4255,4295,5180,0,8.602325267042627,40.17461885320133,35.26329536501574,,
20110207,4255,4300,4250,4265,6008,-710,12.083045973594572,37.299463803116524,37.692008436807185,,
20110208,4360,4360,4240,4260,11800,-190,13.92838827718412,34.4564943080401,39.39860403618821,,
20110209,4260,4260,4245,4250,4410,0,17.4928556845359,35.98958182585621,42.2041170977471,,
20110210,4245,4260,4235,4245,5269,0,17.4928556845359,37.094473981982816,45.370695388106576,,
20110211,4245,4275,4245,4265,1960,0,8.12403840463596,21.219095173922945,46.607402845474674,,
20110214,4250,4275,4225,4235,4098,0,10.677078252031311,21.307275752662516,49.685888338645675,,
20110215,4245,4245,4190,4200,32078,0,21.77154105707724,27.09243436828813,54.90616996295021,,
20110216,4200,4245,4190,4240,15082,0,21.118712081942874,26.119915773217954,56.46846465063825,,
20110217,4270,4270,4160,4190,4650,0,27.459060435491963,29.53387885124472,60.93849358164666,,
20110218,4245,4285,4155,4275,14961,-2290,30.430248109405877,26.575364531836623,55.84073334046035,,
20110221,4275,4280,4200,4240,2780,-970,30.72458299147443,25.495097567963924,50.22138488732078,,
20110222,4250,4250,4190,4200,5740,-800,30.72458299147443,27.09243436828813,47.314770421089705,,
20110223,4200,4270,4180,4200,5510,-800,32.0,28.26658805020514,46.756684014164605,,
20110224,4200,4240,4145,4150,20300,-800,42.14261501141095,36.15591237958185,50.14665990871624,,
20110225,4130,4180,4105,4150,6130,-800,34.292856398964496,38.09199390948182,46.083484026280665,,
20110228,4150,4180,4105,4135,10050,-800,27.49545416973504,42.555845661906424,48.91574388681499,145.62935735016666,
20110302,4135,4200,4115,4180,2980,-1820,23.57965224510319,42.883563284783136,47.736254566110304,146.53637678823148,
20110303,4250,4250,4145,4185,6490,-2250,19.235384061671343,40.33918690305991,46.67708217102365,147.08548157071527,
20110304,4185,4245,4170,4235,6553,-810,34.438350715445125,42.485291572496,44.172248075013094,145.74378202860092,
20110307,4250,4250,4170,4200,6370,-800,32.341923257592455,33.33541660156657,40.80441152621252,145.10427285231933,
20110308,4180,4225,4160,4210,6200,-3010,19.6468827043885,29.618406439239774,39.16232245412048,144.26874998495882,
20110309,4210,4230,4195,4225,3650,-2240,17.72004514666935,31.796226191169293,37.74586070022131,142.97229238173816,
20110310,4210,4255,4155,4245,11160,-800,16.30950643030009,36.19737559547653,37.49916665741402,142.25085432276282,
20110311,4230,4250,4155,4250,6070,-800,19.339079605813716,37.151715976519846,37.74586070022131,140.61499347114167,
20110314,4160,4250,4160,4245,9136,-800,15.165750888103101,34.84250278036869,36.53423052427015,139.19400928999258,
20110315,4240,4245,4140,4210,19119,1340,15.165750888103101,24.088378940891808,36.06504540410999,138.16000687608667,
20110316,4210,4240,4160,4240,4480,-250,14.352700094407323,21.02974084481309,36.65634324370765,135.6757521527798,
20110317,4170,4230,4165,4210,2871,-1640,17.435595774162696,17.349351572897472,36.016489279224785,133.3057002615512,
20110318,4210,4250,4150,4230,9590,-2140,14.696938456699069,17.18284027743958,36.03036913494658,127.96513739643775,
20110321,4210,4210,4180,4210,12674,-7430,12.649110640673518,15.850867484147358,32.88236609492261,123.86762087002518,
20110322,4180,4240,4180,4205,7000,-3270,13.564659966250536,16.46207763315433,32.026356333503166,118.9816745927253,
20110323,4205,4240,4200,4240,8230,-1260,13.564659966250536,16.889345754054535,32.843378328066606,113.1473964938372,
20110324,4245,4260,4225,4260,15146,-13780,20.09975124224178,18.841443681416774,34.6869932395489,104.53056437659345,
20110325,4250,4285,4205,4275,17991,-7760,27.313000567495326,22.610838109190027,34.438350715452415,94.99473669630466,
20110328,4240,4255,4225,4245,9792,-8160,23.45207879911715,22.610838109190027,31.27598919299748,85.73258650530221,
20110329,4245,4295,4205,4260,9494,-4400,12.409673645990857,22.610838109190027,25.219040425846618,71.64045063137789,
20110330,4260,4275,4230,4275,9571,-8750,11.224972160321824,25.278449319529077,24.671592976548535,67.55630367824224,
20110331,4280,4295,4270,4275,5462,-1270,12.0,24.82438317461282,23.74210395058687,63.312496572338986,
20110401,4295,4315,4250,4315,15554,-5450,23.323807579381203,31.12876483254676,29.149399650772686,61.889855119129805,
20110404,4300,4320,4250,4320,20078,-12190,23.958297101421877,32.341923257592455,32.22867512015438,59.78776119649487,
20110405,4280,4315,4275,4310,9288,-2670,19.849433241279208,27.13392710243027,33.78146681244689,59.78776119649487,
20110406,4300,4340,4295,4335,14521,-7590,19.849433241279208,28.91366458960192,37.63226674013197,60.42781506337576,
20110407,4330,4355,4290,4350,19511,-7650,14.628738838327793,32.848135411313685,42.49705872175667,61.298223646549765,
20110408,4310,4355,4290,4355,14541,-8980,17.146428199482248,36.318039594669756,46.83147979725206,61.82024794155849,
20110411,4355,4355,4275,4275,8700,-3170,29.49576240750525,32.341923257592455,46.54231945230518,61.171151061774474,
20110412,4335,4335,4250,4310,11460,-5310,29.49576240750525,28.30194339616981,45.20716204320304,61.033403877623435,
20110413,4290,4310,4280,4310,6251,-4450,29.49576240750525,25.53918557824427,45.09088045270809,60.72816251314074,
20110414,4310,4310,4250,4260,37040,-27210,32.95451410656816,28.178005607210743,42.55217385751766,60.291594678604234,
20110415,4240,4270,4230,4265,39173,-22270,21.77154105707724,31.76476034853718,41.12481002996132,59.751510906049596,
20110418,4265,4270,4240,4250,11650,-3060,25.768197453450252,36.0,38.43501008196048,57.003593941280826,
20110419,4250,4270,4235,4270,19316,-15560,20.591260281974,37.094473981982816,34.07620137281148,54.017679718981135,
20110420,4270,4280,4230,4280,9621,-4481,10.0,35.23137805990563,32.34482184214957,51.702877095962485,
20110421,4270,4280,4245,4255,13310,-3910,10.677078252031311,31.0,32.59217697547061,50.52612085732575,
20110422,4260,4260,4225,4250,40100,-23550,12.0,21.005951537600005,33.588502497140276,49.558046773457455,
20110425,4250,4250,4200,4250,44760,-10940,12.0,22.02271554554524,33.28287848129121,46.71872096803466,
20110426,4250,4250,4205,4240,14140,-4040,13.416407864998739,19.131126469708992,34.40566813768336,46.09651710150214,
20110427,4225,4280,4225,4275,10763,-3260,11.575836902790225,12.134661099511597,34.40566813768336,45.75136609982471,
20110428,4280,4280,4190,4260,37222,-17489,11.832159566199232,12.134661099511597,34.830841218672866,45.537225309509985,
20110429,4250,4260,4195,4240,23418,-12420,13.2664991614216,13.2664991614216,35.61600763702195,45.232731511596604,
20110502,4210,4250,4210,4250,9310,-4250,13.2664991614216,13.2664991614216,35.24556709716005,44.81838350498801,
20110503,4230,4255,4215,4255,7830,-3920,11.575836902790225,12.539936203984453,34.902542887308584,44.77063459704814,
20110504,4255,4275,4215,4265,12236,-6410,8.602325267042627,10.198039027185569,32.29841327372631,44.7992435452029,
20110506,4260,4260,4180,4185,32930,-18720,28.178005607210743,23.043437243605826,32.71085446759886,45.49809214559512,
20110509,4200,4265,4175,4245,18731,-6370,28.284271247461902,23.02715787933891,25.588083163856574,45.49809214559512,
20110511,4250,4250,4190,4195,15919,-7840,32.61901286060018,27.640549922170507,28.892040426395052,45.89382371905535,
20110512,4180,4225,4180,4205,12044,-1410,30.72458299147443,29.685855217594792,28.039035290117482,46.16177771947687,
20110513,4205,4220,4185,4185,4951,-1410,22.271057451320086,30.581857366746057,27.955321496997,46.44142068838682,
20110516,4210,4230,4180,4230,10087,-5000,22.271057451320086,28.76195403653931,27.86126343151841,46.47400707205588,
20110517,4190,4215,4165,4165,18346,-9300,21.540659228538015,33.406586176980134,32.035136959290064,47.06459804236145,
20110518,4165,4165,4135,4135,22330,-5620,32.61901286060018,39.62638010214912,38.86756359743276,48.8844300365684,
20110519,4140,4200,4130,4170,20156,-4410,31.080540535840107,37.36308338453881,40.03982392569288,49.72835933571875,
20110520,4190,4210,4130,4210,23241,11900,33.85262175962151,30.516389039334257,38.25163395203521,49.61035678162519,
20110523,4205,4225,4155,4195,13919,-4790,25.88435821108957,30.41792234851026,37.99588793541345,49.68204459918795,
20110524,4195,4195,4140,4145,8631,-5341,28.53068523537421,28.20017730440715,40.681691213622194,49.83716540450209,
20110525,4190,4190,4130,4170,3224,-1490,22.494443758403985,28.178005607210743,40.97560249710199,49.297495428831894,
20110526,4140,4175,4130,4140,38859,-34790,27.313000567495326,29.364093720052047,43.1740662898518,49.12314457904216,130.52425673882425
20110527,4140,4145,4130,4140,14200,-9930,21.587033144922902,30.822070014844883,42.40504097392818,50.19932491799431,129.7847510196114
20110530,4140,4160,4120,4130,7260,-3040,13.416407864998739,25.495097567963924,42.558048592487616,51.67278189616876,129.06538367776702
20110531,4130,4130,4100,4105,15750,-10620,20.8806130178211,30.23243291566195,45.155287619508606,54.44282168783553,127.97080151998345
20110601,4105,4135,4090,4120,13534,-11890,13.2664991614216,31.48412298286233,44.830235332870565,56.27530295096006,126.82796062865069
20110602,4120,4120,4080,4090,13637,-3380,17.776388834631177,35.878266401820476,45.356228899684425,59.19946274155693,126.11694721567105
20110603,4110,4140,4085,4130,8967,-2230,15.491933384829668,28.552583070538468,40.709335538676854,60.65590563901405,124.80228112899368
20110607,4130,4130,4090,4095,6115,-3850,15.033296378372908,23.350588857671234,43.098723879026686,63.103530452389336,124.58405796890862
20110608,4095,4190,4085,4085,24090,-7450,17.72004514666935,25.441108466417102,41.394444071645616,65.68543513511155,123.8557628857067
20110609,4090,4150,4075,4125,14244,-6240,18.708286933869708,19.595917942265423,40.561681424721556,66.90971321282335,122.78418708132833
20110610,4100,4100,4075,4100,8032,-4360,17.4928556845359,18.33030277982336,39.69493040679892,68.76545280880534,121.97822551586994
20110613,4100,4175,4070,4165,31973,-4600,28.705400188814647,23.070543990118654,38.87399516387029,69.12127024295798,119.80591219644654
20110614,4150,4165,4095,4125,11188,-2830,27.202941017470888,22.781571499789035,33.369147426936436,70.20500733961627,117.86185416268961
20110615,4105,4125,4085,4125,4551,-2490,20.8806130178211,22.781571499789035,32.82529512434917,71.23708459940111,114.16173194931447
20110616,4100,4180,4085,4170,14842,-4970,26.570660511172846,28.0,33.69996290800064,71.4986402357105,110.81045346546821
20110617,4150,4230,4090,4230,12891,-460,38.54867053479276,40.98780306383839,38.80963153652215,71.49645484606606,106.71319785866558
20110620,4160,4220,4135,4180,5091,-2170,39.16631205513228,43.069710934716056,36.581245194780024,71.60244215264046,102.5747610146995
20110621,4180,4190,4150,4190,4901,-780,33.823069050575526,42.57052971246658,36.207733980471865,71.46381174334941,96.86473063848972
20110622,4235,4235,4165,4195,8691,-6460,20.396078054371138,38.5,38.272052466527235,71.09437194477638,90.79577778668674
20110623,4195,4195,4170,4175,5150,-3250,19.339079605813716,36.77295201639379,38.47970244168493,71.15998212166396,85.16075485026646
20110624,4175,4210,4175,4195,7112,-782,8.12403840463596,30.331501776206203,40.252329125165026,70.9369829888157,77.23205248182958
20110627,4195,4210,4165,4200,7261,-4100,8.602325267042627,30.987900864692335,42.074338972830034,70.48103566838992,74.81361098683459
20110628,4200,4200,4175,4185,6870,-2610,8.94427190999916,25.342651794948374,42.698799748946115,70.06123313851137,72.45370888060933
20110629,4145,4175,4130,4155,12328,-2990,16.0,19.13765920900464,41.48117042708169,69.03556852972359,71.65406866016815
20110630,4155,4155,4125,4135,5150,-2940,24.979991993593593,24.474476501040833,41.03352288069593,68.04022503065478,70.63687215848304
20110701,4125,4150,4105,4135,7730,-3050,26.38181191654584,23.178653972998518,38.712885451753564,67.17199110409628,70.85117422378713
20110704,4100,4130,4060,4100,12171,-3090,27.85677655436824,32.01952529317073,40.19561543253934,66.0820197431435,71.69252198335533
20110705,4115,4115,4090,4105,2681,-1620,20.591260281974,35.7211421989835,39.524517707374926,64.03964700783986,72.34839272959778
20110706,4105,4115,4080,4115,13170,-1790,14.696938456699069,35.4964786985977,37.39903073611122,61.22425762899896,72.48807373171053
20110707,4110,4120,4090,4120,7980,-1220,12.24744871391589,35.4577213029828,37.616485747615926,60.80615831384751,72.45974696723782
20110708,4120,4180,4100,4100,5040,0,8.12403840463596,33.31666249791537,37.616485747615926,59.6193946817812,72.82674216934724
20110711,4100,4105,4080,4085,10906,-4520,12.24744871391589,28.376927247325423,40.484564960001705,58.56969969380054,73.24895714085498
20110712,4080,4095,4050,4075,10900,-7630,17.146428199482248,23.264780248263683,43.44824507388764,59.09596714948552,73.88898156845049
20110713,4050,4080,4050,4060,6285,-3155,20.639767440550294,23.366642891095847,47.34118186104575,59.77382137877702,74.66015596614761
20110714,4090,4090,4040,4065,19680,-1820,14.352700094407323,23.2163735324878,50.04997502497493,60.46831126024909,74.03826666363929
20110715,4055,4090,4035,4050,25440,-610,12.083045973594572,22.940139493908923,49.23413450037105,60.93142776013515,73.56732319221135
20110718,4050,4090,4045,4090,5011,-1200,13.638181696985855,22.588713996153036,48.65953144041395,59.84331393081338,72.7552856995479
20110719,4060,4085,4045,4080,5240,-2400,14.2828568570857,21.77154105707724,47.37087712931482,59.535878538348406,72.69942638854064
20110720,4070,4100,4070,4095,14422,-2080,16.55294535724685,19.6468827043885,44.48595283907774,58.92344374034704,72.52580958221822
20110721,4090,4100,4055,4075,10351,-2610,15.684387141358123,15.041608956491324,43.17406628985341,58.58629674818394,71.69087527170278
20110722,4080,4080,4060,4080,13060,-5570,7.3484692283495345,13.124404748406688,39.0664498003167,58.26299330525741,71.86666618352321
20110725,4075,4095,4060,4095,7739,-200,8.366600265340756,14.150971698084906,32.48076353783378,56.43648101085366,71.92062561525388
20110726,4095,4100,4065,4090,8901,-2760,8.12403840463596,14.696938456699069,26.00360551924827,55.02139735290446,72.15982213500934
20110727,4085,4100,4080,4085,7040,-3000,7.0710678118654755,13.5,22.151467220044008,54.1676922979778,72.37110189080664
20110728,4080,4135,4080,4135,11057,-2920,19.6468827043885,20.155644370746373,22.151467220044008,52.357942727595486,72.00014467578495
20110729,4120,4120,4095,4120,6850,-2940,19.235384061671343,17.95132307101624,20.89258241579258,50.28087774359306,72.01937191170295
20110801,4120,4130,4110,4125,4277,-2310,19.849433241279208,20.024984394500787,22.106277389028747,47.55406280107258,72.01904647769359
20110802,4125,4130,4100,4120,7329,-2570,16.911534525287763,20.024984394500787,22.770595073486387,47.17954771107584,72.11487749109882
20110803,4100,4100,4070,4075,18540,-2940,20.73644135332772,21.563858652847824,22.505554869869027,45.601763489285986,72.7042620636704
20110804,4075,4115,4075,4110,4367,0,18.16590212458495,20.006249023742555,21.96019125601337,44.96171210658009,72.72683623212257
20110805,4040,4100,4015,4020,30530,0,39.11521443121589,31.7214438511238,26.65051594248584,46.1322826229032,74.1837059078533
20110808,4020,4045,3900,3950,47707,9440,63.08724118235002,54.506880299646575,39.95231532715847,50.879487244090974,77.21897974807736
20110809,3945,3945,3600,3845,65585,-80,94.4986772394196,89.61166218746308,64.94757501247231,60.51371515798364,82.9766428815335
20110810,3925,3970,3810,3970,22117,-9070,86.85620300243386,92.79547402756236,68.38996636934928,63.07975551280212,85.1583390416581
20110811,3775,4000,3775,3990,17223,-3810,59.665735560705194,89.16978187704622,70.24955515873913,65.00272430187817,86.4162648656721
20110812,3955,3995,3950,3985,8287,-4970,53.34791467339656,85.0235261559999,72.115792306545,66.5592885245041,87.95633978477048
20110816,3980,4005,3970,3990,9440,-3410,55.98214000911362,77.5064513443881,73.09711006599879,66.96205393105811,89.50945597161231
20110817,3985,4005,3970,4005,14921,-4670,11.224972160321824,67.55738301621814,73.47448536737599,67.14701945895638,90.76354352565795
20110818,4000,4010,3950,3950,9100,-4410,18.275666882497067,62.81122511144007,75.60216597426795,69.67479019622597,92.94842506585519
20110819,3925,3925,3850,3925,8301,-1830,29.223278392404914,47.65501022977542,79.18767265175035,72.52011215287698,95.55734716505529
20110822,3925,3925,3860,3865,13098,-1750,49.85980344927164,51.63574343417552,86.37852742435926,78.01330904972588,99.4023721911248
20110823,3865,3920,3865,3915,4570,-3120,45.78209256903839,52.52618394667559,87.72257406164503,80.89430690034996,101.96537402471822
20110824,3915,3915,3870,3880,11479,-3860,30.757112998459398,46.650294747193186,90.46269949543189,84.89454242371777,105.14334626541793
20110825,3910,3930,3875,3910,15060,-8260,22.67156809750927,47.225522760473496,90.57144969581101,87.65854683561889,107.35726958773691
20110826,3920,3980,3880,3890,8380,-1750,18.601075237738275,46.47848964843845,87.2123844416654,90.7666039294625,110.01246772778188
20110829,3945,3945,3895,3935,6911,-4730,19.339079605813716,43.014532428006234,81.72323720950398,92.5039038215211,111.70284706160074
20110830,3960,3980,3920,3950,4722,-2700,26.38181191654584,38.55191305240247,73.95268757794317,93.51455620501656,113.01794351144538
20110831,3970,3995,3940,3970,8370,-3470,28.35489375751565,31.921779399024736,64.79004553170864,94.31960294657182,113.87016699099136
20110901,3985,4000,3955,4000,5271,-1290,36.66060555964672,39.42080668885405,59.80123326488246,94.68749770809856,114.28107862002469
20110902,4000,4000,3940,3950,5480,-3790,22.44994432064365,40.190172928217166,47.70940682927106,95.52701043276265,115.3032234299373
20110905,3975,3975,3890,3900,10720,-3840,32.61901286060018,35.98610843089316,45.35622889968813,97.65795609620233,117.25183604343376
20110906,3900,3935,3880,3935,10961,-1500,33.52610922848042,35.651086939951774,45.287967496907015,97.97799497845861,118.38753893463924
20110907,3935,3970,3895,3970,20724,-10580,33.52610922848042,32.61901286060018,40.38177187792652,98.17444790891905,119.19357942020503
20110908,3970,4040,3910,4005,12621,-2560,35.014282800023196,35.878266401820476,42.17819341793689,97.92287214378317,119.48326242616882
20110909,4000,4050,3960,4035,16671,-2990,48.104053883222775,37.749172176353746,45.53226877721877,96.72164384918034,119.6268431298885
20110914,4020,4040,3955,3970,10513,-1780,34.14674215792775,36.40398329853479,45.0416473943937,94.32873221993908,120.36227145118866
20110915,3970,4000,3970,3995,18510,-2100,24.289915602982237,36.61966684720111,45.290037535874184,92.88074791544294,120.58364288143021
20110916,3995,4025,3985,4015,5195,-2990,21.540659228538015,38.68139087468288,45.9694191827664,90.91429877759008,120.43151580878131
20110919,4005,4025,3995,4025,4010,-2830,23.15167380558045,40.80441152620633,48.92340952959928,88.63137612229656,120.02357985922171
20110920,4005,4030,3995,4030,4534,-1720,22.045407685048602,41.96427051671457,51.31946511803176,86.77253149598015,119.82967512960809
20110921,4030,4055,4000,4045,17796,-2390,16.61324772583615,33.185087012090236,50.121726825807436,84.2163219862249,119.38371841345442
20110922,3995,4040,3985,3995,3500,-2410,16.61324772583615,24.804233509624925,49.052905112754125,81.41606959862085,119.10324652726344
20110923,3990,3995,3915,3915,10210,0,46.4327470649756,36.207733980463345,46.3519147393164,80.05983005782258,119.6811736796314
20110926,3920,3920,3840,3895,24862,-2900,60.530983801686226,48.53864439804639,47.457217575421105,79.85659890633579,119.96596739631661
20110927,3920,3980,3875,3980,32880,-2990,54.62600113499065,46.42467016576423,43.654180784901364,78.56154699765746,119.05519261623856
20110928,3980,3980,3880,3950,13283,-6060,37.76241517699841,47.510525149697095,43.072613108573414,77.47306879740427,118.51640767796529
20110929,3900,3935,3880,3915,9143,-2978,30.23243291566195,51.62605931116571,44.79048448053283,77.64699321644058,117.93665908256153
20110930,3920,3920,3880,3900,11094,-3340,32.341923257592455,54.49770637375485,47.667467941992236,77.91604277824047,117.19638670008709
20111004,3900,3900,3805,3830,20389,-9410,50.79370039680118,63.657285521768834,56.17995639016526,79.84551055353008,117.39143181633696
20111005,3845,3855,3810,3820,7553,-2003,50.15974481593781,66.87488317746805,64.22373003805431,81.68214139100722,118.87256832423874
20111006,3820,3875,3805,3850,5032,-2002,37.89459064299283,56.52433104425032,67.26579740106322,82.7002619907069,119.18924611259905
20111007,3855,3910,3850,3895,2600,-1820,32.92415526630866,47.90615826801394,68.37899896898817,82.75448963986035,118.71498752849075
20111010,3890,3925,3865,3895,16202,-1590,31.71750305430741,47.44470465710583,69.3253200497545,82.87524090796795,118.85422326905224
20111011,3910,3920,3880,3900,11770,0,31.71750305430741,47.4894725176012,68.78362813926654,83.0520251943746,118.78755984950965
20111012,3895,3905,3890,3905,5390,0,19.849433241279208,38.262252939417984,65.83834369120254,82.98242785874278,118.77394495427372
20111013,3910,3915,3880,3900,20410,0,3.7416573867739413,32.38826948140329,65.81175806799963,83.14044342756074,118.48696013580175
20111014,3900,3920,3880,3920,10290,-5830,8.602325267042627,32.94313282005827,64.2767454061025,82.20080426747839,117.74828967854727
20111017,3920,3990,3920,3990,11814,0,34.292856398964496,46.338428976390645,62.818687506194536,81.10624034080409,116.72759569708906
20111018,3900,3970,3900,3965,1777,0,35.41186241925155,46.411205543489174,59.44482736118363,79.58486036928151,115.88056590971767
20111019,3970,3985,3955,3975,8615,0,34.20526275297414,41.379342672401165,55.66417160077862,78.46000396520664,114.91119004354229
20111020,3980,3990,3915,3915,9522,0,30.099833886584822,34.48187929913333,47.98176737054336,77.47091748232721,114.52607660364123
20111021,3955,3955,3895,3905,26520,0,33.76388603226827,33.704599092705436,44.4015765485973,76.08926592422124,113.66920207338873
20111024,3975,3975,3910,3940,25942,0,27.202941017470888,32.09750769140807,44.84626517337808,74.38353125672488,112.61842532295995
20111025,3940,3950,3915,3935,11404,-10,24.166091947189145,30.331501776206203,44.924241785487496,72.7237447849977,111.83282879916395
20111026,3935,3975,3910,3975,19121,0,24.166091947189145,30.675723300355934,44.57016939614366,69.09790759010895,110.55287196631708
20111027,3985,3985,3955,3980,7453,0,27.676705006196094,29.068883707497267,46.230401252865406,65.85015607842884,109.10487277793688
20111028,3980,3990,3940,3950,13781,-1520,18.275666882497067,27.313000567495326,46.83681778260492,62.016126934837345,107.60640728548556
20111031,3965,3970,3950,3955,9731,-1,16.55294535724685,24.438698819699873,47.35504197021614,58.036087910866605,107.13111774311797
20111101,3950,3960,3940,3955,3970,0,12.083045973594572,23.984369910422913,43.12409419339638,55.68830667202785,105.79658154528241
20111102,3940,3950,3915,3950,4368,0,11.224972160321824,22.338307903688676,35.793679609686876,51.504786724666246,105.14770530333264
20111103,3985,3985,3935,3965,1840,0,5.477225575051661,20.346989949375804,30.947536250902196,50.63650417982415,104.22990580389983
20111104,3980,3980,3970,3970,2130,0,7.3484692283495345,14.0089257261219,29.978117018933997,50.74281558340185,103.49785290312307
20111107,3980,4030,3960,4030,14935,0,28.879058156387302,24.70323865407125,33.56337289369008,50.2517965405554,101.92930556682062
20111108,4055,4055,4010,4020,8420,0,31.874754901018456,26.92582403567252,34.964267474106784,51.03341770075808,101.20831617950103
20111109,4050,4145,4020,4130,20461,0,59.464274989274024,53.73313688963264,50.021870216944755,55.87504660697094,101.16663234486438
20111110,4085,4085,3945,4035,6800,0,51.92301994298868,55.17245689653489,49.734294003241416,56.753059144156005,100.36488118361405
20111111,4035,4080,4020,4045,8140,0,39.824615503479755,54.609980772748855,50.52907578811279,57.8085922102518,99.01230984075147
20111114,4045,4100,4035,4060,11830,-1870,38.28837943815329,53.98147830506312,53.490069171770955,59.064171787021166,97.87739460672714
20111115,4075,4080,4050,4075,7230,0,33.37663853655727,52.40229002629561,56.92703663463287,61.0941895764063,97.38346846645243
20111116,4095,4095,4025,4070,11603,0,15.033296378372908,46.58325879540846,59.52730465929754,62.70627073018119,96.58113133814773
20111117,4040,4110,4010,4100,5341,0,18.16590212458495,42.25221887664599,61.04250568252268,64.13440747539606,96.25630390612166
20111118,4080,4080,4030,4075,4811,0,13.19090595827292,32.0,58.69997870528405,65.46500337328793,95.79433989310927
20111121,4105,4105,4070,4075,1723,-1,10.677078252031311,30.004166377354995,57.93315113128917,66.05190509489205,95.4233167260549
20111122,4055,4095,4055,4080,13124,0,10.488088481701515,25.342651794948374,56.202201914166864,67.17199110408198,95.27533200619077
20111123,4050,4085,4050,4080,6740,0,9.273618495495704,17.67059704707229,56.213877290227664,67.797646222648,95.01081809750166
20111124,4060,4095,4040,4080,6451,0,2.449489742783178,13.564659966250536,55.99107071668452,68.96536973162867,94.95755630807372
20111125,4055,4080,4050,4070,6211,0,4.0,9.759610647971568,52.90557626565235,69.92535702843135,94.55653071047496
20111128,4070,4110,4070,4080,4161,0,4.0,8.077747210701755,49.66072391740528,71.13191969852952,94.4721354421556
