date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200423,1780,1815,1735,1795,242272,175,33.85262175962151,285.95279330686736,447.9711904799236,708.3325294113083,851.7609047666427
20200422,1690,1830,1650,1765,624800,-210,37.067505985701274,295.92270950368106,410.3181692296845,731.4515391785476,871.3881316851106
20200421,1770,1790,1605,1715,557842,578,37.89459064299283,288.35785059540166,354.1443032155113,751.7999512281617,891.9063696499893
20200420,1805,1805,1745,1760,419223,-256,27.640549922170507,257.64364925221815,359.8585659672422,767.1825438287523,910.0747822981368
20200417,1755,1810,1745,1775,476880,-423,26.38181191654584,175.32897649846703,361.43498723836905,776.83699848953,926.3490013068636
20200416,1660,1750,1585,1740,384008,900,21.307275752662516,47.77290026782967,353.6717227882376,790.2567972219887,943.4885390209519
20200414,1595,1700,1595,1660,406827,-1689,40.3732584763727,55.33760023709015,327.42785464892876,804.8469963291158,960.7015665647691
20200413,1670,1675,1595,1595,272709,659,68.22023160324215,65.88626564011653,318.15837251281005,819.5265020119848,978.759098687665
20200410,1715,1735,1575,1675,252504,16722,63.03967004989794,61.44306307468728,307.59338013032726,830.5585929896148,994.6074881859462
20200409,1650,1680,1625,1675,356449,1129,46.195237849804386,59.81011620119125,303.5432423889552,836.4920302469512,1009.3959793141428
20200408,1580,1640,1545,1620,279280,4194,32.09361307176243,59.590267661758325,291.35931424960484,841.3959094201068,1024.8659668463977
20200407,1565,1605,1520,1580,395797,13917,39.67366884975475,64.43795465407014,285.2954608822229,849.2663950270386,1041.6427297249718
20200406,1500,1555,1455,1540,370496,-2567,52.97169055259611,75.27283706623525,266.5683542733458,853.3880963873092,1058.493964187904
20200403,1490,1545,1450,1470,413062,102233,69.68500556073738,86.89649014776144,240.96304177196967,861.2765719171358,1075.8728885059909
20200402,1490,1495,1410,1480,267911,13601,57.41080037762929,83.69737152384178,185.06417805723504,864.8419251837618,1092.4511684993327
20200401,1550,1555,1415,1490,393238,35,41.66533331199932,76.19219120093607,123.18279100588686,861.342214060255,1108.5687649384788
20200331,1310,1500,1310,1500,698626,20594,24.166091947189145,74.17041189045669,122.4499897917513,857.6873418611754,1124.0397753934994
20200330,1300,1310,1235,1295,208655,15049,76.6550715869472,107.94095608248057,137.7268583102076,864.5486137607043,1141.9145716247301
20200327,1355,1355,1220,1300,598123,125619,94.53041838477179,116.70475568716127,148.64618225840852,872.9161853618401,1158.5254516937573
20200326,1270,1340,1210,1300,327626,89473,96.4157663455516,113.0320750937538,157.5365037062839,881.7917798752467,1174.2228628319347
20200325,1135,1260,1110,1235,590449,184214,90.41017641836565,116.63618649458667,167.44476701288696,885.8711813802275,1189.8012431763093
20200324,993,1085,993,1080,328135,24025,84.65222974027323,141.43549766589715,190.21221701036976,896.3250743390419,1206.3882361780934
20200323,984,1000,950,981,366563,96056,127.61097131516554,170.3217249795222,218.5647444122679,906.9496768778789,1224.0240125356574
20200320,999,1055,973,1050,885860,53488,119.18288467728914,178.0614781472961,228.8478697737866,913.1419452758822,1240.2600036551485
20200319,1310,1335,994,994,856274,47158,90.99670323698545,180.71649066977812,236.90103418938466,922.1915051778684,1256.749175010229
20200318,1390,1420,1255,1320,274621,9724,122.94063608099643,161.75428896941187,225.3155564979924,925.7509256754157,1267.6801466326863
20200317,1255,1415,1255,1375,414318,-3648,168.66653491430955,142.1555486078542,216.76551270901004,928.9966840031718,1277.553913164399
20200316,1560,1650,1440,1450,729542,4004,181.83333027803235,159.7887668141913,211.74477561441745,923.8632046105818,1286.3678521487036
20200313,1500,1680,1360,1575,1464278,-6322,194.23017273328054,193.31632109058975,205.58659975786358,913.5647395413931,1293.7165519025677
20200312,1885,1910,1700,1755,1177605,-3646,155.59562975867925,248.65126181059287,212.24007632867077,902.5291923564333,1298.4724636621647
20200311,2040,2065,1850,1910,671585,4681,196.48409604850974,310.7349352744232,237.28695707939787,888.2000243939051,1301.3925398235292
20200310,2040,2085,2000,2050,470159,-2260,217.36145012398129,359.236969144324,275.6988393156562,870.8625664949795,1302.3822620863757
20200309,2160,2245,2090,2150,381132,6476,205.4409890941922,378.5824745019241,319.009560985247,854.8974264332667,1303.4384479138257
20200306,2225,2255,2165,2195,328584,-2117,161.5116094898444,379.29255199647673,359.2412664213286,835.9765281128149,1303.791973330955
20200305,2195,2290,2180,2265,584297,-2403,123.58802530989804,339.9003530448299,398.4675018116283,809.994306392884,1303.6966569198112
20200304,2115,2215,2100,2180,356701,-54,70.04284403134984,314.26461779844067,423.9924527630179,774.4284487428278,1302.8254129380596
20200303,2130,2235,2130,2155,403408,-5641,41.400483088968905,270.3705790207211,443.85165032925136,740.0789597513681,1302.1616920422077
20200302,2050,2130,2010,2095,198749,6676,55.281099844341014,208.94018282752603,452.2657266475097,688.1568417801927,1301.4017079885666
20200228,2105,2230,2055,2060,344080,-880,71.09149034870488,142.82944374322824,455.63503761234165,636.1628012719877,1300.7335067397773
20200227,2200,2255,2155,2170,293955,-1400,46.54030511288038,93.81364506296512,460.8088405184953,569.8391086282361,1298.4701211639638
20200226,2120,2250,2105,2200,476425,6831,51.12729212465687,63.37191807101944,459.87862529150016,531.8305899333822,1293.1858872137802
20200225,2010,2245,2000,2165,860043,-542,52.01922721455981,53.48130514488217,441.1998271758501,496.97102531234196,1288.8373317484006
20200224,2230,2270,2045,2045,515014,1268,62.976185975335156,64.31174076325411,400.9798592198865,457.5295360836165,1280.9479566744062
20200221,2285,2310,2225,2280,569281,-822,75.67033764957046,74.16367035145981,365.06129279889427,450.4891153574701,1267.5856210123345
20200220,2360,2390,2300,2335,381160,-1601,99.74968671630002,85.96656326735413,307.54715085658006,445.0314970126651,1251.616594648698
20200219,2295,2385,2230,2380,394074,2060,121.54834429147935,107.00584096207085,278.04181340222914,437.533552681646,1230.663036627909
20200218,2375,2435,2320,2320,538526,-12251,117.92370414806346,113.11498574459532,238.60152451315145,422.97629957244703,1211.7881140419463
20200217,2365,2425,2360,2390,431762,13590,40.29888335921977,118.90016820845966,197.6036120621281,417.38364812510645,1188.619549449418
20200214,2400,2440,2360,2375,359231,-9762,27.386127875258307,109.88175462741756,157.3123882597935,414.90903286811675,1167.9522564145732
20200213,2385,2535,2360,2420,1648680,-5724,32.49615361854384,113.57376457615553,133.8133027766672,417.03657580067966,1146.431038502391
20200212,2395,2410,2355,2395,215179,-61,33.31666249791537,113.0143796160471,121.13912456345395,416.69906374051607,1122.7293826504545
20200211,2400,2405,2370,2395,103521,-7673,14.491376746189438,104.1165212634383,118.63915879674809,418.80216756310614,1098.9338461726861
20200210,2370,2415,2315,2385,147336,5397,14.966629547095765,40.326790102858425,119.93201199012718,418.5837298425362,1078.8412038180409
20200207,2370,2380,2325,2360,132188,2890,19.339079605813716,28.324018076537094,120.83149423887801,417.49880904687143,1060.3895188077004
20200206,2325,2385,2325,2360,111990,387,15.937377450509228,25.612496949731394,122.45688016604053,414.3162355683832,1036.5183580608818
20200205,2330,2370,2310,2350,186392,2797,17.029386365926403,26.92582403567252,121.58613202170719,414.108210160367,1010.7266230772922
20200204,2175,2325,2175,2305,148364,-11534,26.19160170741759,30.170349683091178,118.11302849389652,418.4000345230499,974.3400095278193
20200203,2160,2200,2090,2195,258300,7825,62.88083968904996,60.73713855624086,111.72818579033677,420.7812822595611,943.6847333944061
20200131,2260,2295,2200,2200,423244,1343,71.45628033979938,75.5661961461605,100.67118505312239,423.1366324512954,929.3828986065038
20200130,2340,2340,2270,2275,170861,-6735,60.08327554319921,71.97916365171243,96.33405420722212,426.38590860341054,924.4604372281188
20200129,2290,2335,2270,2325,128856,4299,53.47896782848375,67.82329983125268,93.22653860355436,430.3143537642638,919.1810068011054
20200128,2315,2355,2260,2285,304892,2040,50.635955604688654,62.68173577685928,87.19052414110155,433.25986396413714,912.7473690579595
20200123,2360,2415,2355,2395,242291,-88,63.90618123468183,64.03124237432849,61.96521201448448,437.6000187258786,904.051951824245
20200122,2340,2380,2330,2375,130974,1837,47.58150901348127,65.46182093403758,61.106464469808856,441.52822358510974,894.1738016180103
20200121,2375,2395,2310,2345,529082,-616,38.47076812334269,64.38167441127949,61.096235563249,444.76708011672355,881.7245034589913
20200120,2440,2440,2365,2390,189067,-1699,40.44749683231337,68.18357573492314,61.44916598294896,448.3071305849749,872.3756294675441
20200117,2405,2465,2405,2430,260854,969,27.676705006196094,77.17026629473297,64.09953197957074,451.56109467293857,863.3096286562316
20200116,2390,2425,2385,2410,120819,637,29.154759474226502,68.38128398911503,64.90570082820162,453.3136622570395,854.1245940857967
20200115,2400,2435,2395,2400,353091,347,28.284271247461902,50.556898639058154,65.64059338549593,455.45548629915567,845.0793690124973
20200114,2410,2435,2375,2410,292416,-3555,13.2664991614216,42.66438795998368,65.13975360714846,457.42473424597443,833.1931304975686
20200113,2400,2450,2385,2415,350335,2246,9.797958971132712,40.277164746292655,65.98247873488849,458.45550492932284,820.5122728701629
20200110,2360,2465,2360,2410,482045,-45292,4.898979485566356,22.715633383201094,66.569512541403,458.44293235060627,810.2909549027604
20200109,2330,2395,2315,2365,247652,1441,18.16590212458495,24.79919353527449,66.20045317065444,456.7389222034355,797.5782676675441
20200108,2375,2390,2265,2305,515025,-2517,42.118879377305376,36.55133376499413,66.8669387664787,452.59017517691103,787.4049783942219
