date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20190520,891,900,880,891,35063,0,8.260750571223992,17.017931719214445,20.09751228385819,45.45843950491665,56.66773528404062
20190517,894,908,889,891,88272,0,8.786353054594175,14.510685717768308,21.347775059706738,45.06803190732811,57.117595557079454
20190516,900,910,876,907,85281,0,12.38386046432914,14.228141129460488,23.58065944794262,44.30056433049071,57.81896975810595
20190515,859,888,859,882,218399,0,9.537295214051655,10.883014288323118,23.536089309820586,42.03022721803852,57.9918810169904
20190514,885,885,854,879,76596,0,9.757048734118976,9.83056458194775,23.34796565013439,38.71469359300092,58.07464963781907
20190513,871,900,861,890,52007,0,9.744742172062471,9.583318840560715,23.099783548766474,33.46830590274846,58.352719992777025
20190510,887,898,852,879,88403,-2242,10.59433811051798,9.806120537697156,22.01726595197207,29.399031541115495,58.63050732245777
20190509,872,895,872,888,38011,-9844,4.5869379764691685,9.57131129991319,21.154432159712417,28.92960805510802,59.03967533691877
20190508,894,896,871,896,59633,0,6.590902821311664,8.414867794555416,20.20216572548306,28.522388866758963,59.45526796583105
20190507,885,897,876,894,64199,0,5.919459434777212,8.075270893279429,18.650737250840507,28.43946299696084,59.796411542275855
20190503,890,893,879,886,52211,-2688,6.053098380166412,8.133879763055633,16.231065892291117,27.3845607353234,60.008721009717505
20190502,871,890,871,890,53542,0,3.7094473981945675,8.117265549422783,13.507312834161441,25.18934408744112,60.26986475198125
20190430,888,889,870,888,43891,8408,3.7094473981945675,5.509990925568384,11.146299834470062,24.80705544799604,60.44493361730073
20190429,860,888,860,888,95994,13376,2.712931993245244,5.2306787322340815,8.70574522943964,24.374485749560044,60.64904448729686
20190426,870,875,858,873,69226,23029,6.131883886700454,6.415605972926169,8.349251463449372,24.14806180398003,60.691286213278715
20190425,867,872,858,868,82512,-1859,9.068627239002494,8.508818954464006,9.0972523324304,23.929264974548897,60.56329104517122
20190424,862,868,851,867,80253,23590,9.36803074290321,9.987992791339284,9.969954864487033,23.703351849239368,60.3913257200247
20190423,860,869,852,862,32307,11332,8.912911982061843,11.77964345809518,10.965742108945717,23.350565065728915,60.070650533812696
20190422,869,869,845,860,87809,4808,4.604345773286752,12.199999999993576,11.766371573255043,22.898780899135602,59.669701389304656
20190419,875,875,850,870,39332,0,3.7735924528204956,11.043550153815682,12.089148026221842,22.042099869717898,59.41077284933645
20190418,860,875,857,866,33286,0,3.5777087639974,10.712609392666273,12.428193754520453,21.756601807777184,58.94400355893256
20190417,859,861,842,860,44169,12000,3.8781438859310406,9.744742172055686,13.027950721425775,21.54398601311476,58.39933825252845
20190416,862,865,852,859,15072,0,4.2895221179036405,8.210359310032631,12.16090046007671,21.09452272247088,57.785363751462086
20190415,860,870,855,862,14263,0,4.079215610872314,4.539823785108686,12.545417490059554,20.748386818148223,57.17286105895495
20190412,852,864,849,860,30300,0,2.497999199356234,3.7735924528011875,13.011917614244659,20.410366374847538,56.52644415571167
20190411,836,854,836,851,35412,-5570,3.826225293939758,4.960846701908603,13.573043137037725,20.058657039347718,55.83756140707429
20190410,849,850,844,850,56995,3296,4.923413450034882,5.709640969433791,14.414922823237164,19.782224063255388,55.20273179129929
20190409,848,849,840,849,63159,0,5.462600113497636,6.527633568134503,14.739318166044162,19.484545157635875,54.56362239522586
20190408,848,858,828,848,67624,11843,4.317406628982773,7.242237223388636,14.200264082047003,18.770092937671897,53.97962321304335
20190405,850,858,845,848,54620,0,1.1661903789627415,6.403905058621274,13.434563632655479,18.866784451927867,53.3100574209232
20190404,844,849,838,846,53749,0,1.3266499161367427,5.848931526341686,13.171465370256449,18.995167514103173,52.79228097511475
20190403,840,845,833,844,23491,2883,1.7888543819959362,5.984145720136879,12.286069347023068,19.14734533383897,52.36315432205611
20190402,832,846,827,840,43906,3228,2.993325909416934,6.368673331223006,11.42573848816152,19.36265018591654,51.87899315286935
20190401,830,840,810,832,36527,0,5.656854249491309,6.954135460273186,10.704555105180708,19.740391474221255,51.41181162923467
20190329,795,833,775,830,29884,0,6.3749509802028435,7.08237248383808,11.324310133506874,20.131208497144605,50.888972282803174
20190328,821,821,793,795,35635,-3130,17.37124060048646,15.866946776233375,16.62069493131499,21.847825978800536,50.47105606186491
20190327,816,826,795,802,34354,1005,17.848249213858182,18.596773913768462,19.134001149781348,23.06040377404901,50.13680658956961
20190326,822,822,806,816,5900,0,14.724129855444401,18.463206655394888,19.905778055625703,23.71628601240451,49.68865285175412
20190325,814,821,796,816,112030,0,12.204917041913466,17.846288129463137,20.483163818117223,24.334811598931832,49.32593905734386
20190322,847,855,799,817,206432,-4229,9.019977827023204,16.5577776286498,20.140692639525128,24.891408602611744,48.99855369180605
20190321,828,872,828,844,61192,0,13.682105101189299,16.298466185497812,19.247012755225672,24.900529891728016,48.70449157931856
20190320,827,844,819,828,51625,0,10.888526071052512,14.946571513220496,18.711694204422454,25.11512934910298,48.29626164506733
20190319,856,856,828,831,125725,0,10.264501936284598,14.081548210328783,18.037391718311554,25.259382195311915,47.902272475669115
20190318,834,917,830,856,668607,0,13.49666625504203,17.391089672582783,17.638806648971855,25.155179497580754,47.575235738306844
20190315,848,860,823,850,130333,0,10.777754868245532,19.09057359012078,17.059528129459295,25.101593574909774,47.31929882898288
20190314,844,888,843,860,33262,-9847,13.084341787036529,18.660117898872496,17.59516979173016,24.95161428756679,47.03114807113264
20190313,858,863,820,863,90188,0,11.366617790705718,17.807021087195526,18.357219288329443,24.769218127882407,46.89078326873492
20190312,872,876,858,858,43389,-4946,4.363484845852653,17.035551062405617,18.78190618653536,24.6191603340875,46.63296327587176
20190311,900,900,853,872,78651,-3667,7.144228439795704,16.67003299336367,20.209898564807716,24.498616740995274,46.42227374870727
20190308,874,903,848,876,264513,0,6.997142273813207,15.051910177775955,21.802752119854482,24.400472445334067,46.212417162489096
20190307,859,865,844,862,58617,0,6.70522184569487,14.847221962368472,22.3392032087051,24.20803356096567,45.602246990202936
20190306,842,865,842,859,61449,0,7.255342858885719,11.65375475972611,22.722840931534538,24.055924426218823,44.91621753022109
20190305,861,861,836,849,54929,0,9.604165762833578,8.07774721069187,22.800438592268833,24.055924426218823,44.11289494014101
20190304,847,870,847,863,55229,0,8.657944328764497,7.959899496842958,23.199730601880365,24.038302768705435,43.822403580308944
20190228,850,867,833,858,114326,-9205,4.95580467734433,7.155417527988242,23.256988197095218,24.021581731618763,43.44613443359652
20190227,863,870,850,862,15795,0,4.95580467734433,7.124605252211627,20.675831301300345,23.92239188152566,43.121675395197805
20190226,859,900,835,863,83868,0,5.3291650377885045,7.124605252211627,18.141871458034192,23.751555504615702,42.65244229036894
20190225,845,865,840,857,72513,0,2.576819745342458,7.189575787196449,16.399999999995078,23.377689981878888,41.91096382676982
20190222,842,854,840,847,85892,0,5.678027826630294,7.644605941436067,14.22629607451783,23.399406450210954,40.81754031322983
20190221,847,854,835,854,90453,-2127,5.817215828898583,5.462600113484239,11.464728518366442,23.258546816169574,40.154866005115856
20190220,847,860,840,849,71456,0,5.727128425309596,5.752390807293701,11.261771619059111,22.920514828422853,39.43841102134834
20190219,861,861,844,855,67800,0,3.773592452821284,5.675385449450705,9.287626176792847,22.52975809901101,38.512976709155076
20190218,864,876,841,861,92491,0,4.915282290976731,5.393514624049669,7.0999999999894685,21.609771452335504,37.11803993867148
20190215,851,874,840,867,225590,-1400,6.2096698785030435,5.950630218711107,7.292976072897226,21.406456710274153,35.19606886981572
20190214,807,918,807,874,2694884,-2680,8.772684879783757,7.790378681414592,7.6385535279824825,21.329791372630734,32.73330681431259
20190213,801,812,786,807,98913,-10156,23.752052542885416,17.286989327232114,13.93413075867486,21.81764703679512,29.17388482111149
20190212,801,804,783,801,139345,0,31.35602015562552,22.929457036742818,18.5609805775407,22.680455364818155,26.775278813776705
20190211,768,880,758,799,766739,0,33.57141641337163,26.736491916476822,22.14469462421728,23.317351669708167,26.526082551999263
20190208,763,771,763,768,9657,0,34.84479875103321,34.46810119516054,28.169975150855713,25.043628597575218,26.890100408885132
20190207,764,769,758,763,21887,0,18.304097901836556,39.49987341751647,32.66940464715906,26.804534235004162,27.635077347456875
20190201,774,774,756,764,12569,-4,17.2394895516086,42.335446141499695,36.286361074097925,28.44590870797024,28.00166165704242
20190131,770,778,764,774,12241,-659,13.275541420221778,41.82535116409445,38.267316341753066,29.337021548434144,27.660119707299646
20190130,772,772,761,770,9669,-8,4.019950248451743,39.069297408576624,40.30583084368556,30.284810090574766,28.29487463403009
20190129,765,795,754,773,64598,-80,4.534313619504796,32.211954302708904,41.140126397469736,30.96851447662362,28.858832655222667
20190128,773,780,759,765,33235,0,4.0693979898784125,16.138153549889186,42.19748215237228,32.14170015554323,29.75817348038707
20190125,770,773,754,773,21923,0,3.286335345034874,13.03840481039759,42.08396369164589,32.98650818474398,30.47457957051948
20190124,764,773,756,758,17955,-2560,5.706137047077177,10.621205204674158,42.217857596042926,34.26556418459864,31.495078980690348
20190123,751,779,751,765,14467,-7,5.670978751505512,4.940647730793626,41.74119667666165,35.24051881948715,32.30216603504289
20190122,755,769,752,759,20375,-7,5.3665631460021075,5.51724568963499,41.65150057320554,36.33683469367575,33.191815214328734
20190121,775,780,755,755,78390,1742,6.387487769070776,6.452906321944833,40.808087433739544,37.30032394854808,34.045655621042
20190118,763,775,750,768,43031,-6,4.774934554528379,6.465291950082042,39.2370679332659,37.83221363981828,34.73781161149156
20190117,734,798,731,763,193594,-810,4.560701700399705,5.92368128783069,36.77400576493828,38.514412886606024,35.5113244848258
20190116,730,739,730,735,20732,-2,11.349008767290249,10.470912090156911,34.14450907539455,40.028267789428355,36.83317873270615
20190115,731,736,723,730,15031,-2964,15.118200951172499,13.277424449033504,29.430596324228443,41.51925925265112,38.227375298627855
20190114,730,738,725,731,12512,-3,16.572265988694355,15.053571004907507,19.900942188742583,42.84238231263744,39.532725543387585
20190111,733,737,723,734,7782,-2,12.338557452151392,14.593149077556607,18.71470010445446,44.05011035425667,40.70891845365812
20190110,735,735,723,733,14823,-81,1.8547236991112674,15.106621064943386,17.532826355144845,45.18461820378912,41.861862781719054
20190109,726,745,723,735,61651,-3,1.8547236991112674,14.248157775649148,15.683111936081302,46.16358292950037,42.92570778553113
20190108,745,750,723,726,49771,77,3.187475490108993,14.282856857078393,16.68861887633761,47.3192790167669,44.10346421263838
20190107,700,769,700,751,273032,-1,8.231646250905262,13.937001112139988,16.558683522540395,47.73568429964659,44.76343994327819
20190104,691,704,685,700,14204,1,16.64932431061536,15.419468213910339,19.97473404077372,49.572001506226314,46.39091071774879
20190103,698,703,693,702,47030,2,19.528440797975993,14.710880327152157,21.71888579093404,51.18413382636779,47.90177377253866
20190102,698,707,692,703,24266,-165,19.724096937504083,16.181779877374193,22.937905309762467,52.65701124573352,49.313672180124705
20181228,698,779,690,698,362235,-4,20.173249614280365,17.855251328384945,23.831911379484882,54.23378149784072,50.76941062840371
20181227,707,707,685,698,22962,-1,2.039607805454447,18.782971010992707,24.6642960572487,55.695389296501595,52.16655417985662
20181226,700,700,685,699,13112,-1,2.097617696357191,18.736328348953332,24.3624198305424,57.158986364544624,53.4719137076229
20181224,707,707,690,700,17966,0,1.8547236991183191,18.082035283667388,24.563947158378248,58.510139197312334,54.71402864490486
20181221,706,709,698,707,10405,-2652,3.382306905067983,16.255460620966492,23.57599414658038,59.547544029959596,55.761573288022184
20181220,708,709,697,706,21272,-3949,3.741657386783215,15.160474926590945,22.72025528024689,60.53634353748883,56.785365265473516
20181219,708,718,703,710,43638,-3,4.2237424163965835,3.9255572852517893,21.715144484888462,61.35782798922671,57.70232459692418
20181218,709,712,701,708,19732,-2,3.3704599092803846,4.182104733240578,19.05905296701741,61.85636363562119,58.631438286600705
20181217,709,710,701,710,30142,-1,1.6000000000203893,4.6357307945774044,16.14187101917152,62.43968422939569,59.50144722796357
20181214,709,710,702,710,11608,7,1.600000000020287,4.963869458375518,15.564302104481483,62.92041710676167,60.3416885328867
20181213,700,710,700,703,13742,-1,2.7129319932621323,4.504442251799134,15.334927453351833,63.068505522874624,61.26183332403734
20181212,714,714,703,710,18562,-2,2.7129319932621323,4.026164427813804,14.789438799344667,63.09501433024096,62.032741690711816
20181211,704,718,699,715,34374,0,3.826225293950224,3.98622628557298,13.941305534258955,62.74325107575742,62.72244359521928
20181210,702,712,701,711,23296,-11,3.867815921171065,3.065941943317381,13.014991356107656,62.292107579264375,63.447939617189896
20181207,709,714,703,712,34424,-8,3.9698866482639215,3.1064449133684424,11.715267815955146,61.83665759258179,64.12695253687465
20181206,713,715,686,710,55113,-2025,1.8547236991162295,2.8792360097415766,11.051131163801863,60.949013299824664,64.81143589076028
20181205,700,713,694,710,90807,-7,1.8547236991162295,2.8792360097415766,5.127377497273654,59.807273805114896,65.47166000559933
20181204,695,705,690,702,30032,-8,3.5777087640087206,3.7161808351845185,5.025932749206702,59.06097602384228,66.21568083836937
20181203,691,702,680,691,43388,-5,7.79743547585142,6.606057825949835,5.96887761639886,58.47175006407402,67.07943001066319
20181130,703,703,680,691,35504,-3,8.518215775622721,8.139410298037163,6.756293362454464,58.01585990054777,67.87134428460884
20181129,675,705,673,705,66043,-6403,7.626270385979515,8.099999999987244,6.560487786708157,56.79024759782448,68.41442140042888
20181128,673,691,673,675,47193,83,10.552724766621685,12.073110618220749,9.229707470962706,56.138902633457995,69.25697718561497
20181127,676,708,672,673,47729,-99,11.798304963005187,14.035668847610937,11.443229439259811,55.22480320371344,70.01045110473717
20181126,683,684,670,673,28340,83,12.737346662475435,15.10496607079264,13.173458164033466,54.076550678952565,70.66933515008797
20181123,682,689,671,684,13654,2,12.198360545584583,14.108153670831555,13.647252470718707,52.708029643393836,71.01935573411514
20181122,683,690,672,682,39518,2,4.6733285782273315,12.862348152643003,14.152296633392606,51.53897123105536,71.57054794629727
20181121,701,701,678,681,79276,3,4.673328578227284,10.817116066669549,14.45890728926405,49.94940495697175,72.00877213151736
20181120,685,710,685,701,15139,4,9.195651146062078,10.669582934669965,14.291518463743886,48.02849559260512,72.04943856285158
20181119,696,709,687,702,47700,0,9.444575162497763,11.688028062928321,14.04448290253264,45.62377547824041,72.04442880766092
20181116,708,708,686,696,170324,8,9.134549797339153,11.964948808908447,13.726889669532946,42.709285355242834,71.87593042875966
20181115,715,718,671,708,403267,-130,9.13454979733905,12.435835315723649,13.890284374321888,38.91001013735277,71.83557179420164
20181114,613,769,611,721,1624033,0,8.59302042357997,15.168717810012744,14.609158086608959,33.931348173759574,71.68174986625804
20181113,633,633,611,613,25441,91,38.40312487285471,27.98731855679999,22.924822791016744,35.19426642066716,72.90480665452195
20181112,648,657,627,629,43637,18,43.802283045522614,32.7537784079914,26.259236470231038,35.63541855451637,73.85895717890587
20181109,641,650,634,648,36057,15,43.05066782292791,34.24748165923745,27.02198179259813,35.227593351424815,74.33311659161154
20181108,650,650,633,641,28377,15,37.24298591681507,35.94718347798347,27.96622963503478,35.87900577713343,74.76081815065594
20181107,646,652,621,640,65876,18,12.221292893965503,37.23022965279437,28.529984227116024,36.55026979684613,75.16694336608273
20181106,650,659,636,646,14412,17,6.6151341634232415,36.280022050707345,28.76456152976232,36.890363089686595,75.5206552871457
20181105,638,659,628,646,15142,17,3.124099870376756,34.31267987202126,29.181972174605978,36.849860545492525,75.77086025569972
20181102,633,665,633,651,22756,-51,3.9698866482669057,32.01265374816363,29.23332858227871,36.67407122205041,75.92199761743697
20181101,618,636,595,633,68548,-6488,6.177378084599358,26.93622096731124,29.227170578067685,36.80638154209472,76.27814189238904
20181031,576,595,555,593,58847,45,21.25464655081547,17.33781993215474,33.3053674352867,38.59206524662849,77.43258313239612
20181030,526,570,526,566,179592,0,32.94480232146032,26.39715893803392,39.32696276092832,41.17207791695767,79.09187651431361
20181029,701,701,553,577,409126,12,32.69250678672565,30.71302655225997,42.865953856171586,43.21623601790872,80.42907460406678
20181026,729,746,699,699,60462,12,48.371892665060145,37.69827582263974,43.529616354838616,42.23880193481966,80.1540946483008
20181025,723,737,699,733,76625,11,68.6719739049351,48.99020310225117,46.507633781987224,41.69429417398384,79.71104020495171
20181024,743,770,733,739,132028,500,75.86408900131914,57.565701593916295,49.66477625037131,41.34694332380882,79.12633183011053
20181023,788,788,752,752,67662,4,63.94372525901233,65.39334828558493,52.95118034566796,40.91026426487929,78.54721863666101
20181022,789,797,759,794,82341,5,30.7675153367967,76.5885761716446,59.808757719914766,41.97894975130105,78.0780147601664
20181019,805,920,766,790,1885663,5,25.601562452319328,83.508322938494,65.39455252541664,43.45972273266404,77.59880753307635
20181018,817,821,791,795,94654,0,23.689660191737612,86.98597588117177,70.41526823068621,45.12315247064331,77.0975770623744
20181017,818,820,798,819,35846,0,21.568495543268337,84.58865172113686,76.5660499176985,47.628947780385616,76.73827769691445
20181016,803,817,793,816,40539,0,12.155657119217244,68.99449253382316,80.34691966715042,49.81180136830616,76.45190754105836
20181015,780,806,765,803,34120,74,11.359577456929278,38.3953122138598,82.62110807777601,51.414967557015146,76.09993384067705
20181012,761,789,752,780,61372,570,14.263239463739538,29.149442533258995,83.5465588758721,52.25549147112597,75.66780285490492
20181011,801,820,761,790,55841,-456,14.921125962874836,24.132136250232087,84.09096265354309,53.419979096464424,75.27035715782499
20181010,793,818,780,811,59566,1062,13.311649033834177,18.606450494378596,84.913058477478,54.89074755062728,74.97091612011126
20181008,815,815,790,811,42911,837,12.214745187681105,12.332477447770065,85.17740310669032,56.6398858285104,74.68928972750957
20181005,807,819,793,815,39443,1589,13.836184445141582,12.75931032617969,84.81702364501855,58.40327949315501,74.45102370387812
20181004,800,817,796,805,71592,0,8.799999999998638,12.002083152509593,83.51794717304571,59.77181377724993,74.18891801041057
20181002,823,824,799,800,43859,0,5.276362383306829,11.696153213760251,80.07521464223291,60.923036602658854,73.97089517731416
20181001,826,829,815,824,24698,0,8.270429251252583,12.371337841953629,72.2381305129064,62.655218369174236,73.92239737273948
20180928,804,827,803,826,35670,4822,10.217631819554533,13.529597185421048,56.838785173503894,64.33397236297489,74.11477538625765
20180927,825,835,810,824,16669,-2,10.998181667892773,14.423591785673622,33.769957062450544,65.850554709551,74.256626621616
20180921,825,825,802,825,5250,-2,9.927738916791235,11.527792503326399,27.04699613635065,67.31997392222387,74.32201707584429
20180920,825,829,794,825,121914,-3460,0.7483314773343185,9.024411338128699,23.221972353781172,68.69863940105047,74.38727443065842
20180919,834,834,818,825,7837,1931,0.6324555320093982,9.132360045450726,18.62927803216717,70.0065393770865,74.44561726895293
20180918,836,846,815,827,45635,-5,0.979795897097563,9.167333309078689,14.334835192627594,71.28045353079314,74.29386844746178
20180917,835,845,819,836,16383,-6,4.270831300808717,10.218121158008556,14.866993643632165,72.70490393058473,74.36221412040362
20180914,828,843,818,836,26052,-7,5.114684741014511,9.346657156424422,14.789438799352874,74.04244090760078,74.4057079463657
20180913,803,837,797,836,69890,4,4.939635614087852,5.043808085141348,14.765161699074245,75.2620902063065,74.20336872781061
20180912,805,821,793,804,92808,-2,12.399999999998714,8.89044430834245,15.008247732490535,75.8154997345529,73.83316356263312
20180911,805,822,803,811,106003,-4,14.136477637656789,10.024470060793227,15.046926596478322,76.46901333219874,73.38728129284681
20180910,814,814,805,811,17331,-5596,13.632314550360562,10.864621484420924,14.808443537381219,77.0653330334434,72.89970088339702
20180907,813,829,805,814,26054,-6985,10.906878563547586,11.218288639527062,12.30690862888857,77.67579345516125,72.4876062203424
20180906,825,832,806,813,45935,-1,3.4985711369038053,11.524322105865611,10.613552656854097,78.21702535609198,71.88394147281112
20180905,836,836,815,825,67937,-72,5.230678732246332,11.524322105865611,10.527464082095758,78.91858674186525,71.30761997617459
20180904,829,837,815,826,79465,-4,6.368673331234101,11.478675881814196,10.418253212502465,79.52554446353822,70.92394988060474
20180903,820,834,819,821,43348,-44,5.4184868736549845,10.373523991380361,10.344563789731232,79.88301168305765,70.5332762287094
20180831,807,820,797,818,58277,-45,4.758150901345058,8.836854644031737,9.72766672947939,80.13455871220584,70.2358126243291
20180830,809,809,773,807,26334,0,6.829348431583442,6.98569967861115,9.055937278924867,80.32737702676444,69.68276877312465
20180829,794,809,793,804,14304,0,8.376156636547144,6.98569967861115,9.818859404218934,80.07740005769392,69.1683328112566
20180828,788,826,773,794,197129,-1,9.785703858178781,9.402659198319881,11.317685275700793,79.63778242071312,68.53563499296374
20180827,771,778,765,774,21602,0,14.827002394279786,15.120846537140444,14.911069713464832,79.01691801970819,67.79545215818831
20180824,773,776,767,771,42454,0,14.95326051401439,18.899999999993526,17.762038171330488,78.5231229214254,67.11273889674068
20180823,778,778,769,773,26719,0,13.317657451668607,20.966878642271915,19.652226336977566,77.97443313177833,66.55057391855277
20180822,779,779,768,769,55599,2,9.064215354899076,21.36375435169957,21.411445537370604,77.36449803078605,65.87567783754048
20180821,760,775,759,774,51694,1,1.9390719429640493,19.612496016564695,22.222229861104868,77.03129775184418,65.26800305066863
20180820,757,769,757,767,47367,6,2.5612496949714094,17.823860412373353,22.626091133904943,76.67478217916346,64.54566858692534
20180817,758,759,746,757,122307,-7469,6.066300355240636,15.849290204920043,23.301233872903854,76.21806981724612,63.697767272922704
20180816,761,899,740,751,1323674,5,8.380930735902538,14.827002394273041,23.810921863711012,75.91461577910295,62.724388310200005
20180814,780,794,759,759,58355,2880,8.039900496896546,11.255665240214892,24.88066518402885,75.7276479673481,61.61276867572788
20180813,800,800,764,784,89268,2,11.412274094149502,9.246080250559288,24.54057864027949,73.21621518944144,61.45176744587651
20180810,807,807,785,800,35968,2097,18.691174387929482,13.34353776176995,24.19808876749857,71.14426657620831,61.444066140586386
20180809,793,800,788,799,25952,0,20.244505427398934,15.855913723269895,23.67086817165223,69.49227574981846,61.444066140586386
20180808,802,802,793,793,17611,2,15.11290838984935,16.91774216613368,23.063174109383468,67.45058067454458,61.568333761943634
20180807,809,809,793,795,15371,1,5.70613704707253,17.728226081584587,21.553653982555538,65.22140923210821,61.719524643520124
20180806,810,813,794,809,24996,0,5.528109984431386,19.9308805625786,20.289098057817405,63.1090656456469,61.97496750480865
20180803,807,813,792,810,28553,-70,7.054076835417128,20.9716475270726,19.463812576156002,60.809947559771174,62.20346933429106
20180802,808,809,790,807,24642,0,7.277362159461859,19.437335208298684,18.674246972762443,58.46517244384712,62.418658179175516
20180801,810,813,797,806,26907,6590,5.388877434119788,14.606847709200116,18.616122045144824,55.112904316703435,62.613070498276066
20180731,803,814,788,814,60368,-58,2.785677655430006,8.741281370586446,19.248636315327076,49.081505342303274,62.89841677922585
20180730,801,816,798,804,21162,5,3.4871191548271963,6.450581369129496,19.59489729495231,39.43479498558887,63.07281451271556
20180727,809,810,800,810,31390,1215,3.4871191548271963,6.573431371799665,20.075856146120735,27.471500383728507,63.331126606291235
20180726,781,810,776,807,71280,-5865,3.4871191548271963,6.3126856408156105,20.12063617283853,24.24135584766644,63.547855436319985
20180725,802,809,765,783,79648,9,10.81850266903725,8.593602271443562,19.82901913861953,22.725511850973696,63.6233704222651
20180724,780,820,754,801,92301,9,9.48683298050345,8.10493676716603,19.363625693545714,21.23767616498434,63.80817117214065
20180723,845,845,791,791,281232,5,10.071742649609842,8.989438247174332,18.945382023061605,20.266961346538263,63.90400787291898
20180720,827,928,827,845,802617,3,21.443880245887517,15.42595215861111,21.21762239271299,20.93773839001579,64.4999547803449
20180719,818,832,818,828,24124,1264,23.320377355436634,16.688019654822966,20.272148381455892,21.08893864880792,64.89241898455117
20180718,819,825,812,822,31153,7,19.293522228975093,17.095320997271635,17.43351657009491,21.1735881071958,65.20465165325318
20180717,815,821,809,815,27254,7,17.65672676347329,17.11841114121741,14.301311128696607,21.13487770381948,65.44851613206184
20180716,810,815,800,813,31249,3091,11.499565209169898,16.983815825654602,13.425349157462735,21.11158186609282,65.6752426718004
20180713,803,806,798,806,15983,-105,7.573638491501529,17.061359852009335,13.318783728245842,21.1112068711243,65.84126059867091
20180712,813,815,782,799,117181,-2227,7.874007874009063,17.418668146553472,13.318783728245842,20.879814813990002,65.9616423680366
20180711,809,812,797,812,103428,71,5.830951894841714,14.857994481078343,12.892924416120215,20.806222359879214,66.13796134260134
20180710,800,815,796,808,33600,-48,5.003998401274644,14.425324953003795,12.499999999991621,20.796226954796502,66.32553346101909
20180709,808,809,789,807,30643,70,4.223742416383848,12.563836993520429,12.511594622580699,20.784308985382438,66.31841907293334
20180706,795,808,787,808,30385,12,4.261455150527784,7.922120928119934,12.514391715133021,20.7488687777287,66.31952902845008
20180705,834,849,790,808,102312,69,1.7435595774044523,5.827520913712562,12.507097984736115,20.7521016338604,66.31562577720351
20180704,830,854,800,842,278486,6,13.70547335920783,10.897706180649019,14.350174214963225,21.26741769833384,66.55345387147162
20180703,846,879,800,829,110024,8,14.24640305480486,12.05653349847106,14.862368586460153,21.34788566163099,66.6439497754038
20180702,879,880,831,844,61911,-3027,15.727682601068384,15.185848675650385,16.28772543972311,21.749993614299505,66.8678713749892
20180629,888,900,863,879,34033,2,23.17412350014427,23.660938273867064,21.552900036881663,23.561615441689636,67.5121547698379
20180628,899,899,878,888,11730,1,22.896287908740298,28.893770954995485,26.312354512658597,25.643950986968942,68.3011387573841
20180627,904,905,880,901,18734,1,27.227926839917846,34.39244102996666,30.01016494456241,28.191310718018073,69.24519187078698
20180626,893,904,866,904,52149,2757,21.572204337987987,37.027017163143555,33.66968220818037,30.624332192262745,70.21508177260222
20180625,885,895,871,895,26257,3490,9.046546302313402,35.96609514528538,34.875887085490355,32.40855082638689,70.98203215524879
20180622,900,900,875,882,24723,5048,8.124038404629797,31.93368127854531,36.1738856082655,33.4943237313736,71.54019072443667
20180621,891,904,883,889,16528,4,7.984985911064571,25.518816586975767,37.61844627307044,34.77125249397601,72.15860953867835
20180620,899,902,872,892,17181,3736,7.227724399830213,23.306865941170766,38.78205126085903,36.08668575650471,72.7293995269825
20180619,886,915,863,884,103644,2,4.841487374754159,15.848028268516618,38.93520258069691,37.135547510286116,73.21110837085297
20180618,924,924,890,900,47374,0,6.374950980196099,8.077128202504758,39.47059031734793,38.6578258571253,73.90787762478293
20180615,911,943,905,924,27713,0,14.091131963043178,11.65718662455459,40.677850238181676,40.98510569571233,74.89999999999927
20180614,927,947,925,940,43178,0,20.861447696645833,17.2362989066589,41.74278380750328,43.79485002701467,76.11412483895411
20180612,925,931,911,928,23231,3,20.30172406471639,19.030501832576267,41.784446867225306,45.85616098192057,77.04857594761533
20180611,915,930,915,925,34397,0,13.016912076213602,20.067137314517165,40.50120368581647,47.670847718726726,77.88322410649238
20180608,932,936,916,920,24566,3,6.799999999990525,20.110693672762395,37.94061148690161,49.20077630372002,78.5286107627865
20180607,919,934,917,932,30138,61,6.752777206443981,19.11648503254931,35.01728144787985,51.01328802925136,79.20016133541301
20180605,917,918,908,917,36785,4,5.388877434111339,17.30202300309648,29.891261264791858,52.23871223102037,79.6016104666783
20180604,905,918,899,918,34191,0,5.535341001228072,15.308820986597166,27.556260631661498,53.34577979767491,80.10388003849827
20180601,910,912,889,905,73302,46,8.593020423569408,11.308846094968146,22.30532447645782,54.03008164182261,80.08593258008626
20180531,920,920,894,912,72179,62,8.885943956602624,9.523129737626984,17.70840196065358,54.69932713378365,80.08085497379031
20180530,921,923,909,921,17816,63,5.607138307540229,9.50578771063586,16.75790858072947,55.18057226556591,80.13933005848081
20180529,924,924,906,921,36591,62,6.151422599682469,7.327346040666962,16.24038176891454,55.48854736689969,80.28080881436605
20180528,899,919,897,919,24745,63,6.248199740716046,6.8117545463469815,16.18764961321114,55.67898067393714,80.32436153219932
20180525,937,937,885,885,101505,0,13.705473359205381,11.933147112127761,17.124470794745502,55.091378635860735,79.95171285775432
20180524,944,954,918,925,120993,60,14.729562111613692,12.233151678928966,17.01903346257056,55.24837604450762,80.19997748683473
