date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20110218,1480,1525,1460,1525,256125,0,54.258639865002095,86.55200748682839,123.68584195452613,,,1564.0,1627.5,1726.75,,
20110221,1540,1545,1505,1540,215920,-10,48.10405388322271,75.48012983560636,121.71149288378649,,,1549.0,1604.5,1707.75,,
20110222,1535,1535,1480,1535,213445,0,21.77154105707711,63.85334760214215,120.11947177706041,,,1529.0,1584.5,1690.25,,
20110223,1510,1535,1505,1525,159320,0,17.492855684535733,51.529117981972036,119.7526095749066,,,1523.0,1566.5,1674.25,,
20110224,1515,1530,1465,1485,234435,0,19.390719429665168,47.405168494585,118.55273088377176,,,1522.0,1549.5,1655.5,,
20110225,1480,1495,1445,1450,237220,0,34.43835071544504,53.64000372856059,118.67602959317442,,,1507.0,1535.5,1636.0,,
20110228,1445,1470,1435,1440,147100,0,38.28837943815322,53.39475629684992,116.76766461653676,342.7604848870418,,1487.0,1518.0,1616.25,1964.5,
20110302,1410,1440,1405,1405,267651,0,40.914545090957496,47.22287581247031,116.52896635600958,343.18009322932596,,1461.0,1495.0,1596.0,1946.4166666666667,
20110303,1420,1510,1420,1490,312606,0,31.208973068654377,42.78142120126439,108.2066887951018,338.7573697435313,,1454.0,1488.5,1580.25,1928.6666666666667,
20110304,1590,1710,1560,1710,1703284,0,108.92199043352079,79.07117047318823,108.2066887951018,331.7178666510979,,1499.0,1510.5,1580.25,1915.5833333333333,
20110307,1710,1795,1650,1740,1871585,-10,140.12851244482684,105.05236789335116,107.44155387930692,320.03302780945734,,1557.0,1532.0,1579.75,1901.1666666666667,
20110308,1750,1765,1690,1740,899996,0,141.40721339450826,122.29472596968357,104.95564539366148,305.82861031775445,,1617.0,1552.0,1578.25,1886.1666666666667,
20110309,1730,1740,1680,1720,702244,0,95.70788891204315,131.9365377747953,103.88094146666178,293.8401280174873,,1680.0,1570.5,1577.5,1872.25,
20110310,1700,1735,1685,1710,447154,0,13.56465996625032,137.12767773137557,104.19302999721243,281.55120907808816,,1724.0,1589.0,1577.75,1858.5,
20110311,1670,1700,1620,1700,488880,0,15.999999999999813,135.98621253641852,106.30145812734655,269.3394569229609,,1722.0,1610.5,1580.0,1845.0833333333333,
20110314,1695,1700,1550,1630,442395,-4,37.416573867739345,125.02099823629628,106.84568311354471,253.3516440750988,,1700.0,1628.5,1582.0,1829.3333333333333,
20110315,1620,1670,1410,1510,470095,0,78.63841300534995,115.89758409906565,107.67166526064324,237.28585374794025,,1654.0,1635.5,1576.75,1811.5833333333333,
20110316,1500,1560,1475,1510,311835,0,87.72684879784521,97.8979060041633,107.73694816542748,224.6134951916786,,1612.0,1646.0,1570.5,1795.6666666666667,
20110317,1495,1550,1420,1550,351140,-10,74.29670248402681,89.64373932405985,107.77841852615956,209.99100509836654,,1580.0,1652.0,1570.25,1780.6666666666667,
20110318,1570,1615,1550,1600,258464,0,48.16637831516911,88.59458222713167,106.33996191460672,204.99668018992128,,1560.0,1641.0,1575.75,1771.1666666666667,
20110321,1645,1660,1600,1645,246931,0,52.68775948927791,82.34227346873533,106.69202172608787,201.61037437482116,,1563.0,1631.5,1581.75,1763.9166666666667,
20110322,1645,1680,1600,1625,319000,0,49.537864306003286,73.99324293474369,106.63723552305738,198.10533113024042,,1586.0,1620.0,1586.0,1756.3333333333333,
20110323,1615,1700,1605,1660,410562,0,38.65229618017529,67.81592733274385,107.12696906008314,193.92108933504082,,1616.0,1614.0,1592.25,1749.3333333333333,
20110324,1670,1715,1650,1675,343411,0,26.343879744638876,63.53935788155239,107.40664551134633,190.00043859598492,,1641.0,1610.5,1599.75,1743.0,
20110325,1705,1705,1635,1635,347992,0,17.776388834631017,57.0438427878066,104.32491313200322,185.17266716950058,,1648.0,1604.0,1607.25,1735.5,
20110328,1635,1660,1590,1595,378486,0,27.85677655436813,56.411435010997494,97.99107102180284,181.98860999157787,,1638.0,1600.5,1614.5,1728.25,
20110329,1585,1615,1580,1600,223048,0,31.717503054307322,47.772900267829606,89.58934088383512,180.06333762194768,,1633.0,1609.5,1622.5,1722.1666666666667,
20110330,1610,1630,1575,1580,330182,0,34.14674215792766,36.472592449673684,75.33052170269374,167.03665183293018,,1617.0,1616.5,1631.25,1710.9166666666667,
20110331,1590,1615,1570,1580,205590,0,20.149441679609737,31.81587653986597,69.1967304140883,157.50626089848683,,1598.0,1619.5,1635.75,1701.3333333333333,
20110401,1605,1680,1580,1680,471039,0,37.363083384538726,35.72464135579242,67.88363204779199,151.03097088566514,,1607.0,1627.5,1634.25,1695.25,
20110404,1690,1720,1670,1675,387936,0,45.122056690713855,38.23937760999771,64.19890964806187,144.61865562767318,,1623.0,1630.5,1631.0,1689.3333333333333,
20110405,1675,1715,1655,1700,284635,0,52.115256883181466,43.42810150121686,61.33106879877451,140.2735422902931,,1643.0,1638.0,1629.0,1685.0,
20110406,1715,1850,1705,1765,1237417,0,59.413803110051745,57.79489596841571,65.32371315226969,137.59993842860374,,1680.0,1648.5,1631.25,1682.5833333333333,
20110407,1800,1835,1765,1810,653490,0,52.85830114560999,75.4718490564528,74.36186858867931,135.13519465088774,,1726.0,1662.0,1636.25,1680.75,
20110408,1795,1805,1755,1755,446441,0,48.10405388322271,79.64923100695947,77.61443164772909,132.60056456223032,,1741.0,1674.0,1639.0,1678.4166666666667,
20110411,1740,1790,1710,1780,296391,0,36.13862199918522,80.63032928123259,83.41312846309035,130.6707854367863,,1762.0,1692.5,1646.5,1676.75,
20110412,1795,1795,1725,1725,247190,0,28.03569153775227,74.79973261984294,78.85865520030133,127.85994942383896,,1767.0,1705.0,1657.25,1674.0,
20110413,1730,1755,1710,1750,238770,0,28.8790581563872,62.8171950981576,73.62531833547487,125.28908239214884,,1764.0,1722.0,1669.25,1671.75,
20110414,1750,1875,1750,1835,829706,0,37.336309405188864,50.559371040391646,76.68278816005592,125.28908239214884,,1769.0,1747.5,1683.5,1671.75,
20110415,1850,1930,1840,1860,800063,0,50.695167422546255,55.15659525387689,83.18804000576051,126.36749208382489,,1790.0,1765.5,1696.5,1672.5833333333333,
20110418,1870,2020,1815,1970,1503987,0,87.09764635166668,74.39758060582344,101.3098588489788,128.76213535042044,,1828.0,1795.0,1712.75,1673.75,
20110419,1965,2090,1940,1965,1331176,0,83.15046602394959,82.58480489775341,113.0096787890312,130.31596218422357,,1876.0,1821.5,1729.75,1674.5,
20110420,1990,2020,1845,1945,824018,-10,56.30275304103694,87.76246350234247,121.002066098063,132.14480693542214,,1915.0,1839.5,1744.0,1675.5,
20110421,1955,1970,1860,1905,551620,0,41.400483088968834,89.18520056601317,124.768786160642,133.64224631455428,,1929.0,1849.0,1755.5,1676.5,
20110422,1880,1930,1835,1850,458582,0,44.788391353117326,83.54789045810789,123.1754338332121,133.41934725601908,,1927.0,1858.5,1766.25,1676.3333333333333,
20110425,1855,1960,1825,1955,503105,0,42.23742416388568,83.60023923410742,123.13889515502407,136.54616130329936,,1924.0,1876.0,1784.25,1678.25,
20110426,1975,2180,1940,2045,1900985,0,64.18722614352481,80.87644898238297,127.94627778876574,143.0554234087846,,1940.0,1908.0,1806.5,1681.75,
20110427,2070,2110,1900,1955,999431,0,64.46704584514475,62.010079825783116,120.6490261046479,146.3875184418246,,1942.0,1928.5,1825.25,1684.1666666666667,
20110428,1900,1970,1855,1860,703990,0,71.73562573784378,58.6003412959344,106.83252079774216,147.31058930783698,,1933.0,1931.0,1839.25,1685.0833333333333,
20110429,1895,1915,1775,1805,470292,0,83.45058418010022,66.98693902545476,100.82038484354248,148.07843267073773,,1924.0,1925.5,1845.5,1686.6666666666667,
20110502,1800,1890,1785,1875,376411,-10,83.6420946653059,66.7382948538543,93.03090884216928,149.82385490969048,,1908.0,1916.0,1855.5,1688.75,
20110503,1900,1990,1880,1980,743624,0,64.10928169929838,67.97977640445718,89.5809689610467,154.07364310614574,,1895.0,1917.5,1869.5,1692.25,
20110504,1990,2000,1890,1920,459525,-10,58.872744118140055,67.37952211169203,86.86879474241606,156.72658428684713,,1888.0,1915.0,1877.25,1695.3333333333333,
20110506,1910,1950,1850,1910,290246,0,57.497826045860144,67.32198749294314,85.7244860002089,159.11637512629966,,1898.0,1915.5,1882.25,1698.75,
20110509,1920,1940,1865,1915,231545,0,33.911649915626256,63.72597586541922,80.800293935109,161.39003394124288,,1920.0,1922.0,1890.25,1703.0833333333333,
20110511,1930,1935,1870,1900,210416,0,28.2842712474618,63.00991985394041,76.74429946256602,162.6443589553599,,1925.0,1916.5,1896.25,1708.25,
20110512,1870,1895,1825,1840,300637,0,29.257477676655487,49.83974317750839,67.44256815987964,163.04447246073684,,1897.0,1896.0,1902.0,1712.0,
20110513,1845,1850,1770,1805,301685,0,43.74928570845465,52.33545643251804,62.09820850878077,163.15883535854113,,1874.0,1881.0,1904.75,1714.8333333333333,
20110516,1755,1795,1750,1785,161453,0,51.12729212465681,59.66783052868601,65.75475267993951,162.05674589133542,,1849.0,1873.5,1902.25,1718.6666666666667,
20110517,1770,1820,1740,1785,209234,0,43.42810150121686,62.211333372625866,70.05533527148387,159.49945576361338,,1823.0,1871.5,1898.5,1723.5833333333333,
20110518,1800,1815,1760,1785,255752,0,21.447610589527077,67.3516889172053,72.18509195117792,157.56557276963198,,1800.0,1862.5,1889.25,1727.9166666666667,
20110519,1755,1790,1645,1665,629725,0,50.59644256269401,77.87168933572711,84.93048628142907,155.88457268119885,,1765.0,1831.0,1874.25,1730.0,
20110520,1630,1645,1550,1570,663070,0,87.38420909981389,104.20652570736631,106.01768720359829,155.2178352796123,,1718.0,1796.0,1855.5,1730.5833333333333,
20110523,1520,1595,1520,1575,256301,0,95.20504188329521,115.41771961011877,121.56891049935429,154.2430216321704,,1676.0,1762.5,1839.0,1731.4166666666667,
20110524,1530,1595,1530,1585,185120,0,82.1218606705912,114.26832456984744,133.5035111897811,152.09671174033375,,1636.0,1729.5,1825.75,1733.0833333333333,
20110525,1600,1635,1570,1575,150621,-10,35.83294573433775,107.14942836991709,140.6082767834099,149.03010508693262,,1594.0,1697.0,1806.75,1735.1666666666667,
20110526,1585,1625,1585,1610,127670,0,14.352700094407119,98.30564581955605,135.62816816576125,144.95171609884434,286.4846200060311,1583.0,1674.0,1785.0,1738.0,1851.25
20110527,1630,1705,1615,1675,241895,0,37.735924528226334,88.19863944528845,131.7535578267244,138.5956348518956,280.8668099483375,1604.0,1661.0,1771.0,1742.5,1844.4583333333333
20110530,1675,1695,1630,1645,142190,0,37.363083384538726,77.91662210337401,132.8201321336491,135.26976647507823,273.77535080487667,1618.0,1647.0,1760.25,1745.0833333333333,1836.875
20110531,1650,1670,1550,1600,333541,0,35.128336140500515,63.602279833351844,136.8210510118966,136.47290634652228,267.87215804475744,1621.0,1628.5,1750.0,1743.25,1829.4166666666667
20110601,1610,1635,1565,1570,265350,0,36.46916505762085,38.418745424597006,139.01865881959878,138.2639133043116,259.2858749152285,1620.0,1607.0,1734.75,1740.4166666666667,1820.7916666666667
20110602,1540,1540,1495,1505,501551,0,59.27900134111567,43.86342439892255,135.62448156582946,141.51060030965866,249.7563256901057,1599.0,1591.0,1711.0,1736.5,1811.3333333333333
20110603,1515,1540,1500,1500,245470,-10,55.623735940693464,51.565492337414895,134.14544345597434,144.70477608642432,241.86772885998832,1564.0,1584.0,1690.0,1732.8333333333333,1802.5416666666667
20110607,1495,1520,1490,1500,172780,0,41.95235392680599,57.44780239486968,130.2296049291405,147.72290125622203,233.91788385860713,1535.0,1576.5,1669.5,1729.3333333333333,1793.9166666666667
20110608,1490,1520,1455,1520,241303,0,26.53299832284309,59.749476985158566,121.13499700747101,150.09682060442023,225.9685596063211,1519.0,1570.0,1649.75,1726.3333333333333,1785.7083333333333
20110609,1510,1525,1485,1505,151259,0,7.3484692283491375,62.77738446287798,110.45361017187264,152.27120815614913,215.5166233276577,1506.0,1563.0,1630.0,1724.25,1776.7916666666667
20110610,1510,1555,1505,1510,151126,0,7.4833147735474945,62.45798587850872,102.18977443952019,152.27120815614913,204.0890158457549,1507.0,1553.0,1613.5,1724.25,1767.9166666666667
20110613,1505,1520,1465,1480,202641,0,13.26649916142138,50.64829710858988,96.10508571350431,153.02130842903318,195.51565989426211,1503.0,1533.5,1597.25,1723.75,1759.7083333333333
20110614,1450,1500,1450,1475,128760,0,17.492855684535733,37.08436328157725,89.33469370854759,154.73229570239462,186.7216994769366,1498.0,1516.5,1581.75,1722.5,1751.5833333333333
20110615,1490,1510,1460,1475,187900,0,15.297058540778165,26.343879744638876,79.0233351612042,157.1896192147842,184.4179987525317,1489.0,1504.0,1566.25,1720.4166666666667,1745.7916666666667
20110616,1470,1485,1455,1475,102620,0,13.638181696985644,15.882380174268407,63.46800374992121,160.02992341711862,183.47984675889217,1483.0,1494.5,1550.75,1717.5833333333333,1740.75
20110617,1475,1515,1475,1480,130170,0,2.4494897427819904,15.999999999999813,59.50000000000011,162.48581134637217,182.338570156362,1477.0,1492.0,1541.5,1715.1666666666667,1735.75
20110620,1485,1625,1485,1580,373011,0,41.545156155681894,30.983866769659237,59.77875876931547,163.25942205241586,180.12378074226837,1497.0,1500.0,1542.0,1713.8333333333333,1731.5833333333333
20110621,1645,1680,1600,1655,436652,0,72.97944916207572,55.87709727607541,64.35448702305078,163.35875652481354,177.793946747351,1533.0,1515.5,1546.0,1713.5,1728.25
20110622,1660,1695,1590,1625,442330,0,73.79701890998034,64.87680633323433,66.13244287034928,163.4438401680799,174.99783728822314,1563.0,1526.0,1548.0,1713.3333333333333,1724.4166666666667
20110623,1620,1675,1615,1675,180593,0,69.32532004974802,78.0768851837725,71.54369294354333,162.7981026370461,172.7937062816682,1603.0,1543.0,1553.0,1714.6666666666667,1721.4583333333333
20110624,1705,1705,1635,1655,206700,0,33.10589071449361,83.85254915624208,73.96747596072217,162.30396294881055,171.4454025095643,1638.0,1557.5,1555.25,1715.5833333333333,1718.875
20110627,1625,1640,1600,1615,221030,0,21.908902300206513,81.1110350075746,70.16899243968102,161.87795471348838,164.4984749591581,1645.0,1571.0,1552.25,1716.1666666666667,1713.5416666666667
20110628,1650,1665,1600,1600,216330,0,27.27636339397161,74.73453017180208,67.84172757234306,161.61760423914208,159.7552598681978,1634.0,1583.5,1550.0,1716.5,1708.9166666666667
20110629,1620,1650,1605,1650,189791,0,27.459060435491857,67.40919818541083,70.50709184188504,161.7760798140441,156.8393053680524,1639.0,1601.0,1552.5,1716.0,1705.625
20110630,1675,1680,1650,1660,204765,0,23.95829710142176,54.426556018179156,74.25294606949956,161.85081865718186,154.044089783484,1636.0,1619.5,1557.0,1715.75,1702.5416666666667
20110701,1690,1785,1665,1770,458407,0,59.69924622639715,49.39888662712951,86.43603126011752,161.9853174073364,152.35689437596432,1659.0,1648.5,1570.25,1716.9166666666667,1700.9583333333333
20110704,1775,1815,1765,1780,309289,0,70.82372483850304,57.44780239486968,96.06345559056271,162.07088641153962,151.32534280483182,1692.0,1668.5,1584.25,1717.1666666666667,1699.875
20110705,1780,1800,1760,1785,171221,0,60.69596362197402,66.85992820815764,103.36948292412035,161.86369008108838,150.18218103356958,1729.0,1681.5,1598.5,1716.75,1698.75
20110706,1785,1785,1730,1745,224151,0,46.10856753359395,66.40971314499103,106.41281642734587,161.8293640089941,149.1643389017625,1748.0,1693.5,1609.75,1716.5833333333333,1697.5
20110707,1780,1780,1695,1710,276500,0,27.676705006195988,66.26462102811722,105.70004730367916,161.62016083672498,148.22868499570322,1758.0,1697.0,1620.0,1715.4166666666667,1696.0833333333333
20110708,1710,1750,1695,1725,181482,-2,29.563490998188872,65.14598989960928,104.89607952635795,161.62016083672498,147.18510997115868,1749.0,1704.0,1630.75,1715.4166666666667,1694.7083333333333
20110711,1725,1730,1690,1710,214132,0,28.106938645110287,58.01077486122725,100.24314191005793,161.55861939246682,146.15581012513047,1735.0,1713.5,1642.25,1714.75,1693.25
20110712,1685,1685,1635,1680,200120,0,21.30727575266238,46.100433837437954,92.82375773475242,160.85284855696167,145.5811569671321,1714.0,1721.5,1652.5,1712.1666666666667,1691.9583333333333
20110713,1655,1685,1650,1680,154101,0,17.99999999999984,42.157442996462606,83.50860734080058,159.74241418261101,145.18187229012622,1701.0,1724.5,1662.75,1709.1666666666667,1690.875
20110714,1670,1775,1670,1770,243815,0,33.406586176980035,38.042739123254435,74.62405778299656,156.314764355628,144.09834002243772,1713.0,1735.5,1677.5,1705.8333333333333,1689.7916666666667
20110715,1770,1775,1710,1765,153330,0,39.54743986657029,37.616485747607975,61.62943695994644,152.8466006600516,142.71708610627712,1721.0,1735.0,1691.75,1702.5,1688.5
20110718,1760,1790,1735,1770,297270,0,43.31281565541536,36.52396473549927,58.22102283539866,149.83127084231174,141.77740157451774,1733.0,1734.0,1701.25,1699.5833333333333,1687.5416666666667
20110719,1775,1805,1750,1785,186913,0,37.603191353926256,36.52396473549927,59.92651750268834,147.86393426240053,141.32630067998224,1754.0,1734.0,1707.75,1697.5833333333333,1687.0416666666667
20110720,1790,1810,1760,1775,251541,0,6.782329983124839,38.48376280978764,58.46954335378386,146.88392998857583,140.66913504943224,1773.0,1737.0,1715.25,1696.3333333333333,1686.3333333333333
20110721,1760,1765,1685,1725,407150,0,20.59126028197386,37.68620437242247,57.75973943847056,143.03408684645746,140.0091700865811,1764.0,1738.5,1717.75,1692.5,1685.375
20110722,1740,1760,1710,1755,197832,0,20.880613017820963,37.68620437242247,56.42417478350934,135.7554991724295,139.48461061071242,1762.0,1741.5,1722.75,1687.6666666666667,1684.7083333333333
20110725,1750,1775,1730,1765,148852,0,20.59126028197386,36.6878726556882,51.343816570255186,131.63617790460674,139.20747904556737,1761.0,1747.0,1730.25,1684.5,1684.3333333333333
20110726,1775,1775,1745,1755,126972,0,16.733200530681337,29.10755915565567,41.93447269252365,129.97892457369107,138.9202159114675,1755.0,1754.5,1738.0,1682.75,1683.9166666666667
20110727,1770,1770,1710,1740,177662,0,13.999999999999792,16.65082580534654,36.759352551425756,129.22418074373243,138.99390474245772,1748.0,1760.5,1742.5,1681.6666666666667,1684.1666666666667
20110728,1730,1730,1690,1720,329803,0,15.684387141357934,20.180436070610426,32.05074102107487,126.86111719339182,138.90221880477196,1747.0,1755.5,1745.5,1679.0833333333333,1683.9166666666667
20110729,1735,1735,1660,1710,300671,0,20.639767440550152,23.979157616563484,32.42298567374713,120.7486772414319,138.69929003262925,1738.0,1750.0,1742.5,1674.5833333333333,1683.4166666666667
20110801,1695,1715,1680,1705,199590,0,18.814887722226626,26.36759374687031,32.20539551069062,116.52896635600928,138.6331089202314,1726.0,1743.5,1738.75,1671.0,1683.1666666666667
20110802,1700,1720,1660,1680,186960,0,19.59591794226528,28.5657137141713,32.791004864139374,112.31045761143005,138.61892582624523,1711.0,1733.0,1733.5,1667.1666666666667,1682.9583333333333
20110803,1640,1645,1560,1635,412806,0,30.49590136395372,37.46998799039031,39.03203812254763,107.63557342564123,138.66445686340128,1690.0,1719.0,1728.0,1662.5,1682.7916666666667
20110804,1600,1635,1560,1560,283904,0,55.731499172371045,60.466933112239076,53.50000000000011,103.86676829263293,138.85843485563058,1658.0,1702.5,1720.5,1656.8333333333333,1682.5416666666667
20110805,1465,1500,1415,1480,381540,0,82.37718130647583,87.03447592764601,74.85444208595781,103.50992974374728,139.9437138836733,1612.0,1675.0,1708.25,1650.8333333333333,1681.4166666666667
20110808,1405,1460,1260,1305,333760,0,132.3102414781259,135.4215640140077,115.42746640206572,110.64394847136137,144.0120558224973,1532.0,1629.0,1688.0,1642.5,1678.6666666666667
20110809,1180,1300,1125,1300,450080,0,134.5882610036997,159.7036317683477,143.13105882372284,117.4453478100438,147.6564083626424,1456.0,1583.5,1669.0,1634.4166666666667,1676.5416666666667
20110810,1360,1415,1345,1400,231904,0,100.61808982484209,158.95675512541138,154.60433370381313,119.54148512824577,148.82595516426363,1409.0,1549.5,1655.0,1628.0,1675.7916666666667
20110811,1330,1445,1300,1440,231990,0,71.9722168617863,150.9147110125451,158.99764149194166,120.14721872214355,149.74142064090154,1385.0,1521.5,1638.5,1622.25,1675.0833333333333
20110812,1470,1490,1410,1430,261045,0,60.663003552412356,138.83533411923634,162.39823736728184,122.49716550008614,150.89777628874702,1375.0,1493.5,1621.75,1618.3333333333333,1674.1666666666667
20110816,1450,1520,1450,1505,192190,0,66.932802122726,120.06352485247129,160.56229320734062,123.20519807757006,151.1527694824745,1415.0,1473.5,1608.5,1617.25,1673.9166666666667
20110817,1490,1500,1440,1495,178530,0,39.92492955535418,99.27235264664577,157.02388353368417,124.08495633592665,151.4234313293534,1454.0,1455.0,1594.0,1615.9166666666667,1673.6666666666667
20110818,1500,1515,1430,1455,198074,0,29.832867780352498,79.31582439841368,154.04057906928298,125.72995201356466,151.7591064446834,1465.0,1437.0,1578.0,1613.75,1673.4166666666667
20110819,1380,1390,1315,1315,395320,0,68.11754546370557,75.27449767351486,160.26930460946042,131.34589089710988,153.8964693028685,1440.0,1412.5,1557.5,1609.4166666666667,1672.2916666666667
20110822,1380,1495,1350,1370,299760,0,73.86474125047751,72.59648751833655,158.5029573856589,134.87429847413046,154.90520734916802,1428.0,1401.5,1538.25,1605.4166666666667,1671.7083333333333
20110823,1395,1405,1340,1400,253480,0,63.13477647065834,65.18435395092901,152.2333734763833,137.08624616966077,154.9775969472859,1407.0,1411.0,1520.0,1600.8333333333333,1671.6666666666667
