date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201020,9880,10800,9850,10650,625157,29822,454.53272709454046,363.0206605690656,389.449611631595,,
20201019,10450,10500,9920,10000,615153,-58077,317.1750305430741,359.7832680934464,398.3666652720834,,
20201016,11200,11250,10200,10450,922821,-193346,271.29319932501073,374.38482875244927,393.89846407418264,,
20201015,11700,11800,10800,11050,1072070,-131883,348.7119154832539,459.1611917398952,408.2842147328258,,
20201014,11800,12050,11500,11700,978152,-23211,574.978260458602,626.7567311166277,497.6190812257908,,
20201013,11350,11950,11250,11900,1751252,-11020,721.5261603018979,720.8501924810736,588.0006377547563,,
20201012,11500,11550,11100,11200,510209,-2663,511.27292124656867,630.2578837269715,603.5900926953657,,
20201008,11650,11800,11350,11450,548296,-269,312.0897306865447,596.5735495309868,636.3065299052023,,
20201007,11300,11700,11200,11600,842941,12548,235.79652245103193,577.6028047023324,676.1839616554064,,
20201006,11700,11900,11200,11450,919445,-43601,229.3468988235943,576.3896251668664,701.7449679192578,1287.9717474472093,
20201005,11750,12000,11350,11800,1337580,-50028,197.48417658131498,580.861429258305,745.7083880445493,1224.0999414535818,
20200929,12100,12200,11350,11750,2596949,3955,146.28738838327794,414.75896614781067,773.9281297381561,1167.5508435276886,
20200928,11050,11800,10700,11800,3373005,16190,136.38181696985856,264.7640458974759,786.90596642801,1129.9790927269385,
20200925,10150,11200,10000,11100,2754229,-14300,273.1300056749533,255.19600310349836,763.4566130435968,1090.0884138454069,
20200924,10450,11350,9990,10000,2716144,-60443,697.4238309665078,531.7189107037672,766.3385348525808,1044.7405180234919,
20200923,9780,10700,9520,10700,1638796,37953,674.9814812274482,541.7794754325793,717.9658766264592,1036.8331056100026,
20200922,9830,10050,9500,9530,546637,-204,800.189977442857,756.9121481387392,714.9494737392288,1042.2137096904166,
20200921,9980,10050,9600,9790,249174,6700,585.5117419830281,843.0278761701778,730.2971997755436,1040.5959296907145,
20200918,9960,10100,9790,9900,259526,-6028,390.8247689182455,866.3001789218334,750.6748630399184,1035.4517398486269,
20200917,9910,10150,9840,9960,262348,-20672,390.8247689182455,866.7300617839447,779.2682464979567,1028.1933859390856,
20200916,10200,10200,9860,9880,408505,-45484,151.18200951171406,796.7866715752722,808.5943049515005,1016.2528666079527,
20200915,10550,10550,10100,10200,285893,2712,138.21722034536796,667.3110219380471,799.1963150565699,986.502956576069,
20200914,10150,10500,10150,10450,345307,837,218.21090715177368,447.82697551621516,799.1963150565699,952.2131530749199,
20200911,10150,10500,10100,10150,234616,-14369,199.5394697797907,318.53414259699184,812.4867691230426,916.1021898359451,
20200910,10250,10400,10100,10350,314788,-8132,194.79219696897513,329.4981031811879,792.0202017625562,883.2272106063915,
20200909,10450,10600,10100,10150,423000,-27566,120.0,262.30516578977387,755.7544243998842,853.2525352373003,
20200908,11000,11000,10600,10700,532353,15242,205.91260281974002,271.2950423432038,745.6974922849079,813.2918534504574,
20200907,10850,11300,10450,10700,1419040,-5238,247.79023386727735,286.4681483167033,722.2852622060069,752.4583967827592,
20200904,9570,10850,9510,10700,1967784,-56879,229.3468988235943,290.90204536922863,685.5588960840638,686.6742718025388,
20200903,9720,9850,9600,9760,178547,-449,385.2479720907042,320.5994385522232,673.8417841006894,654.3184749544047,
20200902,9830,9830,9570,9710,187875,-381,473.0158559710234,346.1228105745138,619.083193117048,653.1219683608465,
20200901,9460,9880,9360,9720,315377,-6037,475.4955309989779,385.8613740710526,545.5719475926161,645.5820801588386,
20200831,9420,9600,9270,9400,139460,-517,440.29081298614443,451.4465638367411,449.7207466862077,649.1448220543631,
20200828,9300,9670,9180,9400,312689,913,162.52999723128036,502.0248997808782,420.4149735677836,647.3553892569294,
20200827,9110,9340,8800,9240,282096,58740,189.69449122207,546.1831194755114,456.67794998226066,659.0940752274978,
20200826,9360,9420,8800,9060,283954,-5399,217.7705214210592,601.0066555371918,474.0345451546756,681.0420732638667,
20200825,9020,9490,8900,9360,228229,-20,129.98461447417537,540.4303840459016,482.7100579022569,694.2029002148124,
20200824,8680,9120,8560,8960,211770,77,169.89408465276242,467.21408369183473,526.5631491093924,713.2133076592249,
20200821,8890,8950,8520,8750,268340,-9093,213.31666601557413,323.42541644094814,581.9364226442611,743.4852423253238,
20200820,9210,9620,8600,8790,500179,-1075,219.1437884129961,327.1528694662493,623.267799585379,770.4680395707468,
20200819,9260,9550,9050,9380,442792,-11836,272.2792683991934,292.82076429106036,628.4208382923025,778.2665924276068,
20200818,10100,10200,9160,9280,506299,-8558,255.29590674352772,240.69898213328767,627.2118860480883,789.5025860206684,
20200814,10300,10500,9990,10100,374406,-68253,490.1836390578535,367.9075970947063,610.7217042155945,788.7291289719675,
20200813,10550,10750,10300,10400,309643,-2574,582.4774673753484,508.87719540179904,622.5951734474016,785.633431626276,
20200812,10900,10900,10250,10300,416714,-12742,469.9957446615873,583.5888963988269,620.0572554208202,784.2840153073734,
20200811,11100,11100,10750,10750,411616,2991,490.5344024632727,685.4640763745397,654.9740452872924,783.7686024728292,
20200810,10500,11350,10350,11100,936392,-4050,354.400902933387,810.1783754211172,689.6890603743111,787.3925147105552,
20200807,10700,10850,10500,10500,276233,-12187,287.0540018881465,785.4711961618966,677.0753281578056,785.6270673092155,
20200806,10850,10950,10500,10700,497372,-24482,267.58176320519306,705.0106382176093,677.0753281578056,785.1647208636405,
20200805,11150,11200,10650,10850,658404,-7479,196.468827043885,571.737702097737,719.589292582929,788.0069091631611,
20200804,11800,11800,11100,11150,1119253,-111111,243.7211521390788,520.0201919156609,777.9105025644018,795.1905956016601,
20200803,11550,12250,11000,11550,3919831,-88903,367.4234614174767,417.6122603564229,859.4701856376405,810.9910946216027,
20200731,10700,11650,10200,11400,3424389,-47503,320.3123475609393,400.12498047485207,904.7038189374466,821.6692190629666,
20200730,10400,10900,10150,10800,593550,-4691,294.95762407505254,370.000000000001,905.7863986614063,822.3910093272008,
20200729,10450,10650,10150,10200,373614,-28452,482.28622207149976,387.29833462074265,882.9773496528663,821.6659229205497,
20200728,10750,10950,10300,10350,662788,-56101,541.6641025580336,420.0000000000009,845.9507964414953,817.2402067663738,
20200727,11250,11250,10650,10700,306018,-15568,417.612260356422,414.24630354416047,826.9672000750696,810.2272657854784,
20200724,11000,11350,10650,11050,575537,95417,307.571129984594,404.5058714036185,781.7896136429546,812.8347344666969,
20200723,10950,11250,10600,11200,673038,131637,386.00518131237567,410.63974478854425,700.5988509839281,818.7398175787465,
20200722,10650,11150,10400,11050,749715,57222,307.571129984594,411.36966344153376,583.7591541038138,821.5979687305784,
20200721,10800,10900,10500,10600,263642,-26578,229.3468988235943,417.0131892398618,507.6344649450037,821.4034568279337,
20200720,10950,10950,10150,10700,557240,15876,229.3468988235943,355.9845502265523,389.38252400435255,820.1431277527054,
20200717,10850,11000,10500,10750,467101,-28874,226.71568097509268,295.6349099818909,357.7359361316671,821.0753619491882,
20200716,11400,11450,10700,10950,646382,-27194,165.5294535724685,302.03476621078033,346.5093793824349,819.9554696580861,
20200715,11750,12000,11250,11300,796153,-5707,247.79023386727735,279.32955446926974,338.1105588413355,811.3283175687135,
20200714,11800,11850,11300,11700,741798,12984,374.9666651850535,320.9361307176254,380.2630668366311,805.7193300950892,
20200713,11300,12100,11000,12100,969436,-12841,491.32473986152985,442.04072210600776,457.2745346069472,827.8427621770206,
20200710,12000,12150,11100,11200,1194733,-11034,404.96913462633177,441.2765572744611,445.8419002292182,823.4307634660079,
20200709,11700,12000,11300,11500,658968,-74102,320.0,453.34865170197736,451.63591531232345,821.1968907231222,
20200708,11350,12000,11150,11750,1035009,26802,296.6479394838265,480.33842236489966,473.28638264796945,828.1722848135668,1228.8714221684133
20200707,11800,12050,11050,11400,1102777,-103519,310.4834939252005,428.3981792678404,477.72246126804646,818.8517706045536,1182.5577740173565
20200706,12250,12450,11750,11800,906555,-35400,222.71057451320087,390.8004605933836,492.0619879649313,820.2034131170628,1143.336783279536
20200703,12500,12900,12050,12250,1138769,7654,295.6349099818897,383.0469945058971,547.5570746506708,834.4818086027276,1119.967109512099
20200702,11750,12600,11400,12500,2887434,256885,389.1015291668744,403.7325847637279,612.0610672147021,871.0019135072687,1098.6351096550043
20200701,10500,12650,10200,11550,9773631,100677,415.9326868617084,382.262998470949,564.8893696999442,879.4166469250392,1059.2182520876197
20200630,10050,10800,9880,10150,1262446,54521,820.3657720797473,620.9669878504016,583.4380858325931,880.1798427341687,1051.223083946609
20200629,10050,10250,9850,9850,753924,780,1079.073676817297,790.7117047318831,653.122308606895,875.2803360447765,1039.8084459008128
20200626,10400,10600,9790,10300,1180744,55607,1000.2999550134949,856.2855832022402,685.2736679604727,870.8188196557633,1026.3440747245631
20200625,10550,10750,10000,10400,1210687,33144,580.5170109479997,893.9938478535524,708.8018058667741,867.3509317968586,1012.6505923674856
20200624,10600,11250,10450,10800,1577246,142006,311.44823004794875,880.3408430829509,713.3503697342563,865.0423721156932,998.3909137540585
20200623,10450,10800,10150,10500,1419791,91617,309.19249667480614,891.0106621135353,717.717736996934,860.9113227014413,981.6107475584299
20200622,9700,11600,9530,10400,3308354,147562,172.04650534085255,865.5056325639947,730.4579043312491,859.9744666752165,958.7086801178607
20200619,9580,9880,9410,9530,1151078,259263,424.15091653797003,815.0067484383186,808.6919994658042,869.6522133716513,941.9329969978388
20200618,8940,9940,8770,9510,2949220,-39928,529.4298820429387,575.7160758568417,879.530982967627,878.1090004473571,923.0360193706164
20200617,8440,9030,8280,9030,3671399,41543,565.6359253088509,521.9971264288729,977.6497327775425,898.3325757572509,914.3580018546088
20200616,7040,8540,7010,8390,7589347,427038,660.6178925823914,717.6412752900998,1102.295219076995,937.0362704944845,917.8997728813058
20200615,6720,7520,6550,6570,3260269,132705,1099.3379826058954,1223.5362683631413,1385.1386212217174,1060.843794135379,969.4066018561147
20200612,6350,6600,6220,6600,300161,-4,1224.4182292011174,1472.7392844628002,1608.5549415546861,1165.98556308958,1007.5258440302591
20200611,6570,6870,6570,6660,361071,460,1048.9041900955492,1584.3134159628898,1757.794356573032,1255.8080621213105,1040.5628685155598
20200610,6660,6670,6510,6570,213314,-298,716.7537931535486,1558.0641835303195,1859.1196841516148,1340.5867185676548,1082.8459127841459
20200609,6760,6880,6610,6660,317892,-55,40.69397989875161,1457.2014273943053,1932.8085782094408,1414.3235917647048,1130.3735094354122
20200608,6950,7080,6660,6710,554524,-244,49.39635614091387,1253.7069035464392,1948.3820852183999,1480.7797776847149,1171.6740131348618
20200605,7200,7250,6980,6980,748396,-1608,139.5134402127623,1088.3179682427378,1879.5108406178454,1531.5875115564077,1205.062236175191
20200604,7040,7720,6930,7070,3465234,1067,192.81078807992046,821.5619270633229,1738.7819731064617,1576.8800067080406,1233.3308108082294
20200603,6610,6840,6550,6800,1216760,-16862,157.04776343520464,521.9664740191661,1657.3454679094518,1627.341765647959,1269.1899866537783
20200602,6380,6570,6320,6550,223559,34,186.26862323000083,170.88300090998152,1661.0340153049244,1681.995136404646,1310.8344564521553
20200601,6230,6380,6200,6380,78382,896,258.6580754587028,195.02820308868343,1670.6420173095132,1741.505183901429,1354.9953848834878
20200529,6320,6320,6120,6240,127200,-2,297.01178427799795,238.23517792299427,1639.8593689704005,1799.7141362511484,1398.1112035528486
20200528,6600,6600,6120,6290,281970,-1122,203.50921355064,263.1064423384588,1572.0069974398968,1851.598851143398,1440.1120616118715
20200527,6420,6870,6420,6490,809245,-13,116.79041056525146,265.85898517823455,1422.1964526745242,1895.6008941757743,1476.199321738089
20200526,6240,6390,6190,6210,93895,-2,101.86265262597475,291.609327697179,1268.2018766742146,1949.1951045381659,1515.5804168700497
20200525,6210,6270,6050,6240,110072,-515,101.31140113531151,303.2243393924715,1064.54873068357,1998.8178172776684,1553.4798840023625
20200522,6500,6500,6120,6210,193977,-56,105.14751542475932,274.2918154083361,917.2982066918042,2046.278322277353,1589.7822964167117
20200521,6600,6730,6390,6420,221723,-13532,117.74548823628021,180.00277775634672,700.6802052291758,2083.542249524965,1619.6895257184985
20200520,6370,6550,6310,6540,172719,-8,133.3566646253572,129.61867149450632,467.5564137085492,2115.938949707407,1647.0426696219947
20200519,6250,6350,6150,6350,159795,-1010,120.56533498481228,112.60994627474408,238.8325773423718,2146.4771849604067,1675.8087413246155
20200518,6170,6280,6060,6150,91412,-1,140.93970341958294,124.35433245368151,252.2181595365409,2174.527662632865,1706.5107167518406
20200515,6200,6270,6050,6180,87439,2921,146.61514246489003,129.1355876588663,260.8543654992187,2205.5082306705526,1735.763328721207
20200514,6110,6280,6050,6160,80501,76,150.81114017207085,136.6199107011886,266.77706048309324,2232.057247374169,1764.045285936085
20200513,6070,6160,5940,6110,134178,-346,83.18653737234169,129.772878522443,275.9728247491046,2254.9864498237866,1792.9756381191796
20200512,6240,6290,6050,6170,96353,166,24.166091947189145,131.76114753598932,276.8370459313565,2269.3019974334734,1819.7455847056053
20200511,6370,6400,6200,6240,117090,-158,41.66533331199932,131.76114753598932,270.46071803498563,2272.007549625562,1845.0443366398156
20200508,6440,6440,6300,6340,98771,-294,79.64923100695951,133.28165665237188,234.05341270744162,2272.3044775929316,1868.5679602899681
20200507,6220,6310,6210,6280,68276,2271,80.84553172563095,123.35315156087722,167.62681766352304,2280.847375428702,1892.255238832457
20200506,6290,6300,6170,6220,86040,6612,57.271284253105414,77.45966692415314,126.85720318531384,2295.843557146019,1915.8963506382277
20200504,6190,6300,6160,6230,85198,7670,44.0,64.62197768561981,112.19959892976445,2306.87842838181,1939.1400137833125
20200429,6300,6330,6120,6250,133362,-332,43.174066289845804,62.577951388654014,109.5171219490359,2310.5219227602133,1961.5233592513955
20200428,6280,6390,6120,6260,83167,258,21.354156504062622,62.32174580353751,109.36635680134911,2305.555482597053,1982.5077483385057
20200427,6240,6520,6230,6270,138316,14,18.547236990991408,59.33801479659346,109.24284873619875,2294.6748983001676,2001.9125855041698
20200424,6400,6450,6150,6220,171277,18,18.547236990991408,42.61455150533377,96.68893421689992,2284.6225739836223,2018.9083529224374
20200423,6450,6470,6300,6470,177443,1555,89.57678270623477,72.36021006050733,107.02686578611933,2276.7579288687375,2032.5586485319952
20200422,5850,6420,5800,6370,269949,4806,90.64215354899729,75.95393340703788,109.20622692868754,2266.2392427887116,2049.3999867169764
20200421,6000,6100,5500,6030,244854,-9,148.37789592793126,106.67708282476019,120.75181158061356,2257.143690350458,2068.1451969229684
20200420,6150,6220,5970,6120,360905,2077,160.4244370412438,114.21033228215714,118.93695809125101,2239.740659590351,2081.2895291541386
20200417,5690,5920,5630,5900,263896,120,211.98113123577767,154.2595215861917,122.12288892750614,2214.023085295684,2090.6524084733796
20200416,5200,5540,5080,5540,150354,13503,273.30568965903365,253.3002171337418,187.68257777428357,2178.841588245153,2101.6112056520374
20200414,5110,5260,5110,5210,99856,-28,338.52621759621513,373.16082323845404,282.1218708289026,2131.0733537090846,2122.80851703586
20200413,5440,5440,5070,5080,211463,26,395.47439866570375,460.8785089370091,362.495172381647,2107.4979570307737,2142.3597954254888
20200410,5550,5550,5300,5440,152293,217,284.22526277584825,465.2698141938726,387.0384347839372,2062.8713739725877,2153.788714426017
20200409,5550,5620,5430,5480,96654,540,175.27121840165316,457.4101004569103,405.072832957235,2002.773049770963,2164.9099994123403
20200408,5330,5570,5230,5450,175896,778,158.66946776238962,398.5423440489113,420.5948168962618,1948.5168932635222,2171.533059013579
20200407,5250,5450,5160,5350,202400,108,146.56056768449008,328.6943869310834,436.45704255974607,1873.4605235588308,2178.7234396290114
20200406,4950,5140,4930,5100,168167,-93,138.93883546366726,313.78495821183134,460.5787120569078,1772.2905063473324,2187.3851065065446
20200403,4955,5150,4880,4950,186768,-18,206.93960471596537,262.4118899745222,490.67402621292274,1645.6384779167006,2203.960393624769
20200402,4645,4950,4500,4950,208364,-4,205.91260281974002,213.50644018389877,513.4712747564366,1551.858885337193,2227.0101391152675
20200401,4555,4985,4510,4700,290069,29919,213.07275752662517,247.4045270402317,546.7001006036124,1514.0300433684322,2248.069355333342
20200331,4470,4600,4430,4570,232710,-2242,191.47845831842287,305.0917894667124,577.3395881108448,1483.923281559916,2276.330488539732
20200330,4030,4750,3975,4385,451904,-1462,219.32624102008404,374.57475889333597,609.5085622860437,1434.0139735682087,2305.1568905240556
20200327,4340,4420,4050,4175,309471,-1763,264.79048321267135,427.1931647393258,643.6748014331461,1376.0638813498267,2335.375980912324
20200326,4180,4430,4085,4160,332897,-1944,213.22757795369716,434.84939921770706,664.616618811176,1285.8910550880855,2364.156033344664
20200325,4100,4200,4050,4160,271308,-1811,163.98170629676957,407.1179190357515,646.7816478534313,1197.1489394947178,2392.0406153649506
20200324,3820,3920,3720,3915,252569,39,148.90936840910985,387.52451535354606,637.6309179298005,1105.4237843721064,2420.416329187439
20200323,3585,3820,3500,3685,139105,-45,193.11654512236905,403.0074440999828,658.8163628811901,1057.7053780078174,2449.1106534935348
20200320,3680,3970,3680,3970,187238,-47,176.70880000724355,366.32089757479133,628.2895431248239,989.4024571539205,2474.0664555320377
20200319,4500,4580,3600,3675,461656,46,183.1775095365149,326.0862615934636,622.1283529144126,946.9558647171554,2500.6065427406193
20200318,4375,5570,4370,4400,1177692,35,263.73092348073254,284.2573657796764,593.8865106230314,905.2483506689654,2517.2698832128676
20200317,4000,4495,4000,4340,233509,-147,309.9580616793182,253.73263487379927,582.3106451886313,917.7797598007885,2529.3900611802032
20200316,4700,4830,4385,4385,162561,23,286.9738664059848,253.73263487379927,573.0999040307022,927.096258336865,2539.8072911913723
20200313,4560,5000,4320,4605,349192,-805,316.43956769026215,297.7116893909286,536.8879655011835,929.2073197384685,2546.5980299296616
20200312,5650,5760,5100,5230,256873,196,331.7921035829515,445.1968665657933,516.9368312473005,923.4552078110373,2553.3080309750394
20200311,6000,6030,5680,5760,137678,-268,549.1575365958297,635.7045304227435,548.6330171435183,914.194739009871,2555.600662909574
20200310,5900,6030,5770,5970,145577,-13179,620.5078565175464,765.6996800312775,608.6999979464432,904.5529704715372,2556.03879696635
20200309,6200,6200,6010,6020,128874,1676,535.0476614284003,805.4546852554778,678.9172906179367,888.7594779929016,2557.5934730257372
20200306,6280,6300,6200,6300,62209,195,357.24501396100686,856.7585715941223,771.1768198668838,872.9592829692659,2557.332105586572
20200305,6240,6500,6200,6380,214440,-2429,226.4155471693585,799.1770767483266,855.6916427662479,864.9081317624905,2557.232306167802
20200304,5940,6110,5860,6110,98825,203,158.82065356873457,762.0465865024269,906.1504772939205,858.5547085072637,2559.058973841202
20200303,6090,6150,5920,5920,114613,165,171.30090484291085,660.0537856871974,935.5806686224337,853.4128991226238,2560.2736395500697
20200302,5810,5970,5670,5940,122328,116,185.47236990991408,504.2620846345685,955.8360215015963,850.358400747717,2562.9414169264937
20200228,6170,6320,5670,5810,252623,-34491,198.73600579663466,302.16551755619093,955.5473235272024,845.7651819834796,2566.921778109048
20200227,6500,6600,6190,6240,130293,38,152.13152204589292,197.19279905716826,967.5798093697491,841.7751538993147,2568.2363270534865
20200226,6450,6650,6410,6540,58405,499,266.38318265235887,221.7678966848014,985.825130284271,847.0986225870525,2565.390726886878
20200225,6400,6670,6390,6600,103708,153,314.1719274537431,256.17181734141,976.3319107762483,853.1442295350075,2562.6764000936955
20200224,6500,6620,6460,6460,195942,-470,287.1933146854223,261.61039734689587,919.1061894579973,856.8795576910921,2554.6390859326802
20200221,6850,7000,6730,6800,147255,-3821,182.69099594670777,312.9536706926454,884.8280553305258,864.5047193174915,2542.5367960709946
20200220,7220,7230,6910,7000,160455,-2958,195.55050498528507,380.70460990116834,802.0674846919054,874.9877578508637,2530.536550689391
20200219,7150,7190,6920,7090,212567,-28,236.30488780387088,431.16122274620284,774.2948404839077,890.7628246184362,2513.534734069724
20200218,7250,7250,6930,6980,186622,-22,223.74986033515194,420.4568943423342,706.3628670874482,905.5665008711358,2492.1585352722873
20200217,7040,7260,7040,7170,346183,2554,124.16118556135005,404.80736159314193,622.7296263226923,924.6073152966035,2476.696118810403
20200214,6810,7080,6810,7000,274064,470,71.9444229944198,294.7473494367689,516.8887694659268,938.818239863283,2458.8462992354457
20200213,6770,6830,6700,6810,108779,-105,120.83045973594572,231.61390286422952,454.1640672708487,948.8665570329415,2439.037967436583
20200212,6770,6800,6660,6750,154229,-9598,149.05032707109368,211.66955378608597,430.12178507952837,957.0046550159592,2414.9250818693367
20200211,6870,6930,6740,6770,90203,-151,161.4930339054908,195.8596436226737,416.46698548624477,964.7085447889854,2384.31008503449
20200210,6900,6900,6730,6800,89284,-23,89.57678270623477,141.424891727025,402.7564400478284,971.7932271779227,2354.8126248735466
20200207,6820,6890,6740,6840,81729,-51,31.368774282716245,138.5965367532708,401.6151765060678,980.1728128526869,2332.579205142634
20200206,6730,6800,6670,6770,97351,-100,31.368774282716245,142.6043477598097,399.899987496874,987.6447116189514,2316.904783551024
20200205,6930,6930,6650,6720,86056,-230,39.496835316262995,135.82709597131475,382.7332622075066,994.0187058099021,2299.1554212452925
20200204,6800,6860,6650,6800,95340,732,39.7994974842648,130.69429979919073,344.94166173427067,1001.50324166003,2276.417146755317
20200203,6520,6730,6410,6670,166546,997,59.665735560705194,82.95179322956645,298.69549712039515,1006.5849132090112,2248.2617510071236
20200131,6920,7040,6610,6670,139813,7034,52.38320341483518,54.95452665614312,212.4711745155093,1011.5065050320809,2216.857804650902
20200130,7220,7220,6840,6920,256563,-9267,94.78396488858229,72.1734023030697,175.48789132017058,1021.1005058541242,2186.479456782182
20200129,7250,7320,7090,7220,225981,254,204.41134997841974,152.03946855997867,185.83863968507734,1034.4626188133698,2161.8696090646104
20200128,7110,7270,6950,7230,407254,106,248.46730167166865,194.27815111329616,195.30168970083182,1048.7771020203554,2135.1784627305237
20200123,7040,7400,7040,7350,631993,17188,248.46730167166865,240.6844407102394,197.3980749652843,1067.738299579481,2107.1708220416863
20200122,6690,7000,6660,7000,228443,56100,159.0723106011854,240.2186504000069,196.22945752358385,1078.178282902329,2074.861788820711
20200121,6870,6870,6620,6670,91356,19,240.21656895393374,248.80715423797753,203.2307801490709,1083.8173630224244,2035.47117762215
20200120,7050,7050,6780,6800,157281,29,254.47986167867978,243.31255619059354,200.30227157973022,1090.4446691092958,1986.682693150528
20200117,6970,7070,6910,7000,230868,-44,230.18253626198492,239.75195515365613,200.76354250709963,1097.3355704462786,1927.0760445807964
20200116,6790,6960,6760,6920,188602,116,127.18490476467717,221.26002802133226,190.98363804263442,1100.612061410475,1884.1470656322188
20200115,6800,6800,6700,6790,98067,142,113.94735626595292,207.0265683432944,190.1709757034443,1104.8119340965752,1833.1250975489463
20200114,6710,6840,6680,6770,134487,2,89.12911982062877,216.76023620581506,191.05234884711572,1108.5775764715559,1773.95506752487
20200113,6800,6800,6650,6690,94148,-242,111.1035552986492,215.16505292449503,193.41664871463365,1110.7705627426162,1720.1061493205875
20200110,6740,6850,6670,6760,211997,-257,74.9933330370107,192.9378138157493,193.68724790238514,1112.475876767169,1653.5654401717818
20200109,6530,6710,6490,6690,168726,1436,41.95235392680606,117.17081547894401,197.1141801088902,1109.987797105092,1570.0100047230583
20200108,6680,6680,6280,6370,191441,-82,146.91494137765565,159.3235701332378,224.66586300548644,1102.190479983682,1471.9275432942595
