date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201016,2505,2505,2405,2440,111491,0,24.576411454889016,38.15756805667798,81.24461520617847,,
20201015,2495,2495,2420,2485,120628,0,36.46916505762094,45.002777692049314,71.22631185173078,,
20201014,2470,2540,2470,2495,218835,0,45.09988913511872,50.596442562694186,56.82209077462748,,
20201013,2450,2480,2425,2470,107598,0,31.144823004794873,39.81205847478891,50.76600732773857,,
20201012,2450,2475,2425,2450,174262,0,20.639767440550294,33.481338085566584,50.906777544841766,,
20201008,2420,2495,2410,2450,359771,0,18.16590212458495,33.42528982671671,51.35416244083829,,
20201007,2410,2425,2395,2420,143828,-859,24.819347291981714,33.98896879871485,50.08492787256468,,
20201006,2380,2415,2380,2400,131212,2526,24.819347291981714,36.4314424638939,50.07182341397211,225.33954318366358,
20201005,2390,2390,2365,2375,117270,0,29.0516780926679,36.4314424638939,47.82520256099294,223.20836055627976,
20200929,2275,2410,2275,2355,174079,0,33.31666249791537,43.86342439892275,48.34769901453435,223.86001330196402,
20200928,2210,2275,2210,2275,108483,0,50.0999001995014,64.6239119831043,54.04801106423812,226.9131472367541,
20200925,2195,2225,2160,2210,103575,0,70.32780389006896,85.26429498916889,68.79816494645773,229.28021429392163,
20200924,2245,2290,2160,2195,128434,-800,73.18469785412795,95.23654760647307,81.94510357550355,230.35063852020602,
20200923,2280,2340,2240,2295,149848,0,58.34380858325929,89.30985387962524,83.18465904239798,229.14386250175275,
20200922,2305,2330,2240,2270,98210,0,39.16631205513228,83.7988663407806,87.0757572462049,223.18278507885753,
20200921,2380,2380,2300,2345,66732,0,55.190578906186516,73.3416661932357,86.63537095205402,206.96289254088245,
20200918,2380,2430,2355,2380,46617,0,63.76519426771944,68.3739716558868,85.85270816928261,190.14926519856851,
20200917,2405,2420,2345,2385,84906,0,45.71651780264984,66.52255256678002,84.65518294824012,176.27976502013937,
20200916,2340,2440,2340,2400,234427,0,46.62617290749907,69.38299503480671,84.84507940947434,172.1658397850424,
20200915,2390,2390,2330,2340,132385,0,23.45207879911715,68.57295385208378,84.78317934590567,166.6674999979167,
20200914,2285,2400,2215,2390,272634,0,20.591260281974,71.4072825417689,83.46069434170798,157.2933167683866,
20200911,2295,2320,2250,2280,62795,0,44.54211490264017,63.13477647065848,81.17265549432275,152.3550996484493,
20200910,2325,2330,2255,2285,64969,0,50.438080851673966,48.17675788178374,76.33970133554365,147.58413325587858,
20200909,2330,2335,2255,2300,95773,98,41.27953488110059,47.76243293635712,71.65891430938656,139.54081441961318,
20200908,2345,2375,2295,2330,139513,-1,40.44749683231337,42.37039060476091,67.07458535093605,131.8524796463416,
20200907,2275,2370,2250,2330,244197,-1,21.447610589527216,42.55584566190656,61.57109711544862,114.52107399465366,
20200904,2240,2250,2210,2235,63988,0,35.12833614050059,51.00245092149996,60.94823623370906,114.10262802504717,
20200903,2260,2290,2235,2280,97074,0,35.4964786985977,48.84669896727937,58.51228503485405,109.237604178537,
20200902,2230,2260,2200,2250,128644,0,39.496835316262995,43.82921400162238,58.20438127838836,105.51053133323839,
20200901,2260,2260,2205,2225,86720,-1,37.86819245752297,47.2995771651292,59.665735560705244,105.1526337705763,
20200831,2170,2255,2160,2230,111579,0,19.849433241279208,36.84087403957745,61.38963674758148,106.74199813881474,
20200828,2100,2195,2100,2165,82738,0,37.815340802378074,49.2036584005703,65.26676029955834,110.1857963724104,
20200827,2170,2185,2090,2090,82750,0,58.360945845659494,70.60630283480371,76.41130479189584,116.2024992559687,
20200826,2190,2215,2165,2170,68593,0,50.73460357586329,70.9735866361565,80.75580474492224,117.94946540315038,
20200825,2095,2195,2095,2190,94562,0,45.65084884205331,63.366000347189434,83.29165624478844,118.18547100026991,
20200824,2085,2120,2050,2090,102546,0,42.473521163190604,61.247448926465594,91.48053071555721,121.44889185716528,
20200821,2110,2120,2050,2090,87654,0,44.54211490264017,66.41535966928141,95.36082791167453,124.51402754531577,
20200820,2135,2195,2080,2080,153068,0,46.3033476111609,62.69768735766904,97.35887222025534,128.3844865584974,
20200819,2150,2185,2115,2135,125091,0,41.182520563948,54.82016052512079,92.23983683853743,129.43777999057693,
20200818,2320,2320,2135,2150,277131,0,28.0,48.311489316724774,89.57503837565466,128.54773756598536,
20200814,2385,2390,2305,2320,129982,0,86.60254037844386,68.56383886568788,83.84323168867004,125.42137311213526,
20200813,2365,2420,2340,2410,222118,0,124.75576139000555,104.57652700295613,93.41406478684034,120.54690189115466,
20200812,2440,2450,2365,2365,320976,0,112.75637454263949,114.91301057756694,97.81711251105303,114.36597566098494,
20200811,2270,2475,2255,2465,764750,0,107.35921013122255,138.80652001977433,110.23837807224852,112.31017936451265,
20200810,2240,2295,2210,2275,141034,0,66.52818951391959,138.72995350680404,108.37982976550575,111.5042039566227,
20200807,2250,2270,2205,2250,133800,0,80.78366171448283,129.66880889404365,105.96314217689095,111.25830181259435,
20200806,2245,2310,2230,2250,175538,0,83.51047838445186,117.77096416349835,106.09665404714706,110.00160983670547,
20200805,2250,2285,2220,2260,213007,0,83.00602387778854,99.72963451251594,105.65746542483406,109.23776310822646,
20200804,2230,2290,2205,2275,220921,0,11.224972160321824,86.17424209124216,106.11638657624941,107.01878729145386,
20200803,2345,2350,2225,2225,360933,0,16.30950643030009,75.18144717947382,106.11638657624941,107.40147293631034,
20200731,2625,2660,2295,2300,3182386,0,25.019992006393608,75.14153312250164,107.3950068671724,107.38362563983239,
20200730,2115,2290,2095,2290,734434,0,26.267851073127396,66.94960791520748,107.19841416737472,107.13811828144547,
20200729,2140,2150,2100,2100,92117,0,73.66138744281159,84.37416666255147,106.54693801325314,110.02837386581547,
20200728,2185,2185,2125,2140,78993,0,79.64923100695951,62.33177359902421,107.64989549460792,112.01224511434303,
20200727,2200,2340,2135,2155,552937,0,82.07313811473277,65.2476053200423,108.61485855995949,113.2094911608077,
20200724,2050,2110,2040,2110,152817,0,68.43975452907469,72.85087508053704,107.3950068671724,114.31058447152795,
20200723,2115,2115,2030,2070,84072,0,30.0,82.4696914023571,108.79883960778261,116.3868966946981,
20200722,2120,2120,2075,2105,47370,0,29.563490998188964,82.89149534180217,107.185586717618,116.94324359372938,
20200721,2095,2125,2065,2095,135970,0,27.676705006196094,79.11384202527401,109.33777938114531,118.68609391537404,
20200720,2090,2090,2060,2075,76677,0,15.937377450509228,79.3977329651169,113.25055187503506,120.1529985291905,
20200717,2050,2095,2030,2070,88325,0,14.352700094407323,62.36184731067556,116.03097646749339,120.81836114138027,
20200716,2060,2065,2035,2040,111079,0,22.494443758403985,32.61901286060036,112.79710767568469,120.73904367132764,
20200715,2050,2085,2025,2055,160888,0,18.601075237738275,34.788647573598084,109.73234482138804,119.44652452969201,
20200714,2050,2090,2005,2050,34176,0,12.884098726725126,32.65348373451157,91.6774236112687,118.66257015401128,
20200713,2080,2080,2020,2065,34395,0,10.677078252031311,22.141589825484793,89.85543945694108,117.71018435122805,
20200710,2070,2080,2035,2045,32133,0,8.602325267042627,19.89974874213269,89.44097215482402,116.897390903305,
20200709,2050,2085,2045,2070,29752,0,9.273618495495704,19.89974874213269,86.81121759311988,115.99988026813784,
20200708,2065,2075,2045,2050,51516,0,9.695359714832659,15.819292019556743,83.04027637237249,115.81114895476306,268.1640220244566
20200707,2120,2120,2055,2070,36078,0,10.488088481701515,11.78982612255209,75.4917214004291,115.51632280043121,265.5315391133203
20200706,2090,2095,2055,2085,16978,0,14.628738838327793,13.416407864999172,70.75309180523496,115.16518932964692,264.5560714301515
20200703,2080,2120,2035,2070,44910,0,11.135528725660043,13.416407864999172,54.449517904201926,116.18543607335491,264.485713618587
20200702,2035,2070,2025,2055,6680,0,12.409673645990857,11.842719282327502,29.994791214475985,117.76539177534323,262.83443973028574
20200701,2045,2060,2020,2020,15523,0,22.135943621178654,17.20465053408559,32.15101087057771,120.06583842024187,260.5800687355464
20200630,2000,2050,1995,2045,49201,0,22.135943621178654,17.500000000000334,29.025850547400086,121.02502036998642,258.23597291689083
20200629,2020,2045,1985,2005,55530,0,23.53720459187964,23.243278598339167,25.223996511258992,123.0502099415793,253.09327647573343
20200626,2055,2065,2020,2045,43224,0,18.547236990991408,23.243278598339167,22.98233016906697,122.79598595502517,242.63312139364245
20200625,2100,2100,2040,2055,80123,0,18.547236990991408,22.47220505424449,22.86372673034748,121.28879677126942,232.39824162057062
20200624,2140,2140,2095,2115,103572,0,35.4400902933387,29.753151093623874,23.958297101422,118.60953680974518,223.52100323882019
20200623,2140,2155,2090,2100,50203,0,39.54743986657038,32.36124225056899,24.355440870573577,115.35404438317553,220.3355986709057
20200622,2120,2135,2085,2100,41248,0,27.676705006196094,33.8230690505757,25.734218464915653,113.5835473218824,215.95755755857775
20200619,2100,2130,2050,2120,52159,0,22.93468988235943,38.19685850956871,28.78367592924861,109.96350404667133,209.76951223637965
20200618,2100,2100,2025,2070,59920,0,17.435595774162696,38.02959373961299,28.324018076537197,109.51965830642295,205.58550785905703
20200617,2130,2140,2055,2085,84795,0,16.73320053068151,34.77067730142759,28.574464124459197,108.68455885420623,201.50092621099438
20200616,2120,2140,2085,2140,92772,0,24.819347291981714,38.343839140075836,32.51538097577831,107.06955164232721,195.5597202050217
20200615,2195,2195,2045,2045,104975,0,34.14674215792775,31.404617494884594,32.97347418759519,105.43596661270594,191.05392999534544
20200612,2245,2245,2170,2195,97001,0,53.907327887774215,41.66833330000147,42.29066090758107,102.95171468001708,181.3674475799512
20200611,2340,2370,2270,2285,133473,0,84.38009243891595,65.66772418776222,61.91677882448348,103.86436133513575,178.4471939865302
20200610,2370,2390,2300,2340,65379,0,104.37432634513145,91.62968951164252,82.05904886117074,105.41571145812331,174.077803286984
20200609,2380,2400,2350,2370,72431,-83,117.2433366976563,111.19802156513403,100.20572588430267,108.42419266729931,170.16536075241535
20200608,2455,2455,2345,2370,88958,0,66.2268827591938,121.96720870791465,113.93090011054949,111.63367049814752,167.69689919613796
20200605,2400,2430,2365,2400,134905,-1,38.93584466786357,131.6814337710522,126.97834461040988,115.64778304067184,166.7377973212889
20200604,2375,2395,2340,2370,65114,0,18.973665961010276,125.85706178041823,133.81773985537197,118.8639511748157,165.66506852850787
20200603,2390,2390,2335,2370,70014,0,12.0,114.78349184442861,136.72851750823602,121.53634572971745,164.63464917304918
20200602,2330,2385,2305,2355,63408,0,14.696938456699069,104.6422476822818,137.96987895914097,123.98417797803462,163.02649750543173
20200601,2250,2330,2230,2330,48559,0,22.80350850198276,56.171612047367944,133.49531826996784,125.70829880675724,160.9392516085898
20200529,2305,2305,2245,2250,43670,0,44.94441010848846,43.000000000000135,127.95775670118637,125.7029954120252,158.79952748845068
20200528,2350,2390,2275,2295,75707,0,43.243496620879306,41.71330722922856,122.76476489612158,126.22400722525042,156.82261188113742
20200527,2280,2365,2280,2325,91548,0,35.9722114972099,42.133715715564556,120.99870867079535,127.04491222485966,155.47755733009498
20200526,2305,2305,2250,2280,65908,0,29.563490998188964,45.02499305941103,116.43104182304651,127.56142311320747,153.61333130804496
20200525,2315,2335,2275,2280,102105,0,24.372115213907882,46.01358495053403,110.94903109085723,128.11084610168243,150.98122928768942
20200522,2400,2410,2285,2320,140465,0,19.235384061671343,38.7459675321189,106.4644893849588,128.11084610168243,148.60741882744335
20200521,2415,2440,2370,2400,95592,0,43.86342439892262,43.5574333495445,98.91252448502163,127.82246803020745,145.5967366468831
20200520,2405,2445,2395,2415,90331,0,58.0,50.24937810560457,90.46097224770473,129.15903203243522,142.31122364381386
20200519,2400,2460,2375,2430,51222,0,58.51495535331117,59.00211860602983,85.68656545806937,127.9636178763326,140.75145548882196
20200518,2450,2450,2380,2400,44674,0,38.157568056677825,62.34781471711749,59.34222779774961,130.426117868402,140.30843380646022
20200515,2470,2470,2335,2375,21082,859,18.275666882497067,55.28109984434112,49.68400144915872,132.41755820971136,139.93001723083518
20200514,2405,2420,2360,2370,62060,0,22.93468988235943,52.031240615614884,47.70940682926173,134.23391171963823,138.94690732634228
20200513,2450,2450,2395,2430,27151,0,25.768197453450252,54.54356057317868,50.504331497407286,137.4391532036392,138.89368811152588
20200512,2525,2530,2430,2450,48684,0,30.983866769659336,50.15974481593793,54.41219991876827,140.96532276493497,138.37644283097885
20200511,2600,2600,2470,2530,148083,0,58.34380858325929,52.829915767489275,65.76235625340689,147.28890261432934,140.2723293771387
20200508,2450,2540,2440,2530,144788,0,61.44916598294886,53.81449618829495,74.38875923148608,152.71512604264936,142.31398678040378
20200507,2480,2480,2425,2440,28670,0,44.54211490264017,52.68775948927807,75.69469928601345,155.2988829823177,142.91508745483043
20200506,2410,2485,2380,2470,81169,0,38.781438859330635,52.97405025104284,78.21245105480332,158.24249587263228,143.7851164836675
20200504,2430,2440,2365,2410,83864,0,48.0,53.77964298877422,78.1200998463264,159.92556862490764,144.33458429018958
20200429,2490,2510,2440,2460,156665,0,39.698866482558415,52.251794227567075,78.55571271397139,162.6739240184351,145.13669323166297
20200428,2510,2510,2410,2425,60375,83,22.0,47.331279298155586,71.57644514782783,164.02512934168223,145.0393624733172
20200427,2435,2510,2430,2490,106342,0,29.393876913398138,39.752358420602064,69.62578545337931,166.07852476731878,145.7246261503741
20200424,2520,2520,2420,2435,91492,0,28.178005607210743,39.357337308309,66.86553671361656,167.14038926071174,145.6741452599666
20200423,2420,2525,2420,2455,76942,0,22.494443758403985,39.207779840230835,59.398547962050436,168.26440420428273,146.37588955038427
20200422,2420,2460,2350,2445,113136,-364,22.360679774997898,32.77193921634805,49.157908824521876,168.64268192443654,146.70574763412822
20200421,2485,2620,2310,2460,276301,0,18.601075237738275,21.886068628239556,41.85092591568323,168.98921316660028,146.91917184477725
20200420,2380,2515,2365,2480,265518,0,15.165750888103101,23.47338918861125,41.563204881240885,168.86259618070807,146.85664187869924
20200417,2320,2405,2235,2375,209939,0,35.86084215408221,32.252906845740455,43.85772451917685,167.14038926071163,145.67071290146777
20200416,2290,2335,2250,2320,100904,-1,59.61543424315552,48.70574914730305,51.39309292113101,164.72221988008238,144.51123923033984
20200414,2250,2295,2230,2285,96374,0,76.11832893594026,65.084560381092,60.833276255681035,162.40764469554853,143.47616429993465
20200413,2265,2305,2205,2230,209181,0,85.24083528450434,85.71026776296999,74.31184293233486,159.64796341395086,142.41808074195436
20200410,2195,2270,2105,2230,159767,0,55.37147279962851,92.84530144277636,84.94851381866552,157.385319801082,141.64656720160784
20200409,2135,2210,2135,2180,143407,0,48.620983124572874,105.99056561788889,99.36045491039182,155.00053763347606,141.180931982882
20200408,2055,2150,2035,2135,143897,0,50.85272854036448,116.07756027760064,114.75272327923206,153.69475068748721,141.14078865523533
20200407,2050,2100,2005,2055,132301,0,65.83312236253116,130.1729618622854,131.14781736651207,154.40501844895516,141.9341592272809
20200406,2020,2065,1985,2045,225981,0,71.2320152740325,130.72968293390758,142.8099698900606,155.02678979955536,143.11366403433635
20200403,2185,2230,1990,2015,376417,0,61.514225996918796,116.73045875006237,157.40870369836608,156.11027085578525,144.62085848290656
20200402,1845,2280,1785,2180,651904,0,61.514225996918796,98.57104037190645,156.27619780376028,152.8505988066632,144.67060286503573
20200401,1815,1910,1755,1850,125828,-856,105.80170130957252,123.54047919609188,182.93783096997737,159.93772659660027,148.98055778262398
20200331,1800,1860,1760,1815,199126,0,133.843191832831,140.2863143717163,203.60792592627627,167.20402955670647,153.91014694727846
20200330,1620,1780,1595,1770,119964,0,151.57176518072222,155.96874686936485,223.74371499552788,177.15851345303412,159.34356988560407
20200327,1640,1785,1600,1715,231396,0,163.38298565028123,165.34509366775904,238.92402034956635,189.2623840069653,165.56687135078792
20200326,1545,1645,1505,1550,246456,-2998,105.21406750050109,193.27700328802703,266.77190631698835,209.85012839855233,176.00472985279401
20200325,1500,1545,1490,1510,156506,0,120.85528536228773,211.57091009871849,287.7953917282207,230.14999637917305,186.69917406679022
20200324,1365,1455,1365,1450,96902,0,122.65398485169571,230.13039781828044,306.2005062046763,251.46651809380563,198.78502049953207
20200323,1330,1415,1325,1355,135137,0,119.22248110151038,246.20926058944252,323.2935005532898,275.6333111621712,212.5633729032341
20200320,1310,1470,1310,1420,198737,0,68.23488843692792,239.78167152641174,323.4164304731595,293.9032815211307,223.83455882017313
20200319,1560,1610,1315,1315,323797,-50,68.92024376045111,187.44332476778152,331.9483205259518,315.52627994088454,237.34960150236748
20200318,1655,1800,1575,1575,98809,0,89.58794561770016,163.75667925309187,321.1253649277802,325.65381883561923,243.40637816325773
20200317,1470,1680,1470,1655,206164,0,130.24592124131948,143.3884583918804,305.8778350910703,332.4556256939498,247.53445326975157
20200316,1700,1820,1670,1670,221369,-4642,138.2244551445221,129.19075044290133,290.7185064628669,339.08021011095445,251.2194702291633
20200313,1700,1890,1615,1715,475968,0,142.84257068535277,129.19075044290133,271.39857682014474,344.0195811610472,254.42746183015026
20200312,2155,2230,2005,2040,172025,0,160.97825940169685,202.71223446057718,261.8218621505851,343.7336258726453,254.41960092204482
20200311,2280,2370,2220,2235,55240,-2857,233.2938061758177,282.1807931096658,270.10773313624327,342.8436131176366,254.37805075975513
20200310,2350,2350,2265,2290,56415,0,257.1186496542015,332.72511176645503,287.79376296229907,342.2009947871769,254.58952529294703
20200309,2330,2360,2265,2340,99674,0,228.4162866347319,353.18868894685744,308.88620477450917,341.59774711396074,255.04324252086113
20200306,2410,2440,2370,2390,34155,-1990,121.01239605924675,361.60233682873235,333.4006598673734,341.80902522054964,255.90362430132714
20200305,2385,2485,2385,2410,55243,-2833,64.31174076325411,325.00153845789714,350.1324749291331,342.2496956414524,256.8133746030359
20200304,2340,2495,2315,2390,56261,-1741,43.634848458542855,301.52155810157257,372.76634773004923,342.60395826992766,257.6345084233764
20200303,2360,2405,2305,2325,33520,0,32.61901286060018,264.34305362539794,387.9677821675403,342.5643795940652,258.0325668506881
20200302,2260,2355,2250,2320,58278,0,37.094473981982816,203.8068938971398,400.1971389203076,342.971684529334,258.3088025987486
20200228,2340,2380,2270,2295,86531,0,44.11349000022555,101.36690781512475,407.87712610539955,342.971684529334,258.46018055119214
20200227,2440,2465,2365,2365,75681,-2,33.97057550292606,51.51698748956503,410.3299739234267,343.3189620778648,258.92705965623117
20200226,2435,2460,2420,2455,23097,0,56.178287620752556,50.65570056765576,410.977189148011,345.009299391577,260.1685351203446
20200225,2370,2475,2370,2435,52880,0,62.48199740725323,49.86231041578399,400.9534729865798,346.40449822265447,261.2236131012393
20200224,2435,2540,2400,2400,123736,0,56.568542494923804,49.19603642571219,374.2105022577533,347.12448735608143,261.6871508701848
20200221,2510,2565,2505,2505,67835,0,47.70744176750625,62.24949798994366,349.2201132523727,348.52422998823056,262.5285169695314
20200220,2605,2605,2535,2535,57613,0,48.41487374764082,76.03453162872775,300.0353104219568,350.2348815041448,263.9812572260879
20200219,2630,2650,2550,2580,84602,0,65.5286197016235,92.49459443664803,271.0189107793034,352.5583482047887,265.21728186002804
20200218,2670,2670,2615,2635,32162,0,78.82892870006543,105.93040167959337,242.9922838281084,356.27013588318397,268.2740326554577
20200217,2655,2700,2640,2670,50491,0,61.07372593840988,113.8913956363693,204.68329194147722,360.8835222986314,271.8193301880649
20200214,2675,2695,2600,2675,40109,0,53.98147830506312,106.47652323399745,152.07646103194276,365.5225616231585,275.3472428891672
20200213,2660,2690,2660,2675,46642,0,36.68787265568828,100.17609495283793,136.01355630965614,369.4877835899617,278.76767196099865
20200212,2640,2680,2640,2670,54143,0,15.165750888103101,99.15139938498095,135.2719483115402,373.0481053281051,282.00369382923475
20200211,2620,2670,2620,2655,35218,0,7.3484692283495345,88.85381252371785,134.64652799088435,375.22048148018564,285.03331920243113
20200210,2645,2665,2620,2630,36947,0,17.146428199482248,58.787753826796276,133.7280355796794,376.88580461755566,287.5456002484157
20200207,2615,2645,2590,2645,60944,0,16.431676725154983,43.77213725647858,134.7135850610472,379.9169865466228,290.22031561767295
20200206,2570,2625,2570,2595,42046,0,25.573423705088842,31.874754901018456,133.63640035559175,381.6838696996364,292.1701725402881
20200205,2605,2610,2505,2565,35169,0,33.406586176980134,35.00357124637428,130.34665319830808,383.5448329581419,293.8480303329513
20200204,2510,2590,2510,2580,42897,0,30.099833886584822,39.61060464067672,121.70943882871205,385.1363034332421,295.65365435477514
20200203,2550,2555,2405,2510,275589,856,43.749285708454714,52.773099207835045,110.75733610014282,386.06075910693426,296.6591291177274
20200131,2620,2670,2605,2605,69856,0,33.37663853655727,49.558046773455466,93.86526247765997,387.69543458751235,298.3515794001351
20200130,2680,2690,2615,2640,69059,0,43.243496620879306,46.176292618615456,82.37718130647589,390.4816381370862,300.48797119574175
20200129,2700,2715,2650,2700,62572,0,63.05553108173778,50.75677294706589,80.62994170902023,394.1613459824121,303.222618874684
20200128,2740,2740,2650,2700,189113,0,70.59745037889117,56.04462507680822,74.76797442755822,397.857203235868,305.76447907935005
20200123,2805,2820,2780,2800,110808,0,66.36264009214823,78.63841300535,69.64373625818764,403.47087014499033,309.53054731677435
20200122,2795,2825,2770,2815,65664,0,66.36264009214823,95.7026645397086,74.74289263869844,409.0887230581325,313.19542344020385
20200121,2825,2935,2795,2795,287052,0,51.048996072400875,102.56217626396194,77.22370102500915,414.8657413348726,316.48354079986836
20200120,2860,2860,2805,2805,97012,0,42.02380277890139,103.02912209661888,81.4597293145515,420.8617069642818,319.7300945068091
20200117,2860,2870,2835,2860,95752,0,23.45207879911715,105.9764124699454,91.06179220726989,427.8876085557464,323.69807337754287
20200116,2875,2900,2850,2855,129286,0,26.5329983228432,85.1249082231517,98.7025202312484,434.4378471721308,327.29603222210494
20200115,2895,2900,2860,2880,80384,0,33.075670817082454,75.26619427073486,107.0350409912567,441.19297711495324,331.22698819439995
20200114,2865,2885,2850,2875,153243,0,26.645825188948457,61.80817098086627,113.47466677633383,447.3019114647288,334.7869969597583
20200113,2860,2890,2840,2870,197085,0,9.273618495495704,52.27092882281699,118.30680453803154,452.6750352073771,338.21771423481374
20200110,2865,2920,2835,2860,273771,0,9.273618495495704,31.941352507368876,121.16388694656507,456.7921360482858,341.4315222339612
20200109,2905,2930,2805,2865,600520,0,7.0710678118654755,29.34280150224242,122.35808105719867,460.4722817089236,344.4752349589154
20200108,3135,3340,2935,2980,2674079,0,45.27692569068709,47.14074670600796,130.7141442231865,465.720849567874,348.9306854718984
20200107,3170,3170,3020,3045,1015318,0,75.19308478842984,66.12299146287923,139.21633345265204,473.42314288828584,353.9682189123764
20200106,3000,3300,2925,3250,3489461,0,143.35271186831451,121.13628688382354,164.08762902790693,481.70475627942716,362.7384249435889
20200103,2845,3100,2805,2900,585736,0,136.2571099062357,119.27279656317278,155.83565060665674,480.0611289200575,364.97739656038993
20200102,2820,2865,2820,2850,34916,0,139.49910393977447,119.62963679623874,137.3999636098933,475.9471478010978,366.7586035308361
20191230,2795,2825,2755,2825,61779,0,157.65151442342696,123.3531515608742,125.86798639844844,469.3912946572401,368.2093282020435
20191227,2795,2835,2770,2795,49984,0,166.59531806146293,129.24395537122808,116.60697877914512,456.63579579354047,369.623116517202
20191226,2825,2825,2780,2795,83770,0,39.319206502675,134.23952473098228,111.56388304464846,441.0953144036885,370.8559824544057
20191224,2880,2895,2825,2840,26098,0,22.67156809750927,135.21187078063818,104.80219463350946,422.01134627979945,372.43783038246835
