date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201118,10100,10250,10050,10200,29498,0,44.721359549995796,48.98979485566392,155.4799022382017,,
20201117,10200,10300,10000,10000,57345,0,66.332495807108,68.73863542433786,150.5656003209258,,
20201116,10600,10700,10100,10200,111464,0,74.83314773547883,68.73863542433786,143.6619295429405,,
20201113,10800,10800,10600,10600,42179,0,203.9607805437114,150.74813431681346,166.08055274474762,,
20201112,10850,10850,10600,10750,99067,0,279.28480087537883,222.99103120977767,198.25740843661052,,
20201111,10350,11100,10200,10700,226779,0,296.6479394838265,259.80762113533166,214.63632031881536,,
20201110,10350,10400,10150,10350,65333,0,211.18712081942877,257.92440753057866,213.5854629884748,,
20201109,10700,10700,10350,10450,77180,0,150.33296378372907,254.4110846641711,210.04463811295255,,
20201106,10550,10700,10400,10650,69830,0,153.62291495737216,254.9509756796393,223.66269246345323,,
20201105,10800,10850,10500,10600,83662,0,130.38404810405297,239.79157616563606,230.4750528799186,,
20201104,11150,11150,10550,10700,85837,0,130.38404810405297,234.52078799117155,240.0000000000027,,
20201103,10550,11100,10450,10950,141461,0,163.0950643030009,203.0394050424696,271.29319932501335,,
20201102,10550,10750,10350,10450,82705,0,163.0950643030009,164.6207763315434,264.51606756490514,,
20201030,10750,10900,10400,10550,79996,0,170.29386365926402,165.90660023037069,263.1064423384602,,
20201029,10950,11450,10700,10700,454300,0,169.11534525287763,162.48076809271933,263.7588861062345,,
20201028,11150,11200,10700,10800,185983,0,177.2004514666935,170.5872210923199,271.8455443813668,,
20201027,10950,11350,10100,11100,696776,0,224.94443758403986,198.05302320338367,298.2867747654961,,
20201026,11450,12000,10850,10900,575810,0,185.47236990991408,188.14887722226788,298.44388082184213,,
20201023,11300,11750,11100,11300,559653,-1806,215.40659228538016,248.44516497609698,323.06152664779205,,
20201022,11300,12750,10900,11150,2834923,1806,178.88543819998318,257.68197453450256,322.451546747728,,
20201021,11150,11700,10900,11250,655094,0,139.2838827718412,275.7263135792448,329.4977238161174,,
20201020,10650,12500,10550,11300,3969465,0,150.33296378372907,299.1655060330319,311.23744954616654,,
20201019,10800,11700,10400,10600,686706,0,265.70660511172844,276.6315238724611,285.6024334630267,,
20201016,9760,12300,9600,10700,3917836,0,291.547594742265,257.0992026436489,283.05255695718887,,
20201015,9440,11250,9360,9870,1146224,0,519.9461510579725,417.82891235528456,347.9694670513528,,
20201014,9550,9610,9380,9440,22112,0,654.3515874512723,606.1592200074169,450.8156496839948,,
20201013,9300,9450,9270,9450,16811,0,544.4777314087327,707.5196110356235,521.8761826333927,,
20201012,9240,9390,9190,9260,16848,0,518.2509044854626,801.8329002978114,602.3985391748572,,
20201008,9350,9350,9230,9240,9598,0,226.57449106199047,816.8500474383288,669.548168543535,,
20201007,9390,9400,9250,9330,11919,0,87.77243302996676,793.1103328037027,717.0606668894911,,
20201006,9220,9340,9130,9300,19794,0,73.91887445030531,707.7492493814458,756.6743024578022,526.4728282531674,
20201005,9220,9220,9110,9220,5749,0,40.0,535.414792474022,785.1463239422326,537.5635362964604,
20200929,9210,9220,9110,9200,17662,0,49.15282290977803,441.0770907675891,819.3662184884125,546.0558325136932,
20200928,9270,9270,9160,9180,11887,0,58.51495535331117,194.90767044936945,846.8085675050771,554.9663653471866,
20200925,9200,9210,9070,9200,18438,0,41.95235392680606,92.6066952223218,862.3425943324386,564.3727097898656,
20200924,9290,9340,9090,9100,39860,0,41.95235392680606,90.75241043630741,871.8513348042775,576.3606847182493,
20200923,9580,9580,9290,9350,34909,0,80.89499366462674,71.386273190299,844.9147886029692,583.543271745978,
20200922,9310,9770,9200,9360,85248,0,101.27191120937731,80.22468448052632,821.6751182797249,591.0840088816105,
20200921,9900,10900,9280,9440,813518,0,122.63767773404713,98.56977224281286,753.6053343760244,597.5430017068975,
20200918,9200,9270,9150,9230,28926,0,118.76026271442818,96.82974749528164,688.2216212819816,608.0115815782901,
20200917,9350,9400,9140,9200,15340,0,88.67919710958145,97.13907555664713,587.7692999808676,619.1585688120078,
20200916,9310,9540,9300,9350,25837,0,88.67919710958145,101.13851887386922,429.59166658583916,626.6961650858683,
20200915,9210,9230,9150,9200,4807,0,95.62426470305536,101.13851887386922,341.7440562760362,637.4396703479741,
20200914,9250,9250,9180,9230,3182,0,55.641710972974224,98.20386957752734,159.8084791242266,647.1847366350153,
20200911,9110,9220,9110,9170,3976,0,62.928530890209096,100.60318086422517,97.15322948825875,657.8961417528865,
20200910,9220,9220,9100,9150,5384,0,70.42726744663604,93.35952013587045,92.60669522231223,668.6399130573452,
20200909,9260,9260,9100,9130,9074,0,35.552777669262355,97.28309205612247,85.41662601623983,679.3219658846122,
20200908,9320,9320,9190,9250,7234,-1,46.3033476111609,89.69392398596462,85.33902975777366,687.0957397303206,
20200907,9180,9260,9180,9250,8641,-1,50.59644256269407,59.19459434779497,85.35806933148254,693.6336489018464,
20200904,9180,9250,9100,9180,7739,0,49.95998398718719,59.90826320300064,83.87341652751579,699.6673018895011,
20200903,9270,9270,9180,9180,10741,0,46.216880033165374,60.572270883631234,83.2631371015898,703.7861693882762,
20200902,9310,9310,9150,9190,8675,0,32.863353450309965,38.22302970723278,83.67197858302465,710.6224775192218,
20200901,9250,9280,9140,9220,3764,0,27.27636339397171,39.05124837953327,83.46256645945019,716.7226916085941,
20200831,9300,9300,9110,9220,14329,0,18.33030277982336,38.262252939417984,82.76472678622304,721.9752804324792,
20200828,9240,9290,9170,9260,3439,0,28.0,41.96427051671457,82.7103379269977,726.4965397179973,
20200827,9300,9350,9170,9240,4982,0,23.323807579381203,39.191835884530846,76.87652437511841,730.3077547627905,
20200826,9300,9300,9160,9220,6754,0,16.0,28.089143810376278,72.68252884977348,734.3965587852091,
20200825,9330,9350,9110,9270,5923,0,20.396078054371138,30.675723300355934,67.29784543355116,737.740751664613,
20200824,9270,9270,9030,9130,3341,0,50.039984012787215,39.8622628559895,50.52474641201177,743.1428006932608,
20200821,9140,9380,9020,9130,11068,0,57.758116312774604,46.08687448721165,53.50467269312169,748.1566049668726,
20200820,9380,9380,9000,9140,21159,0,57.06137047074842,49.759421218498915,55.54052574470351,751.9096244452087,
20200819,9350,9350,9200,9320,6532,0,80.84553172563095,60.70420084310476,51.90375708942532,754.2397754619484,
20200818,9530,9530,9150,9270,21569,0,80.84553172563095,62.928530890209096,53.840040861779435,755.6034380252363,
20200814,9660,9690,9500,9530,23016,0,145.79437574886077,112.2898036332774,88.59317129439562,748.959926980225,
20200813,9500,9530,9450,9510,5439,0,147.86480311419618,136.6894289987342,107.4930230293956,738.8335213173694,
20200812,9500,9570,9460,9460,10016,0,104.19213022104884,146.47866738880444,115.52056094045864,729.3979823571411,
20200811,9540,9540,9420,9500,10750,0,94.78396488858229,155.38339679644025,123.38050899553896,725.5502892441185,
20200810,9540,9540,9420,9500,3936,0,22.80350850198276,162.2621335986927,132.6800663249695,719.7972515461108,
20200807,9410,9550,9400,9500,19316,0,17.435595774162696,149.81321704042003,140.25958077792168,709.604271564246,
20200806,9540,9600,9460,9480,8375,0,16.0,124.69562943423479,142.80318623895752,699.9634911114229,
20200805,9660,9660,9450,9560,6002,0,27.129319932501073,88.43641783790206,148.9253168537789,687.0088953006535,
20200804,9510,9620,9390,9520,32095,0,27.129319932501073,75.50496672405067,150.49584711877762,665.8956166113609,
20200803,9350,9540,9350,9520,20585,0,26.5329983228432,26.0,151.8354372338636,657.2522769496945,
20200731,9570,9570,9370,9390,11669,0,57.82732917920384,42.708313008125245,148.25231870024345,646.2370566079725,
20200730,9690,9690,9380,9440,11064,0,61.83849933496123,45.17742799230607,146.60405860684273,630.062959816982,
20200729,9680,9790,9420,9500,16251,0,51.22499389946279,44.37341546466758,144.9991379284671,609.3356126872051,
20200728,9870,9940,9600,9680,23801,0,98.30564581955606,72.17340230306452,151.81814779531032,575.1488696174453,
20200727,9510,9920,9510,9860,71065,0,173.38973441354594,127.37739202856997,175.72990639045696,548.4294748542349,
20200724,9350,9490,9300,9490,24094,0,155.8974021592406,127.7654100294755,160.07810593581755,496.17366471383644,
20200723,9400,9400,9250,9330,19304,0,181.70305445974208,142.36923825040296,144.30869689661415,445.9465276864019,
20200722,9370,9420,9260,9340,14145,0,204.25474290698858,152.51557297535226,126.58988901171722,379.114318730736,
20200721,9440,9440,9280,9370,11234,0,199.33890739140716,157.78466338652817,123.76893794486115,288.7518638708544,
20200720,9390,9430,9310,9350,13250,0,58.51495535331117,162.92636373527768,117.82508221935981,241.2191258309968,
20200717,9480,9490,9370,9410,6772,0,28.284271247461902,161.99074047611487,118.76342029429298,166.85148086448123,
20200716,9480,9530,9380,9420,6861,0,31.874754901018456,162.5576820700886,119.45291959595994,152.2684033759807,
20200715,9500,9500,9330,9480,11768,0,44.98888751680797,162.3607095328177,119.35660853090153,152.8306979053159,
20200714,9490,9560,9300,9450,29254,0,43.54308211415448,146.9693845669907,119.47698523146148,152.8306979053159,
20200713,9780,9780,9400,9490,27597,0,31.622776601683793,59.841457201508724,119.41105476461911,153.86601314131622,
20200710,9920,9920,9540,9630,18278,0,72.27724399837061,86.6083136886985,123.83355764896235,157.8797010384922,
20200709,9850,9960,9730,9830,16955,0,141.36477637657833,142.48157775656472,144.77914214416018,169.7740328266542,
20200708,9650,9840,9520,9830,37663,0,161.6910634512619,168.77203559831824,161.1296062180969,180.3819250614997,580.3084428895452
20200707,9550,9690,9500,9560,12501,0,139.48476619330157,160.63934760823702,161.40864289126213,181.25940588622092,580.6072910228465
20200706,9600,9630,9410,9610,22533,0,114.96086290559931,147.47542168103809,162.6376340211545,182.63959653433795,580.3604662908501
20200703,9570,9670,9400,9490,19796,0,140.79772725438434,140.53113534018004,159.9874995116775,181.52586286502643,580.5184404669862
20200702,9300,9600,9300,9520,20816,0,120.8966500776593,132.17034463146413,158.7324793481127,180.95203477411454,580.776294425544
20200701,9550,9630,9280,9300,41720,0,105.94338110519222,155.9134375222354,166.54128617252536,177.53333020404023,582.1812194001296
20200630,9800,9840,9530,9650,23210,0,121.75385004179539,151.88482478509826,165.24148994728588,180.660132108157,582.2977474339621
20200629,10100,10300,9320,9710,73477,0,142.35167719419397,151.594854793954,152.58112596254807,185.17529232835642,582.3222129733863
20200626,10200,10500,10050,10350,38277,0,351.3744441475504,268.48649872945197,237.55841386909262,221.77935732014507,584.4911367068695
20200625,9990,10450,9990,10200,62974,0,383.21795365039986,308.441242378512,269.6752676831882,242.35900826850238,585.6869127120922
20200624,10350,10500,9920,10200,107521,0,285.19467035693356,339.7778686141874,292.47008394022004,259.8805281064587,586.8199373648517
20200623,10650,10700,9990,10450,135675,0,254.3540839066674,388.993573211692,333.9352482143799,289.6714614102647,589.7750924905373
20200622,11900,11900,10400,10600,287315,0,152.97058540778355,438.6353838896265,377.38441939221565,322.1397212390964,594.1554229885191
20200619,11900,13800,11500,12150,1400334,-891,731.1634564172365,765.5592726889278,635.1409292432666,467.54132318854045,631.2532453161898
20200618,10200,12650,10150,11200,1289267,891,697.5672010638115,779.2618301957308,684.9635026773327,511.3277650718132,643.5007931878039
20200617,9470,10200,9300,10000,110771,0,742.0242583635659,707.1131451189407,675.0992519622581,511.3116031888554,643.5225110454347
20200616,9580,9580,9300,9470,15118,0,934.2505017392284,729.2194457089032,674.2818401825756,508.13766726044906,643.6501810421208
20200615,9720,9860,9200,9200,28907,0,1110.614244461145,793.0422435154385,688.3231435888238,508.7324935562913,645.7720132179429
20200612,9420,9780,9410,9720,30495,0,693.6396759125014,817.7218353450029,686.1967647839798,507.09126945310095,644.2896120275929
20200611,9710,9890,9630,9630,13064,0,265.3752060762271,843.4903674613007,690.0768073193016,504.2125598946911,641.806559425986
20200610,9850,9850,9510,9680,11260,0,190.0526242912736,861.5451236006156,692.6072119174045,501.27867055716365,638.2302788875567
20200609,9710,9900,9590,9810,28866,0,212.3581879749401,865.103462020584,687.0669545248123,498.87481729722043,637.4051345538056
20200608,9760,9760,9540,9680,21159,0,60.199667773169644,860.8391255048762,685.2625409286578,496.1729929055899,636.8617502165508
20200605,9710,9890,9580,9700,15066,0,59.665735560705194,504.211265245036,678.9396143988068,493.37305583323445,635.7960670599405
20200604,9450,9770,9450,9680,28399,0,50.59644256269407,198.2447981663075,674.0318983549669,490.94565777577714,634.9836776117421
20200603,9200,9890,9200,9500,84299,0,99.51884243699783,165.83425460380616,664.7097110769486,488.5005117704602,634.0294420082815
20200602,9150,9260,9100,9190,7926,0,194.11336893681485,205.49695861496346,685.0722589625129,488.95398556510565,635.0347704828624
20200601,9070,9280,9020,9250,18574,0,211.9056393775305,196.63163529808728,702.1331782503945,489.2183107320873,635.7764227479828
20200529,9060,9200,9060,9070,6998,-1,221.21482771279145,242.9176815301842,723.7672277742341,490.3354860591781,638.0645865950141
20200528,9300,9300,9060,9240,5875,0,140.42791745233566,253.06125740618614,735.2815787166165,488.6028550878531,638.9279215129735
20200527,9290,9290,9150,9270,6721,0,72.0,250.53742235442593,742.3777677166793,486.62739567581247,638.9819974424594
20200526,9300,9310,8750,9250,12827,0,73.64781055808787,222.35332243976026,737.8785469167672,487.5018803382556,640.0322040508757
20200525,9290,9300,9200,9270,3238,0,75.8946638440411,200.539272961682,719.281586028726,487.5018803382556,639.9166558145588
20200522,9350,9350,9200,9290,3876,0,17.435595774162696,161.2110418054545,452.35494912734083,489.44671143377286,636.0001747029806
20200521,9320,9380,9220,9320,3857,0,23.664319132398465,101.80864403379509,251.4935386843941,490.9255431212461,629.7811293086933
20200520,9290,9330,9150,9320,5435,0,27.568097504180443,69.4334213473598,220.365605301732,492.11787205912526,623.9657609463304
20200519,9050,9240,9050,9200,7573,0,44.27188724235731,68.67313885355759,225.52771448316213,495.03030210281236,622.5428142349372
20200518,9250,9320,9100,9180,8024,0,60.13318551349163,71.61703707917552,226.51434833139973,498.1698728568639,620.1134248846918
20200515,9330,9340,9140,9250,6322,0,58.51495535331117,43.46262762420146,217.59825366945992,500.2780060459734,614.6569447441575
20200514,9350,9350,8910,9260,6476,0,49.15282290977803,43.0,211.97818283964642,502.1337526551639,609.5458179387886
20200513,9420,9420,9160,9300,5472,0,43.08131845707603,44.54211490264017,200.08185824806438,503.7678863656705,602.5853962072284
20200512,9450,9450,9250,9320,10672,0,48.33218389437829,47.21228653645151,170.20869543004684,505.06201489410256,590.9954878564362
20200511,9580,9580,9300,9410,12095,0,57.06137047074842,62.96824596572466,151.33654548719687,505.5998637482253,586.3530411696431
20200508,9410,9480,9370,9440,9245,0,68.0,78.35815209663893,126.74679483126339,505.2738256518842,580.1792766512399
20200507,9450,9450,9340,9410,6684,0,55.35341001239219,85.0235261559999,96.33794683300206,505.45974672129665,571.6058276664285
20200506,9400,9590,9300,9450,11369,0,45.86937976471886,95.05787710652916,91.29485199066991,505.68597524111476,560.8713397225987
20200504,9430,9450,9270,9320,7193,0,45.86937976471886,86.04649905719582,88.9325587172569,506.9756459195623,543.7273558503385
20200429,9450,9490,9320,9410,11172,0,45.86937976471886,71.28113354878694,92.02716990105894,506.4884555007719,529.919779044171
20200428,9440,9450,9320,9430,11410,0,44.54211490264017,64.38167441127949,79.88116173415621,506.76051762368394,505.2013831137054
20200427,9230,9460,9230,9420,16678,0,44.98888751680797,52.62128846769148,80.83316151183527,506.0997650880941,483.1476367414932
20200424,9250,9320,9110,9260,14960,0,66.75327707311455,60.340699366182356,81.20806610182541,506.8846844533135,456.99008468455975
20200423,9270,9360,9200,9240,4309,0,83.7615663654877,72.72551134230683,81.70067319183144,508.12881131548795,426.95295570927965
20200422,9300,9450,9130,9230,5732,0,89.57678270623477,84.19619943916709,83.49251463453737,509.3252617161494,415.22350072648453
20200421,9680,9680,9050,9440,18192,0,92.1737489744233,84.19619943916709,86.86052037605151,509.1597380870671,399.80033211036357
20200420,9700,9700,9450,9600,21882,0,144.99655168313487,110.45361017187261,104.76044100708292,508.65670042661463,398.2781604049575
20200417,9000,9500,8930,9470,21017,0,142.07040508142433,111.87493016757597,108.05554127391396,508.69659151818985,398.2724848922201
20200416,8570,8980,8420,8920,20215,0,237.77300099044047,178.53851125177448,140.19985734656964,515.7198582779455,401.3320788324819
20200414,8290,8570,8290,8570,15430,0,391.35661486679896,289.7516177694268,216.72274915199463,531.8258643578761,409.0220042980592
20200413,8410,8490,8260,8290,18845,0,504.34115437866063,402.1243588742169,310.2656120165402,556.5054407241296,422.07285278202534
20200410,8540,8540,8210,8410,10479,0,425.5067567031104,444.7032718566393,361.3045806518347,574.0203974308481,432.34244882449065
20200409,8490,8490,8300,8390,7111,0,221.05203007436958,477.62328251457757,402.8929758633153,590.6906268654251,442.56371167199273
20200408,8300,8450,8210,8300,10777,0,100.87616170334793,504.2380390252207,443.390065292399,610.3436873325298,453.9713341415118
20200407,8450,8680,8200,8410,20258,0,53.665631459994955,504.40063441673027,463.83698645105665,625.2834690495736,462.80214605043795
20200406,8500,8500,8200,8410,12690,0,42.708313008125245,462.53756604193785,476.94758621886075,639.5853474452562,471.2978239806449
20200403,8310,8500,8200,8310,8210,0,48.82622246293481,354.3670413568395,491.8780336628151,655.7277551613104,481.4404817835764
20200402,8180,8990,7860,8290,61516,0,54.258639865002145,182.4828759089466,499.4837334688661,671.4532125670926,491.2168563882985
20200401,8000,8700,7880,8080,42536,0,120.66482503198685,120.34949106664307,520.7533005176224,691.7392732975517,505.56551806423465
20200331,7700,8400,7700,8000,25627,0,153.02287410710858,134.86660075793412,534.6145807962937,712.4850680696579,521.0158280278614
20200330,7430,7600,7150,7600,9396,0,257.26251184344756,246.77925358506133,569.8648962692795,734.8995396197608,545.3570122711691
20200327,7360,7600,7100,7390,17897,0,328.84038681402865,340.2587250901878,608.8306414759332,765.3415178133826,573.8822408725433
20200326,7800,7800,7070,7200,27636,0,340.56423769973264,422.47958530560976,657.4714822712815,799.4775203566134,605.9512666048344
20200325,6530,7160,6530,7050,15705,0,331.9879515886081,493.82588024525404,702.2079464090361,829.4528819247885,640.3137197672914
20200324,6350,6550,6120,6420,16693,0,400.9688267184869,622.0490334370756,791.1629098990899,879.0109814760904,691.9920469597603
20200323,6200,6540,6000,6210,13734,0,457.9344931319326,706.501946211049,854.320782844474,862.3342191723345,746.2988258733923
20200320,5900,6600,5900,6600,30017,-450,374.4115382837447,685.4954412685762,834.9634722549212,866.3699973003606,784.4532951184706
20200319,7400,7400,6100,6100,33108,0,334.6998655512129,678.9145748914218,844.3451604646017,926.1768939510929,834.6895588913442
20200318,7220,7520,7000,7360,24416,0,445.6186710630514,601.1830004249954,803.4953329049234,941.6002336448337,851.4856950582868
20200317,6610,7550,6610,7460,36048,0,567.929573098637,528.1183579463982,777.2863050382359,955.7384579475735,865.9936128517375
20200316,6900,7500,6900,7320,35883,1,530.7504121524541,498.94789307100996,763.7373566874894,965.6479689824889,882.3626742382602
20200313,6640,7780,6640,7410,60719,0,517.1460141971511,500.9001896585786,739.1513715065361,973.2620407680586,896.6942026441127
20200312,9090,9090,8250,8350,30671,0,387.86595622714816,660.2544963875672,736.8329186457356,965.8296807523719,899.6471530550217
20200311,9230,9450,8800,9090,14713,0,690.6981974784645,905.2380902282007,796.6812411498047,956.1249773027733,899.651398536619
20200310,9170,9290,9050,9260,8697,0,812.369374115002,1041.2223585766876,861.3157086690069,950.2008413429738,899.6868436665461
20200309,9750,9750,9250,9410,21304,0,742.4715482764306,1081.621005713184,933.1745549467119,945.6241325177814,899.9854589874741
20200306,9800,9870,9690,9750,4022,0,464.9473088426257,1133.2471045628133,1031.9877664003552,946.9302889982075,901.6031863051289
20200305,9970,9970,9700,9800,8738,0,275.3470537340104,999.3042579715149,1122.3862971365936,952.1503586910852,903.5033511590098
20200304,9620,9800,9600,9800,6949,0,225.44178849538966,983.8013010765944,1204.0095514571278,960.9586648527408,905.3884372037381
20200303,9700,9940,9630,9690,15382,0,145.73949361789343,912.9052524769479,1267.1829978341702,967.0064919924592,906.6191623584626
20200302,9700,9940,9430,9700,14052,-451,47.07440918375928,741.0964849464609,1318.6708270072538,974.5893009650589,907.925195003546
20200228,9850,10100,9290,9610,22887,0,72.38784428341543,431.0266813087097,1349.9499064780127,979.2147647761252,908.8062644969464
20200227,10000,10050,9830,9940,14291,-1,113.38430226446692,254.52897673938816,1382.241928896673,989.4709444950906,911.4780083590755
20200226,10150,10200,9960,10050,12781,0,167.49925372968085,221.01809880640997,1399.3365392213539,1002.0154550815216,914.8314355965038
20200225,9800,10400,9800,10300,18512,0,247.46716953971895,233.37737679560973,1370.8335967578255,1019.956371615966,920.4067601700191
20200224,10050,10200,9940,9970,43941,0,221.68446043870554,196.08416560242696,1276.4531914645352,1029.7688521648415,922.6147587457941
20200221,10700,10700,10350,10450,22855,0,199.33890739140716,258.8609665438187,1211.498658686834,1050.1826692956301,929.2066172278392
20200220,10600,10750,10450,10650,20665,0,251.0458125522113,331.30650461468457,1054.9610182371662,1075.3524486831725,938.1843576232194
20200219,10450,10600,10200,10600,15932,0,244.83463807231198,364.42283133744513,996.6066174775275,1098.9401965328059,946.2665087360745
20200218,10800,10800,10400,10600,18595,0,251.12546664964108,365.2957705750232,918.0516053033181,1121.6520058477265,954.1921539536312
20200217,10800,10800,10650,10750,4134,0,96.95359714832658,361.1038631751258,789.8727745656257,1147.0229097779875,963.8244098670458
20200214,10800,10800,10600,10750,14869,0,67.82329983125268,303.090745487222,607.6380501581515,1171.2587127625682,973.2902958521693
20200213,10650,10800,10650,10800,11747,0,83.66600265340756,279.7784838045985,517.9022591184562,1195.5808792753817,983.0180850602692
20200212,10700,10800,10650,10800,8983,0,73.48469228349535,250.20191845787275,493.16731440759617,1218.8030900117653,992.6320231250533
20200211,10850,10850,10700,10800,3828,0,24.49489742783178,241.66298847775593,470.3923893942174,1240.611005378669,1002.0401965767433
20200210,10700,10900,10600,10800,13368,0,20.0,114.0175425099138,449.11551966058937,1261.4411951767288,1011.4177309049369
20200207,10900,10900,10600,10800,11313,0,0.0,80.77747210701756,445.38859437574445,1281.6961310007248,1020.5305503348095
20200206,10750,10900,10650,10850,9621,0,20.0,82.00609733428362,441.3329242193489,1302.168053243856,1029.9741097069716
20200205,10950,10950,10650,10750,10669,0,31.622776601683793,64.03124237432849,426.6391918237255,1320.2522486252408,1037.655045309161
20200204,10650,10950,10600,10850,25327,0,37.416573867739416,35.0,399.68612685456304,1339.490201531913,1045.748681833048
20200203,10100,10700,9700,10650,43930,0,74.83314773547883,55.0,357.033261755823,1353.8918798125007,1052.4566367419723
20200131,11150,11300,10700,10750,25087,0,74.83314773547883,55.0,288.71222696658026,1369.8039093242523,1060.1555965465118
20200130,11650,11750,11100,11150,26939,0,172.04650534085255,122.88205727444507,271.2637093309799,1394.2094534179591,1072.5857094734517
20200129,11650,11700,11350,11600,16080,0,343.51128074635335,263.6285265292814,306.22336618880433,1429.0484790781452,1091.5109812650642
20200128,11600,11600,11400,11600,32889,0,403.732584763727,333.31666624997916,343.0637695822786,1462.001016491516,1109.7948728130903
20200123,11800,11850,11650,11800,29091,0,380.26306683663086,406.32499307820086,353.7654590261788,1498.4452961505,1130.8429009666493
20200122,11850,11850,11650,11850,22225,0,246.9817807045694,453.3486517019765,395.79034854327006,1534.0125669483805,1152.0232654624065
20200121,11500,11850,11400,11750,64726,0,102.95630140987001,467.0385423067351,424.29353047153967,1565.5286292140722,1170.8237722029542
20200120,11500,11550,11350,11500,12324,0,130.38404810405297,435.88989435406734,425.6171989006125,1588.5639916464047,1185.2713912152492
20200117,11600,11650,11400,11500,26570,0,150.33296378372907,403.7635446644484,422.1670285562382,1607.6291290800466,1199.3111911982362
20200116,11500,11550,11250,11550,21162,0,143.52700094407325,313.40867888429636,424.5291509425516,1623.0121088752105,1213.6075697412784
20200115,11050,11450,10900,11400,74079,0,115.75836902790225,195.19221295943134,417.8740839056711,1634.9505259249356,1225.2855421175182
20200114,11000,11050,10900,11050,8177,0,181.6590212458495,217.7154105707724,410.0609710762582,1639.2337640902028,1232.7456905217712
20200113,10950,11000,10800,11000,13770,0,230.21728866442677,273.8612787525831,402.8026812224615,1640.4274849359647,1239.8386739814168
20200110,11000,11000,10850,11000,10416,0,230.21728866442677,308.86890422961,395.1581961695897,1641.8587958638698,1246.7698152514843
20200109,10800,11000,10800,10950,12281,0,163.0950643030009,315.0,388.67563597427096,1641.5149760713932,1253.0685003888111
20200108,11050,11150,10500,10800,33957,180,86.02325267042627,307.40852297878797,388.67563597427096,1636.9516384629896,1257.959282153263
20200107,11200,11250,11000,11050,14525,359,86.02325267042627,261.9160170741759,381.600248951706,1633.8857569201912,1264.6426784537455
20200106,11150,11650,10950,11150,42362,362,115.75836902790225,239.2174742781137,366.22226857470594,1627.214892248579,1272.422337184735
20200103,11250,11250,11050,11150,17283,0,132.664991614216,208.3266665599966,355.62445079044284,1617.3634580871283,1280.0127359392418
20200102,11250,11250,10950,11100,9790,0,130.38404810405297,148.4082207965583,329.43132820058895,1596.130947009047,1285.3391251598403
20191230,11100,11250,10900,11100,27763,0,37.416573867739416,100.12492197250393,309.2228161051578,1566.8102327836489,1291.22632279034
20191227,10900,11150,10800,11050,27971,0,37.416573867739416,100.12492197250393,312.43999423890057,1528.1263036804241,1296.5855132059557
20191226,10900,11000,10800,10800,23594,0,124.09673645990857,122.57650672131263,322.2091711916408,1478.3905945317683,1298.774582699655
20191224,11100,11150,10800,11000,25360,0,111.35528725660043,122.57650672131263,316.8102744546079,1399.8536729085472,1301.7120670699614
