date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20110228,1360,1375,1340,1340,133730,0,15.684387141358123,26.575364531836513,46.858163643061424,126.66652960518901,
20110302,1325,1345,1325,1330,93480,0,16.24807680927192,27.037011669191443,43.07769144232221,127.20881782853473,
20110303,1335,1375,1335,1365,78310,0,18.275666882497067,24.94493936653273,41.54139501749934,127.30047023566813,
20110304,1370,1460,1365,1430,279727,0,34.87119154832539,33.55964838909958,40.6078810084929,126.05760918458408,
20110307,1440,1440,1410,1425,110470,0,42.02380277890139,38.08214804865915,38.53245385386088,124.5071115773446,
20110308,1405,1425,1390,1420,132748,0,39.67366884975475,39.82461550347968,36.48287269390827,124.16208045221467,
20110309,1420,1440,1400,1400,125480,0,23.790754506740637,40.06557125513118,33.88491552298628,124.89025738178657,
20110310,1400,1415,1370,1410,243680,0,10.770329614269007,38.538941345086194,32.690786163687115,125.53693015735783,
20110311,1400,1435,1380,1435,126747,0,12.083045973594572,36.48629879831598,34.263683398022415,123.72042295254072,
20110314,1425,1425,1360,1370,232289,0,21.817424229271428,36.48629879831598,34.278273002004006,123.06795773970669,
20110315,1365,1385,1165,1275,530860,0,55.5517776493246,48.92851929090021,41.08755894428281,118.35140707045086,
20110316,1260,1325,1260,1290,163029,0,63.671029518926424,54.64430436925695,44.8859666265517,115.08194544178805,
20110317,1265,1280,1225,1250,210371,-10,68.51277253184256,67.58143236126321,51.56306817868686,116.68794448823283,
20110318,1260,1290,1260,1280,81771,0,40.69397989875161,69.33433492866283,54.58021619597992,115.87502247392814,
20110321,1290,1335,1290,1320,126157,0,22.715633383201094,65.87867636800237,54.869732093385586,115.99281586948975,
20110322,1330,1340,1305,1330,82136,0,28.705400188814647,60.983604353957254,53.93051084497444,111.24706612860514,
20110323,1320,1350,1315,1325,137390,0,31.04834939252005,57.14236606931843,54.235597166435866,106.16483514903723,
20110324,1340,1375,1330,1350,185836,0,22.891046284519195,51.100391387933556,54.02314318882146,98.05734575010474,
20110325,1405,1405,1360,1380,120393,0,22.0,40.570925550201515,53.97858371613605,93.75688863580477,
20110328,1380,1410,1360,1370,109430,0,21.540659228538015,40.570925550201515,53.97858371613605,89.73804470048754,
20110329,1385,1385,1345,1350,138457,0,18.973665961010276,39.01602234979873,53.88587477252186,88.78719877700108,
20110330,1370,1465,1345,1445,594683,0,34.9857113690718,51.13707070218233,56.93417251528216,86.90076556369104,
20110331,1475,1475,1420,1435,210252,0,37.33630940518894,48.63383595810631,59.17981074657059,84.4397796591685,
20110401,1430,1450,1405,1435,217772,0,39.06404996924922,45.76024475459014,59.46585154523486,82.7269185667857,
20110404,1450,1590,1420,1525,1449838,-200000,55.46169849544819,60.516526668340724,67.92413046922215,81.87371712311341,
20110405,1550,1570,1525,1545,606337,0,47.916594202843754,71.05631569396203,77.35631842325431,81.024001930841,
20110406,1530,1570,1515,1515,323098,0,46.73328578219169,69.5701085237043,82.99510527735909,79.78982809021903,
20110407,1530,1545,1475,1475,247740,0,39.293765408777,64.19696254496777,85.27895402735612,78.59225824186244,
20110408,1460,1510,1460,1480,299450,0,26.758176320519304,60.59084089200276,87.14176667935945,78.59225824186244,
20110411,1480,1520,1480,1490,212530,0,25.96150997149434,53.54670858232085,89.8370051816061,76.51361534611584,
20110412,1485,1505,1435,1435,300125,0,25.96150997149434,38.54867053479269,85.99236884747346,73.95282843362637,
20110413,1405,1455,1405,1435,248337,0,23.366642891095847,39.509492530276745,82.34227346873492,72.06531566726304,
20110414,1440,1440,1405,1420,227700,0,27.676705006196094,41.31888188225807,73.88166213614804,70.47039370465397,
20110415,1415,1460,1405,1450,210880,0,23.958297101421877,40.07492981902768,67.09880773903463,69.49275541778152,
20110418,1465,1480,1430,1440,289027,0,9.695359714832659,37.950625818291776,62.61189982742845,67.55301416089641,
20110419,1430,1435,1380,1395,324644,0,19.131126469708992,34.20891696619456,58.831857866294996,66.02061967463099,
20110420,1410,1430,1380,1400,271867,-5,21.540659228538015,30.757112998459302,53.90037105623614,64.65743061190558,
20110421,1410,1420,1380,1380,235064,-3437,27.129319932501073,33.634060117684186,51.79285665031365,64.41289337806049,
20110422,1385,1395,1335,1350,300546,0,29.257477676655586,37.646380968162056,53.90037105623614,64.11166473860754,
20110425,1360,1370,1330,1335,173807,0,25.41653005427767,37.33630940518886,56.59670926829525,64.22935249729895,
20110426,1325,1340,1285,1300,404092,0,34.87119154832539,46.874833333036975,61.283664218125345,63.2167237894114,
20110427,1300,1315,1300,1300,210120,0,30.59411708155671,51.341990611973685,67.81224078291422,62.93046206373848,
20110428,1310,1330,1300,1300,114261,0,21.354156504062622,53.85164807134498,73.18597884841012,63.663830652368155,
20110429,1305,1315,1285,1290,165210,0,15.491933384829668,49.83974317750839,78.36453279385981,64.53869425046992,
20110502,1290,1315,1260,1300,329240,0,4.0,41.23105625617654,77.62530193177948,64.90291895507455,
20110503,1300,1320,1295,1315,75081,0,8.0,36.27671429443403,72.4133102405899,64.96211502782973,
20110504,1325,1350,1315,1345,160138,0,19.235384061671343,28.022312538404,67.04988814308282,64.63417353760303,
20110506,1340,1350,1310,1310,127496,0,18.601075237738275,20.180436070610423,65.19394143630154,64.95570071637789,
20110509,1310,1320,1300,1300,115818,0,16.55294535724685,16.65082580534654,62.22740553807391,65.61562102291134,
20110511,1285,1315,1285,1300,105350,0,16.55294535724685,14.456832294800758,56.59063526768283,66.339352741961,
20110512,1285,1315,1285,1300,93820,0,17.435595774162696,14.456832294800758,54.66431651452257,67.02171082733065,
20110513,1300,1355,1300,1350,163320,0,19.390719429665317,19.339079605813566,50.93132631298643,67.08079705350438,
20110516,1355,1380,1340,1380,162601,0,33.2264954516723,27.82085548648701,48.64154602806024,67.05325412602284,
20110517,1380,1385,1345,1345,136042,0,30.983866769659336,26.967573120323493,41.90092481079506,67.08592127513376,
20110518,1345,1355,1325,1335,117363,-4,25.80697580112788,25.806975801127766,34.5723878261236,67.25134240709004,
20110519,1335,1375,1330,1345,200286,0,15.297058540778355,25.865034312755014,31.567388235327584,67.2129183184974,
20110520,1335,1360,1330,1355,133347,0,15.362291495737216,26.570660511172736,27.806249297593112,67.15834315671933,
20110523,1360,1400,1335,1365,319940,0,10.198039027185569,27.133927102430164,26.532998322841262,66.94193171863459,
20110524,1385,1455,1345,1365,825195,0,11.661903789690601,25.07987240796879,27.398676975355897,66.66249986978437,
20110525,1370,1380,1320,1320,366684,0,16.73320053068151,22.11334438749585,27.36786436680614,67.01057130533049,
20110526,1330,1360,1320,1330,138635,0,18.601075237738275,17.146428199482077,26.71610001478318,67.10356837671901,121.93998267590503
20110527,1335,1355,1330,1350,74989,0,18.275666882497067,17.146428199482077,26.362852652926215,66.94193171863459,121.9699131844499
20110530,1355,1365,1340,1350,60246,0,16.0,13.747727084867309,25.763346055974555,66.99808247670727,122.07918081675069
20110531,1350,1355,1325,1355,123201,0,13.564659966250536,13.999999999999792,24.2525771826398,66.6106014251661,122.04933400291694
20110601,1360,1360,1320,1330,96870,0,10.770329614269007,14.4999999999998,22.88421945358638,66.44102439172913,122.086006796666
20110602,1315,1320,1290,1295,85220,0,22.22611077089287,21.21909517392281,24.231952046830667,66.78635090096473,122.72934879463662
20110603,1290,1305,1285,1300,91486,0,24.779023386727733,23.958297101421756,25.377155080897076,67.20098378909607,123.3321438568768
20110607,1300,1305,1270,1280,110111,0,26.94438717061496,27.041634565979813,27.545417041676817,67.83476656962631,123.97798163607752
20110608,1280,1280,1245,1255,140871,0,24.61706725018234,31.54758310869462,31.641547054464624,68.58976276060226,122.93064186090199
20110609,1255,1275,1245,1255,84836,0,19.131126469708992,36.469165057620856,35.12121865767044,69.8965008661627,122.10565069052116
20110610,1270,1270,1230,1230,112290,0,23.958297101421877,42.778499272414805,40.77070026379111,71.02347029914466,117.63420232039476
20110613,1235,1235,1200,1220,140600,0,21.118712081942874,45.28796749689695,46.18982571952285,72.68635054503498,114.60129404689211
20110614,1205,1235,1205,1225,106110,0,15.033296378372908,43.384905209070055,48.100805606558104,73.3660438410648,113.9744123330613
20110615,1235,1290,1215,1265,151371,0,17.72004514666935,34.091787867461484,48.370316310728114,73.65101643712988,111.9752499315015
20110616,1245,1260,1235,1235,113010,0,15.811388300841896,27.36786436680791,50.271139831914375,75.13557191282185,111.71105305653509
20110617,1250,1250,1185,1200,198960,0,21.307275752662516,28.64000698323927,53.77266963802231,77.65034699786634,108.99910804935769
20110620,1190,1220,1190,1195,60453,0,25.37715508089904,26.248809496813266,55.95980700466972,80.16281175762894,106.23754011909136
20110621,1205,1240,1200,1220,72441,0,25.41653005427767,22.022715545545108,54.63229356342163,81.88317389224012,101.79008901765539
20110622,1230,1245,1225,1240,66229,0,18.05547008526779,20.7424685126914,51.46600819958624,82.93316418793144,99.59707018225421
20110623,1230,1245,1225,1245,27474,0,20.248456731316587,19.6532440070334,50.59335430666637,83.86679252772853,97.51267723851193
20110624,1245,1265,1235,1255,109502,0,21.307275752662516,21.330729007701407,48.656962502810174,84.62872345329043,96.97414281652597
20110627,1245,1290,1200,1290,822282,0,23.021728866442675,27.495454169734934,45.03887209955278,83.8146102352631,95.87208455657046
20110628,1300,1310,1250,1260,137261,0,17.4928556845359,27.96873254189389,40.2647488505749,83.49064318832492,94.71928555239174
20110629,1270,1275,1245,1275,101347,0,15.811388300841896,28.98706608127139,33.84154251803353,82.86279657093253,93.83862477679418
20110630,1265,1280,1255,1255,51516,0,13.638181696985855,29.159046623646567,28.960101864459485,79.64134011652337,93.00827882804585
20110701,1260,1270,1255,1265,101239,0,12.409673645990857,25.78759391645514,27.307279249311332,74.94715731026157,91.73345105067524
20110704,1270,1280,1260,1270,97230,0,7.0710678118654755,18.60779406592824,25.163217202890984,71.05260179769938,90.50306931566199
20110705,1260,1300,1260,1285,75632,0,10.0,15.459624833740119,25.514701644343578,68.29145057928143,89.49021322965349
20110706,1290,1295,1270,1285,53191,0,11.661903789690601,14.3265487818942,26.790856649235188,65.0518489787629,89.22159523095019
20110707,1275,1285,1260,1260,133054,0,10.295630140987,12.449899597988498,26.873546472318637,61.25827608486151,87.6814685697925
20110708,1260,1285,1260,1280,95593,0,9.695359714832659,11.672617529928502,27.334730655337914,59.19037083850912,85.9579899815405
20110711,1275,1310,1260,1300,170571,0,12.884098726725126,13.425721582097335,28.305255695716152,56.839137044823566,84.48109584726932
20110712,1300,1300,1265,1275,75838,0,13.038404810405298,12.649110640673287,27.72521415606871,54.98232039079285,83.37389637783622
20110713,1275,1290,1265,1270,71100,0,13.2664991614216,12.737739202856767,27.811867970344473,51.71127106884726,82.571423207763
20110714,1300,1390,1300,1370,910317,0,36.932370625238775,30.06659275674572,36.45116596214551,49.27953147324422,80.83753210744479
20110715,1350,1445,1340,1360,856365,0,42.190046219457976,36.293938887918934,38.841826682068884,48.33987024761032,79.40008352570439
20110718,1360,1410,1330,1410,328847,0,55.281099844341014,48.65439342957627,45.08602887813344,48.705107535044476,78.2641427581406
20110719,1420,1430,1385,1410,261310,0,51.22499389946279,56.22277118748234,50.40833264451311,49.68085647410122,77.87717359192365
20110720,1410,1445,1410,1440,373810,0,29.257477676655586,64.62391198310416,58.146367040425574,52.47082522697963,77.479555995257
20110721,1450,1450,1415,1430,77187,0,27.568097504180443,64.36031385877476,62.719115905757896,54.85941628887236,77.17673395453342
20110722,1435,1450,1380,1415,180622,0,12.0,61.40846847137611,65.06679260575164,56.721725702475794,75.64954835732074
20110725,1430,1430,1385,1395,124330,0,15.684387141358123,57.36941693969003,66.63144903121872,57.89478003720014,74.51107999261995
20110726,1390,1440,1385,1425,232798,0,15.297058540778355,47.34184195825078,68.20694612720834,59.86298012034749,74.31911999763024
20110727,1430,1435,1405,1405,108286,0,12.806248474865697,23.958297101421756,68.49224408646502,61.08714176395157,73.97765005955024
20110728,1400,1420,1385,1400,124670,0,10.770329614269007,20.952326839756825,66.73642183995113,62.15102573570467,73.48748003722922
20110729,1405,1420,1370,1405,203790,0,10.198039027185569,13.425721582097335,65.03652819762067,63.292969593788385,73.08184861661726
20110801,1415,1425,1400,1420,156475,-10,9.695359714832659,13.499999999999785,63.4901567173992,64.63890082605225,72.84038867429362
20110802,1420,1420,1385,1400,195930,0,7.3484692283495345,14.1509716980847,61.43034673514316,65.5605636034363,72.609065473182
20110803,1395,1395,1340,1345,159723,0,25.573423705088842,22.561028345356828,58.721269570743395,65.63345183669844,72.3835151390759
20110804,1355,1360,1300,1300,238765,0,44.87761134463375,36.79673898594812,55.50844530339428,65.63345183669844,72.40078220495155
20110805,1255,1255,1180,1240,476784,0,65.75712889109438,57.18609970963218,59.39854796204966,66.33061133443756,72.92832049729031
20110808,1220,1250,1120,1200,369310,0,71.52621896899066,76.51143705355425,68.63444834774964,67.79380502671481,74.01463819182395
20110809,1155,1180,1040,1100,427390,0,84.5931439302264,103.65929770165334,88.05396072863452,72.4952105697734,77.12593417406467
20110810,1140,1265,1140,1265,624101,0,68.73136110975832,100.85261523629417,88.30734680647987,72.54423937616895,77.43051320377474
20110811,1215,1345,1210,1260,442205,0,60.959002616512684,96.67083324353833,90.70384501221494,72.69700245998389,77.66362654994178
20110812,1310,1330,1250,1250,252602,0,61.96773353931867,89.7273648337005,93.30427374991945,72.85926311885443,77.84946968705367
20110816,1335,1335,1275,1300,255905,0,69.57010852370435,77.06490770772385,92.59420878219062,72.55931481668571,77.92339543138176
20110817,1285,1330,1285,1330,144548,0,29.732137494637012,67.11184694225003,91.2123209879011,72.20033856492039,77.92339543138176
20110818,1315,1340,1210,1280,213390,0,28.705400188814647,61.36978083715139,88.74507028562151,71.79615240387359,78.09154839389143
20110819,1225,1270,1200,1200,147931,0,44.45222154178574,60.961053140509264,89.71169098840963,72.9087614762468,79.0217862891827
20110822,1180,1235,1160,1200,186068,0,53.0659966456864,62.29165273132504,90.17483019113422,73.88781849684341,79.9799345495824
20110823,1210,1240,1210,1230,145611,0,50.35871324805669,61.075772610749624,89.19746352895854,74.05229946163597,80.54362818787465
20110824,1250,1260,1225,1250,122390,0,30.59411708155671,38.86193510364601,84.7584804016677,73.92277314122589,80.85115782858121
20110825,1240,1270,1220,1220,251439,-9,18.973665961010276,40.19950248448349,81.63141245868458,74.0684743253778,81.00342928268827
20110826,1210,1225,1205,1215,42115,-8,16.61324772583615,41.548164821084384,77.8765048008697,74.52530330923584,81.22546638147922
20110829,1240,1285,1230,1270,4129491,0,20.396078054371138,42.09809971958347,71.51704342322799,74.56186841960499,80.97564791686125
20110830,1295,1460,1275,1460,2368820,0,90.75241043630741,75.44700126578918,76.26065499325244,77.7083221626461,81.60048338636733
20110831,1490,1500,1400,1485,1929620,0,118.19475453673907,99.26731586982693,85.44003745317461,81.5398249664286,82.5032722415025
20110901,1465,1515,1430,1440,1162576,0,109.69958978957031,110.11811840019786,91.87593536938756,83.44758834142694,82.55789214578748
20110902,1480,1525,1435,1525,1172140,0,87.71544903835355,123.80327136227054,106.83632341109407,88.15469357895952,84.37654319576377
20110905,1525,1570,1315,1410,1841903,50000,39.16631205513228,117.71682122789417,109.56619004054075,88.6975196947482,84.52723919936454
20110906,1385,1500,1385,1410,1220918,100000,44.87761134463375,111.51345210332246,110.06816070053998,88.97971054622018,84.73697048317571
20110907,1450,1480,1440,1450,569419,0,42.14261501141095,106.27911365832891,103.72439443062514,90.10869208289022,85.0592522238987
20110908,1480,1665,1355,1400,5915606,0,46.3033476111609,90.25103877518526,104.15463263820723,90.58084173206339,85.11899350647589
20110909,1385,1460,1345,1385,1432132,0,21.540659228538015,65.07879839087377,103.56036886763152,90.41739631042127,85.22591505652579
20110914,1400,1420,1285,1290,687124,0,53.0659966456864,60.47520152922183,102.26803019516855,89.19952665544689,85.3267311085254
20110915,1335,1350,1205,1245,741283,0,75.19308478842984,79.58643100428611,103.96483780586543,88.26900173145094,85.7187645572552
20110916,1260,1285,1240,1260,502736,0,64.29618962271404,85.11903429903323,105.23634115646507,87.66397334265909,85.97721557030182
20110919,1300,1305,1260,1280,315775,0,49.05099387372289,87.61991782694157,105.23634115646507,87.20266942907067,86.01395841179846
20110920,1280,1285,1255,1285,216943,0,16.911534525287763,72.14741852623692,101.49999999999953,86.77221137361249,86.05941100322585
20110921,1285,1380,1270,1345,408991,0,34.14674215792775,68.52007005250356,96.62394889467056,86.38672737560373,86.05221888481393
20110922,1310,1330,1270,1280,317396,0,28.809720581775867,65.31462317123169,94.29309359650848,86.4598493842996,85.5624771731156
20110923,1225,1240,1175,1185,346080,0,51.28352561983234,61.662387238899484,98.54440623394059,87.88956928378423,86.05311667155824
20110926,1210,1210,1035,1065,414332,0,97.95917517006765,83.0722577037605,112.88572761868484,93.66648131654378,88.79091388700091
20110927,1080,1195,1080,1160,291897,0,97.19053451854249,76.95615634892373,116.37332168499748,95.50436290208715,88.17429669252908
20110928,1185,1190,1120,1120,248600,-40,71.596089278675,82.49999999999997,124.63546846704554,98.5625506411493,87.72209907809199
20110929,1120,1150,1090,1140,134125,0,40.66939881532551,85.59205570612261,126.67280686871943,100.90875278631248,87.38078187832028
20110930,1165,1190,1145,1170,227081,0,37.20215047547655,84.79976415061539,123.22210637706162,102.48170568447931,87.16539196008628
20111004,1120,1120,1090,1115,111090,0,21.540659228538015,84.26298119577775,124.09270727967814,105.44100509553103,87.68075575949076
20111005,1120,1135,1075,1080,151606,-6,29.664793948382652,82.7284715197857,117.15241141350815,109.23280439298352,88.61424476346855
20111006,1120,1135,1100,1110,126837,0,30.265491900843113,58.32023662503432,115.37845336110148,111.9928073087247,89.63289326779241
20111007,1130,1165,1130,1150,229782,0,31.622776601683793,36.70490430446583,109.8666805724095,113.65652447420611,89.923337333654
20111010,1140,1185,1140,1160,138541,0,28.91366458960192,33.55592347112495,97.78643822125775,115.00395524599351,90.19299330694471
20111011,1180,1200,1180,1185,124801,0,37.36308338453881,30.561413579872156,87.74821935515192,115.8472413712713,89.73939894061095
20111012,1190,1200,1175,1190,62971,0,28.705400188814647,33.778691508108984,76.8647350870336,116.20922223874315,89.31762921668259
20111013,1200,1280,1200,1255,421205,0,36.68787265568828,46.76804464589036,74.95998932763966,115.969913483341,88.92818575807179
20111014,1250,1255,1215,1230,194346,0,33.97057550292606,51.354162440838174,74.46937289919832,115.171701530079,88.59234823993869
20111017,1245,1265,1235,1240,72314,0,27.748873851023216,56.17161204736779,73.62871382823316,114.21650372088305,88.36379191853483
20111018,1210,1240,1200,1230,85978,0,21.540659228538015,55.19057890618646,71.24736837245186,112.61694538962227,88.38170845196865
20111019,1240,1245,1215,1230,89996,0,9.797958971132712,44.508426168535706,68.32642241475732,111.11964897752858,88.46231738555191
20111020,1220,1235,1195,1200,143629,0,13.564659966250536,33.55592347112495,57.47771307211038,110.10865845457819,88.8363722901074
20111021,1210,1240,1205,1220,84214,0,13.564659966250536,27.73084924772399,53.32154817707235,109.19207719529157,89.0540468698014
20111024,1235,1250,1225,1240,75472,0,13.564659966250536,21.931712199461177,55.31500700533128,107.41391902356183,89.15762220484639
20111025,1250,1255,1225,1230,81610,0,13.564659966250536,18.172781845386087,50.45976119642117,106.03494575951142,89.31427618558777
20111026,1220,1225,1205,1215,59908,0,13.564659966250536,14.282856857085497,50.64336086793463,104.76362282141152,89.55073050139362
20111027,1220,1285,1215,1245,418721,167880,11.40175425099138,12.688577540449291,49.881735134213756,103.12600167863843,89.5944179188755
20111028,1305,1345,1275,1275,291516,0,19.849433241279208,19.00657780874806,51.52911798197071,101.02182794932261,89.43883695328026
20111031,1295,1295,1250,1275,113188,0,24.0,22.891046284519067,53.662719834162885,99.33473153378536,89.41661812673367
20111101,1255,1280,1245,1280,91385,0,24.819347291981714,26.248809496813266,52.0432512435557,98.7033645154358,89.40815235946455
20111102,1230,1250,1225,1250,101665,0,14.491376746189438,26.095976701399668,42.86315434029401,98.52449638992941,89.455519285036
20111103,1250,1275,1235,1235,74965,0,17.4928556845359,22.1415898254844,34.61484508126344,98.53792276186131,89.55953172176658
20111104,1260,1280,1255,1260,72879,0,16.431676725154983,20.548722588034376,30.474374480862927,98.29575553174145,89.3838476584115
20111107,1260,1275,1250,1265,79235,0,15.033296378372908,20.639767440550152,26.33913438212941,96.22582669025265,88.96135826238704
20111108,1270,1280,1250,1250,68705,0,10.295630140987,19.235384061671194,23.51993835025663,96.22441940011488,88.82610195707554
20111109,1260,1280,1255,1260,55551,0,10.677078252031311,13.865424623861838,20.753011829608585,96.22441940011488,88.71418487041467
20111110,1220,1230,1205,1210,133920,0,20.09975124224178,20.099751242241638,21.874642854224458,96.4078431571962,88.75512504763941
20111111,1225,1230,1210,1220,63094,0,22.0,21.61596632121715,22.254213084265032,96.34558745590034,88.65498630772049
20111114,1240,1265,1240,1265,55521,0,22.0,20.67002660859425,22.829531313626948,95.85851118532453,88.31240907835154
20111115,1265,1270,1250,1270,71431,0,24.899799195977465,19.371370627810368,23.37065467632163,95.82141230203132,87.95591540968373
20111116,1275,1275,1240,1240,84466,0,23.748684174075834,19.52562418976649,23.15572283475241,95.58514964853931,87.93380559640616
20111117,1235,1260,1205,1245,104600,0,18.05547008526779,19.111514853616242,20.70627924084564,95.33275058097115,87.8443126439542
20111118,1255,1305,1245,1265,184249,0,12.083045973594572,19.467922333931636,20.0296654989512,95.2850620798238,87.58741665076917
20111121,1275,1340,1265,1285,364531,0,16.55294535724685,21.88606862823916,21.29553943904396,95.35620355045535,87.3245761353704
20111122,1275,1315,1255,1300,137623,0,22.93468988235943,26.343879744638873,23.07054399011601,95.40047169694873,87.04628398475971
20111123,1315,1440,1305,1355,1503252,0,37.416573867739416,39.77750620639753,29.937434759843413,96.04238069149055,87.20903009755031
20111124,1350,1415,1335,1390,695032,0,46.411205543489174,50.00249993750307,40.51157242072792,97.47207577329961,87.82020774792537
20111125,1390,1395,1300,1310,563560,0,38.80721582386451,45.675485766437056,41.44574767089966,94.22697184045836,87.84831466163008
20111128,1315,1355,1315,1350,282339,0,32.61901286060018,47.63402145525815,44.846265173366284,90.34328819686903,88.10883421466062
20111129,1350,1370,1320,1340,188317,0,25.768197453450252,47.70744176750619,47.01794870046849,87.8411998374863,88.27866822675097
20111130,1335,1415,1330,1400,419060,0,33.1058907144937,49.03060268852499,53.4386330289229,82.75801404630978,88.96296826332913
20111201,1410,1430,1380,1380,393354,0,31.368774282716245,43.71784532659397,55.84353140695789,81.89610627021618,89.33395522171534
20111202,1370,1430,1370,1400,197224,0,24.979991993593593,39.92492955535418,59.89574275355382,81.58567412372433,89.83766223336093
