date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20110126,15300,15350,15200,15200,1890,0,80.0,154.02921800749394,785.0318464877714,,,15310.0,15345.0,16065.0,,
20110127,15350,15500,15200,15300,1591,0,40.0,74.16198487095727,733.5316966566612,,,15280.0,15300.0,15957.5,,
20110128,15300,15300,15100,15200,1541,0,48.98979485566357,71.41428428542915,701.7611773245939,,,15260.0,15280.0,15862.5,,
20110131,15000,15250,14900,15250,1070,0,44.721359549995796,67.26812023536924,671.2674578735364,,,15250.0,15285.0,15780.0,,
20110201,15350,15350,15200,15200,370,0,40.0,71.41428428542915,630.4561840445377,,,15230.0,15280.0,15695.0,,
20110207,15200,15200,14200,14200,22493,-1,416.6533331199932,331.0589071449371,651.8962724237653,,,15030.0,15170.0,15562.5,,
20110208,14250,14500,13950,14500,4070,0,435.4308211415448,370.97843603099096,588.4885300496519,,,14870.0,15075.0,15432.5,,
20110209,14450,14450,13900,14000,1964,0,511.4684741017769,480.8586070769661,591.9195468980561,,,14630.0,14945.0,15297.5,,
20110210,13900,14000,13450,13500,2490,0,563.5601121442148,628.510143116243,640.4880951274582,,,14280.0,14765.0,15145.0,,
20110211,13400,13650,13050,13100,5217,0,500.39984012787215,771.5082630795345,711.4202344606175,,,13860.0,14545.0,14977.5,,
20110214,13400,13400,12750,12950,3445,0,574.8043145279966,869.5401083331351,807.8172751309544,,,13610.0,14320.0,14832.5,,
20110215,12950,12950,12600,12600,1864,0,481.24837662063857,939.6807968666808,913.7149446079998,,,13230.0,14050.0,14675.0,,
20110216,12600,12850,12500,12550,1160,0,348.42502780368693,951.5907733894859,1007.0098063077638,,,12940.0,13785.0,14532.5,,
20110217,12700,13100,12500,12800,4330,0,207.3644135332772,853.1705573916624,1061.8233139275103,,,12800.0,13540.0,14412.5,,
20110218,13200,13200,12600,12850,4100,0,151.65750888103105,666.8770501374297,1095.4764944990832,,,12750.0,13305.0,14292.5,,
20110221,12500,12500,10950,11750,54517,0,396.73668849754745,739.1887445030533,1200.4270073602975,,,12510.0,13060.0,14115.0,,
20110222,11750,11800,11250,11600,17338,0,530.4714883949938,684.1783393238929,1277.1525946416893,,,12310.0,12770.0,13922.5,,
20110223,11700,11800,11500,11650,9602,-10,569.7367813297644,622.1133337262593,1327.083267922552,,,12130.0,12535.0,13740.0,,
20110224,11600,11650,11400,11450,4067,0,504.38080851673965,607.9473661428266,1365.510435697948,,,11860.0,12330.0,13547.5,,
20110225,11600,11600,11450,11600,3571,0,96.95359714832657,584.0376700179536,1366.1876701244232,,,11610.0,12180.0,13362.5,,
20110228,11400,11500,11350,11350,4310,0,112.24972160321823,570.1754116059373,1364.9542116862385,1986.1106254855633,,11530.0,12020.0,13170.0,15537.5,
20110302,11500,11500,11300,11450,4101,0,109.54451150103323,557.4271252818613,1321.7861967807048,2033.2991800410346,,11500.0,11905.0,12977.5,15433.333333333334,
20110303,11450,11550,11450,11550,3984,0,87.17797887081349,521.272481529574,1252.4875248879728,2068.1587355799224,,11480.0,11805.0,12795.0,15328.333333333334,
20110304,11600,11600,11450,11600,3801,0,96.95359714832657,403.14389490602485,1142.5711137605394,2101.6321369090438,,11510.0,11685.0,12612.5,15229.166666666666,
20110307,11450,11700,11450,11600,1041,0,96.95359714832657,109.08712114635715,994.7707022223764,2130.9053566240045,,11510.0,11560.0,12432.5,15130.833333333334,
20110308,11600,12000,11600,11700,2580,0,81.24038404635961,101.11874208078342,919.0042165300439,2148.702935623149,,11580.0,11555.0,12307.5,15030.833333333334,
20110309,11500,11950,11100,11600,3558,0,48.98979485566357,101.11874208078342,779.8838054479654,2164.260683364077,,11610.0,11555.0,12162.5,14929.166666666666,
20110310,11650,11700,11400,11600,2472,0,40.0,97.46794344808964,663.9418272710342,2174.960248678885,,11620.0,11550.0,12042.5,14827.5,
20110311,11550,11550,11400,11550,856,0,48.98979485566357,91.65151389911681,580.7107713827943,2191.495398884816,,11610.0,11560.0,11945.0,14732.5,
20110314,11550,11550,10700,11450,6353,0,81.24038404635961,96.04686356149271,525.3272789414233,2208.1218452189896,,11580.0,11545.0,11862.5,14637.5,
20110315,11400,11400,10900,10900,2707,0,265.70660511172844,212.13203435596427,502.6430144744877,2229.2803709318855,,11420.0,11500.0,11760.0,14529.166666666666,
20110316,10900,11250,10900,11200,931,0,259.61509971494337,230.4886114323222,477.6504998427196,2239.669339433833,,11340.0,11475.0,11690.0,14427.5,
20110317,10800,11200,10800,10950,620,0,259.61509971494337,276.631523872461,460.59743811706113,2249.1887426358826,,11210.0,11415.0,11610.0,14320.0,
20110318,10850,11100,10850,11050,980,0,198.4943324127921,288.79058156387305,386.4825351810868,2251.168061004969,,11110.0,11360.0,11522.5,14214.166666666666,
20110321,11150,11200,10950,10950,1420,0,106.77078252031309,300.3747659175118,261.951808545007,2265.648668458742,,11010.0,11295.0,11427.5,14118.333333333334,
20110322,10950,11500,10800,11050,2810,0,91.65151389911681,274.9545416973504,263.2845418933668,2267.5627824212947,,11040.0,11230.0,11392.5,14019.166666666666,
20110323,11350,11350,11300,11300,230,0,128.06248474865697,247.99193535274492,259.55490748587283,2250.3856151039195,,11060.0,11200.0,11377.5,13917.5,
20110324,11300,11350,10850,11300,2061,0,143.52700094407325,213.54156504062618,252.28951623085732,2228.442873149067,,11130.0,11170.0,11360.0,13815.833333333334,
20110325,11300,11300,10900,11000,13460,0,150.3329637837291,176.13914953808538,263.0945647481149,2220.338281283578,,11120.0,11115.0,11337.5,13717.5,
20110328,11000,11250,10950,11150,1370,0,124.09673645990856,137.93114224133726,258.8918693199924,2201.1378055198793,,11160.0,11085.0,11315.0,13619.166666666666,
20110329,11050,11300,11000,11150,1030,0,112.24972160321823,124.09673645990856,261.1991577321795,2164.348760148312,,11180.0,11110.0,11305.0,13513.333333333334,
20110330,11400,11600,11150,11600,2710,-10,203.46989949375805,192.35384061671346,267.33639856929324,2116.0397693700215,,11240.0,11150.0,11312.5,13415.833333333334,
20110331,11750,11750,11500,11550,3440,0,239.58297101421883,213.07275752662517,267.33639856929324,2073.8544361218314,,11290.0,11210.0,11312.5,13323.333333333334,
20110401,11350,11800,11350,11700,2372,0,233.66642891095844,250.249875124844,273.530162870569,2030.781185214744,,11430.0,11275.0,11317.5,13236.666666666666,
20110404,12000,12000,11600,11700,5207,0,203.46989949375805,253.96850198400588,279.49731662397045,1982.9901663901355,,11540.0,11350.0,11322.5,13150.0,
20110405,11700,11850,11700,11750,202,0,73.48469228349533,258.0697580112788,283.06359709436316,1931.1978148289152,,11660.0,11420.0,11325.0,13065.0,
20110406,11900,11900,11500,11600,2061,0,73.48469228349533,259.8076211353316,283.06359709436316,1866.9597984126128,,11660.0,11450.0,11325.0,12973.333333333334,
20110407,11500,11650,11350,11350,2884,0,143.52700094407325,257.3421846491554,276.0774347895894,1813.8470090451945,,11620.0,11455.0,11312.5,12884.166666666666,
20110408,11250,11450,11250,11350,2514,0,170.29386365926402,213.07275752662517,270.86666461563703,1760.0526744011506,,11550.0,11490.0,11302.5,12797.5,
20110411,11100,11350,10750,11150,3850,0,210.71307505705482,213.07275752662517,270.58963394779187,1706.7144768693827,,11440.0,11490.0,11287.5,12709.166666666666,
20110412,11300,11300,10500,10700,18700,0,300.9983388658482,306.96090956341664,287.8693279944913,1675.8198656843156,,11230.0,11445.0,11277.5,12623.333333333334,
20110413,10750,10750,10400,10450,2591,0,363.318042491699,421.4261501141095,339.70575502926056,1648.1378380867627,,11000.0,11330.0,11240.0,12535.0,
20110414,10550,12000,10350,12000,44538,-10,539.0732788777422,464.3543905251677,370.5654463114444,1606.5845414695314,,11130.0,11375.0,11292.5,12478.333333333334,
20110415,13800,13800,13800,13800,5620,0,1211.0326172320877,865.4623042050994,655.6294685262402,1576.7767755773086,,11620.0,11585.0,11430.0,12455.0,
20110418,15850,15850,15850,15850,47768,0,2029.1377479116588,1547.4172029546523,1155.4760923532774,1596.2534259947495,,12560.0,12000.0,11675.0,12465.0,
20110419,17000,18200,16250,17700,624280,0,2597.9607387333626,2298.5267020419838,1737.834500175434,1693.8786851483712,,13960.0,12595.0,12007.5,12505.0,
20110420,17650,17800,15050,15050,301843,0,1917.446218280972,2380.735180569229,1850.0608098113964,1683.027199885828,,14880.0,12940.0,12195.0,12498.333333333334,
20110421,15300,17300,14600,17300,782873,0,1437.1499573809272,2638.5649508776546,2143.764212780874,1756.3922935633896,,15940.0,13535.0,12495.0,12531.666666666666,
20110422,16900,17100,14750,15200,539398,-4,1086.5541864076545,2571.6920499935445,2192.1963871879725,1753.8101379567786,,16220.0,13920.0,12705.0,12530.0,
20110425,15100,16250,14450,14800,383618,-10,1229.7967311714567,2406.350971907465,2207.027129420932,1741.7751162407649,,16010.0,14285.0,12887.5,12521.666666666666,
20110426,15100,15100,13300,13500,213241,0,1222.9472596968358,2118.613933684002,2173.7007613744813,1711.5408911919683,,15170.0,14565.0,13005.0,12493.333333333334,
20110427,13600,14000,12850,12950,113378,0,1517.2343260024145,1730.1806264086997,2149.853192662234,1673.327315726224,,14750.0,14815.0,13072.5,12454.166666666666,
20110428,12800,13900,12750,13100,125233,-6,916.7333309092672,1575.7934509319425,2121.3203435596424,1637.098339203298,,13910.0,14925.0,13150.0,12419.166666666666,
20110429,13200,13450,12400,12550,42373,0,772.3988606931007,1704.4060549059313,2100.254448870422,1595.2400986128064,,13380.0,14800.0,13192.5,12374.166666666666,
20110502,12500,12500,11600,11900,101180,0,543.1390245600106,1865.402101424784,2093.5899192535294,1553.1980896059365,,12800.0,14405.0,13202.5,12319.166666666666,
20110503,11950,12200,11750,11900,28329,0,506.5570056765576,1638.6351027608314,2088.635918488428,1534.5762625413995,,12480.0,13825.0,13210.0,12280.833333333334,
20110504,11900,12000,11600,11700,31010,0,521.1525688318153,1695.405556201819,2084.8920835381386,1508.738205329936,,12230.0,13490.0,13215.0,12234.166666666666,
20110506,11400,12200,11400,11450,37581,0,364.6916505762094,1223.4071276562026,2080.5287789405847,1494.2435841886233,,11900.0,12905.0,13220.0,12191.666666666666,
20110509,11400,11450,11000,11200,19322,0,271.29319932501073,1049.1544214270843,2087.514970006204,1489.683038621146,,11630.0,12505.0,13212.5,12153.333333333334,
20110511,11200,11500,11100,11150,19428,0,287.4021572639983,790.1898506055363,2087.514970006204,1489.9466340182112,,11480.0,12140.0,13212.5,12120.833333333334,
20110512,11350,12300,11350,11600,70460,0,215.87033144922904,657.6473218982953,2042.0746191067553,1487.4465443242648,,11420.0,11950.0,13257.5,12098.333333333334,
20110513,11700,11850,11100,11200,30687,0,174.92855684535903,598.4354601792912,1996.5532800303629,1490.3718775303394,,11320.0,11775.0,13295.0,12075.0,
20110516,11300,11500,11200,11300,14213,0,162.48076809271922,415.60197304632715,2024.8827126527601,1492.3217835157168,,11290.0,11595.0,13260.0,12054.166666666666,
20110517,11400,11400,10800,10800,15972,0,257.6819745345025,337.78691508109074,2089.4137933879924,1497.6173205758748,,11210.0,11420.0,13110.0,12020.833333333334,
20110518,10900,11050,10550,10750,16907,0,318.74754901018457,350.3212811120672,2050.2987587178604,1502.361798044065,,11130.0,11305.0,12855.0,11985.833333333334,
20110519,10600,10850,10500,10750,23894,0,239.58297101421883,323.88269481403296,1769.4119785962796,1510.4108620578033,,10960.0,11190.0,12507.5,11969.166666666666,
20110520,10750,11350,10700,10700,24329,0,222.26110770892868,304.79501308256334,1709.8684159899553,1518.450187599908,,10860.0,11090.0,12290.0,11954.166666666666,
20110523,10700,11500,10400,10400,56010,0,143.52700094407325,341.3575837739657,1314.6197168763292,1531.0036649930646,,10680.0,10985.0,11945.0,11933.333333333334,
20110524,10350,10600,10300,10500,8053,0,143.52700094407325,361.2824379900025,1116.9825423881966,1540.8013337221555,,10620.0,10915.0,11710.0,11917.5,
20110525,10650,10800,10400,10500,14840,0,132.664991614216,371.4835124201342,892.8745712584719,1550.9806485647061,,10570.0,10850.0,11495.0,11899.166666666666,
20110526,10550,10950,10500,10600,14894,0,101.9803902718557,279.28480087537883,784.3787350508683,1558.3609623219074,2553.176092580025,10540.0,10750.0,11350.0,11886.666666666666,13712.083333333334
20110527,10600,12150,10600,12150,218200,0,663.0233781700309,494.69687688522964,719.4789781501611,1557.668307296367,2530.6865285047725,10830.0,10845.0,11310.0,11898.333333333334,13665.833333333334
20110530,12600,12700,11200,11200,135817,0,635.9245238233858,486.3383595810637,590.7833782360502,1559.6160050901333,2511.1907520249306,10990.0,10835.0,11215.0,11892.5,13610.416666666666
20110531,11350,11600,11150,11600,38851,-10,618.3849933496123,537.1452317576692,514.8482786219645,1559.6160050901333,2491.5790118361097,11210.0,10915.0,11167.5,11892.5,13560.833333333334
20110601,11500,11600,11100,11100,29775,0,519.2301994298867,536.6563145999495,486.6916374872288,1562.4897777443311,2475.131730501089,11330.0,10950.0,11127.5,11884.166666666666,13507.5
20110602,11000,11150,10850,10850,19491,0,454.53272709454046,533.7602458033007,456.20718977236646,1567.9391995014685,2456.704227155195,11380.0,10960.0,11075.0,11870.0,13450.416666666666
20110603,11050,11100,10650,10850,18812,-10,276.76705006196096,528.3228179815821,435.10774527696015,1573.0232303857772,2436.80061191354,11120.0,10975.0,11032.5,11857.5,13393.333333333334
20110607,10850,12400,10850,11400,131223,0,298.99832775452114,504.108123322765,432.83946215658295,1573.7770825487098,2411.1804105504425,11160.0,11075.0,11030.0,11854.166666666666,13340.833333333334
20110608,11450,11450,10750,10850,58541,0,217.7154105707724,474.2362280551751,432.68782048955336,1578.5759669186994,2394.8490731846364,11010.0,11110.0,11012.5,11842.5,13287.5
20110609,10950,11250,10850,10900,19253,0,215.87033144922904,436.46305685590386,432.14580872663805,1582.4207896623225,2378.1855463894176,10970.0,11150.0,11000.0,11833.333333333334,13235.416666666666
20110610,11100,11100,10800,10850,10109,0,215.87033144922904,410.6397447885434,410.44944877536386,1582.9251666877071,2357.047794499622,10970.0,11175.0,10962.5,11832.5,13180.833333333334
20110613,10950,11250,10850,11100,19750,0,211.18712081942883,251.19713374160943,408.1283499096822,1583.6427329279568,2334.0289141787,11020.0,11070.0,10957.5,11830.833333333334,13129.166666666666
20110614,11000,11150,10900,11050,12419,0,104.88088481701516,247.43686063317244,401.21689894619345,1582.767223357025,2308.444303890965,10950.0,11055.0,10945.0,11832.5,13076.25
20110615,11050,11400,11000,11250,9863,0,143.52700094407325,184.66185312619388,405.054008744513,1581.3257008669007,2279.976242566277,11030.0,11020.0,10967.5,11835.833333333334,13025.0
20110616,11200,11450,11000,11100,10760,0,128.84098726725125,184.66185312619388,402.8337125911882,1580.041314509063,2261.5143648056264,11070.0,11020.0,10985.0,11838.333333333334,12978.333333333334
20110617,11100,11750,11050,11500,28142,0,164.31676725154983,223.66269246345038,413.9670880637735,1577.3472368364326,2235.123505163262,11200.0,11085.0,11022.5,11845.833333333334,12932.5
20110620,11000,11050,9800,9800,97240,0,591.1006682452661,445.6455991031439,488.7420076072856,1597.5578149857972,2215.2236844666936,10940.0,10980.0,10977.5,11820.833333333334,12869.166666666666
20110621,8990,9450,8700,9100,117692,-2,933.8094023943003,693.9020103732228,627.868417743718,1633.9240003405484,2202.2147942469123,10550.0,10750.0,10912.5,11784.166666666666,12800.0
20110622,9130,9490,9000,9240,53469,0,977.5561364954956,826.1894455873908,722.2220918803303,1663.2733706626605,2193.4459887481908,10148.0,10589.0,10849.5,11754.833333333334,12736.166666666666
20110623,9250,9300,8880,8980,41228,0,931.3560006785804,946.0132134383748,827.3286831725345,1699.235579769776,2183.8451547035543,9724.0,10397.0,10773.5,11718.666666666666,12668.916666666666
20110624,9020,9060,8690,9000,58597,-12600,302.3640190234281,1017.5244468807616,913.144429978084,1733.1802095826215,2163.756492704803,9224.0,10212.0,10693.5,11682.833333333334,12598.083333333334
20110627,9010,9010,8800,8950,14433,-3010,105.75443253121828,1034.1861534559434,924.2038465620017,1768.1407058137445,2142.7910002688777,9054.0,9997.0,10533.5,11638.666666666666,12527.25
20110628,8970,8990,8850,8950,18260,-2500,109.65400129498241,1012.0182804673046,971.9356974615143,1801.3314211684808,2125.871481429562,9024.0,9787.0,10421.0,11595.333333333334,12459.333333333334
20110629,9000,9000,8750,8790,23626,-3500,74.45804187594514,921.4276965665836,994.1955290585448,1836.688588798382,2112.494442793471,8934.0,9541.0,10280.5,11546.833333333334,12391.75
20110630,8750,8760,8400,8450,59350,-28000,201.83161298468585,809.1872465628708,1051.1070354630874,1878.8133370709088,2101.852331212206,8828.0,9276.0,10148.0,11492.666666666666,12321.333333333334
20110701,8500,8500,8200,8210,75686,-40400,293.66647748764245,406.89187753013704,1118.2817176364815,1924.8255043567435,2093.4543754813917,8670.0,8947.0,10016.0,11433.666666666666,12249.333333333334
20110704,8300,8660,8220,8660,317546,-224465,259.26048676958084,296.7170369223851,1138.2981814972736,1957.1181761854655,2070.9637048163418,8612.0,8833.0,9906.5,11384.666666666666,12179.0
20110705,8700,8880,8560,8800,63891,0,224.80213522117626,283.056531456174,1108.3829437518423,1984.8997385818232,2051.6761372648907,8582.0,8803.0,9776.5,11342.166666666666,12113.166666666666
20110706,8710,9170,8700,9100,47482,0,302.826683104379,263.9109698364204,1089.0909052967063,2005.544370544364,2029.072364338488,8644.0,8789.0,9689.0,11304.666666666666,12051.083333333334
20110707,9100,10450,8920,9980,204771,-10,589.5082696620973,444.80220323195334,1055.8934605347265,2012.6288709601154,1997.1776683332025,8950.0,8889.0,9643.0,11285.166666666666,11997.166666666666
20110708,9980,10850,9680,10700,198950,0,776.2061581822189,704.0518446819098,1047.7951851387752,2012.6288709601154,1969.0597005085,9448.0,9059.0,9635.5,11285.166666666666,11954.25
20110711,10900,12200,10350,11700,81782,0,1059.690520859746,1056.581279410155,1096.742791177585,2010.3442491274886,1938.1773439669091,10056.0,9334.0,9665.5,11306.0,11920.5
20110712,11700,12250,11100,11900,50830,0,1050.2875796656838,1293.4562226840148,1163.9785221386176,2009.8095819145465,1911.751349475705,10676.0,9629.0,9708.0,11304.333333333334,11891.333333333334
20110713,11700,12250,11400,12050,34980,0,797.3857284902961,1443.0817717648574,1228.2532312190351,1985.9367996545584,1887.614012377048,11266.0,9955.0,9748.0,11275.166666666666,11865.083333333334
20110714,12200,12600,11600,11600,64219,-9,471.5930449020639,1423.8539250920371,1260.1908585607182,1895.222385074864,1862.059761542446,11590.0,10270.0,9773.0,11204.333333333334,11834.666666666666
20110715,11300,11600,10350,11050,64722,0,342.6368339802363,1258.2463987629767,1232.876615886602,1696.099274806745,1836.047912637346,11660.0,10554.0,9750.5,11093.5,11799.25
20110718,11300,11300,10900,11250,17300,0,377.6241517699841,1098.0988115830014,1275.5512533802787,1616.2461566509153,1805.905434262812,11570.0,10813.0,9823.0,11030.166666666666,11764.25
20110719,11150,11600,11000,11000,19994,0,391.6631205513228,869.3106464319875,1288.8506507737814,1395.0131321564156,1777.8352922553995,11390.0,11033.0,9918.0,10925.166666666666,11728.416666666666
20110720,11000,11000,10700,10900,20820,0,247.7902338672773,592.8077259955372,1295.9471439838894,1279.2052545753936,1748.9342766858392,11160.0,11213.0,10001.0,10853.5,11691.75
20110721,10900,10900,10550,10650,14220,-10,196.468827043885,476.02520941647623,1281.1888034165768,1171.6190601992553,1719.8307087229896,10970.0,11280.0,10084.5,10784.333333333334,11653.0
20110722,10650,11400,10650,11000,29451,0,193.39079605813717,447.1017781221632,1270.647374372607,1117.5044618354711,1689.764086098003,10960.0,11310.0,10184.5,10742.666666666666,11618.0
20110725,11450,11600,10650,11350,27250,0,224.94443758403983,428.5148772213165,1261.6912260929769,1083.0730969483534,1655.8507359427585,10980.0,11275.0,10304.5,10716.0,11585.083333333334
20110726,11350,11600,11100,11300,13680,0,259.61509971494337,375.53295461250804,1239.304643741804,1040.7244271819977,1622.5183593379893,11040.0,11215.0,10422.0,10686.0,11552.583333333334
20110727,11050,11250,10850,10900,11771,0,259.61509971494337,260.768096208106,1184.4824819304,1012.5246087544227,1587.7268516830932,11040.0,11100.0,10527.5,10658.5,11516.333333333334
20110728,10800,11150,10800,10950,10250,0,187.0828693386971,202.5462910052909,1086.5075931626066,1000.3413861721667,1552.1651522058382,11100.0,11035.0,10652.5,10642.666666666666,11480.916666666666
20110729,10950,11000,10700,10900,16071,0,201.49441679609888,206.3976744055029,931.2255365914316,987.5022362843692,1532.8603414495526,11080.0,11020.0,10787.0,10626.0,11453.416666666666
20110801,10900,11400,10800,11000,5540,0,149.66629547095766,191.637678967368,793.4443899858389,978.841775887291,1507.7055760879232,11010.0,10995.0,10904.0,10614.333333333334,11424.25
20110802,11250,11250,10800,10950,7380,0,37.416573867739416,192.09372712298543,629.891062009932,973.8073046895006,1489.670088382717,10940.0,10990.0,11011.5,10606.0,11398.833333333334
20110803,10600,10950,10400,10700,8430,0,104.88088481701516,210.0,461.001898043815,970.8233046692133,1478.4625178429844,10900.0,10970.0,11091.5,10597.666666666666,11375.5
20110804,11200,11200,10550,10700,39121,0,126.49110640673516,202.7929979067325,396.38207578042676,968.262174665959,1471.2142660627703,10850.0,10975.0,11127.5,10590.166666666666,11355.5
20110805,9900,10700,9900,10500,17282,0,183.30302779823361,247.23470630152232,409.3516214698557,959.3409051125597,1465.9354214023792,10770.0,10925.0,11117.5,10571.833333333334,11335.083333333334
20110808,10000,10600,9880,10250,50870,0,233.66642891095844,276.631523872461,427.7557714397317,956.6786294257664,1464.6028187418647,10620.0,10815.0,11045.0,10556.0,11315.5
20110809,9600,10000,9010,10000,24520,0,271.29319932501073,320.19525293170733,438.17804600413285,954.3014315310362,1465.0362125785887,10430.0,10685.0,10950.0,10534.333333333334,11294.25
20110810,10800,11500,10100,10500,293620,0,241.66091947189145,315.7926534927625,368.2645109157276,953.68210403442,1460.2488348641714,10390.0,10645.0,10872.5,10529.333333333334,11275.083333333334
20110811,9600,10500,9600,10000,69680,0,223.606797749979,350.71355833500365,375.25824441309754,955.6210749501347,1457.6150230961202,10250.0,10550.0,10792.5,10516.833333333334,11251.333333333334
20110812,10250,10350,9920,9990,30357,0,201.5341162185698,365.82646159073835,408.5275388514218,957.4815780066917,1461.373402735307,10148.0,10459.0,10739.5,10504.166666666666,11236.666666666666
20110816,10400,10400,9970,10150,37428,0,195.28440797974633,326.93118541980664,410.1399151509153,958.1953523855643,1464.310927725223,10128.0,10374.0,10684.5,10495.0,11224.583333333334
20110817,9830,10100,9700,9800,48430,0,234.04273114113158,305.6615775657778,445.81918980680945,962.256895705765,1469.4803975857715,10088.0,10259.0,10624.5,10485.0,11209.166666666666
20110818,9820,11000,9610,9970,93101,0,111.24747188138704,277.49594591633235,462.834743726095,964.508668816504,1473.6123321808566,9982.0,10186.0,10578.0,10476.166666666666,11196.833333333334
20110819,9970,9970,9000,9080,39290,0,375.73394842627675,382.96736153359075,565.6807845419535,980.9156011944293,1485.624214111867,9798.0,10024.0,10499.5,10452.5,11175.833333333334
20110822,9080,9080,8670,8670,33290,0,564.4324583154304,523.3058379188982,679.1546215700811,1006.8531284264772,1502.8820368434158,9534.0,9841.0,10383.0,10420.333333333334,11153.5
20110823,8790,8890,8670,8690,9630,0,547.6276106990954,604.3715744473759,734.9285679574581,1005.2194895753784,1519.1992682550283,9242.0,9685.0,10250.0,10362.666666666666,11130.5
