date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200903,1215,1315,1215,1275,3204919,0,10.295630140987,20.71231517720798,175.15332568923796,252.63659671551937,
20200902,1215,1230,1205,1220,311975,0,17.72004514666935,25.811818998280614,168.63032793658522,257.4622410287682,
20200901,1215,1225,1205,1215,398446,0,21.77154105707724,25.903667693977237,163.63278247344044,261.9221019692687,
20200831,1210,1235,1195,1215,391619,0,23.874672772626646,25.592967784139454,151.93974957199413,265.3172105654328,
20200828,1180,1235,1180,1210,756395,0,24.20743687382041,23.243278598338918,145.1990013739774,270.23981119656577,
20200827,1210,1290,1170,1175,3633900,0,16.30950643030009,28.478061731796284,125.03099615695423,275.51991256934986,
20200826,1210,1210,1180,1200,470954,0,15.033296378372908,28.26658805020514,86.4331388993846,278.480799258325,
20200825,1170,1210,1160,1200,395148,0,13.784048752090222,27.427176303804956,68.7477272351626,280.3725076671311,
20200824,1125,1165,1115,1160,286023,0,18.547236990991408,31.400636936215164,41.81731100872369,281.5369523802435,
20200821,1120,1160,1110,1135,448058,0,24.779023386727733,36.08670115153226,47.289005064605945,282.3743083214193,
20200820,1150,1160,1110,1120,745653,0,32.802438933713454,33.98529093593286,52.65216044950415,281.1160668755087,
20200819,1140,1165,1130,1160,459940,-2500,27.202941017470888,32.54228019054596,53.11014498191783,278.24205089973157,
20200818,1195,1200,1120,1125,1327632,0,17.029386365926403,33.76388603226827,53.3057220193136,278.3748846230364,
20200814,1250,1250,1195,1205,1173001,0,31.20897306865447,32.54228019054596,49.972492433341124,277.7413364985485,
20200813,1200,1245,1190,1240,855380,0,46.36809247747852,37.22902093797257,46.59063747149568,275.0257058692675,
20200812,1190,1200,1170,1200,596728,0,39.67366884975475,38.17394399325278,44.27965108263996,273.8452903658478,
20200811,1190,1195,1170,1185,329635,0,37.603191353926334,37.429934544425805,42.45291509425872,273.3594880779194,
20200810,1190,1240,1175,1190,1287889,0,19.339079605813716,36.823905279043935,40.52391269362253,272.86610218607615,
20200807,1160,1210,1155,1200,873484,0,19.390719429665317,37.469987990390386,38.97435053981454,273.35447072741755,
20200806,1165,1170,1140,1150,462311,0,18.439088914585774,36.07284297085551,37.868192457527506,274.75609132869494,
20200805,1175,1195,1155,1155,473227,0,19.849433241279208,31.76476034853718,32.954514106573406,276.7214303229873,
20200804,1160,1185,1150,1180,277497,0,19.493588689617926,31.0,31.843366656186753,278.1204774913201,
20200803,1160,1175,1150,1150,359940,0,19.8997487421324,26.9675731203236,31.522809202232395,279.32279216387286,
20200731,1180,1180,1135,1165,590000,0,11.40175425099138,26.744158240632665,30.43332876962933,280.62404417060657,
20200730,1160,1180,1160,1180,214867,0,12.409673645990857,18.364367672206956,29.405569200414213,281.12140269918166,
20200729,1170,1175,1150,1170,329708,0,11.135528725660043,16.469669092000604,29.415132160171385,280.95436313868936,
20200728,1185,1190,1170,1170,262072,0,9.797958971132712,15.937377450509228,28.783675929254578,280.83816761417734,
20200727,1170,1190,1165,1180,353897,0,6.0,15.0,28.133609793276616,279.27797532207916,
20200724,1180,1185,1150,1180,663386,0,4.898979485566356,11.874342087037917,28.080242164204165,274.2445558053774,
20200723,1230,1230,1170,1190,880966,0,7.483314773547883,11.874342087037917,26.99421234265502,269.6564043164722,
20200722,1200,1230,1190,1230,408400,-1,20.97617696340303,19.80530232033836,26.479945241641765,263.73466253456724,
20200721,1205,1210,1190,1210,651315,0,19.390719429665317,21.823152842795196,26.80834758056426,258.4969374415614,
20200720,1215,1225,1180,1205,638731,0,17.204650534085253,19.77371993328519,23.67884076555151,251.24759534504307,
20200717,1245,1250,1220,1225,431936,0,14.352700094407323,20.952326839756964,24.823124299740023,238.39282474287842,
20200716,1240,1265,1220,1235,911485,0,11.575836902790225,23.606143268225754,24.315632831582725,224.9879472080421,
20200715,1255,1280,1220,1250,943381,0,16.431676725154983,25.71478174124758,27.79388421938076,208.681109723797,
20200714,1220,1300,1205,1250,2472323,0,16.911534525287763,25.243811122728676,30.670629272976154,194.8567137382973,
20200713,1240,1240,1205,1225,657867,0,11.224972160321824,22.360679774997898,31.424512724946766,178.33448208352706,
20200710,1250,1270,1195,1235,2778670,0,9.695359714832659,18.227726133558185,32.606556089233656,170.75119976803106,
20200709,1210,1210,1180,1210,472233,0,15.297058540778355,15.041608956491324,30.881831228091695,158.82896111505832,
20200708,1190,1210,1105,1200,964150,0,17.72004514666935,17.09532099727876,29.129023327264832,147.34735510200167,326.291916741061
20200707,1195,1225,1175,1190,1092988,0,16.30950643030009,19.653244007033546,28.831406486682862,137.41489790654612,326.1790152661571
20200706,1130,1225,1120,1195,2929562,0,15.937377450509228,20.74246851269154,26.29044503237512,129.03194587215745,326.65826679251336
20200703,1130,1135,1110,1130,209786,0,28.284271247461902,34.292856398964496,29.807717121583437,118.1089421772206,327.71887300279514
20200702,1085,1135,1085,1125,500592,0,33.25657829663178,41.94043395102154,34.03949911500373,110.76313566445303,327.79185468830667
20200701,1085,1115,1075,1085,471400,0,41.83300132670378,50.91414341811124,41.940433951025604,96.45580450248714,328.9717540010928
20200630,1080,1095,1065,1080,342019,0,41.30375285612676,54.46329038903177,48.76217796612804,75.44364158466469,328.9651044268305
20200629,1085,1095,1060,1070,405009,0,24.61706725018234,57.844619455918284,55.488737596023434,66.8661598518497,329.8476052790641
20200626,1100,1115,1085,1095,388751,0,18.81488772222678,52.78257288158659,58.933755183259336,55.164148985850495,331.17415012094966
20200625,1100,1120,1090,1095,443929,0,9.486832980505138,48.16897341650536,61.834456413882606,55.74564008860839,331.93288886209103
20200624,1135,1135,1110,1115,419897,0,15.297058540778355,41.48493702538308,61.98538134109001,55.624235325578425,332.4589338675279
20200623,1145,1155,1110,1120,828630,0,17.72004514666935,33.97057550292606,62.27509534316548,55.11723616276482,332.65347335227585
20200622,1120,1150,1115,1145,467664,0,18.547236990991408,23.2163735324878,61.80362044411599,53.189650204608924,332.64658162062756
20200619,1120,1140,1110,1125,681449,0,16.1245154965971,22.74313083108832,60.68103080865019,51.93639272118012,332.07861508567845
20200618,1120,1130,1100,1115,466555,0,11.135528725660043,22.073740054644116,58.74680842395062,50.69900283919448,331.6305989601481
20200617,1105,1150,1100,1120,841458,0,10.488088481701515,21.470910553583888,54.67803489519679,50.00805490673793,330.4505657263864
20200616,1125,1140,1110,1130,788919,0,10.295630140987,20.149441679609886,49.28171567630697,49.298974521673856,329.501770354374
20200615,1200,1210,1080,1090,2481743,0,13.92838827718412,16.431676725154983,46.37078821845023,49.51002984805515,328.77629806095604
20200612,1175,1220,1170,1200,1416356,0,36.932370625238775,29.0215437218629,43.04866432307004,48.77812578969502,326.5775707580393
20200611,1225,1295,1215,1255,3178720,-1,60.03332407921454,46.585942085569116,47.97395126524771,48.91169764653873,324.1900136194135
20200610,1210,1240,1205,1225,664728,0,61.07372593840988,51.73248495867949,49.961860453753744,47.596320469359576,321.39137345385535
20200609,1235,1245,1210,1220,626950,-9,56.79788728465171,54.09482415166907,51.992186913038786,47.596320469359576,318.12907659470545
20200608,1245,1250,1225,1230,576013,0,17.72004514666935,57.262553208881634,54.45410911951789,47.85278350199332,314.79774977577085
20200605,1250,1255,1230,1240,513249,0,12.409673645990857,58.40590723548432,58.7068990835009,48.31745428816221,310.9590647184216
20200604,1280,1295,1240,1250,1250900,0,10.770329614269007,56.824290580701486,62.85847198270378,49.07838118764469,308.57602779632043
20200603,1240,1330,1220,1280,5746466,0,20.591260281974,55.68662316930342,66.97014260101551,50.894498720389784,305.9061561801083
20200602,1270,1275,1235,1240,1364608,5064,17.204650534085253,48.84669896727925,66.49060083951979,51.45683196190097,302.3899593240489
20200601,1230,1295,1225,1270,2129661,0,16.24807680927192,22.67156809750927,66.03786792439885,52.73887455083438,298.21168085308494
20200529,1205,1275,1200,1240,4103504,0,16.24807680927192,18.16590212458495,64.46850006010953,53.26714643087845,293.12724768150315
20200528,1260,1270,1180,1190,3802429,0,31.368774282716245,24.088378940891808,61.053255441461445,52.96297186609384,287.8700486861311
20200527,1390,1425,1250,1250,19493008,-30000,26.38181191654584,23.853720883753127,59.83884607844924,53.09916038256247,280.86101495619175
20200526,1175,1245,1165,1210,3989517,0,28.5657137141714,24.899799195977465,57.22488532098897,53.12792475608893,273.88270185427916
20200525,1155,1220,1145,1165,1200501,0,31.368774282716245,33.61919094802848,56.4020168079151,52.63732041052012,268.92744787808886
20200522,1230,1245,1140,1160,1679843,0,32.863353450309965,40.02811511925087,54.4885309033042,52.656908378671055,265.01415056558767
20200521,1160,1225,1135,1225,2101407,0,34.72751070837067,39.191835884530846,50.64336086793939,52.42315805061498,259.83792691577736
20200520,1110,1160,1105,1150,923176,0,29.765752132274432,39.68626966596886,48.36320915737845,52.5475313935423,255.82267893123847
20200519,1115,1125,1080,1105,469358,0,38.39270764090493,49.04334817281544,50.70687823165941,53.47189033085808,252.60447508572233
20200518,1130,1130,1100,1105,388192,0,44.204072210600685,49.29503017546495,49.012753442347375,54.335889510420714,249.60927452832263
20200515,1125,1130,1100,1130,533473,0,44.339598554790726,46.89349635077342,52.043251243560256,54.637441374937744,247.5459974092357
20200514,1125,1155,1115,1115,431766,5000,17.146428199482248,48.89018306367854,54.474764799862506,55.12328354596311,245.73669004308925
20200513,1130,1135,1110,1135,292073,0,12.489995996796797,39.30648801406709,55.92182042816865,55.320970004348084,244.597710395162
20200512,1135,1150,1100,1135,726874,5000,12.0,33.93007515464709,57.115562677788105,55.58751858305946,243.49023195100773
20200511,1170,1170,1125,1135,556305,20000,7.745966692414834,33.12476415010377,57.6432996973659,55.7411552525479,241.84016401449023
20200508,1155,1170,1145,1150,733522,0,11.135528725660043,32.63816784073518,56.79788728465474,55.826118936885756,240.59803600726988
20200507,1145,1160,1135,1145,692167,0,6.324555320336759,16.03901493234544,55.09707342500459,55.9674384501062,238.96472310550124
20200506,1110,1165,1110,1145,743837,0,6.0,15.491933384829668,50.07494383422062,56.10159435246603,236.72223159339205
20200504,1085,1150,1080,1110,939749,0,14.352700094407323,14.739402972983676,48.992346341039344,56.7190933950404,234.8510720470883
20200429,1130,1160,1110,1115,2151694,0,16.911534525287763,13.238202294873727,43.48203652084794,57.219060052862574,231.95401843181477
20200428,1110,1235,1065,1135,5030654,239,14.832396974191326,13.2664991614216,39.11201861321346,57.42023452871901,226.35084845704074
20200427,1070,1105,1055,1095,1329311,0,17.88854381999832,16.73320053068151,39.789288759669454,58.220068609446436,221.5334656183776
20200424,1130,1135,1045,1065,1244418,0,23.323807579381203,25.514701644346147,35.780581325634735,59.252051066231616,216.33731377950807
20200423,1140,1155,1130,1135,672587,0,26.5329983228432,25.514701644346147,31.562438118756965,59.147356003645555,211.1317675383998
20200422,1050,1140,1050,1135,1213283,0,28.5657137141714,25.514701644346147,30.695072894527605,59.07498765692999,204.49368368403623
20200421,1145,1145,1035,1090,2268868,0,27.27636339397171,25.514701644346147,31.20396609407792,59.345738403582374,194.35677388646775
20200420,1160,1175,1140,1145,836399,0,31.04834939252005,25.514701644346147,22.353690970404998,58.65293399879015,183.70367424348254
20200417,1170,1185,1130,1160,1453422,0,23.366642891095847,27.48181216732259,23.036655573245998,57.52318373200873,171.1903586329817
20200416,1100,1205,1050,1175,3024186,0,28.879058156387302,32.01562118716424,25.073641538483486,56.36802432821674,160.47195475810997
20200414,1160,1250,1155,1220,4029814,0,42.261093218230876,42.51176307799995,31.547583108700454,56.27437743374264,147.91748239211697
20200413,1170,1185,1115,1140,1828642,0,28.74021572639983,42.532340636273474,31.56738823533493,55.448862827732164,141.8488962769891
20200410,1080,1165,1065,1130,2408829,0,31.622776601683793,40.40111384603152,31.283981524102106,55.13336104392485,132.84827786070684
20200409,1065,1110,1050,1070,989267,0,49.759421218498915,39.496835316262995,34.31836243179973,55.92026814035016,124.68293120284488
20200408,1065,1100,1025,1055,752248,0,58.61740355901138,47.07440918375928,38.12807364659752,57.13264293631674,117.80526981940257
20200407,1130,1135,1040,1080,714452,0,33.76388603226827,49.55047931150616,39.4485424318867,57.57959466878869,111.87390595368231
20200406,990,1135,950,1100,2259954,0,26.0,48.9004089962446,39.35336707322979,57.87984440967914,103.81432911961423
20200403,935,980,926,974,789124,0,43.43454846087386,66.51646412731212,50.48375976490231,62.02142103069265,99.80697481750586
20200402,933,934,890,925,568422,0,66.53540410939127,84.04457150821818,64.49038688052954,67.79635355648071,92.4880337605299
20200401,930,980,921,929,644371,0,74.47039680302503,90.41797387687915,74.7196593943012,72.7553186295591,82.43633738966243
20200331,938,957,913,949,1025894,0,64.67951762343316,78.97949100874233,80.85497820171861,76.30559175665381,79.13515864224554
20200330,806,907,791,898,1411710,0,25.385034961567115,80.2259309699802,89.60385036370033,82.17122198325887,76.76244696392193
20200327,810,839,767,805,878528,0,50.77164563021345,90.59497778574726,106.77125081219387,92.36220216565148,82.88556368069597
20200326,790,837,762,793,944741,0,64.10117003612315,100.21955896929526,121.45427122995889,102.01978430132402,88.81678668597657
20200325,742,778,731,777,1075953,0,67.15832040782418,105.85839598255804,132.7827172488967,111.38783596066402,94.66893153100582
20200324,701,731,701,730,591332,0,54.963988210463526,106.02358228243409,145.15056837642922,122.0283152478228,101.24570464139889
20200323,668,699,660,690,477400,0,42.89055840158733,94.79451460923299,159.24411292101342,133.51612470243197,108.7300428686675
20200320,660,720,660,708,947889,0,39.49987341751835,92.72345981465584,165.93986862716412,142.91179389166294,114.9363081474066
20200319,748,780,624,653,1331232,0,41.301815940706206,97.80572580375909,172.85730386651443,153.88202912909847,122.59354251618117
20200318,816,829,744,744,778075,0,31.887301547794433,87.30183274135838,169.04718276268468,160.09254268148172,127.12736395704397
20200317,740,845,740,811,822481,0,53.633571576019186,67.26730260683952,155.53600065579843,163.8961553003061,129.90987901875178
20200316,845,903,812,812,1490184,1,61.11824604813176,53.22039082908094,146.17020045139344,166.69144065874744,132.5902394492984
20200313,878,925,797,855,1920006,0,70.58328414008498,59.86994237511943,134.64133837718842,167.32547375300183,134.31793129238824
20200312,1000,1025,950,974,1156246,0,76.18241266854163,88.4603866145752,128.94142080805747,166.4722165674763,134.22725107278185
20200311,1075,1095,1010,1015,709229,0,85.05668697991929,114.01473588970904,126.23109759485004,165.32215267974982,134.22772834088943
20200310,1070,1110,1050,1075,783879,0,98.41016207689108,137.61108240254524,125.80154013365878,163.84921591376443,133.97630283830898
20200309,1135,1140,1080,1105,528025,0,87.7049599509627,150.03319632667993,126.28060025198074,162.24488606903884,133.66845800960945
20200306,1160,1175,1140,1160,360922,0,65.57865506397621,160.5691128455285,140.32120295949773,160.84620932914584,133.44817866456233
20200305,1160,1185,1150,1185,350955,0,60.63002556489612,151.00741703638283,155.95076146014978,159.06769697906003,133.489246341752
20200304,1080,1160,1075,1160,500348,0,40.57092555020094,138.83645054523694,167.05881449358048,157.8169086842931,133.3245872131454
20200303,1075,1115,1065,1085,353269,0,37.603191353925624,121.82873224326029,171.82050954411855,155.28920242208966,133.11564286363966
20200302,1030,1075,1005,1060,447794,0,48.47679857416277,94.55072712570744,175.2373461908178,153.26916320280716,133.13165763216858
20200228,1070,1105,1020,1025,894923,0,60.38211655780177,65.72092513043297,175.215374610793,152.11185212058726,133.349632076733
20200227,1125,1155,1080,1095,523959,-3,44.60941604639054,54.45410911951428,176.55465867543828,149.85460638750953,133.35528881733794
20200226,1125,1150,1110,1135,269595,0,36.60601043544581,48.01301906774832,177.67646861641666,148.7339869999078,133.29811800580288
20200225,1100,1155,1100,1145,287124,0,45.1220566907135,47.72054065075081,174.52747634685056,148.47124300685255,133.32825797631972
20200224,1110,1145,1095,1110,789504,0,42.379240200833706,47.6340214552578,163.96841159199067,147.92176610928072,133.04936322867394
20200221,1185,1215,1145,1145,881380,0,20.099751242240558,46.446205442425125,152.93314715914417,146.57438005630024,132.55629595467082
20200220,1220,1240,1190,1200,591978,0,29.42787793912336,48.87739763939935,132.91185048745814,147.36281379265512,132.55629595467082
20200219,1225,1245,1195,1225,595756,0,41.593268686170084,57.80354660399272,119.10804968599062,149.08498322172517,132.7960819263884
20200218,1250,1260,1215,1230,828658,0,46.968074263268775,64.38944012802064,108.2680008127997,150.8643347514576,133.0471279806105
20200217,1305,1305,1230,1255,874495,0,37.33630940518787,67.56663377733085,93.4732448350884,152.9354402644748,133.4503018189004
20200214,1290,1315,1275,1305,530666,0,35.580893749313105,65.24760532004171,82.42115929784265,156.3324768988619,134.57162255550864
20200213,1295,1330,1275,1300,917412,0,33.85262175962005,66.10597552415311,81.30613445491267,159.30216832589937,135.60106829307165
20200212,1270,1300,1250,1300,861656,0,30.099833886583088,67.1583948587213,81.24038404636161,162.17087695801973,136.53064267368316
20200211,1300,1305,1255,1270,1405104,0,19.849433241276504,63.277168078224854,81.55481285614184,164.24122756888167,137.22821523125486
20200210,1260,1310,1220,1300,5413751,0,12.649110640669146,50.408332644513365,84.24517790354716,166.81331131937034,138.18341047519277
20200207,1370,1430,1365,1410,1427419,0,48.4148737476396,56.0111596023498,97.22911086706647,172.52303871914822,140.62931746458707
20200206,1360,1415,1355,1385,1048037,0,54.3691088762716,57.236352085015824,105.42058622489392,177.1588709479584,142.63494487677295
20200205,1375,1385,1355,1370,665215,0,53.065996645685175,55.238120894902735,110.54976255062824,181.3522631050772,144.36914394087916
20200204,1335,1380,1315,1375,966817,0,36.68787265568641,50.507425196696424,111.23623510349618,185.46643601710986,146.1052871410053
20200203,1240,1350,1225,1350,1480738,0,19.646882704384918,44.66822136597652,106.67825457889845,188.678217402598,147.46755551834315
20200131,1320,1420,1270,1295,1710829,0,32.093613071760366,45.467021015235666,94.14085191881502,190.72907705259087,148.16312706683226
20200130,1365,1365,1315,1335,922400,0,28.809720581773632,43.92038251199414,87.39851257315681,193.48845142109423,149.08525501835837
20200129,1365,1415,1340,1355,1456311,0,26.758176320516917,42.0980997195821,83.20757177084452,196.473161158351,150.3410003588141
20200128,1370,1390,1335,1360,1421505,0,23.53720459187695,34.062442660500366,78.43588145740591,199.4568012266199,151.6612066324882
20200123,1415,1435,1400,1435,534363,0,45.65084884205186,36.82390527904218,72.09368904418903,204.2357372961174,153.95528549080612
20200122,1420,1465,1410,1420,1112458,0,39.16631205513047,38.09199390948011,65.2087992528632,208.2930467714492,155.90731220824782
20200121,1440,1445,1400,1400,904410,0,31.84336665617901,39.01602234979713,60.63981777677275,211.64213506136514,157.44134622137878
20200120,1430,1445,1390,1390,688921,0,25.768197453447357,39.49999999999834,56.35601121442325,214.5764115388471,158.81414627027283
20200117,1430,1450,1420,1430,515611,0,17.32050807568432,43.2550575077628,53.25410782277919,218.0305094603857,160.86756781589028
20200116,1470,1475,1415,1440,1048560,0,18.54723699098724,45.97825573028911,51.64482065028578,221.98979643718314,162.9820405920714
20200115,1450,1480,1430,1465,993076,0,27.202941017467985,40.26164427839302,54.618563694042514,226.38363211347388,165.54995700358532
20200114,1455,1475,1430,1450,1063787,0,25.298221281343842,35.316426772818524,54.892508596348314,230.07345203941526,167.84825963914236
20200113,1450,1480,1430,1455,1041648,-2594,12.083045973587693,30.939457008807533,54.44951790420342,233.56658341656814,170.19031748800143
20200110,1455,1470,1430,1465,1157069,0,9.486832980496242,24.392621835297774,50.38042774729251,237.1767337989866,172.6125912749899
20200109,1380,1480,1380,1465,2754461,0,6.324555320323269,25.999999999997012,47.710061831862625,240.6441332941418,175.0138230651766
20200108,1390,1405,1255,1355,1666689,0,41.90465367951199,35.92005011132149,48.77179000200994,240.95947734468135,175.99288791659245
20200107,1455,1550,1405,1410,1862868,0,42.661458015401216,35.16034698349615,48.69804924224539,241.2190429188095,177.44632913143704
20200106,1410,1415,1350,1395,1291684,0,42.37924020083235,34.58323293157895,48.20464189266585,241.03598394338414,178.6577638873337
20200103,1420,1550,1385,1400,9265635,-19174,35.355339059325246,35.98610843089104,47.80428851055264,241.01025508379377,179.83883043034842
20200102,1420,1440,1380,1415,1728526,0,21.213203435592963,36.072842970853415,46.24053957297809,240.0468912525213,181.2313574703771
20191230,1360,1390,1335,1375,775335,0,13.928388277178792,36.81372026839792,39.34701386382644,235.95753855301973,182.1531084844714
20191227,1280,1345,1280,1325,573596,0,31.240998703624342,44.429719783044504,40.3570006318625,230.53545400991004,182.67819135633644
