date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20110124,8750,9020,8700,9020,790607,-20,1363.6040481019409,1231.9155815233446,925.0074324025724,,,6962.0,6202.0,5902.5,,
20110125,9900,10350,9490,10350,8322609,0,1561.9142101920966,1729.416086429174,1330.7028218201087,,,7998.0,6670.0,6150.0,,
20110126,9950,10150,8800,8800,5639905,-30,1180.6608319072839,1788.5133491254685,1443.110875851194,,,8570.0,7000.0,6309.0,,
20110127,8500,10100,8420,10100,11750529,-20,910.4416510683153,1920.158587200547,1652.5159605885806,,,9224.0,7469.0,6531.0,,
20110128,10600,11000,9300,9300,13427632,-30,606.9464556285011,1855.2867702864694,1740.6116740962066,,,9514.0,7859.0,6719.0,,
20110131,9300,9600,8570,8680,3970506,0,673.8427116174812,1642.9558728097354,1763.821419532034,,,9446.0,8204.0,6882.0,,
20110201,9050,9070,8070,8170,3433818,0,652.8093136590502,1299.5783931721858,1756.8929250241747,,,9010.0,8504.0,7013.5,,
20110207,8290,9230,8290,8850,5159111,-30,649.892298769573,979.1756737174388,1771.942084267993,,,9020.0,8795.0,7172.5,,
20110208,8980,9150,8420,8420,2916958,0,384.9467495641443,749.2956692788234,1759.3922246048492,,,8684.0,8954.0,7307.0,,
20110209,8420,9040,8190,8350,3751947,0,241.87600128991718,688.1453334870478,1731.4470826450342,,,8494.0,9004.0,7441.0,,
20110210,8400,8730,8170,8340,1791005,-10,227.3851358378555,716.2290136541524,1698.2311385674213,,,8426.0,8936.0,7569.0,,
20110211,8240,8590,7920,7940,1560212,0,289.3440858217081,595.1176354301728,1642.461186756022,,,8380.0,8695.0,7682.5,,
20110214,8180,9130,8080,9130,1642151,-10,385.88081061384753,609.012315146418,1591.0166561038889,,,8436.0,8728.0,7864.0,,
20110215,9720,9890,8390,8600,6475885,0,391.07032615630663,402.2387350815433,1493.945363793469,,,8472.0,8578.0,8023.5,,
20110216,8600,8850,8410,8750,2768427,-30,398.76810303734175,331.0604174467253,1373.3422734336839,,,8552.0,8523.0,8191.0,,
20110217,9090,9660,7590,7880,6618731,0,481.5391988197845,376.9363341467629,1197.903481086853,,,8460.0,8443.0,8323.5,,
20110218,8140,8500,8050,8160,1591580,-20,440.29989779694483,377.6718152046828,957.4607041544838,,,8504.0,8442.0,8473.0,,
20110221,8380,8810,8160,8500,2392451,0,315.6200247132618,353.696197321939,761.3008603699327,,,8378.0,8407.0,8601.0,,
20110222,8310,8600,8270,8350,936840,-20,295.66196914720024,354.0621414384769,648.1751306552883,,,8328.0,8400.0,8677.0,,
20110223,8270,8750,8010,8180,1800441,0,207.80760332576858,360.0847122553248,630.8825167969072,,,8214.0,8383.0,8693.5,,
20110224,8200,8420,7920,7940,1163042,0,189.0608367695436,384.0585892803337,646.6488614387255,,,8226.0,8343.0,8639.5,,
20110225,8150,8300,7910,8070,857776,-10,198.5346317396539,372.21499163789736,524.485223814742,,,8208.0,8356.0,8525.5,,
20110228,8110,8110,7550,7560,700468,-20,266.45825188948453,342.5624030742428,560.4308610346151,1361.3477390684086,,8020.0,8199.0,8463.5,7113.0,
20110302,7500,7900,7430,7560,897185,0,258.0232547659222,362.3327200240132,452.6176642598033,1362.0638343663961,,7862.0,8095.0,8336.5,7115.666666666667,
20110303,7630,7710,7490,7560,567184,-50,221.84679398179284,320.69299961177825,425.4700341974744,1363.0101083834838,,7738.0,7976.0,8249.5,7119.666666666667,
20110304,7720,8200,7620,7870,1865381,-10,210.58015101143792,321.00623046912966,421.09262638996665,1365.6829386387199,,7724.0,7975.0,8209.0,7126.333333333333,
20110307,7990,8100,7700,7800,563015,0,136.5283853270081,318.41639405030634,430.42391894503265,1367.8738063140186,,7670.0,7939.0,8190.5,7132.5,
20110308,7910,7910,7680,7910,588027,-4,151.12908389850045,257.91471458604303,406.50061500568484,1371.4900655856027,,7740.0,7880.0,8143.5,7145.0,
20110309,8000,8320,7850,8100,1511238,0,174.97428382479526,220.5561153085536,401.57035498154,1376.6303869311555,,7848.0,7855.0,8127.5,7164.333333333333,
20110310,8280,8430,7970,8050,1199332,0,112.17842929904128,204.24495097798626,398.5708845362391,1380.815972532184,,7946.0,7842.0,8112.5,7183.5,
20110311,7920,8000,7710,7800,665053,-10,124.48293055676348,201.83161298468585,400.5305855986532,1380.8366626393179,,7932.0,7828.0,8085.5,7203.666666666667,
20110314,7680,7790,7120,7160,598529,0,338.85690195125136,266.8726287950864,447.9651214101384,1380.2469485164204,,7804.0,7737.0,8046.5,7208.166666666667,
20110315,7100,7370,6500,7010,758115,23990,454.1629663457821,343.38899225222696,429.48195538345965,1378.3788384265854,,7624.0,7682.0,7940.5,7214.666666666667,
20110316,7000,7180,6850,6950,470862,21900,445.9865468823023,407.78548282154435,452.7206644278568,1377.5486581444434,,7394.0,7621.0,7858.0,7217.833333333333,
20110317,6750,6930,6730,6820,359109,4500,343.8255371551101,473.9208794725128,457.9658830087674,1375.016474648779,,7148.0,7547.0,7761.5,7223.833333333333,
20110318,6950,7270,6950,7120,765679,-10360,121.88519188154072,476.21003769345316,477.66384623498567,1372.0399552815104,,7012.0,7472.0,7723.5,7233.833333333333,
20110321,7390,8080,7300,8020,2195468,-40040,429.073420290747,495.544145359422,472.2104933183929,1369.3465189238584,,7184.0,7494.0,7716.5,7263.666666666667,
20110322,8100,8110,7570,7620,1404812,0,448.5353943670444,478.5446687614439,436.82805541768954,1361.4762718787606,,7306.0,7465.0,7672.5,7289.166666666667,
20110323,7830,8640,7830,7990,4255273,0,475.5460019808809,464.89138516431984,415.4332076278929,1354.367615859479,,7514.0,7454.0,7654.5,7321.833333333333,
20110324,8000,8070,7770,7870,1194412,-10,333.2626591744116,444.5042182027072,401.0723126818903,1344.2210776340166,,7724.0,7436.0,7639.0,7353.833333333333,
20110325,8020,8490,7970,8170,2992105,0,183.80424369420854,486.66312784101484,412.66784464021424,1327.3640859487905,,7934.0,7473.0,7650.5,7397.5,
20110328,8220,8280,7840,7840,786043,-20,181.04143172213367,485.68405368099127,403.92944928539185,1302.6914340020135,,7898.0,7541.0,7639.0,7438.166666666667,
20110329,7860,8050,7760,7880,707489,0,121.16104984688768,460.0173909756022,406.81076681916863,1282.085919724398,,7950.0,7628.0,7655.0,7475.833333333333,
20110330,7970,8450,7870,8360,2532806,0,206.1649824776264,446.4851621274776,433.9297178115369,1264.8297535856575,,8024.0,7769.0,7695.0,7520.833333333333,
20110331,8320,8890,8220,8290,3080622,0,211.79235113667352,338.85690195125136,451.38979828968223,1241.8369010819774,,8108.0,7916.0,7731.5,7566.666666666667,
20110401,8310,8370,8200,8200,587703,-10,213.8784701647176,218.77842672439164,462.0562736290895,1212.39198831621,,8114.0,8024.0,7748.0,7613.0,
20110404,8300,8300,8150,8170,462472,0,164.31676725154983,223.0896680709351,471.0867754458832,1183.8587917859495,,8180.0,8039.0,7766.5,7656.833333333333,
20110405,8300,8540,8190,8200,1118808,0,70.59745037889117,177.31610191970722,479.66550845354726,1157.0950695599734,,8244.0,8097.0,7781.0,7699.0,
20110406,8240,8260,7970,7980,765608,-10,102.25458424931374,177.94381135628183,476.37695158351227,1128.7881776489332,,8168.0,8096.0,7775.0,7736.5,
20110407,8100,8230,8000,8000,766986,-10,98.79271228182778,165.25434941326048,475.0565755781095,1096.648632070556,,8110.0,8109.0,7772.5,7775.333333333333,
20110408,8370,8450,8090,8090,973937,0,87.95453370918409,164.03962935827428,480.07395263646623,1066.044232457338,,8088.0,8101.0,7787.0,7813.833333333333,
20110411,8190,8360,8070,8070,670577,0,77.82030583337487,140.22838514366484,461.2469512094362,1029.2442076052157,,8068.0,8124.0,7832.5,7853.833333333333,
20110412,8110,8280,8000,8000,576531,-10,43.54308211415447,122.89833196589771,421.7534824989593,982.6603770716847,,8028.0,8136.0,7882.0,7895.5,
20110413,8100,8450,8010,8100,1537201,0,43.54308211415447,97.67292357659824,365.3967022292347,928.0875796796091,,8052.0,8110.0,7939.5,7940.333333333333,
20110414,8160,9310,8120,9070,5801097,0,403.5145598364452,303.93420340593457,349.42238050817525,878.2479243736735,,8266.0,8188.0,8052.0,8001.5,
20110415,8720,8890,8300,8360,2299850,-6,394.3095230906806,308.32450437809837,282.07091306974564,801.6981282807686,,8320.0,8204.0,8114.0,8053.666666666667,
20110418,8410,8510,8020,8120,931443,-10,388.4327483619269,309.2393894703584,281.24544440754954,708.3668815584814,,8330.0,8199.0,8119.0,8102.833333333333,
20110419,8130,8480,8040,8170,1297935,7000,364.77938538245286,309.3606309794445,256.94892488586135,650.0102563293382,,8364.0,8196.0,8146.5,8140.0,
20110420,8230,8320,8170,8190,501109,1981,353.34968515622035,301.0,254.54420048392385,627.2476030687993,,8382.0,8217.0,8156.5,8162.666666666667,
20110421,8330,8330,7960,7990,815253,18400,119.43198901466893,301.73498305632376,249.07579167795487,626.339897073997,,8166.0,8216.0,8162.5,8165.0,
20110422,7960,8110,7670,7790,578698,7000,148.37789592793126,326.6557821315888,261.94035580643157,618.0949900028842,,8052.0,8186.0,8143.5,8144.5,
20110425,7850,7950,7770,7790,324243,-2400,174.53939383417142,346.7794688270919,265.04527915056326,548.8578798033429,,7986.0,8158.0,8141.0,8101.833333333333,
20110426,7750,7780,7290,7300,659148,-32600,295.86483400363755,431.82866972909517,318.3802757709717,550.646564403055,,7812.0,8088.0,8112.0,8076.833333333333,
20110427,7370,7430,7130,7180,351495,-10,313.113397988652,510.3371434649843,371.8077460193642,496.0124046387899,,7610.0,7996.0,8053.0,8028.166666666667,
20110428,7250,7380,7170,7200,218301,0,278.9551935347324,416.52010755784653,410.9047943258876,478.8266619792818,,7452.0,7809.0,7998.5,7993.166666666667,
20110429,7270,7290,6870,7020,353577,0,261.87019685332655,432.9260906898543,459.57017962439636,486.2421378970213,,7298.0,7675.0,7939.5,7965.5,
20110502,7020,7140,7020,7080,139203,-10,97.48846085563153,438.4164686687762,492.4581200467711,498.470549670578,,7156.0,7571.0,7885.0,7947.333333333333,
20110503,7000,7580,7000,7210,606871,0,74.93997598078076,400.1812089541437,507.82354218763817,493.1598794170769,,7138.0,7475.0,7835.5,7920.0,
20110504,7210,7340,7150,7160,189440,-10,73.10266752998827,329.1443452347313,527.2331078375105,498.22250718596206,,7134.0,7372.0,7794.5,7899.0,
20110506,7100,7130,6900,6910,202688,0,105.56514576317318,282.5314141825648,558.5785531149579,510.45241371421304,,7076.0,7264.0,7740.0,7875.0,
20110509,6930,7020,6870,6950,125202,0,116.17228585166085,234.43549219348165,577.7897541493793,520.2707361450271,,7062.0,7180.0,7683.0,7851.833333333333,
20110511,7050,7170,6930,6960,236958,0,122.21292893961751,125.3036312322991,591.1080696454752,532.4860718053253,,7038.0,7097.0,7627.5,7835.5,
20110512,6880,6920,6680,6710,233711,-10,143.30387294138285,151.90786681406598,616.7665684843821,524.4981463795226,,6938.0,7038.0,7563.0,7795.166666666667,
20110513,6750,6990,6660,6690,337378,-10,118.92854997854805,175.41094606665797,631.7584585899898,532.5838483802856,,6844.0,6989.0,7492.5,7763.333333333333,
20110516,6640,6890,6620,6720,155405,0,122.0819396962548,176.77386684688437,539.1892061234164,533.3086192190532,,6806.0,6941.0,7375.0,7729.5,
20110517,6730,6860,6570,6570,142323,0,126.96456198483101,205.82516852902125,516.3378254592627,553.1466552571949,,6730.0,6896.0,7285.5,7707.666666666667,
20110518,6560,6680,6460,6520,213136,0,81.33879763065102,223.5620719173984,504.6630063715786,570.3711267431253,,6642.0,6840.0,7205.5,7680.333333333333,
20110519,6530,6630,6050,6050,302172,0,241.57814470684218,291.965751416155,513.5121712286866,597.2922930469916,,6510.0,6724.0,7099.5,7639.5,
20110520,6500,6750,6130,6160,772567,0,255.23322667709238,296.72209220076616,487.9200754221946,619.2691929470848,,6404.0,6624.0,6998.0,7603.0,
20110523,6160,6210,5820,5820,201599,0,284.57687889215464,364.17715469260287,496.462234213238,655.2733950209048,,6224.0,6515.0,6889.5,7563.666666666667,
20110524,5610,5800,5610,5740,238213,-10,276.28970302926604,398.9034971017426,511.36190706778314,693.619251943505,,6058.0,6394.0,6787.0,7527.0,
20110525,5740,6050,5730,5730,242434,0,173.78147196982766,395.03037857866065,506.40300157088325,726.975011033163,,5900.0,6271.0,6684.0,7488.0,
20110526,5820,5940,5790,5870,156922,0,156.7928569801571,381.83897129549257,515.2560043318273,755.8074968020783,1114.5984298043052,5864.0,6187.0,6612.5,7459.833333333333,7286.416666666667
20110527,5980,6750,5980,6300,2295297,0,210.46614929722068,346.7794688270919,502.3273335186928,770.1019232687472,1118.1442680471366,5892.0,6148.0,6568.5,7438.833333333333,7277.25
20110530,6380,6390,6030,6070,349578,0,217.0161284328886,289.691214916849,491.55467651116896,789.5720359789862,1123.5071453068538,5942.0,6083.0,6512.0,7414.0,7266.833333333333
20110531,6150,6300,6000,6080,288023,0,195.2434377898525,240.42462436281357,485.63875463146485,805.4363034336671,1128.5070982644875,6010.0,6034.0,6465.0,7384.166666666667,7255.25
20110601,6080,6160,6010,6040,227513,0,137.02554506368514,178.56091397615552,472.5050264282911,821.6436609355403,1133.775354978029,6072.0,5986.0,6413.0,7354.833333333333,7243.666666666667
20110602,5920,6060,5850,5930,154191,0,120.43255373859678,177.8876049644831,446.1714916934967,838.2769861779325,1140.028139881741,6084.0,5974.0,6349.0,7321.833333333333,7233.416666666667
20110603,5950,6000,5760,5790,170680,0,109.79981785048643,173.7843491226986,420.8500326719722,854.5421126089833,1147.2649965122368,5982.0,5937.0,6280.5,7283.333333333333,7223.833333333333
20110607,5720,5790,5630,5630,152870,0,165.963851485798,194.6689497583012,417.5676591883045,874.2869475559322,1156.0277984691083,5894.0,5918.0,6216.5,7243.0,7213.25
20110608,5610,5750,5550,5550,132655,-10,181.8130908378162,218.88124634148082,405.92209843761896,897.536303815433,1164.5348827130756,5788.0,5899.0,6146.5,7205.5,7204.583333333333
20110609,5770,6040,5680,5740,500769,0,131.20975573485381,218.1284025522582,369.086372005253,916.9360058853026,1171.7934971657764,5728.0,5900.0,6085.5,7181.833333333333,7195.0
20110610,5870,5870,5550,5550,222724,0,98.0612053770501,242.31384607570405,357.34961872093834,940.2493020470703,1180.1760432475978,5652.0,5868.0,6027.5,7157.5,7186.083333333333
20110613,5520,5650,5400,5400,193382,0,111.4629983447422,232.0689552697646,348.25421749061417,966.5215408302557,1190.6965485938613,5574.0,5778.0,5963.0,7131.666666666667,7174.75
20110614,5310,5540,5310,5460,134614,0,115.06519890914021,227.42251427684116,318.2923184747002,989.2449983025792,1199.1391327624258,5540.0,5717.0,5900.0,7109.0,7166.416666666667
20110615,5570,5700,5520,5590,270915,-3,116.85888926393234,194.30903221415107,285.0771825313278,1008.1713230729538,1206.2759035790925,5548.0,5668.0,5851.0,7083.5,7158.666666666667
20110616,5480,5550,5400,5410,138110,0,75.73638491504596,163.11039206623224,255.99755858210838,1023.0232972257623,1213.8162843784155,5482.0,5605.0,5795.5,7040.0,7151.833333333333
20110617,5440,5680,5360,5430,266124,0,69.10861017268397,128.86038956948718,260.7963765085704,1040.595702790796,1220.0942131199906,5458.0,5555.0,5764.5,7003.5,7146.333333333333
20110620,5600,5850,5540,5550,374368,0,69.9714227381436,102.51341375644456,248.12093825390878,1048.893212973669,1224.5262576015084,5488.0,5531.0,5734.0,6962.833333333333,7142.333333333333
20110621,5750,6150,5730,5850,826235,0,157.68322675541617,138.63982111933063,248.7262551481045,1051.6499602476545,1225.3711342555232,5566.0,5553.0,5735.5,6929.166666666667,7141.5
20110622,5860,5950,5640,5650,318438,0,161.29476122924763,141.6368596093545,249.41732097029666,1051.5767394198551,1224.3220799918442,5578.0,5563.0,5731.0,6887.166666666667,7142.333333333333
20110623,5600,5750,5510,5530,267400,0,142.32357499725757,128.82546332150332,253.23704310388715,1058.2524378531937,1222.836522075712,5602.0,5542.0,5721.0,6848.666666666667,7143.416666666667
20110624,5510,5610,5440,5600,304973,0,114.8216007552586,130.00384609695206,252.1284394906691,1061.4673282248937,1223.045490091572,5636.0,5547.0,5707.5,6810.666666666667,7143.25
20110627,5670,5770,5570,5580,262646,0,110.8873302050329,120.51970793193951,213.38404345217566,1053.4710353029302,1223.8753312281806,5642.0,5565.0,5671.5,6764.333333333333,7142.583333333333
20110628,5630,5780,5600,5740,299149,0,71.27411872482185,125.3036312322991,193.7911246677721,1042.4434303863022,1221.8262714068644,5620.0,5593.0,5655.0,6721.833333333333,7144.25
20110629,6260,6600,6070,6600,4504041,-2,401.098491645132,326.9617714657174,269.25638339694007,1024.601535015228,1212.6235303625315,5810.0,5694.0,5681.0,6695.166666666667,7154.083333333333
20110630,7290,7450,6820,6930,3938165,-22,563.6310850192704,478.0209200443009,376.92804353085745,1006.999544852598,1203.7564353122086,6090.0,5846.0,5725.5,6674.5,7165.666666666667
20110701,6940,7040,6420,6580,2123006,-16,528.454349967904,501.84559378358597,418.85080876130587,987.2598864196497,1197.158554313783,6286.0,5961.0,5758.0,6647.5,7173.25
20110704,6700,6990,6550,6640,2070754,0,399.61981932832117,518.8255969013094,460.9498345807274,971.901043773951,1190.8579423629374,6498.0,6070.0,5800.5,6625.166666666667,7180.833333333333
20110705,6480,6760,6350,6450,1369917,0,158.36666315863326,524.5760192765201,480.0341133711228,955.4752162609427,1184.706527185343,6640.0,6130.0,5841.5,6599.333333333333,7187.333333333333
20110706,6520,6800,6450,6560,1373227,-10,161.17071694324625,512.2001561889648,499.4456927434654,935.5606013983785,1179.093707990261,6632.0,6221.0,5892.0,6573.833333333333,7193.833333333333
20110707,6570,6600,6410,6410,478156,0,85.18215775618742,458.72540806020334,510.47502387482183,915.2305568665356,1173.0274222426915,6528.0,6309.0,5925.5,6546.166666666667,7200.0
20110708,6430,6500,6330,6500,386387,0,81.33879763065102,394.5997972629991,517.4756032896623,895.4497783547451,1164.441449317607,6512.0,6399.0,5973.0,6521.166666666667,7208.333333333333
20110711,6580,6730,6430,6430,824466,0,54.037024344425184,285.4890540808877,509.07244081761087,871.5783894113574,1154.9675199858318,6470.0,6484.0,6024.5,6493.333333333333,7216.833333333333
20110712,6280,6550,6060,6060,694994,-7,174.28711943227475,207.61502835777569,492.3258575374647,805.9828196404454,1147.852148822119,6392.0,6516.0,6054.5,6443.166666666667,7222.333333333333
20110713,6120,6230,6080,6220,280530,-18,161.31955864060626,222.97085011274456,481.63679261451784,766.7651204899761,1137.0094516122356,6324.0,6478.0,6086.0,6407.5,7230.583333333333
20110714,6250,6280,6130,6170,203063,-6,164.26807358704858,181.6480112745526,456.10744348234437,734.1219244784941,1125.4827081696499,6276.0,6402.0,6124.0,6375.0,7238.916666666667
20110715,6220,6450,6170,6430,526656,0,146.61514246489003,172.28174598604463,431.4324976169505,696.0201146518739,1121.6450716098507,6262.0,6387.0,6174.0,6346.0,7243.0
20110718,6500,6520,6400,6450,391337,-10,151.3406752991409,152.69577597301108,410.42538907821,653.5372980940018,1123.341728455277,6266.0,6368.0,6219.0,6317.0,7239.833333333333
20110719,6450,6570,6350,6550,393443,0,144.72042012100437,160.79800993793424,407.3008715924875,617.0826524866892,1123.6735884291904,6364.0,6378.0,6254.0,6293.0,7229.0
20110720,6800,6900,6500,6500,977602,-10,131.75735273600486,154.90642336585017,385.84031671146033,586.2531449809103,1113.5076709809114,6420.0,6372.0,6296.5,6271.5,7208.0
20110721,6530,6540,6270,6360,350351,-50,64.31174076325411,154.40531078949326,343.47634561931625,552.1091880738484,1078.2014055051743,6458.0,6367.0,6338.0,6247.666666666667,7174.75
20110722,6450,6450,6320,6380,217174,0,71.386273190299,148.13844875656017,298.84946043116764,535.186468023589,1070.2164078924518,6448.0,6355.0,6377.0,6232.333333333333,7154.583333333333
20110725,6380,6730,6350,6530,756646,0,78.63841300535,156.02884348735012,237.6231259789333,522.3179906276845,1037.0310051081192,6464.0,6365.0,6424.5,6221.5,7124.833333333333
20110726,6580,6590,6420,6490,310240,0,68.52736679604726,121.47427711248173,178.45447598757502,507.85813854746635,1019.2229849525353,6452.0,6408.0,6462.0,6209.666666666667,7101.416666666667
20110727,6490,6710,6410,6580,590459,0,85.18215775618742,113.50770898930168,177.73294573601152,499.20726045290803,1009.9548635403908,6468.0,6444.0,6461.0,6202.333333333333,7083.916666666667
20110728,6520,6540,6430,6430,345809,0,70.8237248385031,68.70225614927067,141.47084505296488,486.945667742657,1006.7433435201956,6482.0,6470.0,6436.0,6191.5,7069.416666666667
20110729,6430,6470,6150,6150,468983,0,151.2084653714864,118.38918869558994,150.34876121870775,468.5548408552598,996.8197729390316,6436.0,6442.0,6414.5,6173.833333333333,7046.916666666667
20110801,6250,6330,6180,6260,184695,-10,156.1281524901899,130.23440405668543,144.55016430291596,450.81441734809016,991.3499179009509,6382.0,6423.0,6395.5,6158.833333333333,7028.916666666667
20110802,6220,6530,6220,6300,727933,0,148.13507349712964,127.4205634895718,145.41664278891878,440.5203993258784,986.086527080098,6344.0,6398.0,6388.0,6148.666666666667,7011.833333333333
20110803,6250,6250,5900,5900,401664,0,178.14600753314681,190.77735714701572,174.59954180924993,429.0458082251415,983.6434398025876,6208.0,6338.0,6355.0,6131.166666666667,6991.5
20110804,5960,6050,5580,5590,279783,-10,264.6507132051603,293.8860323322632,240.65327755923042,420.7024548960524,987.9484600535707,6040.0,6261.0,6314.0,6108.333333333333,6971.916666666667
20110805,5010,5240,4900,5100,386238,0,447.4818432070736,450.9556519215609,353.51661912843645,432.64621805813783,982.4987984160024,5830.0,6133.0,6244.0,6081.5,6938.333333333333
20110808,4815,5120,4340,4340,477924,0,678.1032369779692,679.0611165425391,541.8346149887436,479.6087525844015,998.6467371175634,5446.0,5914.0,6139.5,6042.333333333333,6902.833333333333
20110809,4100,4250,3690,4115,454032,0,690.8719128753172,833.7746997840602,699.100269989935,531.4093617186589,1015.9412704140705,5009.0,5676.5,6042.25,5998.916666666667,6864.208333333333
20110810,4450,4600,4350,4440,355181,0,545.9084172276519,848.908858476574,779.4874517912397,562.3199650159739,1035.2243709765958,4717.0,5462.5,5953.25,5963.416666666667,6835.541666666667
20110811,4145,4670,4115,4650,290759,0,333.38266301654016,813.2479634158328,827.2839219397412,582.0827726077088,1046.91003589797,4529.0,5284.5,5877.25,5932.25,6806.291666666667
20110812,4850,5270,4750,5160,856643,0,354.15250952096886,760.4026893692578,831.1511219387243,590.1768743822198,1045.909252722508,4541.0,5185.5,5813.75,5917.416666666667,6778.458333333333
20110816,5220,5290,5100,5190,493096,0,415.55264407773905,671.7962860867867,828.2847864714165,596.5614141338211,1045.7907021523633,4711.0,5078.5,5750.75,5901.25,6752.125
20110817,5160,5340,5100,5220,284132,0,323.4439673266453,540.7792987901811,814.7258357877208,602.8354011115675,1046.7288322502102,4932.0,4970.5,5684.25,5891.25,6727.458333333333
20110818,5220,5320,4990,5060,286381,0,210.00952359357424,446.97902635358633,802.9982487527603,611.8962954528326,1051.6573815953031,5056.0,4886.5,5612.25,5879.916666666667,6703.458333333333
20110819,4880,4890,4525,4550,234012,0,248.88551585015952,388.33780397998856,815.5232599380597,634.9280963227344,1062.1702748186528,5036.0,4782.5,5521.75,5860.25,6674.125
20110822,4510,4680,4320,4500,240481,0,314.49006343603287,380.92814283011427,819.5188756215442,658.368242745325,1077.2213410939894,4904.0,4722.5,5427.75,5837.416666666667,6648.625
20110823,4650,4920,4650,4710,306447,0,284.3518946657468,359.33584569313433,792.6794355223303,671.0920774296927,1088.227431518032,4808.0,4759.5,5336.75,5810.916666666667,6624.875
