date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101230,3420,3500,3380,3430,20240,0,43.657759905886145,45.3431361950185,63.433035557192134,,,3448.0,3448.0,3467.5,,
20110103,3520,3740,3490,3700,118190,0,110.43550153822818,85.89091919405682,75.43871685016919,,,3483.0,3464.5,3472.0,,
20110104,3750,4250,3660,4155,244293,0,288.2464223542072,223.75209496225952,165.45316557866155,,,3622.0,3535.0,3499.5,,
20110105,4055,4390,4000,4345,109979,-8,375.8004789778746,324.93999446051566,247.8117985488181,,,3812.0,3628.0,3539.25,,
20110106,4350,4870,4320,4615,236756,0,429.9232489642773,427.8343721581986,340.1333378250359,,,4049.0,3749.5,3596.75,,
20110107,4715,4730,4330,4580,98020,0,334.20652297643744,478.99921711835816,400.6116417429728,,,4279.0,3863.5,3651.25,,
20110110,4720,4720,4455,4525,62500,0,171.8254928699464,501.7372320248917,440.16758172314326,,,4444.0,3963.5,3705.0,,
20110111,4575,4575,4360,4405,51660,0,103.07278981380101,486.7761292421805,459.42484423461474,,,4494.0,4058.0,3755.25,,
20110112,4315,4480,4290,4410,73380,0,86.17424209124208,441.68116328410485,474.7265002082778,,,4507.0,4159.5,3803.5,,
20110113,4550,4550,4270,4305,67313,0,97.0051545022222,369.2235095440159,479.44205854305267,,,4445.0,4247.0,3846.25,,
20110114,4180,4190,3950,3995,253387,0,180.48822676285562,269.6947348392252,469.431238308658,,,4328.0,4303.5,3875.75,,
20110117,3995,4550,3965,4340,208524,0,153.2122710490253,179.8645323569936,472.98678628477563,,,4291.0,4367.5,3916.0,,
20110118,4450,4450,4155,4155,44158,0,148.57321427498292,179.8645323569936,463.11142017877296,,,4241.0,4367.5,3951.25,,
20110119,4165,4395,4050,4140,37390,0,124.44275792507976,192.49935064825542,447.8406524646908,,,4187.0,4347.0,3987.5,,
20110120,4265,4265,4030,4130,35800,0,110.11811840019787,179.52785299223072,427.76921347848304,,,4152.0,4298.5,4024.0,,
20110121,4100,4100,3900,3920,51410,0,133.17657451669194,185.1384616982652,407.30639572685334,,,4137.0,4232.5,4048.0,,
20110124,3950,3950,3780,3920,58210,0,108.8852607105296,178.39843048636948,390.70601159951457,,,4053.0,4172.0,4067.75,,
20110125,3950,4100,3820,3960,24030,0,99.91996797437434,170.03308501582862,366.24948805424975,,,4014.0,4127.5,4092.75,,
20110126,3920,4040,3825,3960,19660,0,78.07688518377255,147.34737866687686,331.48001448051133,,,3978.0,4082.5,4121.0,,
20110127,4000,4015,3950,3985,17680,0,25.377155080899037,129.17913918276435,293.5297046297018,,,3949.0,4050.5,4148.75,,
20110128,3950,3995,3750,3820,53169,0,58.34380858325929,146.23952953972466,255.6426949865769,,,3929.0,4033.0,4168.25,,
20110131,3800,3980,3700,3815,27250,0,74.47147104764348,118.14080582085093,246.16356351011817,,,3908.0,3980.5,4174.0,,
20110201,3985,3985,3740,3770,24755,0,85.84870412533901,117.73274820541648,261.47406659169854,,,3870.0,3942.0,4154.75,,
20110207,3780,3830,3695,3780,25594,-10,77.93587107359485,106.155546251715,269.78278299402285,,,3834.0,3906.0,4126.5,,
20110208,3750,3790,3640,3695,47490,0,44.87761134463375,93.86825874596799,260.85388630419135,,,3776.0,3862.5,4080.5,,
20110209,3695,3770,3520,3600,69610,-10,76.72027111526653,119.78000667891115,254.38700831606945,,,3732.0,3830.5,4031.5,,
20110210,3650,3800,3500,3505,33000,0,104.7377677822093,149.72975656161336,252.5762261179781,,,3670.0,3789.0,3980.5,,
20110211,3495,3545,3430,3430,24890,0,125.96031120952343,171.97092777559814,259.92438804390787,,,3602.0,3736.0,3931.75,,
20110214,3430,3500,3250,3250,46210,0,151.90128373387762,207.68967234795284,275.68040826290144,,,3496.0,3665.0,3873.75,,
20110215,3250,3250,3110,3250,58889,0,139.05394636614955,211.45980705561988,288.74123363316164,,,3407.0,3591.5,3821.0,,
20110216,3345,3345,3140,3140,43770,0,132.96616110875732,235.0643528908626,321.27587444437836,,,3315.0,3523.5,3778.25,,
20110217,3100,3145,2950,3040,48400,0,130.13838787997952,253.23704310388715,332.36378788911406,,,3222.0,3446.0,3713.25,,
20110218,3000,3235,2955,3200,33360,0,79.14543574963751,237.55841386909447,334.0654875918792,,,3176.0,3389.0,3665.5,,
20110221,3255,3255,3120,3185,16373,0,70.8237248385031,204.3703745653954,331.068252026678,,,3163.0,3329.5,3617.75,,
20110222,3010,3145,3010,3030,14050,0,71.442284397967,181.53787483607934,332.7667163344315,,,3119.0,3263.0,3562.75,,
20110223,2960,3295,2960,3110,16780,0,70.68238818828918,146.7617116280674,336.09699120938285,,,3113.0,3214.0,3522.25,,
20110224,3270,3270,3085,3110,9170,0,61.1228271597445,112.2151950495119,334.5268113320665,,,3127.0,3174.5,3481.75,,
20110225,3050,3215,3050,3160,10990,0,53.141321022345686,73.18640584152223,322.5650128268718,,,3119.0,3147.5,3441.75,,
20110228,3150,3205,3030,3045,10980,0,47.58150901348127,70.25667228100119,310.4778575035585,418.05644056753874,,3091.0,3127.0,3396.0,3667.75,
20110302,3140,3140,2870,2900,18506,0,90.22194854911969,85.73797291748855,297.33514339882527,429.39792313061895,,3065.0,3092.0,3341.75,3656.0833333333335,
20110303,2980,3050,2970,3010,10424,0,89.10667763978184,87.31551981177229,284.3144166235684,437.2913470699166,,3045.0,3079.0,3301.25,3645.6666666666665,
20110304,3210,3210,3000,3135,5600,0,93.22016949137135,87.72257406164049,260.5065978051228,442.1381995485123,,3050.0,3088.5,3267.25,3637.75,
20110307,3105,3250,3095,3165,15780,0,94.41398201537734,83.81527307120105,234.16553973631562,446.25038904433717,,3051.0,3085.0,3237.0,3630.4166666666665,
20110308,3170,3240,3150,3240,6820,0,120.5404496424333,91.63651019108049,198.39984879026497,448.93802931659377,,3090.0,3090.5,3210.0,3625.25,
20110309,3255,3290,3200,3240,14220,-10,84.77027781009095,99.12239908315377,164.70788536071976,451.19498741305495,,3158.0,3111.5,3187.25,3621.5,
20110310,3240,3240,3135,3160,8320,0,43.657759905886145,100.17609495283793,134.7727253564311,454.76165918716896,,3188.0,3116.5,3165.25,3616.0,
20110311,3160,3160,3070,3085,13500,0,58.01723881744115,100.61808982484213,110.78441903083664,459.35960102685965,,3178.0,3114.0,3144.25,3609.9166666666665,
20110314,3085,3095,2980,2985,23910,0,97.39609848448757,106.161433675323,94.67576247382429,465.55092811277564,,3142.0,3096.5,3122.0,3603.0,
20110315,3150,3150,2765,2990,40620,0,98.41747812253678,110.04090148667449,94.0558344814398,471.72757998894076,,3092.0,3091.0,3109.0,3595.4166666666665,
20110316,2990,3030,2940,2990,11070,0,69.89992846920518,96.95359714832657,91.6051308606674,477.728501173348,,3042.0,3100.0,3096.0,3587.75,
20110317,2845,3000,2845,2990,5770,0,38.548670534792755,98.97474425326898,93.80964769148214,483.2961192570132,,3008.0,3098.0,3088.5,3580.8333333333335,
20110318,2930,3090,2905,3070,13483,0,32.55764119219941,98.46446059365783,93.2603881613196,487.67739649850057,,3005.0,3091.5,3090.0,3573.0833333333335,
20110321,3195,3195,3010,3060,20130,0,36.87817782917155,95.62426470305536,89.93608841838743,491.85574754076936,,3020.0,3081.0,3083.0,3566.5833333333335,
20110322,3130,3130,2920,3075,10840,0,38.67815921162743,79.669630349337,86.84037079607616,495.51445628648315,,3037.0,3064.5,3077.5,3560.9166666666665,
20110323,3080,3110,2945,3025,12651,0,32.15587038162705,54.41507144165117,86.9838347050761,499.85069993171203,,3044.0,3043.0,3077.25,3554.6666666666665,
20110324,3100,3100,2915,3035,26460,0,19.6468827043885,37.976966703516496,87.10769196804607,504.0703420379168,,3053.0,3030.5,3073.5,3547.9166666666665,
20110325,3085,3085,2950,2990,5000,0,29.427877939124322,34.91418050019218,88.50847417055613,509.1036240295292,,3037.0,3021.0,3067.5,3539.0,
20110328,2930,2970,2855,2925,16680,0,50.39841267341661,44.44097208657794,91.01201843712731,515.0594558452024,,3010.0,3015.0,3055.75,3530.0833333333335,
20110329,2965,2965,2500,2850,15080,0,69.2098258919931,66.6258208204597,101.48398888494677,522.1189200428067,,2965.0,3001.0,3046.0,3521.0,
20110330,2830,2910,2700,2780,32380,0,92.2713389953782,94.18067742376884,112.84945724282416,530.5696362296745,,2916.0,2980.0,3040.0,3510.1666666666665,
20110331,2800,2850,2710,2775,19040,0,83.39064695755755,112.25083518620251,126.74063081742966,538.7816696028182,,2864.0,2958.5,3028.25,3499.25,
20110401,2775,2845,2645,2700,50230,0,76.11832893594027,129.11332231803192,142.8556964212488,547.7069560652143,,2806.0,2921.5,3006.5,3482.5833333333335,
20110404,2710,2840,2690,2820,31160,0,50.59644256269407,123.31362455138523,143.50326651334456,547.0548926346935,,2785.0,2897.5,2989.25,3460.3333333333335,
20110405,2820,2900,2730,2800,33480,0,40.74309757492672,110.67971810589329,136.9532310681278,541.1371450216874,,2775.0,2870.0,2967.25,3434.5833333333335,
20110406,2810,2820,2650,2650,30420,0,64.06246951218786,115.2443057161611,138.55932844814166,528.0088120055916,,2749.0,2832.5,2937.75,3401.8333333333335,
20110407,2655,2705,2600,2650,27940,0,72.8285658241325,105.01904589168578,142.19243123317077,513.852983730648,,2724.0,2794.0,2912.25,3369.6666666666665,
20110408,2650,2810,2650,2740,27500,0,71.9444229944198,82.78888814327682,141.11165791670084,497.5150681693534,,2732.0,2769.0,2895.0,3339.9166666666665,
20110411,2755,2930,2735,2780,62550,0,63.435006108614814,64.97884271053155,141.6463465819009,482.81066567433015,,2724.0,2754.5,2884.75,3312.8333333333335,
20110412,2800,2850,2705,2730,24380,0,51.76871642217914,56.800088028100795,143.3115051208381,466.81988556139777,,2710.0,2742.5,2871.75,3284.8333333333335,
20110413,2700,2790,2620,2750,15420,0,43.358966777357594,55.51801509420163,142.95519402945806,452.4056915228004,,2730.0,2739.5,2859.75,3258.9166666666665,
20110414,2805,2805,2700,2750,17920,0,16.73320053068151,54.41507144165117,141.5845595395204,446.6840481692736,,2750.0,2737.0,2847.75,3238.1666666666665,
20110415,2710,2780,2650,2680,23190,0,33.1058907144937,56.08029957123981,136.39350241122193,428.62541921822736,,2738.0,2735.0,2828.25,3210.5,
20110418,2680,2680,2595,2635,19140,0,44.988887516807964,55.5,131.65675068145956,416.8092755952337,,2709.0,2716.5,2807.0,3185.1666666666665,
20110419,2570,2680,2570,2660,14690,-10,47.116875957558996,50.06246098625196,119.9674435003097,403.1415177494557,,2695.0,2702.5,2786.25,3160.5,
20110420,2660,2675,2510,2600,21560,0,50.19960159204454,57.06356105256664,113.24751652906124,389.15720902141175,,2665.0,2697.5,2765.0,3135.0,
20110421,2650,2665,2510,2555,9270,0,44.42971978304613,70.5053189482893,103.96634070698074,382.44217972568725,,2626.0,2688.0,2741.0,3112.25,
20110422,2565,2640,2510,2565,15270,0,40.07492981902776,76.85863646982035,93.8412888871418,373.9907158681311,,2603.0,2670.5,2719.75,3089.6666666666665,
20110425,2565,2595,2535,2540,15970,0,42.82522621072771,76.38880808076534,89.13332710047348,362.93227100016196,,2584.0,2646.5,2700.5,3066.0,
20110426,2505,2555,2360,2450,51920,0,50.05996404313531,90.63801630662488,97.79953987621825,352.26430260372774,,2542.0,2618.5,2680.5,3040.8333333333335,
20110427,2455,2590,2455,2520,18120,0,40.91454509095757,83.23010272731854,100.93933821855579,336.38902536927503,,2526.0,2595.5,2667.5,3016.4166666666665,
20110428,2585,2585,2465,2530,13120,0,38.522720568516455,66.97200907842021,102.01072247562998,325.38629819886006,,2521.0,2573.5,2655.25,2994.9166666666665,
20110429,2510,2510,2415,2490,10710,0,32.61901286060018,60.72273050514114,107.52296266379568,313.7333882277927,,2506.0,2554.5,2644.75,2972.8333333333335,
20110502,2690,2860,2635,2720,31460,0,93.25234581499815,75.53806987208503,101.40851788681265,297.6517353478015,,2542.0,2563.0,2639.75,2955.3333333333335,
20110503,2650,2785,2650,2665,10580,-10,90.44335243676012,76.19219120093607,94.79451460923254,279.859823542672,,2585.0,2563.5,2633.0,2936.75,
20110504,2750,2750,2665,2695,2500,0,92.35799911215055,85.5043858524228,95.7010318648655,263.505995609634,,2620.0,2573.0,2635.25,2920.0833333333335,
20110506,2750,2750,2630,2630,6250,0,80.80841540334771,86.87491007189591,95.64615779005449,250.7423838435733,,2640.0,2580.5,2634.25,2903.9166666666665,
20110509,2700,2700,2550,2620,3290,0,37.868192457522966,87.45856161634491,92.53749240172873,240.7820014499102,,2666.0,2586.0,2628.25,2889.1666666666665,
20110511,2620,2685,2540,2600,12790,0,33.85262175962151,86.14522621712709,85.85270816928258,233.0305177916073,,2642.0,2592.0,2619.25,2875.3333333333335,
20110512,2615,2755,2615,2695,7880,0,39.57271787481876,76.58492018667904,83.91215644946803,228.9543107017016,,2648.0,2616.5,2617.5,2866.0833333333335,
20110513,2695,2740,2620,2685,9860,0,37.336309405188935,71.63099887618489,79.87920567957595,224.54707499518082,,2646.0,2633.0,2614.25,2856.6666666666665,
20110516,2650,2710,2600,2635,3720,0,36.959437225152655,62.930517239253646,73.80887480513437,223.2297489882024,,2647.0,2643.5,2608.5,2848.25,
20110517,2515,2630,2500,2520,20150,0,63.608175575157006,55.859197989230026,74.29502002153308,225.6976068154573,,2627.0,2646.5,2600.5,2839.5833333333335,
20110518,2455,2560,2400,2475,20860,0,88.85943956609225,70.14983962918235,78.63682343533469,225.48558712255337,,2602.0,2622.0,2592.5,2827.5,
20110519,2535,2535,2410,2465,11630,0,88.34025130143111,82.46817568007673,81.69264042739714,225.29924544925282,,2556.0,2602.0,2582.75,2815.5,
20110520,2415,2515,2400,2485,13010,0,62.32174580353154,82.84926070883192,84.28226385189235,227.4443002632181,,2516.0,2581.0,2577.0,2806.4166666666665,
20110523,2420,2470,2355,2385,30280,-10,44.54211490264017,99.32396488260021,94.07576733675894,230.23623134125737,,2466.0,2556.5,2568.5,2794.3333333333335,
20110524,2275,2450,2275,2305,15660,0,68.81860213634101,121.63469899662678,110.23724416003876,234.85898546906475,,2423.0,2525.0,2555.5,2780.9166666666665,
20110525,2275,2425,2275,2370,5720,0,65.69627082262737,126.90941651429968,117.4244437925937,235.38164931305963,,2402.0,2502.0,2547.0,2767.75,
20110526,2375,2430,2310,2350,10830,0,59.4474557908074,116.19487940524746,123.42406572463896,238.5326089983474,568.8414013857955,2379.0,2467.5,2542.0,2756.1666666666665,3211.9583333333335
20110527,2655,2655,2450,2470,23080,0,54.166410255803356,91.15371632577578,124.34729590948088,240.5545676140924,571.6857367446054,2376.0,2446.0,2539.5,2749.0,3202.5416666666665
20110530,2480,2500,2430,2455,6660,0,63.00793600809346,66.49060083951716,125.70078559818151,241.01076220783798,574.3049769915132,2390.0,2428.0,2535.75,2739.75,3192.7083333333335
20110531,2495,2505,2455,2505,5580,0,59.749476985158616,64.53874805107394,125.47011596392187,237.25658578847302,576.3952636863006,2430.0,2426.5,2536.5,2729.25,3183.5
20110601,2550,2550,2400,2445,18820,0,51.67204273105525,62.890778338322384,119.53529813406584,233.0851507496844,578.9666561114628,2445.0,2423.5,2522.75,2717.25,3173.8333333333335
20110602,2415,2470,2400,2415,5420,0,29.597297173897484,61.3616329639295,117.05207174586872,226.07023245001358,582.0071457536696,2458.0,2418.5,2510.25,2703.5,3164.375
20110603,2570,2570,2415,2415,20540,0,33.1058907144937,57.22979992975687,110.68959978245472,217.96487675770888,585.3053200752007,2447.0,2411.5,2496.25,2689.75,3155.625
20110607,2415,2485,2415,2430,5630,0,33.40658617698013,56.73623181001714,107.13163631719624,211.6591041956197,588.1839266736403,2442.0,2416.0,2486.25,2677.5833333333335,3146.7916666666665
20110608,2430,2460,2405,2410,5400,0,12.884098726725126,43.36184959154764,103.74578304683041,207.60512731840763,591.3061328181311,2423.0,2426.5,2475.75,2666.3333333333335,3138.125
20110609,2450,2765,2430,2730,58190,0,125.17987058628876,97.34603227661621,114.809352842005,203.60969947972907,591.9698738932767,2480.0,2462.5,2482.25,2662.0833333333335,3132.5416666666665
20110610,2800,2855,2610,2715,46840,0,149.23136399564268,115.12601791080937,116.72912018858021,199.2245383146114,592.4783385046427,2540.0,2499.0,2483.25,2657.5,3126.4583333333335
20110613,2715,2795,2610,2720,10760,0,148.0,132.01893803541978,119.95832609702421,194.6603880266093,592.8726544334794,2601.0,2524.0,2485.0,2653.0,3120.375
20110614,2720,2725,2645,2725,3910,0,125.09996003196804,142.35167719419397,126.9832666141488,189.91246155942216,593.374634271825,2660.0,2551.0,2489.5,2648.5833333333335,3114.7083333333335
20110615,2740,2740,2640,2650,8230,0,29.427877939124322,144.29916839677213,131.62066707018317,181.81834264514043,593.6047834113947,2708.0,2565.5,2496.0,2641.5833333333335,3107.3333333333335
20110616,2685,2730,2600,2645,830,0,35.6931365951495,140.00803548368216,135.42433311631999,173.47157948463027,594.2427122326924,2691.0,2585.5,2504.5,2634.6666666666665,3100.625
20110617,2645,2695,2580,2640,1920,0,38.13135192987524,128.39781929612357,138.21428110003686,163.7337566159132,595.0018674107015,2676.0,2608.0,2513.25,2627.4166666666665,3094.1666666666665
20110620,2690,2700,2545,2700,5210,0,34.146742157927754,113.11609080939812,143.8454031243265,155.6684510961365,595.4061405647594,2672.0,2636.5,2524.0,2622.0,3088.3333333333335
20110621,2800,2840,2620,2830,26750,0,71.80529228406495,103.3211014265721,154.63566050558973,148.65814157172537,594.9858716810002,2693.0,2676.5,2546.25,2618.5833333333335,3083.25
20110622,2850,3000,2700,2885,39230,0,99.7496867163,75.25955088890711,160.93069160355958,144.84464857986924,593.8695786019761,2740.0,2724.0,2575.25,2616.8333333333335,3077.9166666666665
20110623,2990,2990,2760,2880,10760,0,99.27738916792687,88.70738413458038,166.69039414435375,143.3558848538344,593.0999716648861,2787.0,2739.0,2600.75,2616.0833333333335,3073.0833333333335
20110624,2880,2970,2730,2900,16381,0,73.37574531137656,100.30578248535824,168.41373904762042,144.85076132198668,592.567821657478,2839.0,2757.5,2628.25,2616.9166666666665,3068.9583333333335
20110627,2815,2885,2785,2790,8860,0,40.93897898091744,99.8861852309918,167.81891281974148,145.04393491476696,592.1742995450464,2857.0,2764.5,2644.25,2617.0833333333335,3063.625
20110628,2800,2865,2735,2810,14760,0,44.22668877499196,99.77975746613136,165.62306602644452,145.74654560420686,591.6596698529952,2853.0,2773.0,2662.0,2617.6666666666665,3058.4583333333335
20110629,2810,2910,2760,2860,13030,0,41.66533331199932,93.58952932887311,166.86427868180775,148.6631165495524,588.9911557886262,2848.0,2794.0,2679.75,2620.3333333333335,3051.4583333333335
20110630,2900,2910,2860,2890,3760,0,43.358966777357594,82.82662615367114,163.71774491483808,150.4889253954265,580.4035892281238,2850.0,2818.5,2702.0,2621.5,3040.9166666666665
20110701,2890,2940,2815,2900,6710,0,43.358966777357594,60.51652666834077,155.10379589165444,152.98956028291315,568.0817365265316,2850.0,2844.5,2726.25,2623.1666666666665,3028.875
20110704,2900,3110,2900,3105,25300,0,100.9752444909147,81.97560612767678,158.7314949844548,164.94146689054128,549.2193307449113,2913.0,2885.0,2760.75,2630.75,3016.2916666666665
20110705,3110,3180,3000,3060,25840,0,99.47864092356708,94.60972465872628,152.35218245893296,173.8497715142561,530.2082776686278,2963.0,2908.0,2792.25,2637.5833333333335,3003.625
20110706,3055,3055,2980,3005,17600,0,85.35806933149321,98.46319109189993,131.46672582824905,179.66450215147339,511.5390567661688,2992.0,2920.0,2822.0,2642.0,2990.9583333333335
20110707,3000,3035,2920,3010,54610,0,68.51277253184257,100.87616170334793,135.76266055141966,184.9440606117401,494.85095960523466,3016.0,2933.0,2836.0,2645.8333333333335,2979.3333333333335
20110708,3005,3140,2990,3035,50120,0,36.68787265568828,104.52392070717592,139.36821732374997,191.27095019603027,477.19521795766775,3043.0,2946.5,2852.0,2650.9166666666665,2967.875
20110711,3100,3100,3000,3000,11340,0,22.494443758403982,91.22088576636385,139.46863446667857,196.0473830197493,461.2010588308162,3022.0,2967.5,2866.0,2655.0833333333335,2957.0
20110712,2970,2970,2900,2900,6680,0,46.58325879540846,78.83685686276439,135.78912879903163,198.18655282895855,451.29981834880687,2990.0,2976.5,2874.75,2657.5833333333335,2947.875
20110713,2900,2970,2865,2930,10220,0,51.18593556827891,70.88899773589694,125.97494790631984,201.21883816714745,432.8810760955784,2975.0,2983.5,2888.75,2661.75,2936.125
20110714,3000,3000,2900,2900,8350,0,54.918120870983934,69.62219473702335,112.88378980172486,203.47884137888198,418.2189086537752,2953.0,2984.5,2901.5,2666.1666666666665,2925.6666666666665
20110715,2900,2990,2850,2870,14890,0,44.27188724235731,73.7241480113538,96.13012014972206,205.1419562698609,403.1531880756429,2920.0,2981.5,2913.0,2669.6666666666665,2915.0833333333335
20110718,2850,2870,2790,2850,18440,0,27.568097504180447,70.6328535456412,84.34897746860955,206.2206881528269,387.49687274723664,2890.0,2956.0,2920.5,2673.8333333333335,2904.4166666666665
20110719,2900,2980,2810,2850,7910,0,30.98386676965934,67.74953874381728,83.38315177540365,206.844597463901,376.1700634907911,2880.0,2935.0,2921.5,2678.75,2895.5
20110720,2900,2975,2860,2950,45770,0,37.735924528226406,63.970696416406156,83.16361884862877,209.17490023636228,364.3029779211547,2884.0,2929.5,2924.75,2685.1666666666665,2887.4166666666665
20110721,2980,3000,2895,2950,39160,-10,46.303347611160895,58.73882872512866,82.67821659905347,211.00987338669688,350.84398241953517,2894.0,2923.5,2928.25,2692.0,2879.0
20110722,2980,2980,2615,2860,28041,0,47.497368348151674,48.0,83.8134088317615,209.6969374014764,336.55976025398706,2892.0,2906.0,2926.25,2698.8333333333335,2869.8333333333335
20110725,2800,2865,2800,2860,21545,0,45.86937976471886,37.89459064299283,79.39576500040792,209.3814302495244,320.65882429339325,2894.0,2892.0,2929.75,2704.5,2860.4583333333335
20110726,2860,2900,2840,2860,9110,0,44.0908153700972,38.93584466786357,76.3130886545683,209.05940144690084,308.35923033136936,2896.0,2888.0,2932.25,2710.0,2852.4583333333335
20110727,2435,2650,2435,2440,201880,0,180.3995565404749,137.87313008704777,131.29046995117352,210.03207427015843,297.743317865124,2794.0,2839.0,2911.25,2709.1666666666665,2841.0
20110728,2550,2635,2450,2570,52005,-10,178.70646322950938,157.42934923323543,150.93438143776254,210.77963743103524,286.3059261233205,2718.0,2806.0,2895.25,2706.6666666666665,2831.0
20110729,2555,2630,2530,2590,30240,0,168.1190054693401,168.09521111560557,164.92024587660546,211.24490460653806,273.5904659441817,2664.0,2778.0,2879.75,2705.4166666666665,2821.0833333333335
20110801,2550,2640,2530,2605,21505,-10,136.66016244685207,173.58067288727742,166.7668657137862,211.6327236563981,262.28594447027757,2613.0,2753.5,2854.75,2703.9166666666665,2812.0
20110802,2525,2630,2525,2595,19660,0,61.07372593840988,176.24131184259838,168.93119901308938,211.88374695154263,252.86686426193825,2560.0,2728.0,2831.5,2703.3333333333335,2803.625
20110803,2600,2600,2495,2495,24455,0,39.67366884975475,171.73016624926444,179.008379692125,213.30265078834927,246.09990843264114,2571.0,2682.5,2806.0,2701.25,2795.2083333333335
20110804,2495,2695,2495,2595,38086,0,40.79215610874228,147.7870089013239,178.20967285756404,213.34316383601018,239.7765018372987,2576.0,2647.0,2785.25,2701.1666666666665,2788.25
20110805,2315,2550,2315,2500,36684,0,49.55804677345546,134.79243302203577,178.86517268602068,214.89201099364314,237.42226798119015,2558.0,2611.0,2758.5,2697.9166666666665,2782.0
20110808,2500,2500,2250,2480,51500,0,51.04899607240088,110.6390527797486,179.66287874794838,216.69237027024394,235.08082238999046,2533.0,2573.0,2732.5,2694.5,2775.5833333333335
20110809,2400,2400,2130,2300,66690,0,95.9895827681317,91.21951545584969,198.3147750421032,222.39434132989703,236.62662513381903,2474.0,2517.0,2702.5,2688.9166666666665,2768.5833333333335
20110810,2300,2600,2300,2490,69830,0,95.79144011862438,88.1816307401944,196.25175158454,222.8068888572016,236.65164271561412,2473.0,2522.0,2680.5,2688.4166666666665,2764.0
20110811,2400,2495,2220,2410,22500,0,74.99333303701071,92.43376006633076,197.89896412058349,223.9967757704533,235.41628318552551,2436.0,2506.0,2656.0,2687.3333333333335,2757.4166666666665
20110812,2585,2585,2410,2490,10890,0,73.37574531137656,88.11356308764276,194.65610701953332,223.60572629817986,233.3659166237977,2434.0,2496.0,2637.0,2687.75,2751.625
20110816,2550,2585,2500,2530,25495,0,81.87795796183488,81.4570438943128,189.575842342847,222.99906576785588,232.82145862703644,2444.0,2488.5,2621.0,2688.5,2747.4583333333335
20110817,2495,2570,2495,2570,7120,0,53.0659966456864,78.4792966329337,182.34856730997367,220.040700149371,230.9820482141866,2498.0,2486.0,2607.0,2691.5833333333335,2742.9583333333335
20110818,2570,2600,2500,2500,28560,0,52.91502622129181,78.55093888681408,165.63438652646983,215.70420847901585,229.55633159422675,2500.0,2486.5,2584.5,2694.8333333333335,2737.875
20110819,2400,2600,2250,2365,30680,0,68.87670143089025,77.07301732772629,149.3609302997273,215.83061452599773,228.74863387569889,2491.0,2463.5,2555.25,2694.75,2731.25
20110822,2440,2440,2260,2300,14191,0,102.93687385966216,89.89021081296896,141.91084348984754,217.2519498697892,230.2539321355608,2453.0,2443.5,2527.25,2693.9166666666665,2725.0416666666665
20110823,2020,2300,2020,2220,286951,0,128.15615474880636,110.7531037939795,135.27264135811055,223.80502116798718,234.21194328000976,2391.0,2417.5,2495.25,2689.75,2719.375
20110824,2200,2300,2150,2200,36309,0,108.79338215167317,124.56424045447392,122.13184474165614,230.54229546875598,237.38941504413899,2317.0,2407.5,2462.25,2685.5,2712.625
