date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20110112,2135,2140,2085,2125,209315,0,49.939963956735056,53.48130514488214,45.65906262725938,,,2081.0,2048.5,2050.5,,
20110113,2125,2175,2105,2145,331394,-10220,45.934736311423386,57.273466806192175,49.77135220184393,,,2105.0,2063.5,2056.25,,
20110114,2140,2160,2090,2095,195691,0,15.937377450509135,51.402820934263886,50.07244751357771,,,2121.0,2074.5,2059.5,,
20110117,2075,2100,2015,2020,330155,0,43.52011029397785,50.2220071283496,50.54391654788926,,,2101.0,2075.5,2058.75,,
20110118,2020,2040,2010,2025,193115,-28880,51.14684741017766,48.43552415324931,49.8867467369841,,,2082.0,2077.0,2054.75,,
20110119,2030,2030,2005,2020,159001,270,50.734603575863254,51.322509681425345,48.07481149209006,,,2061.0,2071.0,2049.75,,
20110120,2010,2040,1995,2035,210530,-19600,28.53068523537416,50.50742519669754,47.01794870046964,,,2039.0,2072.0,2046.75,,
20110121,2035,2040,1990,2000,111621,520,11.401754250991251,52.366496923128224,47.99674468128015,,,2020.0,2070.5,2045.25,,
20110124,2000,2015,1985,2005,67210,900,12.88409872672501,52.85830114561003,48.499999999999936,,,2017.0,2059.0,2044.5,,
20110125,2005,2040,1985,2035,111826,120,14.628738838327696,49.063734060913035,48.43745967740251,,,2019.0,2050.5,2044.75,,
20110126,2045,2045,1990,2025,97685,0,14.832396974191226,42.62921533408746,48.52576635149613,,,2020.0,2040.5,2044.5,,
20110127,2025,2045,2005,2040,119112,-3360,15.937377450509135,24.799193535274444,47.20368100053209,,,2021.0,2030.0,2046.75,,
20110128,2040,2050,2015,2045,111289,-220,14.142135623730848,13.784048752090142,45.0409535867081,,,2030.0,2025.0,2049.75,,
20110131,2030,2035,2000,2000,109650,0,15.937377450509135,15.684387141358053,45.53226877720892,,,2029.0,2023.0,2049.25,,
20110201,2000,2040,2000,2040,74163,-1280,16.431676725154894,16.499999999999936,44.70109059072266,,,2030.0,2024.5,2050.75,,
20110207,2070,2075,2040,2065,106767,0,21.11871208194281,20.34698994937575,44.328320518602936,,,2038.0,2029.0,2050.0,,
20110208,2065,2100,2050,2080,111174,0,27.092434368288078,25.49999999999996,44.39805738993536,,,2046.0,2033.5,2052.75,,
20110209,2080,2090,2010,2055,127802,-7180,27.313000567495276,23.537204591879593,43.545235100984286,,,2048.0,2039.0,2054.75,,
20110210,2040,2115,2040,2080,183188,20230,15.297058540778261,23.457408211479763,41.36650214847751,,,2064.0,2046.5,2052.75,,
20110211,2100,2125,2030,2045,127460,240,13.784048752090115,23.157072353818773,38.39270764090485,,,2065.0,2047.5,2049.0,,
20110214,2045,2070,2025,2045,95630,0,15.937377450509135,21.9601912559977,34.20526275297405,,,2061.0,2049.5,2045.0,,
20110215,2045,2070,1990,2050,110460,-19707,13.038404810405185,21.731313812100677,25.469344318218994,,,2055.0,2050.5,2040.25,,
20110216,2045,2075,2020,2065,74910,26730,13.63818169698575,22.0510770711999,22.96056401746251,,,2057.0,2052.5,2038.75,,
20110217,2065,2155,2060,2135,606699,-20810,34.292856398964446,26.62705391138865,30.655342111938573,,,2068.0,2066.0,2044.5,,
20110218,2135,2180,2090,2145,341482,-11960,43.081318457075994,33.988968798714644,37.27935085271729,,,2088.0,2076.5,2050.5,,
20110221,2160,2165,2035,2045,401566,-23410,43.081318457075994,35.17456467392309,36.649522507121354,,,2088.0,2074.5,2051.75,,
20110222,2035,2045,1990,2010,259600,0,52.15361924162117,40.01562194943367,37.613162589710456,,,2080.0,2067.5,2050.5,,
20110223,2010,2060,2000,2040,114681,0,54.497706373754816,40.73082370883258,35.8991643356777,,,2075.0,2066.0,2052.5,,
20110224,2030,2050,1985,1985,230600,-29960,54.497706373754816,46.960089437734226,37.45330426010493,,,2045.0,2056.5,2051.5,,
20110225,1990,2090,1990,2000,86052,0,23.108440016582627,49.9099188538711,38.97034128667588,,,2016.0,2052.0,2049.75,,
20110228,1995,2015,1920,1935,165401,-39990,34.55430508634195,61.10646446980874,46.11060073345384,43.305359560528586,,1994.0,2041.0,2045.25,2044.75,
20110302,1890,1970,1890,1940,119244,0,39.115214431215854,68.0073525436772,51.513954420137395,44.82713711829276,,1980.0,2030.0,2040.25,2042.1666666666667,
20110303,1970,2050,1970,2000,206361,13180,28.74021572639977,67.45554091399754,52.23504570688146,45.04712039138078,,1972.0,2023.5,2038.0,2041.0833333333333,
20110304,2010,2025,1990,2010,103938,-19050,32.496153618543794,56.29387178015026,51.915797210483,45.04712039138078,,1977.0,2011.0,2038.5,2041.0833333333333,
20110307,2030,2045,1990,2010,86566,9996,34.11744421846392,34.5144897108446,52.28288438867919,44.74084325932574,,1979.0,1997.5,2037.0,2041.4166666666667,
20110308,2010,2040,2005,2015,121252,-67230,27.928480087537828,31.420534686729923,52.07926650789154,44.86546246526631,,1995.0,1994.5,2034.5,2040.9166666666667,
20110309,2015,2025,1985,2010,205450,-12990,4.898979485566059,31.420534686729923,51.249390240275,45.01936311805792,,2009.0,1994.5,2031.0,2040.5833333333333,
20110310,2000,2040,1990,2030,75681,10190,7.745966692414646,30.087372766660728,50.95279678290481,45.034246228102134,,2015.0,1993.5,2029.75,2040.5,
20110311,2035,2035,1995,2030,67781,33440,9.165151389911523,31.796226191169254,49.635546738199565,44.981477669517844,,2019.0,1998.0,2027.25,2040.0,
20110314,2020,2085,1965,2050,167200,0,13.999999999999895,35.44009029333867,49.73680729600558,44.956383182912816,,2027.0,2003.0,2027.5,2040.4166666666667,
20110315,2010,2055,1950,2010,135901,67300,14.966629547095671,27.24426545165052,49.70601070293203,44.956383182912816,,2026.0,2010.5,2025.75,2040.4166666666667,
20110316,2030,2035,1990,1990,43440,0,20.396078054371067,16.194134740701582,49.96186045375007,45.40030286242592,,2022.0,2015.5,2022.75,2039.75,
20110317,1950,2015,1925,2015,84070,-20020,20.099751242241712,15.362291495737145,49.02741579973386,45.49450516271167,,2019.0,2017.0,2020.25,2039.5,
20110318,2020,2035,1990,2025,68043,-17451,19.646882704388425,15.337861650177894,41.42689343892436,45.52898954390365,,2018.0,2018.5,2014.75,2039.3333333333333,
20110321,2030,2040,2020,2035,86230,-6290,15.165750888103005,15.77973383805943,29.294837429144305,44.72104898392057,,2015.0,2021.0,2009.25,2038.1666666666667,
20110322,2050,2055,2030,2040,61600,0,17.720045146669268,16.590660023036992,29.008619408720474,43.4354565866285,,2021.0,2023.5,2009.0,2036.8333333333333,
20110323,2040,2090,2040,2060,185420,26160,15.165750888103005,19.111514853616335,31.068472765811876,42.88186291040381,,2035.0,2028.5,2011.5,2036.25,
20110324,2085,2215,2070,2200,1097780,53980,65.00769185258001,54.92950027080164,51.35416244083819,47.718721576430426,,2072.0,2045.5,2019.5,2039.0833333333333,
20110325,2230,2335,2205,2240,1236591,-5820,87.06319543871565,79.5942837143472,69.61456384981518,54.132745789093896,,2115.0,2066.5,2032.25,2042.75,
20110328,2275,2280,2175,2200,600988,-85530,81.58431221748455,88.68624470570394,78.1100985788649,57.72125306640139,,2148.0,2081.5,2042.25,2045.5833333333333,
20110329,2210,2245,2180,2180,547035,-94187,61.18823416311339,89.63955600068529,79.52829685086934,60.18784253392774,,2176.0,2098.5,2054.5,2048.0833333333335,
20110330,2180,2200,2140,2160,375970,-1990,26.53299832284314,83.35016496684335,78.13289960061634,61.455720283432925,,2196.0,2115.5,2065.5,2050.8333333333335,
20110331,2190,2195,2140,2165,292974,-6910,29.051678092667853,77.18322356574645,79.48073665989763,62.55242245953028,,2189.0,2130.5,2073.75,2053.8333333333335,
20110401,2200,2485,2190,2415,3520932,-67840,96.50906693155828,106.85153251123728,107.36153873711012,77.51930763078023,,2224.0,2169.5,2094.0,2060.5833333333335,
20110404,2360,2440,2305,2430,912959,-19090,124.77980605851252,121.79490958164057,127.97460685620408,90.51008998387348,,2270.0,2209.0,2115.0,2067.5833333333335,
20110405,2415,2515,2360,2360,797724,-14790,119.47384651043924,115.03912377969505,136.31282955026646,97.94311699484884,,2306.0,2241.0,2132.25,2072.25,
20110406,2365,2450,2335,2430,559085,-8820,100.84641788382963,110.27692415006868,147.73519384357945,107.90350627605505,,2360.0,2278.0,2153.25,2079.0,
20110407,2480,2650,2440,2520,1617674,-4930,51.41984052872974,128.00390619039715,164.89750604542203,121.43067866985756,,2431.0,2310.0,2177.75,2087.4166666666665,
20110408,2530,2560,2455,2455,556889,39588,51.41984052872974,132.42073100538298,171.73089413381618,130.1864048201654,,2439.0,2331.5,2199.0,2093.0,
20110411,2505,2565,2405,2405,665559,0,53.235326616824636,126.19825672330023,173.74748199614288,136.1476679932491,,2434.0,2352.0,2216.75,2097.75,
20110412,2395,2455,2310,2395,480157,-18000,44.65422712353218,112.65100976023251,171.08185175523437,141.33714126159472,,2441.0,2373.5,2236.0,2102.25,
20110413,2405,2450,2360,2450,335249,0,44.38468204234425,88.74823941915692,167.34395716607156,148.10600558008738,,2445.0,2402.5,2259.0,2107.3333333333335,
20110414,2470,2540,2410,2430,793861,0,23.790754506740576,40.11234224026313,161.42703460077556,153.74299893725959,,2427.0,2429.0,2279.75,2112.9166666666665,
20110415,2440,2460,2355,2365,410619,0,29.22327839240486,44.429719783046096,151.28842487117115,156.58561733299626,,2409.0,2424.0,2296.75,2118.6666666666665,
20110418,2380,2395,2335,2390,285946,0,30.2324329156619,45.49725266430927,139.9365927840177,159.88387713170656,,2406.0,2420.0,2314.5,2124.75,
20110419,2430,2535,2300,2340,801697,-21200,40.496913462633145,48.43552415324931,124.98899951595742,161.62841042204036,,2395.0,2418.0,2329.5,2130.0833333333335,
20110420,2370,2400,2310,2335,317364,-101234,35.01428280002315,54.13178363955872,108.64247557930551,163.24187490415008,,2372.0,2408.5,2343.25,2135.0833333333335,
20110421,2345,2390,2320,2340,242658,1740,20.83266665599959,42.80478945164896,103.57937777376341,164.35182029211995,,2354.0,2390.5,2350.25,2140.75,
20110422,2370,2370,2230,2270,339258,-21390,38.20994634908556,50.25932749251622,102.17968242268124,164.20507164992046,,2335.0,2372.0,2351.75,2145.1666666666665,
20110425,2290,2310,2215,2285,228468,11560,30.2324329156619,55.04543577809152,97.43715923609429,164.5282819321818,,2314.0,2360.0,2356.0,2149.3333333333335,
20110426,2295,2305,2245,2260,212142,8900,33.25657829663174,61.03482612410719,91.59694318043587,164.3188592341121,,2298.0,2346.5,2360.0,2153.25,
20110427,2270,2340,2250,2325,224940,38970,31.208973068654426,50.43808085167394,79.89485277538219,165.09391266791138,,2296.0,2334.0,2368.25,2158.0,
20110428,2305,2480,2305,2445,652385,62630,67.72001181334804,53.406460283377676,66.45440166008565,168.43858095921937,,2317.0,2335.5,2382.25,2164.6666666666665,
20110429,2475,2475,2370,2405,226456,-2670,70.45565981523413,56.8528803140175,66.24339589725149,169.8138482443511,,2344.0,2339.5,2381.75,2171.4166666666665,
20110502,2405,2430,2340,2425,327845,118580,69.25315877272313,60.794736614282634,66.07003859541777,171.98683735164786,,2372.0,2343.0,2381.5,2177.8333333333335,
20110503,2435,2590,2435,2460,805886,0,47.286361670147535,70.14271166700071,68.00919055539475,175.07401212693497,,2412.0,2355.0,2386.5,2184.4166666666665,
20110504,2475,2500,2380,2410,347036,-13490,20.83266665599959,71.59783516280359,67.50740700100985,176.8815320741226,,2429.0,2362.5,2385.5,2189.9166666666665,
20110506,2405,2435,2345,2415,197541,33660,19.646882704388425,72.76675064890556,60.56969126551657,178.30332691480788,,2423.0,2370.0,2380.25,2195.9166666666665,
20110509,2420,2565,2380,2505,506456,78220,35.58089374931435,74.60060321471937,64.50726703248243,181.96199236836966,,2443.0,2393.5,2382.75,2203.0,
20110511,2520,2710,2490,2700,1051554,0,106.70520137275406,109.81803130633872,94.61104586674853,191.55088894483242,,2498.0,2435.0,2397.5,2213.9166666666665,
20110512,2745,2800,2630,2650,1992782,-100310,119.47384651043924,109.99545445153629,109.435768832681,198.20191724602452,,2536.0,2474.0,2410.25,2224.0,
20110513,2655,2680,2585,2640,746761,99990,105.57461816175324,107.89925857020519,120.192293846153,203.87979846522848,,2582.0,2505.5,2419.75,2233.8333333333335,
20110516,2655,2760,2610,2620,1029293,-59940,64.62197768561403,110.81967334368024,127.8893564766044,208.54674069751246,,2623.0,2523.0,2429.25,2243.0833333333335,
20110517,2605,2640,2485,2500,542499,100000,66.45299090334457,104.16933329920086,127.8827588066507,210.61846758745742,,2622.0,2532.5,2436.0,2249.1666666666665,
20110518,2530,2795,2525,2780,867099,69300,89.08422980528033,120.66896867049124,147.59657855113036,220.8250155666245,,2638.0,2568.0,2455.5,2259.75,
20110519,2785,2855,2705,2710,972943,23600,93.80831519646857,121.59769734661914,154.96451206647282,226.38677572292545,,2650.0,2593.0,2474.0,2270.8333333333335,
20110520,2695,2780,2605,2725,264990,7510,98.06120537705007,110.39587854625731,160.67902787856292,231.11221120197564,,2667.0,2624.5,2493.5,2282.75,
20110523,2700,2815,2690,2785,534732,6260,104.25929215182691,94.89599570055628,168.5027818761459,237.65690723300148,,2700.0,2661.5,2515.75,2295.1666666666665,
20110524,2800,2870,2745,2790,719283,-101770,33.555923471124984,85.99418584997477,168.69554676991325,242.44259056985456,,2758.0,2690.0,2541.75,2308.5833333333335,
20110525,2800,2800,2620,2640,675282,113650,55.04543577809152,87.17224328879003,159.15322805397318,242.7100894070947,,2730.0,2684.0,2559.5,2319.25,
20110526,2695,2720,2660,2700,379183,-12360,55.91064299397743,86.51011501552865,146.10869241766554,242.28289250378344,225.6464440409676,2728.0,2689.0,2581.5,2332.0,2188.375
20110527,2685,2750,2640,2650,283516,-2220,64.15605972938174,85.99418584997477,134.2709480863228,240.17765415532617,229.34272025362725,2713.0,2690.0,2597.75,2343.8333333333335,2193.0
20110530,2670,2700,2615,2655,151924,-5000,55.46169849544817,83.75708925219404,130.0603225430415,239.1851183358472,232.8434589781064,2687.0,2693.5,2608.25,2354.75,2197.9166666666665
20110531,2645,2765,2635,2700,351542,-10790,25.768197453450192,53.62135768516122,122.69270556964662,238.92053246494584,236.62094628798698,2669.0,2713.5,2623.0,2366.25,2203.6666666666665
20110601,2720,2790,2670,2775,442825,89580,44.87761134463372,53.018864567246226,118.07730518605172,239.97881850974517,241.4257959095419,2696.0,2713.0,2640.5,2379.0,2210.2083333333335
20110602,2700,2830,2690,2825,377855,54070,68.65857557508747,62.70765503509119,116.97088312909328,241.8978779016741,247.31853266025672,2721.0,2724.5,2658.75,2392.5,2216.7083333333335
20110603,2890,2940,2805,2825,544900,-5000,68.14690014960327,69.58627738282884,107.42322840056518,242.9181818134564,252.8152597363455,2756.0,2734.5,2679.5,2406.0833333333335,2223.3333333333335
20110607,2790,2790,2680,2680,304260,0,61.10646446980874,69.09413868049877,88.69153003528577,240.38526658031432,255.59529846462846,2761.0,2724.0,2692.75,2416.9166666666665,2228.7083333333335
20110608,2720,2720,2550,2680,361100,-3320,65.46754921333161,66.4153596692813,77.6868714777471,237.33138751543143,258.3839701716555,2757.0,2713.0,2701.5,2427.75,2233.875
20110609,2655,2770,2600,2770,213679,78409,65.22269543648129,63.513778032801646,79.10436144739425,236.12748145863893,262.21252777512854,2756.0,2726.0,2705.0,2439.75,2240.0833333333335
20110610,2770,2790,2685,2700,139926,-1550,57.48043145279964,63.513778032801646,78.11049865415015,231.67798233755371,264.65806031347165,2731.0,2726.0,2707.5,2451.25,2245.8333333333335
20110613,2650,2695,2560,2575,122731,0,62.48199740725321,75.36743328520613,82.10168999478631,224.252090291261,265.58988003122465,2681.0,2718.5,2704.25,2461.0,2250.375
20110614,2560,2630,2530,2585,150760,-5000,73.38937252763508,83.72723571216237,84.22440263961505,217.1169039941383,266.5426795093054,2662.0,2711.5,2702.5,2470.5,2255.0
20110615,2590,2680,2590,2665,135937,35220,72.89718787443036,84.85870609430712,71.03300289302145,210.5911652678923,268.3559902443028,2659.0,2708.0,2710.75,2481.1666666666665,2260.25
20110616,2635,2640,2590,2615,65740,0,47.707441767506225,85.79627031520657,72.08501924810726,203.06642317779188,269.897665792056,2628.0,2692.0,2702.5,2490.8333333333335,2264.5
20110617,2640,2670,2600,2620,87820,-5000,31.559467676118953,75.43374576408092,74.25294606949946,195.0207253943364,271.489512791113,2612.0,2671.5,2698.0,2500.5,2268.6666666666665
20110620,2620,2645,2570,2590,138511,-2750,28.46049894151536,58.70264048575665,77.55441637972653,186.69374803553382,272.57781445039865,2615.0,2648.0,2691.25,2509.3333333333335,2272.7916666666665
20110621,2590,2630,2515,2575,240963,45060,30.757112998459352,61.369780837151424,78.36253888178966,182.46253420603557,273.03459284290204,2613.0,2637.5,2680.75,2515.5833333333335,2277.3333333333335
20110622,2605,2670,2600,2670,112241,-10560,32.46536616149581,60.74742792909011,74.25420863493191,179.92457910654258,274.3202583963989,2614.0,2636.5,2674.75,2522.75,2282.75
20110623,2660,2660,2605,2605,100739,0,32.64965543462897,41.65333119931702,75.45528477184348,175.22533112157757,274.88482120800336,2612.0,2620.0,2673.0,2529.5,2287.5416666666665
20110624,2600,2675,2600,2650,99591,-4990,36.138621999185254,34.05877273185276,75.3475281611812,169.84911604780888,275.8206662499313,2618.0,2615.0,2670.5,2537.3333333333335,2292.7083333333335
20110627,2650,2650,2590,2600,61062,-100,34.78505426185213,31.87867625859011,76.80169268967967,162.74946663165662,275.8621712014905,2620.0,2617.5,2668.0,2544.6666666666665,2297.75
20110628,2615,2665,2590,2590,88700,-5000,31.24099870362657,31.400636936215115,78.6364260378102,155.1419377000724,275.628672185163,2623.0,2618.0,2664.75,2551.75,2302.7916666666665
20110629,2620,2620,2565,2580,153802,37780,24.083189157584528,28.935272592460517,80.27881102756812,154.15279216846238,275.4534109377169,2605.0,2609.5,2658.75,2554.5,2307.5416666666665
20110630,2585,2635,2585,2610,89531,-5000,24.166091947189088,28.87905815638725,76.28728596561811,153.4505892244574,275.452654607931,2606.0,2609.0,2650.5,2557.5,2312.5416666666665
20110701,2625,2690,2625,2660,116732,0,27.85677655436818,32.64965543462897,65.0667926057524,151.81265867289576,276.41677658022235,2608.0,2613.0,2642.25,2562.5,2317.375
20110704,2695,2700,2655,2660,99848,0,34.05877273185276,34.423828956116964,50.114868053303255,151.32158544709353,276.84677872225546,2620.0,2620.0,2634.0,2566.3333333333335,2322.6666666666665
20110705,2670,2680,2630,2670,117382,0,34.98571136907176,33.797189232242324,49.70160963188209,151.77386321615245,277.18380070812333,2636.0,2629.5,2633.5,2568.8333333333335,2328.125
20110706,2675,2785,2675,2770,314490,-11540,52.38320341483515,53.406460283377676,57.21450864946753,153.18695458672502,279.40591427268714,2674.0,2639.5,2638.0,2574.0833333333335,2333.5416666666665
20110707,2795,2795,2725,2730,157578,4880,44.4522215417857,58.27520913733384,53.11779362887728,152.8580496190277,281.01895139237024,2698.0,2652.0,2636.0,2579.5,2338.625
20110708,2725,2765,2680,2710,132186,-230,40.199502484483524,60.794736614282634,53.761045376740896,151.8371523486038,282.34184363403773,2708.0,2658.0,2636.5,2584.75,2343.5
20110711,2685,2700,2660,2660,113470,0,40.199502484483524,57.65414122159827,52.06426317542575,151.10930094912462,283.2047226487515,2708.0,2664.0,2640.75,2588.25,2347.7916666666665
20110712,2635,2640,2575,2600,196900,-120,58.855755878248615,56.435804238089815,51.359030364678745,149.70273785813674,283.1691190790421,2694.0,2665.0,2641.5,2591.0833333333335,2352.0
20110713,2600,2630,2580,2605,47900,-23,52.952809179494885,53.06835215078755,51.65026621422192,146.78638579771402,282.44620616145784,2661.0,2667.5,2638.5,2595.0833333333335,2356.875
20110714,2630,2630,2585,2605,41250,0,43.05810028322194,53.62835071116766,51.92301994298862,144.34006912688983,281.68724961776854,2636.0,2667.0,2638.0,2598.6666666666665,2361.7083333333335
20110715,2610,2665,2580,2655,111240,0,26.645825188948397,53.71452317576688,51.876656600054645,140.51420944358378,281.1823251913264,2625.0,2666.5,2639.75,2603.9166666666665,2367.0
20110718,2655,2670,2630,2655,113025,0,25.377155080898987,53.79591062525103,50.68037095365418,136.21314486250247,280.73024814263084,2624.0,2666.0,2643.0,2609.25,2372.1666666666665
20110719,2620,2700,2620,2700,225510,0,35.83294573433779,54.76312628037225,49.60531725531038,132.08717134276546,280.20855328368225,2644.0,2669.0,2649.25,2615.25,2378.0
20110720,2730,2800,2700,2785,244110,-8850,60.497933849016675,57.63896251668656,57.68448664935829,125.96417039071844,280.52733081347753,2680.0,2670.5,2655.0,2623.8333333333335,2384.5
20110721,2780,2820,2700,2700,189041,0,47.47630988187685,55.19284373902107,57.2816506396245,118.33154341369158,280.13649636779417,2699.0,2667.5,2659.75,2630.75,2390.0416666666665
20110722,2690,2745,2670,2720,148607,25920,42.261093218230855,56.037933580745076,58.699978705277175,108.56062694283743,279.7136432536375,2712.0,2668.5,2663.25,2638.4166666666665,2395.8333333333335
20110725,2720,2755,2710,2730,95285,2330,31.24099870362657,58.84088714490968,58.53364417153603,101.20509978366655,279.4317025480285,2727.0,2675.5,2669.75,2645.1666666666665,2401.5833333333335
20110726,2735,2770,2685,2760,146160,0,30.066592756745766,57.88134414472419,58.67868011467193,98.82767690390124,279.38772031692787,2739.0,2691.5,2678.25,2650.4166666666665,2407.5416666666665
20110727,2770,2925,2740,2900,614924,0,71.66589146867565,77.96794213008316,71.85532339360803,98.65709413023413,280.424897724667,2762.0,2721.0,2694.25,2658.6666666666665,2415.0416666666665
20110728,2860,3130,2850,3080,854724,-7550,137.17142559585795,123.9566456467744,108.14891354054369,107.99418065597419,284.7378149524401,2838.0,2768.5,2717.75,2669.5833333333335,2423.7083333333335
20110729,3080,3080,2985,3000,365196,0,134.69966592386191,135.0777553855556,123.38430815950622,112.5577321002657,287.59389770994994,2894.0,2803.0,2734.75,2678.5833333333335,2431.5
20110801,3060,3075,3010,3040,194192,-2,114.82160075525856,142.092399515245,138.71621210226292,116.33461675509645,291.0365097371826,2956.0,2841.5,2753.75,2689.0833333333335,2439.5
20110802,3045,3180,2800,2950,788780,102910,63.74950980203688,136.8950327805943,143.6007921287344,115.48520828804413,292.55148822709845,2994.0,2866.5,2767.75,2698.0,2446.9583333333335
20110803,2890,2910,2825,2910,175189,0,60.86049621881172,134.5696845504217,146.9138778332394,115.84265550017805,293.6036603569534,2996.0,2879.0,2774.75,2704.75,2453.875
20110804,2920,2950,2710,2745,258766,0,102.0,129.1520421828474,146.72167529032646,115.95509188187008,292.3734026843473,2929.0,2883.5,2775.5,2705.5,2459.7083333333335
20110805,2590,2680,2405,2595,267165,57050,158.5749034368301,148.90936840910982,151.3561610903236,116.60578768749784,290.13882871921317,2848.0,2871.0,2769.75,2704.5833333333335,2464.2916666666665
20110808,2510,2680,2335,2555,266292,53430,159.7936168937921,172.81565322620514,156.79524865250218,117.89107496140308,287.7517738144018,2751.0,2853.5,2764.5,2703.1666666666665,2468.5
20110809,2400,2525,2250,2490,216970,34230,150.91056954368705,203.65473232900825,164.22241016377757,120.5639526005442,285.3692752625801,2659.0,2826.5,2759.0,2701.0,2472.0416666666665
20110810,2620,2630,2550,2600,156967,-18100,83.82123835878349,212.5211754155336,164.46029155999938,118.44642483230619,283.91972408098667,2597.0,2796.5,2758.75,2702.6666666666665,2475.9166666666665
20110811,2505,2630,2470,2620,59898,40,46.10856753359398,195.26200347225776,163.7902622258112,118.47643928927928,282.586610985614,2572.0,2750.5,2759.5,2700.0,2479.875
20110812,2675,2675,2595,2600,245387,-31540,46.64761515876238,180.4639853267128,165.96893534634725,119.15664293506748,279.96086035968443,2573.0,2710.5,2756.75,2698.1666666666665,2484.5
20110816,2685,2805,2640,2775,452972,-99300,91.3016976841066,146.3693957082559,164.34320034610496,119.5156893466277,277.78488567295153,2617.0,2684.0,2762.75,2699.0,2490.875
20110817,2805,2980,2790,2850,1110655,-40180,103.8460398859773,130.39938650162432,164.73065136761886,120.58016581879663,276.5855522407756,2689.0,2674.0,2770.25,2700.0833333333335,2497.625
20110818,2835,2880,2745,2770,455248,-40600,96.72641831474995,110.27239001672176,164.6959319473313,120.35857883840107,273.6514916620963,2723.0,2660.0,2769.5,2699.75,2504.1666666666665
20110819,2600,2660,2560,2605,308480,109180,100.04998750624607,107.44300814850634,167.96930523164045,120.73099114238165,269.863388150172,2720.0,2646.0,2764.75,2699.1666666666665,2509.2083333333335
20110822,2535,2650,2510,2600,184643,76123,100.04998750624607,107.21590367105058,171.56540298090403,121.39638929281605,264.795400576876,2720.0,2646.5,2758.75,2697.5,2514.75
