date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20110321,3325,3475,3325,3430,121948,0,80.28698524667617,123.60117313359123,210.631639361232,156.98219555803868,
20110322,3440,3525,3385,3385,84661,-1170,84.4156383616211,108.30050784737804,213.33424478971978,159.70413182576806,
20110323,3385,3480,3380,3430,56610,-280,93.61623790774759,84.11896337925234,215.89638718607605,164.56025154601875,
20110324,3470,3550,3415,3460,85565,-18724,48.785243670601844,86.02325267042623,216.32498699872846,170.9444963528613,
20110325,3470,3470,3360,3415,81100,-1000,24.372115213907822,83.36815938954149,210.97037706749262,176.46482180121174,
20110328,3450,3450,3340,3345,39724,0,39.31920650267496,80.28854214643577,199.6553280030363,179.91778600856088,
20110329,3320,3500,3320,3490,87756,-23210,48.846698967279224,85.18215775618738,191.94318820942823,187.79724586786583,
20110330,3550,3625,3450,3500,160413,-11430,56.79788728465168,90.31749553657914,175.14208517657875,195.55283102584409,
20110331,3540,3565,3450,3475,38037,-427,58.051701094799945,57.227615711297936,154.43121446132554,201.8573478694521,
20110401,3475,3545,3370,3375,76851,0,64.07807737440315,48.91063279083592,124.55019068632487,204.97594709840715,
20110404,3375,3395,3325,3370,46190,-620,57.32364259186603,52.17518567288471,116.1410780042956,207.93521961311814,
20110405,3355,3420,3355,3380,12913,-220,55.767373974394715,52.5737577123796,100.01374905481671,210.96537367276414,
20110406,3390,3500,3390,3465,68151,-10730,46.75467891024381,54.00231476520237,80.13231245883163,215.98643218704507,
20110407,3480,3530,3390,3510,86300,5200,57.008771254956876,58.87486730345975,80.0605239802976,221.9956675002668,
20110408,3535,3655,3480,3615,170072,10930,90.25519375637059,79.78878367289474,92.23475483785815,230.9849682458919,
20110411,3660,3790,3645,3760,197755,22010,131.125893705248,113.77170122662311,119.80478913632699,244.92408120794428,
20110412,3760,3810,3725,3760,109275,4420,122.7436352728727,138.8848443855556,135.59037576465278,257.71134800176924,
20110413,3740,3800,3630,3800,159226,0,109.47145746723206,161.64467204334323,152.27668074921945,271.0084562026312,
20110414,3845,4095,3760,4040,382130,11000,137.76792079435617,215.10753124890815,181.93319515690268,293.53430615328256,
20110415,4250,4250,3640,3890,328502,-20010,106.20734437881401,214.92789488570347,193.25161706955933,306.5358756419152,
20110418,3835,4470,3730,4470,2252604,-182280,257.63540129415446,302.51280964613716,277.1068160475298,346.1945804024091,
20110419,4425,4620,4285,4400,1185938,-34545,269.2953768633988,325.25989608311687,322.8486487504624,376.1112701050051,
20110420,4440,4680,4350,4655,1050708,-1,282.9204835284996,369.61466421125664,385.8331083512655,415.19560316661466,
20110421,4650,4650,4355,4400,540331,0,254.23611073173691,349.9485676495905,409.21349867764536,437.45949018801224,
20110422,4300,4370,4050,4050,556100,-370,196.11221277625725,314.8432149499176,406.1665298864485,445.38454046911966,
20110425,4195,4280,4020,4215,282434,-140,203.0123148973973,291.15459810897715,403.0217115739537,457.94749668736284,
20110426,4280,4545,4110,4120,545427,-10,217.91282660733856,258.9575254747388,399.74523136617796,466.6230559979745,
20110427,4120,4175,3895,3920,1075339,-105000,161.31955864060626,242.19620145658766,391.0885449613669,469.3348943510971,
20110428,3880,4050,3780,3995,263132,-35151,101.5381701627521,245.8154795776702,380.20027617033503,472.6102090753247,
20110429,3970,4000,3800,3800,137262,1490,145.97945060863876,258.7300716963531,361.13112230878,471.34160618623736,
20110502,3835,3975,3805,3970,87219,10000,104.03845442911962,250.38220783434272,337.44731070198054,472.3336273817008,
20110503,3900,4060,3815,3900,104290,2680,67.64613810115105,245.84802216003285,310.6697402387283,471.4977907336009,
20110504,3830,4000,3750,3800,102860,33220,82.07313811473277,178.202132422707,290.46127108445785,468.6418319640987,
20110506,3800,3970,3750,3940,71930,8600,70.54076835419359,124.75576139000555,268.1976882823543,468.8125069435184,
20110509,3875,3975,3850,3855,53662,870,60.4648658313239,126.11601801515936,254.6095049286237,465.7318315177616,
20110511,3880,4190,3855,4120,193150,0,108.97706180660222,108.21737383618215,247.00202428320063,467.76848351151926,
20110512,4030,4240,4000,4040,160036,1960,117.14947716485976,97.15451610707554,237.6425887756629,467.2892498822922,
20110513,4140,4140,3980,4100,65020,0,100.0199980003999,108.8622983406101,229.51906238915927,467.2482313740973,
20110516,4100,4135,3995,4100,79450,10000,97.75479527879949,117.24440285147944,229.31637534201258,466.63448549754156,
20110517,4035,4105,3985,4040,62940,6820,33.46640106136302,105.5,225.16604983877738,463.02851934003155,
20110518,4010,4095,3835,3840,133419,12346,95.83318840568751,114.36892060345765,214.23351745233242,456.19839129727535,
20110519,3840,3920,3800,3800,83850,16330,129.8614646459834,124.2990345899758,206.8235963327175,448.0256379072764,
20110520,3760,3905,3740,3905,70527,27290,115.22152576667261,114.0570032922135,151.14479812417932,440.1156019224441,
20110523,3860,3935,3795,3805,65941,23220,89.25245094673872,124.76878616064195,124.87268516372572,430.27914066206904,
20110524,3800,3860,3775,3840,128761,51690,37.49666651850535,126.11106216347557,126.16928112658398,420.0471121063548,
20110525,3880,3920,3795,3820,78070,13410,38.13135192987524,119.76643937263894,114.32300730823613,408.8206615783173,
20110526,3845,4000,3845,3965,75725,0,59.715994507334464,114.82704385291821,106.54195183118723,398.2774019309765,432.66116939240027
20110527,3990,3990,3800,3850,56233,-2115,56.69215113223346,99.42459454279911,107.88043149709324,384.2049059059787,434.8264959696241
20110530,3850,3915,3730,3820,88650,21400,54.258639865002145,74.46643539206103,108.87952057204808,370.20812464822444,436.6575619279805
20110531,3820,3925,3745,3895,56981,6260,54.86346689738081,49.63869458396343,105.76477438163916,356.21330220342196,439.1447634481005
20110601,3940,3940,3820,3820,36212,900,54.86346689738081,50.556898639058154,107.27855097827825,348.1892046319386,440.8473355526697
20110602,3740,3780,3685,3750,110600,-2900,47.286361670147556,57.4543296888929,112.9986172481728,337.9554950976037,441.8728115614509
20110603,3750,3785,3570,3590,89441,0,103.24727599312246,92.61344394848946,130.6663212155262,327.8089721502784,441.6628911002137
20110607,3515,3585,3415,3495,60000,10667,147.34313692873516,133.70583382934345,156.41691085045474,323.6621502431197,441.46798793910216
20110608,3495,3580,3425,3450,78790,12690,143.05243793798132,165.03711703735013,181.56593155104605,323.6621502431197,441.05271006485697
20110609,3440,3630,3440,3555,24171,0,102.98543586352393,172.07265907168403,181.66314981305143,321.97544549235397,440.80007554130646
20110610,3580,3640,3550,3570,50039,16310,51.82663407939975,155.61892558426177,182.59860349958652,316.8730029522865,440.35560125375355
20110613,3570,3645,3530,3620,28660,2920,59.38013135721409,145.37967533324596,172.94580075850135,312.13684454453954,439.60607366140795
20110614,3570,3745,3570,3620,35059,0,62.25752966509352,134.88976981224337,159.14223198132945,303.0393607547813,439.17855771377856
20110615,3730,3730,3620,3700,41790,19540,50.75431016179808,107.40577265678041,145.059470562936,297.163663753756,439.80535270036006
20110616,3625,3685,3600,3660,53790,29380,43.634848458542855,85.6971411425142,143.87581450681458,293.9406001029608,440.13668962670533
20110617,3665,3850,3625,3845,88496,17080,83.45058418010026,104.82008395341037,145.35194357145454,289.09498391051693,441.6341104353231
20110620,3815,4040,3815,3935,96510,2250,118.93695809125101,142.42541907960108,147.3047436439143,285.4386974465793,443.78063078945667
20110621,3965,3995,3825,3975,96805,33440,124.76377679438852,163.15943123215402,156.01983047035813,282.4675374662052,446.12964452300344
20110622,4010,4030,3960,4010,56025,0,125.25973016097392,166.2197340871414,165.63872584634092,278.4884797138531,448.3713118982218
20110623,4025,4035,3900,3900,70702,0,57.4978260458602,157.97230769979907,168.29197099089214,271.3512867729453,449.2975922358009
20110624,3860,4070,3860,4000,149087,-19,41.15823125451335,152.43113199081085,170.67073562857598,268.2480583962039,450.94252952073026
20110627,3930,4030,3880,3880,53131,0,53.0659966456864,136.31305880215587,171.64571069502227,264.42152532567286,451.06770710048403
20110628,3930,3930,3850,3875,64683,0,59.464274989274024,112.1427661510095,173.1074449583243,259.78167917182543,450.85843853389434
20110629,3980,3980,3765,3830,46821,270,56.356011214421486,97.30878685915265,171.08915804339935,252.0163134049503,450.10797315755156
20110630,3830,3905,3800,3870,28668,0,57.30619512757761,61.1228271597445,172.39562059402573,243.52389798311128,449.81357249420466
20110701,3930,4135,3930,4020,140898,-4220,64.96152707564686,64.39914595706996,181.6796631436751,235.4171238933611,451.2513773447729
20110704,4040,4055,3960,4000,50723,-2210,76.18398781896364,67.8159273327439,183.33643936762607,229.30442828984627,452.2061181185942
20110705,4090,4090,3950,3975,45330,-970,75.1265598839718,67.8159273327439,174.2763609902364,223.91367384180282,452.74555760443917
20110706,4015,4015,3890,3905,37060,-350,57.21887800367987,63.53935788155244,153.691858925576,220.73054211463838,452.9455679217968
20110707,3950,4090,3880,4030,108457,-20380,44.654227123532216,69.9660632020982,144.67722695711004,220.4024097468586,454.0788217797521
20110708,4030,4030,3935,4000,58480,15490,42.261093218230876,69.9660632020982,131.15353597977864,219.76022286927972,454.75435218734555
20110711,3955,4090,3940,4075,78390,24300,56.79788728465171,77.69169839822013,122.84619448724922,220.132709341938,455.8515364281312
20110712,4070,4070,3970,3970,83122,3600,57.21887800367987,72.6033745772192,104.52840523034413,219.68884245678007,455.65241496549515
20110713,3950,4045,3950,3980,35845,-1258,38.0,56.31385264746144,91.7234293951061,219.78099895122858,454.4190124641439
20110714,4035,4035,3910,3915,38547,0,51.82663407939975,48.38388161361178,66.66895829393913,207.89059622791967,452.186338111844
20110715,3915,3940,3845,3880,43546,0,66.43794096749237,56.4003546088143,64.32097247398387,198.01192444451965,449.3529124536242
20110718,3860,4095,3810,4000,180003,32130,44.54211490264017,56.4003546088143,65.05574532659654,172.7727111618677,446.9240066368467
20110719,4050,4400,4000,4330,594095,-130,160.44936896105264,121.10016515265369,104.62402926669839,169.55437918260898,448.0917390414836
20110720,4525,4865,4520,4760,1655446,-48170,332.10841603307796,250.51746446106307,201.23664551964413,201.8507940424201,456.2738407013184
20110721,4730,4730,4430,4435,505157,-9119,314.74434069574625,268.95585139572626,219.59109726944504,209.325155758531,458.67616723445275
20110722,4530,4650,4420,4590,317968,-160,256.5852684781416,296.3026324554002,250.20291764885323,225.3055178838033,463.32422053388495
20110725,4600,4670,4540,4615,224056,-300,149.31175439328277,318.18430193835775,273.1138727710454,242.44821898477375,467.6036705462565
20110726,4610,4795,4450,4595,438529,-310,103.12128781197411,318.9200526777832,287.7797551948343,256.9782200023096,470.78232577687913
20110727,4550,4600,4450,4520,164055,-17510,66.2872536767062,303.8321905262838,290.0485950664109,266.91160625861784,472.02687769224275
20110728,4400,4470,4345,4430,133080,-140,68.044103344816,264.45651816508513,286.4300743637071,273.9144736754317,471.5608759452175
20110729,4410,4510,4230,4360,217519,-2030,97.02576977277738,198.15461135184313,285.2554775985884,278.6136811668321,469.9541865969475
20110801,4365,4410,4265,4335,226971,-220,97.6012295004525,135.31814364674088,281.7623111773446,281.74972887692735,467.74209232284636
20110802,4265,4290,4110,4110,202584,3930,136.54303350958628,173.24837661577092,277.03012020355976,282.25376436816543,464.3086987213699
20110803,4020,4030,3900,3965,215276,2350,174.38463235044537,203.91726263364757,273.6716782935326,281.81715654342634,458.7768138545736
20110804,4000,4135,3870,3890,146978,-7,189.805163259591,253.0,280.77337391568807,281.4246864911934,453.4838521564634
20110805,3620,3680,3350,3525,344850,2440,267.2639145114806,336.2324344854315,317.559443254328,287.0851596458597,448.157290019052
20110808,3485,3650,3105,3440,210802,75430,259.1022964004758,384.5659891358049,358.92016870050475,294.2814223758534,443.13535483905116
20110809,3215,3430,2925,3175,497634,90860,292.9744016121545,440.0170451243906,419.1882035553944,310.0696494338004,440.38344245542135
20110810,3450,3540,3340,3470,181471,-160,229.28148638736621,422.36240362986854,443.12639280457984,315.5212948439454,434.41674659504173
20110811,3175,3600,3170,3590,115239,1500,142.0211251891774,384.4658632440597,456.0078809625978,318.31730980614634,427.8686499350247
20110812,3655,3695,3445,3460,182284,-2840,136.51373557265217,342.628078242283,474.9670383300285,323.4868514415315,421.5003274514329
20110816,3570,3575,3520,3540,136030,24860,144.06942770761603,269.5834750128427,489.1964712669121,327.12174933637294,414.55286948376164
20110817,3540,3690,3540,3620,157055,-350,63.43500610861482,214.29244037062998,493.8189825229471,328.99952507564495,406.9216221795307
20110818,3670,3670,3330,3420,189645,-390,75.78918128598566,171.24835765635828,479.74544031183746,334.8465133460403,400.2222993398636
20110819,3230,3230,3070,3080,163152,-1820,185.2133904446436,165.23014252853503,502.2203201783046,350.94526124295913,397.1639018472777
20110822,3080,3150,2945,3060,185991,19420,232.68863315598378,195.22358976312265,505.7494438948982,366.5593024630833,394.5622046437441
20110823,3070,3280,3070,3200,135139,3310,214.43880245888337,201.69345552099603,486.8066222844537,376.643841491313,389.2238515266256
20110824,3225,3275,3125,3130,101945,260,130.29197979921864,206.2546969162157,462.1244421148905,388.21364392990273,385.5126096799179
20110825,3240,3260,3035,3045,98561,-12910,56.356011214421486,221.7932595909984,436.96245548101587,401.73267092544125,383.43009648290183
20110826,3090,3125,3000,3090,35573,864,55.67764362830022,210.10057115581574,404.93047242705603,413.0440519955334,384.2974831501685
20110829,3180,3205,3120,3190,52095,0,58.855755878248644,200.36529140547273,362.38886227366146,420.94503468056513,383.04437478646526
20110830,3345,3510,3260,3315,280012,-5540,93.56281312572854,176.32356620712955,303.6168432416074,424.88491088764255,380.3226677404605
20110831,3320,3370,3285,3310,114900,-970,110.49886877249016,120.95040305844375,258.92699260602166,427.8477792652688,379.998243325616
20110901,3340,3420,3300,3305,120371,23320,89.1403387922662,101.93748083997367,221.00608023309854,430.2807465287441,381.3008709230352
20110902,3295,3320,3215,3300,49884,0,47.265209192385896,103.33077953833504,181.90845912161092,434.0044162601728,382.53565329478135
20110905,3215,3235,3175,3175,50260,9840,53.23532661682466,93.66963221877195,177.47728727924255,440.4519380388991,383.86488282192136
20110906,3050,3160,2960,3085,114690,13030,90.38805230781334,100.5099497562306,179.89858254027126,449.28025774565253,386.8708849179797
20110907,3110,3200,3090,3190,42900,0,82.90958931269651,98.24586505293748,179.49843314079035,455.3001452033836,386.7419983191474
20110908,3210,3245,3130,3130,63990,-440,72.069410986909,87.51571287488893,176.6583921018155,462.7832165880214,389.0177244426712
20110909,3110,3180,3070,3120,23160,0,38.07886552931954,83.8212383587835,162.09005984328215,470.0641504683755,392.3596683847596
20110914,3150,3190,2950,2955,123237,6800,78.19207120929845,114.1501204554774,164.8893568426986,481.1489720796807,397.8676475042348
20110915,3050,3065,2935,2960,114624,20440,95.72878355019456,124.06046912695437,155.56831296892946,490.9241497760457,403.52311091394154
20110916,3070,3170,3010,3120,95790,-580,81.33879763065102,112.57886124845996,119.48430859321566,496.0388929643857,406.8809182023909
20110919,3055,3130,3020,3030,46930,-160,72.77362159464101,100.3755448304018,106.40606185739038,502.23447932437114,411.15345033481196
20110920,3020,3075,3000,3045,50394,-7090,60.876925020897694,77.83957862167549,107.65076636976993,508.4814743156551,414.6008036520038
20110921,3000,3110,3000,3060,43126,-520,51.536394906900505,71.32496056781244,107.65076636976993,513.0542734448276,418.7826604178654
20110922,3000,3050,2965,3010,46281,1640,37.36308338453881,73.21885003194191,110.09399393245205,519.2067868393093,423.6535452334695
20110923,2860,2970,2800,2820,111751,15610,88.06815542521599,90.60905032059435,128.96196144599688,529.2842389071826,431.3802923143577
20110926,2820,2915,2405,2525,190818,6130,202.69681793259608,168.6631257862844,181.65403243528286,547.4954274289015,444.2651528554374
20110927,2560,2750,2560,2735,57921,-520,193.62334569984066,172.66731016611106,197.15222545028192,557.9495944975675,452.38257377528817
20110928,2735,2840,2735,2785,24490,-1030,155.85249436566616,177.28226081590904,204.35187178002258,564.7590132574738,459.4797612971273
20110929,2815,2840,2755,2820,31755,0,110.48076755707302,178.22738285684386,200.5467526538358,570.2373957397042,466.300980233438
20110930,2810,2850,2760,2830,24190,-2000,112.0446339634344,162.1234097840284,193.48126524291388,575.1095306306636,472.9904788212486
20111004,2700,2700,2560,2685,62482,2500,54.35071296680477,160.25058502233307,191.7915535157865,583.3240713550421,482.2027293807249
20111005,2745,2770,2500,2575,49714,180,96.71607932500159,159.6629261913986,194.30308155044477,591.7525465842026,493.16532717796974
20111006,2620,2670,2520,2570,63050,-4330,113.11056537742175,141.78240370370366,201.20574047476575,599.6608937557959,503.78868579053454
20111007,2625,2920,2575,2895,111405,54944,131.96211577570284,122.38872497088937,196.80193088483352,598.870528346672,508.8940623220761
20111010,2895,2940,2835,2890,62650,-22350,144.38143925034132,129.4758664771161,184.65102220133738,599.2336019635599,512.95881224086
20111011,3005,3005,2860,2935,70080,-500,164.4566812263947,122.47856955402443,176.034620174552,598.2700523639433,516.9835973515542
20111012,2935,2935,2865,2880,74965,0,133.31916591398252,125.77857528212029,166.37964869538217,598.5451052807595,516.6588557877308
20111013,2935,3060,2935,2990,116654,-16790,40.570925550201586,139.7891269019161,167.58878244082683,597.4536883493332,515.6306396997957
20111014,3020,3020,2860,3000,50701,-10190,49.4368283772331,151.41003929726722,169.02662512160262,593.9634470141145,510.5115626071106
20111017,3010,3025,2950,3020,112190,-20,50.99019513592785,162.36994795835835,162.61918705982634,582.119326016773,508.58002210948786
20111018,2980,2980,2885,2920,132050,-340,53.0659966456864,154.4708710404651,158.41322545797365,554.5877535511299,510.9621846738415
20111019,2945,2985,2920,2935,78323,-1140,38.67815921162743,120.27156771240658,153.3590558134693,537.0413482425931,511.56548266625043
20111020,2910,2980,2840,2860,94680,12810,57.584720195551874,51.87725898695882,145.25494828059658,512.3118285987765,513.6820447081577
20111021,2920,2935,2865,2900,48844,-570,52.87721626560914,51.536394906900505,140.49110292114156,482.9485824943823,516.5504909708444
20111024,2945,3075,2945,3020,96328,-240,52.87721626560914,55.308227236099334,146.5187701286043,449.8183198062671,517.6193082409958
20111025,3015,3055,2900,2970,48738,-1520,55.281099844341014,55.60800302114795,130.08915212268388,416.90275811299455,520.0588892268712
20111026,2945,3035,2900,2985,52701,0,58.44655678480983,51.234753829797995,129.4147885676084,384.4684281215065,521.3662873216427
20111027,2990,3085,2975,2975,63188,-310,39.11521443121589,50.54948070949889,129.5615201361839,351.65492673926775,523.0634770672341
20111028,3070,3070,2980,2980,54647,-850,17.72004514666935,49.24682730897494,130.37709729856232,315.356896582621,525.0872133248156
20111031,3070,3285,3050,3200,219969,-5,89.1403387922662,87.3341284951078,145.78472999597312,287.56448552165307,524.719592774717
20111101,3265,3295,3165,3175,197900,-42160,102.00980345045274,103.440804327886,147.20627534177606,264.59712562476665,524.9116972696967
20111102,3045,3170,3040,3130,80066,-30590,96.15612304996495,107.64408948010104,128.02441173463282,242.90801871398807,523.3507809591514
20111103,3200,3200,3000,3000,81521,-230,90.42123644365851,94.26160406018985,91.31538753133991,235.67861532651165,523.3073092653625
20111104,3095,3110,3050,3050,59491,0,75.39230729988306,83.09783390678724,90.08711062076966,230.43996265597792,522.1969997972225
20111107,3080,3170,3080,3115,67311,0,61.75759062657804,84.71127433818948,90.84877544578566,230.0421911785354,520.5074380405661
20111108,3150,3150,3050,3055,73793,-4160,47.22287581247038,79.56286822381405,90.18591907830617,223.54492464230302,519.6311442183435
20111109,3095,3145,3060,3060,67514,0,36.52396473549935,74.92663077971676,85.83996738116103,212.05024299810447,520.0640835913059
20111110,2980,2980,2840,2900,124680,-150,71.93052203341777,87.20808448762075,89.42175350550217,205.45552370822696,521.9013566198739
20111111,2980,2985,2855,2930,89685,-300,82.49848483457136,93.24832438172817,91.19484634560655,194.66952052702496,522.7151271645625
20111114,3025,3130,2965,2965,118180,-23570,65.00769185258002,84.5931439302264,91.64980905598652,178.25970053080673,523.7486077944884
20111115,3010,3050,2945,2985,76152,-9720,54.46099521676041,72.10409142344143,89.6646530133184,169.95759274987654,524.3290007635138
20111116,2985,3025,2950,2980,57132,-620,32.341923257592455,62.40192304729078,88.32150077981458,169.65004830205157,524.9710954344675
20111117,3035,3110,2970,3105,83333,-5030,59.21148537234985,69.29826837663406,83.27064308625694,170.02228203646848,523.6868481550341
20111118,3020,3365,3020,3270,956188,-51344,115.90513362228612,103.53864013014658,94.06779470147468,171.632905256149,522.5322807013918
20111121,3330,3330,3155,3155,305913,-8560,109.1512711790385,107.2019122963765,97.00869806362103,171.97860008991944,521.9205652097711
20111122,3110,3195,3020,3050,194360,-230,98.11218069128827,107.144761887831,95.29264137381642,172.00151404372255,521.2598903271639
20111123,3150,3170,2890,2910,173941,0,118.76868274086398,113.6001760562016,99.29627384750542,171.97971052811107,522.0049472280446
20111124,2865,2895,2805,2865,144011,0,150.4991694329241,117.85690476166427,106.08487168300101,170.93850421195853,523.4337682288184
20111125,2830,2900,2710,2765,158832,-110,137.89126150702953,139.1402170474087,121.76077981024427,168.08595684615779,526.3695611740421
20111128,2770,2850,2770,2790,86388,-290,101.26203632161463,153.3500896641407,126.38705432123493,164.3492216795267,529.1833068249794
20111129,2855,2875,2815,2855,134118,-16190,52.592775169218825,158.43689595545604,125.08272262786251,159.26210053451575,531.4026104329919
