date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200728,1595,1615,1585,1600,331456,0,16.30950643030009,15.008331019803634,62.2976725086893,72.12527681441163,
20200727,1550,1600,1550,1595,219713,0,18.16590212458495,15.684387141358123,62.194754601975106,72.30774316919434,
20200724,1570,1595,1550,1560,331475,0,27.313000567495326,23.108440016582687,57.49945651916986,72.88856601385089,
20200723,1645,1645,1570,1575,637212,0,18.05547008526779,25.734218464915543,52.208117184973325,73.25450308494464,
20200722,1620,1675,1590,1670,760542,0,37.815340802378074,31.148836254345042,42.38145231112203,73.32102169379641,
20200721,1750,1795,1605,1625,4980929,-5000,39.11521443121589,31.28897569432403,37.995887935405754,73.33044501887746,
20200720,1585,1600,1565,1575,452299,5000,40.91454509095757,32.41913015489465,29.415132160163996,73.73088264462523,
20200717,1590,1635,1575,1595,123292,0,36.0,32.09361307176243,29.786742017211512,73.90402935940297,
20200716,1625,1625,1570,1605,271954,0,32.31098884280702,29.223278392404914,25.897635027158607,73.8859857407941,
20200715,1550,1620,1540,1615,468093,0,17.204650534085253,29.415132160165456,25.85899263312306,73.54755642137606,
20200714,1530,1560,1520,1540,135028,0,26.5329983228432,34.74550330618338,29.129023327257485,73.93028810981286,
20200713,1530,1575,1510,1540,228502,0,32.46536616149585,38.535697735995385,32.58066911528843,74.21529304814577,
20200710,1565,1585,1510,1520,345865,0,38.39270764090493,43.23193264243457,37.38315128503626,74.73453017180162,
20200709,1580,1670,1560,1580,548330,0,34.11744421846396,43.13061557640929,37.329612909858945,73.86568140137078,
20200708,1550,1570,1540,1560,125612,0,20.396078054371138,33.350412291304586,37.44662868670431,74.27968916347285,73.7060132478272
20200707,1575,1585,1540,1550,123334,0,20.0,29.597297173897484,38.16411927452152,74.8191801760895,73.88105117161108
20200706,1550,1575,1535,1575,149679,0,21.354156504062622,29.597297173897484,36.92560087527221,74.94090264260774,74.09171071869116
20200703,1560,1575,1515,1545,140701,0,13.638181696985855,28.827070610799147,37.03376837428109,75.37586373192187,74.60223224244399
20200702,1515,1560,1510,1550,154892,0,10.677078252031311,25.3229145242012,34.938338540919496,75.63228844584485,74.99248804972991
20200701,1535,1570,1515,1515,141754,0,19.131126469708992,19.78004044485248,36.840874039575915,76.58378672335816,75.84848749682192
20200630,1490,1550,1485,1515,241848,0,22.80350850198276,22.02271554554524,38.518664307058955,77.6875419013022,76.74629017454558
20200629,1500,1530,1480,1485,135978,0,23.57965224510319,28.5,42.26331151246782,79.11155976776595,77.52677628836804
20200626,1540,1560,1520,1530,151777,0,21.307275752662516,27.968732541893992,42.93235959040563,78.86076865801681,77.22639876795154
20200625,1555,1570,1520,1535,207493,0,17.435595774162696,24.677925358506133,43.268782048954115,77.40491478797223,76.80598754148157
20200624,1555,1585,1545,1570,335336,0,27.676705006196094,25.80697580112788,35.49207658055375,75.81826773424811,75.6482976051382
20200623,1520,1580,1505,1555,214382,0,28.809720581775867,26.100766272276374,31.799174517585996,73.24540182761504,75.50933533161462
20200622,1535,1555,1490,1505,259919,0,22.22611077089287,24.438698819699873,32.987687096853115,69.91358753648764,75.54771073449032
20200619,1530,1570,1525,1545,89455,-1,21.817424229271428,24.438698819699873,31.27598919298778,66.80111442849426,75.42707110550933
20200618,1530,1550,1490,1525,111471,0,22.80350850198276,23.57965224510319,28.568995432109386,63.1428605095875,75.36852745380901
20200617,1500,1560,1495,1530,163262,0,17.204650534085253,23.178653972998518,23.350588857668782,57.470040504209166,75.32981877863661
20200616,1450,1555,1440,1530,223747,0,12.884098726725126,22.67156809750927,23.420076857258287,57.18512821432486,75.64416653355079
20200615,1590,1610,1410,1410,456921,0,49.457052075512955,41.35516896350443,36.403983298533184,59.76946451900643,77.77366556589426
20200612,1580,1620,1545,1610,447220,0,63.90618123468183,48.89018306367854,40.08116764766072,58.08757755894582,77.23067000155379
20200611,1715,1740,1660,1675,478630,0,89.01685233707154,65.20927848090331,49.529662829458935,58.35927994377103,76.32259749830912
20200610,1680,1715,1670,1705,262808,11688,106.55515003977987,80.95677859203639,61.0819122163009,58.54076215196735,76.18178870672155
20200609,1685,1750,1670,1680,493245,0,107.67543823918248,88.65805095985361,67.52592094892073,58.95407817389068,75.90907389765741
20200608,1720,1720,1670,1675,328882,11732,31.52776554086889,90.55523176492896,72.38611745355523,59.66433887451711,75.38691862650981
20200605,1645,1795,1640,1690,1965963,0,11.40175425099138,93.9734004918413,77.64140325882767,61.233331065141435,75.22240173128105
20200604,1650,1675,1625,1645,305586,0,19.849433241279208,90.85703054799887,79.35836439846715,61.826145134741374,74.63372366653928
20200603,1640,1660,1630,1635,191064,0,21.213203435596427,86.38431570603544,79.39615859725141,62.203239912045085,74.18163472555433
20200602,1625,1670,1625,1645,252896,0,20.8806130178211,80.34923770640266,79.3347338811942,62.76471717630939,73.50962474775373
20200601,1575,1650,1570,1630,238204,0,21.307275752662516,28.705400188814647,76.53226443794738,63.06802984784584,72.798189461613
20200529,1610,1670,1590,1590,339466,0,20.346989949375804,32.49615361854384,75.23754049674874,61.67674467198492,72.18663118765299
20200528,1650,1750,1565,1610,2172998,0,19.6468827043885,34.67347689517162,74.0506583360331,60.42120672596759,71.43809237141402
20200527,1665,1680,1600,1640,360322,0,20.396078054371138,29.563490998188964,74.29838490842118,58.182901268327036,71.17611910293768
20200526,1590,1660,1590,1645,786301,0,20.396078054371138,27.060118255469618,74.07091196954381,58.02801047769856,71.0658438820414
20200525,1550,1590,1545,1590,237227,0,23.664319132398465,28.21347195933177,70.50664862266474,56.81989088338604,70.77977141575609
20200522,1575,1595,1535,1550,262436,0,34.87119154832539,30.59411708155671,70.2833550707414,56.99043535736604,70.7516072648217
20200521,1585,1630,1570,1575,497067,0,37.013511046643494,31.606961258558215,68.05145112339568,55.82835798727604,70.34730311501337
20200520,1550,1600,1530,1585,492097,0,31.20897306865447,31.368774282716245,65.7129172994162,55.79252239821612,69.63046058778214
20200519,1520,1555,1510,1540,318765,0,19.6468827043885,34.01837738634811,65.09368248916259,55.64988519504882,69.78328307855855
20200518,1495,1605,1465,1520,748312,0,23.53720459187964,38.56488039654732,50.43002577829913,56.2792516533985,70.11685434964195
20200515,1490,1515,1455,1485,214110,0,36.52396473549935,48.620983124572874,58.58540773946967,57.70157902711252,71.05729300282205
20200514,1510,1525,1480,1485,230046,0,37.49666651850535,53.57471418495856,63.375862913256725,58.867730737833874,71.91835648845165
20200513,1505,1530,1490,1520,163936,0,21.6794833886788,47.77290026782967,61.73076623532147,59.04394549824638,72.36361693251361
20200512,1560,1565,1485,1505,416906,-4146,15.684387141358123,37.04389288398291,61.71304562246059,59.57045315329384,72.95945173328975
20200511,1590,1590,1540,1550,268933,0,24.372115213907882,32.86715685908959,58.84885300496434,59.20368560223912,73.14510644754192
20200508,1560,1620,1540,1570,1129979,-1,30.56141357987225,34.5,53.36841294248779,58.869205305772724,73.22614088106343
20200507,1615,1615,1540,1545,775385,0,22.93468988235943,31.972644557496334,51.290228114133946,58.290698705328964,73.38520892447542
20200506,1430,1620,1430,1590,5552694,3414,28.39013913315678,32.848135411313685,49.37357592882954,58.13991744060086,73.31712652352576
20200504,1390,1440,1365,1395,250148,732,69.35416353759881,52.06006146750117,59.110066824525674,62.353105153008244,75.78834517185942
20200429,1395,1410,1375,1395,105620,0,86.10458756651704,63.474404290233394,66.16787362459131,66.16157621056608,78.13378839457938
20200428,1410,1420,1370,1395,119453,0,85.6971411425142,71.4142842854285,72.74785220197145,69.71848152869181,80.13737120650333
20200427,1380,1420,1380,1395,220850,0,78.0,77.51773990513398,76.58124770464293,72.97716537840134,82.09581123432694
20200424,1420,1420,1360,1375,265294,0,8.0,83.15798217850165,78.22883100238603,75.36628151162,84.36847711411873
20200423,1405,1430,1390,1415,193884,0,12.649110640673518,83.91215644946803,74.4244583453576,76.94419875612512,85.89560847654307
20200422,1390,1405,1350,1400,159539,0,12.806248474865697,80.25739841285662,74.32866203558265,79.3193264945903,87.64011598894412
20200421,1450,1455,1320,1400,595525,0,12.884098726725126,69.83731094479512,75.40557008603452,81.36385185626813,89.25220780026814
20200420,1405,1495,1405,1465,787544,0,29.899832775452108,60.17682278086805,72.37230133137858,81.65726986755115,89.70777209918894
20200417,1395,1425,1360,1405,583188,0,24.61706725018234,22.44994432064365,69.45322166753574,83.03157866471892,90.75895272643918
20200416,1325,1355,1285,1350,239050,0,36.52396473549935,27.69927796892908,71.84010022264621,86.54233870706717,92.66052137896831
20200414,1325,1365,1325,1325,216620,0,48.518037882832814,35.654592972014136,75.88272201232537,90.71184536150025,94.96796791842804
20200413,1330,1380,1310,1325,204700,0,54.0740233383831,40.95424275945045,79.91362524626102,94.56079026507443,97.06633434867575
20200410,1370,1380,1300,1355,260534,0,29.257477676655586,41.776189390608614,81.28460801406281,96.95775139490082,98.25053010883293
20200409,1355,1380,1330,1370,527581,0,17.60681686165901,41.88078318274385,79.88859430481827,98.90595982492017,99.8899046728726
20200408,1310,1360,1270,1340,495575,0,17.4928556845359,41.8359892915179,79.8498591107075,101.59136555611104,102.00727608852233
20200407,1335,1350,1250,1320,368855,0,18.601075237738275,43.614791069085726,76.50326790405646,104.50076421836373,104.48078471661675
20200406,1210,1285,1205,1285,378506,0,29.563490998188964,47.94788837894741,71.07170674748025,108.51839961755508,107.57939574513749
20200403,1215,1275,1170,1195,337305,0,60.21627686929839,53.53503525729669,74.3215143817712,115.70244403449468,112.71053602283847
20200402,1185,1205,1140,1190,292951,-1,62.56196927846821,60.59909240244444,67.18398246605969,122.54395469925534,117.65979087559565
20200401,1145,1300,1115,1190,601084,0,55.44366510251645,67.47036386444051,75.39728111808682,128.79559602546726,122.21650160223415
20200331,1105,1175,1100,1145,319385,-3197,45.760244754590204,78.67814181842375,85.97092531780618,136.3609385255006,127.31348012768417
20200330,1005,1100,996,1100,307373,0,36.796738985948195,91.31812525451889,98.31677120410231,145.04941686657386,132.95607435665863
20200327,1080,1120,1000,1050,413777,0,54.037024344425184,101.21882236027052,112.41663577958467,155.0405636886317,139.1386199283131
20200326,984,1095,984,1040,446309,0,56.74504383644443,100.23597158705053,124.32090532167062,164.14549355847487,145.28274635650612
20200325,917,997,917,986,717550,0,54.245368465888404,101.91707413382706,136.18208399051537,174.76958164013098,152.12971073688692
20200324,850,1035,850,893,2199153,0,70.4170433914972,110.84782361417837,154.10596192230776,188.87828532329064,160.84236567901573
20200323,821,888,810,837,342619,0,83.41079066883373,120.15673098083178,172.03723434187074,203.8126754317954,170.94136096594318
20200320,822,902,822,900,550358,0,72.3143139357624,120.2426297117623,173.94380558099712,214.56316021680405,178.16187318154113
20200319,1010,1055,814,821,820452,0,58.07099103683353,123.01853518880796,182.5363730876663,227.489118176867,186.75453586637903
20200318,1115,1155,1000,1000,470353,-1701,62.894832856125795,104.96742351796573,179.3544744354032,232.93578991263212,191.60462691583297
20200317,1000,1140,1000,1110,385039,-3969,108.3191580469494,99.76878269278413,173.90583658980424,235.92247785142308,193.92849770526817
20200316,1180,1225,1110,1115,737583,1,115.57058449276789,101.74949631324955,167.59352612794947,237.0008503266501,195.94503037983776
20200313,1160,1255,1070,1180,1199322,0,126.1354827160066,117.55322198902071,159.0331019002009,235.52232496210456,197.12996558954023
20200312,1465,1500,1320,1340,699703,0,111.6422858956229,158.1984829257221,156.63437521821217,231.75974808696387,196.4683774385418
20200311,1600,1625,1470,1500,320967,0,150.5456741324705,213.29378800143238,171.93233407361075,228.93946980224476,195.71045630812196
20200310,1545,1600,1505,1600,387736,0,183.94564414522026,255.9480611374112,197.91141326361068,227.4815230591991,195.42482143610448
20200309,1710,1710,1565,1585,320241,0,159.88746042138513,265.50158191619124,219.7235251401172,225.41291186028573,195.26257535260902
20200306,1720,1725,1670,1690,174206,0,118.05083650698965,277.2621322863979,250.39277146115808,226.40283419898466,195.97179785763956
20200305,1775,1775,1720,1725,206005,0,79.93747556684536,254.7297587640674,278.75549770363233,228.44450821443036,197.1461723287796
20200304,1695,1770,1670,1740,419083,0,63.92182725798755,239.30158795962885,303.4042311834161,230.6552327368458,198.36462218181273
20200303,1610,1940,1605,1715,4579000,0,55.44366510251645,219.17800984587845,321.4567272588953,232.48446543084611,199.36897517891012
20200302,1535,1605,1520,1580,214899,0,57.358521598799946,172.99494212259498,327.49599615873143,232.33323529409614,199.58526982359078
20200228,1615,1650,1520,1535,441743,0,84.4630096551147,117.89402020458878,328.2374750085673,231.2596010018939,199.65028991686657
20200227,1740,1755,1650,1675,242463,-2,78.82892870006543,80.69851299745237,332.75505631019325,231.97593026480536,200.4236235798786
20200226,1710,1750,1690,1730,123508,0,76.58981655546643,71.31795005466708,334.21078303968574,233.88217059498538,201.6617959122539
20200225,1640,1750,1635,1750,163339,0,83.74962686484042,73.391075751756,325.9709189483012,237.2092905010249,203.11646751309945
20200224,1745,1785,1655,1670,485275,0,75.1398695766768,67.44627491566891,302.96162710812064,239.15360649590804,203.47165991579487
20200221,1830,1865,1790,1805,198027,0,50.1398045468867,77.11193163188165,284.76465721714834,244.05047918184573,204.78209811488244
20200220,1910,1930,1865,1865,174409,0,66.43794096749237,92.84530144277625,250.34925604043647,250.4560124386442,207.38620557763454
20200219,1955,1960,1900,1930,128236,0,89.96666049153987,114.63965282571293,230.27375013231543,259.2250261195209,210.77040167495582
20200218,2040,2040,1935,1945,222644,0,99.82985525382675,131.98579469018622,214.23628894284008,268.20977279402376,214.5596962709653
20200217,1960,2035,1930,2005,216915,0,68.84765791223403,139.11865439257235,193.2697273242762,278.95303069393776,219.33824652551797
20200214,1980,1990,1940,1960,123034,0,45.5411901469428,117.68708510282676,165.4952793888699,287.5706343182869,223.072807621189
20200213,1955,2005,1955,1980,173544,0,26.343879744638983,112.04463396343436,150.667473264803,296.18738953949725,227.00883732185898
20200212,2000,2000,1930,1955,169579,0,21.307275752662516,105.26276644664051,145.57987498277413,303.7004605235591,230.46687382475506
20200211,1930,2000,1930,1965,160475,0,18.05547008526779,96.80392554023824,145.7521440665631,310.9198074530896,233.93769811046323
20200210,1915,1950,1910,1935,77285,0,14.628738838327793,55.47296638904385,140.99179940691647,316.91287402411075,236.90486120780406
20200207,1955,1975,1930,1935,90442,0,17.435595774162696,35.08917211904534,140.8722825824874,322.8154835024004,239.72295801032956
20200206,1915,1970,1900,1955,179188,0,12.0,21.800229356591373,142.03080651746012,328.72893933384574,242.91291249243125
20200205,1940,1950,1900,1920,88058,0,16.0,23.17865397299827,141.650097070211,333.85960580592644,245.56043553471721
20200204,1850,1930,1850,1895,172042,0,19.8997487421324,29.449108645254245,139.08540541696027,338.1555571528184,247.83951964930858
20200203,1800,1880,1700,1875,451227,0,28.35489375751565,31.16488408449466,124.612148284187,341.80400938744566,249.89462654286908
20200131,1930,1965,1840,1855,320775,0,34.92849839314596,38.613469152615494,99.2783334872228,344.86804682693054,251.66114108172437
20200130,2050,2050,1890,1930,319696,0,27.748873851023216,34.43835071544496,87.8122998218372,349.0340225377587,253.99730846671062
20200129,2040,2050,2010,2035,84560,0,63.52952069707436,47.85394445602147,84.60607247709967,355.457536141801,257.9987983122316
20200128,2020,2085,1980,2025,272430,0,74.45804187594514,55.08175741568154,79.99062445062079,361.1582797826395,261.839893695662
20200123,2120,2145,2080,2130,124857,0,94.39279633531363,80.10773995064389,69.6957674468132,369.06585192287207,267.31019434357535
20200122,2125,2135,2085,2110,122345,0,70.95068710026705,91.95651146058113,70.75441682326468,376.2299149308687,272.228727232369
20200121,2170,2175,2095,2115,156392,0,43.88621651498338,100.91580649234285,74.79095867817372,382.7640250714383,277.0623564741338
20200120,2175,2200,2130,2175,134718,0,48.72371086031933,111.88051662376246,86.00872048810106,389.8562594797669,282.85342886771275
20200117,2180,2190,2145,2175,122252,0,28.53068523537421,113.49559462816163,94.81692886821585,396.08572690208786,288.4312250731918
20200116,2170,2230,2160,2180,211618,0,31.52776554086889,105.05236789335112,102.92564063439349,401.83953956219307,293.87527954994033
20200115,2200,2200,2170,2185,92745,0,25.768197453450252,80.30566605165534,109.45432837489946,407.46480284259565,299.2376536021718
20200114,2210,2225,2160,2180,167636,0,3.7416573867739413,57.21887800367977,114.67453945841825,412.5971589281188,304.3363471920865
20200113,2115,2200,2115,2200,282671,0,8.602325267042627,50.559371040391596,119.37205493749504,417.3281602448283,309.5864979649827
20200110,2095,2130,2080,2115,135881,0,29.427877939124322,32.86715685908941,119.21487952432926,419.56606253763323,313.3798010756632
20200109,2060,2100,2045,2095,136564,0,41.83300132670378,37.09447398198266,116.82545741404287,420.52381720103944,316.76957275316425
20200108,2120,2120,1970,1985,429169,0,75.82875444051551,62.10676291677089,114.76361574994205,417.90019110096387,318.78207801551343
20200107,2110,2200,2110,2120,87014,0,69.03622237637282,61.91930232165078,113.0707742964571,416.67937680614267,322.27534121548234
20200106,2185,2185,2085,2100,194180,0,49.85980344927164,61.889013564606024,108.2312339391931,414.55554881771326,325.39346172066143
20200103,2200,2210,2160,2200,147442,0,68.7749954561976,63.98437309218547,103.31111992423828,412.5540355180423,329.69945236364725
20200102,2150,2220,2140,2190,201155,0,77.35631842325486,64.73793323855797,92.93815147720738,408.4627468393605,333.8188813646639
20191230,2120,2195,2120,2175,282056,0,39.698866482558415,64.06246951218777,74.17209717946734,401.8258367197853,337.6009824235311
20191227,2050,2140,2050,2130,260635,0,38.0,62.361847310675365,59.8456347614456,393.1713123224192,340.7389698222902
20191226,2015,2075,2015,2055,136779,0,53.19774431308154,61.483737687294095,58.382360349683935,380.65267925265186,342.916601458074
20191224,2035,2070,2015,2040,110874,0,61.04096984812741,65.64297372910515,57.08491481994474,362.9487150028531,344.7557298492498
