date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20110401,729,730,720,730,29120,0,2.7129319932479437,3.801315561747537,9.498815715656972,21.610928305425045,
20110404,730,735,725,735,46460,0,2.966479394836299,3.330165161066786,9.498815715656972,21.610928305425045,
20110405,725,740,725,727,31780,-10,3.286335345029194,3.0805843601470855,9.224966124599705,21.41870288634054,
20110406,724,733,723,730,17250,0,3.136877428269724,2.7658633371847094,9.237288563210075,21.368044677352504,
20110407,732,738,725,735,32689,0,3.1368774282697762,3.0805843601469913,9.213441268061073,21.423371194406652,
20110408,735,738,730,736,17310,0,3.4985711369055856,3.2572994949776515,9.526804291052196,21.498288045537212,
20110411,736,745,730,745,29100,0,6.151422599691002,5.153639490688213,10.41765328660969,21.83001883238357,
20110412,745,801,740,762,133490,0,11.288932633335646,10.137060717978335,12.753038853544203,22.708753818736923,
20110413,763,800,762,795,151742,0,22.4017856431132,20.299999999999407,18.37790793316815,24.99339357154647,
20110414,770,804,770,788,37523,0,23.146490014686776,23.63070037049204,20.709599223548526,26.704743648523024,
20110415,780,789,770,781,95200,0,18.280043763623663,24.61381725779181,21.567278456031453,27.977068983167015,
20110418,785,799,760,766,76890,0,12.626955294131562,24.04682931282142,21.715432300555197,28.681832228781982,
20110419,780,780,761,770,39532,0,10.825894882179352,22.157617200411337,22.041948643438797,29.498074325095956,
20110420,780,790,770,787,73390,0,8.912911982062713,20.79062288629086,23.32273568859344,30.913225325093396,
20110421,789,789,776,785,18390,0,8.32826512546263,18.499999999998852,24.247886505837737,32.14315202686596,
20110422,786,786,761,772,33242,0,8.414273587184878,14.257980221614666,24.038302768706142,32.90212336950637,
20110425,774,776,762,769,25880,0,7.7614431647727145,10.519030373563584,23.83542531611264,33.544046499424454,
20110426,777,777,751,751,38159,0,12.96765206195775,12.475576138998713,23.265639900935078,33.741764427288935,
20110427,751,774,751,770,5730,0,10.855413396089423,10.903669107229724,22.76620302114475,34.22479202111946,
20110428,774,775,761,774,15270,0,8.280096617793665,9.851395840182086,21.774756026187244,34.70300979582148,
20110429,774,774,760,770,9010,0,8.084553172562977,9.446692542893395,20.701207694237926,35.05809068135648,
20110502,774,786,764,784,46760,0,10.703270528207605,9.947864092354518,20.20711508355344,35.634296058089134,
20110503,780,789,770,784,36850,0,6.374950980203403,10.37496987947221,18.625520126964773,36.13346786567808,
20110504,788,795,774,788,33642,0,6.811754546370243,10.498095065294253,16.97174121886043,36.664465843041334,
20110506,789,820,789,813,150360,0,14.005713120009071,15.441826316856243,17.30173401714296,37.96795432408155,
20110509,810,835,802,814,69440,0,13.879481258317714,18.73526087354944,16.97174121886018,39.19390542191743,
20110511,813,815,804,813,26850,0,13.455110553243056,20.334453521055096,16.749925372966707,40.15199939673665,
20110512,820,824,798,798,21697,0,10.457533169920747,16.803571049034414,16.457217261735106,40.096172579880225,
20110513,800,815,788,805,34980,0,6.216108107167482,15.716551784661467,16.940779202856977,40.29872826777517,
20110516,809,814,799,814,21790,0,6.3686733312357395,15.119854496652518,18.14497175528114,40.66919049545412,
20110517,812,814,802,808,11473,0,5.8172158288990214,11.978731151501034,18.76132991021556,40.66237682291663,
20110518,810,810,794,802,35587,0,5.4258639864995635,10.367738422623342,18.407810842138385,40.470483070998505,
20110519,814,814,788,800,11180,0,4.915282290977099,8.176184929411745,18.05401617369239,40.18283215503824,
20110520,800,800,769,780,46880,0,11.496086290559552,10.030453628821581,18.177183500200094,39.44467292578551,
20110523,760,813,760,777,24700,0,12.48358922746133,12.549501982148215,18.36327857437083,38.61384322867722,
20110524,775,775,764,771,21240,0,12.60158720161813,14.593149077561852,18.411613182987168,37.63746655779133,
20110525,770,779,762,775,21380,0,10.131140113530407,14.825653442595588,18.125879289015103,36.85693060108647,
20110526,775,777,760,770,22981,0,3.7202150475454805,16.197530675999612,16.506059493408657,35.56094533801517,36.57813174865857
20110527,774,800,747,790,38410,0,7.17216843081534,15.434053258944958,15.825612152455433,34.17723007435688,36.85728859021272
20110530,785,790,771,775,3690,0,7.194442299440875,13.33266664999738,15.771731040058507,32.76720921897328,36.95219791237806
20110531,782,804,765,780,16940,0,6.782329983124121,10.881176406986258,15.229822717285472,32.27634152474826,37.11221628011758
20110601,780,789,765,774,17284,0,6.881860213632968,8.77268487978207,15.644407946609709,32.17363914069283,37.206136553292176
20110602,770,779,760,769,25900,0,7.116178749861777,5.872818744007031,16.33278910657777,32.015360896502465,37.28915168428126
20110603,774,774,750,769,38420,0,4.127953488107975,6.066300355238052,17.00668986016815,31.5261619752366,37.34254350677733
20110607,769,769,762,768,2430,0,4.516635916252497,6.363175307970239,16.770211686199666,30.8998876301439,37.33621175659544
20110608,774,774,762,770,4860,0,2.097617696335847,6.418722614349543,16.03246705906329,30.570137934482688,37.377351282412874
20110609,770,770,753,769,19240,0,0.6324555320186079,6.575712889106608,15.085091978504842,30.10818917762274,37.38974904079105
20110610,770,780,762,770,8420,0,0.7483314773421023,6.575712889106608,14.945233353813913,29.4938788376309,37.42553718162688
20110613,770,775,765,769,3270,0,0.7483314773421023,3.634556369072391,14.191546779683772,28.490987853860933,37.42553718162688
20110614,761,770,761,768,5141,0,0.7483314773421023,3.5270384177047456,12.062752588027102,27.33501519215816,37.45855487513281
20110615,770,781,759,768,8980,0,0.748331477342005,1.6852299546252043,10.015488006081181,26.203562098818313,37.48655221839193
20110616,769,769,758,768,5590,0,0.7999999999879969,0.7483314773324081,8.111719916266663,25.485480615875833,37.55617181857956
20110617,768,770,763,768,6690,0,0.39999999997581176,0.781024967569257,5.589275444989126,24.846394775365173,37.62760142354136
20110620,768,770,761,768,15490,0,0.0,0.7999999999791335,5.381449618825659,24.199862258560344,37.70793369953983
20110621,774,774,750,765,10690,0,1.199999999991816,1.3453624046950239,5.436910887623519,23.67232326766531,37.770240158975284
20110622,764,771,741,760,23230,0,3.1240998703593785,2.7221315177572376,5.960494945888257,23.059849667043057,37.79141492014647
20110623,759,774,759,769,6610,0,3.286335345027892,2.7221315177572376,5.884513573776483,22.551047031616534,37.876055174154004
20110624,768,785,755,769,9790,0,3.4292856398934846,2.638181191648401,5.891519328658756,21.95548526754286,37.952008254578026
20110627,771,775,748,770,17360,0,3.720215047544942,2.7221315177572376,3.782856063870319,21.32280990447038,38.03864993515006
20110628,774,776,751,773,20580,0,4.354308211413197,3.2186953878810978,3.655133376494012,20.42881271363674,38.14474534221228
20110629,773,785,759,785,20891,0,6.079473661426802,6.086871117410498,4.466262419513696,19.666355929747436,38.343042248743025
20110630,793,804,770,802,108481,0,12.48038460945754,11.440716760761262,8.362266439187364,19.282656283128862,38.718168825788055
20110701,805,810,780,797,10430,0,12.6585939187568,13.347658970769427,10.098886077184865,18.3950098909689,39.02631234892121
20110704,799,800,785,797,8460,0,10.514751542475391,14.443337564426027,11.407344125604228,17.526139208493976,39.316998726872505
20110705,800,800,785,794,3921,0,5.621387729021203,14.312232530250421,12.14691318812958,16.720737291026047,39.56360561031937
20110706,800,814,785,790,17360,0,3.9496835316250762,12.499599993598066,12.51588990044079,15.809587456841133,39.76254169720829
20110707,790,809,785,797,2730,0,2.756809750416259,11.808471535298514,13.207100363060585,15.288439714007488,40.01541022600621
20110708,800,804,783,800,15520,0,3.3823069050561134,10.575916035973155,13.968804530093268,15.284296589054213,40.28762906346765
20110711,796,809,790,802,11020,0,4.270831300811406,8.532877591993978,14.640696704732097,15.413702417724762,40.58807210526548
20110712,792,800,777,777,29996,0,9.064215354899167,7.595393340700186,14.38566995311491,15.401109267407293,40.66170649394843
20110713,790,795,777,793,4460,0,8.930845424705879,6.992138442561924,14.291955779386965,15.473014142907601,40.8574724567681
20110714,790,800,770,795,38004,0,8.822698000044541,6.584831053258128,14.161479442485936,15.432613374134245,41.05898111930646
20110715,793,799,793,798,6570,0,8.555699854482388,6.634003316245215,14.023105932708022,15.484938919262307,41.27474930942118
20110718,805,830,772,824,246420,0,15.16047492659745,11.144505372601852,15.815419690920296,16.363670805237216,41.748050520021074
20110719,830,850,786,788,384600,0,12.62695529413128,11.44727041700124,14.923136399562551,16.373929142252514,41.82781836157486
20110720,800,800,770,788,175670,0,13.290598180668542,11.574109036982147,13.369367973092379,16.32009667727204,41.895265411367184
20110721,785,799,780,792,25175,0,13.505554412906934,11.63658025366353,12.435734799357366,16.246529543941755,41.92059623727816
20110722,783,805,780,787,35591,0,14.204224723651409,11.808471535298397,11.37749972533278,15.678320133935646,41.8204487129869
20110725,770,795,764,780,31940,0,3.8987177379222966,12.229472596966447,10.571069009326697,15.57700406225488,41.59234705247284
20110726,780,800,780,788,111050,0,3.8987177379222966,11.269871339103782,9.618211892027906,15.521481530087206,41.353818008605955
20110727,790,790,781,790,4370,0,4.079215610872996,11.313708498982681,9.452380652510083,15.414089874741737,41.137165542717
20110728,785,793,780,789,10541,0,3.5440090293324524,11.350770898928106,9.32255329831625,15.42116150690898,40.83329846937305
20110729,787,799,780,793,30650,0,4.335896677734601,11.202231920468053,9.283856957102865,15.45217532330549,40.539267657695014
20110801,790,798,785,785,13311,0,2.6076809620791326,3.464101615131227,9.399468070053086,15.448480687611468,40.17119528412829
20110802,785,787,776,782,33960,0,3.8678159211614442,3.9038442591828626,9.663850164398639,15.02718832279806,39.82237558486734
20110803,797,797,776,785,36580,0,3.8157568056664655,3.9610604640620046,9.77381706396982,14.53921899170787,39.49956399196796
20110804,785,902,777,902,2017377,0,46.44394470757184,34.820827101031774,25.988266583209178,20.645816094845237,41.12043287709916
20110805,1010,1035,975,1035,1942460,0,99.69834502136928,78.72286834205126,58.06399486773145,37.98743944457826,47.38095535714297
20110808,1190,1190,1090,1190,12157347,0,156.17349326950458,133.44845446838238,101.31262260942583,63.779174152347665,60.703814176339684
20110809,1250,1335,1125,1190,36250467,0,159.48241282348343,162.02002962596913,127.50650963774336,81.29010292362327,71.34400037066128
20110810,1235,1365,1220,1365,19821206,0,156.98993598317057,207.08751773103054,169.15410133957715,108.60829720708333,88.9654177506945
20110811,1420,1565,1375,1565,12955619,0,181.1463496734063,265.12932693310233,224.58575199687075,145.22160364996174,113.79638706186314
20110812,1720,1795,1655,1735,16674403,0,213.76154939558234,322.1369894936,284.7883907395102,186.15817348576303,142.5057065134198
20110816,1770,1995,1710,1995,16633232,-20,280.8202271917035,388.8810100789182,360.5585389364672,237.52305794502445,179.19900773999856
20110817,2135,2290,2100,2290,11770918,0,324.4379755823908,461.9722502488646,449.5953847627886,299.5561438751227,224.0491085801406
20110818,2440,2630,2360,2630,12630153,0,382.42123372009564,539.376315757375,553.6361079264971,373.1980033738418,277.75176154556925
20110819,2510,2890,2240,2320,24290421,0,305.1130937865499,526.1751134365815,597.36526514353,413.65570896042925,308.5239910534603
20110822,2490,2530,2015,2150,14928123,0,210.8459153030952,483.146975567476,616.4131305382779,440.907373744443,330.043653573113
20110823,2215,2370,2050,2370,12059213,-10,157.02229141112417,452.3704234363683,641.9741797767259,475.48246959155983,356.9845327142653
20110824,2410,2470,2165,2165,7853851,-10,173.94251924127119,373.9655732818184,645.1435576675939,497.7090470903209,375.31208310181324
20110825,2250,2485,2085,2485,9304245,-10,126.67280686871986,312.09333539824127,659.9269258789188,531.052283207595,402.0902654842845
20110826,2565,2580,2155,2320,13879796,-10,126.67280686871986,239.31986963058267,654.1218082284063,554.3624052809574,421.9557556453311
20110829,2340,2460,2270,2450,6643622,0,112.63214461245067,173.813837193703,646.1539657852453,580.364910111637,444.0957701392299
20110830,2425,2540,2355,2465,7442866,0,120.77251342917394,140.63161095571326,627.3622139561802,604.504364472802,465.08427880212105
20110831,2475,2505,2355,2455,3977193,-10,58.73670062235365,140.60227594174674,595.5166580373717,626.084059629553,484.4530868240324
20110901,2495,2820,2460,2820,17638961,0,167.64844168676308,180.22208521709842,570.8326615567822,659.2892003682616,512.6840319311909
20110902,2925,3185,2860,3110,9985119,0,265.42418879973997,275.69729777420577,562.2487772329966,701.3004467891534,547.6231261222348
20110905,3000,3570,2925,3485,11689643,0,393.58099547615353,385.44292703330166,582.2638469800439,755.8539899786639,591.9256273079322
20110906,3400,3760,2965,2965,9937843,0,338.38735200949816,389.3212041489637,551.8018213090637,783.2930448859265,617.0839480077967
20110907,3080,3245,2950,3170,7803331,0,223.31591971912795,374.9216584834745,517.3560186177406,815.3780532502832,646.0332239048463
20110908,3080,3145,2695,2695,3798429,0,258.5923432741194,363.9508895441789,460.39493915550366,829.7100397126694,662.1200879246404
20110909,2560,2700,2295,2305,12236083,0,403.1178487737798,365.9248556739472,412.451815367565,834.119257893551,670.68204898695
20110914,2380,2575,2255,2455,11013253,0,317.98742113486185,365.4603261641393,371.8769957929637,840.5437400212367,681.248593066845
20110915,2590,2605,2090,2090,8434723,0,370.35928501929044,413.25536899113496,365.2412729963578,840.1176676844469,686.2449627420876
20110916,2150,2195,1920,2095,11953157,-7,229.0327487500423,451.7122978179796,374.7899411670489,839.1316020479475,691.1005112620501
20110919,2130,2280,1960,1975,8758151,0,172.34848418248419,501.2357229886943,394.46950135593494,836.2051082453125,694.4276395688917
20110920,2095,2200,1985,2075,8841009,0,164.42627527253666,499.21838908437564,404.0915737800034,833.9226068207205,698.6634470345665
20110921,2090,2250,2050,2150,7558964,0,56.97367813297646,393.57496109381634,404.0915737800034,831.9203180326556,703.5348153353103
20110922,2070,2140,1865,1875,3908813,0,97.59098319004681,371.6386013319917,426.15864123586647,826.8091091996719,705.4392307377647
20110923,1750,1880,1635,1710,5795201,0,154.42150109359773,269.3719547391656,453.6394493427572,820.5868530102908,705.9794413417593
20110926,1760,1805,1455,1455,3953738,0,251.726041561059,271.8919822282354,503.3378586993034,814.2607622186448,705.241975613099
20110927,1500,1585,1470,1535,2747143,0,249.13851568956576,288.38385877160164,537.9318613913847,807.8398787644874,704.7693237664523
20110928,1570,1765,1550,1765,3421684,-60,153.02287410710858,234.84303268353327,553.1331214093041,801.2636372561083,705.4239143159872
20110929,1850,1915,1720,1765,8616827,0,127.45195173083854,224.7665455533787,565.6467537253263,794.3053532280052,705.9888159623275
20110930,1840,2025,1810,1895,8110082,0,162.6530048907797,209.57099035887356,570.9923379520955,787.394955957089,707.4192474037037
20111004,1730,1875,1650,1785,4474182,-10,117.40528097151338,203.17234063720156,565.6312292474664,779.5146843104079,707.9241131646812
20111005,1860,1970,1665,1680,5637889,-10,68.81860213634101,183.50817420485407,538.0331657992841,771.2214295086287,707.7546408164503
20111006,1785,1845,1660,1725,3185356,-8,72.11102550927978,130.03461077728142,448.3254258906135,762.6175776378496,707.8418959924755
20111007,1805,1920,1760,1820,4841122,0,74.65922581972036,124.35935831291133,399.30752559900486,753.7626614009357,708.6066938698946
20111010,1850,1905,1820,1875,3760164,0,68.74590896918885,133.41664064125985,296.17509601585334,744.0289979041285,709.6109096227002
20111011,1930,2065,1880,1895,5238147,-10,83.74962686484042,104.99523798724907,239.62405451039334,734.1217842883196,710.603705778873
20111012,1950,1965,1850,1905,2481119,0,66.36264009214823,75.22632517941487,220.61207469220707,723.6878430419197,711.4587748168472
20111013,1950,1970,1825,1840,2425503,0,32.341923257592455,73.99493225889911,176.18810970096692,712.5627011397347,711.763886362996
20111014,1840,1915,1665,1800,4652638,0,38.54867053479276,72.18725649308934,167.17206704470684,701.4302172862398,711.8133515887437
20111017,1820,1870,1790,1835,2362401,-10,39.370039370059054,68.25686778631926,155.86372252708438,688.8484440636331,711.961768636491
20111018,1765,1790,1700,1715,2256975,0,62.080592780675026,74.39085965358291,153.04411128821636,675.768108443191,711.2690535916929
20111019,1750,1780,1615,1675,2101680,0,66.37770710110436,75.26785502456589,142.2058367297206,662.3340345575884,710.2925265437398
20111020,1685,1735,1500,1560,1800995,0,97.19053451854249,104.2640877771396,123.37848272693239,648.8821282705267,708.7192068560488
20111021,1615,1615,1510,1565,1141078,0,102.37187113655781,123.67396654105936,126.81679699471972,634.641588265026,707.2195105069337
20111024,1580,1650,1560,1630,1501424,0,60.61352984276695,124.02015965156257,128.94378620158457,619.5228594114446,705.8803592658054
20111025,1630,1870,1590,1870,6766489,0,113.35784048754634,121.12906339933068,114.65464447635757,602.716329074742,705.5843212366615
20111026,1970,2150,1950,2150,10449816,0,227.59613353482084,167.8809101714637,132.18831264525602,585.4797773810992,707.4200425470165
20111027,2215,2345,2100,2270,11304485,-10,277.62564723022257,226.6296538407961,168.6747980582753,567.8456568469986,710.2510506367139
20111028,2315,2340,2035,2160,6064229,0,233.8888624966995,250.0419964725907,184.3264766657247,547.4685833198299,711.8130801282504
20111031,2170,2480,2165,2480,7737161,0,197.64614845728718,314.533384555597,232.13829391119415,528.3729141325169,716.8107134306024
20111101,2555,2850,2530,2850,12887519,0,262.4042682579687,413.73179718266647,315.5788332572385,514.657797851046,726.8485598038213
20111102,2760,3220,2735,2870,18249987,-10,291.5201536772372,465.8350029785214,372.6791515499625,503.5158609440436,736.6753317269422
20111103,2875,3090,2700,2905,18355982,-10,290.6475528883737,472.92705568617987,419.03192002519324,495.97488175645805,746.4340106280142
20111104,2930,2980,2795,2835,6011996,0,155.7754794568131,434.1439853320544,450.3922595915697,489.9847715887588,754.6251039423485
20111107,2800,2970,2755,2850,4463062,0,24.20743687382041,366.15433904297663,477.08070596074197,482.71756033477254,762.6421286480895
20111108,2850,3275,2790,3275,9776950,0,165.66834338521045,357.7111264693888,534.0608579553457,492.0251447391228,777.3058992711086
20111109,3500,3630,3200,3325,15122791,0,215.7683943491261,362.36169775515606,582.0876222700496,505.95242282912915,792.0538533879289
20111110,3205,3375,2830,2870,11817032,0,220.48582720891608,319.79055645844056,587.0432266877797,508.5737136563602,798.6207135847824
20111111,2940,2985,2720,2810,7116845,-10,225.10886255321003,227.22455853186088,583.1809324729333,512.6714550599951,803.8081936769632
20111114,2870,2970,2785,2920,5099980,-3,215.7081361469706,177.4232228317338,580.8856922837745,519.6792480302947,810.0448862305925
20111115,2990,3355,2960,3355,12271807,-10,234.67850348934817,210.3098903998551,589.9552419463699,536.1750077063348,822.6169521293344
20111116,3340,3575,3000,3110,19722386,0,198.33305322109072,207.61081378386595,570.8401702753582,546.6464427153373,830.5176516620356
20111117,3145,3515,3110,3370,15368756,0,225.2465316048174,226.61862235923832,544.3438710962032,563.4550164436863,841.9838100515288
20111118,3300,3465,3230,3315,9155691,0,174.16658692183182,222.12609031808728,497.7866008642659,577.8972599481285,852.0126775514162
20111121,3280,3460,2820,2820,6762922,0,209.03109816484246,225.92255310171907,424.8143712258331,580.9110660562991,854.6020412384288
20111122,2690,3025,2620,2885,7231403,-10,220.83930809527547,228.92356803090212,364.59180942528036,584.8417639745712,857.6214879521282
20111123,2885,2970,2455,2505,5377562,0,323.90430685620714,269.0984949790672,336.61402228665395,585.1911546665749,856.5844123935221
20111124,2505,2655,2430,2540,4512605,0,292.1061450911295,300.88369846171304,316.32064428361286,585.5665525796356,855.5291149909642
20111125,2530,2600,2230,2300,3644360,-10,215.29050141610986,359.9249921858707,300.98961776114464,585.4039203831823,852.6165966208572
20111128,2280,2585,2280,2480,5940673,0,190.4888448177478,382.4473820017586,300.98961776114464,585.4898886592504,850.623341863026
20111129,2555,2795,2500,2680,5331674,-10,122.0,348.6075874102557,304.92458083926255,583.8766220035029,850.0042248261019
20111130,2685,3020,2685,2800,10440154,-10,171.1139970896595,333.1474898599704,305.66116861649266,578.4268116096349,850.2034011128684
20111201,2920,3050,2595,2830,11706026,0,201.037309970065,269.0302027654127,306.0060252674773,562.6694559567508,850.3741682586947
20111202,2830,3200,2795,3040,15295869,0,184.13038858374247,214.9674393948978,307.29708752280743,564.163410871944,852.4838204720761
20111205,3130,3250,3000,3025,11474633,-16,138.13037319865606,235.38319821091537,308.125278904539,560.8598062102699,853.9837946923948
20111206,3055,3140,2900,2900,4853034,0,98.30564581955606,236.54809236178394,296.7094538433178,563.706354555868,853.7186701181681
20111207,2935,3150,2825,2975,7763435,0,78.95568377260753,237.83607800331527,280.6603819565561,569.690041211495,853.8625473237612
20111208,3020,3125,2915,2925,5267032,0,54.46099521676041,230.6452904353329,280.8526081417083,574.4028964933927,853.0937374817352
20111209,2850,3015,2785,2795,4345749,0,77.48548251124207,161.84869477385064,281.05648898397624,576.1772730679328,850.7354581315053
20111212,2875,3065,2875,3015,4404902,-20,74.93997598078077,113.57926747430214,282.5167030460322,581.1016596851949,850.1124232842515
20111213,2985,3045,2690,2820,4491428,-8,85.6971411425142,92.44593014297097,261.0991191099655,581.4317756385709,847.1546651389383
20111214,2860,3015,2805,2865,3426927,0,79.01898506055365,86.39444426581531,254.5843426057462,583.0712446938951,844.3349230146898
20111215,2820,2915,2650,2650,3501339,0,117.61802582937702,116.55041827466373,227.1193243649689,582.9533226501828,839.4828894011016
