date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200707,2185,2190,2155,2180,16356,-806,23.45207879911715,32.94313282005827,30.466169762541533,171.53010344801805,338.2154043242599
20200706,2170,2205,2135,2155,34384,7906,18.601075237738275,32.77193921634788,30.8818312280862,159.13298072855417,340.3790370879048
20200703,2180,2190,2135,2180,23940,1503,18.275666882497067,31.080540535840107,29.99479121447589,158.43897791333117,342.4484450249415
20200702,2135,2190,2100,2180,12914,-290,12.884098726725126,31.42053468672995,29.283100928692644,158.8385579763264,344.3883844948903
20200701,2130,2190,2130,2160,22631,-7012,11.135528725660043,29.34706118165838,29.08070666266554,159.99294689315008,346.622971505064
20200630,2080,2150,2050,2130,37818,-13832,18.547236990991408,23.178653972998518,30.40970239906994,161.48639003540032,348.19911439274125
20200629,2085,2110,2040,2080,38882,-13956,37.73592452822641,35.03212811120672,36.20341834689095,164.27230103972988,349.8412735322508
20200626,2150,2150,2075,2120,48538,-1984,34.40930106817051,37.20215047547655,37.46331538985838,164.619173312895,349.63629664346354
20200625,2190,2190,2055,2080,186343,8700,30.72458299147443,39.736632972611055,41.601532423698046,161.20294317687748,349.2599293705039
20200624,2295,2295,2190,2205,81848,-12626,45.78209256903839,41.060930335295616,41.85988533190219,158.37058772245004,347.04877779163434
20200623,2305,2325,2245,2290,21694,-599,81.48619514985344,59.16924876994806,48.07481149209012,153.34282126442048,347.01692792123185
20200622,2320,2345,2290,2315,14718,-96,91.79324593890337,75.55792479945436,58.450834040242746,145.66514110566052,346.67377546797906
20200619,2340,2355,2300,2320,12279,-521,90.91754506144565,87.41281370600079,66.87675231349083,143.95446811018942,345.76900757185103
20200618,2350,2375,2300,2350,21111,-10346,49.33558553417604,99.84988733093293,76.73778404410699,142.5798022161577,344.61324688780627
20200617,2340,2360,2275,2350,32652,-10030,22.80350850198276,107.28000745712129,83.56546834668013,141.17207781836393,344.39439348498325
20200616,2315,2375,2315,2350,37827,-11100,16.0,108.30050784737807,86.93783698712546,139.7302957685061,344.38946581837723
20200615,2420,2430,2265,2335,55856,-12136,12.0,95.47381840064845,89.6297941535068,136.78440050759025,344.256283731887
20200612,2285,2430,2285,2425,30506,-269,32.03123475609393,90.80748867797193,99.63558601222758,133.31499873940487,343.4728655585483
20200611,2475,2510,2470,2490,14452,-1503,59.07622195096772,71.90966555338719,114.35580440012654,132.89247428737585,342.2049596002381
20200610,2520,2520,2470,2500,23722,-1056,68.48357467305573,69.72266489456639,126.4364959179113,132.60035507744803,340.8477075208558
20200609,2495,2530,2490,2495,37544,-10489,63.198101237299845,72.53275122315436,134.8601127094294,132.313679270969,339.7008385656751
20200608,2525,2530,2490,2505,49585,-12500,29.427877939124322,74.47147104764348,140.67160338888584,133.00532570790276,338.5519383057143
20200605,2500,2525,2490,2525,28603,-11135,12.083045973594572,74.54025757937787,146.7776805239816,134.16397512827672,337.1207643000099
20200604,2500,2530,2480,2510,48959,-16205,10.295630140987,72.25129756620292,149.72704331549463,134.16397512827672,335.44143542088364
20200603,2470,2510,2450,2495,97639,-34667,11.135528725660043,65.23802572120036,148.87158896176263,135.16152887892147,333.68481469128346
20200602,2445,2465,2410,2460,28936,-11807,21.77154105707724,53.4696175411794,142.44297104455524,134.80260774760328,331.92656274476764
20200601,2395,2465,2360,2450,74040,-11598,28.74021572639983,29.19332115399,128.1902882436887,130.64859568917754,330.034678312582
20200529,2400,2430,2345,2400,58738,-9653,38.41874542459709,34.79942528261063,113.66067921669305,128.7714113803507,327.99563852113874
20200528,2425,2470,2390,2415,59431,-10358,33.67491648096547,40.152833025827704,88.20820540063153,128.36890740708014,325.8948790978816
20200527,2385,2460,2370,2425,93451,-45,22.135943621178654,41.84495190581536,74.74080210969106,129.06853799434867,323.24065467285203
20200526,2355,2390,2330,2385,27633,6766,22.135943621178654,47.391982444291145,69.11946180346024,126.31582442433182,320.95754089218127
20200525,2360,2370,2340,2355,6046,13,24.576411454889016,53.207142377692115,66.43417795081083,126.66587170802632,318.9743736441336
20200522,2425,2425,2345,2360,17536,-644,28.21347195933177,50.42072986381692,63.72989879169745,126.53927255993938,315.4998651831031
20200521,2435,2440,2400,2425,22209,-24,30.331501776206203,41.90465367951393,61.124360937354595,127.77421492616824,311.8613028611003
20200520,2460,2460,2420,2435,6612,-936,32.802438933713454,33.823069050575526,58.1033561853358,128.92396553351722,308.08514504471475
20200519,2405,2500,2390,2430,75696,11407,35.6931365951495,30.512292604784715,54.62600113499065,130.37219689113502,305.09232436901715
20200518,2335,2405,2305,2385,37253,-2793,29.427877939124322,27.663152387246107,50.72228307164416,130.64094134517794,302.83365437517494
20200515,2340,2340,2300,2335,3052,219,37.89459064299283,34.132096331752024,55.89275444992848,130.5906454025913,301.0462975422378
20200514,2340,2345,2300,2340,32734,13245,42.5440947723653,37.030392922571046,58.54698967496108,130.67801290023593,300.1171964370301
20200513,2425,2425,2340,2350,39966,6537,35.58089374931439,36.26292872893749,58.89821729050889,130.72264425959605,299.0272394457673
20200512,2445,2450,2370,2430,42886,28012,35.58089374931439,39.271490931717885,56.64086422363275,131.510350247503,297.55342365793115
20200511,2480,2485,2415,2445,45962,-49,47.43416490252569,41.716303767232304,53.60678595103422,132.20050008309695,295.9858497696969
20200508,2435,2475,2425,2460,66092,34063,50.0,44.38749823993238,48.75705077217038,133.3537484370834,295.1606171740333
20200507,2375,2440,2375,2425,57847,2332,38.02630668366309,44.38749823993238,43.68852824254898,133.7061454583597,293.5422285303364
20200506,2355,2395,2350,2375,58648,1018,28.74021572639983,43.77499286122158,39.694930406791244,133.24538766250805,291.6464725151948
20200504,2300,2375,2275,2340,111462,19208,44.87761134463375,45.38997686714546,39.88342387508876,132.3546110097955,290.04235502480327
20200429,2285,2335,2285,2300,35773,-339,57.358521598799946,52.630789467763066,43.395708313150045,131.19853488341357,289.1293323641412
20200428,2320,2350,2270,2310,37927,932,45.71651780264984,55.23812089490373,46.74064077438391,129.98747268700276,286.70483030849505
20200427,2290,2335,2265,2320,31812,-1203,26.5329983228432,56.89683646741706,48.376130477746976,128.3311688129101,283.0273347615437
20200424,2320,2320,2245,2275,10253,-453,21.540659228538015,64.2339474110069,52.502380898393554,127.55159631388767,279.68282817327326
20200423,2245,2315,2225,2300,15878,-1367,14.966629547095765,63.52164985262898,54.82871054475019,127.11805536586353,274.8504138617963
20200422,2270,2270,2190,2245,37307,-8353,27.018512172212592,63.52164985262898,61.18159445454164,126.20252132539838,269.09559175133415
20200421,2290,2320,2180,2275,50009,-4514,25.41653005427767,49.90240475167504,64.20669746996803,125.37565774724496,259.8241893569587
20200420,2305,2375,2265,2310,42385,-11728,22.67156809750927,34.42382895611701,63.2707475852783,123.50469514241543,245.79968343144938
20200417,2240,2330,2235,2295,72796,-10522,23.021728866442675,25.317977802344327,61.67404235170579,120.96716726266806,230.99691857011777
20200416,2280,2305,2195,2230,57885,-28971,29.899832775452108,28.0,63.62929749730072,118.01612413375688,216.20905199983514
20200414,2255,2275,2230,2255,28944,-2356,28.39013913315678,28.98706608127149,65.04373528634406,115.84769095669866,194.1794702502492
20200413,2285,2320,2230,2230,39547,4950,33.075670817082454,30.987900864692335,68.62761834713486,114.82474568759552,178.1382841050448
20200410,2320,2360,2260,2320,62569,-1734,35.9722114972099,30.987900864692335,68.5547226673699,113.74056737446597,165.42865195875126
20200409,2215,2355,2215,2320,128099,-2114,41.036569057366385,34.0,68.30812543175226,112.32056678196115,154.23896953177237
20200408,2200,2240,2165,2200,76215,-3703,48.16637831516918,40.19950248448356,68.68587918924821,111.88718896975796,145.09190095323382
20200407,2170,2200,2140,2200,96736,-8642,54.99090833947008,44.78001786511479,65.56056360343464,110.8176680658564,137.14446458631667
20200406,2145,2180,2110,2155,66373,-19479,68.14690014960328,55.00227268031749,61.75759062657804,111.45112905065358,136.97503320759964
20200403,2110,2160,2095,2150,21770,-1624,61.318838867023565,58.79838433154435,59.402756670040155,112.21565918652101,137.53575292749935
20200402,2130,2130,2080,2110,18885,-886,34.0,65.84831053261732,63.94137940332536,113.69363682965869,138.84283680958896
20200401,2130,2150,2065,2130,56257,-1558,30.066592756745816,70.54076835419359,66.63520090762839,113.69363682965869,139.79327495349355
20200331,2025,2200,2000,2135,48807,-2702,15.937377450509228,71.55417527999327,69.64687717335214,111.84128138670887,140.8278845099804
20200330,1910,2035,1905,2025,37118,5021,44.384682042344295,86.41325129862896,81.6333265278342,115.49828642306964,142.6634966061386
20200327,1900,2000,1870,1970,74928,7346,65.37583651472461,91.14411665050027,95.5130881083844,120.29301609911103,143.05519889384098
20200326,1850,1980,1825,1880,121578,-12892,97.08758932015976,99.23331093942195,117.59331401061881,132.5965057357549,146.87777775151378
20200325,1775,1890,1775,1850,42759,-4090,102.69371937952194,116.4356045202669,135.46470942647755,145.936249399824,150.3820077798197
20200324,1715,1775,1695,1770,81681,-17578,89.7997772825746,134.91200836100543,158.84662413787711,162.01875320125015,154.589235062546
20200323,1785,1875,1685,1745,23974,-4050,80.59776671843954,148.51010066658765,177.3316102673181,177.44905372152698,161.83187434975983
20200320,1685,1900,1685,1900,125424,-2751,61.02458520956943,137.85952995712702,177.18704805938836,184.5857975757218,165.04399665947938
20200319,1840,1855,1715,1750,249637,155037,61.44916598294886,138.7704939819701,185.80147335260827,197.08352713168424,171.43534171485703
20200318,1850,1920,1845,1880,126852,62084,66.96267617113283,118.98424265422712,186.03679071624515,203.51999628755775,174.5665266373343
20200317,1900,1900,1810,1865,170866,-2255,66.6783323126786,86.69054158326617,183.82243470262273,210.02651948953374,177.2647893845715
20200316,1950,2000,1885,1945,72036,-6909,64.85368146836385,74.21084826357936,178.68267963067936,213.00815060044255,177.80285196438106
20200313,2035,2035,1850,2000,154066,-12500,84.17838202293983,79.21647555906536,164.4125907587372,213.4199043096827,178.07827847295084
20200312,2285,2285,2080,2095,54821,6031,84.17838202293983,106.58330075579383,149.04256942229625,211.8578368990727,177.25709122314353
20200311,2300,2310,2220,2290,38651,-472,146.1300790391903,161.6910634512619,156.55250716612622,209.4363467341136,175.83822564284242
20200310,2265,2315,2255,2300,62093,-6947,146.1300790391903,187.35260873550706,164.5028495193928,206.76494638974486,174.69174736438802
20200309,2475,2475,2295,2345,97478,108,134.14171610651178,199.15069670980316,178.2503506307912,203.8657476270942,173.61795042084296
20200306,2555,2555,2445,2480,64415,-31617,123.71741995369932,232.47580519271247,204.14011732141236,203.22666259348793,173.2705765799095
20200305,2570,2570,2520,2550,18916,-126,103.71113729971339,237.58156494139018,233.8507804134936,204.51915150746115,174.40103847805256
20200304,2480,2565,2480,2530,50559,-602,100.41912168506553,236.8966019173766,256.2736574445372,205.99083043237806,175.0505432963128
20200303,2535,2600,2490,2500,73202,-5829,72.13875518748573,211.62525841685346,273.038916640101,206.95108117620094,173.8823636510898
20200302,2570,2615,2520,2520,58236,-3863,24.166091947189145,182.5212316416915,288.60559159517334,209.0807260366161,174.2977527027333
20200228,2735,2735,2520,2645,58094,-6602,50.635955604688654,155.5225064098441,309.1981565274929,214.3063746653859,177.13036140243292
20200227,2785,2785,2675,2720,27452,-3365,85.18215775618742,134.27955912945202,327.27893302197134,221.67510948833478,181.71480631289867
20200226,2800,2800,2740,2785,3127,-265,110.69778678907723,143.1127178136171,342.64878155335674,231.48522571045606,186.58776234136178
20200225,2800,2800,2725,2800,16523,1936,102.82995672468213,138.67678248358663,346.9058770041234,241.48579438320482,192.84877765147388
20200224,2755,2800,2710,2800,7467,-222,60.249481325568276,125.6821387469198,341.36856914484673,250.84003313311223,198.66218797384798
20200221,2790,2800,2755,2800,5052,51,31.04834939252005,123.36936410632909,340.37846582884765,259.1661173627593,204.3271435644887
20200220,2815,2815,2730,2800,26409,-1244,6.0,122.86171087853205,319.49374015776897,266.9943819633639,209.66832272796125
20200219,2820,2820,2760,2800,15280,-268,0.0,114.08768557561329,302.40742385067205,274.50860136290976,214.92873092027725
20200218,2810,2825,2785,2825,28734,-9578,10.0,91.74557210023816,276.2792970890146,282.75092101234975,220.33779307135785
20200217,2850,2850,2810,2815,39093,-5461,10.295630140987,52.04805471869242,248.37974957713442,290.44118739140987,225.37801578681302
20200214,2910,2910,2845,2850,38489,-21832,18.601075237738275,31.579265349276255,218.08541904492378,298.7295320743031,230.92413602138512
20200213,2880,2895,2855,2860,29888,-647,22.135943621178654,23.13547060251855,189.131402733655,306.83559658770383,236.3915324143891
20200212,2900,2900,2850,2880,7494,-4128,23.53720459187964,28.39013913315678,176.12832679611762,314.81634858013985,241.92800524582344
20200211,2910,2910,2835,2880,3920,-93,24.0,31.843366656181317,157.94203841916186,322.34611961885344,247.131287505022
20200210,2835,2895,2835,2865,5877,-266,11.661903789690601,31.48412298286233,137.29052225117363,329.0582521884722,251.92321360993415
20200207,2845,2875,2835,2860,9844,-678,9.16515138991168,29.415132160165456,126.5234662029143,335.5354241109755,256.40313513749066
20200206,2910,2910,2850,2865,16504,-2179,8.366600265340756,26.076809620810597,119.5303308788192,341.96429110199176,260.7343761964588
20200205,2885,2895,2830,2855,13527,-91,8.366600265340756,20.05617112013158,107.25990630240173,347.83233508880716,264.666296048231
20200204,2820,2860,2810,2845,20106,-3650,7.483314773547883,17.783419243778738,85.33902975778433,353.0669101679659,268.2164568186193
20200203,2850,2850,2780,2820,35569,-122,15.937377450509228,16.61324772583615,55.251696806523505,357.5088479868545,271.2342545353265
20200131,2985,2985,2870,2880,20473,-6054,20.149441679609886,17.578395831246947,39.983590384056306,362.99482510850555,274.90103964376556
20200130,3010,3010,2910,2930,70018,-307,37.33630940518894,27.129319932501073,37.12394779653694,369.08260894035794,279.4478652181851
20200129,3050,3095,2965,2995,111076,-36143,62.56196927846821,46.928136549409246,47.98111607705682,376.4740934719872,285.07878723355844
20200128,3080,3100,3035,3065,39367,-387,85.70880934886448,72.80796659706958,65.41979822653079,384.83058141068767,291.51513921045307
20200123,3105,3115,3080,3100,15959,-2052,81.69455306200041,93.38227883276355,81.36184609508317,393.7155981444236,298.4226472452951
20200122,3075,3110,3075,3100,16839,-914,66.2268827591938,104.65299804592317,92.24830621751275,402.1720195803438,304.7283597958841
20200121,3130,3130,3075,3110,28798,-1020,42.35563716909474,111.40017953306898,100.72239075796404,410.1882613169486,310.72500067047645
20200120,3150,3165,3095,3105,41303,-22593,15.937377450509228,110.83771921146699,105.87108906590127,416.91042869608657,316.074621990864
20200117,3175,3175,3100,3150,33497,-691,18.867962264113206,107.2718509209196,113.87602908426338,424.38827707916414,322.2531247154785
20200116,3180,3180,3135,3135,15733,-3514,19.235384061671343,86.55056325639943,117.40421627863286,430.5937438261516,328.0615944029766
20200115,3135,3200,3135,3170,21507,1388,24.372115213907882,69.23871749245504,123.31970645440249,437.89331526703484,334.415524543279
20200114,3160,3160,3130,3150,14329,-1578,21.587033144922902,47.81213235152768,126.13881242504227,444.1587241316121,340.02295418839134
20200113,3165,3170,3135,3145,39635,-3453,11.40175425099138,30.347981810987037,128.0026855187031,448.4801107320385,345.17760122709257
20200110,3165,3185,3150,3165,14726,-997,12.884098726725126,25.709920264364882,129.56562043999173,452.64021768581944,350.2336918243157
20200109,3145,3190,3140,3165,17412,-1623,9.695359714832659,24.743686063317245,128.63611468013173,455.5163431633252,355.19208173966433
20200108,3195,3195,3130,3170,12588,-402,9.695359714832659,22.36626924634504,125.80341807757053,457.7748415493745,359.97557546388674
20200107,3155,3200,3150,3170,13786,-780,9.273618495495704,19.653244007033546,121.34532335446636,458.67444881963877,364.3678291651945
20200106,3225,3225,3140,3180,19336,-236,5.477225575051661,13.416407864998739,114.18734605900953,459.4654502789077,368.4375206153997
