date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201103,1875,1895,1800,1830,518208,0,296.16549427642644,277.2886582606653,199.62136033000075,,
20201102,1730,1850,1725,1850,694400,0,70.8942874990644,294.4978777512666,213.2749106200727,,
20201030,1900,1905,1755,1760,1320089,0,47.18050444834179,315.9810120877519,230.47383257107518,,
20201029,1910,1950,1870,1925,1461826,0,53.60970061472084,315.33474277345334,233.21342156917126,,
20201028,1910,2020,1890,1995,4803170,-7637,80.90735442467513,283.8503126649678,234.6385518196019,,
20201027,1805,2185,1745,1945,28688984,7637,82.03657720797473,228.14962195892414,237.11864119043867,,
20201026,1730,1860,1680,1780,2154633,0,93.66963221877195,83.06774343871392,246.9235711713242,,
20201023,1685,1845,1675,1745,2022250,0,97.65244492586962,80.06247560499239,256.7366111406786,,
20201022,1605,1815,1605,1685,4710684,0,119.33147112141039,92.5526876973327,268.85997749758144,,
20201021,1550,1640,1525,1615,803966,0,110.74294559925703,113.51651862174069,281.4794619506013,,
20201020,1650,1650,1510,1555,1732517,0,82.48636250920512,136.95711007465076,294.16608829027183,,
20201019,1805,1810,1650,1670,2497373,-6329,64.52906321960671,139.10877039209282,299.0412805951713,,
20201016,1735,2155,1700,1810,29913960,0,84.88816171881683,139.64687608392822,295.7671170025498,,
20201015,1640,1700,1615,1700,273232,0,85.73214099741124,131.12970677920393,290.23524940985374,,
20201014,1725,1725,1645,1660,471254,0,81.75573374387878,104.30843685915345,263.0801921468053,,
20201013,1785,1785,1675,1725,466527,0,53.62835071116769,71.98784619642402,216.43070484568497,,
20201012,1760,1800,1700,1740,1109221,0,49.558046773455466,68.13405903070799,122.03073383373551,,
20201008,1630,1720,1625,1685,819239,0,28.39013913315678,65.66772418776213,112.37743323283372,,
20201007,1585,1630,1550,1615,371437,0,45.05552130427524,68.89303302947258,112.6995452519663,,
20201006,1630,1635,1555,1575,722165,0,63.52952069707436,73.41832196393486,118.33506454132689,266.6525386882507,
20201005,1520,1585,1485,1585,447065,0,63.08724118235002,68.99456500333922,121.36309158883519,273.35765897853014,
20200929,1500,1565,1465,1505,554971,0,58.44655678480983,86.16843969807043,127.58208142211821,282.18713009081233,
20200928,1465,1510,1465,1495,497607,0,46.9041575982343,83.09783390678724,135.5995943946736,290.76693368095073,
20200925,1730,1790,1440,1440,6790067,6329,53.85164807134504,96.28733042306241,136.64621290032153,300.17351463593366,
20200924,1450,1460,1400,1450,763938,0,51.478150704935004,104.04446164981584,124.1329931968129,308.64349265059155,
20200923,1535,1540,1395,1485,836514,0,25.495097567963924,95.50523545858624,108.83014288330233,314.0851353092382,
20200922,1555,1605,1465,1530,622013,0,32.4037034920393,73.65629640431291,104.70315181502417,314.6259242691588,
20200921,1665,1680,1555,1570,843818,0,48.98979485566356,56.568542494923804,100.57925979047569,313.3135632060782,
20200918,1690,1740,1655,1710,782874,0,90.13323471394999,75.64555505778247,101.71774673084339,311.05849753525325,
20200917,1845,1850,1720,1730,1341889,0,97.87747442593725,95.60334722173695,105.2529690792616,306.7660165156649,
20200916,1870,2170,1755,1810,19941091,0,104.30723848324239,123.57689913572034,112.78186911024306,305.5425388641586,
20200915,1760,1860,1655,1705,6521440,0,77.33045971672482,127.16622979391974,113.74175794315823,305.5309131477357,
20200914,1800,1925,1680,1740,9975002,0,37.73592452822641,129.59938271457932,109.01232728457823,305.3089964827988,
20200911,1630,1755,1565,1755,24325342,0,35.014282800023196,120.72800006626466,111.58965005770024,305.0290855894826,
20200910,1320,1435,1305,1350,601942,-1,164.51747627531856,139.4462261949028,126.28341142050289,311.83439114376137,
20200909,1330,1340,1300,1310,138779,-1,198.66051444612742,166.05420801653898,139.12471922703025,319.2967097996615,
20200908,1375,1375,1330,1330,189873,-2,204.9780476051033,186.5851012272952,145.4636982205526,324.8009967657125,
20200907,1360,1365,1315,1335,77128,-1,169.98235202514408,203.07941796253013,151.35946452072298,329.5322442493305,
20200904,1300,1370,1300,1320,214969,0,13.564659966250536,211.17587456904258,158.62770880271833,332.1311132503086,
20200903,1340,1385,1315,1365,158952,0,18.601075237738275,206.41220894123487,162.63148526653748,332.13111325030866,
20200902,1340,1415,1305,1365,365085,0,18.601075237738275,181.70374239404097,165.6804152578089,331.37544794387,
20200901,1405,1405,1310,1330,430043,0,18.601075237738275,164.65114636709944,170.52767370723146,332.0063064160085,
20200831,1345,1490,1310,1420,2125224,0,35.07135583350036,125.88089608832628,171.55538464297763,329.309409977912,
20200828,1265,1350,1240,1315,559860,0,36.24913792078372,31.20897306865447,175.93944270685867,327.83756987603294,
20200827,1245,1290,1205,1240,149235,0,59.27900134111572,43.94314508543966,184.44697747591312,329.7595399176,
20200826,1190,1310,1155,1230,506654,0,68.96375859826666,53.61902647381804,192.68757095360354,331.1425926495522,
20200825,1185,1195,1160,1190,31268,0,81.26499861564018,67.07458535093602,201.6965542591147,332.87067892635054,
20200824,1170,1185,1145,1185,25494,0,46.75467891024384,76.18398781896364,208.16624966598212,333.87076466800846,
20200821,1100,1205,1090,1170,114416,0,27.129319932501073,84.31488599292535,205.98225044891612,335.256576702416,
20200820,1190,1190,1080,1110,97953,0,38.93584466786357,93.15175790075033,202.06975899426416,336.1046773948072,
20200819,1150,1200,1150,1180,70697,0,29.257477676655586,87.78382538941898,180.32245423130198,333.8972729581505,
20200818,1250,1260,1170,1170,144216,0,27.129319932501073,83.86894538504703,164.23230498291133,333.0728148618569,
20200814,1280,1295,1245,1250,94240,0,44.54211490264017,53.563046963368315,133.49719098168322,328.6772310675369,
20200813,1275,1315,1265,1280,123310,0,60.4648658313239,46.928136549409246,82.07428038064056,320.51558941111807,
20200812,1260,1280,1240,1270,142770,0,46.04345773288535,50.202091589892945,80.11359123145085,301.9926415586255,
20200811,1285,1300,1260,1275,67330,0,40.792156108742276,54.230987451824994,79.56286822381405,278.17683973808386,
20200810,1290,1315,1280,1285,162716,0,12.083045973594572,58.40590723548432,78.36253888178969,244.65769738328254,
20200807,1290,1345,1255,1345,467430,0,27.459060435491963,68.37579981250677,78.8428024616071,238.07402851961098,
20200806,1275,1330,1245,1300,183550,0,27.018512172212592,67.4184692795676,78.26038269776095,234.70602179464348,
20200805,1245,1280,1245,1275,33941,0,26.153393661244042,49.90991885387112,74.821036480391,233.51427508113434,
20200804,1230,1265,1220,1245,100424,0,32.863353450309965,42.33497372149887,70.80386641985027,232.13757594725524,
20200803,1245,1260,1200,1220,110993,0,43.42810150121693,31.972644557496334,68.87443284702967,230.29840244054606,
20200731,1290,1290,1240,1245,138604,0,27.676705006196094,32.38826948140329,56.42694391866354,229.64368535238083,
20200730,1305,1305,1265,1280,154913,0,22.045407685048602,32.38826948140329,54.554445281754994,223.60957728942793,
20200729,1285,1295,1265,1295,68869,0,26.94438717061496,32.94313282005827,55.991070716677676,213.96227276477453,
20200728,1345,1345,1265,1290,108420,0,28.879058156387302,33.18132004607411,56.97367813297646,205.38676252919356,
20200727,1260,1345,1260,1330,102111,0,27.313000567495326,36.69127961791467,58.60887304837041,201.2771030748986,
20200724,1295,1300,1270,1270,133201,0,20.396078054371138,30.24896692450835,56.79513623542072,198.4399398362723,
20200723,1315,1320,1260,1300,163049,0,19.390719429665317,30.24896692450835,54.1589097009901,196.36636677394924,
20200722,1340,1350,1320,1320,76706,0,21.354156504062622,33.12476415010377,43.15307057440988,195.25003556693673,
20200721,1385,1385,1325,1355,168442,0,28.635642126552707,37.77896239972718,41.47288270665544,194.63304147378088,
20200720,1430,1430,1385,1385,153132,0,40.422765862815474,39.382737335030434,39.37876966082104,191.86475271225436,
20200717,1390,1425,1380,1425,201812,0,44.78839135311738,47.275786614291256,47.877447718106275,184.7703341689084,
20200716,1320,1535,1320,1420,2128594,0,39.67366884975475,52.3354564325181,54.31620384378864,180.78092558551842,
20200715,1330,1360,1285,1305,324149,0,44.45222154178574,51.57518783291051,53.67203648083422,178.00912897939028,
20200714,1215,1540,1200,1325,2571963,0,48.948953002081666,49.19603642571219,53.22769485897356,172.9628251645136,
20200713,1170,1250,1155,1220,116774,0,76.77239087067694,61.69481339626533,56.5795899596312,168.10950465561658,
20200710,1150,1165,1140,1155,28807,0,90.93954035511726,80.2122185206219,64.8344044470218,165.7680776131423,
20200709,1205,1205,1150,1160,143470,0,71.03520254071216,93.73366524360391,71.45977889694313,164.85252247590236,
20200708,1235,1235,1200,1200,64730,0,61.53048025166064,98.84331034521254,74.11941378613298,163.83045097498785,416.03054567009343
20200707,1250,1270,1230,1235,48358,0,31.843366656181317,98.11218069128827,74.43579448088131,161.8452621762223,416.40970201300024
20200706,1280,1295,1250,1265,24742,0,42.49705872175156,92.05433178292046,73.0513518013185,160.9696313663651,416.8781775657676
20200703,1275,1280,1250,1275,21943,0,42.49705872175156,76.67463726683029,72.4379044423567,160.0749824301138,417.6435860043294
20200702,1270,1275,1235,1275,25168,0,28.982753492378876,54.91129209916664,72.48232543179061,159.81923382372116,417.22385869445316
20200701,1250,1295,1230,1270,18881,0,14.966629547095765,51.778373863998475,72.6050962398646,159.4386637550668,416.85653798865746
20200630,1235,1275,1225,1265,24349,0,4.47213595499958,44.28317965096906,72.79208404764903,158.5488664593879,414.9706293991046
20200629,1260,1265,1225,1235,31887,0,14.966629547095765,44.104988380000734,72.97944916207575,156.97894409407317,410.85208713112326
20200626,1300,1310,1260,1270,34368,0,14.352700094407323,36.46916505762094,72.97944916207575,153.9936867392843,406.00307880606044
20200625,1295,1295,1255,1275,19470,0,14.352700094407323,23.77498685593748,72.89161474408425,145.69800864192857,402.23505557143534
20200624,1265,1315,1265,1290,46047,-1,18.05547008526779,16.650825805346713,72.3960461627567,135.460608255279,397.1767531765788
20200623,1300,1320,1260,1270,61021,0,18.05547008526779,13.19090595827292,70.34912934784623,118.8699978501311,395.08205898690653
20200622,1325,1335,1290,1300,34629,0,12.0,16.00781059358212,66.07334939292846,106.60857793297019,392.91763874040254
20200619,1340,1360,1295,1320,49647,0,18.0,21.470910553583888,57.273466806192204,89.53801179139982,390.83094348949527
20200618,1295,1340,1290,1300,43761,0,16.24807680927192,22.522211259110417,46.06788469204984,65.70403970331381,388.9644281793504
20200617,1320,1375,1295,1310,65238,0,16.73320053068151,23.984369910422913,46.32156625158523,65.1887750221631,386.3113938981812
20200616,1260,1380,1260,1355,170498,0,20.396078054371138,31.164884084494844,48.79741284125625,65.79619205463332,383.44613376587876
20200615,1260,1520,1250,1255,1122963,0,32.341923257592455,27.879203718901298,47.86961457960572,65.54318974709369,380.5204677660442
20200612,1355,1355,1290,1310,250364,0,31.843366656181317,26.93046601899046,41.75149697915034,65.26207849042348,377.12795316119934
20200611,1420,1450,1380,1405,76517,0,50.25932749251625,40.4382244911915,43.087121045621046,67.0527880769338,371.69109598338986
20200610,1445,1455,1400,1440,95679,0,65.92419889539804,54.91129209916664,50.75923561284193,69.29506155244297,365.4115236240127
20200609,1490,1490,1435,1440,133149,0,74.63243262818116,60.788568004189734,57.638420346154525,71.44515184547882,358.8740106995152
20200608,1495,1510,1470,1485,110788,0,58.770741019660456,71.87489130426563,68.65629978377804,75.80054236101167,352.94823501077667
20200605,1475,1505,1465,1495,67544,0,32.95451410656816,80.32589868778314,77.99479149276571,78.58907720260402,346.25687919359683
20200604,1500,1515,1450,1460,79049,0,22.67156809750927,78.8178279325179,81.99847559558653,81.61733203732028,339.16071862106287
20200603,1520,1540,1495,1505,74674,0,23.790754506740637,79.37253933193772,88.09476431661533,85.93808333136109,333.45704995796217
20200602,1550,1550,1515,1520,62968,0,20.149441679609886,82.28152891141487,93.27915093953203,90.3165344158542,327.5483398378868
20200601,1500,1535,1500,1525,76228,0,23.108440016582687,61.64616776410355,94.93550442273954,93.78151322208181,321.5205950721599
20200529,1530,1535,1475,1495,50195,-1,23.108440016582687,37.22902093797257,94.97993209094224,95.64982430140773,315.27428259198234
20200528,1530,1575,1490,1520,202114,0,11.224972160321824,30.335622624235025,95.44631999192006,97.68643144720849,309.43829038364953
20200527,1505,1540,1505,1525,81118,0,11.224972160321824,27.313000567495326,95.64615779005449,97.67758044824562,302.442820583036
20200526,1535,1535,1485,1515,76230,0,11.135528725660043,19.93113142799475,92.33904916122972,99.01879731759767,294.95451626762207
20200525,1530,1560,1500,1510,79405,0,10.295630140987,18.867962264113206,89.53909760545949,99.6178810366065,288.6734987644158
20200522,1550,1585,1505,1530,122370,0,7.0710678118654755,19.551214796017153,87.79236868885587,102.17713377594777,281.35826311345915
20200521,1540,1580,1510,1550,169155,0,13.92838827718412,14.221462653327892,83.97172143049112,105.46049813398342,272.04916515933144
20200520,1520,1530,1495,1525,93491,0,13.92838827718412,13.425721582097552,77.94669653038542,107.60973081774677,255.77740634626537
20200519,1500,1520,1485,1520,69103,0,13.2664991614216,13.425721582097552,74.16367035145981,109.47970385216067,236.4555946977978
20200518,1530,1535,1450,1475,154248,0,24.698178070456937,19.241881404893856,54.09482415166907,110.3033695466035,211.47865665882827
20200515,1510,1535,1495,1530,49113,0,24.698178070456937,18.16590212458495,36.33524459804833,112.59844458172353,205.2264332119263
20200514,1525,1545,1500,1510,146195,0,19.6468827043885,18.411952639521967,29.363029475856198,114.05514626219252,200.90140184650096
20200513,1570,1570,1530,1550,58744,0,24.819347291981714,20.62159062730128,27.123559869604136,116.07169719139168,198.19490967787894
20200512,1545,1585,1510,1570,124965,0,32.802438933713454,25.019992006393608,25.262373206015305,117.95229143834717,195.28476358612633
20200511,1620,1620,1525,1545,332731,0,20.09975124224178,24.84451649760969,24.993749218554626,118.4201559420294,191.816603491461
20200508,1630,1670,1600,1620,223898,0,36.11094017053558,36.568429006453094,32.71085446759225,121.25601359658232,190.23811376944403
20200507,1645,1645,1605,1620,295681,0,32.92415526630866,43.877670858877636,35.298725189445584,124.29833622736109,185.6014809268035
20200506,1580,1640,1560,1605,453063,0,29.765752132274432,46.446205442425544,37.960505792204614,126.78818184498414,178.9470747331622
20200504,1575,1590,1525,1580,117093,0,28.53068523537421,45.467021015236966,38.781438859330635,128.3228080099433,173.0915731869513
20200429,1595,1630,1570,1585,251373,0,16.911534525287763,35.71064267133819,39.736632972611055,130.24453496746068,170.6219016812722
20200428,1580,1640,1550,1595,338900,0,14.352700094407323,33.406586176980134,39.54743986657038,131.42961255195402,168.77950359369385
20200427,1540,1600,1530,1595,338789,0,8.717797887081348,24.70323865407125,40.17072939342775,132.8605158302039,167.79402055297953
20200424,1585,1595,1520,1535,379986,0,22.271057451320086,27.202941017470888,39.88342387508876,133.2431726414406,167.169740749403
20200423,1480,1625,1475,1595,1066202,0,23.323807579381203,26.85609800399157,39.85834291588149,134.97065010175388,167.48250323209666
20200422,1440,1495,1420,1475,128288,0,48.0,41.91956583744636,42.57052971246658,135.08359037607073,165.970373653119
20200421,1645,1650,1335,1485,856631,0,51.536394906900505,48.28043081829324,44.97985660270606,135.33443657186226,162.13514596026346
20200420,1460,1550,1415,1550,529410,0,44.0,45.05552130427524,44.97985660270606,136.3287234346985,160.49400733014699
20200417,1455,1465,1415,1460,233806,-1,51.24451190127583,51.15906566777779,49.06628170138838,135.52019119756065,158.9470343297496
20200416,1410,1450,1380,1435,223224,0,38.39270764090493,59.23681287847955,54.82415070021605,134.87947294612104,156.33644275514817
20200414,1380,1575,1375,1420,1543137,0,45.71651780264984,64.63164859416786,59.48529229986182,132.13723926282543,153.360052019931
20200413,1425,1500,1375,1375,849822,0,58.01723881744115,70.6487791826582,69.86549577581197,127.38055407147797,151.23195484641153
20200410,1290,1500,1240,1500,1199873,0,41.54515615568198,62.0966987850401,70.07986515397985,122.48185806704893,150.24826099012242
20200409,1300,1325,1260,1275,278533,0,74.65922581972036,85.06468127254695,89.91106717195609,120.38234805079765,149.84908496180174
20200408,1265,1275,1205,1275,361321,0,86.5678924313166,87.29261137118078,103.78914924017828,119.33993813193676,149.3050510327406
20200407,1270,1275,1210,1265,384135,0,90.42123644365851,97.41149829460586,115.80668158616756,119.33993813193676,149.45511566093217
20200406,1190,1265,1190,1240,457031,0,95.36246641105713,104.50956893988224,124.15992711015902,120.24061524941028,149.8334955505253
20200403,1205,1230,1150,1190,170435,0,32.155870381627054,101.53940121942811,133.74672893196305,122.67784709012393,150.90090567433228
20200402,1200,1225,1100,1205,244503,0,33.015148038438355,101.09896141899777,139.1337036810276,124.45503427164655,151.7438848758744
20200401,1160,1345,1130,1200,1564891,0,28.106938645110393,98.44922549212868,143.47016240319797,126.24081374720586,152.4507889633765
20200331,1235,1295,1140,1155,968439,0,27.313000567495326,96.75226095549395,148.18801402272723,128.78090244028616,153.31992128842649
20200330,1070,1095,1025,1095,335557,0,40.91454509095757,102.10288928331069,153.77642049417068,134.3951470684739,154.5792676913706
20200327,1100,1130,1010,1070,453864,0,54.49770637375485,68.60029154456998,157.25775020646836,140.85303116685157,154.12431850800175
20200326,975,1140,974,1075,463605,0,50.53711507397311,72.01388754955533,160.65802189744525,146.99338609460202,153.02028165319342
20200325,1000,1000,942,975,172455,0,58.0,86.05811989580066,163.8108665504215,156.7814074507032,151.77512147911602
20200324,878,926,878,918,225539,0,68.35378555720231,100.26769170575335,176.19173505020038,168.91037317662838,153.79137902980557
20200323,847,916,832,879,256378,0,78.91413054706996,112.08282651682192,186.38703683464686,182.01641867333802,155.74332427284324
20200320,788,954,788,918,393712,0,68.25540271656149,114.1507774831166,182.62772927460938,192.10836062551635,156.10249815603854
20200319,1015,1055,801,822,545825,-1,50.53553205418907,119.51071081706444,189.36796851632545,205.6951465964488,163.07359258084273
20200318,1070,1130,990,1005,445902,0,59.74144290189159,101.59901574326398,181.67285845717305,211.6021397707424,165.82271657807865
20200317,1005,1150,1005,1065,585777,0,87.12611548783741,90.01644294238693,170.7407098497603,214.96920709720555,167.6174610948673
20200316,1180,1230,1140,1140,622965,2,111.13775236165253,96.43863333747528,160.94386443726285,217.05191135353652,168.52224053683844
20200313,1325,1360,1080,1165,874440,0,122.47220092739421,108.14508772940175,135.20665664086235,218.8023435787579,169.18867488201982
20200312,1600,1705,1405,1430,1132206,0,145.85609346201502,169.2111402951945,148.95377638717335,218.75913695203968,169.4070533426005
20200311,1665,1875,1595,1620,5568230,0,208.36026492592129,242.40536297697707,183.6527701941902,220.81068814711224,171.4261160497121
20200310,1710,1735,1605,1650,1552053,0,216.61948204166714,284.42229167208393,215.15094120175266,223.10187695311137,173.85160318661437
20200309,1645,1915,1645,1765,11498200,0,210.1761166260339,316.3649790985089,254.14068938286925,227.96632975069198,178.04694995671605
20200306,1690,1765,1600,1650,1864100,0,108.51727973000536,313.9027874995697,275.1215913010101,230.24646878701554,180.289418366693
20200305,1500,1925,1485,1735,10608835,0,55.8032257132171,283.85956034630925,299.707090339885,233.98649711753572,183.58741786952737
20200304,1420,1485,1400,1485,85831,0,97.39609848448877,247.45151040153297,305.3021904605337,233.71873884840753,183.73016729704582
20200303,1365,1475,1365,1420,198761,0,136.3598181283629,209.24626639440902,307.46559157082925,233.1301561836723,183.28958398453162
20200302,1400,1400,1320,1345,153273,0,144.7273298309624,180.44458983300106,306.229227866969,232.82826945102002,182.67890603004437
20200228,1450,1480,1370,1375,134707,0,139.6996778808031,146.1035591626706,304.14425442542887,232.2245177983322,181.94962596523612
20200227,1530,1560,1470,1475,86267,-3,54.589376255825975,143.07690239867506,303.69347622232516,231.8214806459706,180.94038900975215
20200226,1590,1610,1515,1530,152280,0,66.88796603276363,141.33647795243797,298.79046169514845,231.9670301046181,180.92937369009303
20200225,1530,1580,1405,1510,229084,0,73.79701890998136,136.9087287209986,286.61482864639083,231.9670301046181,180.63851852525926
20200224,1615,1805,1535,1580,1962975,0,68.51277253184375,114.42137038158558,269.31132077950224,232.56607842360538,181.45343583134607
20200221,1645,1665,1585,1620,132319,0,51.34199061197551,111.06867245087604,251.40808956753952,233.54707531649828,182.789167979276
20200220,1675,1710,1640,1645,130781,0,51.34199061197563,94.71140374843986,214.981975988686,235.20580290933182,184.32783219639578
20200219,1665,1695,1625,1670,79623,0,56.03570290448942,107.47557862137793,192.17748957669303,237.34455205226453,186.14342420563884
20200218,1660,1680,1645,1655,74182,0,31.5277655408723,109.37207138936333,167.84125684705762,239.4759620272776,187.73479946604454
20200217,1685,1705,1660,1660,102699,0,17.029386365932872,92.60669522232175,145.20911644934682,241.249945883704,189.4901925049314
20200214,1690,1730,1670,1695,107131,0,17.029386365933195,71.99999999999991,118.58831097540754,243.81386115003815,191.53195827763852
20200213,1715,1750,1690,1690,141538,-3210,15.937377450516692,61.62183054729864,116.12358718193288,245.8767509681789,193.3254912202629
20200212,1705,1780,1680,1715,211281,0,22.49444375840942,57.82732917920374,119.20675316440744,248.1912630524224,195.21273225210933
20200211,1740,1775,1680,1690,211312,0,17.606816861666097,37.89459064299268,120.4668004057548,250.21973454457333,196.5063923189844
20200210,1745,1760,1715,1740,45742,0,19.33907960582047,33.40658617697996,118.81997938057373,252.36438382272448,198.5564695426029
20200207,1735,1765,1725,1740,94981,0,22.360679775003884,31.93743884534244,122.49362228295792,254.4752421924185,200.70120671037424
20200206,1715,1740,1690,1735,67270,0,19.33907960582081,30.643106892088934,122.49362228295792,256.6404293949049,202.754070893507
20200205,1670,1735,1665,1680,112672,0,26.38181191655094,29.8328677803524,120.8004552971551,258.0229942380266,204.02415281175882
20200204,1665,1715,1650,1670,139894,0,31.24099870363088,27.8433115846515,113.3534295908155,259.1702845406665,205.29009809291912
20200203,1715,1715,1610,1665,110876,0,32.649655434632926,27.12931993250086,94.23905772024658,260.1167318083707,206.18413022237164
20200131,1825,1830,1725,1725,215701,0,29.154759474230843,27.838821814149902,74.3622888297554,262.09966880728797,207.8515213573283
20200130,1870,1890,1810,1830,70189,0,61.7575906265802,46.03259714593549,71.71950571497244,266.8941717027369,211.01853377659168
20200129,1860,1880,1850,1870,41731,0,83.70185183136807,64.47673999203114,76.14583048335585,272.05073617903827,214.83391453244448
20200128,1890,1915,1845,1860,143071,0,80.93207028119522,72.42409819942523,73.09711006599348,277.4844119746008,218.40035087858539
20200123,1980,1995,1920,1955,152408,0,74.20242583635905,94.39809320108108,85.26282894673368,285.22572737317483,223.56650623099526
20200122,1955,1955,1910,1940,76335,0,48.20788317277991,105.78752289377036,93.58285099311713,291.89073107738443,228.24896114525734
20200121,1955,1970,1900,1920,96808,0,37.73592452823184,110.11471291339768,98.46922107948232,297.9683409730357,232.07617224140552
20200120,1960,1970,1930,1950,28478,0,34.641016151383624,107.63479920546138,105.03898085948838,304.4702553434242,236.33949084009603
20200117,1975,1975,1930,1950,23400,0,12.489995996814185,95.94399407987969,108.61169366140999,310.55898124725735,239.7528228022914
20200116,1955,1975,1935,1945,35133,0,11.135528725679482,70.5496279224773,110.0939939324574,315.9510734802689,242.27220558128926
20200115,1950,1975,1905,1945,61106,0,11.22497216034114,43.304156844349116,111.84000849427706,321.34726629544633,244.64134973466824
20200114,1990,1995,1950,1955,73918,0,3.7416573868325704,33.45145736735529,112.44554237496463,325.376668903392,247.37160965617932
20200113,1935,1990,1920,1985,160276,0,14.966629547110593,30.858548248418757,114.73338659692725,329.65393302000274,250.70900448638815
20200110,1905,1935,1895,1905,28531,0,25.61249694973993,20.2484567313163,110.40012454703104,331.6582980518768,252.87358378249047
20200109,1880,1940,1865,1905,29554,0,30.724582991481455,23.130067012440506,108.14457915217001,332.95100198411035,254.9803901773629
20200108,1910,1930,1860,1860,95193,0,43.5430821141593,33.331666624997744,104.79145957567327,332.2840363805251,256.39771839858525
20200107,1915,1960,1915,1940,18842,0,41.641325627319034,33.151168908501376,101.80219791340443,332.87061049803435,258.7088126102828
20200106,1965,1965,1925,1950,47651,0,31.7175030543139,33.151168908501376,92.85573487943523,333.09772339860575,260.98169782040736
20200103,1960,1980,1950,1965,78551,0,37.603191353931926,34.165040611712854,79.85298992523677,332.2069284848437,263.0727232313026
20200102,1960,1970,1940,1960,46972,0,38.47076812334826,34.87119154832522,59.56666433501179,329.22485181947644,265.2309987696263
20191230,1960,1970,1930,1960,38949,0,8.944271910023929,35.49999999999984,41.094403511913455,324.89205515063094,267.28744618647744
20191227,1960,1965,1920,1960,50043,2500,4.898979485611878,35.76310948449517,34.9857113690713,319.9593880479217,269.3221114617632
20191226,1905,1930,1890,1915,94841,0,18.601075237750127,32.802438933713276,32.1276749859053,310.23748788450666,270.5128553887148
