date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20110712,12650,12650,11600,12400,3210,50,524.0229002629559,836.7347249875555,648.1656809797939,589.6232318655447,1089.3001544059832
20110713,12400,12600,12100,12550,1620,0,124.09673645990782,875.2713864853575,692.6398775698667,597.6597880251245,1086.181832025482
20110714,12500,12550,12500,12550,260,-20,102.9563014098691,732.8198960181145,729.7730811697564,607.2799098347512,1082.152481425592
20110715,12550,12550,12550,12550,10,0,79.99999999999883,628.887907341205,763.7530687336058,614.7266781984524,1077.9893030545393
20110718,12550,12550,12350,12550,440,30,59.999999999998444,542.8858075138824,793.1385440135916,617.7557949726066,1073.707233011976
20110719,12550,12800,12500,12800,580,-50,99.99999999999908,402.36799077461427,806.2684106425105,615.8530668917831,1066.3859493896043
20110720,12750,13800,12600,13250,1950,70,272.7636339397168,221.64160259301522,774.1890918890552,601.6984063650473,1053.470125611338
20110721,13200,13200,12800,13150,770,-680,293.93876913398105,263.6759374687044,760.9985216805615,602.3126725842409,1038.8594674235628
20110722,13150,13250,13000,13250,201,50,279.2848008753785,308.3828789021856,744.122805724969,602.3680122833862,1023.5150998994766
20110725,12700,13250,12650,13250,2750,-100,174.3559577416264,336.30343441600485,733.8724344189527,602.2383018558666,1007.3168947202776
20110726,14000,14000,13250,13550,241,110,135.64659966250468,365.0000000000001,718.2617907142214,602.2383018558666,989.4790295908318
20110727,13550,13600,13500,13550,700,-50,167.33200530681455,379.769667035165,701.5830314367645,602.2383018558666,971.7292003891328
20110728,13500,13550,13500,13550,1110,-50,146.96938456699004,367.729520163938,580.1077486122729,601.9320744255433,953.1566706942273
20110729,13500,13950,13500,13900,840,-50,205.91260281973953,372.2902093797258,535.3970489272424,605.4950912728947,938.2251824884954
20110801,13800,13800,13450,13700,410,50,137.84048752090155,299.5413160150033,514.902903468217,604.4160404886816,923.9249571198433
20110802,13700,13700,12850,13300,120,50,197.4841765813145,229.6192500641009,481.21590788335334,602.2873068561346,910.7527983609152
20110803,13300,13300,12500,13000,180,0,313.68774282716214,260.9597670139979,444.2620285372136,602.6394490535542,898.220076348537
20110804,13100,13100,12750,12750,120,80,426.1455150532501,322.64531609803373,444.2620285372136,604.8708539845642,887.308664821145
20110805,12400,13150,12400,12800,1340,260,352.7038417709677,366.0942501597097,440.8727140570167,605.2610777360779,873.0493137083859
20110808,12850,12850,11400,11400,266,160,654.217089351845,688.1133627535511,564.71231613982,643.6932283489078,879.2136638307461
20110809,11000,12350,10150,12350,1172,30,570.4384278780662,712.1095421351971,567.4229022519271,647.7198254046573,868.2261610126043
20110810,12950,12950,12200,12200,110,100,504.9752469181037,728.5087508053696,585.7473858242988,651.0520332508131,857.1836961170618
20110811,12200,12800,11900,11900,610,200,466.47615158762386,748.0641683706018,624.8749874974993,671.6578783544296,850.9185192419471
20110812,12250,12550,11900,12000,1610,850,324.96153618543815,663.2495759516173,652.8016544096683,683.099045201773,850.4042135296064
20110816,12450,12500,12350,12500,140,0,219.99999999999957,539.5368384086486,654.2696309626483,684.6222600010223,846.6698449743611
20110817,12500,13150,12500,12750,750,260,315.5946767611897,470.6644239795484,654.7709523184424,686.7172311479987,841.8645600689106
20110818,13050,13050,12550,12550,180,50,330.75670817082425,427.31721238443004,654.1024384605213,690.9589753057516,837.8954290363569
20110819,13700,13700,12600,12600,540,250,254.16530054277632,414.3971524998695,653.3136689217515,694.647692479206,830.5218197347837
20110822,13900,13900,12800,12800,260,200,115.75836902790145,414.3971524998695,646.6065264130884,696.0857825488791,820.6349167971639
20110823,12800,13000,12300,12600,280,150,96.95359714832563,290.0431002454637,640.4832160174067,699.5886688301737,813.5970158295128
20110824,13600,13600,12300,12700,580,330,89.44271909999054,299.83328701129915,616.2183054729874,701.8324230185002,807.3102417217999
20110825,14100,14100,12700,12850,770,290,101.98039027185479,306.79797913284904,588.7699041221451,702.7545011516524,792.4049189370155
20110826,13400,13400,12750,12750,310,250,86.02325267042518,230.0000000000002,556.6417160077027,701.735942740111,777.4172651586082
20110829,12900,13200,12850,12950,400,100,120.83045973594496,135.00000000000034,485.6632063477735,698.7543480286242,765.7440100248334
20110830,12950,12950,12700,12950,570,0,101.98039027185479,134.16407864998774,426.35079453426613,697.3815112420468,753.4641064591239
20110831,13950,14850,12950,14850,3220,-100,793.4733769950948,644.1273166075167,637.7450509412049,725.7964973431422,754.1988943390503
20110901,14850,14850,13900,13900,1160,250,793.4733769950948,684.2696836774227,689.6149287827229,726.8935998862374,745.618684196048
20110902,14100,14100,13850,13850,220,190,708.519583356734,696.491205974634,733.2930860167713,730.5059129732671,737.3709868324398
20110905,14000,14000,13600,13950,380,320,601.6643582596528,712.4078887828238,777.7210296758086,736.3248641432482,729.4399487887354
20110906,14100,14100,13650,14000,986,810,373.36309405188916,691.4658342969666,746.1568199782134,742.8599950342186,724.376048556443
20110907,14150,14150,13950,13950,160,100,50.99019513592602,651.920240520265,763.1186015292774,744.9757639607519,718.9516625306459
20110908,13700,13950,13700,13950,150,50,48.98979485566166,607.3713855624087,763.261914417325,744.1601343498405,713.4509978890724
20110909,13700,13950,13700,13950,80,0,19.999999999995342,517.7837386399848,729.7944916207575,744.9198316299363,707.2123482770787
20110914,13950,14450,13800,13900,2370,310,31.622776601680847,426.7610572674129,687.2226713373184,748.6334772993727,705.0984958776422
20110915,13650,13850,12900,13850,580,280,39.99999999999767,282.0017730440716,669.9393629277205,751.5996828986493,698.1820391002957
20110916,14350,14350,13900,14000,400,250,50.99019513592602,50.990195135928765,666.3144903121948,757.577920451469,689.7820710598241
20110919,13850,14000,13850,13950,90,0,50.99019513592602,50.24937810560538,641.6969689814656,747.2221705906744,685.7597925334937
20110920,14300,14300,14200,14200,140,100,120.83045973594496,87.177978870814,622.0731468243907,750.1036965350673,683.6532533626664
20110921,14100,14300,13900,14150,2260,710,128.84098726725054,101.98039027185615,605.1601027827264,751.9585538224054,683.2012067384788
20110922,13300,14000,13300,14000,130,50,96.95359714832563,101.98039027185615,557.2869548087413,754.1454877320976,682.025043324838
20110923,13650,14000,13600,13600,250,100,211.18712081942832,155.64382416273412,506.0817621689207,749.3937364444935,679.026570417799
20110926,14350,14350,13300,13400,1770,1650,315.5946767611897,228.0350850198278,468.4815898197068,743.4430972770585,679.026570417799
20110927,14350,14350,13650,13650,560,550,274.59060435491926,238.9560629069706,403.732584763727,709.8337050950075,678.8745537448337
20110928,14350,14350,13600,13700,740,100,193.90719429665268,243.92621835300955,349.59798340379484,696.1002482082398,675.6446253188485
20110929,13950,13950,13450,13800,1010,980,132.6649916142153,244.38698819699894,277.2183255125822,692.8123042274195,672.2841454491154
20110930,13700,13950,13600,13950,1120,940,181.65902124584898,241.66091947189165,180.34688796871433,692.8123042274195,670.2454722380306
20111004,13850,13850,13250,13250,700,550,233.66642891095805,295.12709126747427,227.19760121973118,687.0483364849116,661.5695772597021
20111005,14100,14100,13250,13250,800,750,288.7905815638727,294.3212530552289,262.42856170775315,684.5370495614096,654.057713856798
20111006,13500,13500,13200,13200,30,10,318.43366656181286,278.5677655436825,293.3001875212493,681.3033873066925,648.4013460470154
20111007,13050,13400,13050,13400,30,20,278.2085548648708,244.13111231467425,300.3747659175118,677.6163286764171,645.5390458541204
20111010,13400,13400,13400,13400,50,50,83.66600265340644,244.948974278318,306.38007441738114,669.2014312264824,643.4277780416243
20111011,13350,13350,13350,13350,50,-50,81.24038404635846,247.43686063317264,312.4399942388938,663.0966914577684,640.4555670250354
20111012,13500,13600,13400,13400,40,0,77.45966692414713,243.10491562286455,313.2091952673165,656.790914641465,638.9497404595761
20111013,13700,13700,13700,13700,10,10,126.49110640673445,243.10491562286455,308.86890422961,652.0927848090456,637.4487996868836
20111014,13450,13450,13350,13450,310,70,124.09673645990782,216.8524844220146,308.86890422961,645.0968919472609,633.4210465576974
20111017,13350,13350,13350,13350,30,30,130.38404810405225,132.7591804735179,303.4283276162593,641.6834413391892,629.7617219146583
20111018,13350,13350,13350,13350,50,50,130.38404810405225,126.589889011722,297.6890155850565,641.6314925424391,622.3923378563147
20111019,13350,13350,13000,13000,50,30,224.94443758403943,168.52299546352745,286.9124430902222,642.5837602125538,623.1505971004871
20111020,13450,13450,13450,13450,330,300,166.13247725836095,161.32265804901706,247.62623043611515,642.7393631083323,623.1505971004871
20111021,13350,13350,13050,13050,70,50,179.9999999999995,189.736659610103,234.57408211479802,643.6204022731396,623.5303554492705
20111024,13350,13350,12900,13250,760,-440,172.046505340852,191.11514853616418,234.66731770743024,642.9662164963036,623.2696881500766
20111025,13300,13300,12850,13050,630,210,168.52299546352663,209.10523666326506,247.9919353527449,643.0850125242769,623.4813494047618
20111026,13250,13250,12400,13100,3120,2140,153.62291495737156,214.7673159491455,249.23633362734253,642.8079676959126,623.330965904617
20111027,13250,13400,12850,12850,290,210,128.06248474865626,197.23082923316045,261.9160170741759,640.4555670250276,624.4763083754656
20111028,13450,13450,12850,12850,610,50,153.62291495737156,200.24984394500808,258.49323008543183,640.4094827183401,624.3574474788057
20111031,13650,13650,12750,13000,780,610,102.9563014098691,189.01058171435824,215.11624764298952,641.2937227892578,623.6918253878137
20111101,13400,13400,11050,11450,73966,3896,607.4537019394975,513.5416244083824,444.38159277809876,681.2549694008478,645.2549829761747
20111102,11100,11650,11050,11350,9372,5720,737.5635565834308,690.941386804988,590.7622195096772,720.3220730262998,667.4109126984044
20111103,11350,11350,11050,11350,8330,4110,757.6278769950322,759.0125163658371,695.5708087606897,757.1121119094696,687.9538905737681
20111104,11200,11550,11200,11550,1936,940,634.3500610861481,789.0500617831547,751.3487871820917,751.4319663149932,700.5353855366037
20111107,11550,11750,11350,11550,2300,190,89.44271909999054,766.0939890117922,792.5394311956977,773.0063964087919,713.699161450807
20111108,11550,11650,11350,11650,3373,990,119.99999999999923,726.7048919609666,816.8345915789806,787.6560691909577,722.8012636034172
20111109,11550,11650,11550,11650,440,290,109.54451150103237,647.0123646422842,829.4576541331088,794.9772882849588,735.9790106835227
20111110,11550,11650,11300,11600,1750,1330,44.721359549993714,572.7128425310542,816.3792011069365,806.3015702714711,747.3052282479342
20111111,11600,11700,11550,11700,2120,50,50.99019513592602,453.3486517019766,803.0060709608614,823.4817679962563,757.3985768185051
20111114,11700,13000,11550,12350,4340,3420,281.7800560721071,269.44387170614976,773.3490479725181,828.244462033346,760.9437670857797
20111115,12550,12700,12250,12600,5611,-2760,413.03752856126744,390.5444917035703,741.8557811326942,827.6787319566398,762.4790525355999
20111116,12600,13000,12450,12600,840,330,435.43082114154464,443.7341546466759,728.5259089421597,827.6787319566398,764.1007786935115
20111117,12600,12950,12600,12950,607,310,416.41325627314006,513.906606301184,696.5091528472544,826.881692464739,764.296040484334
20111118,12600,12950,12600,12950,690,70,231.08440016582645,555.7877292636102,691.2669527758433,824.2820950513484,764.4892085569493
20111121,12900,13000,11750,13000,1260,890,180.55470085267737,566.7671479540784,675.5136934215324,822.4704486417166,764.5895776311975
20111122,12500,13100,12500,13100,250,80,169.1153452528771,566.1271941887265,678.5278181474949,821.5686216013959,764.5895776311975
20111123,12750,13250,12750,13250,300,190,114.01754250991299,543.0469592954187,688.5265063888245,819.9525731542282,763.3187771538088
20111124,13250,13300,13250,13300,110,60,136.38181696985788,460.0000000000001,714.072825417688,819.6590585250916,761.7920210486349
20111125,13150,13600,12900,13600,1990,1440,204.9390153191915,355.1056180912942,760.6699349915178,820.985180540236,761.9682799974369
20111128,13550,13600,13550,13600,60,60,198.9974874213235,334.2528982671655,797.5391839903542,793.7512029737278,760.5935867246691
20111129,13500,14100,13200,14100,3510,2970,302.6549190084308,407.0933553866976,853.9028047734707,797.2674687121533,763.1331615270378
20111130,14250,14550,14000,14550,2710,2210,442.2668877499194,506.3595560468866,922.3611006541852,812.2238847072316,772.738523945143
20111201,14450,14450,14450,14450,330,80,404.22765862815453,558.4800802177282,950.9074613231301,822.6392992476617,781.0498632538886
20111202,14450,14450,14050,14050,900,890,336.15472627943194,529.1502622129183,941.992568972813,823.4918875671492,784.8025892966306
20111205,14000,14000,13950,13950,670,-130,235.7965224510315,477.72900267829675,910.9061422561603,823.4918875671492,785.8541001144524
20111206,14050,14050,14000,14000,260,70,248.99799195977425,419.55333391596366,873.5380644253574,824.2922047968829,785.8541001144524
20111207,14050,14400,13700,14400,490,220,211.18712081942832,386.0051813123758,839.627893771997,833.2249929574281,790.7850354061154
