date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200908,6860,6910,6740,6770,67888,-1,101.46920715172658,274.15506561068685,513.9396851771618,525.4376747055713,
20200907,6640,6900,6620,6860,127267,-1,106.3202708800161,276.1177285144871,465.9034234688559,523.0795563030732,
20200904,6600,6680,6450,6670,97338,0,146.23269128344728,272.02941017470886,407.4981595050462,525.6850292713287,
20200903,6840,6940,6700,6700,53558,0,143.74978260853126,159.0,288.1401568681465,528.4751649793941,
20200902,6850,6850,6680,6820,92555,0,71.16178749862878,153.0,286.779967919658,528.4751649793941,
20200901,6630,6850,6630,6780,102172,-1,71.442284397967,131.5446692192428,292.340127249066,530.8622702735596,
20200831,6580,6900,6570,6660,110022,0,63.118935352238,135.86758259423033,298.0683646414025,536.3431737236878,
20200828,6600,6720,6500,6580,75498,0,85.41662601625049,145.7017501610739,316.2194649290269,543.5012777251649,
20200827,6850,6850,6570,6660,110470,0,87.63560920082658,131.988635874457,323.78812516829595,549.403995253036,
20200826,6870,7000,6810,6860,37201,0,99.27738916792686,90.79647570252934,312.67355180763224,551.9349800675984,
20200825,6780,6950,6750,6910,49499,0,127.68711759609894,104.6900186264192,294.1644947984037,554.191979371768,
20200824,6700,6990,6670,6820,37766,0,125.15590277729612,101.11379727811631,277.31705681403747,557.4304889400992,
20200821,6720,6790,6460,6730,63618,0,90.0222194794152,98.16312953446422,247.2630178575035,561.8743186870157,
20200820,6870,6970,6620,6640,124341,0,96.20810776644555,102.87856919689348,161.6253383600483,568.4593213238728,
20200819,7020,7090,6870,6960,92545,0,116.51609330903607,120.0833044182246,154.54691844226494,570.2113643202827,
20200818,7350,7350,6950,7020,134430,0,140.79772725438434,143.4015341619468,143.29689459300957,571.3046472767381,
20200814,7950,8190,7200,7400,413730,0,265.329983228432,226.92730113408567,187.54732736032284,571.0297472305803,
20200813,7660,7770,7540,7640,127305,0,350.45113782095217,306.07842132368626,254.83082623576,572.3789537244227,
20200812,7470,7680,7290,7610,161476,0,287.1654575327611,342.2703609721414,300.1432991089424,572.5006307614169,
20200811,7400,7500,7330,7420,62072,0,221.30521909796886,350.8347189204626,318.7079384012894,571.8502863512425,
20200810,7430,7460,7280,7340,68873,0,120.06664815842908,349.42238050817525,328.8525505450734,571.2707812898832,
20200807,7510,7540,7300,7420,104242,0,117.57550765359255,337.5440711966365,343.1850812608265,569.4426856341383,
20200806,7490,7600,7350,7450,66864,0,88.85943956609225,300.5328601001894,349.7699243788695,568.3826958035288,
20200805,7550,7640,7460,7500,140496,0,52.0,212.32993194554555,356.4533630084027,566.9464750358303,
20200804,7470,7580,7330,7580,116474,0,80.09993757800315,167.6186147180557,369.02438943787996,566.2224729634869,
20200803,7640,7640,7190,7420,370714,0,60.530983801686226,95.16301802696255,367.72136190327603,564.8876732000186,
20200731,7100,7920,7100,7670,829036,0,90.9065454189081,106.7941945987702,368.92106201733736,564.3811507601321,
20200730,7110,7150,6960,7080,55544,0,202.78066969018522,156.55350523063993,343.3696987213637,565.1973844006454,
20200729,6880,7150,6810,7000,79423,0,266.68333281253257,195.84687896415403,323.74797296662734,566.3593284204707,
20200728,6910,6960,6780,6850,59300,0,298.7038667309146,252.8813951242756,324.31620372716515,566.5100518868898,
20200727,7060,7060,6870,6910,53024,0,294.57766378325425,282.5172561101357,324.31620372716515,568.5979589207884,
20200724,6860,7040,6860,7000,55648,0,79.84985911070852,290.86766750534514,315.382307683865,569.7698121951413,
20200723,7070,7070,6870,6940,83790,0,56.92099788303083,295.30492715158005,301.69313880166396,572.0762381206023,
20200722,7070,7190,7000,7080,61026,0,78.63841300535,278.31816325924547,271.48618749394984,570.3633101414864,
20200721,7300,7360,7080,7130,117022,-1,82.80096617793781,239.28226010300054,264.38797249496827,567.4001135784931,
20200720,6780,7430,6740,7380,313309,-1,151.73661390712527,234.31602591372192,258.7450482617978,562.4654063436535,
20200717,6680,6800,6660,6780,38554,-2,200.23985617254124,159.51488958714793,280.0892714832185,546.6598322743498,
20200716,6900,6900,6620,6730,81797,2,239.5829710142188,178.66169147301835,288.45233575064026,528.5713449163367,
20200715,6760,6850,6750,6810,72551,-1,250.16794358990123,185.49663069716388,286.29486547963114,505.7155546571814,
20200714,6680,6850,6680,6810,40322,0,240.78205913231992,188.257801963159,290.970788911877,482.76449284879493,
20200713,6710,6860,6690,6760,66127,1,30.59411708155671,197.16997743064232,298.78922336657337,440.0430534491911,
20200710,7000,7000,6730,6790,53192,0,30.983866769659336,201.0198995124612,298.18241061471093,406.96147101278257,
20200709,6970,6990,6850,6930,44140,0,57.96550698475775,200.94775440397436,287.5739035448107,367.14801738081843,
20200708,6830,7250,6730,6970,116283,0,82.55906976220118,194.80503073586164,269.42345851837047,312.3261738773876,537.8831902828792
20200707,6990,6990,6780,6830,45858,-4,80.89499366462674,181.077331546497,241.10734124036972,309.281245614551,533.4131190321015
20200706,6930,6940,6740,6870,20763,0,65.23802572120036,71.386273190299,221.45879978000443,308.4125573895377,528.1757848692246
20200703,6790,6870,6730,6860,21723,0,50.75431016179808,70.02856560004639,152.26539331049617,306.04806267425715,520.4744029889134
20200702,6600,6790,6600,6790,30999,0,59.86651818838306,62.89674077406555,150.6618730800865,307.9386663318227,514.8023083346324
20200701,6700,6880,6630,6650,40167,0,80.0,85.34635317340748,159.38240178890547,311.40269569945656,508.87937885339926
20200630,6950,6950,6670,6700,38314,0,86.85620300243386,93.40770846134703,164.6936550083217,310.92777832373366,501.1104266748213
20200629,6700,6830,6600,6690,76500,0,76.26270385975047,99.67948635501689,169.98529348152474,309.09594878541384,494.7941210465434
20200626,6850,6950,6770,6810,38588,0,61.44916598294886,99.498743710662,168.031991001714,306.18458485038013,489.87353810277665
20200625,7000,7040,6830,6850,67393,0,76.4198926981712,92.49864863877742,167.17954420323107,300.0582813758386,484.3569333548226
20200624,7020,7200,6950,7050,73179,0,130.53735097664577,108.71982339941506,165.33224125983443,284.6488577567491,478.61011156147555
20200623,7150,7150,6990,7060,66638,0,143.16424134538624,132.29134514396625,160.23108312683934,284.5512549026387,474.32436598457167
20200622,7140,7330,7080,7140,68592,0,128.59237924542808,161.43109985377663,125.83322295800936,284.45835469459377,471.03004740202584
20200619,6980,7150,6890,7140,61631,0,106.09429767899876,181.97802065084673,140.3068066773672,285.134276360376,469.0271773101797
20200618,7190,7190,6920,6970,83136,0,63.686733312362634,180.288657435791,138.7587835057662,285.134276360376,467.81845214427557
20200617,6830,6910,6560,6860,91357,0,107.25670142233538,160.37767924496225,138.03169925781575,285.60442729217044,467.58331848155296
20200616,6600,6960,6600,6930,102072,0,113.38430226446692,141.5627069534911,137.61813107290803,285.483216085756,465.5825204336311
20200615,6950,7010,6400,6420,226417,0,240.38302768706447,201.59613091525344,169.09982259009053,293.2660434182963,467.2881575882503
20200612,6910,7170,6870,7010,110473,0,214.79292353334176,199.3012794740666,170.97587549125197,292.8871606760677,465.7752199887353
20200611,7420,7590,7200,7290,85805,1,281.80844557961706,221.2713266557599,193.1702616864203,292.6812828544611,464.627920132514
20200610,7500,7580,7400,7490,80909,0,363.7801533893788,268.1958239794199,232.5612822462073,297.0313769433938,464.5083347535916
20200609,7310,7720,7310,7500,225103,0,402.46242060594926,303.1583744513748,263.3324894501248,302.7068163531608,464.1920624411112
20200608,7100,7340,7070,7280,101139,0,178.72884490199112,309.01294471267704,271.81749391825406,302.991153152841,463.6563622147564
20200605,6950,7110,6950,7080,63590,0,155.61490931141526,308.5465929158836,271.41250892322574,299.3342149207498,463.4022655557711
20200604,6990,7150,6900,7030,51421,1,197.44366285095097,306.86967917994116,267.78489501837123,293.52550523288704,463.2709115625534
20200603,7070,7090,6930,6990,56945,0,190.22092419079453,299.5596768592195,255.70441920311055,289.44827785902424,463.48172084296345
20200602,6860,7090,6850,7040,74974,0,102.09799214480175,295.0271173977063,245.3217275334578,288.458498844383,463.59584140355037
20200601,6850,6970,6830,6850,56802,0,79.3473376995095,209.9619013059274,236.50528535320325,289.0345519522217,464.6281368530695
20200529,6780,6940,6770,6850,58752,0,84.94704232638121,225.96459899727657,234.71844835887973,288.66916858038064,465.61034466123573
20200528,7010,7020,6770,6890,81746,0,77.35631842325486,231.21418641597234,233.24397098317482,286.46523931069305,466.3117027983169
20200527,7070,7070,6900,7010,61420,0,81.09253973085318,191.7185437040455,233.35113027367169,281.53443641744457,466.57760310823045
20200526,7130,7130,6890,6950,119270,-1,61.96773353931867,121.24768039018313,234.14525406251585,281.59367890632643,467.0053532883742
20200525,7160,7160,6930,7010,94459,0,64.0,77.33045971672482,232.96941859394354,281.6173033667406,466.9027304720132
20200522,7450,7640,7000,7120,180434,0,76.31513611335565,83.68990381163071,232.53548116362822,278.15757924041577,466.1616314827571
20200521,7300,7640,7200,7450,204684,0,179.5995545651492,166.08431593621356,249.41681980171285,272.4475484688126,466.1616314827571
20200520,7130,7420,7090,7150,93423,0,172.9277305697383,170.45820602130013,246.2133221415935,262.7981904216394,465.95117024807945
20200519,7060,7220,6940,7130,88927,0,147.29562111617574,173.0,244.50153373752096,258.3823071858173,465.8874148690137
20200518,6840,7210,6610,7080,109592,0,133.9552163971228,160.94719630984568,192.63955980016175,255.3852753956036,465.9420266752307
20200515,6690,6900,6690,6840,34012,0,194.6278500112458,162.29910659027055,200.4563543517643,251.3922897253072,466.5332845098565
20200514,7000,7070,6750,6760,78070,0,160.4244370412438,179.88885457415086,208.6504253530294,247.2293132566057,467.90166939456566
20200513,7040,7150,6910,6990,52827,0,140.42791745233566,180.43281298034458,186.17196351760404,238.82647117380625,467.90166939456566
20200512,7190,7280,6980,7160,94706,0,148.0,180.02499826412998,157.64199947983434,227.63146384745002,467.72017245594765
20200511,7420,7420,7190,7250,68698,-1256,185.14858897652988,186.44302078651268,155.4115504072979,223.3223877914808,467.6319703807914
20200508,7270,7570,7270,7370,81143,0,212.84736315021618,204.29390592966791,171.91276857755534,211.0795005573853,467.71482734912456
20200507,7130,7430,7130,7250,74478,0,126.11106216347557,179.04189453868054,177.48521065147963,213.45432766753558,467.7559905192726
20200506,7300,7300,7120,7150,50294,0,79.39773296511683,179.04189453868054,177.8904157058499,214.4504604798032,467.7420644852118
20200504,7330,7330,7150,7160,75996,0,79.39773296511683,179.8026696131067,178.9664773079028,214.7253413601241,466.83032844445177
20200429,7480,7480,7290,7400,49341,0,103.6532681587995,200.50187031546614,185.04796675456905,220.53243651570878,467.2035527714033
20200428,7790,7790,7390,7410,111015,0,112.5344391730816,189.84203960134857,187.67724955358892,226.5619243287695,466.2576779230787
20200427,7890,7930,7660,7670,65681,0,191.97916553626334,179.7470444819608,213.71651784548638,241.52064554033817,467.73541309875804
20200424,7900,7940,7530,7680,84371,0,194.17517864031953,187.08286933869707,237.86340618094263,255.6668839634006,466.8673303698448
20200423,7440,7970,7270,7900,153085,0,187.9787222001469,236.98945124203314,275.3048310509645,278.50249350569237,467.8315149590588
20200422,7350,7410,7100,7320,56876,0,207.71133815947553,232.74234681295107,270.23323259732524,277.4075922216649,463.3885983227843
20200421,7540,7690,7000,7360,153611,0,217.40285186721908,233.02360395462088,268.986988532903,278.10364774466393,448.85196148990207
20200420,8210,8210,7430,7540,155894,0,213.5415650406262,226.77962871475032,272.62199104254245,281.64496957852464,433.8831127798762
20200417,7420,7900,7240,7490,107137,0,205.56264252047356,202.04207482601242,274.6720772120823,284.6867674402073,417.07030449180644
20200416,7310,7330,7090,7230,43560,0,113.03096920755833,191.3112646970899,272.5155958839789,283.12933832830055,399.8737300698801
20200414,7260,7340,7150,7310,53281,0,114.29785649783639,197.81051539288805,267.77976025084513,281.302279091765,371.0450612796232
20200413,7400,7480,7150,7160,78768,0,146.77874505527018,220.916273732833,247.92337525937342,278.5725518902852,349.22126661409806
20200410,7650,7760,7080,7400,126961,0,117.54148203932091,210.5920226409348,211.1160818128266,280.2290233997087,326.5968356484107
20200409,7580,7740,7350,7520,124625,-1,126.58593918757327,197.33474098597034,195.71088370348772,284.4685102666588,299.1822071172599
20200408,6490,7640,6390,7580,332628,0,149.87995196156155,132.7742444904131,192.791986347981,287.9515294860093,300.1549484109083
20200407,6550,6700,6350,6580,133888,0,363.6701802457826,278.2462937758561,262.76224995230973,294.65610840812553,303.09284193681117
20200406,6280,6480,6240,6460,103866,0,485.07319035378566,377.5989936427268,329.7616563519781,304.95901363953624,307.0981452782365
20200403,6110,6330,6090,6280,55053,0,552.4346115152453,454.5206265946574,401.3103537164224,320.73782128086935,315.77654502652416
20200402,6000,6160,5870,6150,78703,0,506.9122211981084,513.7518856413084,470.69098143049234,338.6172454097515,326.6751274414513
20200401,6320,6450,6040,6060,125049,0,192.0,570.6137047074842,535.4670858232092,360.52103498501407,338.0177510131673
20200331,6210,6380,6110,6300,91156,0,136.82105101189657,569.639359595174,565.1990799709428,371.08040458459374,343.14476010699696
20200330,5800,6280,5750,6070,91277,0,101.46920715172658,584.6537436808218,604.8809800283028,391.7693482423318,353.07443344931556
20200327,6230,6400,5700,5960,167535,0,113.38430226446692,556.3847589573244,631.8771636956031,416.05324846172624,363.9886674060055
20200326,6100,6190,5810,5950,238653,0,126.07934009979589,458.11461447982646,646.6598796894702,439.60749538650896,371.29488131253385
20200325,5300,6210,5300,5880,265040,0,147.15977711317723,219.15519615103813,637.2989879169746,464.0125417366308,385.27032356803966
20200324,4665,5210,4665,5110,180306,0,347.3672408273411,348.82087093521227,720.2810215464517,524.1955741896338,421.72134032900055
20200323,4595,4800,4450,4560,269819,-921,564.6025150493044,529.2787545329966,835.3829959964472,608.862874545657,475.92704856475166
20200320,4700,5090,4660,5080,233705,0,527.2039453570127,549.7417575553088,858.3313754022977,653.9256456203569,505.87596607820336
20200319,5370,5600,4395,4510,574473,0,494.50581391931075,632.9423354461289,914.1491946066573,722.6609778373881,552.3555366689909
20200318,6130,6390,5200,5200,333960,0,294.57766378325425,615.723964126783,913.2327195189625,753.671955605798,574.1307378695786
20200317,6000,6770,6000,6090,473015,0,570.8730156523428,589.8211593356074,874.0165902315586,757.9417303900531,578.8628159782095
20200316,7470,7650,6740,6790,187582,1,806.5878749398605,696.5062813787109,854.9869882050838,757.6377029219772,578.9467448162512
20200313,7400,8080,6750,7470,350660,-4699,1063.2478544535136,908.4734448513066,860.5230967266365,759.7854229247164,580.770943564577
20200312,8390,8660,7600,8140,208085,-1796,1028.5407138271191,1175.6874584684485,920.8903300610774,773.5099475048075,590.9982139472919
20200311,8800,8980,8350,8400,74227,-938,853.0275493792683,1397.2347691064663,1000.2179762431787,794.4291276689759,605.8877554648404
20200310,8480,8880,8250,8820,114481,800,716.675658858315,1559.000962154931,1155.2679342905697,831.4635523514484,629.330309844432
20200309,9150,9150,8640,8640,118755,0,471.23667089902926,1529.942482579002,1266.140197608464,860.8741519848044,647.0385528613335
20200306,9360,9360,9100,9240,55321,-399,374.080205303622,1540.2402410013835,1411.296921274896,910.8016005451219,678.0066985903111
20200305,9350,9500,9270,9300,46701,-1607,345.7166469813104,1317.478273065632,1531.7352088399614,959.107383050627,708.8914467909264
20200304,8840,9410,8730,9310,67335,-2062,278.0215818960823,1054.248547544648,1626.9354627642733,1004.008134097196,738.7149831896522
20200303,8700,8970,8700,8840,56290,0,274.63430230034993,787.7594810600505,1678.0810469104285,1030.077815291425,756.5496238405862
20200302,8530,8760,8400,8670,98272,0,265.4354912215019,545.5098532565659,1703.9882628703756,1049.988293585536,770.3476442850686
20200228,8800,8970,8530,8530,93949,0,321.55870381627057,376.2299828562312,1710.2171645729672,1065.5913720663382,781.0428881025385
20200227,9480,9480,8960,9010,91303,-1,271.91175038971744,311.0369752939351,1725.9793596680117,1092.5741647849607,799.3065570994779
20200226,9450,9580,9330,9380,73903,0,294.93050028777964,299.8066043301915,1742.4278320779888,1128.7322780693187,825.5137121143946
20200225,9350,9650,9190,9630,78119,0,415.0951698104906,352.115038020247,1703.403871664028,1170.6819475084685,856.2878174941458
20200224,9600,9600,9320,9350,121487,0,380.210468030537,332.30106831004923,1564.8674065236326,1201.3637042960795,879.1499050534863
20200221,9700,9980,9620,9750,62649,0,255.93749236874226,381.3934975848435,1453.1871008235657,1242.347363752272,909.1172420112933
20200220,9960,10100,9780,9890,62002,0,208.9976076418101,437.3831272465823,1213.5109187807088,1285.1443822906945,941.1675336457835
20200219,9920,10200,9910,10050,81216,-300,237.78982316322958,501.5376356765263,989.1991710469637,1330.0727945826445,976.0366995604658
20200218,10050,10100,9840,9920,100034,-213,240.69898213328614,504.97128631240014,806.6986736074381,1367.592074901478,1006.3694925600406
20200217,9650,10100,9590,10000,174918,-2176,103.03397497913006,463.92779610624757,666.9040410733766,1403.2938533638937,1037.0279515144323
20200214,9300,9650,9250,9550,79135,-1598,175.4308980767071,317.1450772123067,554.6972147036615,1423.839839619922,1057.537968848189
20200213,9400,9530,9180,9300,75740,-564,290.83328557783756,266.1879035568671,496.1945183091002,1439.2255923084301,1073.1829087138656
20200212,8960,9250,8960,9240,69032,-467,311.2812233334995,284.7384765008059,453.74993112947135,1453.3793857382473,1087.3553415921065
20200211,8800,9050,8800,9020,72436,-1824,334.6879143321432,345.25497824071994,444.71226652747055,1463.3602503219151,1098.3742910926726
20200210,8660,8800,8550,8800,52332,-500,254.9039034616771,417.96650583509677,433.5077853972175,1470.1320707866864,1106.1211475491973
20200207,8630,8800,8520,8660,66022,3714,246.3818175109519,488.32468706793844,457.8755289377234,1474.33144924139,1112.4180088388027
20200206,7900,8650,7900,8630,122941,17606,230.65125189341592,518.3637718822564,481.29279030544393,1477.2397307892234,1118.046610040127
20200205,7910,8140,7830,7850,32265,0,395.7473941796711,617.8842933753859,572.7152433801635,1475.4552875487452,1117.9434988704322
20200204,7900,7920,7670,7910,36859,0,404.623281584241,643.8509144204114,634.7369533909302,1474.9419950929878,1118.225479150882
20200203,7310,7700,7250,7650,74642,0,421.3312236234101,626.6490245743626,708.5082921180245,1474.344336382182,1117.9636715176978
20200131,7600,8050,7520,7660,145546,1,359.8888717368182,614.9276380193039,766.8433673182549,1474.354199490594,1117.5087341194835
20200130,8000,8070,7600,7650,113313,0,112.71202242884297,591.5412073558358,826.4652140289995,1474.3836753783653,1117.4019345487686
20200129,8030,8100,7940,8040,63882,0,162.8987415543779,505.5699753743294,846.5688099617183,1474.7273194277855,1118.6818849530994
20200128,8200,8360,7940,8020,127986,0,184.67268341582087,423.08509782312115,852.4675946920211,1474.016470584895,1120.0981324816528
20200123,8590,8620,8420,8460,21526,0,298.63690327888145,375.39445920258333,848.2680885191897,1475.6966716323045,1122.6896987690852
20200122,8400,8550,8380,8540,29856,0,324.6166970443757,357.2800022391402,821.2527016698332,1478.4911978845923,1125.4812674288855
20200121,8580,8650,8410,8410,39718,0,219.59963570097287,325.7130639074828,780.1256309082531,1479.9596841355717,1127.479625339435
20200120,8880,8880,8490,8490,65591,0,186.82612237050793,348.31164206784706,713.1619731870173,1480.4349586073213,1129.900425799645
20200117,8760,8860,8700,8800,28799,0,136.6747965061591,402.26359517112655,647.4750960461722,1483.879478109846,1134.5499719663676
20200116,8880,8950,8690,8800,36365,0,162.1604144049959,400.9750615686716,558.3045763738643,1485.8031404672074,1139.0850098751275
20200115,9000,9000,8790,8880,32469,1,188.5311645325515,376.4956839062036,510.8177267871584,1489.7573534714354,1144.7954572275721
20200114,8850,9200,8850,8930,77082,0,153.23185047502363,308.0600590793945,485.42352641791064,1494.473002618498,1150.9141173673875
20200113,8870,8900,8750,8850,23410,1,49.558046773455466,270.99077475072835,459.3024602590324,1498.2510081202438,1155.343383299238
20200110,8700,8900,8690,8800,47156,-1,49.558046773455466,186.82612237050793,446.84756908816234,1491.146566683948,1159.2618311044112
20200109,8420,8740,8420,8700,55820,0,78.33262411026456,169.5877354056006,442.7897356533911,1480.2365708073653,1162.052634947697
20200108,8700,8810,8120,8220,200109,0,251.31653347919632,222.47696509976038,439.57337271495413,1462.6796091040858,1161.2588954329774
20200107,8710,8820,8700,8810,31747,-1,233.28951969602065,204.09801566894274,446.7020819293324,1444.1542219121402,1163.3134668790776
20200106,8900,8900,8630,8710,62795,0,218.66869917754576,188.52055590836773,435.4913891226783,1421.1380025255162,1164.6128082137652
20200103,9040,9140,8920,8980,56335,0,252.87150887357794,200.63897926375125,435.70632311225415,1404.1903558832566,1167.9242151022552
20200102,9170,9180,9000,9050,46089,-1,292.8890574944718,217.90135382782734,410.0487775862769,1380.5346790283797,1172.3669671035398
20191230,8810,9170,8510,9100,69855,-1,147.37706741552432,235.93431289238112,374.05347211327955,1352.030530556003,1177.2314951000726
20191227,8590,8840,8480,8810,43613,-2,147.37706741552432,232.81108221044803,303.7103883636515,1318.3231773734358,1180.2560897957683
20191226,8450,8640,8420,8480,45464,-2,224.5528890929707,251.08564275959708,271.5069059895162,1278.6209585156762,1180.9560363206663
