date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20110613,316,316,290,295,75870,0,7.9145435749635125,9.66643677887456,21.042575887946477,26.073592430315852,40.29102119441614
20110614,295,295,290,295,39640,0,9.372299611087763,11.426285485667606,20.345699791356054,27.62130317144524,40.6115747047563
20110615,300,303,290,295,51940,0,9.599999999999783,12.359611644383397,19.91506967097994,29.01424937279386,40.941391036456025
20110616,298,298,291,295,4102,0,7.199999999999686,12.528367810691748,19.425434358077677,30.112617326001814,41.436389502465126
20110617,296,303,294,303,10140,0,3.1999999999992643,10.71634265969396,17.95125343813028,30.910875468388543,41.64452661781887
20110620,293,309,293,303,12830,0,3.919183588452503,8.79999999999865,15.821741370657781,31.631467278996478,41.76476452173001
20110621,303,303,300,301,8600,0,3.6660605559640502,7.9303215571612204,14.971556365321007,32.15868208327785,41.93586290065133
20110622,295,303,293,300,32080,0,2.939387691339038,7.199999999998314,14.45501643029104,32.59021666424182,42.181538879256465
20110623,296,303,295,303,30293,-2,1.2649110640655485,5.441507144162864,13.631856073183283,32.85593130961631,42.41888992208808
20110624,300,303,295,302,28780,0,1.1661903789671042,3.5440090293303843,13.177537706263031,33.04853333440924,42.686160097728305
20110627,297,303,296,300,18380,0,1.1661903789671042,3.2572994949766945,11.808789099648791,33.25926771426112,43.008680486876436
20110628,309,309,300,305,24090,0,1.8973665960998256,3.1953090617302893,11.088169371000081,33.494958161225185,43.074302728605595
20110629,308,308,300,307,14260,0,2.4166091947179704,3.080584360145982,10.375331320010192,33.78693041201982,43.105547947902174
20110630,307,343,305,306,48072,-2,2.6076809620801846,2.280350850193086,9.523129737643218,33.97048964419957,43.145450867450215
20110701,305,309,305,309,9080,0,3.0066592756738233,2.905167809262735,7.993122043356074,33.99715674386125,43.04385280024192
20110704,308,320,306,318,11810,0,4.690415759822943,5.185556864983424,7.231009611387944,33.85532536478654,42.78755579085538
20110705,319,322,310,317,15460,0,5.083306010855085,6.06712452484511,7.311634564171326,33.67204577489568,42.526650957566275
20110706,314,324,314,322,13451,0,5.953150426454504,7.1337227308031395,8.042853971071757,33.391099945278214,42.18242129924115
20110707,324,326,320,326,7940,0,5.678027826630954,8.447484832775837,8.954747344285304,33.01721352399218,41.87612353384956
20110708,320,330,320,328,13571,0,4.308131845707074,9.184770002562846,10.087120500915246,32.61667518310233,41.52686881205155
20110711,330,330,320,325,42130,0,3.826225293941202,8.462269199214743,10.488088481700776,32.350317704089996,41.13184762308759
20110712,325,329,316,328,24570,0,2.22710574513103,8.199999999998703,10.900802722734888,31.934042267704836,40.4733442801831
20110713,328,328,320,327,19370,0,1.1661903789672294,7.539230729986908,10.981233992588638,31.57961719562518,39.911485397898616
20110714,328,328,321,327,19180,0,1.0954451150083917,5.9338014796569585,10.82716491053794,31.17636212831059,39.25848811262219
20110715,327,329,324,325,33830,0,1.1999999999982058,3.79605057921771,10.887952057204506,30.86196418462922,38.67606836131225
20110718,327,327,322,326,21460,0,1.0198039027164636,3.17647603485043,10.88531120363509,30.536844776251723,38.17376571532992
20110719,325,328,320,327,19884,0,0.7999999999973088,1.6999999999938564,10.67426812479354,30.16194714463174,37.648925578590315
20110720,330,330,320,328,65280,0,1.0198039027164636,1.0999999999905055,10.259629622943665,28.94648318688977,37.10188300103153
20110721,328,328,320,323,45500,0,1.7204650534072423,1.5620499351746533,9.729337079163358,28.218000559138815,37.12721280348911
20110722,320,327,319,324,79010,0,1.8547236990979408,1.6124515496532525,8.982761268116992,27.425955873142478,37.06997512213309
20110725,329,329,321,324,21660,0,1.939071942965365,1.6999999999938777,7.764663547120543,26.604818903516176,37.0387325422097
20110726,324,325,321,322,18548,0,2.0396078054359603,1.8999999999945365,6.829897510210707,26.121829951211357,37.039729983117226
20110727,322,326,322,323,61051,-1,0.7483314773515221,1.9209372712244506,5.906564145083186,25.571788926254094,37.02165657497739
20110728,325,325,320,321,19950,-10,1.166190378966933,2.09999999999507,4.522167621836029,24.902537800169913,36.97201550572496
20110729,320,328,319,325,23800,0,1.4142135623713474,2.09999999999507,3.0675723300326574,24.167764342887317,36.88841187358934
20110801,322,324,312,320,41842,0,1.7204650534070676,2.368543856461031,2.887905815635607,23.21596074542976,36.87968331841637
20110802,324,325,319,323,13340,0,1.7435595774148414,2.09999999999507,2.368543856461577,22.20847560930041,36.853670855907524
20110803,319,336,319,334,154030,0,5.003998401278264,3.645545226708797,3.0347981810956823,21.45165106310784,36.774265420565975
20110804,322,335,285,320,112730,0,5.16139516022513,3.8262252939390957,3.2403703492011173,20.10623866697438,36.84234335501613
20110805,311,320,301,308,94381,0,8.294576541330773,6.033241251597628,4.847679857414486,19.005087038299393,37.0554530025236
20110808,295,311,275,291,78939,0,14.661514246488805,11.009541316511752,8.660831368868854,18.215195122022042,37.50195457869143
20110809,295,295,260,273,127160,0,21.42335174523334,17.463103962353866,13.68749429223566,17.77022322125796,38.211944576707246
20110810,309,309,278,284,65300,0,16.821414922651144,19.237723358027043,15.592947123619208,17.238353556338712,38.72659149588177
20110811,271,285,267,278,41161,0,12.188519188153624,21.000952359356937,17.611005082049843,17.071052496355804,39.303010910955415
20110812,280,293,277,280,51800,0,6.046486583131443,21.182303935124235,19.002894516362144,16.757784260854294,39.79635312716777
20110816,289,309,284,302,61150,0,9.951884243699228,20.243764472053602,18.882531609929508,15.785321944416959,39.39180329290195
20110817,302,309,294,304,18100,0,11.1283421945944,18.76805797092442,18.601814427630107,15.349665215314142,37.9536852258412
20110818,307,307,295,300,23140,0,11.3560556532623,14.401388821915058,18.27149419177283,15.138471961639194,37.56782662361821
20110819,295,296,283,290,8980,0,8.9977775033611,11.506519890913163,18.4176545738047,15.123372272376674,37.15597379815127
20110822,299,299,286,299,9432,0,4.816637831516101,10.444615837836274,18.08721924453811,15.056892109595616,36.796353042417635
20110823,281,294,275,288,437490,0,6.144916598294205,10.45753316992016,18.002430391477446,14.9949621169542,36.75134067849338
20110824,295,295,284,289,43830,0,5.192301994297982,8.867919710957024,17.811232411037473,15.127421752859659,36.808580483662205
20110825,290,294,281,283,40870,0,5.192301994297893,8.956003573021848,17.65332829808569,15.424511517567042,36.83405353745385
20110826,285,285,279,283,20723,0,5.851495535330231,8.316249154515516,17.398563159065585,15.684776766732293,36.95704620081136
20110829,293,293,280,287,27191,0,2.5298221281325666,7.553145040311347,16.47300822557906,15.733050844921713,36.98347603998327
20110830,283,289,280,286,72709,0,2.3323807579357947,7.049113419429428,15.7286363045242,15.852751250878356,36.88216879469016
20110831,281,286,279,282,22660,0,1.9390719429637016,5.967411499132622,14.589294019931128,16.16425239705068,36.9253742552314
20110901,278,292,278,286,76611,0,1.9390719429637016,4.648655719665673,11.212827475708343,16.379730020838526,36.89591120827491
20110902,285,287,280,285,39030,0,1.7204650534053356,4.599999999997877,9.010549372818573,16.577519919055145,37.01257669135385
20110905,281,291,278,286,20360,0,1.5491933384794243,2.156385865280307,7.884161337770936,16.761762039435776,37.19347967797007
20110906,281,286,277,286,19100,0,1.5491933384794243,2.002498439445264,7.857957749950185,16.900123273712243,37.35326755750077
20110907,285,286,280,286,28120,0,0.3999999999862805,1.6124515496537475,7.131619731870293,17.036040228488257,37.49931017884071
20110908,286,290,278,280,33800,0,2.332380757935767,2.1470910553539175,7.300684899377718,17.30069844447531,37.667440073181034
20110909,281,285,278,283,144820,0,2.3999999999977133,2.1470910553539175,7.034735247328192,17.489830378441937,37.61364631206215
20110914,298,298,275,281,35431,0,2.4819347291959786,2.256102834531452,6.97925497456581,17.76371926771604,37.63313311874725
20110915,285,285,278,278,30350,0,2.7276363393952026,2.7946377224929986,6.571909920259292,18.095456765596154,37.66793416009042
20110916,278,285,275,283,21830,0,1.8973665960981978,2.764054992213587,5.352335938634948,18.300151790505993,37.4835065580704
20110919,278,285,278,282,25860,0,1.854723699096246,2.645751311060979,4.350574674684242,18.513928690463295,37.256017411061954
20110920,280,283,277,281,35130,0,1.6733200530649424,2.6153393661207573,4.290687590585479,18.745843983845354,37.013057005452914
20110921,279,283,275,279,79480,0,1.854723699096246,2.547547840567681,2.968164415932,19.00797347313911,36.74921673390569
20110922,280,280,274,274,70688,0,3.187475490100161,3.0999999999969794,3.4785054261860022,19.369298444244873,36.54624068674303
20110923,274,277,267,268,18720,0,5.192301994297833,4.437341546464685,4.521891197276458,19.871392055470775,36.55124256893809
20110926,274,275,257,265,14160,0,6.151422599691006,6.053098380167125,5.826448317801075,20.42095873252675,36.694954996869
20110927,261,271,260,271,32020,0,4.841487374762991,6.013318551347675,6.200604809210748,20.779871403730116,36.66559089330997
20110928,273,274,265,272,14740,0,3.16227766016673,5.899999999998497,6.269768735767533,21.076738098882714,36.561075233398725
20110929,266,277,263,274,34440,-10,3.16227766016673,5.83866423079649,6.212084996199621,21.21199870094505,36.42365588917939
20110930,266,276,265,266,26720,0,3.498571136905695,5.706137047073338,6.790434448546649,21.514717185116826,36.343476221860065
20111004,266,266,247,251,24303,0,8.328265125462211,8.030566605164541,8.794742747801683,22.143095236815306,36.44967611500695
20111005,253,255,247,252,16120,0,9.757048734119904,8.772684879783654,10.059324032956265,22.57791447902637,36.49158864268156
20111006,252,258,246,256,11390,0,8.863407922463633,8.383913167488412,10.518555033844363,22.771961316984292,36.45625136912609
20111007,252,272,250,270,68202,0,7.6419892698165475,8.02807573456963,10.131140113531803,22.65526061058094,36.31687700719288
20111010,268,270,261,269,7580,0,8.26075057122482,8.07712820252258,9.674063262146564,22.444128160587926,36.093088558153156
20111011,270,279,266,273,3850,0,8.36660026534018,8.464041587798665,9.494208761135077,22.150144218241472,35.86173680493857
20111012,266,279,266,275,30411,-6,6.6513156593256015,8.80681554252076,9.159694318044371,21.788529092162403,35.57339439649959
20111013,275,276,270,275,30450,0,2.4979991993572117,9.060353193997743,8.922443611478558,21.440900685890735,35.33536845554194
20111014,278,278,267,272,38286,0,2.2271057451295837,8.904493247792665,8.771544903836196,21.064715099479272,35.11884188801753
20111017,274,274,265,270,57160,0,1.8973665960981716,8.989438247186808,8.281757059949003,20.640648945440088,34.885682354418016
20111018,275,275,264,269,31260,0,2.4819347291960026,7.4087785767955285,7.79037868142593,20.145195181206294,34.13987160686684
20111019,272,273,265,269,34270,0,2.2803508501959393,5.11468474101618,7.297259759664312,19.75193380124836,33.67134868433757
20111020,271,271,262,267,33510,0,1.6248076809239578,2.586503431272295,6.891298861609217,19.30724532972612,33.18870289722121
20111021,269,269,257,264,133620,0,2.1354156504038353,3.3181320046049363,6.792643079097915,18.855672591793113,32.721399725562165
20111024,279,279,260,275,37520,0,3.5999999999985604,3.562302626109039,6.991959668077082,18.264446337078205,32.34516965483439
20111025,274,277,269,269,31770,-10,3.5999999999985604,3.5284557528731324,6.967603605258872,17.645396000090493,31.98145187274819
20111026,275,275,257,259,162963,0,5.306599664567663,4.592385001280297,7.19218325684328,17.211591701202387,31.64594826619494
20111027,260,268,257,266,284653,0,5.314132102233594,4.171330722920991,7.11670569856707,16.402735205514734,31.19848643052376
20111028,269,272,259,259,44323,0,6.118823416310495,4.712748667177696,7.135124385742508,15.846310471386266,30.695492566318407
20111031,262,282,259,269,812414,0,4.543126676639078,4.651881339843611,7.158735921936032,14.892802139139775,30.064873144955094
20111101,260,292,260,292,184385,0,12.149074038789509,8.960468737738243,8.231038816578149,13.19389589503039,29.41881012020895
20111102,282,334,282,319,321358,0,21.99090721184527,17.501142819827013,13.054788393536464,13.142076193154473,28.511357386136837
20111103,319,325,286,291,192923,0,20.823064135712297,18.02803372528412,13.158267363145244,12.679204321337881,27.671806751437618
20111104,291,309,285,301,104180,0,16.193825983997325,18.899735447883398,14.409285200870038,12.909126831647697,26.82137932487642
20111107,299,308,290,293,33170,0,10.514751542475292,19.192706948212898,14.84006401603482,13.022245923376648,25.860360861536876
20111108,291,299,280,288,41454,0,11.16422858956169,18.76725872363833,15.02963738750909,13.05905390481637,25.103617213904485
20111109,290,292,280,289,21202,0,4.630334761114701,16.88223918797438,15.240078739954418,13.123124204582522,24.43901707425188
20111110,285,288,274,280,35065,0,6.852736679603802,15.642570121306068,15.23310539581508,13.123124204582522,23.803674727982123
20111111,279,284,274,278,90668,0,5.678027826630277,12.907362240209146,15.169953856225481,12.777704106068239,23.14401770556648
20111114,279,287,276,283,47465,0,4.3174066289831625,11.199999999998955,15.07647173578785,12.358353000659106,22.750183149446347
20111115,278,286,278,285,31660,0,3.847076812332677,11.358256908521515,14.948578527740004,12.06439895818409,22.447826855969254
20111116,284,285,280,284,19062,0,2.607680962078711,6.415605972936411,14.763045078844984,11.989289201431697,22.152476661137488
20111117,282,283,281,283,2400,-10,2.4166091947163806,6.390618123466422,14.437018390235869,11.691628058858095,21.95125755699095
20111118,275,284,275,284,31970,0,0.7483314773466055,4.148493702535632,13.8826330355595,11.64372744824011,21.61556634310913
20111121,285,285,269,274,83880,0,4.049691346261805,4.2614551505299385,13.910787181177348,11.5566238822403,21.488595166325812
20111122,273,281,272,279,13360,0,3.86781592116116,4.011234224023622,13.600000000000286,11.535259954688215,21.34346113762602
20111123,279,279,267,271,27940,0,5.035871324804453,4.437341546464379,12.776541002947843,11.538149283524646,21.24784302778407
20111124,273,273,267,272,23127,0,4.857983120595187,5.060632371549933,12.430205147140864,11.48258342979635,21.0797938399158
20111125,273,273,268,272,13903,0,2.8705400188793315,5.514526271583015,11.420485979151975,11.435750473357682,20.95484563425783
20111128,270,273,266,272,19533,0,2.925747767663466,5.642694391864534,11.236102527122416,11.428461060975525,20.922449399841017
20111129,281,281,267,267,32810,0,1.9390719429634302,5.861740355899414,11.712706775122795,11.421762852847118,20.954945054145124
20111130,271,272,265,271,13430,0,1.9390719429634302,5.3150729063654465,8.661841605571457,11.380490128090587,20.917255967794656
20111201,271,275,261,272,19120,0,1.9390719429634302,4.521061822180728,8.537564055397144,11.313659394241135,20.893353541790297
20111202,271,271,267,270,19170,0,1.854723699095918,2.8982753492344817,7.288861365124892,11.25457931490855,20.975579385456182
20111205,271,272,264,270,9710,0,1.6733200530646006,2.8705400188780326,6.675327707312282,11.188833719383442,21.05542289609383
20111206,270,277,266,274,20842,0,1.496662954705522,1.7578395831191154,6.224949798995289,11.171392035015689,21.104092217703947
20111207,272,272,265,268,32292,0,2.0396078054341653,1.9899748742083252,5.78338136387462,11.157396649757148,21.19624573676556
20111208,267,272,267,270,29900,0,1.9595917942234922,1.9595917942215608,5.800646515692244,11.143558179006423,21.24047335473841
20111209,272,273,268,270,5520,0,1.9595917942234922,1.9078784028287843,5.85213636204872,11.14953910357887,21.281055738222957
20111212,271,273,267,269,35710,0,2.0396078054341924,1.8681541692217394,5.632716928802062,11.114255110743088,21.335702993392115
20111213,271,271,267,267,9494,-4,1.1661903789640593,1.8681541692217394,5.200721103848387,11.104691200869969,21.4077072699431
20111214,267,275,267,272,28020,0,1.6248076809235357,1.9390719429615162,4.541750763748977,11.069176422240226,21.423740725342196
20111215,269,274,265,273,42430,0,2.135415650403442,2.0518284528635746,3.837642505499279,11.04883100905607,21.43591061487494
20111216,272,313,270,284,426646,0,5.899152481499943,4.583666654544171,3.837642505499279,11.127243843628476,21.413454687805185
20111219,283,285,260,272,237942,0,5.60713830754929,4.548626166215477,3.806244868635603,11.103853185069037,21.409441063855123
20111220,270,279,270,274,19438,0,4.56070170039504,4.548626166215477,3.4713109915441227,11.04278296244057,21.37617930470003
20111221,274,286,274,284,77220,0,5.425863986498864,5.59016994374767,4.407663780282539,11.107504970364804,21.313335353456722
20111222,284,296,277,282,52760,0,5.15363949068858,5.984145720149168,4.901785389020438,11.146698564548206,21.228492383796553
20111223,278,288,277,277,34770,0,4.578209256902239,5.799999999998231,4.988987873307981,11.151220660637755,21.06199677935007
