date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200820,5040,5150,4910,4910,158847,15,37.09447398198293,41.097445176068895,146.40077697881247,194.1307370190411,
20200819,4990,5020,4970,5020,51311,1,43.634848458542955,39.94996871087621,124.75450893655102,196.01975169751674,
20200818,5110,5110,4965,4970,157623,-55,37.735924528226526,35.99999999999984,104.32491313200308,197.0894290812071,
20200814,5080,5270,5010,5090,209906,-61,62.09669878504017,49.08156476723199,86.13180306948176,194.75859344897427,
20200813,5110,5120,5060,5060,33791,-3037,64.18722614352492,54.552726787943314,54.34323784980049,194.7761357444905,
20200812,5160,5160,5040,5090,69929,-41,45.86937976471896,60.63002556489638,49.30200300190641,194.4395614466259,
20200811,5060,5150,5060,5150,44542,-75,58.78775382679635,74.8064168370601,57.56029447457673,194.11184848489515,
20200810,5040,5140,5020,5100,64274,-37,29.257477676655736,78.61933604400376,60.46641629863629,194.64774094644983,
20200807,5040,5090,5010,5070,54290,-70,31.368774282716384,72.31182475916361,61.4913611818765,195.40362429824475,
20200806,4970,5070,4970,5040,57005,-145,36.33180424917002,65.72670690061985,61.36774397026493,196.60300876526858,
20200805,4970,4990,4930,4970,49578,784,60.199667773169715,54.44263035526469,61.71507109288612,199.17766706023113,
20200804,4910,4985,4900,4945,55475,-186,58.82176467941105,63.326534722815744,63.60571908248493,202.09465604018513,
20200803,4900,4925,4895,4910,9786,68,59.464274989274095,72.63780007681943,67.29552362527532,205.68354873986146,
20200731,4900,4935,4885,4920,12230,-8,46.43274706497569,79.1343793808986,69.82970356517339,208.90681069691414,
20200730,4925,4940,4900,4920,15769,-66,21.81742422927163,84.0252938108519,71.80659788626662,211.4217086509559,
20200729,4905,4950,4885,4915,20295,-29,12.083045973594933,84.0773453434395,73.4064029904748,213.65358449290636,
20200728,4910,4920,4885,4905,21453,-63,5.8309518948460495,69.47841391396315,76.15567936798928,216.38083710594034,
20200727,4930,4930,4880,4905,24063,-19,6.782329983125912,56.21387729022068,78.43946710680784,218.86606444734073,
20200724,4905,4925,4880,4925,25374,10,8.000000000000545,39.65160778581353,78.63324678531332,219.50866852030336,
20200723,4965,4970,4910,4920,26374,-78,8.000000000000545,18.980252896101998,79.628433991885,219.5909075227559,
20200722,4925,4965,4905,4955,53643,-55,18.330302779823597,15.524174696259648,78.04806211559637,216.10277583183216,
20200721,4900,4935,4870,4925,63755,-122,16.24807680927219,13.601470508735016,78.90302592423176,211.01441498943677,
20200720,4885,4940,4860,4890,22263,-37,20.639767440550504,16.15549442140315,81.5088185413087,203.55179521029598,
20200717,4870,4895,4860,4890,35005,-2829,24.37211521390806,18.16590212458463,79.67865146951213,199.29765566999654,
20200716,4880,4905,4855,4880,36628,-97,28.03569153775253,20.83266665599938,79.19714325655937,195.2570243437007,
20200715,4890,4910,4860,4875,44019,-90,17.492855684536153,23.366642891095598,75.49668866910646,190.2916438581138,
20200714,4860,4895,4835,4880,31502,-25,6.000000000000727,24.74368606331701,61.44916598294877,185.58531655878176,
20200713,4835,4915,4835,4895,54604,26,7.348469228350129,24.90481881082431,49.30200300190641,177.46408087272482,
20200710,4940,4945,4815,4835,84303,11,20.149441679610103,31.02015473849201,41.079191812887316,173.99016175890495,
20200709,4950,4985,4900,4915,82616,503,26.457513110646072,30.643106892088934,29.44804747347417,171.29376975114002,
20200708,4920,4985,4905,4950,74519,1,38.07886552931966,29.6690073982934,27.634896417392056,168.36633339900004,236.20140593710823
20200707,4950,5130,4910,4920,335586,-17,38.288379438153406,29.171904291629446,26.462237244798263,165.49748235748993,238.0391541089172
20200706,5100,5100,4880,4945,261094,-331,41.30375285612687,33.018933962197934,27.761258977214784,161.07268459370528,239.43854683056625
20200703,4795,5710,4795,4985,2804874,51,25.01999200639378,41.72529209004999,32.36896661927885,156.2431331824465,239.30157344981146
20200702,4760,4760,4720,4760,7794,46,78.77816956492458,60.90155991434035,46.127540580438364,155.55759919292834,242.11537366856038
20200701,4765,4770,4740,4755,7992,8,96.57121724406299,74.22263805605395,56.21165359602925,154.08554171844858,244.91202714784475
20200630,4755,4765,4735,4760,8502,-64,102.04900783447142,83.07225770376046,63.40889133236748,151.83678645909012,247.26130114044668
20200629,4785,4785,4720,4755,10299,2,91.02746838180225,89.56003573022952,69.55708087606888,153.6242710858795,249.09155779886774
20200626,4755,4785,4740,4775,6615,0,7.348469228350129,92.84934033152841,72.409857754314,150.66655143801282,249.83049461918515
20200625,4760,4775,4730,4740,18984,51,11.224972160322213,95.77186434438869,77.07585549314382,144.0614018396363,251.84201603717102
20200624,4785,4790,4760,4780,3891,-30,14.352700094407627,88.5790607310779,76.20531477528314,138.61905733179958,253.49177816493827
20200623,4790,4800,4765,4785,13237,-26,16.911534525288022,81.96950652529262,75.92924337829258,128.49610889050766,255.02265694552634
20200622,4790,4800,4775,4785,13243,-6,16.911534525288022,67.16397844082785,76.50612720560353,119.62891117489163,256.4173538881487
20200619,4780,4810,4760,4780,14856,-3,17.146428199482504,14.705441169852346,76.90050389951934,112.8118825006239,257.4477798991479
20200618,4775,4830,4750,4775,18728,-2716,3.741657386775108,14.628738838327395,77.41931283601004,103.77044644578153,259.2826508958046
20200617,4810,4810,4750,4775,24705,-25,4.472135955000556,13.928388277183702,77.741559027331,102.27207042438398,260.31110860639245
20200616,4755,4815,4755,4810,16083,-236,13.038404810405632,17.578395831246613,76.87002016391038,102.15793192678109,260.98304742198644
20200615,4800,4810,4755,4760,22229,69,16.43167672515525,17.03672503740048,76.26393315322774,103.37670460774446,262.23038733462386
20200612,4835,4845,4765,4805,21817,-19,19.23538406167157,19.032866310673974,76.19506217597035,103.42052772809114,262.52114994161303
20200611,4910,4910,4850,4885,36130,-283,43.197222132910454,33.30165161069325,74.50293618375042,102.99271818920657,261.352780818699
20200610,4915,4920,4885,4900,22816,-278,52.5927751692189,45.4862616621765,70.6447981099811,101.26066473326922,260.93275195281046
20200609,4870,4900,4860,4900,16655,-63,57.18391382198327,52.6901319034218,69.23284986189712,100.10397372510691,260.5290257608337
20200608,4865,4875,4845,4850,13085,-165,36.41428291206637,52.287665849605375,62.82117477411568,99.16050401020006,260.46485887415525
20200605,4855,4880,4835,4850,11926,-259,22.715633383201286,50.58655947976684,48.945760797029074,98.32118569035316,259.89973694463254
20200604,4885,4885,4825,4850,35450,-327,24.49489742783196,47.17255558054904,49.26649469974486,98.18548206782023,259.2304282497637
20200603,4890,4900,4855,4875,46759,-16434,20.00000000000022,43.07261310856341,50.26119278329941,98.04799703320607,258.4695339880512
20200602,4880,4885,4835,4880,26457,-126,13.564659966250858,41.91956583744622,51.11934565308899,97.39449419757449,257.35512375358405
20200601,4785,4880,4785,4855,43671,111,12.884098726725464,27.477263328067963,49.806500579743485,96.47394582074274,256.33790836294435
20200529,4780,4785,4750,4785,8415,-6,33.97057550292619,32.10918871600446,49.39319285083713,97.4201596180246,255.7398852132558
20200528,4790,4810,4755,4760,26888,-95,49.13247398615307,43.44249072049148,47.91855068759893,98.63692541617951,255.39744353980333
20200527,4790,4795,4750,4785,23470,-29,46.108567533594105,44.03407771260786,47.71006183186088,99.53140207995371,254.53093773427477
20200526,4785,4795,4770,4780,15971,-616,32.34192325759259,42.083250825001485,47.91855068759893,99.00757546774604,253.83146954338804
20200525,4765,4785,4760,4780,10556,3,9.273618495496175,43.47413023856818,48.12483766206373,99.27640986436302,251.7394176028068
20200522,4790,4795,4765,4765,16111,-69,9.695359714833108,45.05829557362316,48.884430036566734,96.6009474878845,249.28976892140847
20200521,4790,4800,4775,4790,11654,6,8.366600265341276,43.499999999999865,48.28043081829312,94.20320087744909,247.9183333277318
20200520,4785,4795,4775,4780,7759,0,8.000000000000545,37.202150475476394,48.04880331496288,90.53003645200569,246.77181036108888
20200519,4770,4790,4765,4790,18769,-26,9.165151389912156,24.51530134426229,48.499355665822904,83.19066954894335,246.14120552145647
20200518,4730,4765,4730,4765,8393,6,11.224972160322213,10.295630140986436,48.194916744403535,78.02759483386028,246.0714630560721
20200515,4760,4780,4705,4740,22026,148,18.86796226411344,15.008331019803245,51.29022811413484,74.22862580494403,246.04959061471118
20200514,4785,4790,4740,4780,10312,107,17.435595774162945,14.396180048887564,49.5328174042219,70.48561713019008,245.64384999764792
20200513,4780,4805,4760,4805,16029,11,22.226110770893065,16.770509831248074,45.33969011804104,68.76585675723882,245.14353788478078
20200512,4810,4825,4760,4810,16760,83,25.884358211089737,19.422924599554733,40.18317433951664,67.57629433134889,244.52554683622697
20200511,4845,4845,4805,4820,10492,-156,28.7054001888148,22.743130831088063,38.9703412866758,67.00974224362531,243.85724136606427
20200508,4820,4845,4815,4830,19291,-289,16.852299546352977,25.377155080898813,37.97614382740813,66.17821057989637,243.24279137428886
20200507,4815,4845,4795,4820,27077,2557,8.717797887081847,26.81417535558363,36.58807865958512,65.32908149431192,242.1075719362968
20200506,4745,4825,4745,4795,33876,289,11.8321595661996,26.40549185302157,32.25968846718747,64.70359770180572,240.948901769419
20200504,4720,4755,4685,4745,27421,13779,30.75711299845954,30.47950130825615,27.730849247723885,65.00512800286016,240.67232218655076
20200429,4740,4750,4720,4730,26727,-175,39.92492955535437,34.94638751001294,26.195180854500478,65.54318974709574,240.4429361731298
20200428,4730,4745,4690,4740,38093,-10,35.128336140500714,34.94638751001294,27.7893864631803,65.26229130721849,238.9150244101218
20200427,4705,4725,4670,4725,31680,3,25.01999200639378,39.69886648255827,30.036436206713812,65.3058509374792,237.096554259371
20200424,4625,4770,4595,4695,59514,4,17.492855684536153,46.465040621955644,35.08115591026026,64.94543650037173,233.51533080768465
20200423,4590,4645,4575,4625,17899,-26,41.785164831552464,61.61371600544791,47.778133073614214,67.94907202376271,229.43907672965327
20200422,4595,4595,4505,4575,12306,-23,62.57795138864813,76.75285010994698,63.262844545593964,73.67929755969789,224.27585630696495
20200421,4625,4630,4555,4600,30618,-9,56.95612346359265,77.20103626247506,71.77046746399238,77.49982078833375,220.87075154689236
20200420,4635,4665,4585,4625,25606,-150,40.04996878900168,69.9803543860703,75.83658417940505,80.07336046124951,217.23959107528196
20200417,4565,4640,4565,4610,36062,-330,18.60107523773851,62.65780079128207,80.24766351738839,82.96518680882892,213.26447049379829
20200416,4525,4555,4520,4555,27548,-17,25.01999200639378,64.8922183316304,87.64844550817766,87.63002244285346,210.39465231374678
20200414,4565,4585,4530,4545,24167,-31,31.400636936215303,65.24760532004211,94.76418099683018,91.8762377089813,205.92453698031161
20200413,4545,4560,4485,4540,27971,18,35.3553390593275,58.62806495186403,101.24351831105035,96.69755253711624,203.6707881129636
20200410,4545,4545,4470,4505,32344,-29,33.97057550292619,52.069664873129234,107.70880883196132,101.12478540013781,203.45242414109757
20200409,4510,4555,4495,4500,19320,-45,22.226110770893065,44.056781543821245,111.14067662201805,104.18719797664173,203.4255084791486
20200408,4535,4535,4455,4510,28809,-25,18.708286933869942,42.66438795998354,111.4102778023643,107.08200388280602,202.9995723859758
20200407,4495,4540,4490,4495,37856,64,15.811388300842173,45.8284845920088,109.77562343252708,109.34031989873321,202.03186200173727
20200406,4405,4490,4400,4490,29186,-64,7.071067811866093,45.345892868042505,104.98660628861182,109.8828606087289,201.07626645269622
20200403,4630,4630,4350,4415,57079,-44,34.146742157927875,48.479377058703925,103.74969879474344,117.48037661197169,201.57730458120113
20200402,4260,4500,4220,4450,44598,17,34.7275107083708,40.770700263792236,98.61383016595587,122.96823776895332,200.9585363534812
20200401,4300,4370,4290,4300,23064,29,71.20393247567166,68.811336275355,109.34006584962344,134.630022861015,203.11053367289685
20200331,4200,4370,4200,4330,45519,303,71.66589146867574,76.71538307275789,113.20446104284049,143.59375566739857,206.8184086745344
20200330,4150,4210,4070,4200,16519,33,88.34025130143115,102.01593012858329,126.28242157956898,157.75849598534302,211.02150693445662
20200327,4110,4230,4080,4130,38241,20,110.16351483136333,129.03875386875058,142.26274108142297,174.01969476662302,214.73360434113093
20200326,4090,4145,3990,4100,35932,-161,90.64215354899733,147.00680256369088,156.66843970627903,189.57868126160943,220.13157366044115
20200325,3900,4045,3900,4040,28933,-40,99.39818911831347,160.31219541881393,175.65787058939316,206.218532953116,225.14199223304976
20200324,3780,3870,3740,3855,15740,2017,116.96153213770761,192.2602402994441,211.50339831785206,230.6129513564567,236.1918321983683
20200323,3685,3945,3685,3735,27594,10,152.20381072758988,221.7143432437333,249.17413589696662,258.3797135784679,251.19977386313232
20200320,3855,3990,3830,3960,34913,27,130.56033088193368,210.178495569837,254.11254888336384,271.91910561783305,257.69166275911107
20200319,4265,4265,3825,3850,102174,76,104.14413089560068,189.14280319377733,263.5454182868676,288.68277235671314,269.10726898807854
20200318,4220,4300,4160,4170,24892,3648,146.4718402970346,175.48789132017055,256.37180032133017,292.87382332480865,273.3163612616947
20200317,4155,4265,3935,4230,18014,1848,187.36061485808594,160.73580808270444,247.66143724851472,295.8596115089462,276.43695282810637
20200316,4225,4345,4225,4260,22748,27,160.82288394379702,168.03571049035972,238.04870825106357,297.48361299406463,278.9124588866945
20200313,4400,4420,4020,4295,79658,470,160.82288394379702,184.08489889178847,230.01779822439823,297.02324076670834,281.0168910502629
20200312,4595,4615,4460,4475,53406,188,103.02426898551627,224.34571535913045,228.53282040004666,294.1506015443303,280.55064592788824
20200311,4635,4650,4590,4615,36549,2680,147.13938969562165,273.28053351821455,236.33384755468268,290.9717435689556,279.48826003966565
20200310,4630,4660,4600,4630,21339,108,155.08062419270826,289.5962706942201,245.83581919647102,288.66281752630476,278.32997752467963
20200309,4685,4710,4655,4660,45223,101,135.8307770720613,266.0399406104279,257.4635896588098,286.45025746192397,277.14089627640425
20200306,4760,4770,4710,4740,33009,53,86.1045875665171,265.0117921904608,277.7673261922647,284.88808718903067,276.25742825608586
20200305,4690,4755,4690,4755,10539,104,57.18391382198329,213.89483397221164,296.0325151060268,283.01923766573077,275.5104826348109
20200304,4670,4720,4635,4700,14219,188,47.07440918375941,194.5610444050915,310.765586897906,280.4333947462239,274.44413201455404
20200303,4785,4785,4670,4670,15615,171,37.41657386773957,168.37458240482732,321.78447756223414,278.0220190120885,273.2132580512881
20200302,4605,4695,4605,4670,14394,117,35.15679166249406,131.29737240325866,330.41413408024783,276.7376414986309,272.5665024611216
20200228,4790,4790,4645,4660,74397,85,34.698703145795115,73.6970148649183,334.77641792695016,275.71089931303504,271.7784758411808
20200227,4795,4875,4780,4790,16291,-229,47.91659420284388,53.516352641038495,342.34266459207214,275.78598536224564,271.2796034793044
20200226,4845,4855,4770,4835,19114,38,72.93833011524195,62.96030495478868,345.76536480682967,276.67520067159836,270.05940704469646
20200225,4785,4860,4755,4825,35197,138,75.8551250740516,65.0173053886424,329.6811906979226,277.384848480715,269.2276730400411
20200224,4890,4925,4815,4815,59188,145,64.2650760522386,64.83826030978922,289.8942695190783,278.1314012996221,267.15678917070346
20200221,4975,4975,4930,4930,32752,53,47.89572005931231,84.99999999999993,270.95606193624826,280.78029914666627,265.99231139681825
20200220,4990,5010,4940,4975,25823,95,64.37390775772441,105.5509355714102,227.04625079485456,284.59674199744114,264.8185666902693
20200219,5030,5030,4930,5000,24533,97,76.11832893594034,118.41030360572508,213.72353637351222,288.821551981308,263.07262608873225
20200218,5020,5050,4990,5040,30214,49,77.23988606931015,124.35433245367847,201.6829194552677,294.3161919319694,262.378857628726
20200217,5000,5050,5000,5050,15545,15,43.86342439892275,120.31624994156022,184.9804043675978,300.1767419186426,262.15333921941294
20200214,5010,5030,5000,5010,16158,-18,27.2029410174711,96.23408959407259,159.69873981969926,304.39533641850664,261.8479169235874
20200213,5060,5070,5000,5010,34055,-38,19.390719429665616,87.11486669908867,148.74978991581804,308.20510847306116,262.21052491271155
20200212,5080,5080,5040,5050,18088,-474,18.33030277982368,82.74811176093378,149.1331200639214,312.84669657127284,263.18292117840724
20200211,5060,5100,5030,5070,25916,-7,24.00000000000024,71.55417527999319,148.87473761521798,317.75274279785225,264.61444698949316
20200210,5020,5020,5000,5020,9799,31,24.00000000000024,39.01602234979866,144.98512854772383,321.19801784361795,265.4390492917133
20200207,5100,5100,4990,5000,32320,-7447,26.076809620810817,27.681221071332608,143.43007878405422,324.2609545823689,266.069957383809
20200206,4995,5080,4985,5080,40799,-7257,30.066592756746008,27.58622844826723,145.1895313030523,329.39316047342135,267.5540411403933
20200205,4985,5010,4970,4980,21249,-4385,38.987177379236,30.47950130825615,137.56453031214116,332.6327638035045,268.09539139807794
20200204,4940,4995,4940,4975,20797,131,38.00000000000015,34.528973341238924,124.88269495810859,335.8067710752754,268.59292567419186
20200203,4970,5000,4925,4960,59681,223,42.47352116319074,38.23937760999763,108.5457852705484,338.5625147426857,268.8435851269072
20200131,5000,5060,4990,4995,42784,122,42.49705872175169,38.716921365211725,85.27748823693156,341.9920706520712,269.4136637630355
20200130,5040,5060,5000,5000,48263,-38,14.35270009440773,38.93584466786342,74.67596668272866,345.5710250199453,269.7822392175251
20200129,5090,5090,5030,5040,68940,1,27.092434368288348,38.091993909481666,67.67338841819581,349.96725045194046,270.73721371264907
20200128,5130,5140,5020,5050,150581,-4417,32.61901286060036,35.42597916783654,56.95392874947259,354.320202014446,271.993412910435
20200123,5150,5170,5140,5160,72199,-302,59.531504264548964,57.436921923097415,49.281715676303314,360.9101534854501,274.5366171691245
20200122,5170,5230,5130,5150,110299,4428,63.56099432828291,67.8527818147494,52.470825226977325,366.9440144248499,276.95697620147865
20200121,5180,5290,5150,5170,224455,11,56.780278266313665,77.916622103374,58.92580080066795,373.10903790536736,279.6227338109129
20200120,5210,5210,5150,5170,85312,9100,45.60701700396565,82.07313811473269,64.4709236788182,378.75640808660756,282.21930191785214
20200117,5180,5200,5160,5190,82963,12320,13.266499161422038,83.30816286535185,71.34598797409704,384.436411083379,284.96632354640667
20200116,5210,5230,5150,5180,143572,6212,13.266499161422038,75.11491196826358,76.21351586168952,389.4922888268234,287.7696531323077
20200115,5240,5280,5180,5200,94542,-1067,11.6619037896911,68.47627326307988,80.72329279706075,394.36267149245845,290.4526520029648
20200114,5180,5240,5170,5240,125654,-57,24.166091947189383,59.87486951969071,87.12921438874564,399.65419079777485,293.44675837364406
20200113,5180,5210,5150,5180,285991,4199,22.27105745132035,46.14108798023718,89.17538898148973,403.3693510088927,295.75914562735346
20200110,5300,5320,5220,5260,412400,-207,32.49615361854402,33.166247903553824,96.31977990008075,408.2119802667913,298.9769332193072
20200109,5320,5470,5130,5300,1161498,-572,42.70831300812538,44.98888751680784,103.73764986734565,413.4205133194713,302.48497437430194
20200108,5570,6890,5500,6090,10891526,-1385,340.2116987994387,267.20029940102984,234.03044673717136,445.6122816480233,326.36789057748916
20200107,5830,5860,5300,5440,968853,-278,328.9741631192334,266.54267950930483,240.29200985467662,451.7018436486143,332.2897178626239
20200106,5230,6480,5200,5830,2960566,-193391,323.39449593337235,299.6481269756245,272.9587880981303,466.3992984080884,346.2669746140012
20200103,5210,5250,5190,5230,16066,-38,329.56941605676946,297.1952220342716,266.6799345657637,465.0895672400715,348.80569049575763
20200102,5250,5270,5210,5210,5616,183,346.29467220851086,295.1541969886249,258.926992606024,460.30243681012024,351.0753693020284
20191230,5280,5280,5150,5240,35488,-71,235.2020408074726,292.7046292766822,252.07687319545997,453.44909673891146,353.59084317187865
