date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20110106,1920,2000,1875,1920,32240,0,10.295630140987424,26.570660511172953,90.103759632992,,
20110107,1960,1960,1910,1915,19301,0,10.295630140987424,14.396180048888171,83.77760739004187,,
20110110,2045,2045,1930,2010,64860,0,42.26109321823098,31.484122982862424,78.91292669772169,,
20110111,2000,2000,1935,1950,14449,0,41.1825205639481,32.51538097577831,70.0263343321639,,
20110112,1940,1990,1925,1950,19609,0,33.823069050575654,33.39535895899318,62.31171639427048,,
20110113,1945,1980,1935,1940,18950,0,31.240998703626758,32.36124225056891,55.6686626388671,,
20110114,1970,1970,1850,1880,52300,0,41.27953488110069,35.58089374931448,52.0072110384704,,
20110117,1890,1960,1890,1945,16320,-10,26.758176320519468,35.45772130298288,40.81896005534679,,
20110118,1960,1960,1905,1920,7290,0,25.612496949731565,34.655446902327,38.835389788181566,,
20110119,1940,1950,1895,1905,12530,0,23.79075450674082,33.09456148674592,35.75611835756221,,
20110120,1900,1920,1860,1870,32630,0,27.092434368288295,38.14773912042502,32.98768709685474,,
20110121,1880,1965,1870,1875,18400,0,28.03569153775253,41.31888188225821,31.264996401726915,,
20110124,1890,1920,1840,1845,21213,0,26.57066051117301,36.55133376499421,34.87387991032826,,
20110125,1855,1860,1835,1835,18779,0,24.576411454889193,39.50000000000008,38.79110722833259,,
20110126,1625,1840,1625,1805,23919,0,25.377155080899215,43.60045871318335,44.75698269544091,,
20110127,1810,1810,1730,1760,22300,0,39.03844259188638,52.239831546435965,54.71460042803929,,
20110128,1785,1810,1735,1755,14280,0,37.14835124201354,61.11669166438908,62.65530703779208,,
20110131,1770,1770,1690,1720,17991,0,40.373258476372804,63.906181234681874,72.43057020347139,,
20110201,1695,1695,1650,1670,15280,0,45.01110973970769,71.82617907142217,85.29947244854448,,
20110207,1690,1750,1675,1680,19249,0,37.09447398198293,71.90445048813046,94.38617483508905,,
20110208,1700,1750,1680,1750,15370,0,34.928498393146086,65.89575100110784,96.01562372864115,,
20110209,1840,1840,1705,1730,19000,0,30.331501776206345,56.34713834792328,98.10039500430157,,
20110210,1700,1750,1690,1695,10820,0,30.331501776206345,50.00000000000006,94.73119866232031,,
20110211,1670,1725,1630,1695,19720,0,25.884358211089737,40.049968789001646,94.07277767771076,,
20110214,1670,1700,1640,1700,3610,0,22.226110770893065,30.61453902968336,91.37662447256407,,
20110215,1665,1725,1660,1670,3352,0,19.13112646970922,29.41513216016555,89.43538170098005,,
20110216,1660,1695,1620,1620,7320,0,29.899832775452253,34.58323293158125,93.52105377934959,,
20110217,1630,1680,1590,1640,16780,0,30.983866769659475,36.606010435446336,88.85943956609223,,
20110218,1595,1645,1570,1615,14390,0,32.000000000000135,42.15744299646275,85.69240047985583,,
20110221,1635,1635,1580,1585,14070,0,28.178005607210896,50.793700396801235,83.56546834668012,,
20110222,1585,1585,1455,1505,42410,0,47.39198244429124,63.735782728385836,89.70089185732769,,
20110223,1505,1505,1450,1470,23080,0,65.0076918525801,75.84358905009708,95.15086704807264,,
20110224,1485,1535,1430,1515,21820,0,53.62835071116777,77.13786359499468,94.97729991950706,,
20110225,1515,1700,1485,1640,44702,0,61.2045749923975,72.06941098690903,87.31551981177228,,
20110228,1645,1645,1560,1570,12390,0,59.413803110051866,63.33245613427609,82.84435708000876,187.6769535368924,
20110302,1585,1625,1570,1620,7710,0,63.52952069707443,58.017238817441196,79.01700766290759,188.50574703882808,
20110303,1640,1670,1580,1610,12760,0,44.31703961232078,57.367238037053916,74.88324245116524,189.60661029264418,
20110304,1640,1850,1625,1745,103060,0,58.61740355901146,74.87489565935972,76.48324980020134,188.58861754269964,
20110307,1740,1840,1740,1740,15841,0,71.80529228406503,87.74964387392126,79.49017234853625,182.1082362833219,
20110308,1820,1820,1720,1740,7111,0,62.16108107168028,96.93941406878838,82.04381451395344,176.79602182553006,
20110309,1710,1755,1690,1690,4900,0,51.57518783291059,91.59148432032318,79.11186699857359,173.03387593827455,
20110310,1650,1800,1650,1760,10040,0,23.66431913239865,80.28698524667622,81.06902922818304,167.66308395774598,
20110311,1800,1800,1680,1735,19090,0,23.15167380558064,65.4980915752513,82.84435708000876,163.6648633641319,
20110314,1735,1750,1680,1710,6330,0,24.413111231467585,64.0390505863415,83.37565591945888,158.54021571828378,
20110315,1735,1735,1580,1680,12301,-10,29.32575659723051,50.059964043135366,82.81606124418136,154.31684127145667,
20110316,1700,1700,1640,1680,4641,0,31.240998703626758,42.825226210727784,83.00752977893028,150.47561171904957,
20110317,1680,1715,1610,1640,5842,0,32.000000000000135,36.34556369077258,82.83869868606095,147.4607998757634,
20110318,1650,1885,1620,1685,85222,0,22.449944320643844,35.34119409414467,83.29578320659454,142.7094951290906,
20110321,1700,1735,1655,1675,11870,0,16.30950643030036,34.45649430804019,83.17864810154104,140.4827737561519,
20110322,1700,1825,1690,1720,20290,0,25.495097567964095,32.576832258523936,83.12791348277663,137.32208186109983,
20110323,1790,1790,1710,1720,13430,0,30.099833886584968,33.12476415010386,76.47671214167093,133.75963101357905,
20110324,1730,1760,1730,1750,12422,0,27.018512172212755,31.420534686730043,63.637155027546584,130.57681859945694,
20110325,1750,1780,1730,1765,6890,0,30.88689042296114,35.794552658190966,53.499415884661744,128.52526232439865,
20110328,1795,1795,1730,1730,6400,0,17.776388834631422,36.70490430446599,52.56602990525342,126.6507391301849,
20110329,1800,1800,1680,1695,22911,0,24.20743687382059,35.97221149720998,43.61479106908569,124.8481299641908,
20110330,1675,1720,1675,1700,90,0,27.313000567495486,35.014282800023274,39.11840998813726,123.5329465725189,
20110331,1690,1740,1690,1735,10830,0,25.495097567964095,27.317576759295576,32.26743714644839,121.6445185320276,
20110401,1770,1770,1715,1735,13100,0,17.720045146669598,25.421447637772438,31.869852525545156,119.76884565231813,
20110404,1750,1790,1720,1755,7980,0,22.891046284519387,21.500000000000135,32.63433774416139,117.92120132623367,
20110405,1760,1765,1710,1765,6120,0,22.271057451320285,23.45207879911727,34.01745875282275,116.36281861297219,
20110406,1765,1820,1750,1820,21800,0,31.240998703626758,33.91164991562643,40.232915628872796,114.45656624045415,
20110407,1880,1880,1800,1820,8441,0,34.84250278036882,40.75536774462974,44.868558033438035,112.62804441562855,
20110408,1825,1825,1780,1800,2930,0,27.313000567495486,43.153794734646524,47.68647607026543,107.17700183445201,
20110411,1795,1845,1730,1780,9560,0,21.81742422927163,42.80478945164905,48.72114530673512,103.56489511412595,
20110412,1820,1820,1700,1770,28927,0,20.396078054371355,36.82390527904402,47.81213235152765,99.66036072581669,
20110413,1780,1780,1725,1770,2670,0,19.39071942966554,29.068883707497367,46.45158770160604,95.88835377087663,
20110414,1770,1795,1735,1775,8820,0,11.135528725660436,25.86503431275524,40.65940850528936,93.95329809124385,
20110415,1775,1775,1735,1760,5860,0,6.633249580711458,22.47776679298915,38.02630668366305,89.50368552312314,
20110418,1790,1950,1735,1850,66458,0,32.8633534503101,28.530685235374314,39.41049986995848,87.29973113106053,
20110419,1820,1905,1815,1895,13761,0,53.19774431308163,40.73082370883267,47.903548929072024,86.95029710510809,
20110420,1945,2110,1895,1985,49280,-10,82.37718130647595,68.09735677689704,65.71672161634356,91.44746518569441,
20110421,2025,2030,1955,1980,13900,0,84.34453153583823,83.21808697632989,77.96273148113781,95.33489946265983,
20110422,1960,2095,1955,2015,139620,0,62.048368229954356,97.54998718605762,91.19039148945461,101.31890659365229,
20110425,2060,2160,1980,2115,106768,0,70.82372483850315,119.95936812104341,111.3620222517533,112.19956798292702,
20110426,2165,2165,1930,1930,38591,0,61.40032573203508,113.16470297756278,109.29861618520152,114.73411291619671,
20110427,1990,2010,1900,1935,47884,0,67.60177512462235,103.5326035604244,106.45304129051455,117.634645076279,
20110428,1940,1950,1870,1900,9920,0,77.93587107359492,91.65287775078318,103.61557556661063,119.52742595553318,
20110429,1930,2050,1920,2000,97676,-10,76.772390870677,71.50000000000004,104.01442207694083,124.19306207138375,
20110502,1960,2185,1960,2100,76607,0,71.38627319029905,72.19591401180544,111.67223244835753,132.07468425940732,
20110503,2100,2170,2070,2100,61830,0,82.43785538209985,72.69112738154503,116.92946591856133,139.23860416166488,
20110504,2170,2180,2060,2120,88801,0,83.3306666239987,79.7323648213196,124.08666326402687,146.8791075075762,
20110506,2150,2370,2130,2345,242580,0,114.00000000000004,124.35433245367854,152.44568704951936,164.7424547252128,
20110509,2350,2460,2015,2100,188540,0,96.31199302267609,124.16621923856748,152.07625554306628,169.70898293516697,
20110511,2100,2100,1965,2010,29390,0,111.71392035015157,123.89108119634764,146.53050023800503,171.92317001756564,
20110512,1920,2025,1920,2010,15138,0,122.62136844775469,118.07201192492658,139.0725979479782,173.99431264651506,
20110513,2075,2115,1955,2030,32090,0,127.3734666247253,111.08667786913067,130.2639148037552,176.0085817036579,
20110516,2055,2120,1950,2000,73527,0,36.33180424917002,99.046706154218,119.83947596681152,176.46078805848657,
20110517,2050,2050,1800,1855,99084,0,63.749509802036975,118.60016863394422,111.46608228515075,175.34291798897604,
20110518,1860,1885,1850,1855,14250,0,78.16648898345127,133.6085700844074,111.10355529864918,173.7118463305121,
20110519,1855,1900,1835,1875,27180,0,76.06576102294652,140.78352176302454,112.25417586887356,171.45504755863334,
20110520,1830,1900,1830,1875,18700,-10,54.735728733616114,142.55612929649854,116.11955046416601,166.8586394393633,
20110523,1835,1910,1835,1835,33220,0,14.966629547096057,89.90133480655338,121.98847281608208,160.55223708604382,
20110524,1800,1835,1775,1785,17140,0,33.46640106136315,84.94704232638124,130.5935967036669,155.49765539497122,
20110525,1800,1830,1730,1760,38000,0,46.733285782191786,89.39239341241516,136.23142075160192,153.80676458899077,
20110526,1750,1780,1730,1775,12222,0,42.708313008125344,85.01323426384862,142.60325206670427,150.18867763213302,171.08444958233014
20110527,1780,1810,1770,1790,19660,0,25.179356624028518,66.8374894800815,147.45846872933407,147.6854766048439,169.92872280263072
20110530,1790,1885,1790,1815,37150,0,18.16590212458519,40.57092555020166,150.21047733097714,144.7126223090282,168.88901167301816
20110531,1820,1820,1750,1820,23949,0,22.93468988235962,39.054449170357096,152.4260066392871,144.1973955690212,167.96246273762736
20110601,1835,1835,1750,1810,6820,0,16.911534525288022,37.134889255254365,150.55958122949198,143.64413976521556,164.01002996937572
20110602,1755,1825,1700,1820,26280,0,11.135528725660436,31.30894440890663,146.91217614615883,143.0441850928893,160.84799156000943
20110603,1850,1850,1780,1780,2790,0,14.966629547096057,23.000000000000124,141.69928546044258,141.87631546135097,158.4345290648474
20110607,1810,1815,1765,1805,580,0,14.696938456699366,19.849433241279353,98.74810124756829,141.53471796308062,155.6068764547376
20110608,1780,1835,1745,1805,6260,0,13.19090595827325,19.64688270438865,84.30450759004525,140.8902991298151,153.5043204241785
20110609,1835,1835,1710,1760,33273,0,21.307275752662722,19.64688270438865,78.82575721171347,140.21439437122274,150.95017918910264
20110610,1770,1770,1680,1705,55296,0,37.067505985701395,33.89690251335667,74.42235887151116,139.74669544890418,149.08260550409247
20110613,1725,1725,1685,1705,10091,0,44.766058571198876,42.61748467472014,63.10903263400571,139.2761794660758,147.50732091059817
20110614,1715,1730,1700,1725,10370,0,38.20994634908571,44.27471061452583,48.89976993810909,137.55201036537215,146.02139659614568
20110615,1750,1790,1710,1735,11605,0,20.591260281974215,42.661458015403156,48.869085319862464,136.6885145138387,144.1091166442983
20110616,1735,1765,1710,1710,9780,0,12.000000000000364,42.661458015403156,49.696579359147016,136.0027317944586,143.4543094120524
20110617,1720,1950,1720,1780,72639,0,26.72077843177494,38.00000000000008,45.15182720555168,135.2389603216794,142.3662871687753
20110620,1805,1815,1760,1770,12231,0,26.72077843177494,37.349698793966276,39.52530834794331,134.56253709293972,141.20561618316265
20110621,1770,1870,1760,1860,42721,0,51.02940328869238,47.66812352086041,41.7514969791503,133.86817209478843,140.32313279435505
20110622,1930,1930,1840,1890,36460,0,64.93073232299177,61.35144660071192,48.620983124572845,133.39592280959008,140.0097652844257
20110623,1935,1935,1870,1900,14593,-1,54.77225575051669,73.59347797189643,54.78138369920933,132.43132392132702,139.8208116662179
20110624,1900,1910,1860,1905,15591,-1,50.000000000000085,78.07688518377257,60.28888786501205,130.74455586711358,139.65908392303808
20110627,1890,1910,1865,1905,6890,0,16.911534525288022,77.30459236035078,64.8936630188187,129.05131946460466,139.6869950898157
20110628,1900,1925,1870,1900,3330,0,5.477225575052458,74.00844546401449,68.40869827733896,127.92858250688981,139.59873049406835
20110629,1930,2005,1850,1895,10110,0,3.741657386775108,67.56663377733129,71.15607844731184,126.72082175659436,139.51477794086497
20110630,1875,1930,1865,1925,17180,0,10.198039027185997,51.39066063011845,75.57446658759821,125.92645560890736,139.64159853591852
20110701,1925,1970,1890,1925,17896,0,12.649110640673863,42.85148772213172,79.36112083381886,125.22213595580146,139.84713877023796
20110704,1930,1940,1885,1910,7901,0,12.409673645991209,17.613914953808703,81.18304933913235,125.03932714683499,139.7840348140261
20110705,1890,1935,1890,1910,9775,0,11.224972160322213,10.965856099730921,83.04516843260659,124.83822865345866,139.75319888010506
20110706,1910,1940,1885,1930,5140,0,8.366600265341276,11.500000000000254,85.5200999765552,124.51528241768337,138.98165721298133
20110707,1945,1945,1920,1930,5090,0,9.165151389912156,12.2576506721315,85.86726675514947,123.89298697756107,138.8236228596879
20110708,1930,1930,1885,1890,2854,-4,14.966629547096057,14.000000000000208,79.968743894099,122.95041909467186,138.41949500421606
20110711,1870,1920,1870,1905,10321,0,15.3622914957375,14.000000000000208,72.76675064890556,121.98050276808769,138.17709550508795
20110712,1905,1940,1860,1905,9783,0,15.6843871413584,13.647344063956394,65.68104749469208,121.04438465106693,138.305161539016
20110713,1880,1910,1875,1905,6560,0,12.884098726725464,12.658988901172393,57.651973079852155,119.79426808769509,138.02158018665847
20110714,1900,1920,1890,1905,7000,0,6.000000000000727,12.2576506721315,42.02603359823524,119.64911082921641,137.92620812916184
20110715,1885,1925,1870,1905,9690,0,2.9548517961177193e-06,11.500000000000254,33.245300419758536,119.65328964229154,137.92620812916184
20110718,1930,1965,1920,1960,13450,0,22.0000000000002,19.032866310674432,19.455076458343644,119.3896515150655,138.50930073063276
20110719,1990,1990,1935,1940,7926,0,22.93468988235962,20.402205763103307,17.27715254317091,119.03360869939166,138.89713794947514
20110720,1980,1985,1940,1940,4320,0,21.679483388679003,21.21909517392308,17.528548142958023,118.16804771172235,139.37307547251243
20110721,1950,1985,1950,1970,5570,0,22.271057451320285,26.196373794859582,20.940391591371856,115.0813721773516,140.1192386564623
20110722,1985,2005,1955,1985,15841,0,17.435595774162945,29.68164415931176,25.268557536986496,115.5956494279372,141.01427602078678
20110725,2045,2050,1955,2035,11261,0,35.128336140500714,41.23105625617668,34.932076949417095,116.89914337676778,142.38055422782352
20110726,2035,2185,2035,2100,43817,0,56.16048432839597,59.68458762528234,50.49999999999997,119.81174469419331,144.62234704183467
20110727,2100,2140,2050,2135,28685,0,63.953107821277996,74.74122022017038,65.13255714310623,122.92850225503666,147.1994112307065
20110728,2100,2145,2090,2140,12731,0,60.11655346075662,81.72514912803773,76.74429946256593,124.11139709506446,149.3795268956075
20110729,2235,2235,2130,2130,20480,0,39.06404996924933,80.40677832123363,84.51479160478358,124.96888501631959,151.3425107349403
20110801,2130,2135,2060,2120,18672,0,14.142135623731258,80.107739950644,89.14033879226619,124.96888501631959,153.47264957205448
20110802,2095,2130,2000,2130,31397,0,6.633249580711458,74.19737192111326,93.06449376641983,114.88070503304189,155.56695146749152
20110803,2060,2070,1990,2025,24410,0,42.4735211631907,63.01587101675264,92.14763968762301,113.07065146280051,155.99136372105835
20110804,2060,2145,2020,2040,21520,0,46.518813398452124,53.98147830506317,91.21780253875883,113.63489291977521,156.5199612314316
20110805,1810,2020,1810,1925,24190,0,74.33707016018326,66.52818951391963,89.34483756770727,112.74784427601612,156.176427122946
20110808,1820,1910,1640,1695,53341,0,148.9496559244096,133.244136831607,110.35057770578275,114.25434589351711,155.96326468292307
20110809,1560,1700,1450,1695,41021,0,152.9836592581051,167.27298048399808,127.08855180542422,116.03313104454219,155.2197143478308
20110810,1835,1835,1700,1780,10780,0,135.66871415326383,173.16466152191677,133.72055750706394,116.75401492025831,154.21303356792575
20110811,1700,1810,1700,1805,11322,0,84.97058314499206,169.00369818438887,138.1437204508406,117.13584231803456,152.82197340551366
20110812,1820,1885,1810,1880,3703,0,70.24243731534385,156.24419989234804,138.8623419073724,117.13178119821524,150.97055797406315
20110816,1950,1950,1880,1885,6650,0,70.24243731534385,139.60300856356932,140.12918147195464,117.12703810630343,147.68984369466818
20110817,1900,1965,1895,1945,9230,0,59.44745579080747,116.36687673045111,140.08390342933765,117.21570216201084,143.7298536607246
20110818,1950,1995,1930,1965,8284,0,56.24944444170101,109.4314854143907,139.93994247533473,116.91458776959028,140.64079540920304
20110819,1900,1900,1810,1810,2490,0,54.644304369257085,92.33228037907439,144.1776248243811,116.17333194651623,139.27727640294447
20110822,1970,1970,1750,1825,2230,0,62.00000000000007,87.72257406164051,147.04824888450727,115.52954768754522,136.7525073404099
20110823,1945,1945,1855,1860,760,0,62.88083968905002,75.76278769950328,147.1300445184463,114.86619631360416,134.93361922524048
20110824,1940,1940,1830,1835,6990,0,55.443665102516526,57.48043145279971,144.43748647771463,114.67378248269647,132.93197404019165
20110825,1870,1900,1760,1795,24340,0,22.135943621178853,55.56302727533846,139.3760650183524,114.97753403745111,132.62876342969068
20110826,1720,1790,1720,1780,2560,0,28.530685235374364,58.489315263559085,132.116189394033,115.39316848641096,132.35956918770748
20110829,1760,1800,1750,1790,17735,0,30.430248109406023,61.26989472816161,122.46708741535416,115.76196842371516,132.0369003557548
20110830,1795,1880,1795,1830,18490,0,22.226110770893065,60.25155599650523,109.59556332260898,115.14543943301494,131.0776646369115
20110831,1845,2000,1820,1950,38397,0,62.80127387243039,61.106464469808806,93.67863950762734,114.83983411691212,130.90189286467756
20110901,1950,1950,1875,1930,22090,0,70.88018058667747,54.74714604433738,87.15790268243033,114.35276802751845,130.42126589334342
20110902,1930,1930,1840,1910,5350,0,61.449165982948934,57.33454456084923,77.08599094517756,112.99840215192769,129.61636101074058
20110905,1820,1905,1810,1825,4770,0,51.80733538795456,57.33454456084923,74.91495177866697,110.6042745808472,128.47654347086936
20110906,1825,1850,1745,1765,3122,0,69.95712972957088,62.6019169035582,69.52337736330131,109.09921580327136,127.63195105676134
20110907,1765,1920,1765,1900,6894,0,61.757590626578114,64.97114744253795,61.609151105984225,106.67171212025497,125.8088759344461
20110908,1900,1900,1835,1875,4060,0,53.75872022286253,62.906676911119746,59.401178439488866,104.46327770508051,124.56306273218472
20110909,1895,1895,1795,1830,4952,0,46.41120554348927,58.54271944486356,58.529372967767195,101.80492647978996,123.23450432226974
20110914,1800,1800,1700,1705,35822,0,71.62401831788,72.63607918933954,67.21049025263837,103.81059140997498,123.40481458958095
20110915,1735,1760,1700,1700,6550,0,84.29709366283045,85.84287972802407,74.19358125875848,105.71765331401423,123.63470358501904
20110916,1710,1745,1705,1735,5190,0,70.66823897621907,82.19641111386801,73.62531833547477,107.80805345097727,123.77387536238083
20110919,1750,1750,1670,1690,19600,0,51.244511901275914,80.87181214737312,72.94518489934752,111.21460110974586,124.5408163236275
20110920,1700,1740,1685,1715,4540,0,15.29705854077864,73.613857391119,76.2639331532278,113.7151656063903,124.69827473634984
20110921,1750,1755,1700,1720,11850,0,15.6843871413584,73.07701416998374,78.7781695649245,115.94715630646334,124.41054768386788
20110922,1720,1740,1640,1680,20980,0,20.149441679610103,77.23341245859855,82.40752392834041,119.1283155070844,124.66420869903085
20110923,1600,1620,1530,1620,12190,0,35.77708763999676,70.00714249274859,90.50517940979951,124.04121178955853,126.20353930588989
20110926,1610,1610,1460,1465,15000,0,94.49867723941965,88.84818512496474,114.49099309552693,135.21371971808148,131.05541130885553
20110927,1550,1585,1480,1520,11141,0,95.7287835501946,87.26396736339693,126.80176457762721,142.6295463780205,134.56147268276874
20110928,1505,1530,1500,1520,5985,0,77.7431669023073,94.04918925753697,136.6407241637719,149.37369246289623,138.0184921185079
20110929,1550,1550,1480,1535,11390,-10,50.059964043135395,95.91663046625442,142.38943078754124,155.09573656293685,141.31003517679355
20110930,1545,1580,1525,1575,12240,0,35.298725189445705,88.45337754998395,136.69560161175633,159.127743932002,143.7644678709666
20111004,1480,1540,1480,1520,2130,0,21.307275752662722,86.60831368869853,132.97062645561988,164.3975533746031,147.08047683722893
20111005,1520,1520,1470,1505,12790,0,23.958297101422062,78.064076245095,128.734222334234,169.71010822379807,150.49750251711438
20111006,1505,1550,1495,1495,9820,0,28.000000000000156,60.99385214921259,128.95832660204613,175.18672577820735,153.95343361621457
20111007,1540,1570,1500,1525,5290,0,27.640549922170663,40.63249930782016,129.19075044290128,179.2783372921061,156.74483311526825
20111010,1570,1570,1515,1530,1550,0,13.038404810405632,26.90724809414753,116.74116668939024,182.9264234299923,159.3972152273125
20111011,1640,1730,1600,1645,21401,0,54.03702434442526,41.182520563948074,101.71160209140349,183.9402643070116,160.31955393837634
20111012,1655,1700,1650,1695,6259,0,77.69169839822018,62.10676291677104,90.89107491937807,184.20646251783157,160.9847085560888
20111013,1700,1800,1670,1670,3580,0,71.59608927867505,69.62219473702338,89.26645506571882,184.6904316838193,161.8112272491895
20111014,1620,1715,1620,1675,8740,0,58.70264048575676,75.1348787182092,88.06638121326434,184.39335596008382,162.15278610516265
20111017,1770,1770,1675,1690,3420,0,17.606816861659258,81.48619514985349,85.16014325962584,184.08804883050445,162.36006260948383
20111018,1655,1700,1650,1650,11770,0,15.937377450509501,78.80989785553592,83.46406412342978,184.14055244718782,162.61628318085343
20111019,1780,1780,1650,1690,1480,0,14.83239697419162,74.02871064661335,81.86688891120755,183.18135746364092,161.31292376929989
20111020,1735,1735,1660,1690,4570,0,15.620499351813589,61.43289021363073,79.83537749644576,181.83325695079355,161.68599003933505
20111021,1725,1725,1655,1700,3490,0,17.435595774162945,47.908767464838895,81.01350196109286,179.19517215098796,161.9358583582468
20111024,1750,1750,1700,1720,980,0,22.80350850198295,21.708293346092542,85.32694474783447,174.40396513713657,162.18036941079575
20111025,1745,1745,1660,1665,12890,0,17.776388834631422,18.901058171435952,80.409498816993,168.42511936564966,162.2108485120522
20111026,1665,1705,1665,1705,5030,0,18.275666882497305,19.678668654154574,80.07808689023481,161.35158298985897,160.75807824872183
20111027,1740,1740,1690,1710,620,0,18.708286933869942,20.18043607061071,78.91292669772169,154.00432894348575,159.19292977041673
20111028,1710,1720,1665,1700,17752,0,18.708286933869942,19.773719933285335,77.2087268383568,146.43200925116534,157.30375781341704
20111031,1700,1700,1675,1680,2560,0,16.911534525288022,20.099751242241926,76.32823854904551,137.7355558065287,150.37161721511418
20111101,1675,1675,1635,1665,7762,0,16.911534525288022,17.35655495770995,71.00132041025714,132.789620578317,148.74717551006523
20111102,1625,1645,1620,1630,3330,0,28.213471959331923,25.597851472340523,62.99007858385317,127.11499605562787,148.578542641033
20111103,1660,1660,1630,1640,7801,0,25.612496949731565,29.073183520213362,51.231704051300085,124.80682295273617,148.2452688021515
20111104,1640,1670,1620,1650,12140,0,17.776388834631422,29.753151093623778,40.404207701673805,125.08319453689866,147.51362931381377
20111107,1640,1700,1635,1690,8270,0,20.97617696340324,26.55654344977911,24.66779276708796,125.10026534299983,146.77552778155993
20111108,1710,1710,1650,1650,1020,0,20.396078054371355,27.404379212089548,24.355440870573396,125.13489943079684,147.33676820091043
20111109,1680,1680,1640,1650,5840,0,17.435595774162945,25.695330315059305,24.779023386727676,124.86882005617859,147.87614468421395
20111110,1600,1625,1560,1595,8770,0,30.265491900843255,29.1547594742266,30.43332876962356,123.85506202367743,148.85253235631836
20111111,1595,1695,1530,1675,7023,0,32.34192325759259,26.100766272276488,30.43332876962356,121.76990482965125,149.0772311029865
20111114,1710,1735,1665,1735,1210,0,45.321076774498735,35.440090293338784,33.200150602068014,117.7762414732091,149.12660076443592
20111115,1745,1745,1615,1680,5480,0,45.45327270945414,36.017356926904085,32.733774606665776,112.69415345181991,149.4810409290159
20111116,1630,1690,1630,1655,2467,0,45.122056690714004,34.72751070837076,32.87381176559842,111.8437339922691,149.97546095574702
20111117,1665,1665,1640,1660,8410,0,28.530685235374364,33.970575502926145,32.80529682840863,110.61683114848958,150.44558240070992
20111118,1660,1685,1660,1680,650,0,28.390139133156936,33.92639090737484,32.25968846718761,108.42547363665727,150.7818454939303
20111121,1675,1675,1610,1635,1570,0,16.911534525288022,34.208916966194735,31.204967553259802,106.93442954550399,151.41760112534956
20111122,1615,1670,1615,1655,570,0,14.352700094407627,34.07345007480173,31.320919526731604,106.036026372592,151.87190783317632
20111123,1655,1665,1610,1645,2510,0,15.16575088810339,34.281919432843985,30.397368307141278,105.38062625022225,152.40269550510624
20111124,1600,1680,1600,1655,4220,0,14.966629547096057,26.48112535373083,28.54273112370288,104.4575937349173,152.82933473504184
20111125,1685,1850,1680,1680,33810,0,14.966629547096057,26.664583251946876,27.498863612884026,102.57585269231598,153.12213716144637
20111128,1640,1710,1640,1700,4480,0,20.149441679610103,18.768324379123616,28.54273112370288,96.23611010888297,153.2957324820953
20111129,1735,1735,1690,1720,1070,0,27.748873851023372,24.904818810824658,31.288975694323984,90.42016122279212,153.3862906737971
20111130,1870,1870,1710,1730,8483,0,27.129319932501232,30.397368307141424,33.37663853655723,85.18101640363142,153.4459731197485
20111201,1730,1750,1680,1730,6320,0,19.39071942966554,33.77869150810916,35.18167136450452,83.0516489233601,153.3589143063491
20111202,1740,1745,1710,1735,1580,0,12.489995996797147,37.151715976519924,37.16433101779174,82.52823590882333,153.25808275766556
20111205,1760,1760,1720,1750,4120,0,9.797958971133157,36.606010435446336,40.31981522775119,77.42787862836659,153.1974941773596
