date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200713,3660,3700,3625,3660,21883,0,34.438350715445125,125.92557325658676,99.4343376304182,469.6024914755037,
20200710,3720,3720,3565,3660,83351,0,36.24913792078372,128.12201216028416,99.80324393525493,458.7901587024539,
20200709,3680,3680,3525,3625,28549,0,36.41428291206625,125.05598746161657,100.80426578275346,452.6187382579546,
20200708,3585,3645,3560,3590,21210,0,37.815340802378074,103.71716347837517,103.4287194158373,452.49870319028486,414.4239454920802
20200707,3660,3660,3585,3660,23594,0,28.0,59.340121334557445,103.11734820096956,451.29611952685855,417.0510227245055
20200706,3650,3735,3550,3660,39931,-1000,28.0,31.862987932709636,101.14191762073725,449.50882916801606,419.62332439343794
20200703,3545,3660,3505,3645,58756,0,26.343879744638983,31.68595903550972,100.50466407087782,449.2240532295668,422.2332737954228
20200702,3545,3585,3450,3545,31676,0,45.4972526643093,41.716303767232304,105.94928031846182,450.6795486324582,425.9524539846625
20200701,3510,3580,3485,3540,15084,0,55.40758070878027,47.69696007084728,110.97972787856348,452.9787215998373,429.64437611885023
20200630,3475,3530,3440,3530,20130,0,56.3382640840131,52.29961758942411,115.95365453490459,454.96828338785286,433.34310085145705
20200629,3525,3525,3350,3465,36274,0,57.706152185014034,65.31462317123173,124.79858773239383,455.2238384087067,437.606336283601
20200626,3475,3550,3445,3510,19308,-95,29.086079144497972,65.19969325081216,127.67414577744391,430.8004420068927,441.10324912529205
20200625,3440,3520,3405,3510,29507,0,25.768197453450252,65.85780136020334,123.02921401033171,409.474553204742,444.71441366591984
20200624,3475,3500,3400,3440,17902,0,33.2264954516723,75.01499850029992,109.7098445901734,386.52341994589096,448.92231874110416
20200623,3565,3590,3340,3450,38965,0,29.664793948382652,70.69123000768907,87.97869060175879,361.0503966053629,452.9025200949251
20200622,3555,3690,3535,3565,24085,0,45.60701700396552,57.706152185014034,73.43832446345709,328.32202814716476,455.47249390971353
20200619,3485,3565,3465,3555,33879,0,51.710733895391584,42.532340636273474,72.88861365124185,298.67815268092494,457.7337271062253
20200618,3450,3535,3450,3485,26208,0,52.09606511052442,41.53311931459037,73.64229423368069,266.3031245905082,460.6645543095572
20200617,3435,3540,3385,3445,74553,0,50.99019513592785,43.26950427263987,75.12448003147843,214.58131067008148,463.9815609363045
20200616,3380,3545,3380,3520,67791,0,44.54211490264017,42.57052971246658,75.47184905645283,141.01625201846244,466.6257701574151
20200615,3595,3600,3345,3370,222289,0,63.953107821277925,56.43580423808985,81.16495549188701,138.0859987672782,470.8995362748723
20200612,3540,3780,3540,3670,91768,0,99.42836617384397,79.30321557162736,81.93900170248598,125.05154492804199,472.13686810312015
20200611,4110,4145,3785,3810,285283,0,158.41717078650282,122.18428704215611,99.65283488190389,121.6151432000011,472.03280841719373
20200610,3845,4140,3790,4090,533500,0,247.41867350707383,202.79053232338043,154.57421356746408,133.4067245931324,471.2988093644353
20200609,3805,3920,3735,3845,93824,0,236.12708442700935,208.88334064735753,164.69289602165603,135.06611035588415,471.01176375672736
20200608,3935,4040,3750,3805,151238,0,136.72600337902077,213.14842246659956,171.01516745598911,136.21021335503232,470.74541767699645
20200605,3845,3970,3800,3935,159089,0,107.17275773255068,224.6914551112258,186.66329982082712,140.328978554764,470.5673216094246
20200604,3790,3900,3725,3845,105215,0,102.29369482035537,216.44918572265408,193.23738639300626,142.33125974290112,470.7890465897544
20200603,3800,3875,3660,3765,77293,0,56.42694391866354,193.91299595437124,194.83903612982692,142.9052473572031,470.3347636849275
20200602,3675,3860,3675,3800,139629,0,58.309518948453004,175.81311100142673,196.7523824506326,143.93659387229064,468.8700883210863
20200601,3560,3690,3560,3675,43464,0,86.04649905719582,115.96982366115765,192.47662195705743,143.13404265466636,468.15055003705925
20200529,3690,3695,3535,3560,68848,0,101.26203632161463,133.88801290630914,190.90180722036132,141.3167000825571,467.7233405164746
20200528,3850,3850,3580,3690,92475,0,83.10234653726692,138.90284374338776,187.98005213319843,140.2322230761891,466.93994230759847
20200527,3765,3880,3745,3800,115929,0,89.66604708583958,100.50373127401788,182.63761934497504,140.0449084718543,465.92381165152966
20200526,3730,3810,3650,3750,106530,-41,80.87026647662292,97.60251021362104,174.96142431976256,140.37833304641444,465.1291935222599
20200525,3645,3730,3645,3730,89140,0,81.14185110040317,96.92780818733084,172.3185640028375,140.5014827917052,463.8954904304071
20200522,3745,3745,3615,3645,62548,-70,52.687759489277965,80.77128202523468,169.43490638000188,139.46273397100688,461.62517864124015
20200521,3720,3750,3630,3705,60226,0,51.12729212465687,70.39886362719217,161.3030920348398,138.5510335179426,458.69285899051255
20200520,3590,3735,3555,3700,92228,0,35.41186241925155,68.17074152449862,148.40737852276752,138.22736905387706,456.8274485058168
20200519,3460,3570,3460,3570,57778,0,57.18391382198319,71.14246270688132,145.14131045295133,138.477710801739,455.4497471974527
20200518,3535,3540,3420,3460,72180,0,91.94563611178074,97.6933979345585,134.68017671506078,139.15067273363576,455.9120590152853
20200515,3620,3650,3460,3545,98762,0,94.30800602281866,99.33403243601862,140.6669381908912,139.72850659602977,456.354346895652
20200514,3695,3705,3590,3615,75084,0,79.1580697086532,99.57911427603682,141.96918679769917,139.84006241258882,455.4422282396423
20200513,3620,3780,3550,3715,104019,0,83.86894538504703,89.72318540934667,114.90729959406409,140.0234107410498,454.3298464496929
20200512,3880,3890,3665,3685,310665,0,92.97311439335567,83.94045508573325,110.56078644799882,140.05197447932227,453.8494897815812
20200511,3650,4080,3630,3935,1061293,0,131.84839779079607,121.00103305344132,119.9778625413872,144.19168858001746,453.39662548369455
20200508,3615,3675,3580,3625,69256,0,116.10340218959993,121.35588160447766,108.94121121045056,144.19168858001746,454.12522746729655
20200507,3545,3650,3540,3615,88788,0,116.10340218959993,120.68657754696667,104.08259941027607,144.20953119988312,453.2201451833332
20200506,3415,3585,3415,3545,89093,0,134.5511055324333,122.75585525749882,106.04568590942301,144.95542897349537,452.26757190541963
20200504,3470,3520,3410,3410,35890,0,172.52246230563716,139.01438774457844,115.46509212744776,148.44216513137388,453.2667977367825
20200429,3545,3560,3465,3520,40726,0,77.6273147803014,133.37541002748594,118.60227653801591,149.4520315091883,453.2165826989731
20200428,3590,3590,3450,3545,73336,-1,66.52818951391959,133.37541002748594,119.15824562320478,149.55963136265925,451.20194227012723
20200427,3470,3525,3400,3510,80601,0,49.93996395673509,137.50363631555348,121.8285167766562,148.3294943323481,449.1063271159264
20200424,3600,3690,3405,3470,113557,14,47.15930449020638,138.52436608770313,120.19229384615305,145.0784031327777,444.80960346347666
20200423,3535,3645,3490,3600,112254,910,42.941821107167776,134.74512978211865,116.1300456384996,140.0371726443498,439.0251017089543
20200422,3535,3535,3365,3490,101668,1590,45.78209256903839,64.50581369148055,115.22233941384805,139.44560369151156,433.3894975622095
20200421,3635,3685,3285,3540,190697,0,45.34313619501854,56.984647055149864,115.22803478320716,139.88236625425702,429.28475519364633
20200420,3550,3760,3495,3690,375800,-440,79.84985911070852,71.49125820686051,114.52374207997222,140.1174854264215,422.7440431770375
20200417,3460,3560,3425,3545,126334,0,68.08817812219681,71.49125820686051,111.98325767720816,140.4442109482983,416.7344528193811
20200416,3300,3460,3275,3450,73793,0,81.33879763065102,65.41406576570516,115.59519886223649,142.0133992113307,406.3178063071131
20200414,3240,3450,3240,3400,133954,-846,99.09591313469996,77.19455939378112,119.27384457625234,144.7335674802386,396.78876797219374
20200413,3430,3430,3205,3240,141059,0,149.73309587395835,114.23769080299199,139.58398009800408,152.47449695678114,388.84629702279017
20200410,3670,3730,3280,3400,348745,0,98.8736567544662,117.37227100128888,142.96065892405505,154.828646323035,382.52412551004534
20200409,3745,3745,3525,3640,241908,0,128.31211945876353,126.30221692432798,139.43165888706912,154.86900826899958,379.4123654489378
20200408,3595,3710,3525,3665,410786,0,161.00931650062986,132.8118970574549,138.47630663763385,154.89835376788625,376.18012224864145
20200407,3770,3880,3515,3570,828652,0,160.79800993793424,134.01119356232897,105.59474418738841,154.82328636223056,372.90227858649894
20200406,3595,3855,3510,3700,1893174,0,106.39548862616309,145.24117873385632,110.35709084603491,155.21085568420614,370.53384676332223
20200403,3180,3705,3000,3705,2109854,0,49.13247398615299,146.95322385031233,115.55599292118086,155.4897951278158,368.82544190609354
20200402,2585,3250,2465,2850,2109620,0,327.6064712425565,251.37820112332733,188.08508712813995,183.28050375191793,377.3004232372435
20200401,2605,2720,2540,2545,109686,0,482.9223540073497,372.9279421014199,280.075324689627,227.4741133013238,391.78916524069825
20200331,2575,2645,2435,2605,176154,0,517.6427339391523,437.52257084635073,334.88580143087586,259.2768254631013,401.8031212719635
20200330,2385,2505,2375,2490,104770,0,450.12664884452244,499.8509777923816,388.02536966028396,293.66955163168836,398.47129540770237
20200327,2590,2650,2425,2520,117742,0,129.63795740445775,536.0401104395081,426.3779866503429,321.950393004197,396.8045781790989
20200326,2460,2600,2380,2535,120326,-1107,37.86819245752297,533.1981339052116,456.033441756194,346.29566485880434,393.7487566117984
20200325,2380,2510,2330,2440,114351,0,54.27706698044764,510.84635654959897,482.0025933540192,372.78735188069834,392.3943395467593
20200324,2130,2335,2100,2335,72312,0,72.20803279414278,481.4106874592628,512.1651955180087,401.4962553443767,391.7261922851554
20200323,2085,2150,1970,2125,53912,0,150.77798247754876,403.54677547962143,548.8886499099794,437.2976595587461,399.4390141707131
20200320,2090,2230,2075,2165,99381,0,156.7801007781281,201.4298885468589,563.5398721474817,467.5477619690032,405.09666199014805
20200319,2430,2525,1910,2090,166422,0,134.14171610651178,182.83872675120006,581.6293923109457,498.2856443179301,407.63327745523156
20200318,2505,2685,2405,2415,101506,0,126.50691680694776,175.47364474473082,578.51809608689,514.176114175766,400.5154469728902
20200317,2250,2570,2250,2500,123616,0,165.99397579430405,163.98246857514982,570.6274507066761,526.7914606896709,408.72667279682247
20200316,2445,2650,2435,2455,152794,0,165.19685227025363,161.5580391066938,567.8435083718049,538.4993552044023,416.41562437332675
20200313,2630,2700,2310,2425,285491,0,146.5127980757995,154.386689840802,554.8713251736839,548.3242843731571,425.98891482708916
20200312,3190,3245,2900,2920,199312,-1768,190.8035639080151,227.01541797860338,517.3163321411764,541.9751108984017,428.3566708947177
20200311,3500,3595,3170,3245,157698,-1904,322.6980012333513,344.0802958613004,485.36654963027684,537.6727823066133,428.17928487959983
20200310,3360,3530,3310,3490,108709,-886,422.120835780467,455.90130510890185,478.30815119544013,534.3192709732026,427.6150835999915
20200309,3650,3685,3455,3490,128738,-2887,403.0558273986372,500.50199799801,457.60920827710623,528.5455606872729,426.8629085647275
20200306,3680,3790,3645,3710,242689,0,269.2656680678025,542.2121356074576,458.17709458243326,526.4831167494582,426.95037564557134
20200305,3655,3775,3520,3775,311398,-1188,187.68590783540463,534.1500257418322,517.1553804225573,526.6341234671387,427.3540178788867
20200304,3450,3600,3385,3595,141139,0,115.09126813099246,512.3887684171073,549.635959067454,523.9921211769858,427.00328518122797
20200303,3455,3525,3420,3450,129505,-72,124.31411826498227,467.19615794653106,567.794196870662,522.0218439448267,426.96237921378327
20200302,3420,3465,3300,3410,188861,0,141.86613408421334,384.003906230132,577.314688882935,521.0611501755084,427.0012502421262
20200228,3745,3805,3380,3455,374735,0,134.484199815443,228.43817544359786,586.1247200895045,518.8682328448689,426.9746284421814
20200227,3680,3885,3680,3880,367710,0,172.75994906227544,180.55470085267788,616.6119119835425,520.3050587555997,428.5397605694184
20200226,3615,3850,3615,3700,340672,0,182.1098569545317,153.22287688201132,623.7228952026693,519.592381637334,428.69756725070437
20200225,3680,3835,3610,3760,400007,0,180.3995565404749,156.01682601565767,621.4770208945782,520.0394950279165,429.1997378034626
20200224,3790,3790,3640,3695,290862,0,138.58571354941316,150.63532122314473,591.4471130202598,520.6627387282496,428.58578001765164
20200221,4010,4110,3800,3870,1027557,0,80.14985963805552,164.73918780909418,560.9124263198312,523.322558275488,429.07202840031545
20200220,4565,4565,4100,4100,1533795,0,151.2613632095123,210.2028781915224,519.6643147263433,531.0700414153393,432.09116032770083
20200219,4985,5390,4430,4505,10235041,-39448,293.7924437421766,318.0428430259043,527.795178075738,552.3303849750329,441.3877657142614
20200218,3535,4360,3535,4360,2661856,39448,299.4561737550255,339.3600595238043,512.054440465074,568.2924899791199,447.34363345072245
20200217,3355,3355,3295,3355,11897,0,405.0506141212478,347.18294889006285,448.129166647296,567.5657756791045,447.019836668358
20200214,3435,3435,3300,3355,43908,0,491.02953068018223,360.133308651116,362.9655631048213,566.273362284802,446.90385493477345
20200213,3440,3445,3360,3415,13300,-3639,520.5535515199181,383.54954047684635,327.0331596336983,564.0283865492363,446.6292719887801
20200212,3440,3445,3400,3440,5683,0,388.934441776503,398.73832271302945,316.6382004749269,562.1735101866299,446.4010715339651
20200211,3415,3435,3395,3435,12869,0,37.68288736283355,412.49969696958567,318.6003570305595,556.4447162317417,446.2895932482318
20200210,3410,3440,3380,3415,8224,0,30.265491900843113,424.80583800131564,321.3354944602292,555.025049484757,446.13173619646494
20200207,3480,3480,3330,3410,17309,0,12.083045973594572,431.4672641116589,326.7284805461562,553.6606148073838,445.6698902121078
20200206,3345,3360,3300,3305,14425,0,49.33558553417604,419.65134337923905,335.0555924022161,552.6657305480625,445.5062351477936
20200205,3325,3370,3290,3345,6203,0,48.948953002081666,295.1868052606688,341.31144135525255,552.4841375299599,445.2509416516402
20200204,3270,3325,3220,3325,12696,0,44.721359549995796,45.93473631142341,345.7212569397491,551.6611971027962,445.0664744357547
20200203,3120,3260,3120,3250,18404,0,52.21110992882645,60.226655228395344,352.43040093045323,550.600707308745,444.74259096945946
20200131,3290,3310,3200,3270,15686,0,34.84250278036869,67.26068688320095,358.9738848440092,549.7585581164004,443.6644753264255
20200130,3280,3350,3270,3320,20125,0,35.86084215408221,65.65249424050849,358.6227126103421,549.1940053893131,441.6782211538989
20200129,3305,3330,3280,3320,23274,0,30.919249667480614,59.010592269523954,361.89259456363567,547.5544112993107,439.66914446800564
20200128,3365,3365,3305,3340,22042,0,34.058772731852805,49.79959839195493,362.008632493757,546.8634046389781,438.5899735864483
20200123,3490,3490,3400,3435,30370,0,54.18486873657626,53.44155686354955,360.9297022967215,546.1401109910668,438.2952692598466
20200122,3480,3485,3440,3470,10162,0,63.05553108173778,64.15605972938177,352.43474573316405,543.9801556327433,437.930550049517
20200121,3535,3535,3440,3480,9184,0,66.51315659326356,75.61249896677135,325.26335483727644,543.4701770413301,437.5083312698873
20200120,3585,3600,3500,3535,13164,0,64.5445582524197,92.55944036131592,225.43624375862902,544.0844692896716,437.4454231831609
20200117,3575,3605,3550,3585,7622,0,52.85830114561004,109.89654225679715,84.8450794094743,545.4063469866616,437.1838540273738
20200116,3550,3580,3535,3575,12417,0,47.265209192385896,108.63240768757728,93.3926522805729,546.880617431468,436.8942453240007
20200115,3475,3550,3470,3550,31336,0,37.013511046643494,98.63569333664158,98.11472876179192,547.8291184808973,436.6805341309534
20200114,3485,3535,3450,3500,10896,0,30.23243291566195,87.0,100.01843580060628,546.5388252448323,436.4957919486679
20200113,3465,3525,3450,3525,9076,0,31.400636936215164,69.51438700010236,102.74847930748173,545.1284953007779,436.0935946146134
20200110,3385,3510,3385,3475,34050,0,35.35533905932738,46.54030511288038,103.41784178757551,544.3746157033992,435.62559580702793
20200109,3390,3435,3380,3435,12308,0,39.824615503479755,46.54030511288038,103.44684625448956,541.8750560681772,435.1977200716491
20200108,3450,3450,3300,3380,31716,-3302,51.048996072400875,60.572270883631234,103.83400213802798,538.9955936740126,435.1012793176949
20200107,3465,3500,3455,3460,8638,-10,47.644516998286385,61.652250567193406,100.6215061505243,537.0571560726942,434.9954801010457
20200106,3550,3580,3450,3465,28307,0,34.14674215792775,61.48170459575759,99.01357230198292,529.4275210073625,434.9118604831268
20200103,3570,3615,3550,3600,17846,-106,72.56721022610694,63.79851095441021,101.8712422619848,523.6389434100149,435.17525005897886
20200102,3480,3550,3480,3540,13778,-63,75.1265598839718,60.25777958073132,92.82241108697835,513.9125182255149,435.2290564716792
20191230,3490,3505,3445,3480,20386,0,53.70288632839021,57.21887800367987,81.59503661375489,503.84859801553824,435.1924841537303
20191227,3590,3590,3490,3490,23624,-3972,49.39635614091387,57.05260730238365,73.62744053679987,493.5220359821851,435.224636682031
20191226,3560,3615,3550,3595,23449,-786,50.438080851673966,65.23802572120036,67.5143503264306,480.23243070413434,435.4751874549166
