date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201111,2800,2805,2750,2780,69630,0,49.85980344927164,49.368512231988554,37.80211634287049,,
20201110,2795,2815,2765,2810,38147,0,40.19950248448356,50.90432201689758,37.94321414956715,,
20201109,2810,2850,2795,2795,68176,0,28.879058156387302,51.19570294468085,37.69615364994034,,
20201106,2840,2845,2785,2795,73360,0,10.295630140987,45.937457482973564,37.812035121108046,,
20201105,2840,2880,2800,2840,62259,0,20.346989949375804,52.07926650789164,40.48456495999315,,
20201104,2820,2855,2775,2840,101700,0,20.346989949375804,54.50688029964661,42.93891009329304,,
20201103,2680,2800,2680,2780,69471,0,25.099800796022265,39.81519810323695,42.93818230898815,,
20201102,2610,2675,2590,2655,61146,0,67.86751800382861,52.163205422979935,50.60323606252773,,
20201030,2700,2710,2615,2615,78391,0,94.09569596958194,71.62576352123587,61.06553856308739,,
20201029,2685,2705,2635,2700,72731,0,82.0121942152507,73.61385739111898,62.55947170492983,,
20201028,2665,2705,2625,2705,46787,0,55.263007518592396,75.10159785250913,63.64746656387761,,
20201027,2640,2730,2615,2650,130818,1897,33.61547262794322,78.33421985313956,67.23094525588587,,
20201026,2750,2765,2655,2660,134753,7372,33.37663853655727,78.8923316932641,69.30187587648639,,
20201023,2765,2800,2745,2775,72000,1808,44.11349000022555,77.30459236035078,66.15275882380061,,
20201022,2860,2865,2765,2765,103335,7136,51.710733895391584,68.64583017197769,66.049224068114,,
20201021,2870,2880,2790,2865,45231,0,79.91245209602819,73.45747068882785,71.29866758923286,,
20201020,2835,2895,2775,2850,84170,0,73.11634564172364,81.9695065252927,72.05683520666112,,
20201019,2890,2915,2830,2865,68618,0,44.54211490264017,88.26097665446493,74.94331190973556,,
20201016,2890,2950,2835,2885,114352,0,42.0,85.62125904236636,78.93470402807567,,
20201015,2995,2995,2865,2900,111457,0,17.4928556845359,89.72736483370055,83.51796213988882,,
20201014,3065,3080,2960,2995,152908,0,50.93132631298737,102.82995672468215,96.15709802193437,,
20201013,2985,3085,2925,3030,336950,0,65.19202405202648,102.82995672468215,109.7528473434739,,
20201012,3010,3040,2965,2985,64022,0,56.515484603779164,84.52958062122397,117.04139225077544,,
20201008,3030,3045,2995,3010,88175,0,44.654227123532216,81.48619514985347,124.98099855577996,,
20201007,2975,3050,2975,3030,109504,0,18.16590212458495,70.78311945654842,133.20472964575944,,
20201006,3005,3045,2970,3010,86153,0,16.61324772583615,68.43975452907472,138.99730213209125,116.37018876556556,
20201005,2980,3025,2920,3000,89511,0,14.696938456699069,59.405386961116605,142.74540272807334,118.7738280187275,
20200929,2890,2975,2875,2955,95264,0,24.979991993593593,48.47679857416332,137.39086578080742,118.51582172857788,
20200928,2725,2870,2720,2865,133345,0,58.872744118140105,52.59277516921885,125.12993247021207,115.45859647510038,
20200925,2735,2770,2685,2700,129862,0,115.03912377969506,97.39609848448758,125.12993247021207,112.71753659282845,
20200924,2840,2840,2695,2725,195398,0,119.89161772200757,118.52847759083048,123.84062338344324,109.59850972222844,
20200923,2860,2935,2760,2890,150895,0,98.31581764904364,114.1971978640457,112.46555028096303,107.80138630318707,
20200922,3010,3045,2845,2860,258654,0,79.03163923391695,112.9037200450012,99.94248345923677,106.67265608184529,
20200921,3080,3160,2980,3050,347143,0,126.25371281669304,117.19748290812394,100.98607577285001,109.72247187032123,
20200918,3100,3135,2990,3065,156705,0,126.83059567785685,121.22705968553392,100.35281510749857,112.56513546486025,
20200917,3055,3120,2965,3100,268169,0,98.16312953446422,131.10682667199296,106.03183484218212,117.7549244075268,
20200916,3170,3170,3015,3060,288552,0,85.18215775618742,135.8712625980932,107.1400952024954,120.65055141007727,
20200915,3065,3225,3035,3170,749995,0,43.86342439892262,154.3543002316424,115.48024722869174,127.56915335961526,
20200914,3155,3160,3050,3065,297049,0,41.54515615568198,155.19423314028137,115.96632054178386,130.5131698335465,
20200911,3050,3140,2920,3100,606783,0,39.293765408777,130.40417938087722,117.82693877038373,134.08359229310042,
20200910,3090,3090,2960,3060,309140,0,42.23742416388575,90.0610903775876,118.99684869776911,136.1213459870769,
20200909,2925,3140,2895,3005,864065,0,54.31390245600108,76.1921912009361,118.66417951513318,136.59395931820114,
20200908,2985,3040,2885,2925,452503,-1,61.106464469808756,60.58052492344386,119.38880810193122,136.04063935293647,
20200907,2850,2900,2795,2900,255675,-1,76.4591394144611,77.42738533619745,120.51218818028224,135.44830399660134,
20200904,2710,2810,2705,2800,121955,0,89.47625383307015,106.0907630286445,125.7425445105982,134.9531554527972,
20200903,2885,2910,2820,2865,128674,0,67.63135367564367,111.33283433021906,127.12592182556543,134.49432040879051,
20200902,2830,2895,2820,2880,193395,0,42.118879377305376,113.89029809426263,127.83192089615089,134.0941574251307,
20200901,2785,2925,2750,2820,197002,0,37.36308338453881,102.40117186829457,131.0197981222677,133.74717027120886,
20200831,2740,2820,2740,2785,119128,0,36.742346141747674,103.21821544669334,134.58152733566294,133.5929503712268,
20200828,2715,2820,2710,2730,205006,0,54.53439281774392,95.97395480024778,132.02722257170976,134.1934755824182,
20200827,2760,2770,2680,2710,125979,0,61.48170459575759,86.1742420912421,133.29853712625578,135.076110232549,
20200826,2750,2770,2690,2745,109459,0,39.57271787481876,70.95068710026706,139.71824326121407,135.57744301894667,
20200825,2700,2770,2670,2750,152286,0,24.779023386727733,63.04958366238434,144.63121205327636,136.00579542390489,
20200824,2615,2680,2570,2680,122388,0,25.612496949731394,62.17113478134369,151.50309402781124,137.86716130633445,
20200821,2655,2695,2570,2615,101238,0,49.49747468305833,77.94870107962032,160.09586971561706,140.84171572687217,
20200820,2750,2780,2560,2600,249910,0,62.81719509815764,82.00762159701989,164.06763087214932,143.59750365363507,
20200819,2750,2835,2705,2775,190878,-187,69.95712972957081,67.81592733274391,158.6474077947694,141.92160883937208,
20200818,2970,2970,2675,2805,713127,0,82.64381404557754,65.74382100243339,140.64383207236594,140.86104263895504,
20200814,3135,3190,2975,3005,434623,0,147.58048651498612,107.51860304152024,136.1843878717376,141.25771856983863,
20200813,3070,3230,3070,3150,793488,0,191.17008134119732,162.6968039022279,141.51391274358812,145.94424353917628,
20200812,3170,3175,3030,3075,551517,0,148.04053498957643,181.92031222488598,142.76379092753132,148.00851608381694,
20200811,3080,3225,3050,3080,1188938,0,118.26242006656214,195.3720809122941,148.16776808739434,150.2565167749256,
20200810,3055,3080,2980,3015,332616,0,52.24940191045253,197.4968354176846,152.1534997954364,150.99694165409127,
20200807,2970,3065,2845,3055,477394,0,43.93176527297759,191.47127721932603,158.85055870219614,152.32318985192904,
20200806,3025,3030,2940,2965,146585,0,43.08131845707603,162.82275639479883,160.47176542931112,152.60615613037714,
20200805,2980,3000,2925,2950,118192,0,50.05996404313531,113.40745125431573,161.79385031576402,152.74124815808284,
20200804,3015,3060,2930,2950,324161,0,41.54515615568198,90.44335243676011,162.95244705127888,152.3496526634269,
20200803,2910,3095,2865,3060,471630,0,50.53711507397311,61.90516941257814,168.0996728134824,150.86369399781645,
20200731,2900,2935,2855,2890,73856,0,54.91812087098393,74.89325737341113,166.84180381427143,146.42223950692173,
20200730,3020,3020,2775,2885,191094,0,63.05553108173778,70.61338400048535,163.24368287930724,144.1327272188925,
20200729,3010,3020,2915,2955,120246,0,63.13477647065839,65.59153908851354,158.55184483316432,141.97737984935839,
20200728,2955,3040,2900,2955,92437,0,63.198101237299845,56.753854494650845,154.8327726936381,138.12544620340233,
20200727,2900,2980,2895,2950,79437,0,32.341923257592455,54.68317840067456,150.5263681219998,134.27211177307106,
20200724,3000,3015,2855,2905,256330,0,29.32575659723036,47.01329599166602,140.16418943510425,133.02245006848395,
20200723,3145,3145,2970,2995,270010,0,28.5657137141714,49.012753442343964,120.24558203942371,131.8623019163049,
20200722,3055,3195,3050,3140,486458,0,80.7093550959243,75.30106240950388,96.72641831474873,134.55324741116044,
20200721,3120,3150,3030,3050,202862,0,81.64557550780079,78.7416662257029,85.82358358866023,135.0909929969017,
20200720,3115,3125,3030,3100,188665,0,82.37718130647589,83.64358911476718,77.39670535623424,136.55086557356177,
20200717,3045,3145,3035,3075,223526,0,48.641546028061235,81.57205403813245,78.81941385217056,137.58088530024816,
20200716,3240,3270,3025,3045,955137,0,35.014282800023196,72.42927584892728,72.56850212040854,138.1819201471581,
20200715,3045,3140,3030,3120,466529,0,28.74021572639983,75.1681448487323,75.35582260183838,139.93540176333755,
20200714,3050,3070,2960,3010,244549,0,39.11521443121589,71.12664760833313,73.48639329834973,139.7478880778606,
20200713,3040,3070,2995,3050,293227,0,36.46916505762094,64.64518543557594,74.1531354697813,140.3341993243273,
20200710,2965,3070,2935,2970,269010,0,49.63869458396343,51.838692113131096,73.61385739111721,140.10559014146767,
20200709,3040,3060,2920,2960,195450,0,58.44655678480983,56.753854494650845,73.74406755800592,139.65520537698882,
20200708,2945,3020,2935,3005,177172,0,32.0,49.852281793314134,72.81998352100706,139.61514562857758,156.92261340298379
20200707,2930,3065,2910,2975,512842,0,32.64965543462902,53.094255809833136,72.10192438485771,139.4736882792674,155.83310494635697
20200706,2865,2910,2795,2900,215046,0,34.438350715445125,60.489668539346454,74.36859216093676,139.5522602229479,153.7836684003433
20200703,2835,2875,2800,2865,94429,0,51.12729212465687,70.28513356322232,76.33642642932497,139.5522602229479,151.20483140980232
20200702,2790,2845,2775,2830,159985,0,65.80273550544841,82.06856889211606,81.1091086130266,136.80694020731886,148.89872933380693
20200701,2895,2910,2775,2790,172954,0,63.13477647065839,80.85326214816567,92.16696805254989,135.34038877339373,146.64435791510496
20200630,2845,2920,2795,2895,202773,0,41.400483088968905,77.54998388136518,94.0358974009381,135.30972700520184,144.68065888554565
20200629,2905,2930,2780,2805,200528,0,38.54867053479276,72.40338389882064,101.47998571146806,136.0486789923209,143.44128081436924
20200626,2915,3040,2840,2925,494541,0,52.28766584960549,69.2098258919931,100.88948161230566,135.3251229036535,141.95802758992633
20200625,2940,2990,2815,2885,347524,0,52.91502622129181,65.73621528503143,102.64593270071525,134.49865757281347,140.19375852924273
20200624,3005,3095,2940,2990,444883,0,60.0,63.15853069855251,95.137729108907,132.9965538400653,139.6722105104983
20200623,3030,3275,3020,3045,2143893,0,83.06623862918075,75.33923280734945,94.91311816603525,132.7743229443607,139.40109372080124
20200622,3025,3045,2935,2990,686586,0,55.910642993977454,80.8146026408594,89.80673694105458,129.4044853679091,138.72318935163273
20200619,3100,3175,2890,3025,1434725,0,55.190578906186516,87.46999485537883,87.12921438874436,128.81540949056634,138.67555560451987
20200618,2885,3290,2780,3175,3300132,0,68.33739825307956,110.86590999942227,97.8634252415057,130.80190705371598,140.41960308502374
20200617,2760,2970,2760,2880,933714,-162900,95.00526301210897,100.47512129875733,92.11541673357279,129.88894829387513,139.60180847881452
20200616,2685,2775,2650,2775,237346,0,135.32922818075923,113.96161634515369,98.30151321317383,130.97391597820825,139.09303815751866
20200615,2950,2960,2500,2610,534950,74814,195.5147053292923,148.47558721890948,117.79723044282412,137.0414322993845,140.64123363090312
20200612,2995,2995,2870,2940,567605,88056,186.79935760060846,148.49326584057607,117.27398475365203,137.04102690638183,140.12781863554292
20200611,3155,3250,3050,3080,717317,0,158.0379701211073,153.81482373295495,122.46708741535336,137.6271886494658,140.63632670433674
20200610,3085,3280,3035,3280,1836647,-6007,232.9291737846507,183.0027322200409,144.7359665045278,144.68125886467377,144.5837896246404
20200609,3195,3410,3070,3080,6092805,5358,222.2071105972984,184.54064592929114,148.03103559726856,145.7448302875804,145.13757242890483
20200608,3090,3105,3005,3060,1290086,0,109.2520022699813,185.97647700717422,150.05728072972596,145.81799919382019,145.4498529467193
20200605,3200,3215,3005,3035,2566443,0,88.06815542521599,186.18606285111676,150.02895553858852,144.91750526880242,145.4773691353937
20200604,2725,3440,2690,3335,14577453,0,124.12090879461043,206.98127934670808,168.29289943428913,150.64608543057324,150.2392478589475
20200603,2775,2775,2675,2690,135449,0,205.69394740730706,225.68839137182044,175.20702040728779,151.20577865941505,151.01875688322824
20200602,2800,2815,2690,2720,290199,0,239.3449393657614,231.42169301947473,183.17256208286153,151.8122927243451,151.59897184311288
20200601,2600,2710,2590,2710,155226,0,252.99407107677445,216.78560837841613,188.44826876360466,152.78625229021395,152.27852200454575
20200529,2600,2620,2525,2600,139447,0,265.4128858966723,246.9898783351253,204.24540998514453,155.48088485584194,154.6703427634257
20200528,2715,2760,2520,2625,293100,0,47.791212581394085,261.96421511343874,215.62394927280178,155.1257554373226,156.25931083369804
20200527,2720,2830,2680,2720,271013,0,51.76871642217914,236.22288204151604,219.99360786168268,151.31424255502196,156.30698405346106
20200526,2760,2795,2680,2720,176924,0,51.76871642217914,226.81545361813423,222.0613653925415,152.55133471137592,155.69287341857807
20200525,2660,2760,2650,2755,184435,0,60.28266749240614,212.76512872179032,223.3342506200064,153.4862235946059,155.28423200162138
20200522,2780,2870,2630,2650,346103,0,48.518037882832814,199.55262463821416,226.98788513927312,158.07399814292333,156.19084991516712
20200521,2715,2870,2645,2790,733571,0,46.4327470649756,55.326304774492215,216.5610479749298,157.0203454616278,156.27397593827195
20200520,2570,2690,2555,2660,181712,0,53.85164807134504,56.480084985771754,220.44996597867703,160.00388450145712,157.42687896995946
20200519,2515,2580,2495,2580,253308,0,75.86830695356264,65.22269543648132,227.38953362017315,165.041640368592,159.89577768728685
20200518,2620,2655,2510,2515,238621,0,91.89124006128114,80.9027193609708,232.90274257723945,172.68667435560894,163.39265504367773
20200515,2690,2720,2630,2640,122820,0,91.73875952943771,78.72261428585817,234.81096120070688,175.26258078158716,164.7932996126428
20200514,2700,2740,2655,2690,116969,0,62.41794613730894,77.78817390837762,227.85672581690426,177.31757057137202,165.7701669899893
20200513,2650,2715,2650,2710,117819,0,71.80529228406496,77.22693830523129,198.94267390381557,178.93999226928983,166.53952963352458
20200512,2785,2785,2650,2710,147807,0,73.59347797189639,76.64854858377946,185.46748367301456,180.45919437183997,167.0542108867659
20200511,2835,2845,2730,2750,176883,0,35.77708763999664,76.10683280757385,170.94205889715946,180.13442125874337,166.1524567645298
20200508,2760,2870,2755,2790,258316,0,35.77708763999664,83.72723571216238,156.86299754881625,180.5987533794805,164.46841452084365
20200507,2725,2795,2690,2755,263880,0,30.265491900843113,79.84359711335657,69.27481504847168,181.4167049456404,164.0027735199081
20200506,2680,2730,2675,2725,159279,-9484,27.459060435491963,80.59311384975766,69.71863093893883,182.37208226285378,163.82008678221783
20200504,2715,2745,2635,2670,194216,0,39.824615503479755,72.85087508053695,69.52112988149689,184.1486416518527,163.58099845506385
20200429,2840,2840,2675,2700,340219,0,41.78516483155236,41.340053217188775,69.39875719348264,185.3121240861849,163.14212873033966
20200428,2655,2825,2655,2795,599911,-1,43.289721643826724,39.714606884621176,70.08031107236862,185.54529246401216,163.02937277953606
20200427,2640,2690,2615,2655,172776,0,49.33558553417604,44.31703961232068,68.82223477917547,186.9095146499154,164.06604361252428
20200424,2750,2750,2620,2625,329829,0,58.25804665451803,53.723830838837245,70.46763441467263,185.99841322501254,165.8664121112732
20200423,2855,2925,2725,2760,901386,0,63.29296959378664,55.10217781540037,71.7264769802613,184.720716368132,166.25989945463917
20200422,2655,2725,2550,2725,313663,0,63.52952069707436,54.35991169970753,70.78974148843852,182.60948009953526,166.9333491413732
20200421,2830,2880,2650,2720,975556,0,49.457052075512955,49.15282290977803,70.21885430566317,180.88000549781407,167.65166744539786
20200420,2750,2785,2650,2720,322835,0,45.05552130427524,47.24669300596604,67.23977617452302,179.5638233795077,168.3521802568125
20200417,2800,2810,2650,2740,500271,0,15.362291495737216,47.94788837894741,67.43283695648546,176.103347182526,168.59367244617738
20200416,2620,2920,2610,2730,3307765,0,7.483314773547883,46.16275555033516,61.92485365343986,174.96904488127916,168.6579172631858
20200414,2270,2490,2270,2465,285087,1236,105.26157893552613,88.88335052190595,70.06916226129685,178.4246456257294,172.61741173280697
20200413,2390,2405,2235,2265,310931,0,189.77354926332595,149.7406090544579,118.23705003085945,190.64211671786265,180.97996647112345
20200410,2520,2565,2345,2410,327361,0,185.81173267584586,164.66329281293994,132.5292420562344,196.04307916600735,185.21154852852297
20200409,2425,2575,2395,2495,409957,0,150.88406145116852,168.52596239155557,137.5543074570912,197.7733691768336,187.80551036170988
20200408,2290,2400,2255,2330,187776,0,85.12343978012167,177.5950449759227,154.56289173019505,204.61038517685955,193.5243309423049
20200407,2245,2295,2155,2290,221284,0,84.29709366283039,184.9736467716415,170.11227909824737,213.12846608455706,200.0638396376408
20200406,2150,2230,2100,2205,209703,0,99.56907150315303,192.67848867997694,187.4739981970834,224.41236535053702,208.52297618541303
20200403,2085,2150,2065,2150,164053,0,118.63389060466659,193.12172327317296,206.1302682771263,237.09613322213758,217.541243694922
20200402,2010,2090,1965,2085,223755,9484,89.47625383307015,180.04513323053195,226.50758817311194,251.4875190187835,227.9380360183201
20200401,1950,2200,1930,2010,616915,-54475,96.36389365317281,152.55244999671424,250.08436076652234,266.9068059371218,239.94009307301897
20200331,1950,2030,1885,1960,229995,-34512,89.25245094673872,163.03373883954205,270.72252861555523,283.6138807134344,252.59280129071178
20200330,1715,1895,1715,1895,115282,0,89.94442728707543,188.6027571378531,285.17220674532814,300.27899064407285,265.39167857254995
20200327,1820,1880,1690,1775,132012,-10995,105.30906893520614,207.44216061350693,310.96814547474185,320.8645439364664,280.61890923853
20200326,1720,1875,1685,1740,213787,0,103.99038417084533,193.99484529234275,333.3732892719515,339.2279223963358,295.4015628484952
20200325,1750,1760,1660,1710,213313,0,95.57196241576293,191.74462182809717,343.0364412128838,355.67755177032825,310.23865141747484
20200324,1545,1630,1510,1625,160314,0,88.28363381737297,188.68558503499943,353.8488377824637,374.6406055586268,325.42194564646906
20200323,1600,1600,1445,1500,166310,0,98.4377976185977,198.7838021570168,366.63333181804455,396.09499246463207,344.00201872792695
20200320,1600,1670,1535,1660,121424,0,83.5224520712844,176.7314346685388,357.6324929309422,405.2303528721539,356.568911837374
20200319,1900,1940,1445,1525,301396,0,79.8373346248483,164.59040069214242,347.13785086043333,423.5440010593172,372.0855053128098
20200318,1965,2045,1860,1860,137306,0,127.80453826057978,144.96551314019484,310.70273172278434,430.7601807657423,379.46870753726205
20200317,1805,2050,1805,1955,332479,36964,180.47160441465576,144.16050083153846,291.6525115612765,436.40108813134725,385.27078320174894
20200316,2125,2225,1950,1950,465724,1,170.20575783445165,151.42654985173505,283.8181636188927,438.20589877616203,391.0115087820308
20200313,2275,2275,2005,2115,431242,63018,196.0459129897892,190.77211536280663,267.0359292305074,433.7436839117489,394.5307317103308
20200312,2485,2545,2285,2365,236450,0,178.08424972467387,261.8210266575242,254.7914588442881,420.8372854599925,395.3716408330271
20200311,2680,2680,2450,2510,279414,0,223.99553566979856,327.887556945975,271.2253445015796,412.9413043440136,395.34109525474634
20200310,2535,2700,2460,2685,274198,0,264.63181970428275,385.9485069280616,307.6223333894997,406.35216664038506,395.1602962371377
20200309,2795,2805,2550,2590,389886,0,198.91204086228666,379.68440842362753,333.09261099580175,399.3802403585972,395.16072459682664
20200306,2710,2860,2650,2855,257869,30,164.72401160729422,402.96898143653686,382.5117645249627,385.74850579389704,395.43790775403545
20200305,2770,2845,2690,2735,169982,0,118.78552100319298,347.67945006859406,413.1664313566634,386.3120140795834,395.45611631451055
20200304,2590,2760,2575,2760,149899,0,87.23531395025755,321.59135560521526,440.8517324452751,386.858393558507,395.47647071461665
20200303,2700,2760,2580,2615,286491,0,97.53973549277238,277.52657530405986,454.2160141386479,385.87572661271514,395.4909901172074
20200302,2465,2690,2400,2650,288109,0,84.77027781009096,203.96323198066852,465.08762615232024,386.3131555702817,395.5048439617679
20200228,2525,2570,2425,2465,266591,0,104.546640309481,139.69967788080257,460.8961379747072,385.45913279562797,395.96653679811004
20200227,2740,2740,2515,2595,338688,-1,95.00526301210897,111.39569111954016,456.4807635596491,384.1681489486976,395.9757989237896
20200226,2780,2815,2695,2740,399216,0,89.1403387922662,104.47009141376301,452.28717370714844,384.43862391226713,395.92265439589215
20200225,2715,2910,2620,2900,609801,-73778,145.49914089093448,125.54779966212072,444.162413988397,386.9946435891183,396.2562302349329
20200224,2640,2780,2550,2740,533551,37575,147.46525014388982,121.54114529656202,405.86974511535124,388.0532877926287,395.2093305206188
20200221,2835,2835,2680,2695,483759,36203,98.45811292118086,110.87041986030358,370.98003652487847,386.74115661799465,392.8941757437154
20200220,2925,2940,2755,2870,512104,0,80.64738061462381,123.13001258832064,311.5946886581992,389.82920049113505,391.61657259436265
20200219,3210,3295,2890,2940,2295630,0,94.78396488858229,141.8767070381886,282.6044054858311,394.91873284963015,390.6253866664755
20200218,3075,3115,2905,3070,1890510,0,135.77923257994942,170.63191377933964,261.73686691026165,403.210130976671,391.05358932277096
20200217,3135,3360,2870,3070,5249839,-22029,140.0856880626997,187.63062116829437,224.85147875875748,410.46771256160633,391.17658833816864
20200214,2185,2845,2165,2845,5422870,22029,95.83318840568751,148.6447106357976,182.46557894572868,412.4744099806567,390.59382986749256
20200213,2140,2235,2140,2190,108077,0,327.6827734257631,239.2258347252654,203.02462904780776,412.3658367679545,392.2691266316195
20200212,2085,2225,2085,2140,143781,0,415.13371339846634,312.3283528596147,236.03760293648122,412.6134187509361,394.36286299337763
20200211,2050,2090,2025,2085,51976,0,408.9180847064605,363.6306505233023,272.33022234045194,412.82713459214085,396.1525379614947
20200210,2100,2115,2010,2035,78801,0,297.5802412795581,407.8161350412708,306.0248151702734,412.8614241553183,399.5451385117
20200207,2105,2155,2075,2100,96057,0,52.24940191045253,431.45944189460033,324.39327983174996,412.1833043548598,402.035929848178
20200206,2045,2110,2040,2100,35872,0,33.85262175962151,433.4181006833932,341.4288908396594,411.6448712179008,403.994273800866
20200205,2035,2075,2020,2040,41378,0,28.74021572639983,417.01468799072296,358.12803227337577,412.3011641991836,406.50419397863834
20200204,2005,2055,1980,2025,43506,-4114,33.015148038438355,354.0635536171437,374.98824981591105,412.50234847816586,409.06986083267844
20200203,1920,1975,1800,1975,188873,0,47.60252094164762,237.7819379179167,391.3170070416058,411.587467077847,412.3813781460881
20200131,1970,2030,1970,1980,59221,0,45.5411901469428,65.19969325081216,406.2981509925933,412.3373079840797,414.8332663720318
20200130,2105,2140,1980,2010,116991,0,25.179356624028344,52.3354564325181,416.2286030536587,412.7524395916894,415.3654264620495
20200129,2040,2115,2020,2105,70986,0,46.84015371452148,47.03456176047567,415.3982276081594,409.86274802941597,415.59879616644736
20200128,2090,2090,1975,2040,88776,0,47.60252094164762,45.155287619502545,405.36549865522625,407.9070819439182,415.8422656856273
20200123,2150,2165,2075,2125,75875,0,55.190578906186516,51.57518783291051,398.0841619557355,404.9618980705361,415.3295190267606
20200122,2170,2190,2105,2150,92866,0,52.66877632905477,58.180752831155424,390.19378198531086,401.5952218617954,414.7526036352545
20200121,2230,2235,2150,2170,104715,0,44.78839135311738,66.75327707311455,367.7753220377902,397.4956673418693,413.08304754209775
20200120,2280,2290,2205,2235,75685,0,63.51377803280167,83.78693215531882,333.0311546987764,393.13832559998275,411.9561545406127
20200117,2270,2310,2245,2280,72700,0,57.148928248918196,99.95498987044118,271.5879231482879,392.3182169277076,410.06842035811576
20200116,2295,2325,2220,2275,145400,0,53.34791467339656,100.85137579626765,182.8214634554717,392.31966841113734,408.8729342826317
20200115,2455,2560,2280,2285,901581,444,43.289721643826724,94.69028461251978,95.57032750807332,391.88464678893894,407.62973182029947
20200114,2295,2295,2195,2245,68716,0,20.09975124224178,80.83316151184488,98.37428525788837,390.73999418482634,406.0932069221716
20200113,2260,2295,2235,2295,42624,0,16.852299546352718,80.71554992688831,105.49259452682159,390.66179604472643,404.4893879084542
20200110,2250,2280,2230,2265,35517,0,17.204650534085253,58.4914523669912,109.07881324987169,390.64273070871053,403.6029057818538
20200109,2295,2295,2195,2250,141474,0,19.390719429665317,46.26013402488151,109.1157642139777,390.5807286023699,402.9942595917332
20200108,2275,2655,2210,2320,1135071,0,28.460498941515414,38.87158345115362,114.71813282999496,390.3878413407226,402.2544778253636
20200107,2270,2290,2225,2275,54109,0,24.372115213907882,23.90083680543424,116.58124849220118,389.70113192320184,401.9144809533496
20200106,2275,2280,2205,2270,30018,0,23.53720459187964,20.46948949045872,114.79193133665952,388.2714900684861,400.790622724496
20200103,2160,2310,2160,2270,111912,2043,23.15167380558045,20.493901531919196,110.73165762328469,386.16217088449343,400.2737257871867
20200102,2090,2195,2090,2155,61747,0,54.8270006474912,41.42463035441596,99.56153875870109,383.31449229060263,399.4011054761316
20191230,2010,2100,2010,2090,40384,0,75.93418202627852,65.42361958803563,89.81787127292837,378.48868873455444,399.26181668660644
20191227,1985,2030,1965,2000,42616,0,104.57533169921098,98.02550688468793,90.92579392009911,373.67910884727195,398.7793854550274
20191226,1935,1980,1935,1950,44477,9000,113.38430226446692,122.78945394454688,104.68374993283503,368.70504434062826,397.9886845823082
