date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201109,11975,11975,11450,11765,2793,1551,210.3188056261256,199.04082495810002,202.75971000176762,,
20201106,11995,11995,11450,11480,5458,-3537,196.30588376307014,200.54238953398593,209.29703772390297,,
20201105,11990,11990,11600,11810,1820,-175,204.09801566894274,237.257771210978,241.9735264445282,,
20201104,11700,11700,11455,11600,3111,-253,118.64231959971113,219.67077639048995,251.86045243348696,,
20201103,11435,11605,11380,11585,814,-561,122.00819644597652,191.6272423221722,259.5884964708581,,
20201102,11115,11400,11115,11400,7148,-3381,138.27508813954884,189.30728987548392,249.13650876577813,,
20201030,11275,11280,11150,11195,819,-229,207.23416706711276,202.60120927576054,233.14949603205366,,
20201029,11055,11275,10915,11275,2268,-581,162.03086125797148,204.2033300414088,209.50298327231656,,
20201028,11005,11250,11005,11245,530,130,139.92855319769444,204.8176017826606,198.1052434944631,,
20201027,10815,11050,10815,11050,417,13,113.78049041905207,238.6886046714436,209.3757089540249,,
20201026,11480,11480,10840,10995,1884,-1246,110.16351483136329,245.68323101099293,224.1896518575302,,
20201023,11245,11320,11020,11060,3348,-1197,112.82730166054668,257.77946000409156,231.56586536016187,,
20201022,11455,11455,11240,11340,1340,324,131.55227098001768,201.02798312673085,230.4620359191522,,
20201021,11640,11640,11335,11335,2811,378,149.84658821608184,171.70032032585513,224.19564558661833,,
20201020,11475,11565,11435,11560,1123,69,206.0242704149198,166.88993378871376,222.2210329829301,,
20201019,11535,11705,11435,11435,2273,-1580,164.72401160729422,170.42300314218517,222.56726511326974,,
20201016,11685,11685,11370,11490,1978,-287,86.75252157718529,183.54903976867098,222.91197814384148,,
20201015,11755,11835,11600,11600,2344,-933,93.66963221877195,207.2896524190271,226.20786900548006,,
20201014,11850,11890,11710,11730,2483,-1855,100.9752444909147,240.28576736877474,233.8247206776913,,
20201013,11775,11925,11755,11810,4507,-540,141.05318146004365,250.3542490152718,244.60376121392804,,
20201012,11365,11920,11365,11920,4569,334,151.65750888103102,241.22810781499,256.9838273121488,,
20201008,11185,11185,11105,11175,2355,-1497,258.0620080523284,220.4931971739727,263.4667910762196,,
20201007,11180,11180,10965,11070,362,-233,348.5742388645495,256.8097544876372,259.50481691097843,,
20201006,11130,11130,11125,11130,824,-339,365.7102678350719,277.5085584265836,261.0172408098755,257.9769046510431,
20201005,11065,11150,11065,11130,160,-43,319.24911902775864,296.31739739677903,261.11527626701695,252.67782517137013,
20200929,10950,11200,10900,11065,495,-226,41.400483088968905,318.05817078012757,267.85210471452456,253.97641786853666,
20200928,10950,11045,10855,10950,1975,310,65.75712889109438,344.93622598967613,279.13381647518213,254.24785588520214,
20200925,10770,11070,10770,11070,597,-41,65.75712889109438,344.39802554602585,284.25076956800086,251.6417620127654,
20200924,11100,11225,10890,10890,1298,759,87.65842800324451,332.7371334852805,298.36418602104504,250.66278809056155,
20200923,11100,11115,11000,11115,1167,342,84.05950273467003,268.9149493799137,296.0747371864083,245.91947643261068,
20200922,11075,11080,10875,11055,2902,659,83.03011501858829,81.8840643837481,293.3261836249889,242.70780042860054,
20200921,11240,11240,11075,11075,1083,-565,78.06407624509497,73.51870510286368,292.73911166771126,243.3825720730419,
20200918,11180,11180,11005,11095,1705,-875,80.52328855678958,74.40598094240696,295.8039891549821,244.2629929445367,
20200917,11200,11200,11030,11145,1575,523,31.240998703626616,75.98684096606347,297.09384039390784,244.6400275007263,
20200916,11155,11265,11125,11150,3156,-1618,37.73592452822641,78.06407624510659,290.83500477074773,244.56269078136754,
20200915,11140,11180,11060,11170,3910,987,35.86084215408221,84.67732872500045,288.3586092004206,243.33634415945647,
20200914,11000,11160,10950,11125,2230,-141,25.41653005427767,75.32595834107744,283.5802355595343,239.32560050181866,
20200911,10940,10985,10785,10985,5522,2449,66.55824516917495,81.53066907613207,274.27848530280505,241.03162252193408,
20200910,11305,11305,10945,10985,6366,496,81.2773031048644,61.96773353933264,248.1274873930761,243.42600974879986,
20200909,11345,11450,10980,11050,5133,-613,74.3370701601832,62.41193796063178,198.1445179660574,244.88835324603772,
20200908,11555,11555,11360,11480,1587,23,184.8512915832616,133.15029102484766,114.66145821504851,246.4562587965673,
20200907,11780,11780,11530,11530,3238,420,245.79259549465684,178.10179673434374,148.17451703987857,248.8135597189199,
20200904,11605,11795,11510,11780,7691,3517,302.09270100417854,251.9325306505718,206.95334619184385,257.37424113535616,
20200903,11960,11960,11855,11885,2548,1103,289.9310262803897,314.1560121977631,261.7064194856539,268.99291347543044,
20200902,11780,11940,11735,11940,7184,2254,185.94622878671134,359.09747980179543,308.34801766834977,281.7992291606843,
20200901,11685,11780,11650,11730,2993,1799,142.3938200906205,363.5918040880469,324.5168524129384,284.27601757212454,
20200831,11820,11840,11505,11750,15121,-2153,81.4616474176652,356.167446575344,333.00328451833735,285.2880001955141,
20200828,11620,11805,11515,11800,1503,31,80.02499609497022,317.5153539594586,345.53681062949084,286.15500607188403,
20200827,11550,11590,11270,11570,4655,1025,119.23086848631104,245.9273266637933,333.1376404731241,285.0518836788994,
20200826,12105,12105,11525,11550,4174,-1133,100.79682534683322,151.09682326243646,329.9147617188422,286.074618762308,
20200825,11670,11790,11670,11770,5350,-2400,105.90561835898981,132.4849048005088,330.1449492268515,291.0518639349348,
20200824,11320,11515,11265,11515,3969,1595,119.26441212700459,134.81097878140295,320.3883385830394,291.2619096277434,
20200821,11135,11315,11135,11240,2054,-34,169.65848048358797,197.25617861045578,313.84112222588084,291.2619096277434,
20200820,11350,11350,10780,11135,3286,788,227.8727715195477,240.90454541166352,314.3461467872642,290.9187911695553,
20200819,11600,11645,11260,11315,1555,-606,224.966664197165,225.14717408841807,308.2875078558978,289.41564689329846,
20200818,11415,12085,11225,11420,7664,2401,133.07892395116517,217.72746726125422,301.0459890116462,289.49970015336567,
20200814,11220,11375,11200,11355,2002,-306,98.21405194777374,205.45315767833952,291.595931898921,289.3548739101439,
20200813,11225,11490,11210,11210,7865,-1527,102.1077861869505,185.0567480531332,275.8391741576967,289.8923531052322,
20200812,11750,12140,11220,11225,6304,-2977,79.05694150420949,183.79404234087926,257.781399639307,290.0768097514093,
20200811,11840,11840,11750,11750,4931,1054,195.616972678753,210.8085624446997,239.48121011887338,292.2976032896757,
20200810,11950,11950,11685,11840,17457,-2593,266.8220380703213,223.94698033240107,247.13811927745977,294.1486184265055,
20200807,12345,12345,11860,11950,12429,-7165,314.7062122043351,277.7480873021463,260.70145761004073,303.12377147517316,
20200806,12485,12490,12095,12190,16763,-8809,319.03604811995774,345.84534115699813,289.6264835956819,315.81388462545755,
20200805,12430,12520,11745,12460,15059,-8005,257.32469760984856,412.9833531754035,339.9605675662984,343.6246640190743,
20200804,12220,12495,12220,12320,11118,-3594,229.20732972573106,435.6615658971993,366.05148203497237,362.66704963214994,
20200803,12000,12340,12000,12225,4297,421,167.94046564184583,437.55142554904273,386.4676571202299,377.38076667413094,
20200731,11910,12020,11855,12000,5609,-838,151.73661390712527,405.8521898425575,392.54108065271276,383.2851056618577,
20200730,11840,12000,11840,11910,9395,-2070,202.62280227062303,331.4151475113941,394.7800020264445,387.41503548806844,
20200729,11380,11730,11380,11730,13815,1278,213.15721897228815,236.27579224287655,393.7349997142742,388.166308859144,
20200728,11505,11505,10810,11380,12505,1797,283.55599094358774,299.03553300569325,398.8025827398809,384.70421538284745,
20200727,11505,11505,11390,11405,7526,-2344,254.2833065696606,347.01008630874003,403.36979001903404,379.97847161238985,
20200724,11975,12175,11395,11510,11716,-4940,203.3125672456083,372.0967616091268,403.47273761680555,376.27767524646964,
20200723,12030,12040,11800,12040,3495,-415,246.64954895559814,363.55329733066566,397.6307960910466,382.6978790987289,
20200722,12100,12160,11260,12030,5726,-639,298.79089678234845,316.9858040985424,379.38857059748034,388.39744642426194,
20200721,11970,11970,11730,11945,10697,-5795,272.27559567467665,279.7521224226898,366.8087887442165,392.51751553274465,
20200720,12140,12140,11520,11710,14242,-5717,206.24257562394823,245.2733169343942,357.31734844532696,393.2782005852269,
20200717,11820,11980,11510,11680,24205,-10750,155.70484899321536,233.23593205164565,343.40901269477354,393.87225615250566,
20200716,12770,12770,11700,11845,36757,-11287,133.88801290630914,229.10968988674375,313.04742052922114,396.0197455795445,
20200715,12600,12850,12300,12480,22681,-12878,290.11377078656574,321.700559527023,305.72046055179044,413.9801390834513,
20200714,12700,12770,12250,12470,29739,-20148,361.93369558525495,343.9698387940422,325.3444328707635,429.7594934637515,
20200713,12520,12900,12250,12615,53546,-31275,379.03298009540015,357.08717423060574,354.1026510773375,448.7817692251845,
20200710,12395,12410,12010,12265,13259,-10393,269.31394319641157,316.09492245209947,358.73702067112976,455.17257868734424,
20200709,11855,12200,11685,12000,8119,-5051,214.46211786700232,317.18133614700406,356.3656829718577,453.7116298438393,
20200708,11350,11715,11320,11500,6816,-2548,393.66229181876184,365.68975922221136,355.96137430906566,449.97668921104207,387.3589326559184
20200707,10995,11805,10970,11585,6307,-2298,417.2361441677842,391.1840998813717,354.11112309556,445.9469948572583,386.3820342470492
20200706,10620,11000,10620,10845,1800,-891,484.74116804744364,522.6186468162031,416.22852797471614,451.1988352033793,390.45992956668584
20200703,10350,10550,10345,10545,1114,-535,526.9060637343244,667.4428814512892,501.5772622438135,463.66483195179507,398.69934152259975
20200702,10445,10530,10345,10345,1777,-133,499.16329993299786,799.3622457934827,588.8227131318895,485.9423548346242,410.61376612402404
20200701,10500,10500,10330,10340,1520,-935,464.495425165846,838.0477313375418,658.6316781783273,503.6760422687914,421.6800393136421
20200630,10030,10400,10030,10295,710,438,204.60694025374605,827.5356487789522,718.6697781317926,526.3861067062193,433.3328846151514
20200629,10320,10320,10030,10030,1494,-167,164.90603384958357,756.2935937848489,793.2982966703005,557.9875235064733,450.7234616579086
20200626,10075,10320,10075,10320,301,80,119.30632841555388,640.8137404893895,834.172156991589,576.4694749555729,461.3447264218175
20200625,10200,10200,10075,10075,2105,-693,131.78011989674314,524.0620192305519,873.0329317958175,603.2954407990229,476.61296135392183
20200624,10085,10350,10085,10200,1500,-293,115.47294055318761,435.4549345225102,892.237216215509,624.5114701820036,488.3885065532693
20200623,10040,10175,10040,10085,1616,-152,105.19505691808908,232.42418118604624,912.13225466486,648.6366257175284,501.84990943231395
20200622,9830,10040,9735,9985,1488,136,115.78428218026832,167.99107119131153,937.3959608937951,675.0885692921248,516.5647480121813
20200619,9750,9830,9695,9830,1291,469,123.1665539016173,167.45820374052897,964.054556288181,705.2904248133053,533.3091644914375
20200618,9585,9585,9555,9555,110,70,223.86156436512275,231.25797283554297,990.4749807541843,743.1547991875955,557.2456678835642
20200617,9630,9630,9550,9555,323,172,217.4304486496774,258.42987443406184,957.0767994262541,778.4519716862576,580.1374058981388
20200616,9430,9505,9425,9505,1426,776,188.26576959181932,274.2972839821882,902.9380861941768,813.8501559801342,603.1659398885736
20200615,9430,9600,9300,9430,1822,205,135.46217184144066,306.1355908743793,804.3691627604848,850.2727462735447,626.8026448217615
20200612,9195,9400,9125,9400,1087,186,63.82789358893179,290.0879177077281,711.8512397263936,884.7358794515397,649.9791609907367
20200611,9300,9395,9300,9395,793,393,62.81719509815764,288.4423685938074,615.4096196843236,914.8660496973804,672.1299890811465
20200610,9270,9320,9190,9300,2575,2348,65.98484674529449,254.98823502272825,556.4611397033976,944.3249315722264,695.3718829198916
20200609,9305,9495,9190,9295,472,332,55.62373594069352,212.57939693207885,450.41952666375886,970.4348252201182,717.6038639497112
20200608,9460,9460,9260,9305,626,-445,47.89572005931219,155.71127126835273,415.3790437660581,996.1163300817618,738.3102140849891
20200605,9220,9305,9220,9235,137,73,51.22499389946279,108.26472186269497,402.03731170129595,1021.4062881907266,759.4999897136274
20200604,8620,9260,8620,9195,815,354,43.634848458542855,109.75085421082976,398.48180636009613,1044.9787976318,780.6137008789946
20200603,9295,9340,9295,9300,1903,-755,43.634848458542855,89.60468737742954,381.20827640543865,1065.8713538957497,799.1407885973538
20200602,9345,9370,9310,9310,912,-790,45.9782557302906,69.71549325657058,359.58474314131496,1084.973306763301,816.8054984035201
20200601,9055,9325,9055,9295,2166,-27,44.56455991031439,58.6174035590709,352.8140445050417,1100.3930610872155,833.9736696066748
20200529,8920,9045,8920,9045,101,100,100.96534058774823,88.8327079403025,327.3433785797503,1123.3392062161038,855.3620537851539
20200528,9040,9045,8805,8885,313,-74,172.58621034138272,135.2599349401264,328.2509520169072,1150.8513123143057,879.0841104603643
20200527,9155,9155,9050,9050,409,-104,162.7451996219858,140.5177924677416,291.4124010745014,1172.6877840622767,898.6362343001886
20200526,9005,9160,8995,9155,1389,203,135.51383693187938,136.42305523630287,249.1780237099697,1189.5178178106005,915.5656114604186
20200525,8935,8955,8865,8865,3082,-19,109.54451150103323,157.52856883755237,225.1525871492628,1210.9956274579306,936.7533915960315
20200522,9205,9210,8840,8875,1357,839,116.46458689232534,170.79593086489965,207.2347702486398,1230.9993992010468,957.016573640302
20200521,9420,9420,9215,9215,334,-272,142.464030548065,172.0385131300767,194.89035378901278,1243.2585544983547,970.7437646450395
20200520,9285,9370,9250,9250,237,-116,167.73789077009405,166.7850412956977,180.2877907680013,1253.75286362806,983.5482030426039
20200519,9200,9340,9190,9340,718,-638,199.38405151867087,170.85447023712192,170.34083479896015,1255.4816777060353,993.1604636700074
20200518,9245,9325,9185,9310,538,187,167.34993277560645,172.63835031651448,164.38978070429638,1254.904984783047,1001.8883698075138
20200515,9200,9285,9200,9285,1150,1054,43.93176527297759,179.98888854595302,159.25981131474026,1251.2555250183295,1012.0822174757136
20200514,9335,9335,9275,9275,60,-21,30.757112998459398,165.89454481690285,153.7878002313795,1240.9447425919793,1020.0136811446326
20200513,9235,9335,9235,9335,333,-66,25.96150997149434,168.6631257863061,155.23047381235,1220.641452497646,1028.0588496111936
20200512,9115,9170,9115,9150,426,-87,63.984373092185564,168.7749981484441,153.5812081603954,1204.5311559090383,1038.2111317871086
20200511,9420,9420,9090,9115,1767,-293,84.4748483277715,133.641310978332,151.6515331277819,1189.065879868174,1049.2891236120568
20200508,9095,9275,9095,9275,307,87,83.30666239863412,71.13367697516502,152.69966437424387,1174.7246101628377,1058.5831717901171
20200507,8900,9095,8870,9095,2192,203,94.25497334358543,85.53361912141422,153.63817071290174,1163.311676016176,1069.5970611701828
20200506,8685,9045,8680,8910,1586,949,117.53297409663384,131.31641176946334,160.6492685946836,1157.2829050073415,1082.8644466054952
20200504,8715,8715,8420,8660,1209,899,210.22369038716832,202.59318843437813,188.65494295142886,1161.388704190906,1099.9565016652064
20200429,8760,8785,8655,8745,1312,647,225.17992805754247,225.11608116704505,200.73163054189286,1161.5859130229426,1115.2310267633156
20200428,8765,8765,8660,8760,1053,300,153.34275333383056,233.30452203077368,213.26919608796533,1157.636732984733,1129.6318076405855
20200427,8890,8890,8635,8705,992,260,84.4630096551147,236.57979626334944,224.69479299709423,1138.848648001817,1143.3550403369431
20200424,8670,8670,8600,8670,241,200,39.57271787481876,218.8384107052693,240.93515725191932,1117.9345134617233,1157.0289868403872
20200423,8900,8900,8760,8765,246,20,36.24913792078372,206.48244477438809,247.3054791144085,1094.8974425589977,1167.5584381936635
20200422,8700,8810,8700,8810,741,-111,49.05099387372289,189.9006319105029,249.42170615246613,1075.4521626584226,1177.6852620241511
20200421,8680,8840,8655,8810,1763,900,56.2672195865408,122.56018929492745,251.79654485319526,1054.3556846350448,1187.0022787350608
20200420,8700,8780,8605,8770,1449,578,51.18593556827891,69.98035438613144,253.59059032228944,1025.6904043402021,1195.6193652942693
20200417,8750,8895,8750,8765,1879,0,21.307275752662516,49.53786430609003,251.8754652601307,966.4323674387905,1202.8028024565072
20200416,8645,8790,8640,8790,655,211,19.078784028338912,41.70131892408861,240.56703847370153,899.2080273156491,1208.4640669220048
20200414,8495,8595,8425,8595,1095,100,77.1621668954417,64.68384651525136,237.51986759007656,816.2860465071266,1215.0329185069681
20200413,8595,8595,8380,8380,358,32,156.62056059151365,126.34872377673115,248.5286703783039,746.2578680024543,1229.1701066336068
20200410,8795,8795,8500,8550,546,255,150.31300675590253,134.74884044031234,239.37144253232825,676.877922687862,1240.8538999582797
20200409,8695,8695,8550,8595,546,-4,130.71342700732774,137.7352532941686,214.80965411267678,626.0396852436859,1251.255935716859
20200408,8505,8580,8470,8550,1348,393,79.58643100428615,140.01874874461933,204.91019374352248,561.8650984790764,1261.774808223192
20200407,8435,8730,8435,8570,1483,-17,76.31513611335565,132.89563574477873,192.51688237660613,531.5008819371926,1271.886524654314
20200406,8395,8435,8195,8435,3035,-786,55.04543577809154,131.8332279814502,159.72711103631758,514.226840076993,1283.6997069018933
20200403,8150,8345,8150,8295,2651,-1112,111.41813137905338,146.75234240041678,155.02499798422267,506.0896591075236,1296.3944651899
20200402,8215,8215,8025,8100,1606,1243,175.01428513124293,181.8625854869807,186.1827059638149,501.8486588493617,1311.9488783390177
20200401,8530,8550,7815,8145,7894,3583,175.9374888987563,176.91876666993113,212.12304801696686,495.10337725234814,1325.3407521747029
20200331,8380,8550,8105,8105,904,87,130.39938650162432,189.48944561639755,233.5555340813155,496.70192827848973,1338.9750115656489
20200330,8200,8295,8140,8140,187,120,71.31619731870173,201.81736793450102,245.55791068505332,483.9567531183995,1351.462415208884
20200327,8550,8550,8200,8200,1564,-104,35.86084215408221,194.0367233283686,251.8650432275362,476.5851547438682,1362.5297390995042
20200326,8610,8615,8350,8380,2451,-1763,97.84681905918046,172.35428628267394,250.1174724004877,457.31902158123114,1370.6891489522936
20200325,9195,9195,8325,8605,3366,251,185.51010754134126,181.15256001505998,243.58725336110828,436.39344983119315,1376.0448296708566
20200324,8145,8495,8145,8275,2421,142,163.49311912126456,156.75139552811004,235.05039353298014,423.75847254724016,1384.4197917258443
20200323,7600,8175,7600,8145,2690,1723,162.40073891457513,149.84658821611546,229.12278367724352,418.6607616356564,1394.1111041926827
20200320,8005,8350,8005,8055,1886,405,191.7185437040455,157.95568998934527,227.4196286603446,423.3814277142396,1405.1458603607302
20200319,8700,8700,7835,7930,5308,2356,230.9025768587263,177.37248941143662,230.22489005320244,430.73531283403827,1417.234758032348
20200318,9555,9555,8645,8700,2861,-1976,264.7149410214694,230.86846904679302,222.16266563040955,422.42287264463783,1420.4104887662688
20200317,8100,8670,7615,8670,1236,172,321.822932681933,255.44079548891534,227.05657334684048,415.62640141787205,1420.5519852185423
20200316,8710,8800,8495,8790,2132,251,360.7547643483035,284.9122671981845,247.24115252119557,408.68882484791544,1418.9510938003575
20200313,8400,8795,8110,8640,1935,314,312.064095980297,288.44236859381385,251.41039656308783,402.0106670088538,1415.7379793032592
20200312,8810,8925,8505,8780,4816,3787,59.531504264548865,307.37436457845575,262.8017313489564,396.6227129009426,1409.8302793835417
20200311,9250,9515,9180,9180,4953,-1612,193.225257148231,375.53328747264106,314.5011923665934,394.4370460965197,1400.426512412085
20200310,8800,9400,8800,9345,1569,-494,268.13429471069156,438.6174301142272,374.263526809665,395.34728052970956,1392.2644418506404
20200309,8815,9325,8815,9295,2165,599,284.5803928593817,448.72625285357293,417.46818741074,396.55534152108396,1383.7361461717444
20200306,9560,9665,9205,9600,3875,-1106,267.89923478800756,452.7537962292621,479.4674128655758,406.7555486885256,1373.4229946459434
20200305,9400,9625,9400,9620,3899,-2291,173.51080657987848,369.5145463983897,520.2163011671282,415.36311925031083,1365.2609615218494
20200304,9600,9615,8925,9280,4420,-434,150.28639326299637,353.30581653860094,526.0876234050827,414.7656215663829,1357.9620044594637
20200303,9420,9700,9420,9510,4133,-3709,146.5059725744995,335.75139612517967,537.3997580944821,419.9339895216511,1347.2511726557268
20200302,9120,9415,9120,9400,2606,-1193,127.49901960407382,309.37032824756665,535.2265875309332,425.77167688016533,1339.3133339876936
20200228,9210,9340,9120,9165,2780,-558,161.24515496597098,234.28881748817417,520.4523873516266,428.1153384960297,1334.5609738994933
20200227,9475,9725,9270,9660,4621,142,172.78888853164142,173.16827076576914,534.9754083133237,440.6832684089221,1329.2339056921755
20200226,10050,10050,9405,9670,1406,-46,187.0935594829496,171.747634627108,552.4692299124064,451.9362664014733,1322.1482807873322
20200225,10255,10255,9565,9905,3701,-242,254.06692031825,213.20705898259192,561.7948913972136,472.3644426358541,1313.829928718794
20200224,9500,9790,9500,9790,38069,18840,252.8359151702938,214.88368946945758,540.8148366123168,487.48574765492486,1305.952214860869
20200221,9700,9700,9455,9635,10055,8836,101.7152889196113,215.78982830524305,488.0247816453654,495.4229043622035,1299.3596439689086
20200220,9470,9470,9045,9440,22272,-17828,156.28819533157326,217.82389676067757,387.8623306019887,498.43178375337374,1292.7222004359674
20200219,9320,9495,9270,9305,3354,-1748,219.93180761317814,214.88601629702737,362.3485890686015,497.90675722358225,1280.195291498531
20200218,9145,9305,9095,9305,2880,1849,190.70920271449933,226.9719145621466,329.0679071255751,497.83416331814857,1265.979832975237
20200217,8930,9145,8930,9145,7848,2274,163.78034070058592,252.72712557223937,306.3213182264762,496.22667171589694,1250.1133386117472
20200214,8835,8980,8835,8880,436,156,191.80719485983835,300.64971312144394,280.57931142549705,493.44111998181023,1230.8364865396343
20200213,8850,9040,8850,8850,4742,-3807,198.45906378898394,345.29154348174643,273.21969182327626,489.630664378789,1205.7546039433416
20200212,8685,8820,8685,8820,1340,944,191.49412523625887,370.23809906600246,297.8069844714964,488.1569291734107,1182.2953480118938
20200211,8785,8815,8655,8720,728,96,141.61920773680384,349.06876113454695,330.8983038639005,487.2181806496652,1160.0478318682517
20200210,8630,8750,8500,8750,3960,-2312,60.199667773169644,306.8957477711408,355.78961480066596,484.11559541315796,1140.6785718013098
20200207,8565,8625,8565,8625,3154,595,79.22120928135344,273.6676816871294,380.3744043702289,483.6623233781703,1122.7195335620006
20200206,8330,8795,8325,8565,3416,684,90.6311204829776,252.98270691888848,401.2779585275107,484.70391878847346,1107.3607888428578
20200205,7995,8335,7995,8205,2017,-1387,195.5147053292923,288.1497006765902,457.792188115969,490.7064847408079,1099.6708590591543
20200204,7780,7990,7585,7990,4553,-1039,283.8415050692904,319.8358954214003,516.9329622881548,501.88674574605926,1093.0989935601585
20200203,7860,7985,7155,7845,11916,-178,307.7076534634782,356.36357838590817,577.983780049239,516.6213084928871,1085.7345815609042
20200131,7870,7870,7840,7865,156,0,268.1119169302252,384.252846443601,628.2079671573796,529.8634192464783,1067.3014745141177
20200130,8095,8095,8000,8000,1516,49,128.50680915811427,374.3931756856819,638.3002819990037,538.897659579269,1046.1020371943798
20200129,8125,8200,7790,8100,1000,831,94.18067742376883,342.76850788835617,631.03367580503,545.5146397872708,1024.2069416748793
20200128,8270,8270,7800,7895,1042,-16,95.78100020358944,322.3647003007778,604.475185594916,556.3252133919233,1007.9597655109545
20200123,8530,8530,8280,8290,2241,-669,154.17522498767434,266.2536384728112,553.8413581523217,559.1390889871202,987.2368812611447
20200122,8460,8500,8345,8500,5349,-5191,215.35087647836497,245.19838906487638,501.76058783049956,559.8589294039587,960.1154435434132
20200121,8405,8570,8380,8400,4895,932,216.46246787838302,219.24643668714558,459.4275650197848,561.3424138220529,914.9359713101413
20200120,8315,8490,8315,8410,12988,-1615,212.70637037945056,236.1932471515866,421.0950011577064,562.6158892965094,866.3222462657931
20200117,8270,8350,8270,8315,6674,-3114,74.80641683706017,237.1202226719821,374.19613840873467,564.70638880357,809.0202397121461
20200116,8250,8265,8165,8225,2090,520,93.22016949137134,212.43822631534624,335.36360863994923,566.5395629511695,759.4678681210568
20200115,8200,8200,8050,8155,1214,1,98.96464014990404,182.39791665479677,316.0968008379856,570.5551390239858,715.1567233053873
20200114,8440,8440,8160,8200,1904,-499,90.96153033013462,166.46020545466754,293.1589799068233,573.9512839857596,682.8204172564201
20200113,8100,8135,8100,8130,1414,-1169,64.26507605223851,164.00000000003084,268.78557904026275,578.1547454810305,645.648832517
20200110,8115,8130,8065,8100,3360,-2974,45.45327270945405,126.65405638987666,248.87383852066378,582.7901935707525,627.7426268428527
20200109,7925,8055,7905,8055,7890,-7090,49.05099387372289,142.0880009008858,220.5000000000216,587.405896718796,616.1419558204357
20200108,8280,8280,7935,7935,1122,217,88.17028978062848,143.37450958943253,203.6209714150525,592.9997365092271,609.3202952653324
20200107,7915,7985,7890,7985,828,-236,72.069410986909,137.23702124430713,184.0991580643695,594.9964052179097,601.1987316441754
20200106,7750,7990,7750,7900,1276,-506,73.95944834840239,125.7974562541332,189.79907138869189,599.3438252233404,594.3451753821256
20200103,7775,7840,7685,7725,2284,878,110.54410884348383,147.59403781999708,206.5556825652826,607.0931365028775,594.1882753784628
20200102,7585,7775,7585,7775,315,87,98.20386957752734,153.1306631606187,211.40837258729798,613.962109761046,587.1846434943315
