date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200618,4090,4150,4055,4070,39017,0,22.04540768504913,86.80581777738172,98.09306805275558,228.723268019105,615.6050039053727
20200617,4095,4290,3940,4090,136674,0,20.346989949376376,84.0907248155229,80.08237946016936,218.3412212315737,615.1256590233327
20200616,3925,4120,3925,4095,96612,0,19.646882704389093,84.6817571853584,77.65468434037035,212.77296194145427,615.343330938555
20200615,4135,4210,3835,3835,160124,0,106.27323275406664,88.1490215487387,89.89264430420644,214.82680362459868,616.5206809183294
20200612,4205,4340,3800,4205,169957,0,121.54834429147944,91.89124006128114,95.86970324353034,201.556374799282,612.508048416509
20200611,4500,4535,4375,4400,111869,0,183.43936327844148,131.62066707018317,121.38780828403878,197.52529725471115,606.1880767344411
20200610,4560,4585,4430,4550,150539,1485,247.11535767734068,185.47304386352212,162.3766839789584,196.82239597048402,598.5905189484716
20200609,4800,4830,4520,4580,476876,-7254,273.92334694216925,222.20261024569447,195.46275220614922,199.54594291375548,590.9416905221892
20200608,4405,4790,4380,4775,1077711,12189,190.54133409840506,276.1177285144871,244.18793991514497,210.3714307811193,582.9010541154387
20200605,4325,4385,4260,4310,74618,-10744,159.98749951168068,272.04595200076034,244.86935292110857,209.77302548761747,575.7514654779444
20200604,4470,4630,4325,4325,228759,-1256,173.74118682684318,261.89740357628597,246.0950019809472,210.0228162208566,567.9998884365116
20200603,4225,4645,4220,4395,577308,12000,177.27379953055674,251.28867861485523,244.61436486846466,210.88798698731495,556.8654273400956
20200602,4300,4320,4190,4240,84412,0,189.50989420080424,240.27120093760718,240.43957141036984,210.88324508021475,546.9861299785302
20200601,4135,4195,4120,4180,42436,0,73.82411530116717,179.20379460268134,226.62675812887213,211.02413961442033,538.8342290434877
20200529,4110,4180,4080,4135,73776,0,94.60443964212263,187.69389974104112,217.79921946600797,210.98156844195796,530.0025533874559
20200528,4255,4305,4050,4130,134892,0,97.84681905918058,202.96797776989354,212.74926556865546,210.50750514465886,525.118754756696
20200527,4305,4340,4215,4250,68586,0,50.55689863905838,194.97692171126306,209.54280588939884,208.3476495081283,516.43017268929
20200526,4260,4260,4200,4250,95147,0,52.7636238330919,177.33865906789754,206.33407377358267,207.30285145706156,505.7588752859969
20200525,4225,4290,4200,4240,127102,0,56.071383075504954,79.22909818999582,203.58827937777326,207.2122502813793,495.18240010626494
20200522,4170,4300,4100,4225,352508,-1876,45.431266766402445,76.36098480245,201.61597158955996,202.39913468745013,484.73660516706394
20200521,4250,4250,4125,4135,139783,471,43.474130238568584,75.73638491504595,198.96906166538113,188.84377729284242,474.3295688975723
20200520,4210,4290,4145,4200,154176,0,41.109609582189215,47.4894725176012,195.48321539201834,180.628743713624,463.06346869696813
20200519,4120,4315,4015,4200,578652,-8000,35.91656999213627,45.467021015236966,192.0182283013835,176.8905028541853,454.6391865320861
20200518,4005,4110,3915,4035,294121,2000,68.80406964707846,66.18156843109719,172.94796905428583,175.81356523951396,447.2230986878937
20200515,3685,4740,3645,3915,1751010,0,109.20622692868766,103.51811435686027,190.559045967391,178.60757729355532,442.24121238364614
20200514,3635,3750,3620,3685,80254,30000,193.61301609137755,176.15405189776362,227.04886588574337,190.08249305676057,441.9463265551115
20200513,3610,3685,3600,3675,34138,0,202.62280227062308,212.34170574807013,246.16356351012297,200.7977146837809,442.15757113085283
20200512,3740,3790,3615,3675,46845,0,150.25311976794367,229.20569364655844,254.10074281670728,210.8254939254165,441.4779785624165
20200511,3765,3790,3640,3740,91875,30000,91.73875952943784,225.57759197225243,225.01888809609406,217.97132838978388,441.6908483946181
20200508,3675,3750,3675,3710,93747,30000,25.019992006394073,215.11857195509643,234.42162869497034,225.46335006432705,442.3921400246139
20200507,3675,3680,3630,3670,28587,0,27.09243436828856,208.81151788155748,241.72957514545584,233.53353018834224,441.10195816840593
20200506,3645,3680,3600,3670,65839,6269,27.856776554368658,178.42715600490862,239.26136336651314,240.19899157898803,438.5315695591393
20200504,3550,3660,3495,3605,73427,30000,45.431266766402445,125.70202862324857,247.04693380004272,247.40632346182298,438.46916265254566
20200429,3590,3675,3565,3585,88433,30000,46.10856753359427,85.41662601625049,255.20628910746447,254.04723970161015,439.06177589897067
20200428,3610,3635,3530,3590,42863,0,38.13135192987554,48.70574914730293,261.57348393903146,259.9273402746038,438.7131671782351
20200427,3750,3750,3530,3580,36867,-5000,33.07567081708281,53.38539126015655,265.7972676684296,266.1219827865217,436.3971814757774
20200424,3635,3645,3525,3530,65026,0,25.416530054278127,63.381779716256,262.21782452762983,271.04595500067853,430.4997983610348
20200423,3590,3700,3545,3625,139534,26000,30.43024810940626,62.02620413986334,249.09285417290258,270.9809341386851,424.65991090584276
20200422,3515,3585,3420,3545,104482,26010,33.67491648096582,54.76312628037227,235.41174036144196,275.079521330766,420.6362905039123
20200421,3715,3720,3370,3550,260979,-25295,33.67491648096582,46.20606020859169,216.80982450065082,280.70866421732427,416.37021954292686
20200420,3440,3780,3385,3695,305435,21589,62.401923047290964,50.65816814690401,197.70306016853417,282.3193990068048,413.14402376774484
20200417,3410,3495,3380,3435,79241,0,87.0631954387158,64.25729530566937,174.55855034916823,289.3279929422799,411.49864992353486
20200416,3400,3425,3275,3405,68516,0,102.39140588936175,80.55432949258531,140.03213916813223,298.6427166736705,410.5841346146065
20200414,3370,3440,3370,3400,60035,-686,112.89818421923367,91.77281732626497,118.57776983905205,307.7241278952578,407.19124081594066
20200413,3550,3650,3335,3370,178039,0,118.80235687897789,101.88351191434265,108.5287980215539,316.96393941408706,404.9503034495618
20200410,3335,3525,3290,3495,241334,54033,42.35563716909502,99.498743710662,107.84827305063004,321.6426912481326,400.6801162468122
20200409,3230,3445,3225,3330,164696,17929,54.497706373755065,111.80339887498948,117.9880820252761,330.8591929440134,401.1171552330138
20200408,3095,3270,3060,3180,170457,50000,103.05338422390612,133.649728768898,140.99556730622177,344.7205389877551,402.99696717910814
20200407,3145,3220,3000,3085,136115,40000,144.31216164966838,165.20366218701085,163.9014566744401,360.2016699788662,409.7149224867664
20200406,2945,3070,2860,3020,105410,0,171.7731061604232,189.97434037258822,187.5584908768553,377.6416125111328,417.27587963148073
20200403,2820,2935,2810,2875,80663,32571,152.66302761310618,196.55088399699454,221.72110860268464,399.10116894788,430.4963200739654
20200402,2770,2855,2670,2815,80279,8133,133.9776100697427,226.8617420368626,251.46707040883808,421.50362460548826,444.0997741217663
20200401,2815,2985,2715,2720,256269,80000,133.28915934913846,255.47798339583002,284.6669106166075,445.5377524844531,456.2242667781123
20200331,2780,2850,2725,2815,189791,60000,98.8635423197046,253.6971619864913,300.74657105277805,464.3275529073176,468.555920933319
20200330,2720,2780,2630,2750,120976,0,54.497706373755065,248.63678328035053,316.00079113825603,483.8081791027057,478.86439016351045
20200327,2920,3045,2630,2780,183096,0,37.06750598570159,195.6041921841145,323.63019018627386,500.3199740055338,487.72600886381525
20200326,2350,3000,2275,2860,374955,3706,48.989794855663796,145.60219778561037,324.58627512574196,512.3891479031324,495.8837491875869
20200325,2200,2345,2185,2310,130822,0,199.8899697333511,197.1319355152787,360.50407417947986,543.0464158082913,515.7255794159266
20200324,2075,2170,2065,2125,77853,0,291.9246478117256,260.1172812405973,406.98978795542774,578.249867896424,537.2479625497832
20200323,2050,2225,1990,2045,99126,0,335.5204911775137,303.61529935100435,445.07555538358224,612.7778054800114,559.7082015062293
20200320,2010,2270,2010,2270,137608,-561,285.5976190376944,304.9573740705412,438.19879906271336,635.6938248000359,576.7090482980941
20200319,2470,2485,1975,2070,210973,0,106.83632341109471,321.430007933298,456.1512906920295,663.4229210859634,596.0624908980268
20200318,2555,2635,2420,2450,56296,0,150.75145107095992,310.83958885573117,443.9095487821865,676.1920492729934,607.1621702985714
20200317,2350,2655,2350,2590,184434,0,211.80179413782128,290.9295447354909,422.69219001538755,686.7841727937608,615.702286462833
20200316,2600,2795,2600,2655,147383,1,214.09343754538583,281.56216009968387,398.0716015995169,690.80036109494,620.1494219585796
20200313,2820,3000,2410,2695,323582,0,226.8171069386082,271.5345281911676,355.2759490874728,689.2543223174912,625.9834207513491
20200312,3495,3540,3230,3230,131415,0,266.3343763016709,345.7947368020514,346.5775526487608,676.1956231988966,625.1738077771337
20200311,3555,3605,3435,3595,136214,0,393.9619270944846,483.4731119721137,386.76373601981425,660.9232599595557,623.0189213730943
20200310,3585,3595,3475,3595,37071,0,413.38118002637714,544.6671001630261,426.8497247275726,638.6009882722021,621.3697403049747
20200309,3710,3710,3560,3595,43630,0,353.0382415546509,551.1735207718165,464.2666259812399,628.8076183009748,619.7566712809369
20200306,3770,3770,3680,3750,18211,0,172.2962564886423,567.447134101495,513.3694454289274,619.3399488344292,618.4600948233393
20200305,3715,3835,3715,3790,55530,0,86.66025617317331,510.4823699208426,558.1708967690848,608.1454675669576,617.5710485442181
20200304,3600,3765,3600,3715,29957,0,80.33679107357987,465.03118175021336,589.2267708616134,599.8037642058999,616.5198009233447
20200303,3610,3800,3580,3600,50040,0,79.18333157931677,400.5009363284935,609.116368192486,591.7315457386344,615.6811593110192
20200302,3600,3665,3500,3600,27392,0,78.00000000000016,309.53230849137543,624.9751995079517,584.3883019876522,615.2990451240443
20200228,3665,3665,3515,3600,74403,0,78.38367176906185,144.3294841673038,638.1857096488483,576.9239491090373,615.0692372950152
20200227,3685,3745,3670,3670,54224,-1,47.497368348151916,71.26710321038733,653.0993416012636,566.8681688305887,614.9037639248064
20200226,3695,3700,3630,3700,27013,0,42.708313008125515,69.9660632020982,644.8263332091858,556.7630343233111,614.4264926991355
20200225,3645,3740,3605,3700,43411,0,45.431266766402445,67.01492371106603,614.3213226805691,546.5926969772836,613.3906095878552
20200224,3760,3760,3625,3655,47696,0,36.87817782917186,62.37788069500277,561.4665506510639,536.0157737625209,609.1702006281483
20200221,3910,3910,3785,3805,56715,0,52.478567053607925,70.39353663512013,522.2126003841765,529.4063433591448,601.9204205776197
20200220,4020,4020,3890,3915,73442,0,93.96807968666819,94.99473669630333,444.61633741913204,522.790163981274,596.6833665609934
20200219,4040,4050,3930,4020,31410,0,134.8109787814035,136.21765671160256,398.135890745865,518.2417925597736,593.3443994754599
20200218,4050,4070,3985,4000,42138,0,135.255314128503,151.11336803870134,348.2645366671767,517.4550101216644,590.4429598944289
20200217,4045,4115,4040,4050,72965,0,88.69047299456703,161.47832671909876,287.57433821536154,520.3282617732884,588.4244499792123
20200214,4055,4080,4025,4045,25843,0,48.92851929090051,158.34771864475977,196.09372758964793,526.529676276667,586.9380867760574
20200213,4060,4100,4020,4070,38565,0,24.413111231467884,156.8247429457482,172.7505426909073,533.26595277488,585.546680402648
20200212,4080,4105,4015,4075,40883,0,26.570660511173283,150.16740658345273,179.49582167839716,539.9509429877357,584.5023865909881
20200211,4115,4115,4065,4095,38997,0,18.055470085268436,134.70708964267618,184.30613120567347,546.2076579063746,583.9167974882159
20200210,4130,4130,4095,4115,14271,0,23.66431913239896,89.07300376657341,187.03676109258012,553.1209117865344,583.2321802178545
20200207,4125,4155,4070,4130,17887,0,22.934689882359937,59.415906961015075,195.18901096117798,560.600192997559,582.4495626709328
20200206,4135,4135,4085,4125,15029,0,20.39607805437171,42.0267771783657,202.0722333721356,567.7660658718228,581.0980924556205
20200205,4080,4120,4080,4100,16886,0,13.63818169698671,38.75886995256699,203.3660492806083,574.7014381881839,579.086743586164
20200204,3955,4100,3950,4080,28054,-2696,18.165902124585593,28.111385593741193,194.25176961871614,581.153211774285,576.7726058759156
20200203,4050,4050,3895,3955,73733,0,64.07807737440336,48.31148931672465,179.14711133591507,585.1672303709524,574.0827814266518
20200131,4135,4165,4010,4060,64640,0,58.60034129593464,47.45787605866912,162.05920985862764,590.9523563706394,572.1766675502369
20200130,4260,4270,4100,4165,38218,0,68.30812543175243,53.52569476429054,152.11344450771824,598.8415668791148,569.8168184576755
20200129,4245,4270,4200,4260,31684,0,102.73266277090273,73.41832196393486,147.05951176310438,608.099150130059,567.5588427031693
20200128,4200,4275,4085,4245,79163,0,115.43829520570729,83.72723571216238,135.05808935418344,617.0362574886233,566.3202311119319
20200123,4330,4335,4270,4285,22546,0,82.01219421525084,96.55179956893605,110.98958284452893,626.4891370877071,566.5939521361197
20200122,4340,4340,4285,4315,20475,0,50.438080851674194,109.60839383915814,103.25302659003519,635.5936638730491,567.0779619510538
20200121,4345,4370,4290,4340,18154,0,34.842502780369024,121.2940641581442,105.61841695463194,645.6190988759116,567.2949886669827
20200120,4440,4455,4360,4370,18886,0,43.289721643826994,130.10092236414008,115.09344029962115,655.7583819941352,568.9805149465966
20200117,4445,4475,4435,4455,15395,0,58.18934610390482,141.49204924659193,128.56199866213353,667.2776106855623,571.7680167083157
20200116,4440,4460,4400,4450,41202,0,57.043842787806845,115.59519886223649,139.4926073310066,677.9309771077234,574.4231028098295
20200115,4250,4390,4245,4390,38507,0,44.98888751680823,87.67126096960166,142.20232065617765,686.9826336152167,576.1877210862453
20200114,4330,4330,4220,4245,50471,-21513,76.0657610229466,75.24792355939132,139.0366408541373,692.3788050787173,577.053938782064
20200113,4340,4355,4270,4310,47237,-15013,81.5475321515006,71.63972361755732,136.81100101966342,697.3793155250822,578.7141982566992
20200110,4325,4395,4260,4325,24807,-11664,70.24243731534395,64.65485287277359,135.0981124960757,701.0665040176755,580.0519852181878
20200109,4205,4355,4205,4320,29236,0,46.10856753359427,62.01612693485461,133.29361387554286,703.1828976162672,581.9216012488325
20200108,4370,4380,4155,4200,70046,0,49.295030175465186,76.72841716078861,131.0961002471176,700.4834441695001,582.778246312442
20200107,4375,4415,4325,4365,24812,0,55.26300751859261,77.07788269017254,130.1083682935202,698.368913174762,585.2010338336777
20200106,4480,4480,4355,4375,25808,0,62.33778950203499,77.26739286400182,126.77637792586704,693.3562245820511,587.5095019917217
20200103,4490,4515,4445,4485,42882,-1986,92.1628992599518,81.97713095735908,126.27623489794996,691.2790630820266,591.1249867836794
20200102,4425,4500,4395,4490,37139,1661,105.57461816175336,87.705473033329,106.35436051240306,686.645403190199,594.5897511917166
20191230,4415,4460,4410,4425,13274,0,52.687759489278186,89.88325761786786,89.76740778256979,680.3964530575845,597.1963300265896
20191227,4420,4440,4370,4415,15755,0,43.77213725647884,83.51047838445186,81.44438286341271,674.7563088915117,599.4120021019716
