date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200612,1830,2000,1805,1820,734351,0,23.366642891095847,38.36991008589934,29.886242654438067,36.62270091380287,392.4691579354428
20200611,1875,1955,1870,1890,157914,0,45.45327270945405,42.66438795998368,32.6764441149883,37.792929967854995,374.01013800876217
20200610,1875,1900,1855,1900,54152,0,56.95612346359257,47.3392015141785,36.48287269390876,38.15174380752723,349.1668630667705
20200609,1910,1915,1860,1875,50575,0,55.82114294781145,48.99234634103576,37.25838831726291,35.93387058967057,319.9708944011765
20200608,1865,1910,1835,1910,115211,45000,31.68595903550972,50.950956811427986,40.7154761730715,34.63139231005546,286.62208955735105
20200605,1895,1900,1810,1860,170903,0,17.776388834631177,51.38093031466052,40.99999999999943,34.72871050489741,257.75148183645587
20200604,1890,1905,1840,1895,139262,0,18.05547008526779,51.38093031466052,41.817311008719265,35.789799136372146,235.921652337522
20200603,1890,1905,1865,1890,148143,0,17.146428199482248,50.25186563700894,41.817311008719265,36.927481485860014,210.00078951571143
20200602,1920,1980,1840,1915,224323,0,19.339079605813716,47.92963592601137,44.10498838000021,38.96677715980461,190.28027117182205
20200601,1900,1945,1885,1935,138508,0,25.179356624028344,30.315012782448235,46.81078935459168,41.38605508568325,163.4476640667856
20200529,1895,1960,1855,1900,201737,0,16.30950643030009,19.77371993328519,47.38868535842658,41.684246291477386,151.42104653360852
20200528,1875,2020,1840,1895,574320,0,16.30950643030009,19.653244007033546,47.89050010179424,42.18107461356594,143.50763989534926
20200527,1865,1875,1815,1875,76172,0,20.09975124224178,20.73644135332772,47.92181131802046,41.14371830006643,139.32809375116432
20200526,1840,1870,1800,1865,216417,0,24.166091947189145,21.88606862823929,47.604490334420696,41.11459257030149,135.63568826291794
20200525,1900,1905,1835,1855,117297,0,17.204650534085253,23.984369910422913,47.150689284462786,40.741733994622265,133.86933279840005
20200522,1910,1910,1860,1880,59752,0,13.564659966250536,22.299103120977758,46.9700702575582,41.18142448024224,133.2175278340734
20200521,1865,1905,1845,1890,92184,0,12.083045973594572,22.24859546128699,44.35651023243322,41.79779366850876,132.16558952902776
20200520,1850,1880,1825,1855,96025,0,13.92838827718412,24.60182920028509,41.967249135486036,41.882441295709654,131.0314251429782
20200519,1865,1880,1800,1850,123826,0,15.937377450509228,24.79919353527449,38.45370593323813,41.90133914592587,125.96818794838597
20200518,1830,1870,1805,1865,86016,0,15.033296378372908,16.911534525287763,25.81666128685027,42.09282071274428,119.96237836181022
20200515,1915,2090,1725,1830,1048947,3000,19.6468827043885,18.681541692269406,24.703238654070308,42.09282071274428,115.62679428037191
20200514,1825,2150,1805,1915,1331372,4635,28.39013913315678,22.38302928559939,25.71356645819388,43.34647236703752,110.6303827943396
20200513,1875,1875,1820,1845,86926,0,29.223278392404914,23.2379000772445,26.64582518894758,43.03938764537167,104.58647903635588
20200512,1915,1930,1850,1860,48664,0,28.74021572639983,23.286262044390035,26.984949508938374,43.05318093809764,102.47709771239349
20200511,1910,1920,1875,1915,49828,0,35.58089374931439,27.427176303804956,27.290108097989524,43.64463502730154,101.00935050226178
20200508,1875,1905,1865,1905,56375,5237,29.597297173897484,29.257477676655586,27.444261695297133,43.86176201050707,100.24129741944294
20200507,1890,1900,1855,1880,58407,3000,26.343879744638983,28.827070610799147,27.276363393970858,43.62171668637498,99.31109056058753
20200506,1835,1890,1825,1885,70900,0,19.339079605813716,28.460498941515414,27.215574585151668,43.17310119352523,98.1559045458912
20200504,1890,1890,1825,1825,67788,0,31.240998703626616,31.48412298286233,28.586491565072365,42.768758067851,96.69464393991296
20200429,1900,1935,1875,1890,79503,0,27.313000567495326,31.78049716414141,25.47547840571308,43.024863612666984,96.19272285654168
20200428,1950,1970,1900,1915,74979,0,29.563490998188964,29.920728600754362,26.43269755435403,42.89813515759993,93.62970059405943
20200427,1905,1950,1895,1950,126316,0,41.060930335295616,35.014282800023196,30.882843133363764,44.34523649728026,89.47507994159845
20200424,2005,2020,1870,1900,88265,0,40.91454509095757,32.190837205639745,31.25999840051105,43.656725967735426,84.95708679811297
20200423,1990,1995,1950,1995,68297,0,38.34057902536163,42.41462012089699,40.01484099680959,46.91629662375984,82.86686108853493
20200422,1995,1995,1820,1990,158549,0,38.34057902536163,49.39888662712956,45.37069538810215,49.54935810773563,81.5586019715605
20200421,2040,2090,1920,1970,215681,0,34.40930106817051,52.05766033928148,48.32442446630848,51.1123490188229,81.65726986755129
20200420,2140,2140,2015,2070,160636,0,54.405882034941776,66.6258208204597,61.29641098791962,57.27195115314863,83.68836869933261
20200417,2095,2150,2035,2090,153547,0,47.70744176750625,77.5064513443881,72.06724290549732,63.83763040366802,85.98973412564943
20200416,2095,2100,2000,2095,77917,0,52.49761899362675,72.83714711601492,79.98281065328946,69.82970356517185,88.2914995279204
20200414,2100,2125,2050,2050,253868,0,45.387222871640866,67.24024092758741,82.6419233803277,72.55342858886675,89.66673443305922
20200413,2045,2230,1965,2035,574235,0,22.93468988235943,60.96925454686157,81.21884017886462,74.49995339297438,90.84770528502872
20200410,2115,2115,1945,2045,175945,9000,24.61706725018234,57.48043145279966,83.41013127911953,76.22021276100679,92.14251491876828
20200409,2180,2290,2075,2115,498112,24000,31.240998703626616,46.176292618615456,86.23514364805078,80.92417575868194,94.64539080166492
20200408,2085,2170,2000,2160,230597,11317,48.518037882832814,54.0,91.87763601660609,86.9754115955887,98.02674663353585
20200407,2155,2160,2020,2085,155244,8425,46.0,48.58240422210494,92.95832399521817,89.49565476726832,99.62212459254826
20200406,2125,2235,2070,2135,472631,56189,39.949968710876355,38.22302970723278,95.61119181351079,93.77407098387462,102.10421555123573
20200403,2050,2085,1950,2075,170307,11122,31.368774282716245,38.01644381054072,92.35630731032913,95.09863300805056,103.46815801115866
20200402,1995,2100,1885,2035,272374,0,44.45222154178574,41.24318125460256,87.56247769450081,95.22382259124439,104.35076232218957
20200401,1940,2100,1910,1995,921219,0,47.32863826479693,48.590122453025366,75.52276146963877,95.07087999078438,104.39305399413362
20200331,1665,1985,1600,1800,388466,0,113.82442620105756,95.58242516278817,85.70990316176979,95.36374078000222,103.79298808204665
20200330,1500,1645,1500,1580,37760,0,184.51558199783562,170.1506685264563,127.94627778876551,104.27474393266144,106.87894729552626
20200327,1490,1650,1440,1560,99415,0,199.53445817702766,214.47377462058154,160.86174187792432,113.47527875660305,109.46685825196337
20200326,1480,1510,1395,1485,89373,0,187.6006396577581,247.85883078881818,194.29536149893016,125.68434888861627,113.91285655661865
20200325,1445,1565,1385,1395,83196,0,134.73678042761748,270.0874858263522,230.7502708557456,141.373102698733,119.5986052965869
20200324,1390,1440,1325,1385,32066,0,80.83316151184488,281.38452338392744,259.8095456291011,155.78945460674313,125.21647921366646
20200323,1325,1380,1250,1330,32500,0,81.44937077718895,273.18308878845335,288.0781144064921,171.30339800093415,131.699620085084
20200320,1180,1385,1180,1350,74699,0,53.422841556772326,249.68029557816533,306.014705528999,183.95644110012017,137.51135685422062
20200319,1485,1575,1185,1230,75686,-1,58.872744118140105,221.94368655134122,327.53015128381685,201.3442843324167,147.56154554023263
20200318,1580,1580,1440,1485,44197,0,82.54695633395576,152.64337522473747,326.7609982846789,206.90434921050337,150.12813392972734
20200317,1495,1565,1425,1500,38740,0,101.31140113531151,104.88088481701516,324.88305588319,211.48540467107554,153.11473888521908
20200316,1750,1750,1510,1565,90415,1,120.39102956615996,102.81172112166978,319.5774554000954,214.642855822306,155.0368235828721
20200313,1880,1880,1340,1680,197657,0,147.9391766909631,122.56528872401027,310.5337139506755,215.65011528450867,155.636238996221
20200312,1935,1935,1790,1840,49670,0,132.2648857406984,171.8254928699464,297.5487355039506,215.53260903064117,155.5397189359252
20200311,1960,1965,1910,1935,50608,0,163.3217682980441,216.84095554115234,283.2290371766284,215.81235419276138,155.56750388139815
20200310,1950,1970,1930,1960,29257,0,151.6377261765686,245.15556285754562,275.3207220679184,216.1573500947855,155.72625554692635
20200309,2080,2080,1915,2000,155308,0,114.35033887138245,256.89929933730843,265.20876211015343,217.0496614960623,156.40223694762858
20200306,2020,2025,1980,2020,37818,0,62.960304954788775,256.11569651233793,261.1374159326847,218.08502100990012,157.2397320442046
20200305,2015,2040,1975,2015,69874,0,33.075670817082454,209.49940334043913,259.7205228702575,219.0481301753864,158.06635385882143
20200304,1975,2035,1975,2015,39157,0,22.045407685048602,189.15866356051473,261.0608166692197,219.8961244668838,158.91161392946267
20200303,2050,2050,1960,2005,34741,0,7.3484692283495345,151.92185491231996,270.35289438065934,220.50673962993042,159.5614432332153
20200302,1880,1995,1875,1985,19710,0,12.489995996796797,102.57801908791181,278.15193689780403,221.06150162341638,159.93088785124908
20200228,2150,2150,1905,1965,62767,0,19.390719429665317,51.95190083144215,282.8713267547631,221.4446726736845,160.21814555994143
20200227,2110,2110,2005,2040,44802,-1,25.612496949731394,30.643106892089126,286.9015510588954,222.660928069764,160.94984984977953
20200226,2135,2145,2045,2095,121010,0,45.78209256903839,36.810324638611924,285.9851394740642,224.67328130717516,162.47409515741927
20200225,1950,2085,1935,2085,100942,0,52.0,38.87479903485033,279.4861356131999,226.4337038124448,163.78966864718745
20200224,2075,2090,1955,2000,144085,0,49.457052075512955,38.87479903485033,260.01971079131664,227.05701682372347,164.32901764955136
20200221,2175,2175,2020,2080,98730,0,35.35533905932738,42.488233665333745,239.29584200315716,228.62870190186777,165.60769825772627
20200220,2060,2240,2030,2085,244246,0,34.84250278036869,45.356917884706405,191.93407071179405,230.20908370918386,166.92170070624897
20200219,2095,2095,2035,2080,31539,0,33.075670817082454,46.593991028886975,167.051638722881,231.63255144493118,168.13311112197812
20200218,2065,2085,2060,2070,30974,0,31.874754901018456,45.5,133.53463970071567,232.87745644914204,169.22564140322592
20200217,2040,2080,2020,2080,67622,0,4.898979485566356,40.93897898091744,96.24545443811854,234.0968905531778,170.38607610528342
20200214,2095,2095,2030,2040,49796,0,16.24807680927192,28.0579756931964,61.93696392300767,234.87614939698625,171.1382644400586
20200213,2065,2090,2040,2045,26165,0,17.204650534085253,27.640549922170507,46.341126442933536,235.62004489337366,171.81609596697626
20200212,2065,2100,2030,2065,42836,0,15.165750888103101,25.903667693977237,41.415576779757075,236.58418457050075,172.70752412355623
20200211,2065,2100,2035,2075,45764,0,15.937377450509228,25.219040425836983,38.25816906230555,237.66472357784448,173.56536952975344
20200210,2100,2100,2015,2065,19689,0,13.2664991614216,14.5,37.27935085271675,238.59884685853393,174.29092457408316
20200207,2100,2130,2075,2100,50310,0,17.88854381999832,17.09532099727876,38.597279696889956,239.9053488125865,175.34933387067298
20200206,2170,2170,2065,2115,31541,0,20.09975124224178,21.453437952924933,40.2461178252009,241.36295570963003,176.48299709572234
20200205,2130,2170,2085,2110,121876,0,19.6468827043885,24.088378940891808,40.90461465409439,242.43721982310288,177.57625513814827
20200204,2095,2180,2030,2070,194962,0,20.639767440550294,24.088378940891808,39.00320499651219,243.21966523197813,178.3240651797229
20200203,2000,2120,1935,2100,211743,0,15.620499351813308,25.104780421266383,35.470938809114614,244.33007899151502,179.1420089621634
20200131,1875,2040,1870,2020,171256,0,35.156791662493895,28.64000698323937,28.879058156386495,244.63151143891676,179.38958516003296
20200130,1920,1920,1850,1895,40178,0,78.51114570556209,61.56500629416032,47.77224612680414,244.63998492115346,179.09831545054257
20200129,1885,1915,1880,1900,19176,0,85.18215775618742,78.26237921249263,58.98304841223412,244.4719223823736,178.95972059997763
20200128,1915,1915,1870,1900,19128,0,83.16249154516716,88.4943501021393,67.31409584923468,244.31848238177417,178.8178727007512
20200123,1940,1975,1925,1940,8781,0,47.37087712930804,91.10433579144299,70.50310276860128,244.2447969421934,178.7284903530736
20200122,1955,1975,1900,1940,30243,0,20.493901531919196,88.79189152169245,73.2542660873751,243.46884069401744,178.65088549707423
20200121,1945,2110,1940,1955,224532,0,22.715633383201094,80.47359815492284,74.26767466401485,242.47760492236978,178.65465114292388
20200120,1940,1975,1930,1960,53787,0,21.071307505705477,68.49087530467106,74.69061185985795,241.41473937787816,178.6814942541301
20200117,1920,1945,1915,1945,68700,0,8.12403840463596,59.55879448074818,75.65712127751064,240.78840411356086,178.51322702315943
20200116,1915,1930,1885,1920,15795,0,13.92838827718412,35.51408171415952,76.91553809211734,240.24551967148554,178.31612066464635
20200115,1895,1930,1805,1915,40524,0,18.275666882497067,22.825424421026653,79.10870685329115,239.58927528863484,178.03516740614242
20200114,1895,1915,1870,1915,20078,0,18.275666882497067,20.71231517720798,80.61443729258397,238.04812480299466,177.86460499023732
20200113,1925,1945,1870,1880,13896,0,20.73644135332772,24.1039415863879,82.66801074176125,235.6954691262998,177.64723451423438
20200110,1905,1905,1860,1875,63299,0,19.339079605813716,27.789386463180506,83.39064695755725,234.45224282711933,177.49647394776247
20200109,1925,1925,1850,1885,63190,0,17.435595774162696,29.563490998188964,83.01204731844622,232.35764757995108,177.3892259975217
20200108,1930,1930,1835,1865,40070,0,16.852299546352718,32.63816784073518,79.92926560403238,231.13180162457536,177.1844564210474
20200107,1910,1960,1870,1925,33505,0,20.591260281974,29.75315109362368,71.1912038105829,230.38631505943772,176.96201726798714
20200106,1980,1980,1905,1905,3596,0,21.540659228538015,24.310491562286437,60.805016240438206,229.95946200725572,176.84314593415462
20200103,1940,1990,1900,1920,37472,0,22.360679774997898,20.910523666326483,52.426138518871994,229.74410583661663,176.67287724932592
20200102,1905,1940,1880,1930,38652,0,23.53720459187964,22.02839077191069,34.60130055359124,226.32478813029314,176.58220760220007
20191230,1900,1930,1880,1930,14220,0,9.273618495495704,23.366642891095847,26.028830169639846,222.20940761662908,176.53138983541155
20191227,1875,1945,1865,1890,5690,0,15.491933384829668,23.286262044390035,26.242856170774427,215.6225482952403,176.47944088634057
20191226,1910,1910,1835,1875,37274,0,22.44994432064365,23.769728648009426,27.481812167321742,205.22447060068947,176.40219492682007
