date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201007,1735,1795,1720,1755,2963771,0,137.00364958642524,131.84176121396436,256.1303379141175,,
20201006,1700,1830,1670,1750,5881581,-7972,44.384682042344295,134.1118935814419,262.0286243905425,195.91551467121974,
20201005,1610,1810,1595,1735,14834166,-10423,48.68264577855234,137.0,265.35954382686145,200.42959071288192,
20200929,1615,1675,1565,1590,3716841,2070,86.2902080192185,162.18816233005415,273.1385866185882,209.6294846469202,
20200928,1560,1630,1560,1610,2242736,0,72.42927584892728,173.92239648762893,277.1601522585814,217.48772315287647,
20200925,1620,1640,1540,1545,3604133,18395,81.69455306200041,164.3236136408885,252.605918378806,226.93183019478684,
20200924,1700,1740,1590,1600,5127451,-26617,63.51377803280167,109.23483876492884,215.679739428626,232.3368005480167,
20200923,1730,1945,1715,1780,23089672,28396,80.62257748298549,104.09130607308182,153.9407353496793,233.3802780156598,
20200922,1820,1820,1665,1720,7428596,-1710,85.93020423576334,96.47408978580725,151.87494855966207,236.50127730451408,
20200921,1905,2235,1830,1860,90755258,-2524,115.25623627379127,96.47408978580725,151.67790709262835,237.4444233218937,
20200918,1870,1915,1775,1860,11056563,-3498,97.48846085563153,107.56393447619885,150.10392233382845,238.38321156397646,
20200917,2040,2210,1875,1875,89882987,-91747,59.6992462263972,118.74868420323654,151.02545315277158,239.19243473265064,
20200916,1535,1965,1510,1965,93067245,80038,78.44743462982075,140.23997290359122,154.9635037678227,239.2885722999185,
20200915,1500,1535,1480,1515,1370020,1949,155.01612819316577,149.76982339576955,167.59773268156107,248.0531976993824,
20200914,1505,1540,1485,1495,1682642,911,196.9162258423617,162.63532826541717,175.56960870264535,256.8902029834709,
20200911,1520,1575,1475,1485,2341976,929,208.7486526902629,169.97720435399566,169.0332807467216,265.4421887258232,
20200910,1515,1650,1475,1545,10744898,-10727,183.15021157508937,174.45629825259965,145.54616965073316,271.716904864031,
20200909,1400,1630,1395,1540,9081258,10725,23.748684174075834,179.60790628477355,147.0960570511664,277.7950258533958,
20200908,1470,1470,1370,1430,2402231,-21133,41.88078318274385,194.56618411224494,154.7035471474394,286.66883477862274,
20200907,1395,1560,1350,1435,13820426,17687,49.25444142409901,191.98242107026363,157.1058560334401,294.8090719243369,
20200904,1250,1500,1235,1395,21700797,3444,61.59545437773797,182.99180309511135,164.98560543271645,303.3308035608795,
20200903,1275,1315,1265,1300,825457,0,77.13624310270757,167.14439864979025,178.13337699600262,313.60682877698235,
20200902,1240,1340,1235,1270,1617245,0,68.22023160324215,90.74139077620532,190.72411357770156,324.0999931434055,
20200901,1245,1255,1225,1225,339733,-1093,78.29431652425353,107.289328453486,206.7153840428912,335.03358040650187,
20200831,1220,1250,1210,1245,281291,0,59.54829972383762,113.95613191048562,218.38197613356283,343.5308897642571,
20200828,1210,1245,1205,1210,425981,0,32.09361307176243,120.00937463381767,230.93559708282308,351.9582124817281,
20200827,1240,1245,1200,1210,320097,0,22.93468988235943,109.88175462741756,241.0777882759007,360.23467466824076,
20200826,1270,1270,1210,1250,258181,0,16.911534525287763,85.03528679318957,239.94843195986925,365.3483402483473,
20200825,1185,1250,1185,1250,204546,0,18.867962264113206,73.20519107276478,239.4337069002608,370.74695623235465,
20200824,1185,1190,1130,1190,270625,0,24.0,55.832338299591214,228.88261183410154,376.6268046753974,
20200821,1160,1210,1125,1180,376802,0,29.393876913398138,35.156791662493895,213.11323281298138,381.5130240240822,
20200820,1240,1240,1140,1155,673815,312,38.47076812334269,34.42745997020402,189.41290874700172,384.9074564099791,
20200819,1220,1255,1220,1240,275337,0,36.27671429443411,30.939457008809963,131.560584902926,387.76434531813254,
20200818,1315,1315,1210,1220,854556,0,29.93325909419153,30.822070014844883,126.2249975242622,389.11727024124735,
20200814,1345,1360,1310,1315,478521,0,55.190578906186516,42.555845661906424,119.18368176894016,388.382141067274,
20200813,1340,1385,1340,1355,668831,0,70.75309180523492,57.92451985126851,112.52110913068712,384.7361559851402,
20200812,1360,1365,1325,1335,505475,0,53.34791467339656,64.02343321003646,97.81998773256926,381.1211530908947,
20200811,1355,1370,1330,1360,484928,0,51.048996072400875,72.18032973047436,81.0108017489026,373.6873321671771,
20200810,1335,1355,1310,1355,521873,0,16.852299546352718,77.40962472457801,75.45652721932014,358.5020823587437,
20200807,1330,1360,1320,1340,505721,416,9.695359714832659,74.84817967058385,67.82329983125268,353.6630831580938,
20200806,1340,1370,1315,1340,654066,0,9.695359714832659,67.3071318657986,63.68820534447489,350.1961652655073,
20200805,1360,1365,1320,1335,352773,0,9.695359714832659,46.6074028454708,65.03076195155643,349.0139284071942,
20200804,1335,1355,1325,1350,418232,0,7.3484692283495345,38.88765871070152,67.38694235532579,344.1926543860766,
20200803,1355,1365,1315,1335,655102,0,5.477225575051661,12.68857754044952,67.73293142925382,337.87262351694324,
20200731,1380,1390,1355,1360,500232,-2942,9.695359714832659,10.012492197250394,69.5031474107468,330.98061373238534,
20200730,1405,1415,1365,1365,1278658,-2347,12.409673645990857,11.236102527122116,69.4334213473598,309.59516576759796,
20200729,1415,1425,1390,1410,625111,0,25.179356624028344,21.095023109728988,71.28113354878694,286.317665461905,
20200728,1455,1455,1410,1415,592510,-569,30.757112998459398,27.789386463180506,74.27104078979909,259.71312966852867,
20200727,1425,1470,1420,1435,1378542,0,29.427877939124322,35.5,77.6353656525169,255.19159468916635,
20200724,1430,1435,1390,1415,1205354,653,23.15167380558045,36.59234892706397,74.28450376760956,254.53547013246563,
20200723,1505,1550,1430,1440,3604998,58684,12.083045973594572,38.97435053981015,69.35191057209599,253.93109301540792,
20200722,1475,1490,1445,1490,2309782,21481,27.459060435491963,45.828484592008934,61.78389757857625,251.64098930818034,
20200721,1415,1485,1400,1485,2492590,0,29.427877939124322,48.47679857416329,60.9605405159764,249.42281983722998,
20200720,1425,1425,1385,1395,609606,0,37.54996671103717,41.400483088968905,49.97749493522059,246.12982121004478,
20200717,1410,1435,1395,1410,624655,0,38.39270764090493,36.45545226711637,47.90289657212808,239.15034787532426,
20200716,1405,1525,1385,1410,3137150,0,40.8166632639171,31.0201547384922,47.60777247467056,225.61982527152895,
20200715,1435,1440,1380,1405,989997,0,32.46536616149585,31.38470965295043,46.05702986515739,207.98736273041985,
20200714,1500,1510,1365,1405,2448786,0,5.477225575051661,32.0,45.51030103174445,202.3932331708079,
20200713,1455,1535,1420,1530,3780174,0,49.05099387372289,44.16163493350309,53.20009398487939,196.8837784638996,
20200710,1460,1480,1415,1455,1317810,0,48.31148931672465,43.660622991432454,52.23205433447932,189.56373525076435,
20200709,1415,1495,1400,1480,5821474,-1,47.43416490252569,45.05829557362329,51.86219721531281,185.27906879443503,
20200708,1350,1420,1335,1400,1476541,0,48.518037882832814,44.45503346079047,48.602983447521,180.88478530698816,372.78269474319734
20200707,1385,1390,1335,1345,838960,0,64.07807737440318,49.094297021140854,48.97129261107981,176.92151430004736,372.7800378201897
20200706,1325,1435,1305,1385,2824012,0,48.641546028061235,49.76193324218825,45.77867953534702,175.72901723961138,373.27358152790094
20200703,1315,1330,1295,1320,342940,0,54.89990892524322,58.56833615529811,49.18015351745051,174.53770286738006,374.24479510965347
20200702,1300,1320,1285,1315,430252,0,34.14674215792775,65.64297372910524,53.020632776307,174.2629518540545,375.53422826317984
20200701,1350,1355,1290,1295,436627,0,30.919249667480614,73.32121111929344,59.35275899231644,173.25487006142026,374.47139595553716
20200630,1320,1340,1300,1335,471723,0,30.331501776206203,75.15982969645421,61.63400035694584,166.6785620754966,375.96416791438435
20200629,1335,1355,1315,1315,752214,0,12.806248474865697,60.143578210811505,64.44183423832689,161.83805348420117,377.25157158571085
20200626,1295,1420,1285,1380,3272841,0,28.91366458960192,52.592775169218825,64.52664178461482,150.16287453591346,377.6760052353808
20200625,1310,1325,1260,1280,569299,0,34.84250278036869,38.02630668366309,68.81633163719205,137.63437878023723,378.82699070801266
20200624,1325,1345,1315,1330,396505,0,32.341923257592455,31.701734968294716,66.17920745974524,121.63227253579457,379.21826571982973
20200623,1370,1380,1310,1325,567144,0,32.155870381627054,31.32091952673165,63.05305305851573,93.8353685392052,379.7350684651367
20200622,1325,1370,1320,1360,662952,0,34.058772731852805,27.427176303804956,62.98015560476173,91.60998247401021,379.8708113731998
20200619,1345,1360,1300,1340,408210,0,26.38181191654584,27.681221071332818,62.827143815392404,89.83143937397178,379.7799435930699
20200618,1290,1340,1275,1335,578961,0,12.083045973594572,27.427176303804956,62.595427149273455,88.21670760122237,379.63650149042394
20200617,1315,1330,1260,1290,495942,0,23.021728866442675,28.089143810376278,64.08197874597819,84.85870609430455,379.91281666178185
20200616,1280,1355,1280,1350,915060,0,24.08318915758459,28.76195403653931,63.31024798561446,81.05742134780203,379.86426440901204
20200615,1390,1430,1240,1250,1361917,0,37.62977544445356,37.53664875824692,54.0665099668917,81.14373392662621,380.37590827656527
20200612,1390,1430,1305,1405,1047303,0,52.85830114561004,41.776189390608614,49.88173513421521,80.6528913857925,379.6796895630137
20200611,1505,1540,1455,1475,639470,0,80.2122185206219,57.91372894228103,49.19603642571219,82.1921867062503,378.0768197036444
20200610,1555,1565,1500,1520,535568,0,94.92101980067429,77.42738533619743,61.69481339626533,85.10712204170565,375.5395909554674
20200609,1550,1580,1490,1565,1307682,0,110.0272693471941,96.22369770487933,77.78335297478503,89.04317772855798,372.9839673907651
20200608,1570,1580,1540,1550,783151,0,57.844619455918284,106.7988763985839,88.20820540063153,91.12018924963039,370.265520343922
20200605,1550,1570,1515,1550,644405,0,32.03123475609393,111.8883371938291,96.01139255317568,93.28640933526299,366.7304845031139
20200604,1530,1555,1495,1555,989377,0,15.033296378372908,112.86717857729943,102.15766001627092,94.44266338189666,362.87360058290244
20200603,1615,1625,1515,1540,1932374,0,8.12403840463596,101.55786527886454,104.66016434154879,94.77693108909072,359.6381645140012
20200602,1625,1640,1570,1605,3916815,0,23.021728866442675,98.6927048975759,112.22299229658778,98.00209039720436,355.2196112579118
20200601,1530,1690,1500,1660,14531816,0,45.0111097397076,65.16325651776467,121.50385796344082,103.01061838470633,351.6123551069966
20200529,1390,1525,1380,1525,3002967,0,49.457052075512955,47.35240226218729,122.43263453834521,101.3692370604703,347.6050101128511
20200528,1490,1495,1405,1425,2293440,0,79.33473388119481,57.11610981150589,116.88108272941349,97.68184609002412,343.3867676865578
20200527,1455,1645,1430,1500,19102840,-1,82.0121942152507,58.4486954516523,114.15860677145635,93.48336156176939,337.7003931824115
20200526,1375,1420,1355,1420,1436612,149,87.25823743349392,69.28924880528002,110.51696702316798,91.1544781614623,334.02151616907656
20200525,1365,1400,1360,1380,1520972,0,53.94441583704471,82.60750571225353,109.68591523071684,88.04433857753247,329.2801070348597
20200522,1395,1405,1325,1355,2485865,0,49.33558553417604,94.44707512676081,108.8976009836764,87.50380944088255,324.85891969951064
20200521,1600,1610,1375,1395,17737222,-35000,49.69909455915671,96.7070318022428,106.1281654416018,87.26094328061004,318.7047326244497
20200520,1280,1330,1265,1310,3406359,35000,37.49666651850535,106.65950496791179,104.5499282639639,87.66329999872401,312.99837759164143
20200519,1275,1285,1245,1270,1007707,0,46.10856753359401,107.67543823918248,110.31177407693161,89.20680560734301,305.17638057996663
20200518,1265,1275,1240,1260,924185,0,51.048996072400875,84.34453153583817,109.36492810768908,90.91143431322874,291.9962869579371
20200515,1270,1275,1230,1260,735482,0,51.419840528729765,77.20913158428866,117.49042514179612,92.40971569891973,286.37283572585307
20200514,1270,1285,1230,1245,764710,0,22.0,80.29476944359452,126.01488007374367,94.25950438372928,282.07685861599214
20200513,1235,1280,1215,1260,1307711,0,8.0,62.66777481289726,130.87303007113422,95.61075601974017,279.5551401582318
20200512,1235,1280,1210,1255,1793274,0,5.830951894845301,54.120236510939236,132.49150916190817,97.19092750297479,274.5210191051958
20200511,1230,1300,1190,1230,1782443,0,11.40175425099138,50.23942674832188,134.6476884316994,99.23191130993011,268.5662517838419
20200508,1215,1335,1170,1225,4982921,-2000,13.638181696985855,46.89349635077342,135.17465553867706,101.53033892498259,262.6046583692337
20200507,1215,1245,1210,1225,798856,0,15.297058540778355,24.166091947189145,133.39298144955004,103.7524765433987,246.62766794749922
20200506,1170,1240,1170,1215,1018625,0,13.416407864998739,18.227726133558185,131.13542618224872,106.1510977595388,230.06507231650724
20200504,1155,1185,1135,1155,475225,0,27.92848008753788,30.59411708155671,124.0372927792283,110.20359945724523,212.330810915158
20200429,1170,1240,1140,1180,2565332,0,27.92848008753788,32.863353450309965,102.0649303139918,113.03548484141137,209.69776117466384
20200428,1145,1190,1125,1155,687114,0,29.393876913398138,36.568429006453094,93.60288457093617,116.53072437010692,210.19877745045605
20200427,1135,1155,1125,1145,341308,0,25.298221281347036,40.33918690305991,92.70113267916417,119.87736789458192,210.95581093363214
20200424,1150,1160,1110,1130,715929,0,16.30950643030009,41.29467277991194,81.61035473516826,122.72156832982921,210.61315495872125
20200423,1150,1200,1140,1175,612245,0,18.601075237738275,35.57035282366482,73.70337509232532,124.05800614586911,209.76911497458792
20200422,1115,1150,1105,1145,501695,0,14.832396974191326,33.54101966249684,69.24413332550274,126.95460693579352,208.16024476349864
20200421,1200,1210,1115,1145,1139021,0,14.696938456699069,30.01666203960727,65.22269543648132,129.55315833021186,204.08872236657731
20200420,1160,1255,1135,1220,2550820,0,32.03123475609393,29.073183520213263,51.27072751580574,130.3856193075825,195.10093096622717
20200417,1220,1385,1160,1160,20142576,0,27.820855486487112,24.166091947189145,46.91681468301104,132.34519258363562,184.34206862213665
20200416,1100,1120,1010,1080,1505877,0,44.609416046390926,34.35476677260377,51.36328941958449,136.30875389676368,182.379792984005
20200414,966,1015,966,1010,377290,0,71.9444229944198,53.66796064692602,62.75497988207788,140.30351524066845,181.49398807765772
20200413,998,1010,963,963,368703,0,94.20318465954323,74.0784044104623,75.98940715652412,146.9444443394231,180.46709764755724
20200410,1040,1040,961,995,419492,0,70.48574323932465,81.7411157251967,82.2535105633796,151.26383866902384,180.6331334193384
20200409,1010,1030,986,1015,417613,0,38.275840944386836,85.05739238890409,83.69663971749404,155.54807313353365,180.32784014276658
20200408,980,982,940,973,392866,0,20.30172406471922,86.63394253986137,87.01693800634449,161.20933509639508,180.7944042198813
20200407,944,980,944,980,401721,0,18.181309083781606,86.60536934855715,89.25775876639523,165.94008624266107,182.93407263425576
20200406,920,955,915,934,389800,-1,26.881964213948347,87.58652864453529,93.67603749091872,172.16403676597247,185.50858302245643
20200403,965,965,897,915,332685,0,35.31911663674503,68.09295117704917,97.28797459090211,178.5883223754802,188.89496916275883
20200402,851,922,851,900,345247,0,31.461722775461606,50.305566292409445,100.33637177016129,185.10035941498086,191.81259933562364
20200401,870,914,863,872,450988,0,36.12423009560203,46.03053334472675,106.91463884800821,191.92515613007873,192.30539784849063
20200331,848,906,844,870,729084,0,24.693318934481034,48.60462940914169,110.036766582811,198.39173579898147,193.6335798974147
20200330,795,850,756,844,337756,0,24.83867951401603,55.94604543665264,114.44582779638598,204.70706645241896,192.37934151479536
20200327,811,838,771,809,681348,0,30.646370095004716,61.79126151811437,119.9153347157904,212.29689640270703,191.48018101678778
20200326,795,841,731,791,799311,0,32.443181101735256,60.69398652255428,125.1409605205268,219.66614757146442,190.19740549112427
20200325,657,805,656,785,1146307,0,32.443181101735256,60.817760563835314,125.14875149197476,226.67050180578937,186.09289123087498
20200324,593,632,593,622,440733,0,76.89837449517377,85.77622048097022,139.7069343304049,238.6724458099182,194.6661584967672
20200323,615,626,577,586,607362,0,94.59090865405608,106.35243297640176,152.0965482843055,251.1212517003589,203.7846875721738
20200320,645,705,645,682,601531,0,83.28121036584409,103.97062085031538,143.30914136927933,259.03065241181076,209.9210564249217
20200319,795,820,615,653,1187780,0,67.70701588461843,100.89618426878219,137.92333921421746,267.56379249733135,215.75783090590667
20200318,880,920,800,800,464359,0,73.05231002507705,94.39258445450074,129.21860353679767,270.90833781926943,218.29593811434472
20200317,756,900,756,877,615568,0,104.82099026435489,95.34406116796185,124.13303347618675,273.2399047642108,220.40602431774673
20200316,900,965,870,877,866286,1,94.79113882636916,99.20967694736261,121.37091908690526,273.78793293755956,222.36587655383448
20200313,915,978,867,921,1290003,0,94.69023180877737,111.0560218988599,117.62912054419223,272.13098561783204,223.9061162382316
20200312,1185,1185,1015,1050,1240454,0,82.30917324332684,141.44825909144316,120.51451157433326,267.93875958675386,224.52857464771142
20200311,1270,1270,1170,1190,466345,0,121.37050712590772,186.40160943511196,140.39440872057585,262.18399974487687,224.56009527270976
20200310,1225,1255,1150,1255,533547,0,146.8504000675519,212.1473308811591,164.12046642634212,256.98211351505773,224.55964067975754
20200309,1360,1370,1210,1220,1710230,0,124.39196115505231,206.75940123728344,181.35613444270388,251.30450984147905,224.56699677750123
20200306,1420,1430,1360,1370,660846,0,103.42146779078354,219.38461659833843,210.95143990975762,247.0460477769713,224.85778823637654
20200305,1405,1445,1385,1445,1020198,0,96.30160954002848,215.04569281899126,242.23964890166116,244.6212968833422,225.59566275874
20200304,1335,1420,1335,1400,785532,0,86.1742420912428,206.36048555864554,262.8188111608453,239.12670920571568,226.0426926243989
20200303,1340,1370,1310,1360,534848,0,75.52483035399767,190.2486793646672,276.4838648095039,230.59650847795066,226.2845621237895
20200302,1305,1335,1275,1300,961526,0,47.749345545254705,155.65310790344003,283.3060668252624,225.53949149144938,226.279532142583
20200228,1485,1495,1345,1345,5591496,0,49.29503017546631,111.4237407377797,289.2923218822097,223.86259674680264,226.37134545181786
20200227,1405,1415,1355,1380,1071366,-2,34.00000000000189,78.39164496296748,293.76996102392775,220.81076865849388,226.52442289224854
20200226,1400,1445,1365,1420,535316,0,39.54743986657203,68.02389286125828,297.07209141890127,220.81076865849388,227.0489246102396
20200225,1335,1450,1335,1420,865782,0,46.000000000001464,62.92058486695705,285.2036947516635,221.7144710357581,227.5454600489504
20200224,1340,1405,1325,1365,552122,-820,29.89983277545444,40.2150469351951,260.7284986341156,221.90946852764432,227.7041184422345
20200221,1375,1435,1375,1385,431666,0,22.226110770896067,40.07492981902707,239.57029761637818,221.69191836119336,227.83181601542944
20200220,1420,1455,1405,1410,457531,0,21.67948338868213,35.71064267133742,207.55950953883078,223.62884926194468,228.15639723054406
20200219,1430,1465,1400,1435,837775,820,25.019992006396514,39.19183588453014,185.27246827308144,226.6708694463294,228.5471845277363
20200218,1420,1455,1395,1435,1189513,0,27.64054992217316,41.3793426724005,164.67096738648246,229.7538441221131,228.95412932142744
20200217,1430,1445,1380,1430,1509974,0,19.339079605817627,30.10398644697982,135.26847378454428,232.6441751306522,229.3760685715337
20200214,1365,1425,1355,1410,1113274,0,11.57583690279684,23.21637353248661,99.0564864105321,235.17840686499028,229.67661807177603
20200213,1365,1415,1360,1385,1459446,0,19.339079605817627,22.63294059551133,71.07038764492508,237.01506281247052,229.86296098617743
20200212,1320,1435,1310,1350,5549041,0,31.400636936217474,28.394541729000395,58.47221562417412,238.256408914615,229.86296098617743
20200211,1300,1310,1290,1310,254136,0,42.84857057125868,38.86193510364538,53.82552832996542,239.10747176856458,229.80390175949685
20200210,1300,1310,1275,1300,254184,0,42.23742416388725,47.275786614290666,43.94527847220799,239.85678829019668,229.64499761709408
20200207,1290,1310,1275,1300,402720,0,33.52610922848219,53.71452317576639,47.46775221136882,240.59727704656504,229.46559654989588
20200206,1290,1305,1280,1295,286628,0,20.09975124224457,57.489129407218755,48.328950950749125,241.33606064296737,229.06105430042405
20200205,1260,1285,1260,1285,326961,0,8.124038404642565,56.8330889535308,51.3711981561645,242.20325429045798,228.60989318900545
20200204,1205,1260,1205,1255,409165,0,16.91153452529082,55.5517776493241,56.795136235420046,242.6804735083183,228.00813201262906
20200203,1230,1235,1160,1205,899549,0,35.156791662495266,56.85288031401702,65.0499807840089,242.86588891814213,227.5608708248304
20200131,1310,1440,1245,1245,4293943,0,31.874754901019905,48.64154602806067,69.40100863820302,243.33049313410814,226.90005815091473
20200130,1405,1410,1295,1295,1789836,-633,31.874754901019905,37.93415347678059,70.09413313537684,244.26737342965305,225.86620286625845
20200129,1390,1440,1370,1435,2543897,633,79.34733769951013,56.667892143611134,70.94892529136669,247.3001432133283,225.47376032971513
20200128,1405,1460,1320,1365,4658695,-3610,82.60750571225421,60.630025564896016,69.12805146971766,249.04380415679537,225.32637424534914
20200123,1365,1575,1365,1515,21756023,3610,96.45724441430065,89.00702219488046,78.42950656481226,253.65866117459555,226.16000727115411
20200122,1315,1335,1310,1320,102514,0,80.14985963805638,88.7707722169856,78.35177087979525,254.47330082610378,225.76998558021057
20200121,1330,1330,1315,1325,98112,0,74.00000000000095,88.33034586143057,77.22491502099523,255.4922177549303,225.42063828910221
20200120,1340,1350,1315,1330,184296,0,73.71566997592936,87.34414691323022,74.42949684096982,256.3635027759508,225.0838977840624
20200117,1340,1365,1340,1340,294138,0,74.79304780526151,83.79289946051482,71.14202344606133,256.76402049785247,223.74360310532936
20200116,1365,1380,1345,1355,266670,0,12.409673645995724,71.21270953980016,67.92643079096636,256.67919017066043,223.1424991581728
20200115,1340,1360,1340,1360,169521,0,13.63818169699039,61.55485358604912,65.8615973082945,256.88904814249076,222.34745691647075
20200114,1365,1370,1340,1350,152523,0,10.770329614274834,57.465206864675466,64.79342173399972,257.063407655689,222.0984577401544
20200113,1320,1365,1305,1365,448797,0,8.60232526705007,53.162486774039685,65.14407110397651,256.770117679867,222.1831825256399
20200110,1300,1345,1300,1315,233958,0,17.720045146672913,55.01136246267624,65.08600079894252,255.9186779471589,221.8991010384365
20200109,1285,1315,1285,1300,212358,0,25.80697580113025,20.346989949374446,65.08600079894252,254.11431100108268,221.84763900153445
20200108,1350,1350,1250,1255,595949,0,38.80721582386599,31.65833223655259,66.76263925280327,251.5746956671108,221.7488066797395
20200107,1300,1365,1300,1360,434361,0,40.66939881532693,32.87856444554635,66.78089172809798,249.2791267947539,221.95956275862412
20200106,1340,1350,1280,1300,410254,0,33.67491648096711,34.35112807463453,66.36829062134979,245.63593826365494,221.85941478908472
20200103,1380,1385,1350,1360,158447,0,40.24922359499763,35.440090293337924,64.39089609564338,242.11870997967438,222.02188080357115
20200102,1330,1370,1300,1365,310965,0,43.65775990588751,36.207733980462585,57.32527801938632,237.63149342346463,221.94809813082085
20191230,1335,1350,1325,1335,106804,0,24.372115213910433,35.103418636935416,52.831690300424164,231.45736588456563,222.0840656648329
20191227,1310,1335,1310,1320,111042,0,24.372115213910373,34.58684721104172,51.867619956962855,224.08436593291157,222.0528534430977
