date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200908,525,561,525,541,224228,0,10.17840851999884,14.899999999999814,20.636133358747095,17.590117174772267,
20200907,519,533,516,528,155459,0,11.429785649783064,16.08228839437954,20.67873303662472,17.610689619912243,
20200904,531,532,511,527,90376,0,12.280065146406537,16.358789686281693,20.67873303662472,17.643097485670843,
20200903,541,550,522,539,197815,0,6.43117407632474,16.152089648091877,20.53509191603472,17.64888255826843,
20200902,509,612,501,540,1597900,-30813,6.164414002968112,12.712592182556556,20.398284241572735,17.655806410356792,
20200901,510,515,507,509,75851,-10000,11.182128598795222,12.359611644384309,20.792967561173043,17.973213093069496,
20200831,525,525,509,509,69960,-8652,13.687950905814821,14.326199775237024,20.972362766269196,18.261951946297653,
20200828,505,523,505,520,62948,-4500,13.749181793837689,14.477914214416456,20.342074623793774,18.34341389527394,
20200827,520,524,511,519,66363,-300,11.324310133513716,11.214276615101104,18.734727113037824,18.420542578569297,
20200826,524,530,514,520,81204,-1534,5.238320341484001,11.34724636200359,18.469637246031514,18.47761408359363,
20200825,508,534,508,524,64431,-6000,5.003998401278954,10.052362906302395,18.61424185939343,18.50558474263005,
20200824,515,520,493,517,61141,0,2.280350850198467,10.101485039339737,19.112822920751256,18.61942683208994,
20200821,515,532,515,519,49628,0,2.3151673805582726,10.021975853094274,18.144627303970577,18.700237669315438,
20200820,538,538,500,518,146304,0,2.416609194719163,8.188406438374042,17.755562508689906,18.540945678866052,
20200819,545,545,535,539,63018,0,8.163332652783325,7.939773296512028,15.024896006295503,18.277764268822967,
20200818,554,559,527,548,204199,0,12.828094168659463,10.900000000000219,12.994133291604891,18.004158470259505,
20200814,555,562,547,554,226002,0,14.759403781995765,13.128594745821196,13.871193171461298,17.80620210301254,
20200813,542,553,542,550,70629,0,12.87478155154438,14.372195378577464,14.435632996165934,17.6352787206653,
20200812,539,549,539,545,81000,0,5.035871324804137,14.354093492798594,13.42907293896323,17.43269597305258,
20200811,535,558,528,543,154702,0,3.847076812332207,13.856767299770986,13.709394589112776,17.20028262041694,
20200810,536,540,530,535,91554,0,6.468384651517338,13.310146505579963,13.53984859590367,16.89523272668606,
20200807,541,541,535,540,77871,0,5.003998401277332,11.562439189029366,13.696258613212391,16.709145865529763,
20200806,540,541,535,541,87630,0,3.370459909268627,9.423905772024787,13.84368086890169,16.318113657323508,
20200805,539,546,529,545,93108,0,3.370459909268627,5.347896782848524,14.067249198048446,16.38782576589488,
20200804,542,543,532,539,98415,0,3.2249030993174848,5.347896782848524,14.039586888509028,16.36832985439312,
20200803,538,548,523,544,98468,0,2.3151673805550668,5.180733538795608,13.260750355843165,16.384231918388807,
20200731,545,549,528,538,183830,0,2.7276363393946834,4.074309757492948,12.037026210821118,16.317977475437452,
20200730,552,552,543,545,28056,0,3.0594117081533576,3.2939338184004754,11.718681666467194,16.371816908604988,
20200729,543,549,537,548,167889,0,3.762977544443432,3.709447398198589,11.293360881508839,16.45204310176148,
20200728,551,555,524,544,470614,0,3.249615361852072,3.7536648758249935,10.614141510267972,16.29556858644555,
20200727,556,560,541,552,112953,0,4.630334761114373,4.079215610874467,10.414413089559737,16.242015132228858,
20200724,558,565,551,553,57023,0,3.611094017051054,4.742362280551906,9.300537618868736,16.264096449951634,
20200723,575,575,557,560,101721,0,5.351635264101967,6.337191807102034,8.488079877097773,16.51887808942634,
20200722,584,584,568,568,81158,0,8.089499366461242,8.915716460273998,7.781227409605228,16.85061818846211,
20200721,583,583,570,574,87708,0,8.52291030106339,10.910545357588717,9.607809323669542,17.261542032313645,
20200720,583,583,571,577,95079,0,8.867919710956388,12.660568707605544,11.462438658505054,17.92285939488693,
20200717,584,588,573,577,64095,0,6.4930732322965,12.552290627610592,12.895347998405896,18.41113038958284,
20200716,576,586,571,584,168862,0,5.176871642214311,13.379461872586683,14.769563297538307,19.255619670342686,
20200715,584,585,573,577,127043,0,3.3105890714436375,12.792185114357954,15.571127126832856,19.825145368669773,
20200714,569,590,560,579,276237,0,2.712931993243045,10.755928597754908,16.2388423232689,20.453056006377142,
20200713,578,578,552,569,134067,0,4.833218389433925,8.95321171423988,15.722913216067468,20.777465089744606,
20200710,576,576,557,565,127332,0,6.881860213631423,6.928203230275667,15.252786630645188,20.973528288985847,
20200709,566,583,566,568,91997,0,5.425863986496925,5.74108003776312,14.792227688890813,21.162460211946613,
20200708,573,579,565,566,78124,0,5.0039984012752345,5.969924622639903,14.409285200869185,21.234301390805335,19.434746589549338
20200707,559,578,552,571,324251,0,2.1354156503981594,6.017474553332331,13.592185254770003,21.39508640371019,19.560156497896994
20200706,559,559,546,551,47981,0,6.910861017265941,8.820997676000268,13.183702059739781,21.11216079261752,19.5293511299161
20200703,558,562,542,547,132126,0,9.687104830648115,11.00045453606357,12.44538066914736,20.696611370517296,19.410247508296564
20200702,556,566,550,554,65556,0,9.152048950916186,10.208329931972273,11.910499569706833,20.16880842621441,19.270355399478802
20200701,558,566,554,558,76466,0,8.231646250900626,9.484724561103537,11.41971978640397,19.215849939279135,19.165876795318624
20200630,555,574,500,557,428827,0,4.0298883359178,7.8892331693264515,10.56065812343085,18.817692620392155,18.942537375500194
20200629,561,561,530,555,369636,0,3.8678159211583725,7.507329751649412,10.389898940797544,18.693314312876836,18.701871564097523
20200626,560,562,552,552,158087,0,2.1354156503983455,7.515982969645434,10.452152888280287,18.66770086420826,18.65712367673239
20200625,557,573,551,554,176442,0,2.1354156503983455,6.771262806892095,10.687726605784137,18.535633850025963,18.63785723258502
20200624,572,585,571,572,88450,0,7.183313998424834,7.777531742140318,10.776247027605944,18.774717041809346,18.822939609836585
20200623,584,598,562,572,249448,0,9.0332718325071,7.959899496852972,10.704555105187046,18.730070890297288,19.02454554866772
20200622,608,608,577,585,402708,0,12.39354670786237,11.191067866830233,11.270647718742067,19.156221791714042,19.41313272561185
20200619,610,624,588,597,209899,0,14.408330923461127,14.636939570825596,12.98951500249278,20.1248533466018,20.031639903468257
20200618,596,613,595,610,310973,0,14.715977711316572,19.145756710038917,15.682713413181537,21.535139243158632,20.955899461063982
20200617,590,606,578,597,318590,0,12.828094168658343,20.01224625073358,16.824015572983267,22.332555956620034,21.516892588537644
20200616,565,590,565,590,331348,0,8.423775875459066,19.46894963782074,17.31617740726813,22.64324157202099,21.898097329829053
20200615,614,620,552,564,658373,0,15.239422561237907,18.55289734785379,17.357635207596203,22.648742913362028,21.9487787562062
20200612,610,635,591,621,441171,0,19.39690696992608,19.89874367893612,20.650605318004175,24.06608378795565,23.033182585131385
20200611,648,664,633,637,492783,0,25.293477420077433,21.94196891803472,24.992999019725126,26.05355062174857,24.500338716479455
20200610,647,653,627,648,447840,8121,30.95157508108379,25.676643082770827,29.430256539826146,28.50693872648505,26.18835486538923
20200609,664,670,642,651,528147,0,31.883538072177107,27.302014577682804,33.18644301518283,30.815197368975397,27.846957743271627
20200608,653,658,646,657,401600,0,12.687001221721662,29.18835384190081,35.90946950318223,32.555128457570405,29.558186495265385
20200605,637,653,628,649,510526,0,6.4992307237061455,29.752983043721965,36.82797849461701,33.67892103708559,30.92959635293606
20200604,636,642,621,636,426656,0,6.85273667960224,29.691749695833128,36.7108975646193,34.40679438715595,31.902298767748174
20200603,650,650,628,632,637040,-7683,9.444575162492272,28.210813529567112,36.20856252324813,34.86400563459277,32.747339798659816
20200602,632,650,628,650,660680,0,9.325234581497988,25.64858670570382,36.12820920001387,35.83750363329868,33.95087955005323
20200601,639,640,621,626,880663,-3819,9.45727233402771,11.384638773365046,34.34239362653636,36.02438988611324,34.58997928109624
20200529,652,653,616,620,1754234,-265082,10.16661202170934,11.560276813295033,31.696056537051476,35.820893189435154,35.08660317303775
20200528,688,690,644,653,1223622,-100000,13.090454537561516,12.048236385463508,29.70063130642111,36.5165829909285,36.173193535483655
20200527,708,711,674,690,2086080,-406564,24.741867350706713,18.778711350888987,31.56877412887549,38.55692400709536,38.220586911884155
20200526,739,742,708,708,3560476,-426552,34.66179452942342,26.410035971198635,34.12546702977054,41.605074476826296,40.66164928064556
20200525,753,753,697,721,4882886,-1576570,37.09770882413046,33.59836305536333,37.64076912072804,45.03453921405508,43.319904970656026
20200522,860,885,730,750,18059524,-272967,32.302321897968376,43.07017529567301,43.63198368169789,49.58813422135986,46.70527866907078
20200521,612,791,606,791,13017340,252967,35.400564967242644,54.83329280646928,53.078691581461854,55.75072495791765,51.22627838543636
20200520,607,615,598,609,127080,2354,60.52900131341973,57.39303093582004,52.489308435146576,55.4585030050001,51.40547960415636
20200519,579,602,579,597,115763,0,77.33976984708428,62.32054235964253,52.075426066427426,55.08044621783311,51.501293807912155
20200518,589,608,572,579,118222,-4296,87.47205267969858,67.50822172150589,50.8457225339551,54.58516281921352,51.52050293060253
20200515,581,599,579,593,83419,0,79.18181609435311,70.01921164937521,52.16538603326874,54.124575954202854,51.586087029353195
20200514,600,601,578,581,151207,0,10.998181667892057,74.84043024996586,54.499059624914175,53.69650050670638,51.61198988607203
20200513,589,602,580,595,52982,0,7.483314773545005,76.67750648006236,55.902057207225845,53.28573657389259,51.54912435941297
20200512,595,606,583,590,136397,0,6.437390775769087,76.29180821031841,57.37619279805826,52.76140213788493,51.44878521403592
20200511,611,611,591,594,192715,0,5.083306010851297,72.3179784009482,58.424823491388956,52.300562988259905,51.35196563910676
20200508,588,710,588,608,2012314,0,8.731551981174762,59.80810981798384,58.902695184515586,51.71620206043372,51.32055509247733
20200507,567,593,566,588,215484,0,6.985699678626109,9.350935782049593,60.03072130167984,51.24998373983535,51.211771650232485
20200506,567,585,564,570,111003,0,12.19836054557976,10.131633629381598,61.87186355687018,50.95196812249367,51.16535286043998
20200504,572,572,560,569,66925,0,14.81080686525744,11.454693361239167,63.431380246688335,50.58737216165985,50.91400975064612
20200429,571,579,562,572,128524,0,14.987995196154719,12.099586769804038,64.74789571870244,50.327748034481715,50.65839776274896
20200428,570,580,565,568,162015,0,7.418894796393661,12.947972814306391,66.0833564522866,50.12321207673092,50.43109710838695
20200427,560,570,551,570,115756,0,1.3266499161259346,13.566134305689943,66.87770555274732,50.00069721736166,50.249095486607736
20200424,576,576,560,561,92143,0,3.7416573867681886,14.226735395023631,66.24054649533,50.08771195501891,50.008154890533156
20200423,576,590,566,576,154972,0,4.963869458392006,13.756453031214786,63.22254344772898,50.069884494907605,49.73331587913008
20200422,584,585,565,576,30795,0,5.599999999996156,12.623787070448357,58.07949293855777,50.07830257595543,49.549295740033806
20200421,580,600,560,585,127250,0,7.914543574961071,7.671375365605566,47.13745856534892,50.02275870930095,49.32467266321523
20200420,576,602,573,580,79008,0,8.014985963802927,6.435060217280038,13.097614286578768,50.04925074364306,49.17382363163916
20200417,564,583,550,572,116250,0,4.3999999999952655,6.378871373528401,11.85580026822286,50.09469920948667,49.130522731687755
20200416,572,572,547,564,97352,0,7.144228439793785,6.843975452908966,11.838390937960874,50.244897474492646,49.058932814410944
20200414,564,575,550,572,195117,0,7.25534285888395,6.843975452908966,11.952405615607024,50.213997605803215,48.992118838986045
20200413,589,608,561,564,159096,0,5.986651818834826,7.197221686180076,11.949372368454968,50.22629623348101,48.865085666784836
20200410,581,601,560,590,281252,0,9.49947366962814,8.933084573651998,12.22947259696815,50.06006114880682,48.72301532358419
20200409,620,656,568,580,1133550,0,9.959919678388895,7.930321557163866,11.620993933394653,49.924551408434205,48.52075085866754
20200408,538,673,522,618,4141972,0,18.70187156409642,14.916098685648834,14.402343559295986,49.7982150505646,48.4911439508975
20200407,499,518,490,518,204145,0,33.057525618230386,23.93344939619066,19.148041675325356,50.5453893929896,48.47181239877687
20200406,434,529,434,481,572328,0,50.269672765992404,36.38255076269429,26.726578531491832,52.4220347012807,48.87841775489689
20200403,428,431,414,431,99019,0,67.07190171748493,53.31041174104774,39.775966361610934,56.479012817939214,50.21445605821316
20200402,420,427,411,417,159803,0,72.13043740335947,65.50763314301666,50.537708693608266,60.905689845494784,51.7188170946191
20200401,429,431,420,420,179727,0,39.69181275779627,72.65734649710288,58.079148581913735,64.80154319150161,53.283703470719395
20200331,424,425,409,421,255111,0,23.966643486311526,75.7205388253417,63.71703069038932,68.3403167163347,54.87196967082151
20200330,415,415,384,406,61965,0,8.024961059092979,78.00230765817186,69.45278972078818,72.22323418094486,56.79606243687439
20200327,423,443,396,411,196241,0,5.692099788299456,72.96307285195788,73.41748769877667,75.64796207874149,58.58122329059221
20200326,388,420,380,407,241038,0,6.356099432825033,64.9738408900084,76.93079682415896,79.08430101269599,60.36398622799306
20200325,367,385,366,375,285092,0,15.440207252493689,38.94881256213275,81.24186113082362,83.51297138103115,62.81478008575869
20200324,351,385,351,357,176167,0,21.414014102917715,31.216021527417052,85.50057017353764,88.31705982173315,65.58947239373782
20200323,372,372,330,349,87095,0,25.317187837513842,27.144796923170688,88.291151878317,92.9971848438915,68.38717391116234
20200320,360,396,342,374,90072,0,19.955951493225243,25.865227623204515,88.23280285698762,96.30573278194137,70.45002907893105
20200319,390,409,321,352,476794,0,11.001818031578225,27.319590040851416,88.71148460036078,100.17574002166852,72.94255683222403
20200318,456,501,399,404,561742,0,20.33125672455983,25.77673369533443,86.18194416465697,102.22857830480795,74.22381272206388
20200317,416,500,416,456,602734,0,39.71901307937998,31.976397545692766,81.7223806554854,103.13254686190122,74.7787830128901
20200316,542,580,520,521,247675,0,60.79999999999963,51.004313543073756,79.12862945862295,102.95193053070946,74.80373161740596
20200313,608,608,477,568,186823,0,77.71846627410987,71.73848339629271,77.22700304945191,102.45841839497635,74.7620224445541
20200312,635,635,590,618,97573,0,76.47640158898662,93.59935897216471,80.94479600320241,102.08980115564937,74.94997174041428
20200311,621,739,621,635,824030,0,65.40519857014384,107.70348183786875,82.82238525905936,101.86548183211482,75.26245744061251
20200310,601,621,601,619,12102,0,42.120778720246065,110.46556024390634,89.83757565740547,101.35916748539995,75.32688025458705
20200309,651,651,600,624,34838,0,23.19827579799684,106.18799367160148,97.31231936399445,101.0287032921284,75.41403080108286
20200306,654,654,638,652,11544,0,12.721635115028253,101.36611859985592,105.77055355816215,101.26027519878346,75.78252464563762
20200305,648,656,637,651,11145,0,13.526270735125683,82.37572457951454,112.09148049695858,101.52587382315693,76.11889411747042
20200304,635,647,631,644,14008,0,13.841965178395618,61.411399593235316,116.53952119345628,101.43676054019528,76.37853056033194
20200303,620,640,615,631,11772,0,11.110355529861156,39.110228841059126,119.08404595074876,101.49584556358302,76.53825296325145
20200302,619,620,594,620,9081,0,12.338557452146361,22.907640646736354,119.52798835419276,101.49584556358302,76.58108946658366
20200228,630,637,611,619,59771,0,12.759310326186087,12.853404218338609,119.21434477444414,101.0499821320564,76.61889408334969
20200227,666,666,637,637,110280,0,9.662297863340761,12.130952147296751,118.4837963605152,100.10225188942236,76.7619408011259
20200226,673,673,656,659,37026,0,14.565713164823697,14.409718942436122,115.39952339589637,99.0462293858559,77.17207324472298
20200225,666,676,661,669,38299,0,20.242529486205907,16.32911510156015,109.24692215344113,97.803794518527,77.69376807197744
20200224,681,681,662,672,27839,0,20.242529486205814,17.738094598913296,99.55143143119552,95.67813520107707,78.24322787521825
20200221,698,698,685,697,35580,0,19.456618411222085,23.585800813201054,90.39878317765134,92.47039165772662,79.06807720776654
20200220,699,701,692,697,16982,0,15.471263684647798,27.510906927980287,73.20742790181893,94.06909989765812,79.8526333664429
20200219,694,705,694,700,26900,0,13.549907748759724,30.35605376197624,57.322312409741585,95.79737151346542,80.64221004949368
20200218,699,705,690,700,29959,0,10.684568311349622,30.796103649650032,43.37773046160915,97.56430358145013,81.3735624553003
20200217,695,706,694,699,18668,0,1.356465996585825,27.70360987308306,35.200106533929876,99.1684369589887,82.08264762826951
20200214,699,704,690,699,41110,5495,1.0954451149616566,21.191743675308604,31.189581593859376,100.77077398178957,82.76819999586523
20200213,697,706,695,700,12185,0,0.48989794844757095,15.098344280085149,31.16985723419361,102.27203783157081,83.45377296576956
20200212,697,707,689,697,72267,0,1.0954451149617064,11.331372379371288,31.491427404930562,103.68041709449726,84.05599819961286
20200211,690,707,690,697,35933,0,1.1999999999557018,8.034923770638901,30.452586097079028,105.02239311478094,84.65322030692819
20200210,718,718,655,690,54891,5456,3.49857113689208,2.8354893757476374,29.026711835824788,106.1038524277042,85.1268461212768
20200207,708,708,700,705,47332,0,4.874423042770671,3.5832945734306754,29.540269125382235,107.55273125309293,85.77348682236632
20200206,700,717,700,708,36019,0,6.406246951210421,4.544227106998255,29.916550603303364,109.03412309914741,86.44100067226317
20200205,682,701,681,701,88197,0,6.305553108165233,4.565084884202892,29.346677835830256,110.30793262499316,86.98849860118789
20200204,666,682,666,678,48201,0,11.038115781232515,7.9145435749623445,27.13963890695694,111.12994895866545,87.32111078593118
20200203,690,690,662,666,55136,0,16.59638514857672,12.251122397559243,23.472324128641606,111.74285957799137,87.54849092867829
20200131,708,714,699,700,27231,0,15.89465318904123,12.294714311442041,18.222170562257695,112.86026266533726,88.08731108962274
20200130,717,728,707,708,46502,0,15.89465318904123,12.891857895585792,14.334922392535331,114.05029470467076,88.71276644629863
20200129,710,738,708,724,35975,0,20.80769088582141,15.575942989109127,13.821269840358788,115.51483190001585,89.51487733270298
20200128,747,752,713,714,60202,0,19.81514572239856,16.31686244349623,12.986146464598798,116.71847778117905,90.18181480887482
20200123,739,756,730,754,93089,0,18.71897433087278,22.683915006012004,16.67663035508111,118.69762704732854,91.33859131762904
20200122,781,781,731,740,43806,0,16.923356641041007,24.88393055769076,18.593748949580153,120.27031590915908,92.27728104589012
20200121,744,744,727,735,82142,0,13.676256797817954,26.0345923724566,19.705012052775135,121.64652230495092,93.11508672068112
20200120,732,740,730,735,31032,0,12.846789482195923,26.590223767391933,20.648244477437146,122.91655254232005,93.93068920752134
20200117,731,739,730,733,43313,0,7.65767588762128,23.830442715148493,21.291488909891058,124.105478211972,94.6747498749738
20200116,732,743,725,732,53739,0,2.756809750392718,15.337861650177079,21.715432300555626,125.17218696215595,95.36987062076882
20200115,721,736,720,730,87602,0,1.8973665960647081,12.298373876247712,21.92321828564445,126.22871107636342,96.02713013634316
20200114,715,730,709,717,179818,0,6.406246951208285,10.864621484431568,21.75683800555622,127.00609784135928,96.52102498362132
20200113,702,718,695,714,85570,5306,8.034923770632131,11.909659944766357,21.43705903336593,127.74303199087713,96.98366987396477
20200110,702,712,696,703,30391,0,10.721940122938276,13.740815114103398,21.23740803393898,127.76294346257939,97.25538545499657
20200109,701,709,690,702,81433,0,10.26450193627913,13.239712987824673,20.703803998299833,127.1399098106755,97.48162184341302
20200108,700,709,671,696,60914,0,7.863841300527558,14.477914214415465,21.010711553872135,125.26378722076434,97.67948970143777
20200107,701,719,698,705,29428,0,5.830951894835452,14.099999999999055,21.067213864201786,122.91515931279154,97.95015739310115
20200106,704,704,690,702,46331,0,3.006659275655844,13.268006632496583,21.03663471185484,120.38583688383889,98.17682990683448
20200103,694,706,691,701,40925,0,2.9257477676463655,11.948221624993986,19.59457833177373,117.63509845657856,98.37099525944264
20200102,685,704,677,700,91342,5608,2.9257477676464396,9.767292357658489,16.44346374703388,114.12830377352617,98.52706868616787
20191230,677,684,676,680,69827,0,8.957678270617427,9.5078914592024,17.99687472868601,110.32821740405127,98.55175424054529
20191227,672,688,672,677,18323,0,11.081516141751395,10.695793565695531,19.877374072045246,106.03898130195142,98.63033537180894
20191226,664,685,664,677,68461,8859,11.0815161417516,10.918333206125096,21.36182342404355,99.98586566777018,98.7010972442666
20191224,678,685,670,670,40508,0,10.14692071516807,12.641202474447356,23.25999785038715,92.30801548198443,98.77418128685673
20191223,669,691,663,677,67632,20000,3.3105890714358144,12.6905476635161,22.022942582679836,83.12486424383268,98.90233678848125
20191220,660,683,659,669,77625,15038,3.6878177829052032,13.644046320647476,22.026972102402336,74.1170245849993,99.00628452275113
20191219,659,675,657,661,23639,0,5.946427498920186,13.83618444514144,22.508831600063328,61.67139396295006,99.05964498164143
20191218,667,667,654,659,27963,0,6.523802572113609,13.442098050526708,22.534140764626628,50.80623321339022,99.0878173922279
20191217,662,670,661,664,26310,0,6.449806198632389,11.27120224288314,21.759136012259454,41.896088388085666,99.03439918645526
20191216,677,677,658,662,34820,0,3.405877273173225,7.405403432627687,20.610919436066027,36.465550714187145,99.10531400428958
20191213,674,699,660,661,107888,0,1.6248076809021017,6.914477565223126,19.05852827476462,33.381315465725564,99.16138326261643
20191212,666,666,656,661,37688,0,1.6248076809021017,6.410148204212905,18.224914265916325,32.386978693434116,99.19757921553413
20191211,660,668,653,660,62628,0,1.3564659965949728,5.48087584241551,17.266369045054,31.89184848829034,99.22331680216183
20191210,671,674,660,660,36065,0,0.7483314773005539,5.276362383306697,16.860011862391953,30.87409467858595,99.23263772010112
20191209,675,685,670,671,39743,0,4.22374241637885,3.841874542456316,15.906838152190916,29.855745771218363,99.30354139371507
20191206,676,680,670,675,37331,0,6.343500610854886,5.043808085164812,15.206577524216154,29.545233682159314,99.41356903528452
20191205,671,690,671,676,29965,0,7.059745037883112,6.204030947696339,13.528765649533419,29.198268594027233,99.53075704133958
20191204,673,687,673,679,8594,0,6.615134163409979,7.133722730802896,11.907980517283137,28.65462440863723,99.63265305890184
20191203,683,690,672,680,51865,0,3.1874754900881026,8.040522371088457,10.09195223928425,27.678732308801486,99.76869777417915
