date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20110321,1645,1865,1465,1475,2099767,0,74.92663077971676,61.337182850206794,54.86973209338621,154.39800210998723,
20110322,1470,1510,1420,1475,145221,0,75.09993342207434,62.1309101816455,54.25115206149982,155.1268298307337,
20110323,1490,1490,1400,1400,94033,0,81.82909018191513,67.3813772492051,60.6480626236319,158.61717978271554,
20110324,1405,1430,1380,1400,35150,0,85.82540416450132,69.37038272922882,64.90907101476631,161.81616798769616,
20110325,1435,1435,1355,1405,65810,0,35.9722114972099,69.61321713582618,67.35122493318126,164.79397912410406,
20110328,1405,1420,1355,1385,32050,0,31.71750305430741,69.50539547401826,70.86077899656463,168.1244578677755,
20110329,1410,1410,1345,1375,47871,0,11.224972160321824,72.3550274687231,75.13113535678784,171.76152314570754,
20110330,1340,1375,1340,1370,24796,0,13.638181696985855,75.48012983560423,78.10689790280995,175.1401026480105,
20110331,1395,1395,1345,1350,23779,0,18.05547008526779,79.66178506661566,81.76605346963969,178.6395151943964,
20110401,1365,1410,1340,1400,39546,0,16.55294535724685,39.24601890637649,80.50776360078558,180.06085005414786,
20110404,1405,1410,1380,1400,17782,0,19.078784028338912,31.208973068648994,79.01384372374234,180.58814022213363,
20110405,1420,1420,1370,1395,23800,0,19.8997487421324,16.91153452527757,77.52862374632983,181.1283308105674,
20110406,1390,1455,1385,1440,33050,0,28.5657137141714,22.934689882351947,72.54782905090941,180.80230148486038,
20110407,1445,1445,1405,1440,13580,0,20.493901531919196,27.092434368281825,67.51435032643043,180.45513446714583,
20110408,1420,1455,1375,1450,35920,0,22.80350850198276,31.57926534927087,63.46012527564042,179.19488149932099,
20110411,1445,1455,1405,1425,29920,0,19.235384061671343,31.894356867628815,59.06087960740152,178.27793142543882,
20110412,1435,1435,1385,1405,11494,0,15.684387141358123,30.352100421546815,58.028010477699276,176.50275414911337,
20110413,1390,1440,1385,1415,14630,0,16.30950643030009,27.676705006190026,57.94987057793983,173.68943788651478,
20110414,1415,1430,1360,1385,46040,0,21.540659228538015,21.029740844805133,58.5421856442,169.70808269889056,
20110415,1405,1405,1350,1395,67350,0,14.142135623730951,21.44761058951941,32.14323412477308,162.44195544528833,
20110418,1430,1560,1375,1430,255920,0,15.620499351813308,21.236760581587443,28.8704000665037,150.43538664674514,
20110419,1380,1440,1375,1380,53250,0,18.81488772222678,23.243278598331727,24.823124299732633,138.32055663887795,
20110420,1380,1450,1380,1425,37604,0,20.639767440550294,22.13594362117109,25.30316185775953,123.70899994206897,
20110421,1425,1450,1380,1390,47830,0,19.849433241279208,21.56385865284002,25.46566315649323,110.47234445275905,
20110422,1415,1415,1355,1405,25740,0,19.339079605813716,16.94845125666831,25.46566315649323,102.08030607756348,
20110425,1405,1420,1380,1400,12200,0,15.165750888103101,15.684387141347308,25.143339078172904,96.60831572213036,
20110426,1410,1410,1370,1400,12580,0,11.575836902790225,15.6923548264644,24.289915602981758,93.14176769252902,
20110427,1395,1415,1360,1415,28057,0,8.12403840463596,15.6923548264644,22.993205518152024,93.32213474483686,
20110428,1420,1420,1365,1375,15390,0,13.19090595827292,17.03672503739085,20.37768387231426,94.53556062256348,
20110429,1385,1390,1355,1370,13093,-3,16.911534525287763,19.467922333923035,21.988633427295493,95.472363656832,
20110502,1375,1400,1365,1390,10520,0,16.431676725154983,16.583123951766684,22.254213084267363,95.99518940493343,
20110503,1390,1395,1345,1370,27410,0,17.146428199482248,17.720045146659686,23.530565229079745,96.89928906974693,
20110504,1370,1370,1330,1340,28616,0,16.24807680927192,20.91052366631822,26.099568961957527,97.37513371835145,
20110506,1340,1360,1310,1350,21127,0,17.435595774162696,23.3505888576638,26.61179249881482,96.9699266095774,
20110509,1350,1365,1310,1350,7640,0,17.88854381999832,23.643180835066396,25.311805546028847,96.83734931431356,
20110511,1360,1360,1325,1350,4910,0,9.797958971132712,23.323807579373682,25.514701644345692,96.95273762681225,
20110512,1390,1390,1330,1365,3960,0,8.0,21.242645786239713,25.592967784139,97.17377761287105,
20110513,1330,1360,1290,1330,41726,0,11.135528725660043,17.146428199471888,27.261465477849438,89.47202387090461,
20110516,1305,1340,1295,1335,8990,0,12.409673645990857,17.60681686164888,28.994611568358295,89.40121022049455,
20110517,1290,1340,1270,1300,55980,0,21.77154105707724,23.259406699218292,33.320414163091925,89.74810428205375,
20110518,1275,1285,1235,1275,49575,-10,30.886890422961002,27.66315238723954,37.090261525095464,88.98720257555239,
20110519,1240,1270,1200,1240,22350,0,35.41186241925155,37.619808611948464,45.90411201624509,89.3440214377372,
20110520,1235,1270,1210,1260,31480,0,32.95451410656816,41.56019730462825,48.03384223648965,89.43382873511791,
20110523,1210,1225,1130,1200,33810,0,33.76388603226827,52.12724815295378,57.197027894812656,91.2966395268143,
20110524,1145,1245,1145,1210,3609878,0,28.5657137141714,55.6349710164355,61.88446897243263,92.42880142755025,
20110525,1200,1385,1200,1255,82170,0,24.0,51.97114584074143,61.89911146373571,92.15246273914263,
20110526,1295,1440,1265,1410,624820,0,75.33923280734945,60.623840195088405,62.547981582142015,90.33467864926985,227.913848245828
20110527,1370,1370,1250,1320,208611,-10,78.0,59.89365575751422,59.00158896165405,88.80514718566064,226.25473828678668
20110530,1300,1320,1250,1290,55631,0,67.34983296193094,57.262553208878266,57.92020372892327,87.90189449355309,224.67364835220218
20110531,1290,1310,1245,1275,26787,0,54.31390245600108,56.70317451430399,57.1461940989947,86.6279961803481,223.32213513592149
20110601,1300,1300,1230,1280,27194,0,50.0,56.73623181001373,54.48566325190487,85.28383981349292,221.5917636606161
20110602,1280,1280,1240,1240,23340,0,25.768197453450252,56.73623181001373,54.1265877365272,84.9828005474583,220.0645580783565
20110603,1280,1280,1225,1250,9877,0,18.867962264113206,57.06137047074503,54.25115206149982,83.22305202820358,218.94433827776643
20110607,1240,1270,1195,1230,30680,0,19.493588689617926,53.842362503883635,54.38922227794747,82.01367602757331,218.19900447883737
20110608,1230,1270,1230,1265,21984,0,17.776388834631177,49.4494691579153,52.69250421075067,80.2792002949718,216.6626241610063
20110609,1265,1345,1260,1265,8140,0,13.784048752090222,49.00255095400256,50.58347062035163,78.42193570679191,213.75310264155004
20110610,1365,1365,1270,1300,3350,0,22.93468988235943,26.177280225409454,46.960089437734005,77.40155037207077,210.73610653426806
20110613,1250,1300,1200,1245,16230,0,23.53720459187964,21.540659228528966,45.756830091254976,78.1484964666641,209.04310759585806
20110614,1295,1295,1200,1270,14400,0,17.72004514666935,19.899748742122586,43.43385776096773,78.4769959216655,207.31483957578504
20110615,1285,1290,1220,1250,11720,0,19.339079605813716,19.67866865414448,43.014532428005964,70.77796855896298,206.32286170923726
20110616,1240,1280,1210,1280,15446,0,20.09975124224178,19.67866865414448,43.077691442322866,69.41601640351855,204.8940740900585
20110617,1300,1300,1235,1260,4543,0,12.806248474865697,18.580904176051533,42.67537346058001,68.22934160283083,203.95720122259894
20110620,1305,1305,1205,1245,5000,0,12.806248474865697,18.947295321486102,42.93599888205673,68.9496595753437,204.07871830224983
20110621,1240,1270,1210,1270,17490,0,12.806248474865697,15.968719422659118,40.0905225708019,69.08308202608258,203.86447023015654
20110622,1270,1295,1225,1265,6910,0,11.575836902790225,15.968719422659118,37.65883030578588,69.15060054371031,203.8204377223577
20110623,1260,1260,1230,1250,1500,0,9.273618495495704,16.590660023025304,37.79550237792821,69.70827106990814,203.94218526473554
20110624,1270,1270,1205,1255,7851,0,9.273618495495704,11.357816691583308,21.123150806638122,70.21094208803302,204.48103348612975
20110627,1255,1255,1210,1245,7940,0,9.273618495495704,11.357816691583308,17.399712641304646,70.89134879048059,204.69650637522463
20110628,1245,1270,1210,1250,12570,0,6.782329983125268,10.999999999982165,16.271140095272266,71.56213306553356,204.60181094425053
20110629,1245,1410,1225,1275,110932,0,10.488088481701515,11.926860441860152,16.271140095272266,71.24970760174092,203.59189503077567
20110630,1285,1305,1245,1300,25667,-7,20.248456731316587,16.132265804889567,18.020821290939452,70.66052449722172,201.7585018172858
20110701,1270,1390,1270,1370,68150,0,45.45327270945405,36.28015986733814,29.342801502242022,70.3139783795214,199.5703544840492
20110704,1390,1390,1320,1380,19080,0,51.57518783291051,47.053161424070304,37.983549070617094,69.06800191759667,197.39552440609114
20110705,1350,1375,1310,1350,38790,0,40.74309757492672,50.33885179460911,40.0593309979083,67.46212929406497,195.3994306542375
20110706,1345,1350,1300,1330,12570,0,28.705400188814647,50.37112267956337,41.366502148477295,65.35905106070472,192.96451890323186
20110707,1330,1510,1305,1440,114822,0,37.20215047547655,62.18721733603804,53.43453939167041,65.79065072046691,190.23886666212314
20110708,1440,1450,1360,1420,38020,0,41.27953488110059,64.72248450113482,60.34277090091221,66.14294285023263,186.76567314864593
20110711,1400,1450,1330,1415,17554,0,42.941821107167776,60.794736614279714,64.1989096480616,66.14294285023263,182.78687023568114
20110712,1415,1600,1355,1475,42290,0,47.89572005931219,60.14357821080859,73.34635301090285,68.58308019394535,177.80863230513418
20110713,1560,1560,1465,1485,44480,-2,28.39013913315678,58.01077486122434,80.28698524667604,71.11883638593321,171.0440976278735
20110714,1485,1530,1435,1475,19150,0,30.066592756745816,52.383203414831975,85.53471517460017,72.47121075909479,161.9713141183414
20110715,1475,1475,1415,1460,15930,-6,24.819347291981714,51.77837386399526,87.5282097383465,74.21491876076476,152.67692378206917
20110718,1450,1480,1430,1480,11081,0,8.366600265340756,52.16320542297676,88.71161141586808,75.77085338190713,142.8504219649202
20110719,1495,1535,1470,1510,32080,0,16.30950643030009,48.67237409454851,91.96602633581585,78.95920184219062,134.07903452814764
20110720,1510,1510,1330,1465,36850,0,17.4928556845359,28.217902119039294,90.70694570979654,80.3008232972892,128.120060880411
20110721,1500,1500,1385,1450,7380,0,20.8806130178211,27.572631357918716,86.58954902296222,81.2901183006494,123.78888278032166
20110722,1495,1500,1415,1450,13200,0,22.44994432064365,24.088378940885246,81.49961656351505,82.25907582483404,120.64306859492683
20110725,1445,1445,1380,1420,13250,0,29.393876913398138,23.043437243598966,73.22909257938389,82.34729132697159,119.89045926270549
20110726,1420,1420,1375,1410,10400,0,20.591260281974,28.412145290345137,63.39163982734613,82.78385510875238,119.61776507786143
20110727,1465,1465,1385,1415,27772,0,17.435595774162696,30.08737276665543,54.29088321256136,83.33579163040876,118.9388775683647
20110728,1375,1440,1375,1400,16954,0,16.852299546352718,32.9999999999951,46.61008474568542,83.46202562975849,118.29562192518746
20110729,1375,1410,1375,1405,9580,0,7.0710678118654755,34.74550330617869,44.952057794943904,83.84757996905401,117.72838324814646
20110801,1405,1505,1400,1420,32675,0,7.0710678118654755,32.515380975773176,43.47053599853557,84.58903921641263,116.40756943696768
20110802,1475,1475,1415,1430,17210,0,10.677078252031311,20.62159062729326,39.03443992168937,85.45937956453811,114.76894058159836
20110803,1430,1495,1360,1400,29170,0,12.0,17.46424919656344,31.657345119260658,85.84287972802542,113.36258813598567
20110804,1445,1445,1315,1380,21640,0,17.204650534085253,18.05547008525849,34.36113356686558,86.01017381682378,112.21120339193811
20110805,1400,1400,1210,1280,38070,0,53.81449618829484,40.853396431626805,48.65375114007117,86.2288218765771,111.91254025651865
20110808,1265,1395,1150,1225,50150,0,77.56287771866127,64.4612286572297,66.26226301598804,87.37212878766962,107.45069121074519
20110809,1070,1225,1050,1095,54010,0,110.9684639886486,104.7616341987831,96.05304524063762,92.54488400530735,109.5657384480519
20110810,1240,1240,1005,1190,16500,0,94.62557793746889,111.27106542133777,104.56337791024148,94.1828894580481,109.60265989270431
20110811,1250,1250,1160,1190,7510,0,60.28266749240614,114.43447906990106,110.96029695345979,95.59067103483022,108.67605244487058
20110812,1230,1255,1190,1235,6900,0,49.457052075512955,110.35057770578103,113.0320750937537,95.6678280998036,107.22340870817465
20110816,1250,1295,1235,1240,10609,0,52.05766033928148,101.07051993533827,112.6598863837523,95.93168865859252,106.05946150627142
20110817,1265,1290,1200,1225,26516,0,21.77154105707724,85.40491789118236,109.5659048244479,95.43798888399975,104.9654705129276
20110818,1255,1300,1215,1260,17742,0,23.021728866442675,68.89121859859642,106.59033727313174,94.63566834033804,103.4951605819768
20110819,1340,1340,1190,1240,3352,0,11.40175425099138,48.64154602805705,104.17413306574707,94.84490263348788,102.38848100087698
20110822,1270,1300,1260,1285,10139,0,20.73644135332772,49.29756586282524,99.6302539392527,94.36317990732647,101.29933640234687
20110823,1235,1305,1235,1270,24584,0,21.307275752662516,51.681718237686276,96.45562451200021,94.62040389542614,100.09838909792848
20110824,1330,1335,1240,1285,1540,0,16.911534525287763,32.496153618537704,93.10075187666304,94.65228764037242,98.88081174098362
20110825,1315,1320,1265,1315,5020,0,24.372115213907882,34.091787867455785,89.03791327294219,94.44781039753717,97.19138300567519
20110826,1325,1325,1280,1310,4050,0,16.911534525287763,30.170349683084712,85.49268974596586,94.29106827030753,95.62292118292481
20110829,1335,1335,1255,1290,3080,0,16.55294535724685,28.913664589595207,80.9054231804023,93.75707380720203,94.25430103655317
20110830,1310,1310,1280,1300,4610,0,11.40175425099138,27.85677655436131,74.35514440844007,93.3019292405052,92.3045137785211
20110831,1320,1320,1280,1310,4110,0,8.94427190999916,22.918333272723327,65.72432958958179,92.48137950720565,90.41177982185651
20110901,1320,1320,1280,1305,7470,0,7.483314773547883,21.656407827698914,58.972451195452074,92.16968048116604,88.82707920448757
20110902,1255,1300,1245,1295,15030,0,7.0710678118654755,13.425721582083428,53.04420326482411,91.90484209224365,87.30549810865472
20110905,1290,1290,1240,1275,4030,0,12.083045973594572,14.568802284320437,52.94808778416815,92.09185480932862,86.6898106116815
20110906,1285,1285,1230,1230,3760,0,29.086079144497972,23.6696007570812,52.808024958333526,92.3384475117983,86.87969611608078
20110907,1275,1275,1180,1220,52790,0,34.20526275297414,32.01562118715826,38.76531955240375,93.08374365770628,87.27574437125058
20110908,1220,1250,1185,1220,3593,0,31.080540535840107,35.59845502264969,36.40054944640227,93.5779532439857,83.74107539513487
20110909,1280,1280,1145,1195,17780,0,26.19160170741759,40.79215610873749,35.89829383132263,94.91264258370674,83.80258506686548
20110914,1205,1205,1160,1170,14761,0,21.817424229271428,48.3321838943742,41.06093033529534,96.63286046797157,84.17392707959122
20110915,1285,1285,1150,1180,4460,0,20.396078054371138,49.799598391950916,44.59820624195525,97.86981148444214,85.09635062027769
20110916,1195,1195,1150,1175,30180,0,18.05547008526779,47.22552276046921,47.72577919741046,99.46980976937574,86.04358351375912
20110919,1180,1220,1135,1220,4700,0,18.05547008526779,39.319206502669815,48.37096236379815,100.06025962166898,86.33908442878204
20110920,1210,1220,1195,1195,4420,0,18.05547008526779,30.09983388657799,50.01187359017833,100.95141158002816,87.02330466924313
20110921,1220,1220,1170,1195,3340,0,15.684387141358123,20.24845673130636,50.90370811640324,101.88075137139617,87.7257405529068
20110922,1260,1260,1170,1230,1380,0,19.6468827043885,20.24845673130636,50.77585548269942,102.07962578301432,88.05206792953264
20110923,1230,1230,1125,1215,14110,0,13.92838827718412,19.805302320327897,50.36057485771957,102.5682360945912,88.57356288231288
20110926,1190,1260,1160,1185,15580,0,16.24807680927192,18.94729532148545,48.92021565774191,103.8351725358792,89.16787382360641
20110927,1180,1180,1110,1175,10850,0,20.0,19.974984355427758,47.502631506054236,105.38606275130725,89.85172005711743
20110928,1200,1200,1100,1195,17350,-20,20.0,18.309833423589208,45.88777070200705,106.22339536195626,90.28426365590666
20110929,1190,1190,1095,1165,35420,0,17.204650534085253,20.124611797487773,44.14464859980173,107.46847082852939,90.63629239990118
20110930,1140,1220,1140,1210,13980,0,15.620499351813308,19.371370627799813,38.71369266809841,108.04590073976392,90.40956193284688
20111004,1270,1270,1185,1210,7180,0,18.275666882497067,18.47295320189993,32.38344484454946,108.68264197500409,90.01789945462298
20111005,1160,1260,1160,1205,4220,0,16.911534525287763,18.580904176050886,25.45952670416276,107.92471012495616,89.92450537349126
20111006,1280,1280,1150,1180,72380,0,18.275666882497067,19.390719429654606,19.880895352070457,107.8351043131247,90.25880035579391
20111007,1180,1200,1130,1180,12200,0,14.0,16.462077633141657,18.88120758849859,107.69426890766204,90.45701864544631
20111010,1180,1205,1140,1180,5950,0,13.564659966250536,14.840822079641734,18.343936327843505,105.93168002695701,90.87742622468258
20111011,1180,1180,1140,1170,32150,0,11.661903789690601,15.84297951774164,18.03468879687079,103.75973849877228,91.2998341850774
20111012,1150,1210,1140,1165,16200,0,6.324555320336759,16.852299546340276,18.907670401188422,101.69343909788788,91.38394849024131
20111013,1185,1185,1150,1150,3130,0,11.135528725660043,19.6277864263798,20.40833163195798,100.093151058847,92.09256175476916
20111014,1245,1245,1145,1185,3095,0,12.24744871391589,18.848076824959616,20.327014045352964,96.90899941010093,91.91775271344109
20111017,1195,1195,1130,1180,51670,0,12.24744871391589,16.650825805334062,20.18043607060999,92.16753314843,92.10952681756636
20111018,1160,1205,1150,1205,25085,0,18.601075237738275,15.811388300828568,19.29216162071987,88.50184398581288,91.898938680248
20111019,1180,1385,1180,1295,119566,0,49.25444142409901,37.80211634286607,30.161026176176048,85.00669908242034,91.36997440200281
20111020,1295,1340,1195,1260,117465,0,45.05552130427524,43.13930922024117,33.44398301638094,81.08877165729646,90.87170443359746
20111021,1275,1275,1205,1235,26730,0,40.3732584763727,44.116323509553546,33.707380497451545,78.05175455355995,90.2879652371627
20111024,1245,1245,1145,1175,45300,0,41.7612260356422,44.39594576084157,33.781466812439874,75.66299550565763,90.53068847388708
20111025,1190,1195,1165,1195,53036,0,43.31281565541543,43.211688233620166,33.699962907991114,72.53734670269479,90.59677721457372
20111026,1220,1250,1175,1175,23123,0,34.0,42.39398542245807,33.699962907991114,69.93821678214955,90.64579263387056
20111027,1180,1220,1175,1215,18674,0,23.323807579381203,38.15756805667246,33.95861451826291,66.43977013473057,90.51656347812445
20111028,1180,1220,1165,1220,12730,0,19.078784028338912,37.11131902802151,33.49999999999965,61.83597254026396,90.54187758834398
20111031,1205,1220,1190,1215,10484,0,16.852299546352718,35.1994318135903,33.59594469575126,56.09045274277226,90.52608586602355
20111101,1210,1215,1175,1210,10980,0,16.30950643030009,35.03212811120091,33.59594469575126,51.350105485126434,90.52715982878904
20111102,1200,1215,1175,1215,16010,0,3.1622776601683795,24.3977457975033,33.74444398712145,47.111790810089275,90.48287706338209
20111103,1240,1395,1195,1395,750870,0,72.069410986909,59.53990258641338,53.842362503887,51.62659736565867,90.76288361256003
20111104,1350,1420,1300,1305,393503,0,72.77362159464101,64.23394741100377,57.04110360082435,52.704364145678475,90.67336831850173
20111107,1335,1340,1270,1270,102368,0,67.92643079096678,62.09065952298784,57.473363395576364,50.29986470050559,90.52776392724564
20111108,1280,1335,1235,1270,142711,0,59.447455790807396,60.53098380168295,57.10242989575817,50.37711947568008,90.50774023069584
20111109,1265,1295,1250,1285,73420,0,46.79743582719036,55.90169943749123,56.60112631388157,50.65789397737041,90.5098885788509
20111110,1245,1285,1205,1250,66122,0,18.275666882497067,54.03933752369294,53.396512058373034,50.722214616042095,90.47973031139446
20111111,1235,1275,1225,1260,42060,0,11.661903789690601,52.1176553578498,52.17997700267773,50.85511828278285,90.47973031139446
20111114,1270,1350,1260,1315,58588,0,22.67156809750927,50.658168146900195,52.518449139326044,52.002337020136274,90.25946395438976
20111115,1315,1510,1255,1510,626765,0,95.67653839891993,81.34033439813008,76.53593927038445,62.982085195362004,92.44874706200069
20111116,1510,1730,1440,1670,667850,0,163.90240998838303,129.734343949471,117.12680094666624,84.02591366160173,98.9366291988092
20111117,1635,1720,1505,1600,356036,-10,159.13516267626085,149.4498243558675,135.8425099149746,95.55190561504752,102.38915924333004
20111118,1550,1580,1360,1390,453897,0,130.59862173851607,147.7193284577196,136.3763175921684,97.23253913514215,102.77820476638244
20111121,1435,1595,1390,1595,508387,0,96.0,155.0717575833835,146.4018442506787,106.72771690407247,106.5269592899187
20111122,1595,1760,1545,1635,695971,0,97.80593029055038,159.65274817553149,157.408703698366,117.07796547600356,111.05175845323654
20111123,1595,1625,1430,1470,161550,0,92.76852914647294,149.75730366162338,154.1060917030861,119.96168369757002,112.21185320633661
20111124,1450,1540,1420,1505,137560,0,87.71544903835355,130.70960178961485,152.97283255532656,123.85752904042727,113.72480642860052
20111125,1560,1560,1350,1370,143631,0,93.75499986667377,114.03508232118611,148.59571830978166,124.49327848879702,113.84162213600082
20111128,1370,1450,1300,1450,99685,0,86.68333173107735,97.40251536792927,143.762825514804,126.55507694280891,114.51400175184979
20111129,1450,1665,1400,1665,305032,0,97.19053451854249,106.55984234222433,148.06987370832724,136.2247683059152,119.20039586763306
20111130,1745,1840,1550,1620,436734,-10,108.28665661105249,101.14346246792078,146.16001505199696,143.14813616980547,122.59304856131114
20111201,1665,1770,1560,1665,234900,0,121.38368918433811,107.33242753240842,153.52524222420226,151.31910726085619,126.87619047060709
20111202,1660,1910,1660,1910,706927,0,147.12579651441143,143.59752783387228,178.55303833875237,170.7549413633476,138.0205047165915
20111205,2020,2195,2000,2195,774522,-10,217.42584942917895,231.9488090075044,229.37469346028558,205.31241438354448,159.50987756771397
