date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201120,7620,8460,7620,8460,781281,217,271.77932224508913,524.7103963140049,412.6560310961179,,
20201119,7630,7640,7450,7590,195713,88,313.75149402034725,511.01859065987026,466.718330473531,,
20201118,7350,7780,7350,7500,172268,0,398.0452235613436,444.14524651289474,515.7952597688349,,
20201117,7400,7480,7120,7410,210372,0,396.050501830259,368.67872192465904,561.6235393927143,,
20201116,7500,7850,7290,7400,349692,0,399.96999887491563,384.88439822887085,595.2654869887886,,
20201113,7280,7440,7130,7430,186803,0,71.16178749862878,405.9310286243219,612.9681884078482,,
20201112,7060,7440,7060,7130,159206,0,126.90153663372244,455.86840206357806,650.5265175225366,,
20201111,7200,7320,6980,7140,168999,-66,136.73331708109768,458.6600047965814,666.6850830789592,,
20201110,7480,7530,7220,7250,175753,0,126.01587201618692,396.3886981234456,668.0037425044851,,
20201109,7050,7700,6930,7530,345914,-76,159.1979899370592,357.77646652623764,670.2303708427412,,
20201106,7150,7190,7000,7050,113875,0,167.5708805252273,178.04774640528322,675.2858653933148,,
20201105,6870,7200,6870,7120,147779,0,168.68906307167634,168.41615124446957,621.9453352184562,,
20201104,7160,7230,6900,6900,291682,0,212.5088233462319,190.48359509417088,552.7791150179224,,
20201103,6990,7060,6780,7000,196131,0,217.1635328502463,192.73038162158048,476.21922472743285,,
20201102,7000,7120,6840,6980,126322,-521,73.2120208708925,189.2115218479045,464.9997311827148,,
20201030,6580,7080,6580,6950,231000,0,73.2120208708925,173.046236595888,474.5194938039921,,
20201029,6200,6670,6100,6590,148211,0,150.81114017207085,231.27689032845467,506.9839741056878,,
20201028,6100,6380,6100,6200,117074,0,310.9083466232452,341.00000000000006,532.6668752606985,,
20201027,6300,6350,5990,6120,131697,0,361.186932211009,406.18222511577244,529.8773442977122,,
20201026,6300,6320,5900,6290,219522,0,304.8278202526797,365.0205473668572,525.876411336348,,
20201023,6300,6650,6260,6290,86733,0,159.1728620085723,367.5105440664255,453.35719912668816,,
20201022,6320,6700,6250,6290,128918,0,68.52736679604726,343.58259560111605,456.3581378698044,,
20201021,6400,6490,6150,6390,181044,0,87.08616422830896,326.92506786724084,450.94456422047625,,
20201020,6360,6510,5830,6510,320918,0,87.08616422830896,283.6705836000625,439.88180230602296,,
20201019,7030,7050,6350,6430,233004,0,84.4748483277715,224.95332849282326,427.4397618378465,,
20201016,7190,7190,6860,6980,152739,0,240.66574330386118,232.2692403225189,403.7957404431043,,
20201015,6920,7200,6770,7190,189300,0,323.60469712289404,328.7384978976452,406.7677470006624,,
20201014,7000,7200,6770,6920,217107,-1736,289.7309096385817,340.57157837964115,399.2480432012095,,
20201013,7260,7300,6640,7040,485070,0,257.16920499935446,338.67536078079263,388.5521200559776,,
20201012,7640,7640,7230,7270,259207,0,130.69047402163633,365.93578671674084,365.51983530308553,,
20201008,7780,7790,7140,7650,562021,0,249.20674148184676,424.759932197,412.5224236329401,,
20201007,7000,7890,7000,7780,764992,0,334.86713783230505,456.3814194289685,463.5976164735912,,
20201006,6780,7110,6510,6900,140990,0,339.8470244095128,409.68402458480125,463.5976164735912,879.6768819667062,
20201005,6900,7290,6730,6780,150769,0,395.302415879286,379.8999868386416,461.051786679105,876.2769095566891,
20200929,7060,7370,6760,6970,230799,0,413.98550699269657,314.4137401577737,460.83728147795824,875.061839084657,
20200928,6960,7080,6530,7060,238717,0,353.06656596171774,311.0369752939352,463.5177990109926,877.9341123088653,
20200925,6340,6850,6130,6850,255380,-491,96.6229786334493,323.78387853628544,461.57854152895254,881.6968488847701,
20200924,5910,6500,5700,6230,307144,-1459,290.47547228638774,419.00000000000006,459.68576223328364,897.111661574708,
20200923,5600,6080,5180,5910,334552,-757,452.5306619445803,541.6825638692832,477.0982603196064,917.5519815731908,
20200922,5460,5700,5110,5540,108977,-163,567.9929577028222,669.7768285033455,539.9805552054581,943.6298709416387,
20200921,5450,5640,5260,5350,73873,-62,531.9248067161373,720.0840228751086,613.7556517051347,971.2972282239645,
20200918,5640,5640,5360,5470,66480,163,324.3454948045371,651.5397148294185,665.14584866779,989.8721999441257,
20200917,5410,5660,5290,5440,68229,877,193.84529914341488,665.5073252789934,714.865546798833,1003.9601585720427,
20200916,5830,5830,5400,5400,113697,8,64.18722614352485,665.714653586655,762.2637338874218,1016.313545232092,
20200915,5990,5990,5690,5760,106134,-308,143.74978260853126,587.8171484398869,781.6295478038136,1014.3674000194524,
20200914,5790,6000,5620,5870,126997,-43,189.88417522268674,444.0,786.7076966701127,1004.920339573685,
20200911,5740,5790,5610,5720,208542,-10729,185.0837648201484,265.8740303226323,784.579345891793,1000.4107489759735,
20200910,5850,5890,5540,5630,114729,0,158.0632784678339,189.12694149697447,791.8011113909815,990.3971706116479,
20200909,5360,5800,5200,5660,262171,0,84.23775875461075,162.30834852218786,787.125148880401,978.4479064086946,
20200908,5630,5650,5150,5420,465130,0,145.73949361789343,169.3989374228776,771.7867257215513,982.112731139694,
20200907,5200,5760,5150,5630,473185,-1,101.46920715172658,152.7088733505686,700.2947593692194,968.6457327400756,
20200904,4880,5170,4815,5120,130212,0,204.88045294756648,208.4346420343797,609.2985721302754,947.3539758482876,
20200903,5250,5250,5010,5140,59815,0,230.9632005320328,242.99176940793694,590.4479231905149,918.5787784519218,
20200902,5020,5150,4855,5130,137513,0,204.68512403201166,269.9925924909793,569.2846388231392,894.3623426777331,
20200901,5290,5290,4900,4990,172075,-769,220.85289221561035,295.7177708559295,521.2619303190975,897.510306347511,
20200831,5380,5420,4765,5030,361731,0,60.4648658313239,277.8506793225455,429.50523861763475,908.0996488393912,
20200828,4250,4670,4225,4605,257945,0,195.61186058110076,325.4416230293845,367.805910093885,931.7153050810241,
20200827,4355,4385,4040,4330,134716,0,301.7880050631569,394.2616516984628,398.7275855769083,947.6198656224055,
20200826,4195,4465,4030,4345,95108,-1244,302.30779017418655,406.4960024403684,434.53020608467546,953.2935452070036,
20200825,4245,4375,3900,4180,115593,0,299.07524136912434,439.33472432759055,491.0972408800423,971.4730224423824,
20200824,4405,4505,4160,4290,128859,0,139.96428115772966,381.548162097526,528.9740069228262,967.4763993676218,
20200821,4085,4410,4080,4410,77715,0,76.05261336732617,365.48597784319986,547.8252458585584,981.5083205624587,
20200820,4410,4445,4020,4080,143391,-70,117.83038657324349,360.227705764007,585.1568165885021,1005.2067366135877,
20200819,4350,4515,4100,4425,107323,0,132.64991519032344,301.93583755493484,593.4397083950397,1016.6302281721407,
20200818,4835,4905,4140,4400,222900,0,129.63024338479042,246.89522069088335,578.8511790607233,1026.4073367008534,
20200814,4915,5100,4760,4905,139697,0,263.99621209403745,216.45091822397058,536.3310544803362,1021.731156202825,
20200813,4535,5140,4535,4915,333687,0,321.91613814781016,261.5262893095071,500.1681592224652,1021.4315220153885,
20200812,4270,4780,4270,4600,357459,0,223.99553566979856,263.9412813487121,467.26993001902997,1025.7568310222923,
20200811,4280,4360,4150,4270,126871,0,260.5877971049297,267.99486935387404,433.3943787129558,1033.8873346904586,
20200810,4265,4420,4210,4280,111911,0,284.0316883729701,259.55972337787694,410.7398051077942,1032.4018483075745,
20200807,4210,4345,4200,4280,113112,-269,255.78115645997067,260.22154023062734,351.40032370501393,1039.5986772414774,
20200806,4130,4330,4000,4270,175009,0,130.0769003320728,266.0474581724095,335.3090924803389,1043.459986322218,
20200805,4020,4700,4020,4130,794218,1413,58.172158288995945,259.57898605241525,317.27856451388004,1053.0536647452213,
20200804,3595,4160,3580,3995,475732,0,113.33137253205751,293.1846687669736,299.30795178208706,1061.9199854770432,
20200803,3700,3700,3450,3650,220133,0,232.20680437919987,370.4824557249641,317.3440561913646,1078.3560662209693,
20200731,3315,3800,3305,3700,756288,-377,240.5493712317702,359.50521553935766,311.26114437878005,1090.9449268103967,
20200730,2870,3450,2870,3285,965339,5374,294.3229518742974,371.76471053611317,373.8763164470138,1120.0909530281745,
20200729,2765,2930,2725,2885,76353,0,382.6042341637113,461.40789980233325,474.8959754514533,1164.8146729081975,
20200728,2955,2995,2725,2725,149509,-478,393.0826885020504,552.7386362468251,566.5551054398743,1211.8997110826585,
20200727,2920,2960,2910,2955,61037,0,346.8717342188608,561.3610691880939,616.8255425969218,1245.0553869875332,
20200724,2965,3020,2870,2950,114364,-95,182.53766734567415,538.6299750292403,655.6826595236347,1275.0813590599746,
20200723,2960,2985,2865,2965,97965,18225,90.0222194794152,480.15518324808284,680.7537642202109,1301.6048080692153,
20200722,3020,3020,2935,2985,134084,11041,96.24967532412772,404.92869742709024,706.2826983580911,1323.2484859449362,
20200721,2785,3040,2785,2985,417542,0,14.696938456699069,311.6171529296807,715.1470128581858,1340.1360290615648,
20200720,2670,2825,2670,2815,233392,0,63.874877690685246,263.48624252510797,727.1665472915994,1360.1410670302669,
20200717,2730,2840,2600,2670,285333,0,124.51505933018704,160.79800993793424,701.1720544916103,1369.6013308826648,
20200716,2725,2760,2600,2730,151398,0,129.3290377293514,115.26165884629633,650.8088717127214,1368.0627117692175,
20200715,2600,2770,2600,2725,393686,-2000,110.22703842524301,122.46325979656102,613.2627903272668,1369.9544675118102,
20200714,2530,2625,2475,2600,191472,0,71.17583859709698,139.7891269019161,597.5043932892752,1368.2023155911193,
20200713,2380,2520,2380,2500,389711,0,86.37129152675674,165.9103673674433,573.8749863863945,1358.0445782038605,
20200710,2235,2455,2235,2365,677892,0,138.90284374338776,199.74734040782621,542.9463025935293,1333.1395275814202,
20200709,2175,2470,2110,2235,748554,0,172.01744097619869,232.66714422109538,502.22878252842486,1300.0993845557482,
20200708,2070,2215,2060,2175,59191,0,158.7135784991316,246.3635524991471,459.78112999554855,1294.8619510288484,1978.0453033796323
20200707,2040,2075,2015,2070,30716,2000,149.77983842960975,248.85789117486308,419.0677152919122,1291.6803225084639,1995.231231378124
20200706,2010,2045,2010,2040,11810,0,117.41379816699569,255.693175505331,402.0584534616613,1278.0751694986109,2014.9271061394636
20200703,2010,2060,1985,2010,14081,0,85.17041739947034,265.3205608316099,362.43309727449366,1256.4288678632047,2039.279098862035
20200702,1995,2015,1995,2010,3934,0,61.18823416311342,248.21563206212457,354.27205294798847,1236.8005992164772,2059.9782900689884
20200701,2025,2040,1975,1995,22463,0,26.832815729997478,208.75823337056673,367.5271248492853,1233.2882283418917,2079.575223302826
20200630,2000,2050,1980,2025,13775,0,15.297058540778355,165.33677751788923,379.9587971082944,1234.121414880514,2095.3420149756507
20200629,1980,2030,1970,2000,18032,0,10.295630140987,118.68550880372885,378.5581197121281,1241.3430898291908,2107.439441597314
20200626,1985,2025,1985,2020,9947,0,11.40175425099138,77.43384273042376,370.39370944979845,1249.3315879568092,2116.7744067067906
20200625,1950,1995,1950,1985,28235,0,15.165750888103101,52.640288753007425,356.4386342696054,1253.04345883223,2124.3193807893435
20200624,2010,2070,1995,2005,42854,0,14.352700094407323,23.323807579381203,331.8787429167185,1254.2897614010774,2128.8704930993067
20200623,2035,2075,1995,2035,19537,-2584,17.146428199482248,16.62077013859466,296.2216231134742,1253.1994027510434,2131.654609279816
20200622,2025,2065,2010,2035,20347,-516,19.078784028338912,15.84297951775486,269.472169249407,1240.0790297396438,2132.184026350029
20200619,2030,2050,2015,2050,21316,-984,23.57965224510319,19.467922333931785,249.89447773006293,1219.9526857856301,2129.7989863417206
20200618,1965,2030,1965,2030,18869,0,14.628738838327793,19.77371993328519,217.387327137487,1201.3389636383115,2128.206716084903
20200617,1995,2000,1900,1965,105861,0,29.765752132274432,24.698178070456937,175.07498393540024,1183.398293404782,2123.5780924963774
20200616,1935,2045,1930,1995,40648,0,30.822070014844883,25.11971337416094,135.05994039677546,1160.3966515329603,2117.853491090028
20200615,2040,2040,1855,1910,110488,0,49.49747468305833,39.698866482558415,99.16495096545167,1143.1999557771624,2117.837530490843
20200612,2090,2090,1990,2040,43438,0,47.18050444834179,40.98780306383839,67.38137724906173,1113.0882215210554,2110.162868911623
20200611,2130,2165,2090,2115,29944,0,69.35416353759881,51.778373863998475,52.74703783133563,1094.7040791160643,2092.53563249563
20200610,2140,2140,2090,2130,21452,0,80.78366171448283,61.33718285020922,46.964747417401746,1072.8168885643563,2072.381128057905
20200609,2100,2220,2100,2125,71511,0,83.6301381082203,67.6184146516317,51.053893093282845,1048.477149647693,2054.328702196088
20200608,2190,2220,2145,2150,30695,0,37.76241517699841,75.22632517942107,57.75162335363721,1025.3486669854829,2046.0098956396942
20200605,2190,2210,2130,2185,22226,0,24.779023386727733,85.27748823693156,66.43558910689667,997.6181738688159,2041.9655457256256
20200604,2230,2255,2150,2190,29730,0,27.09243436828813,92.04482603601356,73.5403800641555,980.3057346222918,2038.0128695857686
20200603,2195,2305,2170,2230,35230,0,35.9722114972099,93.11820445004295,82.19793184734323,967.8916950430721,2025.3364736747371
20200602,2150,2200,2125,2195,19474,0,25.495097567963924,88.26664149042944,86.70207609959817,954.0607801509504,2009.3984312613445
20200601,2150,2165,2120,2150,20877,0,25.495097567963924,50.586559479766954,86.85332463400891,943.3351590088437,1997.7483088606414
20200529,2080,2170,2060,2155,37017,0,29.223278392404914,34.586847211042524,87.40530590290594,928.394144477451,1978.373391461193
20200528,2235,2270,2080,2080,68170,0,50.25932749251625,40.48456495999432,84.44080767011044,909.2626553361284,1971.1692591616493
20200527,2240,2290,2230,2250,9871,0,55.98214000911362,47.31807265728392,89.08247582987704,895.4949709828492,1962.390102637738
20200526,2225,2280,2215,2240,14321,0,63.08724118235002,48.69548233666035,92.64987857509941,870.4064184812471,1953.8513422746187
20200525,2225,2250,2185,2225,17542,0,64.26507605223851,48.88762624632127,94.09968118958055,843.9917184625402,1944.588200836704
20200522,2270,2305,2170,2225,20786,0,62.72160712226688,49.93996395673509,95.2664027870305,793.9466248152794,1933.92061437597
20200521,2245,2300,2220,2270,22210,0,16.911534525287763,54.8270006474912,97.10657804691078,736.9626856225616,1925.7070306015735
20200520,2215,2285,2215,2275,19518,0,21.587033144922902,58.653644388051454,92.3617209669722,689.3719514891932,1916.4341598105802
20200519,2225,2280,2225,2255,16208,0,21.447610589527216,60.218352684210814,86.81121759300972,652.4791610124987,1904.9865480532624
20200518,2220,2230,2160,2225,8349,0,21.447610589527216,56.52433104425032,63.77499509981114,611.2310608290787,1888.8266198886533
20200515,2175,2225,2160,2220,4878,0,22.67156809750927,52.25179422756696,54.6557407778997,564.9494753712414,1878.2889653884451
20200514,2230,2230,2170,2170,21205,0,35.6931365951495,28.674901917879335,51.90074662257739,513.175158260388,1866.306445897885
20200513,2250,2250,2190,2235,11983,0,28.178005607210743,28.26658805020514,50.112373721277635,461.78395020473084,1855.727413812437
20200512,2295,2310,2245,2250,10653,0,27.018512172212592,28.635642126552707,47.79840478489862,410.8914005617229,1842.8167407342899
20200511,2240,2300,2220,2295,35762,0,40.66939881532551,33.481338085566414,49.31024234356435,374.1033353975532,1828.8877995473993
20200508,2185,2280,2160,2240,33000,0,40.07492981902776,33.01893396219811,49.03761311463942,328.3551177206653,1814.8493107785364
20200507,2180,2245,2165,2185,11198,0,35.12833614050059,35.91656999213594,49.196036425519644,302.3893277805521,1805.0716162885478
20200506,2160,2250,2150,2170,47193,0,45.45327270945405,37.97696670351649,50.222007128160904,292.1963167119302,1799.2061670629125
20200504,2160,2200,2105,2170,16777,0,48.84669896727925,39.67366884975475,51.02144157098112,286.28394995182424,1793.5624229255448
20200429,2240,2240,2155,2170,23078,0,27.129319932501073,41.80011961705373,49.936835101766754,271.697582596731,1785.377060529199
20200428,2200,2225,2130,2175,90920,0,5.830951894845301,42.941821107167776,48.90999386609088,255.82904448091617,1776.4535343549567
20200427,2005,2210,2000,2200,126337,0,11.661903789690601,41.340053217188775,37.962975383669146,237.37773168521633,1766.639079973293
20200424,1965,2020,1940,2005,26299,-2,70.3846574190711,72.62231062146122,60.10407640069869,216.9644588150498,1756.309399450227
20200423,1955,2005,1955,1985,23166,-27,92.22797840135064,90.56627407594948,77.04665794167181,193.37275101045614,1743.7027393037927
20200422,1910,1950,1895,1950,15382,379,103.46980235798269,97.8008179924892,93.62291386183688,177.55742420103815,1731.5618251066467
20200421,2005,2035,1865,1950,40981,2541,93.41306118525397,102.29369482035537,105.9065035773577,167.5310087384046,1710.1337585762747
20200420,2000,2025,1985,2005,58644,503,24.779023386727733,100.87616170334793,109.06534738394606,151.33413637825353,1683.2729109411603
20200417,1955,2005,1955,1985,72038,0,21.6794833886788,99.2585008953893,111.5952507949186,132.80716492559446,1659.852654103167
20200416,1945,1995,1865,1955,8987,0,22.22611077089287,96.23408959407264,115.49242399387383,120.28045929787338,1633.1203469764032
20200414,1880,1980,1880,1945,65688,-93,23.15167380558045,88.75387315492209,119.65993481521154,112.1245277458982,1600.401987262365
20200413,2005,2005,1850,1880,128248,0,42.708313008125245,79.36623967405788,127.16721275541354,111.31960993272489,1557.9017584202422
20200410,2050,2050,1935,2005,46624,0,42.708313008125245,37.08436328157732,127.450725772671,110.81628941639609,1508.579146061137
20200409,2020,2070,1990,2050,30336,0,57.4978260458602,43.634848458542855,123.06603918214216,110.62734617733844,1476.1298162339901
20200408,1915,2020,1915,2020,28385,0,60.58052492344384,45.95922105519196,117.10465404919016,111.04838159817554,1444.5338486621035
20200407,1990,2030,1900,1910,50088,0,66.0,49.52019789944301,109.43576883259165,113.45150089608336,1407.748852458142
20200406,1870,1960,1865,1920,17625,0,55.89275444992848,51.53882032022076,103.38369068658935,115.19220049801116,1366.4745234595052
20200403,1875,1910,1845,1870,10722,0,68.87670143089025,57.30619512757761,102.82995672458645,118.30501421709619,1328.0071215662017
20200402,1950,1950,1830,1905,28884,0,50.39841267341661,58.0,99.13973723981861,120.1148466631304,1300.7211434644814
20200401,1910,2020,1800,1950,50712,0,25.768197453450252,57.941781125540146,91.91402232510681,121.20219561641883,1277.88809880034
20200331,1785,1945,1735,1910,114581,0,25.768197453450252,58.915193286621744,83.81340883164334,122.87482338640676,1260.7601432821714
20200330,1635,1735,1585,1730,91651,0,75.86830695356264,85.76712656956627,87.73682237225205,130.982505193194,1247.1941174759681
20200327,1715,1745,1600,1635,91079,0,121.95900950729306,117.91946404220128,95.41062571841778,142.60629563793444,1231.5295868406413
20200326,1725,1740,1650,1670,66204,-4480,127.60877712759417,121.41251994749142,108.91625223069303,151.68907801456,1215.050232586425
20200325,1640,1735,1640,1725,14972,0,94.83670175622937,112.52222002786827,114.72902858466071,158.07722708296913,1197.7836129006462
20200324,1630,1630,1480,1625,15905,0,43.88621651498338,122.40914998479485,128.47640834013006,167.94912837594774,1173.2891793006022
20200323,1480,1545,1460,1520,59975,0,67.30527468185537,138.93883546366726,149.58505105785056,181.72512438667266,1145.7596635408377
20200320,1460,1580,1460,1560,56902,0,73.68853370776216,144.08677940741129,159.25686798370637,192.37613258641827,1119.4044477794096
20200319,1750,1870,1400,1460,218071,0,91.02746838180221,149.61701106491867,175.39580240125355,206.25671706238222,1094.2642243573187
20200318,1930,2030,1800,1800,75284,0,116.60188677718727,127.53528923399986,172.3143928985027,208.41789950326142,1063.8821002648178
20200317,1855,1985,1735,1985,51131,0,197.33220720399393,143.06991297963384,174.15582103386484,207.89620807833793,1036.0162449123147
20200316,1865,2040,1865,1875,83036,-5652,196.24984076426662,155.15234448760353,174.05369142876447,208.9007439751031,1002.1770876100422
20200313,1900,1935,1755,1860,171703,0,178.30872104302694,162.34531098864542,168.55711198279215,209.76613962542086,978.3427659610531
20200312,2165,2195,2015,2015,97334,-209,80.53570636680354,185.5970096741863,166.10595263258787,209.3503675394603,951.8204013304608
20200311,2170,2240,2110,2165,56211,-2455,110.36303729057116,224.34404382554933,178.3809126559777,209.72765077599624,923.4053963680617
20200310,2220,2255,2160,2195,43173,-1003,140.19985734657507,247.3059845616357,196.6842329724973,210.24687869268888,896.600334442394
20200309,2310,2335,2265,2265,44292,-489,145.12063946937388,250.82065305711967,218.70413804951122,211.4914629220459,867.1956228348246
20200306,2370,2410,2295,2335,19991,-1401,107.5174404457249,247.94606268299563,244.30142754388427,214.13123896344095,845.7960162129266
20200305,2360,2425,2355,2370,25635,-2961,78.51114570556209,196.32944251945503,268.47951504720027,217.02744002139565,828.8931615497133
20200304,2310,2420,2305,2360,17754,-2155,66.10597552415364,186.22902566463694,287.80809578602873,220.07927864500817,811.0297595238559
20200303,2325,2440,2320,2355,17142,-153,37.76241517699841,188.00864341832798,304.2222666077879,223.38387176939372,795.5743197614407
20200302,2290,2355,2205,2325,21820,0,16.55294535724685,161.76294384067074,312.6499640172378,225.89173599073334,777.4160547751844
20200228,2355,2355,2230,2290,56367,0,29.154759474226502,107.05722768687782,311.7189238721002,228.06083191897258,755.9476392802106
20200227,2430,2500,2300,2355,73943,-245,26.570660511172846,68.52189431123456,312.5555950546724,230.0133450235164,740.2838595487027
20200226,2395,2480,2370,2430,25693,0,46.195237849804386,61.48983655857283,316.79833885293726,233.9120204977753,716.5314601141554
20200225,2370,2420,2355,2410,35250,0,52.01922721455981,47.14074670600796,309.35457003248,237.37890187540654,692.1681465189985
20200224,2380,2460,2360,2395,40406,0,49.53786430600334,39.322385482063524,285.69859555129204,240.3973995746222,651.74720303708
20200221,2520,2520,2430,2460,37920,0,35.07135583350036,47.59201613716318,260.5305884152203,244.40146560302628,607.6689736996717
20200220,2585,2620,2515,2525,34620,391,45.9782557302906,65.36245099443563,210.98044933116694,250.09469040082604,570.97418578542
20200219,2530,2590,2500,2555,55986,787,62.56196927846821,80.65358020571685,196.16877299912247,256.7680941368788,542.3109869781472
20200218,2600,2665,2520,2555,59208,1166,62.0966987850401,88.91006692158093,193.1675115022745,263.4916586282858,511.32083182239455
20200217,2575,2620,2530,2600,58011,1546,46.195237849804386,94.53174070120575,176.41995351995047,271.3563027747356,478.1436252726568
20200214,2625,2670,2580,2630,48000,0,37.22902093797257,89.16417441999897,149.1635008974435,280.11697705307296,442.6328347387694
20200213,2620,2695,2605,2630,64436,0,33.67491648096547,85.14105942493316,133.41172174880936,288.0073301536624,409.19493283219606
20200212,2640,2670,2600,2620,33502,0,28.21347195933177,84.35638683585256,128.34913322645315,295.1261029910522,377.77997114353764
20200211,2640,2675,2635,2660,36452,0,19.390719429665317,79.63039620647382,125.20857598416292,302.7161647301105,356.75055234324736
20200210,2645,2670,2600,2640,58767,0,13.564659966250536,59.25580140374443,123.22743201082284,309.87877333997113,332.13868997000316
20200207,2665,2695,2580,2615,144377,0,16.0,41.48493702538308,122.4295715911071,316.3372299549551,319.3360924332629
20200206,2570,2660,2540,2660,85581,0,19.078784028338912,35.42950747611375,124.63045374218161,323.72479524369794,315.9529127188819
20200205,2580,2635,2555,2580,29106,0,30.397368307141328,31.68595903550972,121.13938253095941,328.79336427140305,314.20918976144765
20200204,2490,2585,2485,2580,40156,0,31.937438845342623,27.207535720825582,116.14941885339829,333.6450521637508,308.469328116879
20200203,2425,2510,2380,2510,102298,0,49.23413450036468,43.084219849035215,106.78248920109601,336.9166151372981,302.00964618514877
20200131,2510,2565,2450,2460,110443,0,68.23488843692792,62.147003145767215,92.7914327941013,339.2110536066117,294.61485863843563
20200130,2625,2625,2500,2570,79569,0,47.74934554525329,61.41864537744218,82.17777984335095,342.7906208201166,287.56944813382006
20200129,2520,2675,2520,2625,146725,0,57.654141221598294,61.68468205316454,78.33581556339534,347.03004793055806,280.98698813288456
20200128,2485,2565,2440,2515,126326,0,56.515484603779164,60.55782360686355,71.01540325860518,348.5068945595974,276.624632851071
20200123,2610,2620,2480,2595,84543,0,58.872744118140105,57.175169435691224,58.80635594884576,351.1024205587895,275.5934222273634
20200122,2565,2700,2550,2615,125275,0,39.293765408777,57.175169435691224,52.44997616760542,354.31635072193296,273.86198876236676
20200121,2490,2695,2470,2570,288513,0,39.293765408777,48.948953002081666,50.67728781202072,356.2111577265763,271.6244055830093
20200120,2575,2575,2425,2490,530709,0,47.391982444291145,52.92447448959697,54.694606680936765,356.32899708932706,270.3691888212832
20200117,2790,2825,2650,2700,403161,0,67.92643079096678,68.8839603971781,59.503676356863856,359.6317174864326,272.98081625208846
20200116,2690,2900,2580,2750,1446719,0,92.30384607371461,85.37564055396598,68.63444834762224,362.5597268803785,277.41990836193673
20200115,2440,2690,2425,2690,1529063,0,95.49869109050658,78.20485918406861,71.11390510991811,365.4595565859773,281.25141666308065
20200114,2345,2500,2345,2445,47748,0,122.96340919151518,92.58644609228718,78.7226142857464,365.16145591903324,282.2635902396726
20200113,2350,2365,2335,2355,24407,0,157.4357011608231,117.28704105739901,94.11263198945376,363.8959233841109,282.49015469568104
20200110,2325,2355,2320,2350,9525,0,169.4284509756257,134.5511055324333,104.78877563929402,360.9298465999811,282.5537805248387
20200109,2275,2340,2275,2325,23783,0,134.78130434151467,150.19653790950042,115.5638351733891,357.9038511481623,282.3386676739102
20200108,2350,2370,2270,2270,58538,0,56.69215113223346,165.33980162078336,129.48431372170984,353.77590207489845,281.931332138974
20200107,2380,2405,2365,2370,46927,0,35.12833614050059,167.08455943024777,130.6548410889628,350.2523990718334,281.78512055581734
20200106,2395,2440,2380,2420,33356,0,49.558046773455466,167.75353945595305,131.52447490859674,347.55074569529074,282.06071733560975
20200103,2395,2430,2395,2415,22427,0,56.65686189686118,148.99328843944616,132.06437824024337,343.87554273153575,282.1248246196292
20200102,2390,2445,2375,2420,38512,0,57.654141221598294,107.11675872616759,133.24319870065432,335.46505862097615,282.2941236055262
20191230,2360,2400,2345,2390,15992,0,19.8997487421324,50.33885179461288,135.0888596442432,323.12384751570534,282.03671143525287
