date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20110309,10400,10550,10300,10300,3186763,752226,208.8444397153058,292.4739304621865,876.7576632114485,873.9123239776404,
20110310,10300,10350,10100,10200,1356541,130308,208.8444397153058,292.40554030318907,881.1088184781718,875.7469668802744,
20110311,9950,10100,9940,9960,1757466,-259256,160.94719630984568,283.90843594370335,877.0260828504473,880.322794332978,
20110314,9200,9440,8670,8900,9314718,-2273645,513.0458069217601,423.3308398876698,916.0429847992941,908.6564562889299,
20110315,8850,9140,8220,8700,5515344,-718602,675.1118425861007,566.9294488734906,933.4638450416812,940.8665627435641,
20110316,8850,9080,8730,9000,3565852,-486784,606.97281652476,621.8046316971271,867.7872723196623,962.5746147124852,
20110317,8600,8820,8580,8800,2961137,-224683,455.1219616762083,666.7840729951488,854.1931865801786,988.9052729604031,
20110318,8770,8940,8730,8820,2330920,-6739,100.71742649611338,639.256599496634,853.8155538522356,1012.6231612335691,
20110321,8980,9440,8900,9430,4286855,79287,258.76630383417387,625.8306480190946,754.9079414074273,1021.1550649468801,
20110322,9590,9590,9310,9310,2763483,-145751,255.92186307543167,577.5257570013652,652.3994175349943,1030.6412647796842,
20110323,9280,9330,9160,9300,1655651,62285,266.93819509392057,481.5973421853571,643.6371260267697,1039.2455997822012,
20110324,9260,9510,9210,9450,2474091,27541,229.20732972573106,372.6405775006258,633.7389052283281,1044.0481576802651,
20110325,9470,9520,9270,9500,2920645,-71348,79.3473376995095,291.4601173402631,604.3746768354874,1044.8095387304916,
20110328,9600,9690,9510,9530,2261224,-99093,95.79144011862438,304.6703136178514,549.6114536652233,1044.8095387304916,
20110329,9590,9590,9370,9390,1760457,-196865,82.12186067059123,262.45190035509347,532.8686517332388,1043.3671320404062,
20110330,9360,9430,9250,9260,2593427,-379891,95.62426470305536,248.614158888829,535.0009345786228,1045.7609669518174,
20110331,9350,9940,9340,9940,5780599,452293,228.61321046693692,263.744194248897,521.5026366184545,1042.7205868410879,
20110401,9980,10250,9810,10150,4652603,891652,337.0815924965349,276.304180207249,493.26336778641877,1035.321528157638,
20110404,10300,10400,10050,10150,2316213,244267,379.9684197403779,330.417917189731,507.7558468397974,1031.5452809579747,
20110405,10250,10300,9960,10050,2484308,238217,334.1257248402164,340.34688187201,501.907361970314,1027.7176844293813,
20110406,10050,10100,9920,9950,1918974,-280500,91.73875952943771,324.8091747472659,479.5568266639521,1021.1177290923251,
20110407,9910,9930,9690,9770,2558084,346504,142.772546380598,310.4013530898342,456.29595658957993,1020.2249207350746,
20110408,9650,9930,9610,9810,3085728,-234450,142.772546380598,297.18680993610724,449.32699674068084,1021.2957456094686,
20110411,9720,9720,9500,9560,2266201,-282968,167.14065932620943,294.5861503872847,430.8047701685763,1028.405710580973,
20110412,9670,9820,9540,9540,1992414,-305703,155.76905982896602,276.43444069073576,390.4545428087626,1035.692401246625,
20110413,9840,9870,9710,9790,2226219,25820,118.4229707446997,206.2740895022928,373.89169554832296,1039.2829258676388,
20110414,9830,9830,9630,9800,1940373,107189,122.80065146407001,205.8664615715729,331.35328578422127,1042.9101777664696,
20110415,9730,10050,9690,9870,2478191,-40715,135.26270735128733,181.73882359033774,278.63730905964445,1045.0292260665888,
20110418,9950,9950,9530,9540,2275285,-165036,139.91425945914162,165.39649331228247,274.75625561577266,1051.344047187007,
20110419,9500,9650,9390,9450,1277643,-122449,164.07315441594946,160.9844713008056,266.83328128252634,1058.8423972538228,
20110420,9520,9610,9470,9580,1467795,-132979,159.92498241363043,142.5798022161621,252.99011838409777,1061.44314758519,
20110421,9590,9600,9380,9480,2111865,-122553,150.0133327407934,148.84891669071664,251.5646040284678,1062.53188187461,
20110422,9430,9440,9310,9390,1595110,-88835,66.75327707311455,154.66091943344932,257.13809519400235,1048.07382850637,
20110425,9490,9810,9470,9680,3093209,263864,102.48902380255166,155.74337867145397,254.24151903259195,1035.654530022225,
20110426,9710,9730,9450,9600,1763431,-55220,100.71742649611338,153.9999999999997,245.08365918600083,1021.577701401122,
20110427,9730,9860,9600,9650,2693468,-124569,108.9954127475097,143.74978260853095,222.32577448420102,990.6243261476853,
20110428,9730,9750,9510,9510,1760184,109702,105.18555033843765,129.8653148458044,222.49494376277366,956.2992761450547,
20110429,9600,9600,9380,9510,1404311,-78788,70.14271166700073,85.37564055396544,202.9384143034527,948.2557085981022,
20110502,9650,10600,9540,10600,11133566,381270,416.4900959206593,329.5830699535398,267.9043672656342,933.5223022986054,
20110503,10300,10500,9960,10350,7609285,432344,459.6346375111432,382.6551972729495,293.8583842601735,920.2158563197127,
20110504,10600,10700,10300,10350,4959068,257580,461.45855718579975,419.4234137479689,321.0805973583577,901.3677878030081,
20110506,10800,10900,10400,10400,5598808,525188,377.43343784036944,437.04004393190326,351.76838971118457,879.0473852731465,
20110509,10700,10700,10150,10200,2939944,-44930,128.84098726725125,408.3931928913604,363.8801313619635,846.0902729614611,
20110511,10050,10150,9850,9960,4171837,-325985,160.67358214715946,395.9305494654333,361.5366509774629,797.660102354937,
20110512,10200,10350,9800,9800,4570632,-296330,229.46895214821546,379.2637604622935,356.1386668139249,739.3394010872134,
20110513,9800,9910,9630,9660,2146811,-90720,267.2526894158411,378.26445775409553,357.9092063638484,661.6194567540731,
20110516,9520,9580,9410,9410,2586445,4108,267.2526894158411,393.01908350613195,368.8695568896949,614.17810934614,
20110517,9500,9580,9430,9440,1591030,-157658,209.91426821443082,402.61768465878384,376.58465183806925,583.0268480572353,
20110518,9440,9740,9440,9680,1443235,147481,149.45233353815524,361.9461285882195,373.3831811959395,520.7547940783209,
20110519,9560,9680,9480,9490,1391441,39530,112.5344391730816,352.8016439870992,371.68669602233524,462.82778174560184,
20110520,9600,9610,9420,9460,1181352,-206596,95.62426470305536,323.72828112477276,375.924194486069,455.5483569891943,
20110523,9400,9400,9120,9130,1732329,-349090,176.97457444503152,291.3091141725571,397.08028155525403,456.37874134928154,
20110524,9080,9300,8960,9280,1014096,106086,188.19139193916388,234.24132854814476,402.9342378105884,446.9631789457966,
20110525,9290,9350,9040,9110,980436,16254,159.32357013323548,216.7117901730312,426.88962273636946,432.02658740200366,
20110526,9110,9250,9110,9200,1063704,-187214,126.90153663372244,192.05207627099455,441.6047440868359,430.783878528432,863.700657860631
20110527,9200,9310,9180,9230,859804,-194146,62.928530890209096,173.0924608410196,453.7540633426877,434.1906903142379,865.6789203021832
20110530,9290,9310,9110,9120,985460,-285780,64.9307323229917,183.42300837135974,469.1257827065145,433.45767446840114,868.7346761238427
20110531,9120,9270,9120,9250,859545,96499,57.06137047074842,179.17868176766984,476.88992440604136,421.16752407246713,868.9044786715934
20110601,9240,9530,9230,9370,1367511,-3390,81.14185110040317,129.93844696624592,427.989193788815,421.0398503177038,870.6517992605044
20110602,9200,9420,9160,9340,883495,47131,88.40814442120137,110.1317392943556,394.11165930482167,416.2863264095452,873.5749665725434
20110603,9380,9480,9340,9480,1000087,20980,120.8966500776593,114.05700329221308,348.07290902912825,406.1161232400832,874.53600395994
20110607,9400,9580,9380,9520,979298,-145530,97.44742172063866,131.37731919931957,280.6826499803645,397.98363310847486,875.5742718670722
20110608,9540,9730,9460,9620,1810294,-41630,101.90191362285597,164.26807358704826,227.2416115063432,394.73827475373406,875.8246550473941
20110609,9580,9580,9350,9410,1120497,-15780,95.4148835350125,149.14422550001694,191.62463307205525,385.8214900990108,876.9500650930272
20110610,9410,9460,9130,9160,1300732,-12030,154.71263684650972,153.6879956275047,174.85994395515462,372.8358292272276,880.8925397951016
20110613,9160,9370,9160,9300,757111,101020,161.54256405046937,149.60280746028766,161.92590898308958,367.03981013266264,881.371327345441
20110614,9410,9520,9370,9400,754442,5040,150.78461459976612,127.14165328482994,161.7552162991964,353.541448143714,881.930076435893
20110615,9410,9870,9370,9870,3179751,-9878,238.61265683110776,184.44782460088788,197.07612742288146,340.6811396142847,881.9498245680156
20110616,9860,9950,9760,9760,2159732,92910,272.05881717011124,204.21557237390078,203.9975490048834,340.4133108769706,882.3451075904977
20110617,9890,9930,9430,9570,1520046,43870,213.2604042010612,199.3715125086829,206.97584400117762,338.15906842128953,883.4566541275357
20110620,9730,9830,9550,9650,1556393,468781,160.87262041752163,203.38141508013928,214.69222156380005,335.62094193697965,884.1191473249885
20110621,9850,9860,9600,9620,1290841,-4780,107.81465577554843,205.2900387257012,211.7333228379506,334.85253802565245,884.7030104315598
20110622,9670,9740,9370,9400,2067008,-486880,117.81341180018512,206.89127579479978,209.56860451890165,335.7298848115168,885.5191156415906
20110623,9390,9940,9360,9890,3574556,885840,157.81001235663092,231.42169301947453,220.71701339044938,337.1803012566931,884.3537777194513
20110624,10300,10450,10050,10200,5668544,1706750,272.5729260216429,259.39159585460726,265.3601326499514,343.392349296769,881.8009349557796
20110627,10100,10250,10050,10100,1407427,236790,297.21372781215877,257.53446371311145,286.6753390161069,344.5252369404706,879.6469896435086
20110628,10300,10300,9910,10250,3212301,551999,309.67079293985734,269.3120866207083,306.71811162694615,350.962327829575,878.9981513063597
20110629,10450,10500,10100,10100,3135049,166017,123.51518125315609,281.21877604455915,312.9932107889879,349.8658076081912,877.2576232213648
20110630,10100,10150,9850,9870,2744887,1960,130.62924634246346,279.4727178098068,309.53957743719917,345.1815544833676,876.8860585744424
20110701,10000,10400,9980,10400,3204573,867074,176.47662734764623,301.8873962258112,337.0797383409448,354.57235588177775,876.5923566414552
20110704,10500,10750,10350,10650,4177811,1218722,264.3179903071299,348.6201371120147,386.7441014417671,374.71307541756175,876.1254626986291
20110705,10750,10750,10500,10600,1772236,309379,298.1677380267691,352.2555890259229,419.68917069659994,392.79974400308265,876.5562311619757
20110706,10450,10700,10350,10700,1499880,100021,304.538995860957,286.7472754883643,455.7137259288992,413.31384362652506,878.0442281950635
20110707,10900,11000,10650,10700,2773746,-15128,111.35528725660043,280.6082678753424,473.449838948119,431.99228388170485,879.4168482895661
20110708,10600,10600,10250,10450,2011661,-227203,92.73618495495704,276.6152562676179,447.2851439518194,441.14355814052965,879.5646018848684
20110711,10400,10550,10300,10450,1356905,150917,112.24972160321825,260.3862515571817,423.8192421304156,450.4053421333057,879.9355050545204
20110712,10250,10550,10150,10500,2052019,503610,115.75836902790225,255.09998039984225,402.6571121934888,460.497888763405,880.1060542154364
20110713,10500,11100,10300,11100,5674210,816610,247.79023386727735,294.4078803293144,448.57106460403776,491.2106359688139,882.7814903599987
20110714,11000,11250,10900,11100,4074705,859337,310.80540535840106,239.84369910422893,477.29969620773886,518.237933342932,886.2203411429653
20110715,11150,11450,11100,11250,2136119,225702,335.5592347112503,278.38821814150094,495.0949403902244,547.8782305910257,891.4925063559912
20110718,11300,11550,11150,11400,2358206,220235,305.9411708155671,336.34060117684265,517.9408750040875,582.0523076914018,895.4843506294347
20110719,11350,11650,11200,11600,2189281,510653,190.78784028338913,397.64934301467156,541.1235995592872,620.4654167101745,900.1870176061555
20110720,11750,12000,11700,11950,3513983,1220390,295.6349099818897,492.44289008980513,558.6868532550232,669.7180169461018,899.3348429379463
20110721,11950,12200,11700,11700,2865015,-21270,242.0743687382041,512.3475382979798,572.5668083289494,705.294186059183,899.3348429379463
20110722,11800,11850,11350,11650,2884294,566479,177.2004514666935,473.3920151417849,589.4438056337515,735.0678540107684,897.8827526464679
20110725,11600,11900,11450,11700,1223327,188273,120.83045973594572,399.6561021678512,594.0404026663505,764.3896621197541,888.4223688964353
20110726,11750,11800,11400,11500,1253012,40851,144.9137674618944,265.9417229394438,587.454466320582,783.2379197210034,875.0078571075794
20110727,11550,11600,11300,11600,1326588,80030,74.83314773547883,231.78653972998498,567.1884607429878,803.2510331286343,878.7889393932983
20110728,11050,11250,10700,11050,9485883,-1886666,234.5207879911715,241.66091947189125,499.36835101956535,809.8030453278244,873.8597928157573
20110729,10950,10950,10600,10600,3183245,-261920,410.3656905736638,366.2308015445996,487.0510753504193,811.5954794244595,867.7096288505725
20110801,10850,11050,10700,11000,2038072,72569,363.318042491699,393.09668022001904,476.28772816439414,818.788315473268,861.5484082291722
20110802,10850,10950,10550,10550,1780904,-122006,378.68192457522974,468.08118953873793,479.18550687599037,819.8092596587443,850.9049716821094
20110803,10300,10750,10300,10650,2265648,-117110,211.18712081942877,458.2575694955839,481.53400710645536,822.3630416198301,836.3477978023776
20110804,10800,10850,10450,10450,2051648,289093,187.08286933869707,474.9999999999999,495.4480295651602,822.876796502501,814.4129404055401
20110805,9950,10300,9760,9890,2696197,248889,360.3553801457667,549.5534550887655,545.4032911525194,822.3058872598556,788.6350902385418
20110808,9690,10050,8900,9900,3060550,564391,327.07185754815407,552.4934388750693,588.8386875876956,820.451281646602,756.247148754954
20110809,9450,9730,8820,9250,3551751,-28531,491.05600495259193,639.8624852263179,700.4104153994284,823.1494227794966,741.0141511619191
20110810,9630,9710,9330,9440,2610128,163199,417.5452071333115,592.9047140983109,777.1439699309259,823.1494227794966,731.8021704440783
20110811,8960,9520,8950,9380,2289712,288880,270.80620376941147,587.1022057529676,843.833366251892,826.9532265423994,713.8971632680853
20110812,9690,9830,9400,9500,2268842,-106905,219.23503369671553,588.225296973872,885.006214667445,826.820147042603,698.4704718168098
20110816,9760,9920,9690,9920,1525503,-17764,226.66274506411503,484.9752571008132,888.4278248681768,822.4583069473265,697.0196025858137
20110817,9930,10300,9900,10250,1930393,93398,334.9268576868687,451.5318371942336,865.7440441608592,811.4373392662873,696.8273140137034
20110818,10200,10250,9810,10050,2101446,-54150,329.7878105691598,376.6178434434565,814.7531834856491,803.1218774258339,694.7378402438314
20110819,9760,10050,9620,9890,1772467,37520,246.20316813558676,312.41158749316565,776.2145322009887,791.6935960332104,690.8629667950697
20110822,9690,9940,9360,9500,1365747,119969,246.20316813558676,316.44272783554356,745.4480196499283,786.2434419440306,691.6133312769475
20110823,9790,10050,9620,9990,1503941,285430,247.67720928660353,322.987615861661,675.1192487257342,776.3729594867524,691.3461054348948
20110824,10250,10300,9780,9780,1674345,-45831,194.05153954555476,283.019433961698,613.0301787024842,765.2321906163853,691.075203939482
20110825,9950,10000,9630,9630,1226159,-222610,175.88632692736522,266.0996054112067,520.5312190445447,758.5877778257851,689.6693048120937
20110826,9600,9790,9420,9790,1009658,137878,165.09391266791152,228.91046284519174,467.20953543351385,752.417049691634,689.7557488383495
20110829,9970,10100,9820,10100,1449284,237058,166.5412861725284,212.60291625469276,445.74067572973394,743.3417600419193,689.6359546891365
20110830,10200,10200,9980,9990,951583,5485,166.5412861725284,214.6182657650553,375.0133330963045,737.2400483484907,688.8121367413752
20110831,9990,10200,9800,10100,1317716,300290,184.75930287809595,193.6388390793539,347.5323725928274,731.1109506923135,688.5380597484927
20110901,10250,10500,10000,10050,1995516,116034,115.34296684236972,193.6388390793539,302.04097404160217,726.6971515012262,688.6268744554042
20110902,10000,10150,9910,9950,823199,-105595,59.799665550904216,194.72031224297044,269.68268390832924,719.077707900889,682.2029217094322
20110905,9780,9880,9600,9600,858214,-54730,176.56726763474595,176.22712617528524,273.1684462012401,709.6315749895987,673.5026550718903
20110906,9500,10000,9340,9730,1295306,69040,191.2694434560837,179.87773625437893,272.6623369664388,701.5832096052444,668.2604074926325
20110907,9930,10400,9780,10300,2042346,304083,245.161171477051,217.0806301815063,263.7062759966092,691.4940346814254,660.6902114876173
20110908,10400,10450,10050,10100,1464486,302769,250.9661331733826,198.41622917493393,251.73398658107294,689.5904380298632,652.5025329878441
20110909,10100,10250,9920,9950,1003430,23855,250.9661331733826,189.42280749687959,224.2827456582423,687.399204732347,650.6303780864263
20110914,10000,10050,9420,9480,1244813,-133948,285.33489096148054,237.62365202142632,226.13878482029529,689.1584844334886,649.3676357725922
20110915,9770,9770,9020,9190,1782453,-557909,409.1258974936688,321.97049554268153,274.8435918845477,699.1830748968532,650.3967806056694
20110916,9340,9440,9250,9400,1161376,-162464,344.127883206229,334.76110885226785,278.64448675687055,703.4284888237647,650.7483672664858
20110919,9380,9460,9150,9150,1116084,-205219,286.2586243242289,368.0557023060503,310.13343902262426,709.580157557972,653.643102583935
20110920,9020,9260,8950,9040,1207772,-311590,163.1441080762649,402.1989557420555,348.4953371280595,726.233414421437,657.9009075587779
20110921,9140,9190,9060,9090,1282879,-434924,124.03225386970922,429.60563311018154,373.24891158582074,742.546668941119,660.6520295637209
20110922,8950,9010,8610,8650,1929298,-382333,242.0413187866898,499.14426772226875,434.15751749796965,771.1642532920935,668.3531792564611
20110923,8100,8230,7550,7590,2759724,-684660,583.9041017153417,664.2921044239498,623.3811033388804,843.4858063746847,702.1993969347684
20110926,7690,7810,6520,6600,3651217,-620173,962.5092207350535,942.647335963986,893.6659051345753,962.0963655822961,764.7090950158738
20110927,6900,7180,6820,7180,2377187,-269522,922.2450867312875,974.5773442882817,1009.1907649200917,1034.3648077712003,803.613674286343
20110928,7310,7400,7060,7090,1739145,-217213,690.0260864634032,1006.5465712027437,1093.8842489038773,1103.4745503786346,842.6577951471277
20110929,6900,7520,6900,7500,1257310,117750,350.5082024717824,984.2199957326613,1127.9809395552745,1148.0232285687123,869.4969650448577
20110930,7560,7900,7440,7750,1809578,102980,390.41516363993856,891.2261216997625,1128.3194361527235,1180.8709003668987,890.0040574189638
20111004,7300,7330,6890,7110,2449352,-959536,258.3486016993318,827.6110197429708,1156.1179654343237,1231.5460022084242,923.5534484924076
20111005,7160,7180,6620,6720,2011193,-399639,357.02100778525624,758.5749798141248,1198.2024036029973,1292.1828645960106,964.8852983069462
20111006,7010,7200,6900,7180,1317840,122548,351.5337821604063,554.1488969582092,1209.3097204603955,1333.2057751483396,993.1559545207367
20111007,7350,7650,7340,7520,2188172,296205,354.4347612749066,353.9265460515783,1187.1540548724079,1360.9889786475114,1013.7613919074931
20111010,7520,7630,7410,7550,1033980,120090,304.14470240331326,349.9714274051526,1107.549547424403,1385.2449743236339,1033.0754920247684
20111011,7750,7860,7650,7650,1815754,153055,340.9750724026611,302.49793387724156,1021.9220860711446,1396.575534019631,1049.960263798374
20111012,7670,7690,7560,7620,1044292,-224086,168.59418732566078,310.1112703530783,929.5380573166436,1406.1500236066152,1066.7910864936102
20111013,7790,8650,7730,8360,5752333,671303,313.4964114627152,412.8728617867733,867.5257921237845,1396.9828102815786,1073.3763416590327
20111014,8340,8430,8110,8290,1527400,69935,354.0960321720649,476.7231901218987,821.4048940686924,1383.682726960514,1080.7210941465557
20111017,8450,8570,8400,8470,1541173,52762,366.3550190730298,546.919555327838,756.1909481076851,1360.9218587250155,1086.0527886443722
20111018,8170,8270,8130,8240,1128160,-111354,298.1677380267691,540.9990757847928,699.1494833009604,1328.003723221017,1093.4160918881682
20111019,8320,8350,8040,8290,1523734,-251454,79.74960814950754,433.54469204454574,647.7103905295945,1298.7915216333456,1100.3510771819833
20111020,8300,8310,7700,7710,2052304,-642198,257.2158626523644,367.5867244610447,566.8092712720919,1277.3113581095056,1114.1917723424235
20111021,7950,7980,7670,7810,1171176,-332630,292.8207642910591,341.45131424553045,520.6560765034822,1248.4813441404165,1126.2711213952368
20111024,7960,8340,7950,8310,2148356,353660,257.7130186855138,316.7412192942371,542.3640382621251,1215.22301336924,1132.3794883145626
20111025,8340,8370,8060,8120,1518571,-231458,246.2843884617943,283.2948993540124,494.65417212432345,1177.3494124043561,1140.269823696711
20111026,7930,8030,7870,7970,1234062,-595582,214.625254804741,236.9409209064572,481.0311840203292,1155.9726424098426,1145.778435048512
20111027,8120,8310,8000,8310,1913799,85610,194.6894963782073,233.10083654933544,469.0245196149129,1140.1622204269368,1149.07987344464
20111028,8540,8570,8200,8200,2309627,-148223,127.96874618437113,229.30547311392286,469.6583864895844,1112.6948768143413,1153.1325421313097
20111031,8340,8430,8100,8110,1235821,-227928,111.96428001822724,201.74488841108217,472.0286008283818,1096.6195025319068,1157.458230587847
20111101,7980,8110,7960,8040,1092857,-355734,119.43198901466893,197.43606560099397,438.819723804662,1076.8556464695382,1163.326934079818
20111102,7800,8020,7690,8020,1215124,-43790,107.44300814850634,185.9569842732453,341.14916092524663,1060.7225524770024,1170.1338836028763
20111103,8040,8050,7720,7760,1140123,-408168,147.18695594379278,176.93219040072952,292.35038908816216,1058.9221327998234,1180.0389706370786
20111104,7980,8120,7890,7920,1378112,-311443,121.32600710482481,163.65818036383027,270.4972273425364,1053.5170066654487,1188.1079730207812
20111107,7930,7950,7810,7820,1119860,-146710,109.2520022699813,159.5650337636664,251.93054598440384,1057.4366279934773,1197.2183007798603
20111108,7880,7880,7610,7620,1466197,-546296,136.586968631711,196.62400667263395,254.39093930405582,1061.7736209862326,1208.4509109461833
20111109,7770,7830,7620,7640,1128119,-275286,112.1427661510095,221.18770309400114,252.73454453240026,1065.640443843771,1218.8827278153794
20111110,7330,7410,7020,7030,2385156,-702418,309.03721458749914,320.44344274770236,326.7016988018272,1079.1433202107814,1237.6756861822328
20111111,7220,7360,7200,7290,1138250,-260729,282.630500831032,327.6049450176233,351.6162681105637,1077.8935733900398,1252.0814226274913
20111114,7450,7610,7300,7380,1552462,-351244,225.867217630182,314.76340320945826,348.7760742940946,1065.100034425559,1264.7752078487633
20111115,7310,7390,7140,7170,1406290,-597720,205.854317418897,315.729314445143,370.7478927789069,1059.2478856874468,1280.1040647801492
20111116,7210,7260,7050,7050,1221104,-179003,135.2922762023021,309.993548319961,391.0933392426926,1057.5857595906261,1296.5854730363449
20111117,7050,7190,6940,7130,743480,-81900,117.23480711802276,308.26125283596707,414.8071841229366,1060.3615211594338,1311.5949551553185
20111118,7020,7150,7010,7140,772442,-52590,110.38115781237303,263.51660289249327,434.0077764280265,1050.501612987282,1326.086933634273
