date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200526,3800,3805,3660,3660,452225,2203,69.03622237637282,132.85800690963265,236.43656654587082,222.23190777504436,351.27315809384635
20200525,3555,3760,3555,3740,195983,107,73.0479294709987,126.6303676058788,222.75603246601426,219.07894315368554,335.8140994285412
20200522,3700,3750,3545,3570,64256,102,66.4529909033446,104.85823763539038,213.70467355675683,216.8725944471192,330.20574131475126
20200521,3800,3860,3630,3700,173461,118,66.332495807108,82.68766534375003,206.26363591287728,215.9038494844976,328.8047694132357
20200520,3575,3930,3490,3835,433343,-680,87.54427451295716,88.18871809931245,196.70965278806224,217.76291580524529,327.99262938449965
20200519,3360,3895,3200,3525,687208,170,113.11056537742175,93.74966666607408,198.2328176665004,216.01200776809222,324.5385506119967
20200518,3400,3450,3170,3240,59820,-692,198.98241128300762,157.84565245834298,211.62038536020106,217.38309438000132,323.73084456416024
20200515,3345,3445,3310,3335,42523,751,220.9208002882481,179.5438665062107,231.29134765485716,217.7940381543028,323.27323056081286
20200514,3405,3500,3250,3350,60408,-63,210.20466217474817,193.1035991378721,239.8332754227403,217.99018836228515,321.62082736854046
20200513,3350,3350,3175,3345,30857,-200,92.27133899537819,193.2097306038182,218.4370618736665,218.64257679805007,319.2958724547954
20200512,3415,3430,3330,3355,38791,390,43.01162633521314,194.35084255027041,216.87035297615026,219.1549426522049,318.0640631443471
20200511,3370,3490,3310,3415,43849,8,28.284271247461902,177.89322640280602,213.3616354924193,218.5701482870535,317.19455999258753
20200508,3400,3435,3340,3405,28685,316,29.732137494637012,175.20630696410447,196.30397346971864,218.19518530181006,317.0687113361009
20200507,3370,3415,3315,3380,41453,-690,27.202941017470888,154.74252809101964,185.93950629169692,218.4995550465902,316.9575391077243
20200506,3260,3550,3260,3365,96412,-516,22.891046284519195,68.37579981250677,181.9951922441909,219.48993902531316,316.53580355239103
20200504,3250,3380,3100,3260,47390,754,55.40758070878027,53.47896782848375,179.98194353878947,221.9565773349026,316.78547935560096
20200429,3385,3385,3270,3310,38545,-250,52.28766584960549,42.790185790669334,178.3288745548516,223.59971675593803,316.7209355910484
20200428,3375,3400,3300,3360,34565,259,44.27188724235731,42.45291509425472,179.81431394635968,223.8199921564007,315.0145389061028
20200427,3320,3420,3220,3390,27986,-1856,46.4327470649756,43.706406853000395,175.7517780848888,224.22798108176062,313.97052896021614
20200424,3345,3430,3320,3340,24030,994,44.45222154178574,43.88621651498338,164.38978070427615,225.13323215870335,312.11142230068725
20200423,3425,3460,3350,3430,34821,649,41.27953488110059,48.85949242470699,156.74421839417235,225.06640995246556,310.6416298924286
20200422,3400,3435,3200,3400,44005,656,31.368774282716245,47.52893855326458,140.01696325802814,223.99026516545598,309.5500739200224
20200421,3785,3995,3200,3400,314639,-501,29.257477676655586,47.11952886012338,135.46586285850765,223.12382897296726,308.69246821158106
20200420,3505,3690,3450,3465,71085,-404,41.182520563948,56.133768802744754,118.6957770942168,221.51152152127221,305.5675389064352
20200417,3500,3700,3500,3560,63252,606,59.531504264548865,79.37411416828537,74.75125417008066,220.23604760953424,300.3483625540372
20200416,3505,3545,3330,3500,55253,-247,61.155539405682624,71.91835648845154,72.51680839639869,217.95444223252537,290.61177986658544
20200414,3545,3750,3380,3570,136577,-1970,62.80127387243033,75.96216163327634,76.17865514696358,216.6298686700482,277.3368858696791
20200413,4200,4270,3600,3600,153778,148,49.23413450036468,83.91811485013233,86.61697293256097,215.7625366513486,263.7451125139621
20200410,4400,4450,3605,4200,168497,2367,259.04439773907484,232.07811185029922,191.6278946291484,231.4174918962649,269.93231854897397
20200409,3805,4480,3790,4300,495424,0,342.67185469483775,311.69897337014123,264.1518266073509,250.19886534959434,280.73118505768355
20200408,3580,3930,3375,3790,265377,-763,303.539124331609,305.8108075264836,269.15794619516623,251.42643059153946,280.6790841225818
20200407,3550,3550,3300,3500,238672,763,319.27417684491803,298.07759056997224,268.1038744591357,251.32211513425904,278.4341602555704
20200406,2800,3500,2680,3250,480109,0,400.56959445269933,315.48415174141473,273.6791004077586,254.60977767731367,276.21730575762706
20200403,2755,3400,2725,2790,603608,-448,507.40910516071744,410.71157763082357,315.6049746122516,272.4019191480813,278.9427926963245
20200402,2850,2870,2480,2715,103121,448,410.73592489578994,490.632499942676,357.400685505778,292.0207850288934,282.86126114326436
20200401,2340,3070,2335,2790,548577,-1630,310.328857826661,537.7194900689392,384.0097655008268,306.9736235502293,285.9806198513424
20200331,2245,2565,2245,2380,126683,1630,277.5608041492891,623.0170543412114,447.1971041945598,340.49901084862387,298.5558266006957
20200330,2170,2255,2100,2220,44927,-2142,234.95531490051465,696.7354232418501,514.5262383980044,378.6065368191953,315.9528550230631
20200327,2160,2345,2135,2170,67295,2142,253.73214222876848,669.0906141921287,572.7610758422747,414.54563480193093,333.57860767741465
20200326,1915,2295,1895,2110,144128,0,244.99795917517355,552.9649627236793,625.3986728479682,449.85256844141276,352.12621780249685
20200325,1805,2200,1790,1915,111224,0,151.4067369703211,490.1418162124101,682.9071587705023,491.05704437808043,375.5916074083101
20200324,1790,1790,1705,1750,41518,0,175.31685600648902,441.88686334852724,742.5208330410669,536.0818436167731,402.6428231765198
20200323,1870,1870,1625,1650,89993,0,200.2098898656108,395.65641660410364,797.0804147010514,581.1267551537776,430.8972208433912
20200320,1705,1935,1705,1915,132726,-1434,157.7529714458653,361.62860782852897,819.3745709381028,610.065450723666,449.4588103733477
20200319,2210,2335,1760,1780,157845,146,101.81355508968342,325.5011520716939,837.5566771866845,641.8454296445202,470.5396650537462
20200318,2245,2405,2225,2245,85282,-26,206.65430070530834,232.34726165806217,829.340702003706,655.5903774885343,479.9934009239693
20200317,2225,2275,2110,2245,102523,0,241.96280705926685,213.84573879317773,812.5042692195531,669.2010732125975,488.922623323185
20200316,2565,2815,2225,2255,111204,249,200.9875618042072,217.6700484678588,787.6771229380729,677.799641610019,497.3883022990104
20200313,2800,2945,2375,2675,130853,-5876,283.2313541965296,295.2100946783494,697.6200165562911,674.9212865627807,499.89696160531435
20200312,3215,3245,2955,3055,171741,3034,325.1461209979292,422.0251769740758,582.2113018483925,661.902870308194,499.7974433458047
20200311,3545,3645,3370,3375,69755,3626,443.8738559545944,549.3334597491764,540.3292399084099,654.7623561686785,499.4167361922223
20200310,3755,3800,3585,3660,59214,-4868,497.9598377379445,649.6901184410918,556.9054565184292,651.1966495528771,500.1512201880131
20200309,3955,3980,3785,3810,47462,544,411.0596063833079,693.5886749363775,608.2710641646535,647.310777799628,502.0752765605334
20200306,4030,4080,3990,4020,37480,4515,337.7780336256341,740.7705447707813,693.2320589095689,649.4926385264146,505.4730663777607
20200305,4030,4135,4025,4105,37720,-3014,261.36947029062134,713.349318356722,772.7368164517593,655.4566421375451,509.8227565101015
20200304,3925,4035,3920,4000,77020,2321,161.44348856488452,685.817030992961,830.0004141565232,658.8490543279945,512.9266499840807
20200303,3930,4080,3930,3965,46634,28,96.69539802906858,605.6409827612395,873.3736313857889,662.8548263634633,515.4128587167361
20200302,3780,4010,3775,3980,52322,-8854,49.13247398615299,455.89719235810173,904.0694110520496,668.8248971558694,517.7197450117221
20200228,4000,4080,3800,3870,81699,8868,75.19308478842984,316.0284797292801,917.4619883134123,671.6934392927272,518.7337530923014
20200227,4270,4300,4075,4140,44714,430,86.85620300243386,218.24584761227416,934.4796680506216,678.601728229128,522.5386681598068
20200226,4290,4365,4195,4265,21481,-1435,140.47775624631822,163.72308939181426,935.8303799300384,689.4164752810108,528.5970359251851
20200225,4065,4365,4065,4310,56383,-6514,166.96107330752278,151.773680195217,912.0013706130052,700.1681296104714,535.0583285311593
20200224,4300,4365,4140,4145,69572,3266,153.14698821720262,131.49144458861193,851.0247866543018,708.4585379540596,539.5105549374277
20200221,4445,4545,4360,4365,94616,1907,89.49860334105779,154.47410786277422,804.862216469378,720.4648335546243,546.7534087050193
20200220,4610,4660,4525,4545,41939,2658,131.31641176943575,201.12247512399006,729.1829331518943,735.4202266202813,556.6517213562635
20200219,4730,4840,4505,4610,67826,-512,166.9431040804022,233.67124341689973,681.7247886794202,754.4168829853537,567.324004464529
20200218,4500,5050,4500,4785,47470,395,218.6778452427223,270.88789194055903,619.6072848990722,778.1288587588411,580.7969321448686
20200217,4995,5050,4910,4965,41133,-614,205.53345226507534,312.03365203131534,536.5106592603729,806.1369257486962,597.407890389809
20200214,5020,5150,4985,5010,28886,-1576,185.056748053131,305.7597095760002,479.48566193370164,833.7796929578533,614.2181330199863
20200213,5040,5080,4990,5020,30735,466,158.5118292115765,312.0272424004032,445.35793189298874,859.9522758075994,630.5254078390161
20200212,5060,5060,4955,5040,43158,-145,92.81163720137685,314.93213554669205,429.87759885809356,885.0885509685222,646.5394943144117
20200211,5010,5100,4995,5010,20740,-491,24.576411454889016,302.57602350483756,425.25992051920434,907.8804834460453,661.2484916491948
20200210,5150,5150,5000,5010,33042,-1054,11.661903789690601,233.05364189387817,422.7126683694256,929.34075723362,675.3748637588047
20200207,5180,5190,4950,5040,32758,-97,13.564659966250536,178.1439025058113,428.2861193174488,950.3080604321026,689.54941885384
20200206,4920,5260,4920,5180,57629,2346,63.43500610861482,149.9866660740214,441.46482022920014,973.7585971664424,705.87651874972
20200205,4920,5400,4895,4895,113254,1262,91.19210492142398,97.248393302923,427.28649639322794,988.2596199323796,716.6051802596753
20200204,4655,4950,4655,4910,43962,-2906,102.93687385966217,74.83982896827064,405.3099893908365,1002.3945601242402,727.260001220335
20200203,4700,4810,4540,4780,84538,-838,137.05473359209452,101.35210900617707,375.0949046574747,1013.2534610791572,735.5115554931075
20200131,5150,5150,4920,4920,33590,1808,131.51425778218876,103.11280230892767,326.29156823307585,1026.326983172951,745.599963489509
20200130,5230,5290,4965,5060,45510,-3646,89.08422980528034,105.31975123403967,301.3356724651099,1041.3213127507238,757.4902536501718
20200129,5180,5280,5120,5210,65531,4711,146.77874505527018,124.82087165213997,288.6212916608891,1059.1619426855061,771.4062634331473
20200128,5370,5670,5080,5180,109020,472,161.4930339054908,135.9052979099785,270.3728906528907,1075.061739183177,783.9883243443965
20200123,5550,5550,5420,5440,31862,-2668,172.55723688098394,185.41911983395886,238.8716967327858,1096.0489996903532,800.6455728556392
20200122,5510,5580,5480,5500,55819,2553,165.69852141766384,226.8176580427547,228.0235733427577,1117.4584879190027,817.6197659041907
20200121,5530,5640,5480,5600,38076,430,164.38978070427615,270.94695052722034,237.23551062182912,1140.412559364179,835.8223827797128
20200120,5750,5770,5590,5590,53817,-1765,152.89211882893113,285.49781084975064,240.77206544780066,1161.3795197474815,852.8240301427312
20200117,5760,5800,5660,5730,47730,-1435,98.67117106835208,302.23997088406423,264.45651816508513,1184.7744042174825,871.9037440502766
20200116,5690,5800,5630,5670,29261,-1495,77.82030583337487,264.3860813280457,283.17165730348086,1205.3315472885004,889.1345042605578
20200115,5920,5920,5610,5680,63881,3973,52.38320341483518,224.5974176164989,299.1081535164162,1225.373741172691,906.0055762337603
20200114,5940,5990,5850,5860,18195,676,89.12911982062877,207.56685669923317,325.43614965151,1248.5405368758452,925.4849929751554
20200113,5830,5990,5670,5890,87558,-453,91.78235124467012,197.4943037153224,347.96722187585425,1271.6407271273167,944.6857355167855
20200110,5680,5860,5630,5790,40648,903,90.19977827023745,139.80343343423294,356.02764990938556,1289.5256879953968,961.414145788496
20200109,5560,5700,5520,5640,41177,-1707,97.85703858180054,117.23907198540937,352.69418410288534,1300.6316948143149,975.261232810073
20200108,5700,5760,5400,5500,102164,28,146.23269128344728,117.23907198540937,344.7965885852121,1301.276872921363,986.0618606636992
20200107,5710,5890,5670,5760,46611,941,134.25349157470728,114.0570032922135,349.3296258550082,1303.7364332947059,1000.1936262197219
20200106,5900,5960,5750,5800,58012,-1114,114.2628548566856,109.06878563548784,335.402370295739,1306.4335968795187,1014.4224470316436
20200103,6160,6160,5910,5960,101012,1672,154.71263684650972,128.70508925446578,324.7860834457043,1301.4115066811971,1030.8313662066928
20200102,5810,6500,5720,6180,483959,309,225.21101216414795,176.92936443677178,306.3755864947467,1294.1603106733814,1050.1985394306275
20191230,5700,5790,5600,5750,36276,0,163.4625339336204,173.1502237942533,265.1692855517019,1273.459011576999,1061.6275167755405
