date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200819,3135,3350,3120,3290,474240,-759,63.00793600809346,103.49033771323775,337.6184051558801,247.95680347368747,
20200818,3420,3455,3120,3140,754763,0,60.382116557802114,100.11992808627062,346.95604908979465,253.87710281420283,
20200814,3605,3635,3435,3470,372114,-275,128.51459061133875,103.9038016628843,337.65542717391645,253.8749145193794,
20200813,3680,3695,3585,3605,308298,-826,189.1930231271756,145.15595061863638,319.1664926022154,253.3434619685738,
20200812,3685,3860,3540,3600,1310174,-35,181.3394606807906,171.21988786353063,295.2346524376839,251.71328210662395,
20200811,3685,3775,3640,3655,482174,-1811,187.28053823075157,197.4392311573361,275.5036297401542,248.83724042478485,
20200810,3570,3835,3545,3730,1137508,-992,85.00588214941364,224.45489524623872,252.90610906025975,246.23908605255983,
20200807,3745,3760,3590,3630,578931,-119,47.265209192385896,222.65500218948597,213.30787608524915,244.79747865440834,
20200806,3575,3705,3480,3705,745059,-91,47.686476070265456,218.9383474862273,185.31729546914934,245.4884445119339,
20200805,3665,3665,3570,3570,524665,-303,56.444663166680336,179.10122835983006,187.86614250577458,244.41328557725055,
20200804,3550,3680,3530,3665,1390594,0,56.480084985771754,161.31026005806325,195.0274019208583,244.75634142278443,
20200803,3500,3510,3380,3510,633062,-87,69.0941386804988,77.48548251124207,195.67830743339948,244.81262676222846,
20200731,3465,3535,3435,3480,530239,-1684,86.79861750051091,75.66372975210778,195.86411105662006,243.51927826948085,
20200730,3530,3605,3440,3485,641279,-159,69.32532004974806,85.21150157109074,194.03913909312215,243.25312605048532,
20200729,3565,3595,3480,3525,823240,-1598,68.01470429252781,88.38693342344217,191.10272106906274,243.14467572483116,
20200728,3695,3735,3550,3600,850363,-340,43.243496620879306,86.1974477580398,192.53879479211454,241.88145627329283,
20200727,3605,3740,3555,3685,1650061,-912,77.91020472312982,79.70100375779467,192.27243042100446,241.105253065037,
20200724,3630,3740,3545,3620,1271411,-1280,70.75309180523492,79.19753784051623,181.36703118262702,241.0456820466472,
20200723,3805,3840,3640,3685,2063505,-2121,59.715994507334464,76.32987619536665,169.81810121421097,241.0747924515451,
20200722,3830,4025,3770,3860,7523666,-3001,91.59694318043589,112.56220502459962,153.84976438071004,243.72605295472394,
20200721,3420,4185,3330,3870,22363003,-2108,101.65628362280415,136.55035701161677,151.9531177699227,246.51249404892695,
20200720,2835,3550,2825,3385,21071174,6011,178.3647947325929,151.99424331204125,120.66767379874364,247.85315713139508,
20200717,2710,2780,2710,2750,357807,-42,418.5570450966033,302.37435407124065,223.04862138107916,269.4616031191745,
20200716,2685,2910,2655,2710,1778560,-307,508.95972335735956,393.7245229852974,292.624332549431,288.3872781906688,
20200715,2720,2730,2680,2685,292941,-922,473.0644776349203,457.2909358384441,345.74728849262146,303.3449974863603,
20200714,2825,2830,2660,2705,844812,-97,269.82586977530525,492.6684990944722,383.09096504616235,318.156702742532,
20200713,2705,2820,2685,2820,1262667,-424,47.89572005931219,492.62460352686406,399.942105185238,328.2620904094773,
20200710,2725,2730,2635,2680,823378,-1709,51.28352561983234,494.9090825596152,425.10138496598665,343.52276327616005,
20200709,2650,2935,2630,2755,9016471,1081,52.66877632905477,465.5706176295923,435.69621010516033,355.62420669702544,
20200708,2600,2650,2550,2600,411108,-266,73.66138744281159,385.3102645920557,456.67514438602853,372.30635346893166,290.095961134702
20200707,2525,2605,2520,2605,562445,-260,85.47514258543241,214.62117789258357,467.25869440814046,387.5321133646715,301.39756643933845
20200706,2520,2525,2470,2515,166212,-252,81.08020720249795,84.17986695166488,484.34130527965505,404.79709423364153,314.3959706944234
20200703,2505,2540,2470,2495,304559,0,91.78235124467012,97.44742172063866,498.26266918162753,421.722945848996,327.29105930348885
20200702,2520,2545,2485,2510,255331,-120,47.43416490252569,104.76640682967036,506.01729219464426,436.30082480121655,339.1496617358705
20200701,2550,2630,2490,2495,875132,-307,41.27953488110059,111.35977729862789,507.7698789806264,450.86499426719206,350.4885850693125
20200630,2640,2645,2515,2540,1020540,-218,16.55294535724685,109.454328374898,497.7552109219953,463.51417334196856,360.57471245761076
20200629,2640,2660,2550,2600,1739337,-427,39.57271787481876,81.98932857390649,473.04142260482854,473.7754390707334,369.10239988006305
20200626,2465,3085,2430,2700,17707710,-493,74.72616676907762,84.61826044064011,444.07565515348847,480.76457480651425,375.511650951072
20200625,2450,2480,2385,2465,180550,-199,83.48652585896721,68.30995535059293,407.20840794364744,492.2421702441453,386.1159062452042
20200624,2505,2520,2440,2495,138583,-76,83.48652585896721,68.27151675479314,328.46841552879937,501.0363981011975,395.6270317658901
20200623,2520,2535,2445,2500,147118,-870,86.86771552193599,65.80463509510557,198.38661749220887,507.0112520666791,404.6929370076633
20200622,2580,2580,2490,2520,134436,-866,83.86894538504703,65.69627082262737,106.60059802834128,511.50583791607073,413.00839882501134
20200619,2535,2545,2480,2525,111470,-242,21.307275752662516,64.61423991660043,102.7448295536082,512.9501816832588,420.83382631984284
20200618,2460,2555,2440,2515,175723,-130,11.575836902790225,64.43795465407014,100.69601531341745,510.77562887784194,428.5891259573539
20200617,2435,2470,2400,2450,91306,-1366,27.313000567495326,68.54925236645546,102.1873279815066,508.0141825994836,437.2214271840854
20200616,2370,2470,2370,2435,188010,-72,38.39270764090493,74.17715281675349,101.88964618645016,506.0270839809085,445.8451010908007
20200615,2450,2480,2320,2330,313699,-386,69.95712972957081,88.1490215487387,95.3690201270832,504.2985984403368,455.97299620031066
20200612,2400,2480,2400,2460,202710,-130,60.382116557802114,55.15659525387694,90.75929704443507,496.00763742999766,463.4183656235711
20200611,2575,2635,2540,2545,209644,-10492,68.65857557508748,59.550398823181695,74.24621202458749,487.81954626913154,469.1895716729712
20200610,2620,2620,2570,2570,124698,-392,85.47514258543241,65.68865959965997,72.8028158796073,489.33356039958306,474.18124611446433
20200609,2620,2625,2570,2605,157413,-96,98.41747812253675,74.98166442537803,72.8028158796073,490.50982547639956,478.6658814263517
20200608,2625,2660,2600,2620,316279,-1178,56.480084985771754,83.73917840533187,76.41784804612074,490.81691398682926,482.7929432393002
20200605,2610,2615,2545,2605,327710,-496,27.459060435491963,88.88335052190595,78.44225583191754,490.87549337892085,486.84584137475014
20200604,2680,2690,2590,2595,318715,-537,16.55294535724685,92.19680037832116,79.84516265873594,492.3246656312152,490.7174010653512
20200603,2620,2740,2620,2650,693865,8898,19.235384061671343,96.12621910800404,83.64919306245578,493.08419243911305,493.5360911462183
20200602,2645,2660,2575,2620,434414,-610,18.601075237738275,91.54233993076646,85.62235397371413,492.8481848737319,495.9437534612384
20200601,2715,2730,2610,2645,1126253,-6792,21.587033144922902,53.10602602341847,87.72827366362569,493.31134523070943,498.0343027007939
20200529,2625,2720,2600,2720,750200,-114,41.88078318274385,45.45602270326783,89.61166218746308,493.552675056629,499.63694979176785
20200528,2625,2655,2520,2625,949110,-3250,35.86084215408221,38.5,89.38819832617726,494.5476047190323,502.1909480107026
20200527,2565,2815,2530,2620,6421464,6500,38.13135192987524,33.944808144987356,89.58899206933852,496.00304518554333,504.2526372982312
20200526,2420,2515,2420,2490,579726,-104,74.22937423958254,54.120236510939236,89.93713081925618,497.4547648335016,507.8264959609721
20200525,2440,2475,2370,2440,438349,0,100.91580649234291,76.21679604916491,93.22385692514551,500.764270057944,511.7201230897601
20200522,2565,2575,2425,2435,1243853,-236,84.29709366283039,90.96153033013462,96.5903074847575,499.54420892115786,515.5467701598192
20200521,2550,2855,2455,2610,10095810,-4522,80.77128202523468,91.25376704553078,97.14808284263772,492.61470040545305,516.9331234953568
20200520,2300,2320,2275,2315,160652,-14,95.3205119583398,118.76868274086398,108.16971618711034,489.28664059696683,520.9739660135504
20200519,2280,2310,2255,2310,247948,-34,109.38921336219582,136.15799645999496,117.64246682214718,483.60890850860835,523.9711728049116
20200518,2220,2275,2180,2275,284245,44,123.02032352420473,147.25488107359973,123.04953270939309,475.1844963333233,526.9648928191401
20200515,2210,2225,2170,2180,113139,0,144.38143925034132,149.79986648859204,145.0592551338935,470.4181355158629,532.1453631292853
20200514,2155,2240,2140,2185,115955,-160,59.21148537234985,150.6784656146989,162.58286348813027,461.8310176773399,538.2889542465904
20200513,2110,2195,2105,2180,148728,-11834,55.44366510251645,139.77124167724918,176.49982294608682,456.1655096806648,545.3110717109588
20200512,2200,2210,2120,2150,92574,-5410,42.35563716909474,140.98226838861686,188.6339046937215,446.7153191786547,551.4264818908813
20200511,2215,2230,2180,2190,78850,0,14.0,137.48090776540573,194.0,440.01239723696494,556.6408910574403
20200508,2155,2250,2145,2200,275891,671,16.852299546352718,129.3338702737995,197.04234950893172,432.83897281655135,562.668417688329
20200507,2150,2150,2120,2140,61895,849,23.15167380558045,60.508263898413084,201.93191922031545,425.46735741090714,568.9012558334599
20200506,2145,2150,2105,2130,149062,0,27.85677655436824,54.30469592954186,201.41623569116766,415.5729896446839,574.7327262277842
20200504,2115,2125,2070,2100,137121,-87,37.62977544445356,45.232731511594565,201.41623569116766,401.7732483074923,581.3180291730728
20200429,2110,2125,2080,2105,214930,-79,35.77708763999664,34.336569426778794,195.77410451844747,381.8628589632066,587.5277475716917
20200428,2105,2135,2090,2095,83837,-50,17.72004514666935,37.699469492288614,178.55583860518254,362.4235168356957,592.9289220448106
20200427,2115,2115,2075,2105,98341,-106,12.083045973594572,37.379807383131336,165.04904574095545,336.1886457861921,598.1580000765302
20200424,2100,2125,2070,2085,72420,0,7.483314773547883,37.94733192202055,147.39063742314164,293.5867631552863,602.3494956672201
20200423,2065,2110,2045,2090,80974,0,8.0,39.03844259188627,138.4340998453777,238.92518296645426,606.4527095239065
20200422,2045,2065,1985,2055,78775,1281,16.852299546352718,37.178622890042604,132.592184912988,213.80772449926502,610.7256555843121
20200421,2060,2070,2010,2045,157028,1089,22.44994432064365,27.748873851023216,124.55395417247901,216.48607858756245,614.070299992869
20200420,2105,2120,2050,2065,445211,1395,17.204650534085253,24.520399670478458,77.70135133960027,218.8463914611196,615.0158068768087
20200417,2080,2115,2055,2095,250266,0,19.493588689617926,20.346989949375804,68.60393574715667,220.41342152620135,613.577957330787
20200416,2045,2085,2000,2065,42098,-191,16.73320053068151,20.303940504246953,58.03608791088524,221.84846867975799,613.843826274692
20200414,2075,2100,2035,2045,51299,-94,18.33030277982336,21.02974084481309,49.71104002130714,220.12174661612,614.926706337158
20200413,2090,2120,2060,2060,47435,-80,16.24807680927192,20.223748416156685,48.76666381863742,221.1209447841163,616.6066355915691
20200410,2135,2135,2055,2115,89335,-12,25.37715508089904,22.045407685048602,45.61455359860491,218.49237210178447,618.6456968765623
20200409,2100,2140,2080,2110,136469,-17,28.178005607210743,24.642443060703215,42.35194800714602,219.10512443928263,620.5921217653513
20200408,2095,2105,2055,2095,70219,-730,27.748873851023216,25.0,40.923709509280805,219.61209489055966,622.5546606969976
20200407,2090,2145,2030,2100,97632,-121,19.339079605813716,25.04495957273639,35.2845575287547,221.11477349004412,625.4409055929162
20200406,1975,2070,1975,2070,72368,-54,15.684387141358123,22.60530911091463,26.12948526090784,223.2150806335006,628.1760288835345
20200403,2040,2045,1950,1960,139461,0,55.09990925582364,43.13061557640929,35.98263470064414,227.49627591579056,632.9209937859529
20200402,1980,2020,1940,2020,61937,0,52.76362383309168,44.87761134463375,36.24913792078372,230.0641667738183,636.5680551903991
20200401,2045,2050,1980,1980,88206,0,52.76362383309168,51.451433410547466,41.060930335295616,232.60927838090817,639.9474791275178
20200331,1965,2040,1965,2040,63701,0,39.7994974842648,51.57518783291051,40.57323625248546,232.358364863889,642.0198581538478
20200330,1850,1950,1810,1950,81671,0,34.64101615137755,60.32412452742269,46.97073557013984,231.1628063844906,644.1610338261684
20200327,1900,1990,1900,1950,183253,-718,36.55133376499413,61.20661728930949,51.09977984296997,234.29006238705742,644.7921055464295
20200326,1790,1900,1755,1885,108461,-38,50.23942674832188,67.74953874381728,61.69430686862444,238.28793273870753,645.0219419179114
20200325,1710,1780,1670,1765,108167,-255,91.02746838180221,91.92932067626738,84.7953418531938,245.34005595408476,644.9252971382707
20200324,1595,1650,1575,1645,76965,-142,118.21167455035902,124.23868157703542,117.82826486034665,255.57582045255742,646.0082343816421
20200323,1600,1610,1550,1560,79956,-667,144.89306401619092,155.58679249859225,151.72240276241342,267.8937781824855,646.38813669798
20200320,1550,1700,1550,1700,127285,-517,109.97272389097216,160.9262253332253,161.86336830796523,273.9417010160253,642.3564352682654
20200319,1750,1800,1500,1625,529619,-15595,69.38299503480663,162.6960356001338,174.27277469530347,282.684293377294,638.2014604861573
20200318,1840,1860,1740,1785,44683,-619,75.67033764957046,152.5196708624825,174.67398203510447,286.1946089056613,632.4759492572712
20200317,1610,1805,1610,1800,108016,-345,91.94563611178074,128.33647182309477,174.27905066300997,290.09810361706946,625.3622894415308
20200316,1850,1925,1780,1780,133204,-961,66.37770710110436,113.27952153853758,172.9687471770551,292.5199304700792,616.7001736392361
20200313,1815,1920,1705,1855,337333,-69,76.77239087067694,99.17156850630124,165.69456086426013,291.3710287397953,608.5075949037553
20200312,2170,2175,1980,1995,338313,-52665,80.53570636680354,118.80235687897779,159.62769183321547,287.3234240363944,606.0891882938218
20200311,2285,2295,2140,2180,219803,-62549,149.28496240412161,175.43161060652668,166.3390738822361,281.33090194446567,602.6913812571603
20200310,2240,2300,2240,2280,75285,0,189.01322705038396,219.8499488287409,182.00875665747515,275.13091580796765,598.3591220069148
20200309,2425,2425,2220,2290,159778,-16496,169.67616214424464,230.38880181119916,198.3902404353601,269.2017520992963,593.7342980379891
20200306,2450,2460,2380,2430,36894,-8590,144.01388821915754,260.0115382055189,229.27208181547093,265.3290802632289,589.9911663651295
20200305,2445,2480,2415,2450,50224,-201,100.91580649234291,258.18065380659334,255.7365587865763,260.03860557403107,586.410046857617
20200304,2355,2405,2305,2400,31164,-163,71.27411872482185,252.70338343599596,274.14537657965343,254.61805546084958,581.7580978164352
20200303,2325,2370,2325,2355,27992,-1416,57.271284253105414,230.59759322247922,286.58157651879856,247.40367092847768,578.3022190837755
20200302,2245,2345,2245,2330,53173,-16,44.8998886412873,184.4864493668844,296.13510430207356,236.51478401054158,575.598601457645
20200228,2315,2325,2270,2280,94525,-184,58.27520913733386,127.13772060250254,301.86048101730705,228.12545281537479,572.910672695915
20200227,2375,2420,2355,2375,45109,-266,41.060930335295616,77.82030583337487,309.73214234237946,221.05521871745026,570.6106865066167
20200226,2400,2400,2350,2375,36936,2450,35.58089374931439,57.92451985126851,310.7889155037547,218.20263263509545,566.4847364203374
20200225,2315,2410,2315,2405,83943,8265,43.657759905886145,53.376024580330075,302.29745285066497,217.350507373581,563.7260650252796
20200224,2380,2415,2345,2350,253999,9621,42.261093218230876,47.16990566028302,278.1744057241787,215.45778137619695,557.0682870069752
20200221,2500,2510,2420,2420,67642,0,24.698178070456937,46.08687448721165,263.55454843352635,209.28588899715825,547.9196625393353
20200220,2535,2550,2480,2500,60146,-336,51.088159097779204,55.758407437802596,237.8354210373215,213.7531513737745,538.4885467032259
20200219,2550,2550,2505,2535,56859,-16220,66.82813778641449,72.91261893527073,223.1102586166759,219.2617664396138,527.7545972614091
20200218,2495,2570,2495,2545,143188,-20006,74.36396977031282,84.5,202.9353345280215,225.36297881910366,515.1569070573406
20200217,2535,2540,2495,2500,35817,-9670,43.93176527297759,83.48802309313594,167.02918906586356,230.66094646086012,504.0257034340797
20200214,2545,2545,2515,2535,33396,-10661,19.131126469708992,72.44998274671983,129.27780165210112,236.67523458668893,490.95439933075124
20200213,2535,2575,2515,2545,66962,-20045,16.61324772583615,71.86097689288673,100.4937809021036,242.7019634357191,480.1602000461199
20200212,2555,2555,2520,2545,44675,-146,17.435595774162696,67.08949247087803,90.83604736006515,248.49524922800128,466.95435886592315
20200211,2525,2570,2520,2535,67060,-53,16.61324772583615,62.161081071680215,87.82084035125148,253.6472150886341,456.461358958476
20200210,2510,2525,2450,2525,28405,791,7.483314773547883,36.54107278118693,83.23573451348885,258.28951241237,446.1576682413426
20200207,2525,2535,2490,2525,55691,-13356,8.94427190999916,16.09347693943108,84.83955445427563,262.8076371924231,435.3619164142464
20200206,2500,2530,2470,2525,113289,-28825,8.0,13.047988350699889,86.3347409795153,267.0804602029506,423.2698422696759
20200205,2440,2500,2435,2490,69866,-16338,15.491933384829668,17.916472867168917,85.68073003890665,270.29592836165057,408.77864960757955
20200204,2370,2450,2370,2415,34371,-117,42.708313008125245,37.067505985701274,82.96799081573567,272.0503936160805,391.13792102516106
20200203,2360,2430,2345,2385,67505,-79,57.758116312774604,53.723830838837245,79.35521406939812,273.2396180806996,374.20518547092524
20200131,2470,2515,2420,2420,66608,-124,52.01922721455981,57.697486947006624,68.05328794408099,274.8591937499755,354.2337951088495
20200130,2515,2545,2465,2470,42234,-122,38.39270764090493,55.00227268031749,64.29375941722493,277.03820434493207,326.5479562152081
20200129,2495,2530,2495,2515,93706,-50451,45.9782557302906,52.31873469418006,60.275928031014175,279.88612515727397,295.6024451109152
20200128,2530,2535,2470,2495,83076,-60,48.02082881417188,49.449469157919175,57.48641143783459,281.9028965008222,279.89595040934694
20200123,2570,2615,2565,2575,64067,-262,51.088159097779204,56.171612047367844,50.86747487343951,285.1482436090586,278.13815199863944
20200122,2570,2585,2550,2585,34581,-109,44.8998886412873,63.25543454913578,50.60323606252865,288.48467848781837,276.92747496210075
20200121,2570,2595,2550,2565,51946,4257,35.4400902933387,66.67270805959512,52.036045199457654,291.38008539820356,275.83810418834133
20200120,2580,2585,2565,2580,100761,9383,33.166247903554,71.7443377556724,53.94151925928672,294.06187935345616,274.6285085498761
20200117,2545,2575,2530,2560,97981,13972,9.273618495495704,67.52777206453653,54.472470111057014,295.89143795580384,271.70403308971737
20200116,2570,2570,2535,2545,50143,8440,14.352700094407323,52.0,54.755707465067054,297.3777059565793,270.4887423206708
20200115,2550,2565,2545,2550,43047,-87,12.24744871391589,36.59234892706397,55.10217781540037,299.24603171971677,268.369274896232
20200114,2550,2565,2540,2550,66487,-152,12.489995996796797,27.03701166919155,55.23755515951082,300.8854871689338,267.96866719304745
20200113,2515,2550,2500,2550,60511,1468,4.898979485566356,24.12985702402731,55.37147279962851,302.1963581661543,267.5222732160122
20200110,2510,2520,2490,2515,45825,-19,13.638181696985855,19.397164741270824,55.235857918565905,302.8793649660207,267.5222732160122
20200109,2465,2505,2465,2500,53266,-497,21.354156504062622,24.899799195977465,55.32348054849767,302.88725212527146,267.5504592855054
20200108,2520,2535,2380,2425,134643,-655,45.89117562233506,42.473521163190604,58.67868011467197,300.3273214344605,267.1495627712778
20200107,2510,2540,2510,2535,55719,-32,43.474130238568314,41.2189276910499,58.84035604922866,299.67522929924206,267.3977478505598
20200106,2560,2590,2505,2520,99113,-93,38.65229618017538,37.881393849751625,58.66163567443376,297.89552372527066,267.2643822135602
20200103,2580,2645,2570,2595,84112,-80,55.04543577809154,42.31134599608006,56.751101310899685,297.87352834531407,267.22048935392576
20200102,2600,2620,2565,2580,55610,1457,59.782940710540494,44.8998886412873,48.58240422210494,295.6414870901691,266.00320787016506
