date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20110215,4040,4115,4025,4065,3660,0,83.03011501858816,99.75469913743407,230.8971632567194,,
20110216,4065,4175,4000,4130,9150,-10,71.8748913042655,90.98901032542331,201.1373908551073,,
20110217,4120,4195,4000,4130,10601,0,47.81213235152747,89.47625383307007,170.5241918321276,,
20110218,4110,4145,4100,4140,5273,-140,46.86149805543971,80.87799453497836,149.60698513104356,,
20110221,4105,4150,4080,4140,4900,-14,28.354893757515292,74.85986908885153,133.64388313724024,,
20110222,4130,4130,3910,4025,13174,0,44.22668877499173,67.50740700100981,124.7287055973899,,
20110223,4025,4025,3900,4025,10260,0,54.82700064749101,65.23036102920165,123.56653066263694,,
20110224,4025,4050,3975,4050,5870,0,53.04714883949919,51.681718237690085,117.87811501716686,,
20110225,4080,4080,3900,3985,6061,-20,51.86520991955956,55.848008021772706,113.77032785397276,,
20110228,3920,3980,3820,3875,4840,-20,62.09669878503993,80.56208785775098,124.4427579250817,250.79012640054216,
20110302,3800,3860,3800,3840,5094,0,83.00602387778841,103.26664514740463,135.34308257166495,259.6601812412179,
20110303,3980,3980,3770,3900,10480,-50,76.74633541739944,104.92378186092984,133.20660644277575,267.67064909864285,
20110304,3930,4040,3810,3935,4290,-10,49.85980344927143,98.9456921750512,132.64119835104242,274.86693750491935,
20110307,3860,3990,3740,3805,10460,0,45.321076774498415,99.70456358662821,136.734002720613,285.5612772340736,
20110308,3815,3880,3750,3815,4450,-230,50.33885179461267,87.27685833025836,139.0078684823296,295.1691958295556,
20110309,3825,3900,3810,3820,4390,-10,52.44044240850738,85.55699854482968,134.1032717721707,304.07047565764503,
20110310,3760,3860,3735,3780,8527,-2021,53.79591062525087,82.71789407377335,134.71706462063634,313.56485240961956,
20110311,3700,3825,3680,3780,5540,-1100,17.029386365925802,65.1939414363021,130.7332685279487,322.3091166359811,
20110314,3800,3875,3680,3770,17771,0,20.39607805437064,52.49761899362664,131.21642427684412,329.9020372272145,
20110315,3800,3980,3600,3630,21007,0,65.29931086925788,77.78978081984798,147.54999152829794,341.32766718929867,
20110316,3650,3855,3525,3650,10970,-100,67.3498329619308,89.80673694105576,156.30798923919667,351.56415369981397,
20110317,3660,3660,3490,3570,21740,0,81.97560612767667,102.50487793271103,164.55451224442575,362.7596675333251,
20110318,3605,3680,3530,3680,5390,0,65.72670690061977,84.88227141164396,159.97870952098876,367.0730702311034,
20110321,3660,3810,3660,3760,16583,0,62.417946137308775,81.92832233116938,147.7859516327615,370.37528827753385,
20110322,3800,3840,3705,3760,2431,-890,71.72168430816428,77.45966692414827,131.78083130714023,370.43903194572846,
20110323,3680,3785,3625,3675,5144,-1020,70.02856560004625,70.65585609133888,126.91015522802331,370.6254005056851,
20110324,3675,3745,3610,3615,14560,-1620,55.551777649324414,70.59745037889108,122.80548644096079,371.5235524162626,
20110325,3670,3670,3560,3615,15210,0,65.03845016603624,66.56763477847164,111.94194924156466,372.66952704626686,
20110328,3615,3615,3515,3580,14644,-10,63.356136245828466,63.04958366238423,106.44805071019886,377.07215453043136,
20110329,3535,3590,3500,3560,19505,0,39.16631205513202,68.88577501923012,108.98853150676491,380.9889452318638,
20110330,3560,3650,3560,3570,15683,0,22.934689882358985,72.56204241888446,110.86139995508405,384.49909695024604,
20110331,3620,3620,3545,3595,6140,-30,19.33907960581319,70.56202944927242,104.97946227715748,385.0950369713937,
20110401,3610,3620,3545,3605,5710,-10,16.309506430299468,70.00178569150924,91.54609494675977,384.3105207887079,
20110404,3640,3690,3600,3670,11720,-10,38.6005181312373,57.89861829094014,87.07755164220664,380.78131482810596,
20110405,3670,3740,3615,3710,8252,0,51.86520991955956,47.14074670600783,81.4627982578623,375.7690170392784,
20110406,3675,3840,3645,3775,16886,-10,67.03730304837732,65.05574532660422,77.82191208137446,371.9918140527033,
20110407,3800,3845,3700,3755,25290,-2250,61.04096984812725,74.76797442755814,76.18849978836161,368.755188287416,
20110408,3755,3880,3720,3865,15190,-720,65.95452979136445,98.9456921750512,84.34897746861648,360.91477141039945,
20110411,3950,4075,3870,3955,23578,-1490,87.49857141690931,125.73384588089235,102.86489926112385,352.36631625814056,
20110412,3900,4030,3830,3840,20634,-2870,71.10555533852457,121.19818480488884,107.84798329130288,344.01828924249344,
20110413,3800,3850,3790,3825,14786,0,64.77653896280643,110.35057770578271,111.27218879846451,333.92051407815705,
20110414,3840,3950,3830,3890,12567,-320,45.71651780264962,101.5086203235961,114.53165501293128,311.79243229002805,
20110415,3915,4100,3875,4060,32667,-20,85.98837130682253,110.41852199699102,136.55218782575795,291.25937037858824,
20110418,4080,4200,4020,4130,28660,0,123.14219423089708,126.89464133681922,161.5897583388287,276.5506157208004,
20110419,4020,4070,3935,3980,30600,-10,110.4355015382281,116.00107758120176,169.04215450591323,263.85359997964866,
20110420,4010,4170,3955,4150,25320,-19,96.6229786334492,127.180973419769,187.31974668998728,253.39659297893397,
20110421,4170,4235,4015,4025,29013,-27,63.59245238233842,111.69601604354557,189.76613897110562,245.5534989230076,
20110422,4030,4035,3920,4020,14871,-470,66.66333324999569,106.40136277322762,189.7261183917516,237.4017340571283,
20110425,4030,4140,4000,4130,19489,-1302,66.66333324999569,113.75412080447894,191.63702669369744,230.1674511210342,
20110426,4160,4170,4070,4120,27900,-30,55.172456896534705,103.71113729971333,187.27720096157157,225.4960581079419,
20110427,4120,4150,3985,3985,27500,-2501,58.08614292583025,80.02499609497015,173.90568564598695,219.87614885050948,
20110428,3975,4025,3880,3965,11903,-4630,68.51277253184242,67.26997844506856,159.07132834046746,212.5469882689949,
20110429,4000,4000,3750,3870,25890,-3480,98.66103587536459,87.4142436906022,142.19353009191659,207.56759273921728,
20110502,3895,3970,3840,3860,12882,-3400,94.18067742376873,95.9544162610559,129.92209203980966,201.17175842768506,
20110503,3820,3885,3710,3710,19491,0,97.6012295004524,131.96685189849757,129.92209203980966,196.90670379648822,
20110504,3715,3715,3605,3645,24875,-3460,116.06032913963315,153.46335067370316,141.06381534610773,192.02132043082585,
20110506,3660,3665,3590,3600,12705,0,110.25425161870167,178.84979731607186,154.57097884143968,189.7794589926776,
20110509,3700,3700,3605,3655,7550,-2690,90.07774419910825,185.80635080642423,165.46355338865658,185.49565733161162,
20110511,3680,3785,3615,3660,9281,-3310,35.1283361405003,168.70388258721252,174.64678640043977,183.18439025564132,
20110512,3660,3705,3640,3685,8970,-1310,27.820855486486746,135.1304924878171,180.7365140197211,182.89333564189798,
20110513,3690,3780,3630,3780,13351,-2780,58.94064811316533,113.84638773364743,181.91069237403516,180.67994646765106,
20110516,3745,3840,3745,3770,12332,-5380,54.129474410897245,87.89340134503834,183.9769007239791,176.73212230817924,
20110517,3770,3780,3630,3635,15940,-3600,58.60034129593427,76.22335600063795,187.6224600094586,174.04110306348088,
20110518,3670,3750,3645,3650,9307,-3420,60.28266749240597,55.30822723609923,183.3199048112368,170.34572688114088,
20110519,3660,3800,3600,3740,17960,-2910,60.82762530298203,57.67148342118475,181.92357598728358,165.16624621540086,
20110520,3655,3770,3635,3695,12283,-2300,51.43928459844654,56.40035460881419,168.8046207898379,163.27677592221454,
20110523,3690,3690,3560,3560,11330,-2310,60.44832503882948,63.41135544995067,169.61187311034865,163.4882556094464,
20110524,3600,3600,3530,3550,8914,-4294,74.32361670424805,74.8414991832739,168.220651229274,162.92233579223392,
20110525,3550,3630,3500,3505,8140,-2010,90.82951062292464,90.28288874421325,154.69647701224838,164.66841682604888,
20110526,3530,3700,3510,3700,3810,-1200,80.1623352953242,90.8584063254468,126.5464341654917,164.45203623616092,393.06933009825286
20110527,3750,3750,3600,3685,4108,-890,77.9102047231297,82.21313763626826,109.85900054160854,164.6097025289336,394.8923816124539
20110530,3680,3690,3515,3605,4790,-1020,75.3259583410658,72.22361109775659,92.41753080450252,165.09559520336353,397.140383712108
20110531,3600,3655,3565,3640,7960,-1200,69.61321713582831,72.25648759800042,81.47238796059183,164.39051996861878,398.4161328693354
20110601,3665,3670,3515,3645,4640,0,33.911649915626036,72.15434844830898,68.36071605828309,164.95864380705834,398.6511545895182
20110602,3645,3650,3600,3650,3470,-10,25.495097567963526,63.24752959602444,67.2211834171432,165.3728111470079,398.8449273109376
20110603,3610,3690,3600,3650,11730,-830,16.911534525287163,59.48949487094329,67.20119046565476,165.7079928334362,399.20900740993136
20110607,3695,3695,3555,3620,3330,-3030,11.135528725659128,56.16938667993437,66.55073252790841,166.54003522676035,399.6876905785321
20110608,3620,3635,3530,3610,3940,-1900,16.733200530680904,50.78385570237837,67.23605803437029,167.45762316345227,400.0088193472189
20110609,3610,3625,3575,3625,3060,-1180,16.248076809271293,29.171904291629446,67.4536878161692,168.1626816508265,399.13479343867505
20110610,3630,3670,3610,3650,4140,-1910,16.248076809271293,22.494443758403726,66.97527528873036,167.95359395445948,398.05757540000894
20110613,3645,3695,3590,3690,6835,-1300,28.70540018881429,23.563743335896113,60.70162683158682,167.65198328679926,397.04945640730176
20110614,3660,3675,3600,3605,6247,-1470,31.208973068654142,23.563743335896113,53.802880963766555,167.09769264979727,395.8471905469197
20110615,3640,3640,3585,3615,4250,-2180,30.430248109405543,24.576411454888778,53.988424685308566,167.7369592546533,392.3165685139439
20110616,3615,3640,3560,3580,3432,-1940,38.28837943815303,29.449108645254245,55.12712580936213,169.0597157811322,390.2714066304805
20110617,3575,3650,3550,3650,3600,-960,38.28837943815303,29.449108645254245,49.424184363540554,169.4586765425505,385.4209819578247
20110620,3605,3890,3605,3830,53050,-1000,89.85543945694094,67.24024092758731,65.06295028663577,169.6154965404514,378.51709698286265
20110621,3850,3890,3785,3860,35465,-2150,115.22152576667253,91.57101069661724,79.43983572491332,169.42179037996493,371.3078775498253
20110622,3890,3900,3805,3870,17692,-630,119.5658814210809,106.16614337913943,89.61410324274406,169.24087042502313,364.67936592376054
20110623,3820,3920,3765,3860,6970,-2420,83.09031231136383,113.2872455309952,91.45217329293584,168.29611799839768,360.2666812199301
20110624,3880,3880,3780,3800,3610,-20,25.768197453449854,112.82287002199504,94.96578331168105,166.41990065292856,355.72578146266363
20110627,3800,3800,3655,3655,25622,-1910,80.89499366462661,114.72249125607406,95.22210877732734,165.14915396559815,352.3031734765771
20110628,3695,3735,3645,3735,24080,-2840,80.585358471623,106.61730628748782,93.93348710657533,163.7575061892756,346.9998799231308
20110629,3750,3750,3690,3700,3850,-2443,72.594765651526,98.98989847454128,93.17993346209873,162.66572745629668,341.3685666019785
20110630,3740,3740,3620,3715,15566,-1650,47.47630988187666,82.10511555317359,92.5486358624542,162.3255259929448,334.90230748019053
20110701,3730,3770,3705,3765,18730,-3150,36.66060555964644,72.31182475916361,92.92839985710039,162.15861576451613,327.8771127139972
20110704,3860,3885,3785,3845,18370,-2960,51.34199061197354,73.49999999999991,96.87104830650446,162.45990958454811,322.424923970252
20110705,3860,3920,3790,3890,12901,0,73.66138744281145,77.20265539474654,101.53201465548244,163.18826465839862,317.3079881991636
20110706,3915,3915,3800,3830,13830,0,61.75759062657787,73.56799575902546,100.11368537817935,162.91323525797267,309.946668799651
20110707,3755,3870,3755,3780,11608,-3630,45.23273151159434,68.55836929215855,96.9777680708371,161.1378593696079,302.6860194804006
20110708,3785,3815,3750,3750,13355,0,49.234134500364476,68.11938050217418,94.43086095128577,160.87389384924927,295.2834061212315
20110711,3770,3770,3705,3715,6011,-2860,61.4491659829487,60.21835268421072,93.77499666756093,160.81690330585957,286.868618302294
20110712,3730,3730,3645,3660,6370,0,57.5847201955517,68.52007005250351,90.14536871077216,160.51070836550838,271.2731172944847
20110713,3680,3700,3600,3700,20380,-2740,41.27953488110034,68.52007005250351,85.3067992600886,155.85469996120503,256.71697288388873
20110714,3700,3760,3700,3755,13450,-10,34.8425027803684,66.62582082045961,74.77090008820971,147.9814177523557,245.36834201642537
20110715,3755,3775,3730,3735,7450,0,32.34192325759214,67.40919818541079,70.20505679793325,144.8708955894388,235.96962713568917
20110718,3760,3760,3675,3690,7764,0,33.55592347112473,65.24760532004211,71.09676504596426,135.01427393673532,227.37630565870452
20110719,3660,3740,3660,3720,24273,-1424,23.452078799116713,45.991847103589876,68.28433202427226,129.68348220013476,221.06079087863938
20110720,3775,3810,3725,3735,21485,-1239,21.587033144922433,33.07567081708228,63.428601592665316,124.11718812834093,214.45502231755466
20110721,3755,3760,3685,3705,18824,-2889,17.49285568453532,27.572631357924262,59.04659177294721,112.46283336678803,207.7223708061652
20110722,3770,3790,3715,3770,15310,-10,27.45906043549159,30.499999999999808,57.976288256502585,99.90537189425974,202.4585691498952
20110725,3810,3875,3795,3830,32847,-3,44.56455991031415,45.16635916254473,57.312193292536506,94.7210451213767,197.3426940347414
20110726,3800,3970,3800,3835,43440,-30,51.28352561983214,48.43810483493329,59.976557920583105,90.26638817040545,191.1045697968076
20110727,3835,3945,3830,3870,28390,-10,58.18934610390445,57.725644214681466,63.3536699805232,90.26638817040545,186.65520333105167
20110728,3905,3930,3850,3850,5080,0,33.52610922848012,62.96030495478868,64.86717197474418,89.99579465482003,181.22061064410673
20110729,3760,3920,3760,3900,13290,-20,25.612496949730996,71.60481827363287,70.60940093217778,93.2730087788727,176.62585515244942
20110801,3910,4000,3900,3995,17348,-10,56.83308895353111,85.84287972802397,83.99813986036249,99.64307831230722,171.74828156992703
20110802,3900,3995,3880,3900,6856,0,49.75942121849871,81.54140052758468,84.64447707913976,101.13312870775475,167.57262107317547
20110803,3900,3900,3780,3840,6976,-2,54.918120870983735,73.8732021777856,84.93048628143498,101.84328920234577,162.77905526613077
20110804,3895,3970,3795,3795,20328,0,67.33498347812956,59.87695717051751,84.93379774860544,101.858937043112,159.4899857532011
20110805,3750,3750,3360,3540,24600,0,152.49262277238194,111.43271512441932,100.47885349664888,104.53348745735542,159.61115945391464
20110808,3500,3580,3030,3295,33444,-10,225.77422350658185,196.8908326967002,145.1860874877516,117.90353283745398,163.5672432229519
20110809,3190,3260,2930,2960,55030,0,327.67972167956924,313.6833594566342,225.9955751779249,152.42782900623007,176.555389483177
20110810,3150,3200,2965,3190,36802,-1,287.9826383655792,340.80089495187656,253.96800979651186,165.83701838450781,181.05677439840892
20110811,2950,3240,2950,3235,4480,0,186.4778807258383,350.27846065666097,272.4880731334882,175.9765412080611,183.84945815500706
20110812,3350,3350,3235,3290,13700,0,123.18279100588676,339.57915130349215,284.1499384128056,183.1126512711571,185.10694637755506
20110816,3395,3455,3345,3425,26530,0,152.08550226763884,297.6256037373129,288.00000000000216,186.03425237184783,185.55771320685213
20110817,3400,3525,3355,3475,12054,0,109.57189420649794,257.55048048877717,289.2891071229632,187.2439733490837,185.23426890022492
20110818,3360,3530,3360,3420,5130,-6,90.7413907762052,213.60301964157716,291.2627679604815,189.43072612434548,185.1492219130311
20110819,3270,3380,3130,3260,10910,0,83.63013810822015,158.45819637999165,299.72435253079004,195.57072818348607,188.5076626795042
20110822,3115,3330,3115,3270,3631,0,87.92041856133294,138.54963009694396,303.9690568133562,202.1064591578658,192.43342553696266
20110823,3160,3270,3160,3230,14191,0,97.5909831900467,139.30990632399406,305.32308707335153,209.5291679509536,197.15031895457275
20110824,3250,3290,3200,3220,2670,0,72.38784428341526,95.31657778162202,303.8971865615104,216.73836954570365,201.42616082299185
20110825,3290,3300,3195,3280,7960,0,23.151673805579946,88.35864417248604,294.8563209429323,221.8209206394428,204.0461378926094
20110826,3280,3440,3215,3440,12670,-50,79.34733769950934,92.16289925995167,281.57325867347834,223.33358208940615,205.20649745371884
20110829,3375,3500,3375,3450,16098,0,100.9158064923428,97.39609848448757,261.84394207237557,224.638227675812,206.1680140079952
20110830,3450,3520,3390,3445,3960,0,97.44742172063854,99.16652661054536,227.17504264333618,225.95444169614996,207.10470630818824
20110831,3415,3460,3385,3435,5582,0,65.19202405202631,94.7100839404126,196.3063613335076,227.36296238979483,208.2666559965875
20110901,3475,3475,3380,3415,19915,-10,12.08304597359361,94.32523522366643,165.356433198112,229.00623172015045,209.59116536062095
20110902,3365,3400,3350,3400,195,0,18.81488772222616,91.07826304887462,131.58528603153815,230.83092658191023,211.06324338532815
20110905,3365,3370,3230,3230,6105,0,79.05694150420933,95.64125678806192,124.4415023213788,236.1967753096202,215.00949187704055
20110906,3180,3225,3125,3225,7105,0,93.34880824091958,96.30160954002794,126.02058363617324,241.2008585529147,218.94767259172747
20110907,3310,3310,3145,3180,14606,0,97.62171889492612,102.42070103255493,101.8611186861882,247.3399594799676,223.3618607402219
20110908,3205,3280,3205,3240,4590,-10,75.36577472566692,105.80170130957252,99.07415152299671,251.6000325693248,226.81396868114152
20110909,3205,3330,3195,3230,1323,0,21.071307505704926,105.90089706891061,99.31515493620152,255.88749426695048,230.15568402472678
20110914,3300,3300,3110,3140,5531,0,37.62977544445325,110.06361796706484,107.24854311365598,262.10127124622124,234.8903999741177
20110915,3295,3295,3095,3140,11672,0,42.708313008124975,106.18498010547442,111.27527802707009,265.99199810436374,239.60287963744628
20110916,3200,3330,3100,3150,14465,-1,45.1663591625446,93.86160024205851,109.15585188161819,268.545193279138,243.95588171270487
20110919,3125,3165,3105,3120,4051,-10,38.26225293941768,77.60315715227055,110.86027241533277,271.1162496666873,248.6884729882414
20110920,3080,3135,3070,3125,5811,-10,10.95445115010226,46.16275555033516,115.57762542984607,273.1699715073555,253.1259979404217
20110921,3145,3145,3100,3130,9550,0,10.770329614267927,44.62062303464621,119.43486718710668,275.66913541820065,257.3024592878129
20110922,3050,3110,3040,3105,8436,0,14.628738838326997,43.80639222761902,124.08666326403421,280.16314691423077,261.7996974735137
20110923,2890,3075,2880,3030,10400,-10,36.95943722515234,56.78027826631356,133.3313541519842,285.2871238867108,267.52693270439767
20110926,2955,3005,2800,2900,12596,0,86.75252157718516,83.04215796810678,152.72606195408125,294.18034670739775,275.6741704692153
20110927,2760,2900,2760,2890,12011,-20,100.3194896318755,94.53041838477179,161.09469265001223,302.3496412360222,283.6453888171344
20110928,2940,2940,2830,2830,5298,-30,100.9158064923428,115.89219128138012,169.2586777686803,310.8649559428162,292.455098049258
20110929,2690,2800,2650,2780,51138,0,84.04760555780264,134.30934442547175,176.73055055649544,318.52877944281414,301.6862217418788
20110930,2780,2785,2715,2785,7848,0,50.55689863905792,139.70415169206677,178.2868124680063,323.8493627015772,310.4033666054561
20111004,2710,2750,2660,2750,8001,0,48.74423042781552,143.87928968409597,178.8686669039664,330.56528813869375,318.7870866224406
20111005,2830,2830,2690,2690,2160,0,46.21688003316512,144.85855169785455,180.10483058486284,339.1908160935634,327.2376387615328
20111006,2700,2785,2700,2780,2230,0,35.72114219898318,123.04064369142418,182.24708502470534,344.4798312915604,334.228547886358
20111007,2825,2865,2785,2865,9366,-10,56.692151132233256,90.96702699330126,177.94943101904596,347.4146078135135,339.41428307535443
20111010,2885,2885,2850,2880,340,0,71.24605252222733,65.57438524302,174.1579742647526,350.32424464898804,343.6070814009662
20111011,2910,2930,2800,2880,6774,0,74.45804187594499,63.21392251711643,164.48404177914114,352.0656800308014,345.77520595837535
20111012,2875,2885,2805,2870,1202,0,37.94733192202025,61.02458520956943,153.26773959317816,352.4024293648062,346.86163387661793
20111013,2930,2930,2815,2850,11061,0,11.135528725658999,61.93545026880809,147.45762103059405,352.95832103647,349.8587413355429
20111014,2820,2865,2810,2860,5842,0,11.661903789689603,62.321745803531535,139.7059411764665,353.6044066310314,350.1901765073139
20111017,2870,2900,2860,2900,4760,0,17.204650534084575,65.16325651776467,128.74004815908037,352.3557525979727,351.3455657856289
20111018,2870,2890,2820,2855,6173,-6,17.776388834630524,59.21148537234985,118.769472087748,351.04561075924045,352.96348567836833
20111019,2855,2890,2850,2860,10090,0,17.888543819997665,30.083217912982647,105.61604991667872,349.70745710600784,352.6947747935433
20111020,2850,2850,2750,2770,28530,0,42.708313008124975,32.77193921634788,90.07080548103474,347.97952525974097,353.6543745900342
20111021,2785,2795,2735,2785,3640,0,48.928519290900034,39.42080668885405,70.88547100783362,343.4094879133125,355.89523271135323
20111024,2800,3000,2795,2970,36977,0,70.89428749906425,52.96225070746144,63.70831970788764,334.83810350010964,355.6121458329152
20111025,2970,2970,2850,2895,3343,0,73.443856107914,53.71452317576691,63.4719426203612,325.13906212914,357.08611434156495
20111026,2895,2905,2835,2900,6500,-10,75.59100475585687,54.92950027080166,63.92329387635171,314.97287140675576,358.4073470074108
20111027,2955,2955,2895,2930,8094,0,61.59545437773779,57.97628825649328,66.96034274107635,301.2519594219264,360.42982634935186
20111028,3000,3000,2905,2945,9743,0,28.03569153775196,61.63602842493991,68.85855066730932,281.2224677881966,362.53841750450175
20111031,3005,3040,2920,2950,3740,0,22.671568097508754,64.91532946846992,70.32558211634222,263.4914477844583,364.69903878251534
20111101,2915,2955,2900,2955,5068,0,19.84943324127862,67.03730304837748,68.57295385210102,246.55707024720095,366.4449708573832
20111102,2900,2900,2810,2880,12250,0,27.3130005674949,66.2268827591938,54.83156025504257,230.72222055005844,368.8890980588454
20111103,2960,2960,2850,2890,2180,0,32.15587038162669,51.088159097779204,49.92243984424596,224.13281962561297,370.93415998215704
20111104,2900,3000,2875,2990,25610,0,41.66533331199904,35.59845502265512,54.68717857050542,222.4529288536111,371.11307566637606
20111107,2985,3050,2955,2990,9310,0,47.58150901348103,38.2262998470948,58.712754151055954,222.24735968934047,371.2626517672146
20111108,2995,3140,2990,3040,17596,-10,62.41794613730875,47.60252094164762,66.35651814254818,221.68890865854434,371.8673225164553
20111109,3045,3125,3025,3045,5420,0,55.71355310873627,52.87012388863866,72.5155155811659,220.58029528192412,372.27806354554934
20111110,2990,3020,2900,2950,3950,0,35.44009029333837,52.012017842033394,71.43878498408485,218.9860472470405,372.75522343385626
20111111,2960,3060,2955,3050,7550,0,38.98717737923556,57.52390807307862,75.60588601426673,213.6322612705059,372.6617844045153
20111114,3085,3090,3020,3020,9650,0,36.93237062523846,58.42944463196617,77.91180911776009,206.32963109224227,373.5191501858472
20111115,3025,3070,3005,3040,5969,0,36.93237062523846,60.18513105410671,79.01700766292197,200.36002318048122,374.22062528525976
20111116,3070,3100,3030,3040,10311,0,36.33180424916958,49.216359068911224,79.32961300802026,198.21347919182338,375.049605515356
20111117,3080,3185,3000,3145,37760,0,44.09081537009694,48.82622246293481,78.46814640350713,196.3438558300623,374.13465898731897
20111118,3140,3220,3035,3050,50902,0,44.09081537009694,47.07440918375928,67.65491482517889,194.62376453613334,373.79417009528674
20111121,3070,3070,2980,2995,15531,0,49.335585534175806,46.5966737010272,67.62026323523304,193.01870951339473,374.313981300758
20111122,3010,3020,2965,2995,1316,-10,54.8634668973806,48.28043081829324,64.40108694736605,190.1124484497256,374.5367879869179
20111123,3020,3020,2930,2990,9430,0,59.245252974394305,49.711668650327965,61.01024504132232,182.0171504434391,374.6840127027065
20111124,2955,2990,2955,2990,3937,-10,23.108440016582183,44.66822136597785,59.213596411653555,172.79425385891923,374.7152043552569
20111125,3100,3100,2985,3000,5120,0,3.74165738677083,45.11374513382812,57.97574924054184,162.92090787316448,374.594723130511
20111128,3025,3035,2990,3025,1450,0,13.038404810404405,45.066617356974994,57.021925607630806,152.60870442625668,374.4488171521826
20111129,3025,3070,3000,3035,2780,0,18.601075237737646,44.947191235938206,56.244999777777366,142.31527988548095,374.24534946639517
20111130,3020,3055,2930,3025,3270,0,17.029386365925717,44.721359549995796,48.022781052352286,131.66400313759294,373.93403820802075
