date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101229,4915,4925,4805,4820,3112,200,70.66823897621902,76.66322456041098,82.4996212112516,,,4884.0,4830.5,4784.75,,
20101230,4870,4940,4815,4910,2688,1410,50.438080851673966,79.34261150226908,86.27572080255253,,,4909.0,4841.5,4793.0,,
20110103,4870,4990,4830,4960,1970,0,53.888774341229926,86.35537041782636,86.09006911369043,,,4921.0,4855.5,4809.0,,
20110104,4880,4975,4560,4965,7753,1300,55.281099844341014,82.55906976220119,86.28260253376688,,,4923.0,4878.0,4823.75,,
20110105,4965,5000,4850,4955,6261,990,54.644304369257,79.08855795878442,88.54236274236189,,,4922.0,4895.0,4834.5,,
20110106,4890,4990,4820,4875,9424,0,35.014282800023196,60.91182151274088,82.41472865938464,,,4933.0,4908.5,4843.75,,
20110107,4800,5000,4800,4890,9846,0,38.39270764090493,45.92385001282017,77.85362868871299,,,4929.0,4919.0,4852.25,,
20110110,4890,4890,4750,4770,5020,0,69.95712972957081,64.21837743200929,78.56685051597776,,,4891.0,4906.0,4851.5,,
20110111,4770,4895,4750,4755,1287,0,75.72318007057021,75.92101158440924,77.91662210337401,,,4849.0,4886.0,4852.0,,
20110112,4750,4790,4700,4740,10461,0,63.35613624582863,82.84926070883193,81.33687663046814,,,4806.0,4864.0,4848.25,,
20110113,4685,4740,4580,4615,22580,-6450,87.48714191239763,111.58068829327057,95.94790253048784,,,4754.0,4843.5,4837.0,,
20110114,4620,4740,4555,4700,15980,1500,55.62373594069352,116.73152958819655,100.25467570143545,,,4716.0,4822.5,4832.0,,
20110117,4625,4730,4625,4675,4194,0,49.85980344927164,114.45086281894079,105.94190625054844,,,4697.0,4794.0,4824.75,,
20110118,4510,4670,4510,4645,3180,0,43.243496620879306,106.63489110042737,111.61317126576056,,,4675.0,4762.0,4820.0,,
20110119,4610,4705,4610,4630,7440,0,30.757112998459398,91.28115906363155,118.91672506422294,,,4653.0,4729.5,4812.25,,
20110120,4630,4700,4615,4615,2350,0,30.757112998459398,82.76623707768768,125.6443393074276,,,4653.0,4703.5,4806.0,,
20110121,4615,4795,4570,4605,2430,0,24.576411454889016,59.41380311005182,133.05450011179627,,,4634.0,4675.0,4797.0,,
20110124,4605,4700,4500,4545,12680,0,34.292856398964496,61.73532214219023,141.53864313324468,,,4608.0,4652.5,4779.25,,
20110125,4565,4635,4530,4545,3020,0,36.0,58.95125104694559,144.26429738504254,,,4588.0,4631.5,4758.75,,
20110126,4515,4820,4515,4780,12280,0,86.11620056644394,66.98693902545483,136.85279500251357,,,4618.0,4635.5,4749.75,,
20110127,4720,4800,4600,4630,10370,5000,86.22064717919949,66.67833231267863,138.2341763096232,,,4621.0,4637.0,4740.25,,
20110128,4650,4750,4610,4705,5230,-1950,91.61877536837086,67.16583953171435,132.75918047351752,,,4641.0,4637.5,4730.0,,
20110131,4600,4795,4600,4690,5110,0,78.67655305108377,68.1469001496033,121.97438255633844,,,4670.0,4639.0,4716.5,,
20110201,4610,4780,4610,4690,1490,0,48.0,69.85878613317014,107.87116157713328,,,4699.0,4643.5,4702.75,,
20110207,4610,4840,4610,4830,18600,0,65.75712889109438,89.1080804416749,96.04816500069114,,,4709.0,4663.5,4696.5,,
20110208,4765,4840,4705,4800,1790,0,59.799665550904216,96.05206921248495,90.29777129032585,,,4743.0,4682.0,4692.75,,
20110209,4690,4805,4655,4655,5096,0,68.81860213634101,93.17188417113827,78.36772294765234,,,4733.0,4687.0,4681.0,,
20110210,5260,5350,4750,4805,475111,0,69.81403870282824,85.91274643497322,80.6919295840668,,,4756.0,4713.0,4682.75,,
20110211,4770,4900,4700,4775,68732,0,61.53048025166064,66.43794096749238,81.69876070051488,,,4773.0,4736.0,4683.75,,
20110214,4680,4870,4615,4635,10120,-10,73.64781055808787,70.9242553714877,81.28806800508912,,,4734.0,4721.5,4678.5,,
20110215,4630,4805,4600,4755,14720,0,67.52777206453653,64.41273166075169,81.54599928874497,,,4725.0,4734.0,4685.5,,
20110216,4750,4875,4675,4850,3800,0,72.0,72.11275892655891,89.0842298052803,,,4764.0,4748.5,4693.0,,
20110217,4750,4945,4640,4750,4275,0,69.03622237637282,69.44242219277783,89.82309001587505,,,4753.0,4754.5,4696.75,,
20110218,4655,4900,4650,4855,10740,0,80.58535847162312,71.72168430816446,95.26902697099408,,,4769.0,4771.0,4707.25,,
20110221,4855,4930,4700,4900,15190,0,59.3801313572141,80.06872048434397,102.24083088473014,,,4822.0,4778.0,4720.75,,
20110222,4900,5140,4810,4975,15750,0,73.30757123244501,99.6857562543416,113.1467520523678,,,4866.0,4795.5,4738.75,,
20110223,5080,5080,4865,5010,7185,0,91.90212184710428,106.32027088001611,123.19293810929258,,,4898.0,4831.0,4759.0,,
20110224,5030,5050,4850,5050,31490,0,71.31619731870174,124.22660745589089,128.38686654015663,,,4958.0,4855.5,4784.25,,
20110225,5050,5150,4970,5100,7641,0,67.79380502671317,140.37806096395548,133.55148819837237,,,5007.0,4888.0,4812.0,,
20110228,5170,5170,4955,5080,10120,0,45.56314299957807,122.5204064635765,145.43383375267254,129.79620778572706,,5043.0,4932.5,4827.0,4784.333333333333,
20110302,5140,5140,4990,5010,1490,0,36.3318042491699,108.67842472174505,143.26199775236975,131.7537686578856,,5050.0,4958.0,4846.0,4790.333333333333,
20110303,5010,5270,4955,5140,11390,0,44.0908153700972,114.5251064177633,152.90090745316064,138.99367991227382,,5076.0,4987.0,4867.75,4796.916666666667,
20110304,5060,5140,5010,5090,7700,0,42.23742416388575,86.04649905719583,154.4949432829437,142.42276171860888,,5084.0,5021.0,4887.75,4804.416666666667,
20110307,5020,5090,4920,5050,2641,0,43.17406628984581,65.9715847922422,151.34625036650232,144.73488694851739,,5074.0,5040.5,4905.75,4810.75,
20110308,5050,5050,4890,4960,4460,0,62.289646009589745,54.683178400674585,150.74378096624747,145.67970479407558,,5050.0,5046.5,4912.25,4814.416666666667,
20110309,4935,5090,4650,4730,116862,-15590,144.58215657542254,109.06878563548786,154.0850008923646,145.1995513843701,,4994.0,5022.0,4908.75,4815.083333333333,
20110310,4750,4770,4655,4720,9711,0,156.84387141358118,141.98943622678416,149.31008003480542,145.1995513843701,,4910.0,4993.0,4912.0,4815.083333333333,
20110311,4720,4720,4650,4715,3082,0,141.77446878757826,162.61073150318217,153.757113656572,145.7168820769314,,4835.0,4959.5,4907.5,4813.916666666667,
20110314,4780,4780,4650,4730,4260,1110,94.678403028357,168.4228309939006,155.99258796494144,145.84771357671556,,4771.0,4922.5,4905.25,4813.666666666667,
20110315,4700,4820,4565,4670,28861,2320,22.271057451320086,174.87209611598988,153.12086729116967,147.0023384167752,,4713.0,4881.5,4907.0,4811.25,
20110316,4735,4845,4680,4760,2942,0,29.0516780926679,172.56955119603225,152.87637979753444,147.09829952185825,,4719.0,4856.5,4907.25,4809.916666666667,
20110317,4680,4780,4600,4725,31040,-15510,29.154759474226502,147.4788120375263,157.57220567092406,147.49538599186408,,4720.0,4815.0,4901.0,4808.666666666667,
20110318,4765,4765,4630,4720,1690,0,29.0516780926679,117.13667231059624,159.13751914617745,147.92227688891248,,4721.0,4778.0,4899.5,4807.0,
20110321,4720,4775,4650,4740,4770,0,29.93325909419153,74.2024258363566,162.67970832282674,147.92227688891248,,4723.0,4747.0,4893.75,4807.0,
20110322,4735,4845,4675,4725,4080,0,14.628738838327793,21.569654610122992,166.76330531624754,148.27002394280544,,4734.0,4723.5,4885.0,4806.0,
20110323,4650,4795,4650,4685,940,0,18.275666882497067,24.269322199023193,170.86471256523387,148.84413454647444,,4719.0,4719.0,4870.5,4805.083333333333,
20110324,4680,4800,4655,4790,12780,0,34.146742157927754,32.31098884280702,168.5964115869611,148.83426651443202,,4732.0,4726.0,4859.5,4805.166666666667,
20110325,4790,4915,4750,4765,1740,0,35.6931365951495,34.044089061098404,163.87094769970662,148.4034244513548,,4741.0,4731.0,4845.25,4802.916666666667,
20110328,4765,4795,4760,4790,2850,0,40.66939881532551,38.35361782153021,153.36618760339582,147.08264872361943,,4751.0,4737.0,4829.75,4800.166666666667,
20110329,4760,4870,4710,4815,5640,0,44.87761134463375,37.686204372422544,142.21550548375515,145.62058290869024,,4769.0,4751.5,4816.5,4797.75,
20110330,4975,4975,4785,4840,5350,0,25.495097567963924,46.17629261861546,135.30890584141162,145.6940048717023,,4800.0,4759.5,4808.0,4798.083333333333,
20110331,4840,4970,4810,4850,3150,0,31.40063693621516,51.730068625510256,112.5844127754815,145.12721909491094,,4812.0,4772.0,4793.5,4797.083333333333,
20110401,4860,4860,4765,4850,900,0,23.323807579381203,53.33854141237835,91.07826304887459,143.74579704000644,,4829.0,4785.0,4781.5,4795.25,
20110404,4935,4935,4830,4920,370,0,34.928498393145965,64.35060217278468,74.88324245116523,142.97348238980098,,4855.0,4803.0,4775.0,4794.5,
20110405,4920,5100,4800,5040,19400,-1880,75.63068160475615,90.31749553657914,85.97383322848873,144.96405205735988,,4900.0,4834.5,4779.0,4795.916666666667,
20110406,4950,5200,4910,5050,24120,930,87.95453370918409,96.0937042682818,103.38036564067663,148.24913340574918,,4942.0,4871.0,4795.0,4798.833333333333,
20110407,5050,5410,5030,5180,38681,1770,114.08768557561329,128.86038956948718,131.48574067175494,155.68361792073358,,5008.0,4910.0,4818.0,4803.666666666667,
20110408,5280,5280,5070,5110,12080,-2050,86.02325267042627,131.5760236517277,143.6356066579593,160.4692770872013,,5060.0,4944.5,4837.75,4809.333333333333,
20110411,5110,5110,4980,5000,10811,0,62.80127387243032,121.62339413122791,145.54960494621753,162.14317661320914,,5076.0,4965.5,4851.25,4813.416666666667,
20110412,5020,5060,4910,5000,6801,-270,69.10861017268397,110.92339699089638,142.74518380666996,163.59101697016698,,5068.0,4984.0,4867.75,4817.75,
20110413,5040,5090,4950,5090,3700,0,68.87670143089025,103.58088626768937,148.30100303099772,165.0743940032969,,5076.0,5009.0,4884.25,4825.666666666667,
20110414,5100,5100,5000,5080,2493,0,46.733285782191686,90.42123644365853,149.41887430977386,167.40469925702058,,5056.0,5032.0,4902.0,4832.0,
20110415,5010,5180,5010,5160,11110,0,60.53098380168623,74.43789357578571,153.34275333383053,171.29285757309253,,5066.0,5063.0,4924.0,4840.083333333333,
20110418,5210,5210,5070,5080,7330,0,50.754310161798074,57.175169435691224,150.82771628583387,172.08638011830703,,5082.0,5079.0,4941.0,4847.333333333333,
20110419,5080,5190,5010,5050,309170,-300000,36.55133376499413,56.56854249492381,144.03536892027594,171.64514428190452,,5092.0,5080.0,4957.25,4854.333333333333,
20110420,5040,5210,4960,5130,28890,4000,39.496835316262995,57.410800377629286,134.3028294564191,172.33758457038863,,5100.0,5088.0,4979.5,4862.916666666667,
20110421,5130,5330,5110,5200,24822,-130,53.888774341229926,60.827625302982206,135.10181345933142,174.31859402319236,,5124.0,5090.0,5000.0,4872.833333333333,
20110422,5200,5390,5150,5350,41980,-10,106.84568311354464,99.2169340384997,144.0856949873928,179.4728972110656,,5162.0,5114.0,5029.25,4886.25,
20110425,5420,5420,5180,5360,32449,0,121.55657119218195,115.32562594670796,150.1871748852078,183.91793157698356,,5218.0,5150.0,5057.75,4899.833333333333,
20110426,5360,5840,5300,5700,146010,19390,196.71298889498885,190.78784028338916,195.64253116334388,209.81532885426347,,5348.0,5220.0,5102.0,4915.166666666667,
20110427,5810,6090,5620,6050,85699,420,306.4245420980506,307.21979102915884,275.89626673806225,252.13317689048677,,5532.0,5316.0,5162.5,4938.833333333333,
20110428,6050,6130,5420,5420,68347,4500,269.1170748949237,297.89259809535383,271.5492588831721,257.6364120875269,,5576.0,5350.0,5191.0,4950.75,
20110429,5500,5570,5300,5400,17371,-590,261.35033958271407,291.2112635184292,263.34910290335154,261.6621416806213,,5586.0,5374.0,5218.5,4962.583333333333,
20110502,5460,5490,5220,5310,47392,-20400,270.5993348107123,275.7553263311517,254.82543044209697,262.93264610711543,,5576.0,5397.0,5238.0,4972.916666666667,
20110503,5310,5540,5170,5340,19213,-600,275.86953438174356,251.96031433541282,251.53727357988117,266.39583903574083,,5504.0,5426.0,5253.0,4981.416666666667,
20110504,5460,5460,5190,5330,18030,-1,42.42640687119285,235.04042205544133,247.61058135709789,269.00809312484904,,5360.0,5446.0,5267.0,4990.25,
20110506,5280,5390,5230,5310,15120,0,33.1058907144937,225.656819085974,246.94685663113842,268.471548254602,,5338.0,5457.0,5273.5,5001.166666666667,
20110509,5240,5430,5240,5330,17060,-3310,12.0,226.68259747938305,244.3046254167121,270.48335079179355,,5324.0,5455.0,5284.5,5009.916666666667,
20110511,5400,5400,5250,5340,13620,-1930,10.95445115010332,227.5983303980941,235.59021626544683,271.97191439967315,,5330.0,5453.0,5301.5,5019.333333333333,
20110512,5360,5390,5150,5150,21924,0,71.66589146867567,227.71912523984452,228.14249932881862,267.8016860580913,,5292.0,5398.0,5309.0,5027.916666666667,
20110513,5150,5200,5100,5190,4780,0,78.38367176906169,79.22120928135344,224.3524013689178,266.1984952791617,,5264.0,5312.0,5314.0,5035.166666666667,
20110516,5200,5330,5110,5330,13013,0,81.09253973085319,71.14070564732964,217.83652127226048,267.7218187264968,,5268.0,5303.0,5326.5,5043.166666666667,
20110517,5250,5520,5210,5450,53500,0,108.8852607105296,79.09487973314076,215.91433486454758,269.93512595107603,,5292.0,5308.0,5341.0,5054.833333333333,
20110518,5450,5490,5300,5300,15831,-160,106.50821564555478,79.12648102879339,207.78835386036442,270.45551852384364,,5284.0,5307.0,5352.0,5062.25,
20110519,5330,5390,5010,5190,64845,0,97.24196624914578,85.41662601625049,199.69727088771145,270.1038252022544,,5292.0,5292.0,5359.0,5067.083333333333,
20110520,5230,5230,4990,4990,17759,0,154.97096502248414,122.9471431144295,209.79990467109369,270.0254103269234,,5252.0,5258.0,5352.0,5067.333333333333,
20110523,5240,5240,4870,4890,16070,4000,203.13542280951398,163.1686244349691,230.85222546035808,270.8856872475116,,5164.0,5216.0,5336.5,5065.333333333333,
20110524,5030,5100,4890,5100,11740,0,144.3052320603796,161.68178623456632,236.4825574963194,270.9141417907587,,5094.0,5193.0,5324.0,5066.166666666667,
20110525,5100,5100,4900,5070,24850,6000,101.66612021711069,157.36581585592216,242.64119600760296,270.8789192404791,,5048.0,5166.0,5309.5,5065.666666666667,
20110526,5090,5140,4985,5080,3330,0,77.61443164772902,159.46472964263916,230.04945120560487,270.8789192404791,254.7515129166732,5026.0,5159.0,5278.5,5065.666666666667,4925.0
20110527,5050,5130,5000,5080,2930,0,77.61443164772902,160.73580808270447,150.93044755780724,270.78738071696887,253.88086390186282,5044.0,5148.0,5230.0,5066.833333333333,4928.583333333333
20110530,5230,5230,5050,5070,3750,0,10.95445115010332,149.85326155943355,148.1511052945607,270.62037781528943,253.64139369831344,5080.0,5122.0,5212.5,5065.666666666667,4931.291666666667
20110531,5020,5140,4950,4990,8060,0,34.292856398964496,106.41428475538423,149.1509302686376,270.7732753922878,252.283732327756,5058.0,5076.0,5192.0,5064.0,4934.208333333333
20110601,4990,5200,4940,5070,12280,0,34.292856398964496,76.03288762108144,148.82876066137217,270.7681460011313,251.4118432583401,5058.0,5053.0,5180.0,5064.333333333333,4937.541666666667
20110602,4910,5190,4910,5170,99690,-93250,57.1314274283428,72.58787777583801,144.2315846130798,270.7541422685102,251.63503871347882,5076.0,5051.0,5171.5,5067.833333333333,4941.125
20110603,5080,5200,5080,5180,4760,0,70.88018058667741,78.74007874011811,139.62091533864114,267.50524397767737,251.5024816257079,5096.0,5070.0,5164.0,5075.333333333333,4945.208333333333
20110607,5100,5200,5060,5180,7760,5000,76.26270385975047,57.69748694700662,135.64199202311946,263.7773682483037,251.54629778741767,5118.0,5099.0,5157.5,5083.0,4949.041666666667
20110608,5280,5280,5070,5150,7090,0,41.47288270665543,59.6992462263972,129.74108832594246,259.50662322954537,251.75102063127684,5150.0,5104.0,5148.5,5090.25,4952.083333333333
20110609,5040,5140,5010,5100,3160,0,30.066592756745816,58.66003750424986,122.36318890908329,255.23370282068316,251.3857393142185,5156.0,5107.0,5136.5,5096.416666666667,4955.041666666667
20110610,5020,5190,5010,5020,6960,0,60.53098380168623,63.945289114992676,124.89995996796794,249.35320497907105,251.1246785297442,5126.0,5101.0,5130.0,5102.25,4956.75
20110613,4950,5090,4950,5020,9850,0,65.60487786742691,68.30080526611674,126.30419628816773,245.5987440024009,250.96036373632262,5094.0,5095.0,5121.5,5106.583333333333,4958.25
20110614,4915,5190,4915,5190,21182,0,68.29348431585551,73.21885003194191,118.17254334235174,240.72367745797303,251.41482984634655,5096.0,5107.0,5114.5,5114.333333333333,4961.5
20110615,5190,5190,5060,5080,2290,0,62.73754856543249,63.118935352238,89.74408058473827,235.24431744229287,251.30636460083855,5082.0,5116.0,5096.0,5120.333333333333,4963.666666666667
20110616,5080,5150,5020,5150,2163,0,68.52736679604726,61.83849933496122,77.86366289868465,229.99341778021312,251.02920093531543,5092.0,5124.0,5088.5,5127.166666666667,4967.083333333333
20110617,5150,5220,5010,5190,7270,3510,66.51315659326356,63.59245238233858,77.86366289868465,224.06935620224903,251.28088187767685,5126.0,5126.0,5088.5,5134.916666666667,4970.458333333333
20110620,5070,5190,5070,5180,390,0,41.66533331199932,63.59245238233858,76.8505042273634,216.33108627492817,251.1014589928424,5158.0,5126.0,5098.0,5143.166666666667,4974.125
20110621,5110,5270,5060,5140,3050,0,38.67815921162743,61.286213784178244,60.61971626459496,211.39181630328446,250.9470257289833,5148.0,5122.0,5110.5,5149.0,4977.083333333333
20110622,5080,5180,5080,5140,4139,3000,20.97617696340303,60.901559914340446,60.89950738717022,205.40493543243213,251.2808715141081,5160.0,5121.0,5112.5,5155.25,4979.083333333333
20110623,5070,5140,5060,5140,2050,0,22.271057451320086,60.70420084310475,60.36555309114628,199.84388003862048,251.69555228821082,5158.0,5125.0,5116.0,5161.083333333333,4980.625
20110624,5060,5230,5060,5200,9061,0,25.29822128134704,53.11308689955801,62.41794613730894,194.7444907222496,252.47604052992332,5160.0,5143.0,5122.0,5167.5,4982.625
20110627,5080,5240,5080,5100,6650,0,32.0,37.8021163428716,61.89507250177513,190.24976273894265,252.2560668524936,5144.0,5151.0,5123.0,5171.833333333333,4984.958333333333
20110628,5080,5210,5080,5190,2110,0,36.66060555964672,37.8021163428716,62.28161847608008,185.5857842975456,252.84621135627688,5154.0,5151.0,5129.0,5177.5,4987.291666666667
20110629,5090,5410,5090,5290,6710,0,64.06246951218786,49.15282290977803,63.118935352238,181.13983241929625,254.32467424643718,5184.0,5172.0,5144.0,5184.833333333333,4990.041666666667
20110630,5290,5330,5210,5330,870,0,80.84553172563095,67.37952211169207,72.60165287374663,178.73785895054274,256.18286383406496,5222.0,5190.0,5157.0,5191.666666666667,4993.083333333333
20110701,5260,5350,5140,5330,10691,3000,89.97777503361593,79.39773296511683,81.82297965730655,178.49206331562362,257.9801315293288,5248.0,5204.0,5165.0,5196.5,4996.208333333333
20110704,5340,5400,5250,5380,5920,0,63.749509802036904,94.57272334029513,94.31330765061735,178.97672101887628,260.0789810593885,5304.0,5224.0,5175.0,5202.0,5000.416666666667
20110705,5400,5410,5250,5390,2630,1500,36.66060555964672,101.82828683622247,105.33161918436458,180.55862390555785,262.2725866769593,5344.0,5249.0,5185.5,5205.5,5004.583333333333
20110706,5300,5390,5200,5290,10120,0,36.66060555964672,95.51963149007642,107.37201683865308,180.442280706792,262.65644808803603,5344.0,5264.0,5192.5,5208.5,5008.916666666667
20110707,5260,5290,5190,5250,3020,0,53.0659966456864,86.51589449343977,105.8772874605314,178.4550986164988,262.5232496317672,5328.0,5275.0,5200.0,5212.666666666667,5013.041666666667
20110708,5240,5260,5180,5220,8170,-100,68.29348431585551,84.97646733066749,97.5192288730792,176.29489184003887,261.9887846147041,5306.0,5277.0,5210.0,5216.333333333333,5017.041666666667
20110711,5190,5260,5160,5220,3300,50,63.435006108614814,65.33758489567853,87.23531395025755,175.52611391661583,260.01729376246595,5274.0,5289.0,5220.0,5218.5,5022.083333333333
20110712,5170,5230,5070,5170,19250,860,39.496835316262995,68.5638388656878,87.68694315575155,174.71882172985488,258.672572956626,5230.0,5287.0,5219.0,5220.0,5026.0
20110713,5200,5290,5110,5280,21500,1500,36.55133376499413,68.58571279792899,82.516664983505,174.70737439120543,257.6762308218524,5228.0,5286.0,5229.0,5222.0,5031.041666666667
20110714,5380,6060,5270,5730,37110,0,205.97087172704784,150.41276541570534,134.929611279363,185.39230176994354,262.9535631796799,5324.0,5326.0,5258.0,5232.833333333333,5040.083333333333
20110715,5730,5990,5540,5720,59931,0,248.2418175892209,191.37659209004642,167.16683283474626,194.02061746114083,267.41925053286013,5424.0,5365.0,5284.5,5244.0,5049.166666666667
20110718,5720,5790,5500,5600,19170,0,231.77575369309017,204.0612653102004,178.70296583996586,198.6914833493322,269.07864595380744,5500.0,5387.0,5305.5,5251.833333333333,5057.375
20110719,5680,5900,5540,5850,22608,0,194.79219696897513,246.90281488877358,210.06903627141244,212.78993292812999,275.36479592230825,5636.0,5433.0,5341.0,5262.666666666667,5067.75
20110720,5720,6000,5720,5950,19253,-30,119.83321743156193,285.112258592997,242.92540007170925,230.056997768433,282.6620448472405,5770.0,5499.0,5381.5,5272.666666666667,5079.458333333333
20110721,5830,5870,5700,5760,7471,-30,118.42297074469971,281.6025568065745,249.59717546478763,238.1446805807165,285.08667054463183,5776.0,5550.0,5412.5,5279.333333333333,5089.583333333333
20110722,5750,5790,5650,5780,4571,0,115.13470371699404,265.6388525799643,256.8126749208458,240.7063679165098,290.4799070312612,5788.0,5606.0,5441.5,5280.666666666667,5097.916666666667
20110725,5890,5890,5720,5800,980,0,67.94115100585212,236.77837739117987,255.5831567220344,229.24386578489418,294.2220910959783,5828.0,5664.0,5476.5,5276.5,5107.666666666667
20110726,5740,5810,5600,5600,13340,0,111.42710621747295,173.84188218033074,248.114892741246,232.26009127700485,295.26221573656863,5778.0,5707.0,5497.0,5279.5,5115.125
20110727,5770,5830,5500,5730,22420,4000,70.88018058667741,100.07996802557443,248.29216661022556,238.86188477863664,297.90798064260866,5734.0,5752.0,5519.0,5285.0,5123.791666666667
20110728,5730,5780,5580,5720,10626,-70,69.74238309665078,100.34440691936943,247.9974798259047,245.25831053991143,300.115923783352,5726.0,5751.0,5538.5,5291.833333333333,5132.375
20110729,5650,5770,5210,5240,107280,0,199.63967541548448,183.7960826568401,252.51534606831325,245.2651060021073,298.98578271197164,5618.0,5703.0,5534.0,5290.166666666667,5135.791666666667
20110801,5280,5280,5100,5170,53155,5500,239.78323544401516,243.4748446965312,262.85499805025586,245.68696207437637,297.4106746150875,5492.0,5660.0,5523.5,5287.5,5138.875
20110802,5170,5200,5090,5130,14710,-50,269.32508238186796,280.3141095271517,275.27213807430644,246.49154819858632,294.0866746764016,5398.0,5588.0,5510.5,5284.5,5142.833333333333
20110803,5090,5150,5030,5140,7390,70,223.33830840229805,281.03558493543125,283.10951944433094,247.1063648624984,292.45196364816593,5280.0,5507.0,5503.0,5281.333333333333,5145.625
20110804,5170,5170,5060,5060,11078,0,58.44655678480983,296.0760037557924,294.4023607242306,248.59382311089604,290.58375155309034,5148.0,5437.0,5493.5,5276.666666666667,5148.0
20110805,4770,5060,4740,5000,15920,0,61.64414002968977,298.17612245114464,308.20244969824626,250.60122150984176,287.08730947899875,5100.0,5359.0,5482.5,5274.166666666667,5151.041666666667
20110808,4830,5170,4500,5050,38220,0,52.38320341483518,270.89481353470023,317.52795152553114,252.0217693419057,284.9404908631535,5076.0,5284.0,5474.0,5271.833333333333,5153.5
20110809,4800,5180,4540,5170,34730,2260,62.16108107168022,250.69702830308938,317.52795152553114,252.23858855369068,283.5818028169128,5084.0,5241.0,5474.0,5269.166666666667,5156.166666666667
20110810,5080,5260,5080,5170,5782,0,68.41052550594829,190.53870997778904,321.76505403788025,251.43869365447532,281.1284799201671,5090.0,5185.0,5468.5,5264.5,5159.666666666667
20110811,5110,5120,4995,5020,16320,4610,73.59347797189639,74.19568720619817,330.0166662458125,253.32779599211887,280.0363784651745,5082.0,5115.0,5433.0,5259.833333333333,5161.041666666667
20110812,5000,5730,4800,5100,63786,850,61.1228271597445,61.39218191268331,330.7204257375102,254.00240593786617,279.07129900897564,5102.0,5101.0,5402.0,5258.333333333333,5162.708333333333
20110816,5300,5300,5120,5260,5082,0,80.14985963805552,75.76278769950325,328.838866316012,251.58889526810324,278.6761735818543,5144.0,5110.0,5385.0,5262.833333333333,5165.083333333333
20110817,5170,5300,5170,5250,5060,-10,90.9945053286186,86.69486720677297,311.98557658968787,246.87440576581588,278.41709069108964,5160.0,5122.0,5355.0,5268.833333333333,5167.083333333333
20110818,5290,5370,5150,5260,11480,3000,99.67948635501688,96.14572273377532,280.88209270083416,245.89852243015991,278.33562873305283,5178.0,5134.0,5320.5,5271.5,5168.833333333333
20110819,5150,5260,5080,5100,10380,0,76.83749084919418,93.78699270154684,265.6666143872805,245.51849896359315,278.33562873305283,5194.0,5138.0,5287.5,5272.0,5168.833333333333
20110822,5080,5300,5040,5280,16892,0,65.72670690061993,90.13323471395,240.47609028757927,244.24350326854443,278.39749759412035,5230.0,5166.0,5262.5,5275.333333333333,5170.5
20110823,5180,5350,5180,5350,3351,0,81.82909018191512,96.24967532412771,207.99038439312525,243.08771850690343,278.479751907071,5248.0,5196.0,5240.0,5279.833333333333,5173.333333333333
20110824,5370,5460,5230,5240,5800,0,81.87795796183488,96.64884893261794,190.934543757802,241.61171789096844,278.52837477635404,5246.0,5203.0,5222.0,5282.666666666667,5174.166666666667
20110825,5370,5370,5200,5240,7010,0,81.58431221748455,96.54014708917737,151.55444566227678,238.6663756981524,278.4844275518659,5242.0,5210.0,5197.5,5286.833333333333,5175.416666666667
