date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20110127,2500,2500,2430,2440,48980,-10,12.806248474865697,26.462237244798285,22.431841208424824,,,2459.0,2466.5,2465.75,,
20110128,2480,2480,2445,2455,33125,0,11.575836902790224,26.191601707417394,22.431841208424824,,,2456.0,2467.0,2465.75,,
20110131,2450,2475,2420,2450,16910,0,11.575836902790224,25.811818998280412,22.226110770892525,,,2456.0,2467.5,2464.0,,
20110201,2435,2470,2435,2440,17340,0,12.884098726725126,26.90724809414721,22.26404051379675,,,2452.0,2466.0,2461.75,,
20110207,2530,2530,2445,2445,20316,0,5.830951894845301,14.525839046333337,22.52082369719151,,,2446.0,2457.0,2461.25,,
20110208,2445,2480,2430,2445,22000,0,5.0990195135927845,11.44552314225869,22.763732119316078,,,2447.0,2453.0,2460.75,,
20110209,2435,2465,2395,2405,40490,0,16.30950643030009,17.036725037400075,25.262373206014928,,,2437.0,2446.5,2459.25,,
20110210,2405,2455,2375,2375,49135,0,27.85677655436824,27.276363393971142,30.724582991474065,,,2422.0,2439.0,2454.0,,
20110211,2375,2405,2305,2305,83400,0,52.153619241621186,47.48947251760075,43.87482193696028,,,2395.0,2423.5,2445.0,,
20110214,2360,2360,2310,2345,33640,0,48.16637831516918,49.36851223198799,48.52512235945383,,,2375.0,2410.5,2438.75,,
20110215,2375,2450,2330,2435,19770,0,45.34313619501854,49.09175083453378,48.50966398564276,,,2373.0,2410.0,2438.25,,
20110216,2460,2525,2395,2400,73190,0,44.676615807377345,46.768044645889816,49.12420482816963,,,2372.0,2404.5,2435.75,,
20110217,2460,2460,2375,2390,21311,-10,45.276925690687094,44.33114029663505,50.059964043134926,,,2375.0,2398.5,2433.0,,
20110218,2360,2435,2360,2370,24772,0,30.099833886584825,42.7229446550672,51.59639037762196,,,2388.0,2391.5,2428.75,,
20110221,2380,2440,2360,2400,16863,0,21.07130750570548,39.06404996924834,45.75478117093289,,,2399.0,2387.0,2422.0,,
20110222,2370,2435,2305,2380,16260,0,11.6619037896906,33.94480814498628,44.22315569924823,,,2388.0,2380.5,2416.75,,
20110223,2395,2395,2310,2330,29526,0,24.166091947189145,35.930488446442276,46.27296727031827,,,2374.0,2373.0,2409.75,,
20110224,2380,2380,2285,2310,13430,0,33.1058907144937,40.56168142471311,50.086799658192774,,,2358.0,2366.5,2402.75,,
20110225,2310,2350,2255,2295,45090,0,40.44749683231337,42.157442996461675,53.45325060274571,,,2343.0,2365.5,2394.5,,
20110228,2300,2340,2280,2310,11190,0,29.66479394838265,45.06661735697404,53.12426470079306,55.63640644597954,,2325.0,2362.0,2386.25,2444.9166666666665,
20110302,2340,2345,2260,2330,23040,0,13.41640786499874,38.60375629391401,52.96874078170939,57.54195329400021,,2315.0,2351.5,2380.75,2442.9166666666665,
20110303,2305,2350,2305,2330,3790,0,13.41640786499874,35.387144558439594,51.18349343294106,59.31899405380681,,2315.0,2344.5,2374.5,2440.9166666666665,
20110304,2330,2340,2250,2310,35460,0,13.41640786499874,33.17001658124238,49.937460888594586,61.205709610206306,,2315.0,2336.5,2367.5,2437.8333333333335,
20110307,2340,2340,2280,2290,22390,0,14.966629547095765,33.76758800980444,49.7493718553301,63.67037511014582,,2314.0,2328.5,2360.0,2434.5,
20110308,2350,2350,2260,2310,22080,0,14.966629547095765,24.12985702402486,46.831479797246466,65.20672255731516,,2314.0,2319.5,2353.25,2431.5,
20110309,2340,2350,2290,2320,15580,0,13.2664991614216,13.425721582093,42.29066090757983,66.12047085938417,,2312.0,2313.5,2347.0,2428.5,
20110310,2260,2360,2260,2290,9050,-4,12.0,13.865424623857537,41.82926607053841,67.86930864209211,,2304.0,2309.5,2341.25,2425.0833333333335,
20110311,2290,2500,2255,2400,48781,0,40.693979898751614,30.499999999998053,43.1711709361687,67.23399231209032,,2322.0,2318.5,2342.5,2423.4166666666665,
20110314,2440,2440,2260,2300,22580,0,39.293765408777,30.14962686336071,43.401468869151145,68.30380459551445,,2324.0,2319.0,2342.25,2420.0833333333335,
20110315,2330,2330,2225,2260,21850,0,47.15930449020639,34.98571136907006,46.94145289613322,71.0974976118475,,2314.0,2314.0,2338.0,2416.75,
20110316,2390,2390,2225,2225,24470,0,58.65151319446072,43.36184959154615,47.55260245244088,73.80619328123255,,2295.0,2303.5,2327.5,2411.75,
20110317,2150,2250,2150,2250,17050,-10,61.449165982948855,45.080483582143,47.35504197020504,75.15742737008017,,2287.0,2295.5,2320.0,2407.1666666666665,
20110318,2335,2335,2255,2255,6282,0,24.20743687382041,46.31414470763614,46.51007955271497,76.30184940237166,,2258.0,2290.0,2313.25,2402.8333333333335,
20110321,2295,2295,2220,2265,18830,0,13.92838827718412,46.9174807507805,45.72745346069329,77.6306694118588,,2251.0,2287.5,2308.0,2399.25,
20110322,2335,2335,2260,2285,16621,0,19.595917942265423,46.314144707636096,40.75766799020606,78.26131441097384,,2256.0,2285.0,2302.25,2396.0,
20110323,2285,2290,2235,2235,15090,0,16.61324772583615,46.90682253148097,39.147158262125004,80.53191223911705,,2258.0,2276.5,2295.0,2392.3333333333335,
20110324,2225,2265,2200,2230,18280,0,20.09975124224178,48.60298344751941,40.71240597164283,82.734976816875,,2254.0,2270.5,2290.0,2388.5833333333335,
20110325,2265,2265,2230,2255,8370,0,20.09975124224178,22.338307903685006,41.124050141004545,83.93929684930356,,2254.0,2256.0,2287.25,2385.1666666666665,
20110328,2280,2300,2235,2235,15030,0,20.396078054371138,17.528548142953287,42.610884759646275,85.78959241461992,,2248.0,2249.5,2284.25,2381.75,
20110329,2270,2270,2200,2210,46558,-8,14.352700094407325,20.670026608590213,45.09088045270185,88.26192081904068,,2233.0,2244.5,2279.25,2378.0,
20110330,2210,2240,2200,2200,22480,0,19.33907960581372,24.103941586384288,46.649624864513605,89.81040987670727,,2226.0,2242.0,2272.75,2373.0833333333335,
20110331,2200,2255,2175,2245,27070,0,20.83266665599966,23.984369910419268,45.086028878133,90.63797799794241,,2229.0,2241.5,2268.5,2369.5833333333335,
20110401,2245,2245,2200,2215,16185,0,16.55294535724685,24.72347063014864,45.46633369868126,91.49449740588491,,2221.0,2237.5,2263.75,2365.0833333333335,
20110404,2240,2270,2190,2270,45940,0,25.806975801127876,25.317977802340828,45.09642447023753,90.93633303947655,,2228.0,2238.0,2262.75,2361.5,
20110405,2270,2295,2225,2270,21170,0,28.46049894151541,22.808989455910183,43.82564888281561,90.8501131290186,,2240.0,2236.5,2260.75,2358.4166666666665,
20110406,2270,2270,2200,2225,48930,0,22.58317958127243,23.07054399011478,42.26700841081414,91.54366747927172,,2245.0,2235.5,2256.0,2354.5833333333335,
20110407,2225,2255,2200,2225,47985,0,23.95829710142188,23.23790007724064,42.026033598233276,92.41253372183235,,2241.0,2235.0,2252.75,2351.0833333333335,
20110408,2245,2340,2240,2300,53751,0,29.086079144497965,30.037476591748252,27.725214156067892,91.09103352629609,,2258.0,2239.5,2247.75,2348.0833333333335,
20110411,2270,2350,2255,2255,27650,0,28.46049894151541,30.335622624232148,25.09482018265574,90.0824853490764,,2255.0,2241.5,2245.5,2344.25,
20110412,2245,2340,2245,2330,26670,0,41.78516483155236,38.21321760856882,31.048349392517284,88.59595394573867,,2267.0,2253.5,2249.0,2341.9166666666665,
20110413,2305,2360,2280,2310,20110,0,38.39270764090493,37.04389288398078,33.21426651304875,87.65874488923193,,2284.0,2264.5,2253.25,2339.6666666666665,
20110414,2305,2375,2300,2330,11820,0,27.568097504180447,41.12177038990233,37.16433101778954,86.47960581675953,,2305.0,2273.0,2257.25,2337.6666666666665,
20110415,2370,2370,2260,2265,28260,0,32.03123475609393,36.55133376499211,37.197950212341475,85.82378587677255,,2298.0,2278.0,2257.75,2334.6666666666665,
20110418,2265,2320,2250,2255,15597,0,32.03123475609393,37.15171597651784,37.16433101778954,84.9650254843452,,2298.0,2276.5,2257.25,2331.3333333333335,
20110419,2250,2315,2235,2285,14520,0,27.82085548648711,37.1618083521221,37.16433101778954,80.90821274066529,,2289.0,2278.0,2257.25,2327.1666666666665,
20110420,2260,2310,2255,2265,26345,-5,26.83281572999748,33.18132004607193,36.840025787176586,78.62516560660795,,2280.0,2282.0,2258.75,2323.5,
20110421,2315,2315,2260,2270,22816,0,9.797958971132712,27.753378172753283,36.30685197039034,76.55589824145105,,2268.0,2286.5,2260.75,2320.1666666666665,
20110422,2270,2310,2250,2290,47694,0,12.884098726725126,27.427176303802355,36.827299656638395,74.75236897026417,,2273.0,2285.5,2262.5,2317.5,
20110425,2325,2325,2230,2270,58356,0,9.69535971483266,26.09597670139707,36.306851970390376,72.64334488138192,,2276.0,2287.0,2264.25,2314.3333333333335,
20110426,2245,2275,2215,2235,39670,0,17.720045146669353,26.004807247888827,34.817380717105074,70.25469537491466,,2266.0,2277.5,2265.5,2310.3333333333335,
20110427,2570,2570,2570,2570,177161,0,122.78436382536665,91.92524136492581,72.74269722796821,75.99067925300557,,2327.0,2303.5,2284.0,2312.5,
20110428,2955,2955,2735,2955,2482176,-3,273.0091573555729,216.60794075933575,162.6875840376268,110.6652861359668,,2464.0,2366.0,2319.5,2320.8333333333335,
20110429,3145,3335,2955,2955,2653758,0,314.6521889324783,275.3724750224684,211.53073062796315,136.38433744385705,,2597.0,2435.0,2356.5,2329.25,
20110502,3050,3100,2720,2720,1832133,0,269.3436466672269,280.26817514659064,224.6586299254937,144.6348611350508,,2687.0,2481.5,2379.0,2333.9166666666665,
20110503,2725,2765,2520,2580,1240277,0,170.92103439892938,273.47577589249113,227.28231343419563,147.36962222776933,,2756.0,2511.0,2394.5,2336.1666666666665,
20110504,2630,2635,2525,2555,649565,0,174.25842877749128,260.9406062689364,226.35480997761002,149.38261835523755,,2753.0,2540.0,2411.0,2338.0,
20110506,2560,2650,2500,2500,578685,0,163.4808857328587,245.82717506410896,222.9656643970097,150.5830105143188,,2662.0,2563.0,2424.75,2339.5833333333335,
20110509,2515,2540,2450,2475,294349,0,85.63877626402656,231.10657714569717,221.32611685022619,151.5162945032642,,2566.0,2581.5,2433.5,2341.25,
20110511,2500,2505,2370,2385,346513,0,68.22023160324215,217.79807161680768,217.8703743054571,151.5434252028841,,2499.0,2593.0,2440.0,2342.5833333333335,
20110512,2385,2500,2385,2410,444570,0,61.40032573203501,194.06764284650882,216.54445271121583,151.78896168328174,,2465.0,2610.5,2444.0,2343.6666666666665,
20110513,2410,2445,2265,2395,156031,0,45.89117562233506,204.53850493244565,214.69906264350567,151.47387013387237,,2433.0,2593.0,2448.25,2343.0,
20110516,2390,2415,2320,2380,79098,0,34.554305086341984,173.09607159031668,213.59585084921474,151.37003960126586,,2409.0,2535.5,2450.75,2342.6666666666665,
20110517,2355,2490,2340,2425,163670,0,16.55294535724685,103.80871832365528,209.44495100145045,151.618559220169,,2399.0,2482.5,2458.75,2343.25,
20110518,2450,2450,2355,2370,85225,0,19.849433241279208,71.94616042569595,205.31013126487446,151.618559220169,,2396.0,2447.5,2464.5,2343.25,
20110519,2370,2375,2275,2290,192100,0,45.01110973970761,71.13543420827597,205.0943380495912,151.58631113072883,,2372.0,2418.5,2464.75,2341.4166666666665,
20110520,2265,2340,2235,2300,67356,0,50.95095681142799,62.85698051927042,203.52579689071356,151.5929078889317,,2353.0,2393.0,2466.5,2340.0833333333335,
20110523,2375,2375,2260,2280,66006,0,55.82114294781145,59.99166608788194,203.05417996190081,151.78335712455402,,2333.0,2371.0,2467.0,2339.25,
20110524,2270,2590,2270,2370,698900,0,39.698866482558415,49.06373406091221,200.2972790628969,151.7850042000194,,2322.0,2360.5,2471.0,2340.25,
20110525,2345,2440,2310,2310,115568,0,31.622776601683796,50.45790324617058,198.47166044551548,151.7226087305379,,2310.0,2353.0,2473.0,2340.5,
20110526,2320,2390,2315,2350,48860,0,33.1058907144937,46.75467891024285,193.08595883699056,151.6749997710745,125.46462953314335,2322.0,2347.0,2478.75,2341.1666666666665,2393.0416666666665
20110527,2350,2485,2325,2450,83550,0,58.1033561853358,54.64659184249198,192.01871653565442,152.30442832987092,125.46462953314335,2352.0,2352.5,2472.75,2343.1666666666665,2393.0416666666665
20110530,2490,2490,2400,2400,40380,0,47.15930449020639,55.96650784174328,157.28159460025822,152.46711849517632,125.35775886770372,2376.0,2354.5,2445.0,2344.3333333333335,2392.625
20110531,2410,2450,2320,2450,77521,0,55.281099844341014,59.50630218724664,105.33844265034472,152.99419015839175,125.11802761126529,2392.0,2357.0,2419.75,2346.6666666666665,2392.25
20110601,2475,2480,2385,2385,71212,0,38.67815921162743,60.0020832971649,79.8028821534658,152.89109686309376,124.79810779147795,2407.0,2358.5,2403.0,2348.25,2391.375
20110602,2405,2605,2370,2370,341002,-7,33.2264954516723,55.49999999999928,68.89303302947216,152.83385586969897,124.48420666226437,2411.0,2366.5,2392.5,2349.25,2390.375
20110603,2400,2400,2325,2360,89043,0,31.559467676119,51.05144464165461,58.169472234153325,152.79204731340613,124.10680184377044,2393.0,2372.5,2382.75,2349.9166666666665,2389.2083333333335
20110607,2390,2390,2305,2350,86860,0,35.440090293338706,41.85988533190136,51.900746622759954,152.5928451431744,123.77634399728144,2383.0,2379.5,2375.25,2350.9166666666665,2388.0
20110608,2325,2360,2300,2305,60590,0,27.09243436828813,47.49736834815089,48.68970630430957,152.56819968642046,123.57515004374198,2354.0,2373.0,2366.75,2349.3333333333335,2386.375
20110609,2340,2340,2280,2310,23180,0,26.5329983228432,47.49736834815089,50.009999000199144,152.51967086248223,123.32611887683092,2339.0,2373.0,2363.0,2349.5,2384.7916666666665
20110610,2285,2350,2275,2285,51064,0,28.390139133156783,54.17794754325713,51.53336297972329,152.30860028974772,123.4627699169088,2322.0,2366.5,2356.75,2349.9166666666665,2383.3333333333335
20110613,2285,2315,2250,2275,24670,0,25.88435821108957,52.62128846769061,53.6720364808334,151.75864884743774,123.16359378214544,2305.0,2349.0,2350.75,2350.75,2381.25
20110614,2230,2315,2205,2310,46750,0,14.352700094407325,50.79370039680021,53.932249165039536,151.2884248711709,122.62204096554402,2297.0,2340.0,2347.25,2351.75,2379.4583333333335
20110615,2330,2335,2270,2325,20041,0,18.275666882497067,35.16034698349681,51.050832510350936,150.80697283466532,122.087165753271,2301.0,2327.5,2342.25,2352.9166666666665,2377.875
20110616,2280,2320,2270,2300,14443,0,17.720045146669353,30.149626863360798,51.426525256912925,150.5332189252589,121.92887698025707,2299.0,2319.0,2338.75,2353.5,2376.375
20110617,2280,2330,2265,2300,27000,0,16.30950643030009,25.219040425834642,50.99693618247966,150.4316705351633,121.75190364699296,2302.0,2312.0,2339.25,2353.75,2374.875
20110620,2265,2325,2255,2255,39710,0,23.366642891095854,24.90481881082201,53.60503707675148,150.19013412634268,122.01228734799164,2298.0,2301.5,2337.0,2354.0833333333335,2373.2083333333335
20110621,2285,2285,2235,2255,25410,0,27.676705006196087,22.605309110911694,55.1877477344374,149.87967396103647,122.24939644250004,2287.0,2292.0,2335.75,2354.5,2371.5416666666665
20110622,2285,2325,2255,2295,26580,0,21.30727575266252,22.226110770889864,55.281099844340076,149.52415263836858,122.17462457028006,2281.0,2291.0,2332.0,2355.1666666666665,2370.1666666666665
20110623,2310,2310,2265,2295,16240,0,20.4939015319192,21.383404780339948,55.67483722472745,148.91655008389372,122.19502143659074,2280.0,2289.5,2331.25,2356.1666666666665,2368.9583333333335
20110624,2330,2360,2285,2360,88472,0,38.41874542459709,29.93325909418937,55.885485593308545,147.6958210497355,122.0473496457647,2292.0,2297.0,2331.75,2358.6666666666665,2368.3333333333335
20110627,2350,2365,2320,2360,43079,0,41.060930335295616,34.23813663153818,49.433667676998176,146.2442781406809,121.49553461158779,2313.0,2305.5,2327.25,2361.3333333333335,2367.2083333333335
20110628,2360,2710,2360,2710,551270,0,155.73695772038184,126.2230169184682,96.24805192833728,152.0786300642605,125.18641655103347,2404.0,2345.5,2342.75,2369.0833333333335,2369.3333333333335
20110629,2750,2750,2505,2600,511307,0,160.74825037928096,147.00680256369066,109.27574067467998,153.55699267698617,126.50147534273613,2465.0,2373.0,2350.25,2375.5,2370.2916666666665
20110630,2640,2920,2600,2730,681528,0,162.8987415543779,178.81275122317192,137.0902987085517,159.46777800616096,130.25765066035677,2552.0,2416.0,2367.5,2383.1666666666665,2372.3333333333335
20110701,2760,2810,2615,2615,232019,-10,131.74217244299564,183.29279854920648,147.33019887314322,161.49069030614618,131.9054796267219,2603.0,2447.5,2379.75,2388.9166666666665,2373.6666666666665
20110704,2640,2725,2615,2630,157807,0,52.68775948927797,178.36759795433701,156.9575977772339,162.95568586445708,133.7511098084797,2657.0,2485.0,2393.25,2395.6666666666665,2375.125
20110705,2610,2650,2520,2580,82897,0,52.191953402799555,162.3922719836139,161.7210174961806,163.09632038222787,134.93630184481694,2631.0,2517.5,2404.75,2401.5833333333335,2376.3333333333335
20110706,2585,2665,2550,2605,79416,0,51.633322573702344,145.68888083858718,165.63872584634294,164.59715131867358,136.20903436140594,2632.0,2548.5,2419.75,2406.6666666666665,2377.375
20110707,2610,2695,2570,2615,105370,0,16.55294535724685,119.23611030220705,168.8416417830624,165.5180419840156,137.57088450645682,2609.0,2580.5,2435.0,2412.6666666666665,2378.4583333333335
20110708,2665,2900,2660,2820,390739,-8,86.54478609367523,113.90895487186295,184.60278302344202,173.15014358129304,143.08063358936218,2650.0,2626.5,2461.75,2420.8333333333335,2381.375
20110711,2850,2950,2720,2800,175116,0,103.70149468546728,83.35016496684423,193.30287116336376,179.1805420983731,147.95260126885984,2684.0,2670.5,2488.0,2429.0,2384.3333333333335
20110712,2850,2850,2615,2615,120537,0,97.4371592360943,83.71977066380522,190.67167461371918,180.2674517672752,149.31691106688336,2691.0,2661.0,2503.25,2433.75,2385.7083333333335
20110713,2600,2650,2555,2630,65836,0,93.45587193964859,82.00000000000088,187.98337692466328,180.62845536871853,150.86811293311786,2696.0,2664.0,2518.5,2439.8333333333335,2387.25
20110714,2630,2630,2575,2600,32301,0,96.20810776644556,80.80222769206388,181.81790340887787,180.14367337088427,151.98244941622556,2693.0,2651.0,2533.5,2445.5833333333335,2388.4583333333335
20110715,2580,2750,2580,2700,52591,0,73.91887445030531,81.03857106341486,176.9682174855136,181.80461123598317,154.0345379740819,2669.0,2659.5,2553.5,2452.5,2389.8333333333335
20110718,2815,2835,2705,2780,73991,0,66.93280212272605,87.79094486335222,169.5248875534211,184.8807986845107,157.84076342067732,2665.0,2674.5,2579.75,2461.0833333333335,2392.2916666666665
20110719,2840,2840,2745,2800,43754,0,79.09487973314076,88.91147282550304,158.5827859510612,188.17211019584155,161.99086372556806,2702.0,2696.5,2607.0,2469.9166666666665,2395.0416666666665
20110720,2800,2865,2715,2740,88779,-5,70.88018058667741,84.11301920630467,143.77304163159417,189.812389099226,164.9292725096293,2724.0,2710.0,2629.25,2477.4166666666665,2397.4583333333335
20110721,2730,2835,2730,2745,40729,0,34.583232931581165,78.26876771739917,123.4835515362274,190.89889703423992,167.83912601721397,2753.0,2723.0,2651.75,2485.3333333333335,2399.8333333333335
20110722,2755,2840,2715,2805,90270,0,27.09243436828813,76.5196053309228,108.03471664238373,192.38192627052064,171.70709475408668,2774.0,2721.5,2674.0,2494.8333333333335,2402.5833333333335
20110725,2830,3180,2830,2915,309820,0,63.039670049897936,94.0797534010384,94.21086720755821,199.564299718719,177.88783431483517,2801.0,2733.0,2701.75,2500.5833333333335,2406.5416666666665
20110726,2920,2990,2840,2975,56085,0,93.8296328459192,109.63119993870458,111.48990985735064,200.3382382927002,185.19883740185847,2836.0,2769.0,2715.0,2500.9166666666665,2410.875
20110727,2995,3090,2920,2950,56039,0,88.29496021857645,111.0810514894428,119.26336403103923,200.15029075394668,191.54796596124146,2878.0,2801.0,2732.5,2500.8333333333335,2415.0416666666665
20110728,2895,2925,2810,2825,76640,0,67.55738301621814,88.60163655373562,120.94911119971157,202.50409803809586,195.12992466559302,2894.0,2823.5,2737.25,2502.5833333333335,2418.25
20110729,2850,2890,2800,2800,53009,0,68.89121859859935,79.24802836664307,118.29095485285507,205.83696015698246,198.1802586802116,2893.0,2833.5,2746.5,2506.25,2421.2083333333335
20110801,2805,2900,2795,2895,20037,0,68.07348970047003,78.99367063252775,119.3364466539883,211.6976847351496,202.79864380847215,2889.0,2845.0,2759.75,2511.9166666666665,2424.9583333333335
20110802,2950,2950,2830,2910,22333,0,55.44366510251645,79.61783719745397,116.11282228935879,217.73383024540286,207.52543351492022,2876.0,2856.0,2776.25,2518.75,2429.1666666666665
20110803,2820,2900,2720,2740,51250,0,62.56196927846821,79.61783719745397,109.70870521522082,219.48228225126243,209.37585406127639,2834.0,2856.0,2783.0,2523.1666666666665,2432.2083333333335
20110804,2715,2740,2580,2610,59289,0,109.92724866929035,104.767599953422,110.09626469594788,219.01120912460811,209.6672462896069,2791.0,2842.5,2782.75,2526.9166666666665,2434.75
20110805,2560,2560,2250,2420,122830,0,183.90214789392758,164.93635136015422,135.0229147219101,218.92596097514226,209.5105034160977,2715.0,2804.0,2762.75,2527.0833333333335,2435.375
20110808,2370,2415,2170,2250,130657,0,232.25847670214318,228.56344852141208,174.78897991578359,221.15957034583911,210.18715205475553,2586.0,2737.5,2735.25,2524.6666666666665,2433.8333333333335
20110809,2240,2240,1965,2160,93501,0,216.20360774048152,270.75634803269185,214.140724758277,225.3123757512384,211.63641516105454,2436.0,2656.0,2712.5,2521.0,2431.8333333333335
20110810,2300,2310,2210,2245,84430,0,160.48675957847738,276.7440152921109,236.79777765004502,227.7557170888741,212.28475618454883,2337.0,2585.5,2693.25,2518.0,2430.625
20110811,2245,2295,2170,2285,48960,0,84.65222974027324,277.42611629044603,252.4356353607789,228.93319925738774,212.6273964526261,2272.0,2531.5,2677.5,2516.5833333333335,2429.9166666666665
20110812,2320,2360,2245,2250,127800,0,41.54515615568198,273.2311292660484,268.94237300953546,229.64917386212414,213.23962785769646,2238.0,2476.5,2655.0,2515.9166666666665,2428.6666666666665
20110816,2280,2390,2280,2375,46433,0,69.46941773183363,235.5148615268259,273.9684060252206,228.67255823314144,213.24962143381802,2263.0,2424.5,2634.75,2517.1666666666665,2428.625
20110817,2330,2395,2330,2390,55091,0,61.757590626578036,171.20528613334332,276.1669558437434,227.1999853286393,213.0880710919001,2309.0,2372.5,2614.25,2519.0,2429.125
20110818,2350,2390,2290,2310,50900,0,53.16013544000805,119.78000667891085,282.2121320921553,227.98428308401856,213.0880710919001,2322.0,2329.5,2592.75,2518.0,2429.125
20110819,2170,2250,2150,2190,32500,0,75.33923280734945,81.61648117874168,292.9590415058052,230.31463985889806,213.8512430795451,2303.0,2287.5,2565.0,2516.0,2428.25
20110822,2180,2220,2100,2195,19960,0,85.59205570612264,72.49137879775691,298.0935255922209,233.01554251928368,214.6352485743094,2292.0,2265.0,2534.5,2513.4166666666665,2427.2916666666665
20110823,2240,2300,2205,2280,25527,0,74.93997598078076,72.42927584892645,289.570695167864,234.79617342613597,214.8721155517083,2273.0,2268.0,2502.75,2510.5833333333335,2426.875
20110824,2285,2300,2220,2225,21360,0,47.434164902525694,64.97884271053067,274.13716913253484,237.2260993698264,215.47776374063906,2240.0,2274.5,2465.25,2507.6666666666665,2426.0
