,매출액,485.19,404.29,486.35,487.51,580.63,752.31,760.71,986.21,1060.34,1060.33,,,매출액,116.8,112.18,131.82,137.03,138.35,96.87,112.93,84.96,108.82,94.27,116.24,96.9,120.47,124.54,144.43,99.5,127.55,133.27,127.18,112.23,122.56,126.63,141.54,144.39,151.52,156.71,152.61,136.35,150.28,152.62,178.47,167.08,209.94,232.03,253.33,262.38,262.93,240.41,234.04,0,
,매출액성장율,7.12,-16.7,20.3,0.2,19.1,29.6,1.1,29.6,7.5,0,,,영업이익,21.55,18.42,15.89,20.92,28.57,13.21,7.58,11.34,22.5,13.55,22.79,14.25,16.99,11.89,27.25,5.28,25.58,30.49,14.79,16.02,18.72,23.68,23.33,15.06,32.13,38.45,25.85,24.9,31.99,33.29,47.16,35.17,54.79,76.77,61.92,73.57,89.42,82.57,54.01,0,
,,,,,,,,,,,,,,순이익,10.88,13.79,5.31,14.03,19.63,7.18,2.56,7.95,16.46,9.23,16.01,8.68,17.12,2.24,9.45,2.13,15.46,13.1,7.76,14.16,12.03,26.38,0.53,17.35,22.73,29.01,18.95,18.77,20.22,24.54,30.42,26.92,41.41,62.01,37.41,55.38,66.87,59.25,22.21,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,70.27,70.19,70.38,76.15,93.54,125.25,149.34,261.58,316.97,316.96,,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,1.61,-0.1,0.3,8.2,22.8,33.9,19.2,75.2,21.2,0,,,매출액,400.8,424.98,452.8,497.83,525.49,513.22,485.18,433.11,397.47,391.83,404.29,416.23,427.88,458.15,486.34,488.94,496.02,504.75,487.5,500.23,495.24,526.03,580.62,649.23,713.78,746.05,752.31,742.32,742.82,733.26,760.72,792.54,852.16,922.08,986.2,1056.82,1088.8,1092.66,1060.33,0,
,,,,,,,,,,,,,,영업이익,64.93,69.97,69.26,76.18,84.17,77.95,70.29,60.71,53.29,55.02,70.18,73.09,67.58,65.92,70.38,61.41,70,88.6,76.14,86.88,80.02,77.04,93.54,103.95,111.12,126.25,125.25,130.63,141.36,134.05,149.35,160.75,182.39,226.1,261.57,296.12,341.57,350.18,316.96,0,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,순이익,37.88,41.67,39.98,44.01,57.45,46.11,43.4,37.32,29.46,36.24,49.65,50.38,51.04,44.05,37.49,30.94,29.28,40.14,38.45,50.48,47.05,73.59,56.22,82.18,82.28,72.61,115.05,98.79,101.76,101.53,90.33,96.84,121.77,148.03,184.25,204.4,244.35,254.45,218.89,0,
,순이익,43.4,49.65,37.49,38.46,56.23,115.05,90.33,184.25,218.9,218.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,8.13,14.4,-24.5,2.6,46.2,104.6,-21.5,104,18.8,0,,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,400.87,425.06,452.94,497.83,519.39,504.08,485.19,433.11,403.58,400.97,404.29,416.24,427.88,458.16,486.35,488.95,496.03,504.75,487.51,500.24,495.25,488.61,502.97,535.13,564.08,594.17,605.24,597.2,595.96,591.87,617.72,648.45,708.11,787.52,862.38,957.68,1010.67,1019.04,999.75,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,영업이익,63.33,67.18,69.16,76.77,83.79,78.58,70.27,60.7,54.64,54.98,70.19,73.09,67.58,65.92,70.38,61.41,70.01,88.61,76.15,86.89,80.03,73.22,81.75,80.79,94.2,108.97,111.48,121.32,121.18,116.02,137.33,147.61,170.4,213.88,228.64,267.04,301.68,307.47,299.56,0,
,EPS증가율,8.1,14.4,-24.5,2.5,22.6,104.5,-21.5,104,18.8,0,,,순이익,40.04,41.89,40.14,44.02,52.76,46.16,43.4,37.32,34.15,36.19,49.65,50.38,51.04,44.05,37.49,30.94,29.28,40.14,38.46,50.48,47.05,60.34,53.1,56.3,67,69.63,88.04,89.46,86.95,82.47,93.94,102.09,123.28,160.76,167.74,196.21,221.67,218.91,203.71,0,
,BPS증가율,0.1,6.7,5.4,5.2,-0.2,11.9,8.4,15.6,16.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,100,100,100,100,99,98,100,100,102,102,100,100,100,100,100,100,100,100,100,100,100,93,87,82,79,80,80,80,80,81,81,82,83,85,87,91,93,93,94,0,
,주가,2480,2047,3365,3210,3443,4200,4480,10450,13750,17000,,,영업이익,98,96,100,101,100,101,100,100,103,100,100,100,100,100,100,100,100,100,100,100,100,95,87,78,85,86,89,93,86,87,92,92,93,95,87,90,88,88,95,0,
,주가상승율,-10.34,-17.46,64.39,-4.61,7.26,21.99,6.67,133.26,31.58,23.64,,,순이익,106,101,100,100,92,100,100,100,116,100,100,100,100,100,100,100,100,100,100,100,100,82,94,69,81,96,77,91,85,81,104,105,101,109,91,96,91,86,93,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,20.21,20.71,20.76,20.29,20.74,20.26,20.4,20.78,20.88,21.18,23.5,23.54,21.97,20.52,20.36,18.61,20.16,23.38,21.33,22.99,21.81,20.15,21.87,21.41,20.87,21.98,21.93,22.77,23.83,22.91,23.14,23.6,24.53,27.55,29.71,31.13,34.72,35.42,33.1,,
,,,,,,,,,,,,,,영업이익율,16.2,16.5,15.3,15.3,16,15.2,14.5,14,13.4,14,17.4,17.6,15.8,14.4,14.5,12.6,14.1,17.6,15.6,17.4,16.2,14.6,16.1,16,15.6,16.9,16.6,17.6,19,18.3,19.6,20.3,21.4,24.5,26.5,28,31.4,32,29.9,29.9,
,,,,,,,,,,,,,,주가,2342,2010,2766,3853,2932,3107,2480,2660,2452,2342,2047,2826,2678,3088,3365,3946,3780,3024,3210,3464,3830,3539,3443,3728,4160,4346,4200,4760,4420,5140,4480,8300,8460,7930,10450,8800,11100,12350,13750,17000,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,16.2,16.5,15.3,15.3,16,15.2,14.5,14,13.4,14,17.4,17.6,15.8,14.4,14.5,12.6,14.1,17.6,15.6,17.4,16.2,14.6,16.1,16,15.6,16.9,16.6,17.6,19,18.3,19.6,20.3,21.4,24.5,26.5,28,31.4,32,29.9,29.9,
,,,,,,,,,,,,,,영업이익율(분기),18.8,16.1,11.6,15.3,20.7,11.8,7.4,13.3,20.7,14.4,19.6,14.7,14.1,9.5,18.9,5.3,20.1,22.9,11.6,14.3,15.3,16.8,17.2,14.6,13.8,21.7,16.1,18.6,19.5,18.9,21.2,21.3,23.6,30.8,29,28.5,37.1,33.6,19.3,19.3,
,,,,,,,,,,,,,,영업이익율(개별),15.8,15.81,15.27,15.42,16.13,15.59,14.48,14.01,13.54,13.71,17.36,17.56,15.79,14.39,14.47,12.56,14.11,17.56,15.62,17.37,16.16,14.98,16.25,15.1,16.7,18.34,18.42,20.31,20.33,19.6,22.23,22.76,24.06,27.16,26.51,27.88,29.85,30.17,29.96,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),9.5,9.8,8.8,8.8,10.9,9,8.9,8.6,7.4,9.2,12.3,12.1,11.9,9.6,7.7,6.3,5.9,8,7.9,10.1,9.5,14,9.7,12.7,11.5,9.7,15.3,13.3,13.7,13.8,11.9,12.2,14.3,16.1,18.7,19.3,22.4,23.3,20.6,20.6,
,,,,,,,,,,,,,,순이익율(개별 연환산),9.99,9.85,8.86,8.84,10.16,9.16,8.95,8.62,8.46,9.03,12.28,12.1,11.93,9.62,7.71,6.33,5.9,7.95,7.89,10.09,9.5,12.35,10.56,10.52,11.88,11.72,14.55,14.98,14.59,13.93,15.21,15.74,17.41,20.41,19.45,20.49,21.93,21.48,20.38,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,6.11,6.57,6.25,6.73,8.52,6.77,6.35,5.4,4.17,5.06,6.82,6.85,6.77,5.81,4.89,4.02,3.73,5.03,4.76,6.14,5.64,8.43,5.85,8.21,8.12,6.96,10.69,8.99,9.13,8.91,7.75,8.1,9.85,11.46,13.67,14.67,16.42,16.38,13.92,13.93,
,,,,,,,,,,,,,,ROA,3.53,3.94,3.8,4.09,5.23,4.22,4.09,3.59,2.8,3.46,4.14,4.29,3.99,3.5,2.95,2.44,2.3,3.13,2.98,3.87,3.65,4.31,3.26,4.51,4.55,3.89,6.11,5.19,4.91,4.93,4.32,4.59,5.18,6.35,7.59,8.33,9.72,10.07,8.41,0,
,,,,,,,,,,,,,,부채비율,73,67,64,64,63,60,55,50,49,46,65,60,70,66,66,65,62,61,60,59,55,95,79,81,79,79,75,73,86,81,79,76,90,80,80,76,69,63,66,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,249,273,262,288,377,302,285,245,193,238,326,330,335,289,246,203,192,263,252,331,309,482,309,452,452,399,632,543,559,558,497,532,669,813,1012,1123,1343,1398,1203,1203,
,,,,,,,,,,,,,,BPS,4068,4152,4194,4286,4420,4463,4482,4528,4636,4698,4777,4826,4948,4970,5030,5046,5144,5236,5295,5383,5469,5721,5286,5503,5566,5737,5915,6042,6130,6267,6410,6571,6791,7099,7407,7654,8176,8533,8637,8637,
,,,,,,,,,,,,,,주가,2342,2010,2766,3853,2932,3107,2480,2660,2452,2342,2047,2826,2678,3088,3365,3946,3780,3024,3210,3464,3830,3539,3443,3728,4160,4346,4200,4760,4420,5140,4480,8300,8460,7930,10450,8800,11100,12350,13750,17000,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,9.4,7.4,10.6,13.4,7.8,10.3,8.7,10.9,12.7,9.9,6.3,8.6,8,10.7,13.7,19.5,19.7,11.5,12.7,10.5,12.4,7.3,11.1,8.3,9.2,10.9,6.6,8.8,7.9,9.2,9,15.6,12.6,9.7,10.3,7.8,8.3,8.8,11.4,14.1,
,,,,,,,,,,,,,,PBR,0.58,0.48,0.66,0.9,0.66,0.7,0.55,0.59,0.53,0.5,0.43,0.59,0.54,0.62,0.67,0.78,0.74,0.58,0.61,0.64,0.7,0.62,0.65,0.68,0.75,0.76,0.71,0.79,0.72,0.82,0.7,1.26,1.25,1.12,1.41,1.15,1.36,1.45,1.59,1.97,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,0.89,0.72,0.93,1.18,0.85,0.92,0.78,0.94,0.94,0.91,0.77,1.04,0.95,1.03,1.05,1.23,1.16,0.91,1.01,1.06,1.18,1.03,1.08,1.04,1.06,1.06,1.02,1.17,1.08,1.28,1.07,1.91,1.81,1.56,1.93,1.52,1.86,2.06,2.36,,
,,,,,,,,,,,,,,EV/EBITDA,9.98,5.8,6.76,7.64,5.48,7.93,6.94,8.76,7.92,6.75,6.33,7.22,8,8.9,8.8,10.53,8.99,6.24,6.78,6.12,6.87,8.89,7.42,7.67,7.12,6.96,6.77,7.3,6.98,7.98,6.64,9.38,9.29,7.39,7.42,6,5.92,6.29,8.76,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.26,9.26,9.26,9.26,0,0,0,0,9.8,9.8,9.8,9.8,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,시가배당율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.24,0.31,0.29,0,0,0,0,0.26,0.24,0.23,0.23,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,73,67,64,64,63,60,55,50,49,46,65,60,70,66,66,65,62,61,60,59,55,95,79,81,79,79,75,73,86,81,79,76,90,80,80,76,69,63,66,0,
,,,,,,,,,,,,,,차입율,55,55,42,42,42,42,38,38,38,38,48,48,48,48,44,44,44,44,40,40,40,74,62,64,60,61,58,58,69,66,65,61,72,66,63,61,54,50,46,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,63,62,67,74,67,82,81,86,95,77,74,107,109,108,121,87,100,153,154,162,145,119,92,115,122,106,165,146,160,165,173,184,228,252,305,335,356,354,336,,
,,,,,,,,,,,,,,투자활동,-10,2,-8,-17,-34,-24,-51,-35,-29,-57,-142,-169,-239,-244,-146,-128,-49,-49,-31,-34,-40,-163,-171,-225,-303,-220,-296,-295,-285,-264,-232,-204,-373,-313,-315,-356,-120,-209,-178,,
,,,,,,,,,,,,,,재무활동,-57,-78,-57,-78,-30,-6,-15,-40,-68,-70,90,69,144,122,-20,30,-61,-51,-48,-41,-63,65,97,163,215,137,122,60,166,127,120,85,115,68,84,85,-95,-77,-130,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-15.77,-17.04,-17.79,-17.98,-12.8,-14.76,-17.21,-15.24,-17.2,-11.99,-7.84,-9.84,-2.8,-10.84,-22.94,-22.14,-33.25,-38.04,-28.07,-23.77,-21.78,13.78,-26.87,-4.65,-12.17,-38.22,23.16,-3.01,-7.48,-3.13,-28.39,-32.43,-20.95,-31.05,-19.8,-25.16,-23.87,-17.11,-38.63,,
,,,,,,,,,,,,,,금융,-17.75,-17.95,-18.05,-17.59,-16.58,-15.61,-14.16,-12.26,-10.11,-8.35,-10.54,-11.07,-10.69,-11.45,-9.23,-9.29,-9.14,-8.37,-7.94,-7.51,-7.46,-9.3,-14.3,-15.69,-20.5,-20.37,-14.1,-14.23,-7.9,-11.31,-11.75,-10.69,-11.26,-7,-8.46,-7.71,-12.96,-15.25,-36.62,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,1.22,1.22,1.22,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,외환,0,0,0,0,0,0,0,0,0,0,1.01,-0.54,-0.54,-0.54,-11.31,-10.5,-14.87,-14.87,-14.32,-10.46,-8.68,13.96,-14.52,9.11,6.01,-16.63,39.87,13.73,4.6,4.6,-14.05,-18.82,-7.72,-7.72,-9.87,-14.4,-8.62,-8.62,-3.8,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
