,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,영업이익,1389.87,1397.95,1575.91,1602.99,1381.75,1305.41,855.67,746.33,765.53,714.59,800.07,735.92,745.67,754.81,784.6,1229.97,1726.11,1835.2,1761.73,1701.34,1392.89,1412.35,1758.25,1761.22,2098.91,2015.7,2277.29,2657.93,2655.15,2917.31,2321.09,3002.44,2766.67,2750.53,3497.64,2221.7,4133.75,6337.36,7737.03,0,
,EPS증가율,-59.5,-29.6,108.6,151,-5.2,33.5,-19.6,87.7,80.2,-4.5,-8.8,,순이익,1067.67,1063.54,1208.8,1227.32,1069.59,1015.48,660.76,581.81,588.51,530.68,597.13,543.79,549.22,557.22,563.06,893.16,1273.37,1374.3,1350.23,1383.64,1184.45,1187.14,1404.82,1438.49,1655.08,1609.09,1833.24,2135.72,2220.97,2418.28,1908.01,2423.27,2195.33,2216.54,2860.02,1959.86,3322.52,4936.65,5659.87,0,
,BPS증가율,0.1,1.5,8,20.3,12.8,22.6,33.9,9.4,18.8,14.9,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,170,181,155,150,160,148,175,198,216,219,206,206,174,166,161,142,134,143,141,151,160,155,166,170,166,174,169,189,214,225,300,281,312,344,304,551,403,328,262,0,
,주가,58900,50500,46100,62000,72000,87600,78200,79500,126500,136500,,,영업이익,104,102,101,95,96,99,102,119,124,120,116,108,93,83,78,77,78,76,73,71,69,71,76,73,75,75,72,76,76,76,80,80,78,76,74,79,78,79,80,0,
,주가상승율,7.68,-14.26,-8.71,34.49,16.13,21.67,-10.73,1.66,59.12,7.91,,,순이익,103,103,102,97,99,100,102,113,117,115,118,116,97,82,74,72,74,76,71,76,77,75,78,76,74,75,76,80,81,84,99,92,92,86,79,91,88,86,80,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,100.03,100.02,100.03,100,99.99,99.99,100.01,100,99.99,100,99.98,99.99,100,100.01,100.01,100,100.01,99.99,99.99,99.99,100.01,100,99.99,100,100,100.01,100,100,100.01,100,100,100,100,100,100,100,100,100,100,,
,,,,,,,,,,,,,,영업이익율,46.4,46.3,48.7,50,46.1,43.6,33.2,27.4,26.6,25.8,27.8,27.3,30.2,31.9,33.6,43.7,50.7,52.6,51.8,50.9,46.2,45.3,48.7,49.2,52.6,50.9,53.6,55.2,54.1,55.5,46.8,52.4,49.9,49.5,54.8,40.8,54.9,63.4,66,71,
,,,,,,,,,,,,,,주가,56100,57000,54700,71000,61000,65400,58900,68400,55300,51900,50500,53400,41850,51200,46100,70500,73900,56600,62000,67200,71400,71600,72000,81000,93400,72400,87600,108500,108500,97500,78200,81100,81600,67900,79500,67800,87200,99500,126500,136500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,46.4,46.3,48.7,50,46.1,43.6,33.2,27.4,26.6,25.8,27.8,27.3,30.2,31.9,33.6,43.7,50.7,52.6,51.8,50.9,46.2,45.3,48.7,49.2,52.6,50.9,53.6,55.2,54.1,55.5,46.8,52.4,49.9,49.5,54.8,40.8,54.9,63.4,66,71,
,,,,,,,,,,,,,,영업이익율(분기),46.4,51.3,56.7,44.2,20.7,41.4,14.3,26.1,17.6,38.6,25.6,24,31,42.2,33.1,58.8,59,51.5,30.9,55.3,42.9,47.7,48.1,56.4,56.3,39.5,57.6,61.1,51.8,50.2,8.8,70.2,40.6,48.2,50.4,9.2,71.9,74.8,65,72.1,
,,,,,,,,,,,,,,영업이익율(개별),28.2,26.25,31.75,31.87,27.78,29.24,19.44,16.44,15.36,14.2,15.62,14.36,16.14,15.94,16.26,23.76,29.6,28.07,26.74,24.03,19.97,20.78,22.41,21.2,23.7,21.82,22.82,22.1,19.21,18.7,12.54,14.84,12.43,10.91,13.31,5.85,10.62,15.33,20.12,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),35.7,35.1,37.1,37.8,34.8,33.8,25.8,22.5,21.8,20.1,20.3,18.9,21.3,23.9,25.1,33.9,39.7,39.6,40.7,38.8,35.1,36.1,38,39,42,40.4,40.8,42,42.4,41.7,31.3,36.6,33.5,35.1,41.9,31.1,39.2,45.6,47.9,52,
,,,,,,,,,,,,,,순이익율(개별 연환산),21.66,19.97,24.35,24.4,21.5,22.74,15.02,12.82,11.81,10.55,11.66,10.61,11.89,11.77,11.67,17.25,21.84,21.02,20.5,19.54,16.98,17.46,17.9,17.32,18.69,17.42,18.37,17.76,16.07,15.5,10.31,11.98,9.86,8.79,10.88,5.16,8.54,11.94,14.72,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,14.68,14.09,15.32,15.78,13.68,12.48,7.92,6.15,6.17,5.54,5.96,5.5,6.56,7.6,8.24,12.77,16.64,16.76,17.2,16.01,13.18,13.11,14.47,14.87,15.22,14.2,15.76,14.06,13.67,13.93,9.46,12.46,11.02,11.81,16.24,10.14,16.03,21.99,24.62,32.77,
,,,,,,,,,,,,,,ROA,1.72,2.24,3.22,3.36,2.54,1.83,1.53,1.23,0.85,0.76,1.2,0.85,1.05,1.34,1.61,2.29,2.73,2.78,2.93,2.59,1.97,1.81,1.97,1.99,2.12,1.94,1.94,1.95,1.78,1.71,1.04,1.23,1.06,1.13,1.52,0.71,1.19,1.7,1.87,0,
,,,,,,,,,,,,,,부채비율,744,521,367,362,424,565,415,388,621,626,394,540,521,465,410,456,505,499,483,516,566,620,632,644,608,622,703,615,660,706,804,906,927,940,960,1311,1238,1180,1203,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,4676,4681,5377,5745,4910,4616,2938,2329,2282,2094,2290,2119,2567,3086,3420,5598,7834,8192,8584,8212,6954,7155,8142,8602,10136,9680,10870,12095,12402,13097,8743,11919,10832,11666,16415,9698,17135,26014,29578,35959,
,,,,,,,,,,,,,,BPS,31851,33226,35090,36407,35887,37000,37081,37860,36991,37810,38412,38525,39118,40584,41498,43837,47086,48869,49914,51281,52778,54579,56276,57851,66588,68167,68986,86054,90701,93995,92376,95661,98253,98756,101086,95688,106873,118291,120130,119047,
,,,,,,,,,,,,,,주가,56100,57000,54700,71000,61000,65400,58900,68400,55300,51900,50500,53400,41850,51200,46100,70500,73900,56600,62000,67200,71400,71600,72000,81000,93400,72400,87600,108500,108500,97500,78200,81100,81600,67900,79500,67800,87200,99500,126500,136500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,12,12.2,10.2,12.4,12.4,14.2,20.1,29.4,24.2,24.8,22,25.2,16.3,16.6,13.5,12.6,9.4,6.9,7.2,8.2,10.3,10,8.8,9.4,9.2,7.5,8.1,9,8.7,7.4,8.9,6.8,7.5,5.8,4.8,7,5.1,3.8,4.3,3.8,
,,,,,,,,,,,,,,PBR,1.76,1.72,1.56,1.95,1.7,1.77,1.59,1.81,1.49,1.37,1.31,1.39,1.07,1.26,1.11,1.61,1.57,1.16,1.24,1.31,1.35,1.31,1.28,1.4,1.4,1.06,1.27,1.26,1.2,1.04,0.85,0.85,0.83,0.69,0.79,0.71,0.82,0.84,1.05,1.24,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,4.29,4.27,3.78,4.67,4.32,4.79,5.18,6.6,5.29,4.98,4.48,4.75,3.48,3.96,3.39,4.27,3.74,2.74,2.94,3.17,3.61,3.61,3.36,3.67,3.87,3.02,3.29,3.77,3.71,3.1,2.8,2.49,2.52,2.04,2.03,2.17,2,1.74,2.05,,
,,,,,,,,,,,,,,EV/EBITDA,8.4,8.38,7.12,8.58,8.46,9.78,13.03,18.95,15.49,14.84,12.37,12.93,8.74,9.54,7.93,8.33,6.56,4.67,5.08,5.56,6.82,6.95,6.12,6.65,6.67,5.36,5.62,6.32,6.36,5.22,5.5,4.46,4.75,3.89,3.54,4.92,3.48,2.67,3.56,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,850,850,850,450,450,450,450,350,350,350,350,450,450,450,450,700,700,700,700,850,850,850,850,1300,1300,1300,1300,1500,1500,1500,1500,2000,2000,2000,2000,3000,3000,3000,3000,,
,,,,,,,,,,,,,,시가배당율,1.52,1.49,1.55,0.63,0.74,0.69,0.76,0.51,0.63,0.67,0.69,0.84,1.08,0.88,0.98,0.99,0.95,1.24,1.13,1.26,1.19,1.19,1.18,1.6,1.39,1.8,1.48,1.38,1.38,1.54,1.92,2.47,2.45,2.95,2.52,4.42,3.44,3.02,2.37,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,744,521,367,362,424,565,415,388,621,626,394,540,521,465,410,456,505,499,483,516,566,620,632,644,608,622,703,615,660,706,804,906,927,940,960,1311,1238,1180,1203,0,
,,,,,,,,,,,,,,차입율,37,32,66,31,30,45,66,38,57,64,44,50,65,63,72,66,62,67,80,69,68,101,162,141,145,167,224,167,202,219,300,334,327,324,414,435,451,419,399,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,2460,3113,-539,611,185,-1928,254,4558,4115,5430,7743,1199,735,518,-1636,-1541,-1270,-1236,-1526,-611,2768,-957,-4019,-1933,-6050,-7775,-8278,-13779,-18630,-12377,-15001,-18940,-16773,-17629,-30118,-13876,-25281,-30515,-14211,,
,,,,,,,,,,,,,,투자활동,-428,-363,-750,-153,134,51,385,-4675,-5312,-5000,-6635,-1932,-2404,-2430,-572,-695,683,-403,-458,-461,-1635,-1588,-5647,-5856,-6462,-5864,-2922,-3854,-5235,-7012,-7199,-6272,-4402,-1272,-2747,-2449,-2263,-3447,-1051,,
,,,,,,,,,,,,,,재무활동,-1342,-2127,789,-320,-388,1653,467,424,2155,1016,-2336,521,669,156,2744,2523,882,1934,1985,717,32,3002,9803,8639,12893,12952,11440,17432,22853,23544,25196,30830,21725,17174,30762,21274,35671,38477,21265,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,53.5,26.33,18.61,-8.71,-17.51,24.75,35.58,70.7,88.35,70.16,40.8,2.41,-8.93,-5.18,-31.89,-9.96,19.36,-18.8,82.03,54.29,35.37,86.02,51.99,61.9,93.94,83.07,72.1,64.23,177.32,119.72,-79.96,-5.66,-77.75,5.22,185.4,101.62,-91.67,55.49,149.68,,
,,,,,,,,,,,,,,금융,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
